x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
523.4148686000065,127.34739246827,-101.71193630682524,29.524718563871705,0.0,52.39395222140216,-21.247993939325816,0.36363636363636365
522.8932057619534,129.7669187161632,-97.66445477863182,29.683191696014916,0.0,52.64325782599135,-21.28136661077031,0.37373737373737376
522.8573720016075,134.77901359383515,-91.57091923731849,29.91754073917435,0.0,52.794661888503086,-21.128372564198706,0.38383838383838387
522.8555362556881,140.34689987848515,-86.15774684653893,30.42291366377868,0.0,52.80029624931352,-20.76865018232047,0.393939393939394
522.8482710212496,146.7312802522738,-83.92859053015714,31.319493901833933,0.0,52.69044753620567,-20.360033620994013,0.4040404040404041
523.2015549241771,154.28117118303908,-85.22485936491438,32.5124188643583,0.0,52.419837327873154,-20.03706262556219,0.4141414141414142
524.0745557744832,162.68914232841968,-87.7572903789,33.52854105866846,0.0,52.01405996675431,-19.593523385845565,0.42424242424242425
525.133940987832,171.4351374329638,-91.49777378835063,34.13736104931213,0.0,51.588172718995175,-19.010252342019914,0.43434343434343436
526.0679469145899,178.04982443746508,-94.26014310629841,34.241669274578996,0.0,51.17196597509636,-18.48491361173444,0.4444444444444445
526.3428250294512,183.04771947800316,-95.87897205071253,34.16189931702667,0.0,50.715616348850055,-18.05679226037788,0.4545454545454546
525.8943803774664,188.6040281565837,-97.7020572404637,34.26046012041704,0.0,50.33919646289432,-17.643425988970996,0.4646464646464647
524.8264168314214,193.0701352898873,-102.82913995428078,34.645366660697746,0.0,49.98078714726316,-17.188728342867435,0.4747474747474748
523.502466075876,195.45681871540776,-112.53318013781303,35.16432380721583,0.0,49.56818975422296,-16.69087776019327,0.48484848484848486
522.6062419598395,195.62634913134724,-122.26358432523395,35.57607943431606,0.0,49.03691088290534,-16.13156393529355,0.494949494949495
522.7789446165305,196.2364972606638,-128.50911864633886,35.7543157941306,0.0,48.42726432029475,-15.52024412585342,0.5050505050505051
523.3592260613401,197.55606803740295,-132.40258965621325,35.828725976992224,0.0,47.78922594218059,-15.020372513491271,0.5151515151515152
523.5686177200052,198.45156685378265,-136.34346950080928,35.872066137485334,0.0,47.25785434944367,-14.692236793440662,0.5252525252525253
523.1300126661482,200.74120838785683,-140.85216424964358,36.11342371120926,0.0,46.954762083346075,-14.392482493791631,0.5353535353535354
522.0979908655031,206.05887193436047,-146.6215575682886,36.59767137058853,0.0,46.9451187326677,-14.027070946839446,0.5454545454545455
520.8775718604072,213.76448995621558,-155.80931063169606,37.16284791200824,0.0,47.03220159123259,-13.667813156139433,0.5555555555555556
520.0849831604722,220.1004854695076,-166.59644356060133,37.59572629366522,0.0,46.96814013648825,-13.371271958717003,0.5656565656565657
519.3469485098584,224.62665523363034,-174.8274853846023,37.924177946511506,0.0,46.6919839273041,-13.022855462563381,0.5757575757575758
518.0529549680158,229.07950200141428,-181.15584877741742,38.20429622174604,0.0,46.20577881172098,-12.725435820679,0.5858585858585859
516.2403156905311,233.6094517572084,-187.3681587252824,38.36109046999584,0.0,45.66665868058511,-12.511985786280146,0.595959595959596
513.6173500881282,236.87753639859147,-194.912960735441,38.35932095097672,0.0,45.20802284136431,-12.29864151537966,0.6060606060606061
510.38312860800346,237.51914024807394,-203.69788191221969,38.23820832063221,0.0,44.9791734960693,-12.10474450774159,0.6161616161616162
507.1201485482761,235.68358402928203,-212.75857834384973,38.074448474245884,0.0,44.93104090271133,-11.914769682271034,0.6262626262626263
504.9560254787154,233.87203407338546,-222.08545506047304,37.846532014342515,0.0,44.944794001071735,-11.655372911322733,0.6363636363636365
504.08525559962663,231.72125197019795,-231.57709998194784,37.53053628907516,0.0,44.83768840430856,-11.408839983172552,0.6464646464646465
503.1991853182253,228.56444497836853,-241.3420498115568,37.13304226219651,0.0,44.645321545261154,-11.18845743730297,0.6565656565656566
501.2895441465113,224.85670972674063,-249.90036739671206,36.66338158565074,0.0,44.41438011236734,-11.06603011368706,0.6666666666666667
498.0379867458045,220.9326583727846,-256.21082972635907,36.0082869654028,0.0,44.11664598124918,-11.059074377123784,0.6767676767676768
493.7729156427967,216.37445262661666,-259.707524523545,35.10289679227651,0.0,43.75605387579458,-11.061260036987017,0.686868686868687
489.6447996891959,211.09540136345782,-261.25944099870003,34.297883137856445,0.0,43.40923845289414,-11.02040745650592,0.696969696969697
486.48559380636453,207.06371419402922,-260.7068198349335,33.78712934894768,0.0,43.15974045943668,-10.95548153163616,0.7070707070707072
484.4266823297509,204.60251409058955,-259.51064692595946,33.466227275684936,0.0,43.04577485069767,-10.83523915326525,0.7171717171717172
483.9223030395286,201.8228386362298,-259.6084651545624,33.110753299906314,0.0,43.03511124133584,-10.746618631669902,0.7272727272727273
484.35596399768457,196.35626883887082,-262.32002955037603,32.617049961568775,0.0,42.93711697783908,-10.86263261396079,0.7373737373737375
484.3769940869666,189.46848296241672,-267.3455228782828,31.994745673609756,0.0,42.67892190909395,-11.186471155926526,0.7474747474747475
484.1668422135208,183.27061464478265,-272.78277475631813,31.308584043795264,0.0,42.38814349977904,-11.571839756922529,0.7575757575757577
483.5900465262568,178.5219227393743,-277.62330407039354,30.664119593137176,0.0,42.16461154211499,-11.908581802998274,0.7676767676767677
482.73050655286704,175.55493875035168,-279.54727624243355,30.180551320600372,0.0,42.042880272206226,-12.15722499878819,0.7777777777777778
481.7108371625582,173.04281099596537,-280.40685460822704,29.813819006022786,0.0,41.95925443645395,-12.309385443191914,0.787878787878788
480.4096545157402,169.67875932918878,-281.81927236027127,29.559025088748083,0.0,41.81939935978346,-12.37431994348046,0.797979797979798
478.95486474926946,165.75972516812553,-282.8794517447892,29.43919440563847,0.0,41.7064853476292,-12.39743427020149,0.8080808080808082
478.049004047007,161.59505579170278,-284.5163454192346,29.105883103227217,0.0,41.58045270846411,-12.517600095094274,0.8181818181818182
477.3208068348198,156.27521764472738,-288.1214285966083,28.50603724536152,0.0,41.46123040908595,-12.787669332031607,0.8282828282828284
476.07870443086466,150.63681296282226,-291.4707754807,27.76066903565382,0.0,41.36485182439728,-13.082386109107189,0.8383838383838385
474.7867280498322,145.40337857283788,-294.691677974403,27.075776799732722,0.0,41.23843634592254,-13.314436450172359,0.8484848484848485
473.80260733932647,141.3549529205531,-298.5672547405619,26.638771883654886,0.0,41.17121525535674,-13.530279517712707,0.8585858585858587
472.9802925137044,136.2953870948445,-304.5045770803549,26.191978625068796,0.0,41.193365336292786,-13.80172305483787,0.8686868686868687
472.8492072968558,129.7590520229699,-310.856324376257,25.54578510853461,0.0,41.25460056463978,-13.992568195987985,0.8787878787878789
473.0424346727757,124.73189520480041,-316.80133223917016,24.81620997532924,0.0,41.242490565751105,-14.096664311365647,0.888888888888889
472.7917268525691,121.43196523884676,-319.99925999694426,24.01100199518262,0.0,41.126244074711536,-14.220502112717394,0.8989898989898991
471.7175876412814,118.39766810866462,-320.7984316512929,23.231728716460005,0.0,41.0839165852654,-14.423443328702392,0.9090909090909092
470.3361931563676,114.45876205059656,-322.0445365924637,22.672242102612678,0.0,41.14304991272749,-14.611496099110123,0.9191919191919192
468.98125069030124,109.63718096368305,-323.72542255586046,22.167255318793163,0.0,41.302658367027135,-14.71059747968099,0.9292929292929294
468.37327107912006,103.81152853645483,-325.5285676661056,21.56655081236825,0.0,41.48810540555254,-14.670951889394107,0.9393939393939394
468.22646323839746,98.50864232581264,-327.4942339715588,21.062003897635208,0.0,41.46919540515365,-14.606433118262151,0.9494949494949496
468.10385268859307,95.09939931123981,-330.83497470642453,20.687627100212282,0.0,41.21695631454618,-14.6941630468856,0.9595959595959597
467.1215580053518,94.34013493153059,-334.9304106255504,20.447553482257902,0.0,40.99530204639075,-14.938656811910153,0.9696969696969697
465.3651487052275,94.67394024867346,-337.5911155436089,20.476418133590112,0.0,40.928636315127314,-15.13660391837931,0.9797979797979799
463.7703606355445,95.33250432394453,-338.5305906164793,20.687329837085347,0.0,41.02104080163197,-15.140842319114583,0.98989898989899
462.3574323551383,92.61670188674513,-342.1184955926643,20.845633499118186,0.0,41.157752880645106,-15.116889566552608,1.0
