x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
493.28530499459555,151.42629129548322,-251.93416774972945,32.49692425885385,0.0,33.63708638812562,-29.661348707633035,0.5252525252525253
490.5458596405645,142.29439309723924,-259.56452691292606,31.765372414323537,0.0,33.594469678298715,-30.445259830161003,0.5353535353535354
488.3759952162134,133.92542044089572,-268.0342353195153,31.2862306354521,0.0,33.556842824726395,-31.180922018608143,0.5454545454545455
487.48399281106805,127.51270005537562,-276.43611854694177,31.086149272323823,0.0,33.46417977284995,-31.878525438789364,0.5555555555555556
487.45940746915784,122.69004935701224,-284.4644692876328,30.98981698458637,0.0,33.24515932357235,-32.58648211086522,0.5656565656565657
487.92146703064856,119.07927410975041,-292.56601415864037,30.854999002163193,0.0,32.83094026888073,-33.29621196053435,0.5757575757575758
488.5193290739751,115.40917879445854,-301.4690268043971,30.685294156920158,0.0,32.24281876657639,-33.95065492113376,0.5858585858585859
488.5076408287986,112.25197036861248,-310.4168562156648,30.649700049094072,0.0,31.659221067103967,-34.489337919055615,0.595959595959596
488.5884517513711,110.22078501516239,-318.6161145518137,30.744139275929662,0.0,31.155342013284272,-34.799225544016466,0.6060606060606061
488.98706688180647,109.36113473566266,-326.6676164845928,30.90525000668604,0.0,30.676508491861608,-34.82456454212237,0.6161616161616162
489.5982018215846,108.52927980382137,-334.53659154892216,31.183065713663566,0.0,30.157420699818303,-34.83604381961231,0.6262626262626263
490.3440233802225,108.05128857804624,-341.57866078167234,31.552991991563495,0.0,29.59105751980364,-34.94339741472465,0.6363636363636365
490.6536826972714,109.32682792031511,-346.9462239121837,31.960009635659755,0.0,29.04548528966994,-35.21082365531083,0.6464646464646465
490.25652741764674,111.42352051620493,-351.2510118369479,32.294515831511575,0.0,28.556054068722865,-35.564255499572205,0.6565656565656566
488.92915037720473,113.13193164824335,-356.3698922829131,32.651225700480595,0.0,28.083995777940906,-35.896591415975514,0.6666666666666667
487.03726972345606,114.03286104859784,-362.25999316301613,33.03176542857136,0.0,27.620785519784967,-36.08694945327281,0.6767676767676768
485.16161208133906,114.30129907764187,-368.31292411422,33.4793894412392,0.0,27.025323919131917,-36.2537725879684,0.686868686868687
483.43749331575253,114.87900195280027,-375.1156237925728,33.95095260970642,0.0,26.27859974385519,-36.3839582342419,0.696969696969697
481.8185271565991,116.86313917863566,-381.92878425053004,34.38708296253202,0.0,25.541516943802986,-36.488766648046386,0.7070707070707072
480.5568343135305,119.60421958876988,-387.3912727508126,34.777275815636386,0.0,24.986454299803746,-36.624199370621476,0.7171717171717172
480.3962814874898,122.7348530337721,-391.76863549689574,35.27044895342339,0.0,24.612134473707563,-36.57552749840047,0.7272727272727273
480.77333130742153,126.74047241677644,-395.82753365200927,35.983612162508834,0.0,24.275340742431215,-36.32730151650834,0.7373737373737375
481.0313319717276,132.3564554190013,-399.50797858508395,36.918119448335986,0.0,23.913009440183203,-35.92698443045071,0.7474747474747475
481.24355428752625,139.38950191083734,-402.7190740494765,37.95351711781088,0.0,23.510667367633054,-35.400780467809966,0.7575757575757577
482.0181568608307,147.8794402274156,-405.1279547127025,39.02465307653005,0.0,23.139877986808116,-34.80463783052905,0.7676767676767677
482.94625351794156,156.79926342197945,-406.2772283482816,40.06527317736417,0.0,22.97742447340856,-34.2802124738171,0.7777777777777778
483.634230585691,165.70811184924557,-406.9698423252215,41.07242727218761,0.0,22.95512603117465,-33.785434797514114,0.787878787878788
483.89505796303723,173.8331306191401,-407.9887622607498,42.00747387875656,0.0,22.997838550201287,-33.1895494161332,0.797979797979798
484.4067014132474,181.5095536422308,-408.42602333016623,42.85054865751574,0.0,23.15646181684852,-32.50426218116796,0.8080808080808082
484.99786338458193,189.70304096424806,-407.4684077561067,43.60827838275446,0.0,23.361931893229574,-31.75998711239185,0.8181818181818182
485.5555249959566,198.56627178129315,-405.9083129667573,44.298390073621476,0.0,23.557550945473047,-30.871806633376455,0.8282828282828284
486.36873391124715,207.65345511006515,-404.53896052912563,44.92276591440752,0.0,23.691903726653543,-29.93055213806048,0.8383838383838385
487.4932539144392,215.43150860667177,-403.86643433352225,45.56658807474939,0.0,23.769342307799405,-29.08999367937879,0.8484848484848485
488.4321519293925,221.88837981537608,-403.92341076129617,46.186444020405666,0.0,23.859439016573106,-28.5423902741209,0.8585858585858587
488.92315401203314,227.02615504072148,-404.0768066116757,46.60882262280653,0.0,23.989984884607125,-28.11304764210604,0.8686868686868687
489.33064081245766,230.52581716961888,-403.6928832284523,46.78803840126898,0.0,24.15758593287042,-27.777342617471124,0.8787878787878789
489.3711086739761,233.20239308626938,-402.4747385767263,46.80311922051635,0.0,24.357561298616016,-27.48474542116509,0.888888888888889
489.07182842076116,235.77855756277583,-400.92444670178156,46.744364297794206,0.0,24.58083562333072,-27.14661280949037,0.8989898989898991
488.50753140990406,237.78490887825043,-399.4240658305609,46.6521561026549,0.0,24.819013758465463,-26.82678708229369,0.9090909090909092
488.6088924593704,239.02276619485588,-398.2680448596001,46.55622810651139,0.0,25.042247072600208,-26.554192594278035,0.9191919191919192
489.3144800262677,239.77795136821896,-398.1357874470666,46.424110176478806,0.0,25.23392840208871,-26.29165374376261,0.9292929292929294
490.1911109994211,240.34443412261163,-397.984777261697,46.24958566609211,0.0,25.383296712165688,-26.00768052047114,0.9393939393939394
490.8281495515613,240.6517318739654,-397.3237890095965,46.00743993793533,0.0,25.47443353409661,-25.65868079414191,0.9494949494949496
491.3203989396839,240.42243945735896,-396.4090575714135,45.74822482767798,0.0,25.525717264334546,-25.25547937381468,0.9595959595959597
491.7492940886834,239.87741339711744,-395.71760028053893,45.515631947485915,0.0,25.637205233030322,-24.89857717106381,0.9696969696969697
492.629562453524,239.87744113272686,-395.309791330064,45.34549999629388,0.0,25.782413797557385,-24.644923797725518,0.9797979797979799
493.8437335869757,240.06523254360314,-395.18503309885483,45.28559321392545,0.0,25.895220468522517,-24.49580694938731,0.98989898989899
495.58262145626236,241.62911768195636,-395.2323608370328,45.33766777515225,0.0,25.932560248035124,-24.444307150383036,1.0
