x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
551.9149647329451,241.85689085676387,-210.19471348608704,33.86972943343237,0.0,41.14884153443316,-13.701484047463222,0.4646464646464647
553.1219848042156,240.78810185584965,-211.46338721214124,33.63699229561363,0.0,41.02729302996852,-13.785907605933005,0.4747474747474748
554.0801233587192,238.2249621785786,-214.8649190391958,33.43510009271663,0.0,40.845739444416495,-13.776713475499726,0.48484848484848486
555.3165295034229,234.3772979791787,-219.08503882817473,33.241282486606195,0.0,40.60370428093848,-13.743011970448803,0.494949494949495
557.0064779081151,230.6972429932116,-223.10976580588596,33.043383970268096,0.0,40.29896580994802,-13.701338620468508,0.5050505050505051
558.8989003543969,227.79056418307616,-226.38441327083774,32.86452997724731,0.0,39.99089654675957,-13.772716635092495,0.5151515151515152
560.2888841486381,224.7267649554078,-228.43411118014762,32.69872150336799,0.0,39.732876031698325,-13.982218414301046,0.5252525252525253
560.9154664291724,221.46696775666163,-229.3270417846313,32.592198667779876,0.0,39.619429775671996,-14.340153727568557,0.5353535353535354
561.2480223381739,219.1158725597491,-229.89475943060017,32.558477418700505,0.0,39.68675603965359,-14.670603164148341,0.5454545454545455
561.6450721422337,217.72941211810226,-231.7928124843511,32.56245126290822,0.0,39.82209447796768,-14.91049717635036,0.5555555555555556
562.5618914801097,216.3703172014275,-235.0850202937768,32.57508670679181,0.0,39.820123612072365,-15.130629450513537,0.5656565656565657
564.0134806891134,215.17627473850942,-238.2814209296754,32.51811104888475,0.0,39.64972048506779,-15.362556771055065,0.5757575757575758
565.5322953540187,214.70676297235687,-241.4335707207434,32.414381644299816,0.0,39.328128731792575,-15.648092936368151,0.5858585858585859
566.6108550588883,215.0331543649115,-244.8300124943881,32.2937564776783,0.0,38.95395183988077,-16.00602554198591,0.595959595959596
566.7501937210516,214.8489619077468,-248.57336621257903,32.156158453218204,0.0,38.64570199808707,-16.31598348524708,0.6060606060606061
565.5502335721947,213.98742908132397,-252.72709444376443,32.08990649613075,0.0,38.44204717717134,-16.60220678219224,0.6161616161616162
563.6446821983706,212.82724848104527,-256.80544622147613,32.085277027569205,0.0,38.35228339072283,-16.775003399340157,0.6262626262626263
561.9887170258925,211.83321627752818,-260.492776222639,32.12121421255572,0.0,38.33877892245295,-16.78669415753131,0.6363636363636365
561.363706845801,210.5332533688957,-263.5314463650233,32.12498529273723,0.0,38.30088913374647,-16.81209051470282,0.6464646464646465
561.4053776782393,208.23803275714963,-265.8193565652787,32.0866252739942,0.0,38.19734559577506,-16.937278264241208,0.6565656565656566
561.5085609361348,205.43329879007288,-267.57194469313623,32.04287495653625,0.0,38.07075756054381,-17.14284617773513,0.6666666666666667
560.6626372258041,203.81910099540178,-268.9927296364521,32.007648789133974,0.0,37.903239456096394,-17.227414289764223,0.6767676767676768
558.5282798544533,203.94414029242756,-270.0425752385766,31.952310951964552,0.0,37.704476927703254,-17.044789078705797,0.686868686868687
555.4870123180727,204.87879657778845,-270.30807011386185,31.947031646401598,0.0,37.49841729806872,-16.744481373845705,0.696969696969697
552.4448628362497,206.75693618282125,-269.6779806251754,32.04610471257441,0.0,37.340413496467654,-16.467615976472015,0.7070707070707072
550.3314905357813,209.1332185692579,-268.4190571716576,32.204120309715805,0.0,37.27101949932496,-16.270669132443015,0.7171717171717172
548.918727267657,210.8106274215994,-268.0819209838938,32.34637239898528,0.0,37.27334075439519,-16.07930188111625,0.7272727272727273
547.2070556894714,211.77653791269108,-269.5574367434883,32.462968741550995,0.0,37.20049458811774,-15.970796223726873,0.7373737373737375
545.3533952539216,212.7207053704873,-271.77249343062834,32.59671073576356,0.0,37.04248844368048,-15.76449951573212,0.7474747474747475
543.3080126652078,213.5072593024987,-274.61335315627025,32.65369135425842,0.0,36.83442891049817,-15.467402122698248,0.7575757575757577
541.4325469640437,213.22738533637852,-277.2793586740061,32.5706746773287,0.0,36.689800878867096,-15.289447520117449,0.7676767676767677
539.9950943088827,212.0591590073568,-278.7749866005785,32.405268217752095,0.0,36.656150722584464,-15.338826666603154,0.7777777777777778
539.0577998883456,209.87698313186007,-279.90143784631096,32.23670227713112,0.0,36.654511998774474,-15.560073356997885,0.787878787878788
538.0707525570772,207.30831350333503,-280.913943931132,32.13711744365058,0.0,36.64406862621279,-15.835204810408193,0.797979797979798
536.6333947074189,205.14252091815703,-281.9265697919094,32.06358830426494,0.0,36.566859287956696,-16.00665721046985,0.8080808080808082
535.0733821478701,203.54687219019524,-283.1510538353235,31.910135207749835,0.0,36.39913131945157,-16.028476150914976,0.8181818181818182
533.3800425394501,201.76927114429898,-286.02593163153455,31.652905787756893,0.0,36.185689210218115,-15.995531040923636,0.8282828282828284
531.5382129043729,199.6393455744174,-289.9473488736833,31.32745857107078,0.0,35.9762165863733,-16.003745176833988,0.8383838383838385
529.7606636703534,197.2947936463865,-293.71756978300346,31.011751261832913,0.0,35.81998275246374,-16.076299184885485,0.8484848484848485
528.117354941672,195.0216660690342,-296.86692650070506,30.754887685189995,0.0,35.73329655168588,-16.240490367062204,0.8585858585858587
526.6093085109685,191.7908181584928,-299.7199320180115,30.51665566293029,0.0,35.716882641296955,-16.63827477312589,0.8686868686868687
525.5922848421219,188.43455550121104,-301.99588925739744,30.268577287275857,0.0,35.705994760621635,-17.032952282115147,0.8787878787878789
524.7629448299691,186.1156828794516,-303.85364662130377,30.04959895978557,0.0,35.66087624094159,-17.366015910858142,0.888888888888889
523.5409120712451,185.72694436017196,-304.997563070325,29.873913128837795,0.0,35.56369611640567,-17.57204080575527,0.8989898989898991
521.5672416724138,186.27996063767046,-306.2105792030193,29.69350368150591,0.0,35.4391950976796,-17.600582927876665,0.9090909090909092
519.053926728716,187.67895766256902,-308.09078648874055,29.602194245272134,0.0,35.3180632576215,-17.37725702450348,0.9191919191919192
516.022715840408,189.0637999688262,-310.50218739900055,29.51684268167371,0.0,35.17155165327068,-16.935686166187384,0.9292929292929294
513.1576252606691,189.12847382617687,-313.1132488822658,29.32656703859591,0.0,35.005663712270234,-16.4020443857246,0.9393939393939394
510.905531805143,188.29413730795335,-316.61023110340284,29.033318803527155,0.0,34.780048947035226,-15.891247919649802,0.9494949494949496
509.3076442656575,187.8083675115541,-320.95311360242437,28.757304348047832,0.0,34.50285105618283,-15.526940982455997,0.9595959595959597
507.86919560785924,188.62850832894912,-325.19427658283666,28.520689684101107,0.0,34.26396322280684,-15.243500101332796,0.9696969696969697
506.09093061045655,190.23400137486763,-328.3557094352635,28.37554319519766,0.0,34.09068633688065,-14.885798344692228,0.9797979797979799
503.9362637936447,192.18988418893585,-330.3849893666431,28.349202318977227,0.0,33.956682233889246,-14.373122463987565,0.98989898989899
501.40637931810835,192.5082761229588,-333.3655588259468,28.35456962330079,0.0,33.777200436407135,-13.946744534128978,1.0
