x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
564.8970037379312,92.9215358531229,-257.49414452532545,18.6950637770209,0.0,30.645814879802217,-8.331684257723712,0.5454545454545455
565.6416994987108,90.80635360126809,-261.19746655474626,18.207269771231413,0.0,30.537994126984007,-8.527725263041692,0.5555555555555556
566.0111520659699,90.40688099009137,-262.6551796676591,17.972945662379924,0.0,30.49578800620951,-8.528610050655098,0.5656565656565657
565.8376056256993,89.61085746951518,-262.8254493546769,17.547853183100546,0.0,30.45039890828637,-8.574643612614272,0.5757575757575758
565.0441758957568,88.26545588762731,-263.63381914896104,17.042036521588056,0.0,30.369087696422927,-8.708193207632913,0.5858585858585859
564.1587402868931,86.63582713518804,-265.10795200226676,16.429088493590548,0.0,30.13854710937976,-8.823276790461973,0.595959595959596
563.6814074526727,83.87575070528098,-267.1843735506705,15.670757592298735,0.0,29.87513698449301,-8.940292142403298,0.6060606060606061
563.5313497322902,80.78913128830406,-269.9455585287215,15.007456939620468,0.0,29.72082971291925,-8.935844500067066,0.6161616161616162
563.3276348144253,79.64846601880775,-272.1598009156287,14.68441013476843,0.0,29.678887902500254,-8.907536964850268,0.6262626262626263
563.0236029629743,80.87492459595208,-273.08249542684695,14.65394290948486,0.0,29.638183776786267,-8.675753528749835,0.6363636363636365
562.5311729706129,82.77909407185271,-273.7278132479403,14.675057820588865,0.0,29.258283413511457,-8.566451082227065,0.6464646464646465
561.6585424050571,83.87068638657182,-275.4494755197827,14.95139270201497,0.0,29.023857917667435,-8.722424400598863,0.6565656565656566
560.5801798423394,83.85095476024944,-278.7890261821746,14.830653904293332,0.0,28.766127801138463,-8.926685118917101,0.6666666666666667
559.398373153762,83.45856757185489,-282.8744733019681,14.674112251615117,0.0,28.30919182495778,-9.050732651502775,0.6767676767676768
558.312262959121,84.11544080297685,-285.9587407996513,14.636277477523635,0.0,28.134752716059893,-9.229186892659932,0.686868686868687
557.528888297705,86.19706707982812,-288.24243665516525,15.017456257840088,0.0,28.046110184954365,-9.245515011657247,0.696969696969697
556.8878640321485,88.65456906731055,-290.582079734997,15.211117216932696,0.0,27.780167300956055,-9.223736971984694,0.7070707070707072
556.0968061530227,90.77001734093682,-292.9720234523391,15.605258294727191,0.0,27.644549015473263,-9.186239137005929,0.7171717171717172
554.940661568841,92.27945641908175,-295.7334297550837,15.6843838963757,0.0,27.599546619552832,-9.022400381396375,0.7272727272727273
553.311671054731,93.13460939312915,-298.19404381540176,15.941666843840235,0.0,27.604327506038253,-9.047834289282855,0.7373737373737375
551.1833846094344,93.42266417465937,-300.12776652466357,16.13550145573406,0.0,27.663395078567387,-9.128906497118825,0.7474747474747475
548.9682593962766,94.79295852728853,-302.49650998407185,16.315566261954093,0.0,27.41475892950965,-9.19199798614607,0.7575757575757577
546.7190726984395,98.17881498419085,-305.2218917695716,16.806177138346143,0.0,27.420065391808407,-8.81724147739953,0.7676767676767677
544.5220753287774,102.08086080624288,-307.75764824124076,17.17812647630844,0.0,27.407689868626814,-8.79151513097455,0.7777777777777778
542.9346707929985,106.52116139354226,-310.21534867882553,17.651415627466744,0.0,27.416298191469775,-8.534074915326137,0.787878787878788
541.5901150868007,111.87728606397795,-312.44810110061894,18.354071848114284,0.0,27.422004594456716,-8.28590049238399,0.797979797979798
540.087485600711,117.34157918853236,-314.30995177409926,19.194645260145965,0.0,27.373454627989677,-8.06580583755024,0.8080808080808082
538.8975457282833,123.03093089215172,-314.896648021888,19.746865475341753,0.0,27.35792644424918,-7.601320682572969,0.8181818181818182
538.4897106345189,128.01459202790187,-313.67195223570457,20.452777827700167,0.0,27.351759070234014,-7.533903164416694,0.8282828282828284
538.4788700934831,132.5806371577691,-311.7769879552506,20.410111606481255,0.0,27.268435048631023,-7.389687936533479,0.8383838383838385
538.5080400141019,137.8375196410948,-309.9374898582585,20.894217983953443,0.0,27.13566043278816,-7.083008285344119,0.8484848484848485
538.5413319212416,142.75970431415564,-308.77648122013187,20.981998568167214,0.0,27.007494203358984,-6.923407183164295,0.8585858585858587
538.3325951511587,146.83844389416535,-308.5420274050682,21.493284556140598,0.0,26.997303195667545,-6.595442901818886,0.8686868686868687
538.0174898404147,150.15939970139138,-308.76387819048966,21.70243960707682,0.0,27.067883791019607,-6.483967649837801,0.8787878787878789
537.7522595906513,153.20662366121348,-308.9508015311838,22.19005281899036,0.0,27.2102117070746,-6.3560120046953,0.888888888888889
537.5857923756021,155.91225656822996,-309.12399698839494,22.529757144114033,0.0,27.323189986979976,-6.294244089916765,0.8989898989898991
537.5450718956483,158.05808187802597,-309.64703108819117,22.763188675300242,0.0,27.400410180258078,-6.420305712419152,0.9090909090909092
537.4047464356346,160.54740602828224,-310.6156456957726,22.819196917811873,0.0,27.42917797618109,-6.246037078361525,0.9191919191919192
537.0844767544289,163.50046049897685,-311.747374920724,23.076991075546317,0.0,27.44060600664327,-6.174806264725223,0.9292929292929294
536.9180495651209,165.59608417915163,-312.89427048058786,23.184868457639187,0.0,27.456516656007125,-6.104012176483425,0.9393939393939394
537.0114995081815,166.93425803958394,-313.99937740796247,22.841091679615875,0.0,27.489880923526893,-5.87599952277152,0.9494949494949496
536.9797291230778,168.5091249129311,-315.04097464312275,23.290026337116597,0.0,27.553750829211918,-6.044026204376503,0.9595959595959597
536.9545829429705,169.4632396023328,-316.19693990399384,23.335052740206926,0.0,27.558729369271468,-6.081760309081968,0.9696969696969697
536.8671596433758,170.1572284817403,-317.3942916114942,23.21770969354205,0.0,27.563730415096327,-5.9982810873017804,0.9797979797979799
534.3626978302203,170.68027835627325,-323.0926013659222,23.51420802287801,0.0,27.620475789806374,-6.1316397598913195,0.98989898989899
527.9524824929197,169.37746890276415,-337.5242605394362,24.400000080265595,0.0,29.000000035768146,-7.8000000761149675,1.0
