x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
552.812821994804,-126.67812888489136,137.27737175339692,-0.06945141156342238,9.506568138642116,14.251810333163593,-19.09912665221795,0.494949494949495
550.6272809629211,-125.33122093620314,130.68070938823368,0.08740571493152594,9.558232435828078,14.096565122525279,-19.280006385936773,0.5050505050505051
549.3081746532732,-124.04170496559173,125.21035465417971,0.20856648191517912,9.625920456741035,13.878832524765723,-19.42973909348536,0.5151515151515152
548.3985085383971,-121.10633875841886,123.46913631991082,0.4080867580590404,9.798200210150274,13.623464986520167,-19.419790617360057,0.5252525252525253
547.3382048959438,-116.31672742227049,124.75217255433078,0.7166326962508087,10.10233480183592,13.36111693912888,-19.247332760493833,0.5353535353535354
545.9787338806283,-111.44059576445831,126.08137690445464,1.094958045381901,10.348678202159455,13.104598008451969,-19.0114739980487,0.5454545454545455
544.6479217664939,-108.79895888460153,123.68312958603316,1.4636485590480763,10.161387632937892,12.838204922061,-18.837135810979184,0.5555555555555556
543.9083025823792,-109.51459213340611,115.53201106412747,1.736416295847345,9.311634310141386,12.546968600885123,-18.816302544507984,0.5656565656565657
544.3105770557866,-112.45140364006993,101.41820750203685,1.8531739696221425,7.825111032605432,12.24339706136442,-18.94535822133076,0.5757575757575758
546.1561975421764,-114.03262304811265,82.82633970674951,1.8598563592225723,5.908179807329518,11.96247524585948,-19.11902360446856,0.5858585858585859
549.5466495415402,-111.94635176239653,60.9844957553283,1.8277303517788681,3.8111652422248623,11.743306902732238,-19.244044108078597,0.595959595959596
554.2655489869095,-105.84330907260686,36.8401182790423,1.8817009803398346,1.803948110362847,11.592535867066685,-19.260293725850616,0.6060606060606061
559.5493670506286,-97.22550703348712,11.021535083448182,2.0535719999419317,0.0009742698326622445,11.440553191691391,-19.134196075798783,0.6161616161616162
564.2998299347797,-88.62868036646692,-14.693459414993969,2.321088557038353,0.0,11.206899376825746,-18.938981162314807,0.6262626262626263
567.7113976037579,-83.15641825707682,-37.344773191378295,2.613277372247687,0.0,10.867630542706282,-18.803394941360008,0.6363636363636365
569.4376282474364,-81.26890653383508,-54.1951847246075,2.8834660667654664,0.0,10.451076476178576,-18.78544763517156,0.6464646464646465
569.6266184210264,-80.94252826160788,-64.64345049121253,3.1229098355848848,0.0,10.054017646965653,-18.86622921729895,0.6565656565656566
569.1354407929535,-80.16469772274375,-69.89146119997034,3.4010576530499,0.0,9.783152044327382,-19.0313726006769,0.6666666666666667
569.2512188889777,-77.23749684004544,-72.75105758898464,3.8111376520887283,0.0,9.654134719173411,-19.18731842973396,0.6767676767676768
570.9841386349391,-70.3434676801278,-77.03976775043996,4.376284486471132,0.0,9.602687453285572,-19.136159475007545,0.686868686868687
574.4478308508219,-58.52178255319471,-84.69770550092541,5.088217803866149,0.0,9.572960486439298,-18.74415408756498,0.696969696969697
578.8055975868862,-41.3377769020811,-94.50106748850217,5.97572753203484,0.0,9.529026299050857,-18.037054759353712,0.7070707070707072
583.0686949240567,-18.703645694464555,-103.37086157852933,7.079733588556444,0.0,9.496536606467355,-17.08784338800077,0.7171717171717172
586.4512879379374,7.859495120357948,-109.12613028416237,8.387205722919528,0.0,9.493358014560748,-16.00343693518236,0.7272727272727273
588.2996266969993,34.38520020776725,-111.34381167216503,9.830073996478447,0.0,9.526293904293507,-15.00515763751222,0.7373737373737375
588.5786874182822,56.771264904891,-112.51826373831716,11.313771138523759,0.0,9.549095455375465,-14.305200318330854,0.7474747474747475
587.9147196850475,71.50618663466504,-116.46262455397668,12.663435639901914,0.0,9.456740702145638,-13.963983925971139,0.7575757575757577
587.0744447265315,77.17189073161286,-125.22322700052936,13.63743158421761,0.0,9.185146682068801,-13.91861999709652,0.7676767676767677
586.6923476256123,75.85323908282837,-137.17600636222238,14.10223419803995,0.0,8.828113846095244,-14.040083936995543,0.7777777777777778
587.1361173431568,72.3808684527189,-149.65919257599796,14.179221512971601,0.0,8.513934182430512,-14.155649702443261,0.787878787878788
588.1545990307962,70.03097670162491,-160.1606326723567,14.04954624914997,0.0,8.311188406180229,-14.130538932316215,0.797979797979798
589.3430280422837,70.66720958170671,-167.52933932746126,13.881503831114049,0.0,8.2700399297247,-13.929367531039343,0.8080808080808082
590.0530938551329,74.90112410924777,-172.61952797753648,13.864183915125995,0.0,8.362730930301739,-13.576849627991717,0.8181818181818182
589.7082517320388,81.41389762379839,-177.9704125876198,14.058065669288615,0.0,8.48708676298614,-13.132185092591495,0.8282828282828284
588.5101210071667,87.7647597643388,-185.30557041197952,14.375853537976544,0.0,8.569655746872952,-12.677490112312231,0.8383838383838385
587.000392962684,93.12579248961391,-194.43399504631222,14.760042090628374,0.0,8.623635412619588,-12.297776737175779,0.8484848484848485
585.7346829312102,97.64273634145547,-203.42129104064054,15.14499343518863,0.0,8.693093593494568,-12.009718250635203,0.8585858585858587
585.1004822260705,101.69258132437174,-211.4327226636989,15.478750509129874,0.0,8.795212315675625,-11.79866156894166,0.8686868686868687
584.9025642848144,104.95630845820169,-217.6663092473633,15.74644200324737,0.0,8.921417390289292,-11.665099811166527,0.8787878787878789
584.4348127087169,107.27148368316834,-221.31971373805513,15.940113398199705,0.0,9.083278664393276,-11.590695975712423,0.888888888888889
583.6068431883072,108.70403180318934,-221.7473600841841,16.019662172196178,0.0,9.321484673568587,-11.51928716299362,0.8989898989898991
582.828343939572,108.68989998594442,-220.40599003058878,15.98746659915345,0.0,9.642432411039533,-11.41679699537961,0.9090909090909092
582.5174578133244,106.68808298479925,-217.7054306506703,15.857483277375843,0.0,10.033164624379895,-11.298364971031646,0.9191919191919192
582.8904119956442,103.46491842824275,-213.08505522573364,15.616539244571577,0.0,10.464510493694704,-11.205132183926237,0.9292929292929294
584.0227259582507,100.3548068655222,-206.62501808437625,15.269595653276975,0.0,10.850529201674227,-11.187196481955235,0.9393939393939394
585.5131546651887,97.6412678801137,-199.56058361076873,14.86361849004533,0.0,11.076779236200375,-11.247247413276497,0.9494949494949496
586.3836986706443,95.60306052308883,-192.983425249573,14.487127869649543,0.0,11.089987667053682,-11.363449192988778,0.9595959595959597
585.9397964759048,93.70662222254236,-188.9800502425067,14.19773977312962,0.0,10.908550944410795,-11.551279182491013,0.9696969696969697
584.3486253365508,90.75110211691226,-189.8160657215409,14.010395331045197,0.0,10.584519991747303,-11.812985539892338,0.9797979797979799
582.5556630411053,87.82427182382703,-192.9058466158516,13.942842147152602,0.0,10.263555667021738,-12.019774964024254,0.98989898989899
580.830080589417,84.90853567125211,-198.03904451055624,13.975609686248708,0.0,9.999384206426235,-12.176969234964023,1.0
