r,sequence,timestamp,deg,endpoint
m,107,1070,4.005/-8.888/60.0/-27.0,-149.917/-296.317/-274.351
m,108,1080,4.66/-8.852/60.0/-26.0,-142.265/-300.165/-277.594
m,109,1090,5.0/-9.167/60.0/-25.0,-137.899/-303.191/-279.859
m,110,1100,5.0/-9.273/60.0/-24.0,-134.289/-305.2/-282.775
m,111,1110,5.023/-9.232/60.0/-22.0,-125.654/-308.886/-289.391
m,112,1120,5.031/-8.825/61.0/-22.0,-124.849/-308.836/-292.108
m,113,1130,6.0/-8.67/61.0/-21.0,-114.518/-312.428/-295.691
m,114,1140,6.0/-8.685/61.0/-21.0,-114.593/-312.436/-295.653
m,115,1150,6.053/-9.061/61.0/-21.0,-116.231/-312.747/-294.683
m,116,1160,6.037/-9.147/61.0/-20.0,-112.462/-314.272/-297.692
m,117,1170,7.0/-9.083/61.0/-20.0,-106.836/-316.078/-297.852
m,118,1180,7.0/-8.655/61.0/-20.0,-104.623/-315.806/-298.924
m,119,1190,7.073/-8.518/61.0/-19.0,-99.136/-317.186/-302.472
m,120,1200,8.0/-8.518/61.0/-19.0,-93.99/-318.749/-302.471
m,121,1210,7.983/-8.919/61.026/-29.661,-141.951/-300.695/-268.263
m,122,1220,8.485/-9.015/59.652/-29.212,-135.555/-302.615/-266.379
m,123,1230,8.996/-8.96/58.518/-28.495,-127.699/-304.954/-266.454
m,124,1240,9.435/-8.502/57.604/-27.885,-119.192/-306.529/-267.949
m,125,1250,9.511/-8.357/57.516/-26.865,-113.764/-308.501/-271.504
m,126,1260,10.285/-8.366/56.829/-25.941,-104.69/-311.453/-273.239
m,127,1270,10.868/-8.808/55.483/-24.925,-97.275/-314.17/-273.104
m,128,1280,10.955/-8.919/54.444/-24.347,-93.337/-315.018/-273.1
m,129,1290,11.702/-8.866/53.175/-23.872,-85.069/-316.457/-272.91
m,130,1300,11.9/-8.375/52.62/-22.693,-76.144/-317.757/-277.616
m,131,1310,12.655/-8.224/52.024/-21.974,-67.493/-319.295/-279.77
m,132,1320,12.842/-8.236/51.811/-20.816,-61.621/-320.833/-283.797
m,133,1330,13.181/-8.715/51.702/-20.177,-59.37/-322.393/-284.987
m,134,1340,13.707/-8.809/51.316/-19.048,-51.928/-324.011/-288.649
m,135,1350,13.8/-8.746/51.115/-18.447,-48.495/-324.491/-290.887
m,136,1360,13.762/-8.228/50.994/-17.362,-41.752/-324.674/-296.087
m,137,1370,14.54/-8.085/50.425/-16.584,-32.921/-325.375/-298.812
m,138,1380,14.775/-8.561/50.359/-16.156,-32.259/-326.381/-299.497
m,139,1390,14.75/-8.696/50.311/-15.114,-29.03/-327.101/-303.366
m,140,1400,14.96/-8.621/49.888/-14.549,-24.851/-327.245/-305.398
m,141,1410,15.01/-8.566/49.685/-14.041,-22.142/-327.343/-307.384
m,142,1420,14.799/-8.521/49.27/-13.178,-19.46/-327.405/-310.65
m,143,1430,15.405/-8.482/49.379/-12.691,-14.062/-327.69/-312.812
m,144,1440,15.617/-8.464/49.035/-12.23,-10.716/-327.721/-314.478
m,145,1450,15.736/-8.465/49.12/-11.353,-6.845/-327.882/-318.178
m,146,1460,15.135/-8.467/48.744/-10.977,-8.597/-327.758/-319.478
m,147,1470,14.943/-8.451/48.67/-10.73,-8.632/-327.714/-320.489
m,148,1480,14.808/-8.418/48.215/-9.794,-5.454/-327.612/-324.194
m,149,1490,15.491/-8.387/47.722/-9.313,0.704/-327.491/-325.99
m,150,1500,15.708/-8.368/47.158/-9.219,2.759/-327.344/-326.099
m,151,1510,15.56/-8.346/47.196/-9.075,2.529/-327.312/-326.772
m,152,1520,14.815/-8.339/46.875/-9.012,-1.253/-327.249/-326.878
m,153,1530,14.632/-8.326/46.277/-8.234,0.889/-327.085/-329.961
m,154,1540,14.701/-8.311/46.257/-7.858,2.698/-327.017/-331.616
m,155,1550,15.361/-8.287/45.765/-7.668,7.531/-326.819/-332.25
m,156,1560,15.558/-8.272/45.08/-8.235,7.21/-326.739/-329.455
m,157,1570,15.527/-8.259/44.408/-8.385,7.016/-326.622/-328.481
m,158,1580,14.791/-8.245/44.298/-8.362,3.042/-326.646/-328.552
m,159,1590,14.6/-8.232/43.771/-7.67,4.65/-326.507/-331.433
m,160,1600,14.643/-8.218/42.962/-7.43,6.229/-326.338/-332.197
m,161,1610,14.661/-8.202/42.773/-7.429,6.536/-326.284/-332.148
m,162,1620,13.946/-8.188/42.073/-8.11,0.784/-326.227/-328.752
m,163,1630,13.752/-8.174/41.326/-8.261,-0.236/-326.084/-327.746
m,164,1640,13.786/-8.158/41.173/-8.192,0.356/-326.043/-328.019
m,165,1650,13.829/-8.144/40.615/-8.146,1.184/-325.937/-328.015
m,166,1660,13.818/-8.13/39.893/-8.777,-0.238/-325.737/-324.767
m,167,1670,13.071/-8.114/39.727/-9.015,-4.996/-325.614/-323.595
m,168,1680,12.867/-8.1/39.147/-8.97,-5.52/-325.489/-323.561
m,169,1690,12.9/-8.086/38.406/-8.237,-2.587/-325.492/-326.748
m,170,1700,12.908/-8.073/38.229/-8.014,-1.707/-325.481/-327.757
m,171,1710,12.146/-8.057/37.659/-8.107,-5.833/-325.312/-327.111
m,172,1720,11.932/-8.043/37.483/-8.823,-8.88/-325.072/-323.615
m,173,1730,11.959/-8.03/36.885/-9.022,-8.769/-324.91/-322.424
m,174,1740,11.97/-8.018/36.698/-9.675,-10.308/-324.646/-319.201
m,175,1750,11.379/-8.003/36.07/-9.894,-13.667/-324.311/-317.877
m,176,1760,11.21/-7.99/35.291/-9.865,-13.825/-324.14/-317.689
m,177,1770,11.227/-7.978/35.124/-9.814,-13.388/-324.127/-317.885
m,178,1780,11.226/-7.967/35.123/-9.821,-13.353/-324.112/-317.861
m,179,1790,10.61/-7.953/34.513/-10.631,-18.358/-323.417/-313.638
m,180,1800,10.432/-7.942/34.297/-10.851,-19.675/-323.183/-312.471
m,181,1810,10.449/-7.932/33.666/-10.821,-18.865/-323.088/-312.34
m,182,1820,10.447/-7.922/33.469/-10.796,-18.578/-323.059/-312.389
m,183,1830,9.819/-7.91/32.844/-11.601,-23.445/-322.181/-308.127
m,184,1840,9.637/-7.901/32.67/-11.806,-24.748/-321.916/-307.037
m,185,1850,9.652/-7.893/32.647/-11.754,-24.47/-321.951/-307.3
m,186,1860,9.649/-7.884/32.014/-11.753,-23.795/-321.832/-307.017
m,187,1870,9.013/-7.875/31.819/-12.517,-28.928/-320.888/-303.126
m,188,1880,8.828/-7.867/31.815/-12.726,-30.418/-320.604/-302.092
m,189,1890,8.842/-7.86/31.794/-12.693,-30.201/-320.632/-302.258
m,190,1900,8.863/-7.854/31.136/-12.677,-29.28/-320.538/-302.022
m,191,1910,8.838/-7.848/30.935/-13.305,-30.611/-319.911/-298.788
m,192,1920,8.186/-7.841/30.96/-13.48,-34.645/-319.371/-297.936
m,193,1930,7.999/-7.836/31.613/-13.455,-36.375/-319.386/-298.407
m,194,1940,8.04/-7.831/31.754/-13.448,-36.273/-319.438/-298.52
m,195,1950,8.709/-7.827/31.065/-14.086,-33.18/-319.082/-294.992
m,196,1960,8.89/-7.823/30.813/-14.264,-32.252/-318.951/-293.975
m,197,1970,8.835/-7.819/30.165/-14.265,-31.728/-318.788/-293.63
m,198,1980,8.15/-7.815/30.026/-14.885,-36.72/-317.676/-290.464
m,199,1990,7.958/-7.812/30.696/-15.057,-39.04/-317.476/-289.982
m,200,2000,8.004/-7.809/30.919/-15.033,-39.012/-317.573/-290.227
m,201,2010,8.683/-7.807/31.542/-15.037,-36.063/-318.133/-290.573
m,202,2020,8.868/-7.805/31.683/-15.845,-37.136/-317.359/-286.679
m,203,2030,8.815/-7.803/31.619/-16.072,-37.87/-317.041/-285.528
m,204,2040,8.129/-7.802/30.931/-16.043,-40.624/-316.461/-285.249
m,205,2050,7.939/-7.801/30.741/-16.038,-41.387/-316.293/-285.16
m,206,2060,7.989/-7.8/30.796/-16.846,-43.037/-315.311/-281.212
m,207,2070,8.699/-7.8/31.675/-17.072,-40.958/-315.726/-280.67
