r,sequence,timestamp,deg,endpoint
m,131,1310,27.254/27.28/16.34/-8.599,517.88/212.95/387.858
m,132,1320,27.294/27.249/16.416/-8.602,517.66/213.257/387.867
m,133,1330,27.332/27.22/16.488/-8.609,517.463/213.526/387.869
m,134,1340,27.368/27.192/16.556/-8.62,517.294/213.767/387.852
m,135,1350,27.403/27.162/16.619/-8.635,517.159/213.988/387.804
m,136,1360,27.437/27.13/16.676/-8.654,517.066/214.197/387.711
m,137,1370,27.47/27.094/16.729/-8.675,517.02/214.403/387.562
m,138,1380,27.503/27.053/16.777/-8.7,517.028/214.614/387.343
m,139,1390,27.536/27.007/16.82/-8.727,517.096/214.838/387.041
m,140,1400,27.569/26.952/16.857/-8.758,517.23/215.085/386.644
m,141,1410,27.603/26.89/16.889/-8.791,517.437/215.361/386.14
m,142,1420,27.638/26.817/16.915/-8.826,517.721/215.676/385.515
m,143,1430,27.675/26.733/16.935/-8.863,518.089/216.038/384.757
m,144,1440,27.713/26.637/16.949/-8.902,518.547/216.455/383.852
m,145,1450,27.753/26.528/16.957/-8.943,519.1/216.935/382.787
m,146,1460,27.796/26.403/16.958/-8.985,519.753/217.487/381.549
m,147,1470,27.841/26.262/16.954/-9.029,520.511/218.119/380.124
m,148,1480,27.89/26.104/16.942/-9.074,521.379/218.838/378.499
m,149,1490,27.942/25.928/16.924/-9.12,522.36/219.654/376.66
m,150,1500,27.998/25.731/16.899/-9.166,523.459/220.572/374.593
m,151,1510,28.058/25.514/16.867/-9.213,524.677/221.6/372.286
m,152,1520,28.122/25.276/16.829/-9.261,526.007/222.734/369.744
m,153,1530,28.19/25.019/16.784/-9.309,527.44/223.968/366.977
m,154,1540,28.262/24.744/16.733/-9.358,528.967/225.297/363.992
m,155,1550,28.338/24.451/16.677/-9.407,530.579/226.716/360.798
m,156,1560,28.417/24.142/16.615/-9.456,532.267/228.219/357.404
m,157,1570,28.499/23.817/16.549/-9.506,534.021/229.8/353.817
m,158,1580,28.585/23.477/16.478/-9.557,535.833/231.455/350.048
m,159,1590,28.673/23.123/16.404/-9.608,537.694/233.177/346.104
m,160,1600,28.765/22.756/16.325/-9.66,539.595/234.961/341.995
m,161,1610,28.859/22.377/16.244/-9.712,541.528/236.801/337.73
m,162,1620,28.956/21.987/16.159/-9.765,543.484/238.692/333.317
m,163,1630,29.056/21.587/16.072/-9.818,545.455/240.629/328.768
m,164,1640,29.158/21.177/15.983/-9.871,547.434/242.607/324.09
m,165,1650,29.262/20.758/15.891/-9.925,549.412/244.618/319.296
m,166,1660,29.369/20.333/15.799/-9.98,551.383/246.66/314.393
m,167,1670,29.477/19.9/15.705/-10.035,553.339/248.726/309.393
m,168,1680,29.588/19.462/15.611/-10.09,555.273/250.811/304.307
m,169,1690,29.7/19.018/15.516/-10.146,557.181/252.91/299.145
m,170,1700,29.813/18.571/15.421/-10.202,559.055/255.019/293.919
m,171,1710,29.928/18.121/15.327/-10.259,560.89/257.132/288.639
m,172,1720,30.045/17.669/15.234/-10.317,562.681/259.245/283.317
m,173,1730,30.162/17.215/15.141/-10.374,564.423/261.353/277.965
m,174,1740,30.281/16.761/15.051/-10.432,566.111/263.452/272.594
m,175,1750,30.4/16.308/14.962/-10.491,567.743/265.539/267.217
m,176,1760,30.52/15.856/14.875/-10.55,569.314/267.607/261.847
m,177,1770,30.641/15.406/14.791/-10.61,570.821/269.655/256.495
m,178,1780,30.762/14.96/14.71/-10.669,572.261/271.677/251.174
m,179,1790,30.884/14.517/14.633/-10.73,573.632/273.67/245.896
m,180,1800,31.005/14.08/14.559/-10.791,574.931/275.632/240.676
m,181,1810,31.127/13.649/14.489/-10.852,576.158/277.557/235.525
m,182,1820,31.249/13.225/14.424/-10.913,577.311/279.445/230.457
m,183,1830,31.371/12.808/14.364/-10.975,578.389/281.29/225.485
m,184,1840,31.492/12.401/14.309/-11.038,579.391/283.091/220.623
m,185,1850,31.613/12.002/14.259/-11.1,580.318/284.845/215.883
m,186,1860,31.733/11.615/14.216/-11.164,581.167/286.55/211.279
m,187,1870,31.852/11.238/14.179/-11.227,581.941/288.202/206.825
m,188,1880,31.971/10.874/14.148/-11.291,582.64/289.799/202.533
m,189,1890,32.088/10.523/14.125/-11.356,583.264/291.341/198.415
m,190,1900,32.204/10.185/14.108/-11.42,583.818/292.827/194.47
m,191,1910,32.319/9.86/14.098/-11.486,584.308/294.257/190.695
m,192,1920,32.433/9.547/14.094/-11.551,584.738/295.633/187.087
m,193,1930,32.544/9.246/14.096/-11.617,585.113/296.956/183.643
m,194,1940,32.655/8.957/14.103/-11.683,585.438/298.224/180.358
m,195,1950,32.763/8.681/14.116/-11.75,585.716/299.439/177.229
m,196,1960,32.869/8.415/14.133/-11.817,585.953/300.601/174.253
m,197,1970,32.973/8.161/14.154/-11.884,586.151/301.711/171.426
m,198,1980,33.075/7.918/14.18/-11.952,586.314/302.768/168.744
m,199,1990,33.175/7.686/14.21/-12.02,586.448/303.772/166.203
m,200,2000,33.272/7.464/14.243/-12.089,586.553/304.724/163.798
m,201,2010,33.366/7.253/14.279/-12.157,586.635/305.624/161.527
m,202,2020,33.457/7.052/14.318/-12.227,586.697/306.47/159.385
m,203,2030,33.546/6.861/14.359/-12.296,586.74/307.264/157.367
m,204,2040,33.631/6.679/14.403/-12.366,586.77/308.005/155.47
m,205,2050,33.713/6.507/14.448/-12.436,586.787/308.692/153.689
m,206,2060,33.792/6.344/14.495/-12.506,586.796/309.326/152.021
m,207,2070,33.867/6.19/14.543/-12.577,586.798/309.906/150.46
m,208,2080,33.939/6.044/14.592/-12.648,586.797/310.432/149.003
m,209,2090,34.007/5.907/14.642/-12.72,586.794/310.903/147.645
m,210,2100,34.071/5.778/14.691/-12.791,586.793/311.319/146.382
m,211,2110,34.13/5.657/14.741/-12.863,586.795/311.68/145.209
m,212,2120,34.186/5.544/14.79/-12.936,586.803/311.985/144.123
m,213,2130,34.237/5.439/14.838/-13.008,586.82/312.232/143.118
m,214,2140,34.284/5.34/14.885/-13.081,586.846/312.423/142.191
m,215,2150,34.326/5.249/14.93/-13.155,586.885/312.557/141.337
m,216,2160,34.364/5.164/14.974/-13.228,586.938/312.632/140.552
m,217,2170,34.396/5.086/15.016/-13.302,587.007/312.648/139.831
m,218,2180,34.424/5.014/15.055/-13.376,587.094/312.604/139.169
m,219,2190,34.446/4.949/15.091/-13.451,587.202/312.501/138.563
m,220,2200,34.463/4.889/15.124/-13.525,587.331/312.337/138.008
m,221,2210,34.475/4.834/15.154/-13.6,587.484/312.111/137.5
m,222,2220,34.481/4.785/15.18/-13.675,587.663/311.823/137.033
m,223,2230,34.481/4.742/15.202/-13.751,587.868/311.472/136.604
m,224,2240,34.476/4.703/15.219/-13.827,588.103/311.057/136.209
m,225,2250,34.464/4.668/15.231/-13.903,588.367/310.579/135.842
m,226,2260,34.447/4.638/15.239/-13.979,588.664/310.035/135.5
m,227,2270,34.423/4.613/15.242/-14.056,588.991/309.428/135.183
m,228,2280,34.394/4.591/15.24/-14.133,589.348/308.759/134.888
m,229,2290,34.36/4.574/15.233/-14.211,589.733/308.031/134.616
m,230,2300,34.32/4.56/15.222/-14.289,590.144/307.244/134.365
m,231,2310,34.276/4.55/15.207/-14.368,590.582/306.401/134.136
m,232,2320,34.226/4.543/15.188/-14.449,591.043/305.504/133.927
m,233,2330,34.173/4.54/15.165/-14.53,591.527/304.553/133.739
m,234,2340,34.115/4.541/15.139/-14.613,592.033/303.552/133.569
m,235,2350,34.053/4.544/15.11/-14.696,592.559/302.501/133.419
m,236,2360,33.988/4.55/15.077/-14.782,593.104/301.403/133.286
m,237,2370,33.919/4.56/15.042/-14.869,593.666/300.259/133.17
m,238,2380,33.847/4.572/15.004/-14.957,594.244/299.071/133.072
m,239,2390,33.772/4.586/14.963/-15.047,594.837/297.841/132.989
m,240,2400,33.694/4.603/14.92/-15.139,595.444/296.571/132.922
m,241,2410,33.613/4.623/14.875/-15.234,596.062/295.261/132.869
m,242,2420,33.531/4.644/14.827/-15.33,596.691/293.915/132.831
m,243,2430,33.446/4.668/14.779/-15.428,597.329/292.534/132.806
m,244,2440,33.36/4.693/14.728/-15.529,597.975/291.119/132.793
m,245,2450,33.272/4.72/14.677/-15.633,598.628/289.673/132.793
m,246,2460,33.183/4.749/14.624/-15.739,599.286/288.198/132.804
m,247,2470,33.093/4.78/14.57/-15.847,599.948/286.694/132.826
m,248,2480,33.002/4.811/14.516/-15.959,600.613/285.165/132.858
m,249,2490,32.911/4.844/14.461/-16.073,601.28/283.611/132.899
m,250,2500,32.819/4.878/14.405/-16.191,601.946/282.035/132.95
m,251,2510,32.727/4.913/14.35/-16.311,602.612/280.439/133.008
m,252,2520,32.635/4.949/14.295/-16.435,603.275/278.824/133.073
m,253,2530,32.544/4.985/14.239/-16.563,603.936/277.193/133.145
m,254,2540,32.454/5.022/14.185/-16.693,604.591/275.546/133.223
m,255,2550,32.364/5.059/14.131/-16.828,605.241/273.887/133.307
m,256,2560,32.275/5.096/14.078/-16.966,605.883/272.218/133.395
m,257,2570,32.188/5.134/14.026/-17.108,606.518/270.539/133.486
m,258,2580,32.103/5.171/13.975/-17.255,607.144/268.853/133.581
m,259,2590,32.019/5.209/13.926/-17.405,607.759/267.162/133.679
m,260,2600,31.938/5.246/13.878/-17.559,608.363/265.468/133.778
m,261,2610,31.859/5.282/13.832/-17.718,608.955/263.773/133.878
m,262,2620,31.782/5.318/13.789/-17.882,609.533/262.079/133.979
m,263,2630,31.709/5.353/13.747/-18.049,610.097/260.388/134.079
m,264,2640,31.638/5.387/13.708/-18.222,610.645/258.702/134.178
m,265,2650,31.571/5.421/13.672/-18.399,611.177/257.024/134.275
m,266,2660,31.507/5.453/13.639/-18.581,611.69/255.358/134.369
m,267,2670,31.448/5.484/13.608/-18.766,612.185/253.707/134.461
m,268,2680,31.392/5.513/13.581/-18.956,612.658/252.075/134.549
m,269,2690,31.341/5.541/13.558/-19.15,613.11/250.464/134.633
m,270,2700,31.294/5.567/13.538/-19.348,613.54/248.879/134.712
m,271,2710,31.252/5.591/13.522/-19.549,613.945/247.323/134.786
m,272,2720,31.215/5.613/13.51/-19.754,614.325/245.799/134.853
m,273,2730,31.183/5.634/13.502/-19.963,614.68/244.311/134.914
m,274,2740,31.157/5.651/13.498/-20.174,615.007/242.862/134.968
m,275,2750,31.136/5.667/13.5/-20.389,615.306/241.456/135.014
m,276,2760,31.122/5.68/13.506/-20.607,615.576/240.096/135.051
m,277,2770,31.114/5.69/13.517/-20.828,615.817/238.786/135.079
m,278,2780,31.112/5.697/13.534/-21.051,616.026/237.529/135.098
m,279,2790,31.117/5.702/13.556/-21.277,616.204/236.328/135.106
m,280,2800,31.129/5.703/13.583/-21.505,616.35/235.187/135.103
m,281,2810,31.148/5.701/13.617/-21.736,616.461/234.11/135.088
m,282,2820,31.175/5.696/13.656/-21.969,616.539/233.1/135.061
m,283,2830,31.209/5.687/13.702/-22.203,616.581/232.16/135.022
m,284,2840,31.251/5.675/13.754/-22.44,616.588/231.293/134.969
m,285,2850,31.302/5.658/13.813/-22.678,616.557/230.503/134.901
m,286,2860,31.361/5.638/13.879/-22.918,616.489/229.794/134.819
m,287,2870,31.428/5.614/13.951/-23.16,616.382/229.169/134.722
m,288,2880,31.505/5.586/14.031/-23.402,616.235/228.63/134.609
m,289,2890,31.591/5.553/14.119/-23.646,616.048/228.182/134.479
m,290,2900,31.686/5.515/14.214/-23.891,615.819/227.827/134.331
m,291,2910,31.791/5.474/14.317/-24.136,615.547/227.569/134.166
m,292,2920,31.905/5.427/14.428/-24.383,615.232/227.41/133.982
m,293,2930,32.03/5.375/14.547/-24.63,614.873/227.355/133.779
m,294,2940,32.165/5.319/14.675/-24.877,614.467/227.406/133.556
m,295,2950,32.311/5.257/14.811/-25.125,614.015/227.566/133.312
m,296,2960,32.467/5.19/14.956/-25.372,613.513/227.839/133.048
m,297,2970,32.635/5.117/15.11/-25.62,612.963/228.226/132.761
m,298,2980,32.814/5.039/15.274/-25.868,612.361/228.732/132.452
m,299,2990,33.005/4.955/15.446/-26.115,611.706/229.359/132.12
m,300,3000,33.207/4.865/15.629/-26.362,610.997/230.109/131.764
