r,sequence,timestamp,deg,endpoint
m,48,480,18.108/-41.435/32.564/-22.379,579.4/61.285/-290.483
m,49,490,18.22/-41.637/33.139/-22.267,578.776/62.854/-289.596
m,50,500,18.35/-41.881/33.717/-22.12,577.926/64.737/-289.103
m,51,510,18.499/-42.169/34.298/-21.949,576.832/66.87/-289.031
m,52,520,18.669/-42.503/34.88/-21.767,575.472/69.187/-289.403
m,53,530,18.86/-42.884/35.461/-21.583,573.837/71.633/-290.228
m,54,540,19.071/-43.305/36.041/-21.4,571.953/74.193/-291.442
m,55,550,19.301/-43.758/36.619/-21.217,569.859/76.867/-292.967
m,56,560,19.548/-44.235/37.194/-21.034,567.59/79.652/-294.722
m,57,570,19.813/-44.727/37.764/-20.853,565.185/82.547/-296.631
m,58,580,20.093/-45.226/38.33/-20.672,562.681/85.552/-298.614
m,59,590,20.388/-45.725/38.889/-20.491,560.119/88.668/-300.596
m,60,600,20.697/-46.214/39.442/-20.312,557.538/91.897/-302.502
m,61,610,21.018/-46.686/39.987/-20.134,554.98/95.243/-304.256
m,62,620,21.351/-47.131/40.524/-19.956,552.487/98.712/-305.787
m,63,630,21.695/-47.543/41.051/-19.78,550.101/102.31/-307.021
m,64,640,22.048/-47.912/41.568/-19.604,547.865/106.045/-307.888
m,65,650,22.409/-48.23/42.074/-19.43,545.82/109.927/-308.316
m,66,660,22.778/-48.49/42.569/-19.257,544.004/113.965/-308.236
m,67,670,23.153/-48.69/43.061/-19.085,542.432/118.159/-307.586
m,68,680,23.533/-48.827/43.559/-18.915,541.113/122.51/-306.304
m,69,690,23.917/-48.9/44.072/-18.746,540.055/127.015/-304.329
m,70,700,24.305/-48.908/44.608/-18.579,539.26/131.671/-301.595
m,71,710,24.695/-48.849/45.178/-18.413,538.725/136.473/-298.039
m,72,720,25.085/-48.72/45.789/-18.249,538.445/141.414/-293.592
m,73,730,25.476/-48.521/46.451/-18.087,538.404/146.483/-288.188
m,74,740,25.866/-48.249/47.172/-17.926,538.584/151.664/-281.756
m,75,750,26.253/-47.903/47.963/-17.767,538.954/156.938/-274.228
m,76,760,26.637/-47.482/48.831/-17.611,539.476/162.279/-265.534
m,77,770,27.017/-46.983/49.785/-17.456,540.102/167.653/-255.603
m,78,780,27.392/-46.405/50.835/-17.303,540.77/173.019/-244.368
m,79,790,27.76/-45.75/51.97/-17.152,541.406/178.326/-231.9
m,80,800,28.121/-45.029/53.097/-17.004,541.953/183.526/-218.812
m,81,810,28.472/-44.258/54.105/-16.857,542.426/188.604/-205.85
m,82,820,28.812/-43.453/54.881/-16.713,542.913/193.59/-193.752
m,83,830,29.14/-42.63/55.328/-16.572,543.55/198.54/-183.165
m,84,840,29.454/-41.803/55.412/-16.433,544.432/203.49/-174.41
m,85,850,29.753/-40.988/55.112/-16.296,545.628/208.464/-167.731
m,86,860,30.035/-40.201/54.428/-16.162,547.158/213.459/-163.283
m,87,870,30.299/-39.456/53.435/-16.031,548.923/218.4/-160.837
m,88,880,30.543/-38.771/52.228/-15.902,550.78/223.185/-160.072
m,89,890,30.766/-38.159/50.902/-15.777,552.582/227.702/-160.672
m,90,900,30.965/-37.636/49.553/-15.654,554.192/231.843/-162.317
m,91,910,31.141/-37.219/48.274/-15.534,555.488/235.509/-164.682
m,92,920,31.291/-36.918/47.142/-15.417,556.393/238.63/-167.491
m,93,930,31.418/-36.729/46.165/-15.303,556.929/241.229/-170.674
m,94,940,31.523/-36.645/45.328/-15.192,557.133/243.348/-174.212
m,95,950,31.609/-36.656/44.619/-15.084,557.038/245.025/-178.088
m,96,960,31.676/-36.755/44.027/-14.98,556.675/246.302/-182.277
m,97,970,31.729/-36.934/43.538/-14.879,556.067/247.215/-186.759
m,98,980,31.768/-37.184/43.141/-14.781,555.236/247.803/-191.51
m,99,990,31.795/-37.498/42.822/-14.687,554.203/248.103/-196.507
m,100,1000,31.814/-37.867/42.57/-14.596,552.986/248.15/-201.725
m,101,1010,31.825/-38.283/42.371/-14.509,551.602/247.981/-207.142
m,102,1020,31.83/-38.738/42.214/-14.426,550.069/247.631/-212.735
m,103,1030,31.833/-39.223/42.087/-14.346,548.404/247.137/-218.481
m,104,1040,31.835/-39.732/41.975/-14.27,546.623/246.533/-224.359
m,105,1050,31.837/-40.255/41.871/-14.198,544.746/245.853/-230.34
m,106,1060,31.84/-40.784/41.77/-14.13,542.795/245.114/-236.35
m,107,1070,31.844/-41.312/41.673/-14.065,540.799/244.334/-242.307
m,108,1080,31.849/-41.832/41.58/-14.005,538.786/243.531/-248.132
m,109,1090,31.855/-42.334/41.492/-13.947,536.79/242.727/-253.744
m,110,1100,31.861/-42.812/41.406/-13.894,534.846/241.943/-259.067
m,111,1110,31.869/-43.257/41.325/-13.844,532.991/241.202/-264.022
m,112,1120,31.878/-43.661/41.247/-13.797,531.264/240.53/-268.534
m,113,1130,31.887/-44.017/41.173/-13.754,529.705/239.95/-272.528
m,114,1140,31.898/-44.317/41.102/-13.714,528.355/239.49/-275.93
m,115,1150,31.909/-44.553/41.034/-13.677,527.256/239.175/-278.664
m,116,1160,31.921/-44.717/40.97/-13.643,526.448/239.031/-280.658
m,117,1170,31.935/-44.801/40.908/-13.613,525.971/239.083/-281.835
m,118,1180,31.949/-44.8/40.85/-13.585,525.848/239.347/-282.147
m,119,1190,31.963/-44.722/40.794/-13.561,526.054/239.807/-281.662
m,120,1200,31.979/-44.574/40.742/-13.539,526.548/240.438/-280.473
m,121,1210,31.996/-44.367/40.692/-13.52,527.286/241.214/-278.673
m,122,1220,32.013/-44.111/40.644/-13.505,528.224/242.108/-276.354
m,123,1230,32.031/-43.814/40.599/-13.491,529.319/243.094/-273.609
m,124,1240,32.05/-43.486/40.557/-13.481,530.528/244.145/-270.531
m,125,1250,32.07/-43.137/40.517/-13.473,531.809/245.235/-267.215
m,126,1260,32.091/-42.776/40.479/-13.468,533.12/246.339/-263.756
m,127,1270,32.112/-42.413/40.443/-13.465,534.424/247.434/-260.249
m,128,1280,32.135/-42.057/40.41/-13.464,535.684/248.497/-256.793
m,129,1290,32.158/-41.717/40.378/-13.466,536.865/249.506/-253.484
m,130,1300,32.182/-41.403/40.348/-13.471,537.934/250.441/-250.423
m,131,1310,32.206/-41.122/40.32/-13.477,538.867/251.287/-247.691
m,132,1320,32.232/-40.876/40.294/-13.486,539.666/252.045/-245.296
m,133,1330,32.258/-40.662/40.269/-13.496,540.339/252.721/-243.226
m,134,1340,32.285/-40.48/40.246/-13.509,540.894/253.32/-241.469
m,135,1350,32.313/-40.328/40.224/-13.524,541.337/253.845/-240.015
m,136,1360,32.341/-40.205/40.203/-13.54,541.676/254.302/-238.849
m,137,1370,32.37/-40.109/40.184/-13.559,541.916/254.694/-237.961
m,138,1380,32.4/-40.039/40.165/-13.579,542.064/255.026/-237.338
m,139,1390,32.431/-39.994/40.148/-13.601,542.124/255.3/-236.966
m,140,1400,32.463/-39.973/40.132/-13.625,542.102/255.52/-236.832
m,141,1410,32.495/-39.973/40.116/-13.65,542.002/255.689/-236.924
m,142,1420,32.528/-39.995/40.101/-13.677,541.829/255.811/-237.227
m,143,1430,32.561/-40.036/40.087/-13.705,541.587/255.887/-237.73
m,144,1440,32.595/-40.095/40.073/-13.735,541.281/255.922/-238.418
m,145,1450,32.63/-40.171/40.06/-13.766,540.914/255.917/-239.277
m,146,1460,32.666/-40.262/40.047/-13.798,540.49/255.876/-240.295
m,147,1470,32.702/-40.368/40.034/-13.832,540.014/255.801/-241.457
m,148,1480,32.739/-40.487/40.021/-13.866,539.49/255.695/-242.751
m,149,1490,32.777/-40.617/40.009/-13.902,538.921/255.561/-244.162
m,150,1500,32.815/-40.757/39.996/-13.939,538.312/255.401/-245.677
m,151,1510,32.854/-40.906/39.984/-13.977,537.667/255.218/-247.283
m,152,1520,32.894/-41.063/39.971/-14.015,536.989/255.016/-248.966
m,153,1530,32.934/-41.226/39.957/-14.055,536.284/254.797/-250.712
m,154,1540,32.975/-41.394/39.944/-14.095,535.555/254.564/-252.509
m,155,1550,33.016/-41.565/39.93/-14.136,534.807/254.321/-254.343
m,156,1560,33.058/-41.739/39.915/-14.178,534.044/254.07/-256.201
m,157,1570,33.101/-41.914/39.899/-14.22,533.272/253.814/-258.07
m,158,1580,33.144/-42.089/39.883/-14.263,532.493/253.552/-259.945
m,159,1590,33.187/-42.264/39.866/-14.306,531.712/253.283/-261.82
m,160,1600,33.229/-42.439/39.848/-14.35,530.931/253.005/-263.691
m,161,1610,33.271/-42.612/39.828/-14.394,530.154/252.715/-265.552
m,162,1620,33.311/-42.783/39.808/-14.438,529.386/252.414/-267.398
m,163,1630,33.35/-42.952/39.786/-14.482,528.629/252.099/-269.225
m,164,1640,33.386/-43.118/39.763/-14.527,527.888/251.768/-271.027
m,165,1650,33.421/-43.281/39.738/-14.572,527.165/251.421/-272.8
m,166,1660,33.453/-43.44/39.712/-14.616,526.466/251.056/-274.538
m,167,1670,33.482/-43.594/39.684/-14.661,525.793/250.672/-276.237
m,168,1680,33.508/-43.743/39.655/-14.705,525.151/250.268/-277.892
m,169,1690,33.53/-43.886/39.623/-14.75,524.543/249.843/-279.498
m,170,1700,33.548/-44.024/39.59/-14.794,523.973/249.394/-281.051
m,171,1710,33.561/-44.154/39.554/-14.838,523.445/248.922/-282.546
m,172,1720,33.57/-44.278/39.517/-14.881,522.963/248.425/-283.978
m,173,1730,33.573/-44.393/39.477/-14.924,522.531/247.903/-285.342
m,174,1740,33.571/-44.5/39.435/-14.967,522.153/247.353/-286.634
m,175,1750,33.564/-44.599/39.391/-15.009,521.833/246.775/-287.848
m,176,1760,33.55/-44.688/39.344/-15.051,521.575/246.169/-288.981
m,177,1770,33.529/-44.767/39.294/-15.091,521.382/245.532/-290.028
m,178,1780,33.502/-44.835/39.242/-15.131,521.258/244.863/-290.984
m,179,1790,33.467/-44.892/39.186/-15.171,521.208/244.162/-291.844
m,180,1800,33.425/-44.938/39.128/-15.209,521.235/243.427/-292.604
m,181,1810,33.374/-44.972/39.067/-15.246,521.343/242.657/-293.258
m,182,1820,33.315/-44.992/39.003/-15.283,521.536/241.851/-293.803
m,183,1830,33.248/-45.0/38.936/-15.318,521.816/241.005/-294.237
m,184,1840,33.171/-44.997/38.865/-15.353,522.177/240.112/-294.576
m,185,1850,33.085/-44.984/38.791/-15.386,522.613/239.165/-294.839
m,186,1860,32.989/-44.964/38.714/-15.418,523.117/238.154/-295.044
m,187,1870,32.883/-44.937/38.633/-15.448,523.682/237.071/-295.212
m,188,1880,32.767/-44.907/38.549/-15.477,524.3/235.907/-295.361
m,189,1890,32.64/-44.875/38.46/-15.505,524.964/234.653/-295.511
m,190,1900,32.501/-44.843/38.368/-15.531,525.666/233.302/-295.68
m,191,1910,32.351/-44.813/38.272/-15.556,526.399/231.843/-295.889
m,192,1920,32.189/-44.786/38.172/-15.579,527.154/230.27/-296.155
m,193,1930,32.014/-44.765/38.067/-15.601,527.925/228.572/-296.499
m,194,1940,31.827/-44.751/37.959/-15.62,528.702/226.743/-296.939
m,195,1950,31.627/-44.747/37.846/-15.638,529.476/224.773/-297.494
m,196,1960,31.413/-44.753/37.729/-15.654,530.239/222.654/-298.184
m,197,1970,31.186/-44.773/37.607/-15.668,530.982/220.377/-299.029
m,198,1980,30.945/-44.808/37.48/-15.68,531.694/217.936/-300.046
m,199,1990,30.689/-44.86/37.349/-15.69,532.366/215.32/-301.254
m,200,2000,30.418/-44.93/37.213/-15.698,532.985/212.523/-302.674
m,201,2010,30.132/-45.021/37.073/-15.704,533.541/209.537/-304.322
m,202,2020,29.831/-45.134/36.927/-15.707,534.021/206.353/-306.218
m,203,2030,29.513/-45.272/36.776/-15.708,534.412/202.964/-308.38
m,204,2040,29.18/-45.436/36.62/-15.707,534.699/199.363/-310.825
m,205,2050,28.83/-45.628/36.459/-15.703,534.867/195.541/-313.572
m,206,2060,28.462/-45.85/36.292/-15.697,534.899/191.491/-316.637
m,207,2070,28.078/-46.104/36.12/-15.689,534.778/187.206/-320.037
