x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
539.2119282271918,322.5482480610402,-196.3677238429473,29.819110803188554,0.0,16.238833437560405,-2.0860466547592313,0.7171717171717172
541.4623992808229,312.12396172022625,-218.86856031489077,28.962770422178053,0.0,16.21149695921772,-2.6411872479646954,0.7272727272727273
543.7170845903669,297.7615592339271,-237.17937553601467,28.041491274038638,0.0,16.198584246174832,-3.273500733670037,0.7373737373737375
545.7097147174209,281.7733306143459,-252.92258024693706,27.041208199686857,0.0,16.212727534366934,-3.951907069048504,0.7474747474747475
547.8572114497535,265.21311551949077,-267.2142074977176,26.011672821501843,0.0,16.24610606106886,-4.613909980721777,0.7575757575757577
550.0752580378563,248.8948617519865,-281.44048832855646,24.835094942282094,0.0,16.302267941786674,-5.369289642882487,0.7676767676767677
552.5351912361269,231.14225251301025,-295.48804474437515,23.42816400736429,0.0,16.363468128641696,-6.316835233213318,0.7777777777777778
555.2925141575149,208.87280930628222,-311.4798201934291,21.973827722539383,0.0,16.427889052490038,-7.400854742229372,0.787878787878788
558.0204054163613,181.6042561537202,-328.63025549267667,20.470362771053725,0.0,16.470645252497793,-8.526818549273672,0.797979797979798
560.8423047534119,151.3002994290528,-341.84660153387773,18.832586404222546,0.0,16.46910499396483,-9.79153958554622,0.8080808080808082
563.6668185350228,120.54213254909453,-348.17551969400887,17.1057970259268,0.0,16.458132896404884,-11.17224316067362,0.8181818181818182
566.088752868056,90.59867005291082,-352.1821617386673,15.381213983788506,0.0,16.48639190564077,-12.519754434404074,0.8282828282828284
568.4229335944922,64.38558654568635,-354.0088289535943,13.818344975137457,0.0,16.521090153689105,-13.70883358329674,0.8383838383838385
570.5553543859264,42.649839019728375,-353.0000680517399,12.478128470264469,0.0,16.547117937544705,-14.734594540835824,0.8484848484848485
572.6396950674284,23.024468911680046,-352.1244781973116,11.357982560993964,0.0,16.547984291059983,-15.642535119059598,0.8585858585858587
574.5775261810161,5.0634883231554255,-349.90752590240356,10.394242618015213,0.0,16.553133312825306,-16.4984383264906,0.8686868686868687
576.1041428186281,-9.09104349229726,-347.5719783333798,9.479097587582032,0.0,16.577214259963142,-17.291557378456716,0.8787878787878789
577.4481619764587,-20.565631361625577,-347.21694249489417,8.647437980223103,0.0,16.621969748776273,-17.93134018446901,0.888888888888889
578.9024841731451,-29.996482148270644,-345.3093422389017,8.000763784275982,0.0,16.672740165835165,-18.418027784783007,0.8989898989898991
580.2622234544682,-37.818852537107105,-341.6141065367798,7.586425872211792,0.0,16.6981584921955,-18.841002687919023,0.9090909090909092
581.3560984207195,-43.74454074111276,-336.3641216815542,7.370852420139356,0.0,16.720439155536496,-19.220247814170428,0.9191919191919192
582.099507641131,-47.702172229779706,-331.5580946644055,7.340236101115013,0.0,16.75336848673244,-19.493305437082356,0.9292929292929294
582.5259005554243,-48.53901773837279,-328.51430146607356,7.417550810953509,0.0,16.793448065650043,-19.596249143622728,0.9393939393939394
582.712282836056,-47.23590684396575,-326.4031947196339,7.491600617357432,0.0,16.83301994337729,-19.579394867293836,0.9494949494949496
582.5323040588878,-43.759338578303044,-325.56676706597904,7.628730304334097,0.0,16.88434952651222,-19.524145903460795,0.9595959595959597
582.3225438505361,-39.813411845067805,-325.74187199366713,7.964028110514696,0.0,16.948060633544255,-19.435484076028366,0.9696969696969697
582.0591060173981,-36.94481216405758,-324.9858230451801,8.232594384478306,0.0,17.0000739564633,-19.36548383890556,0.9797979797979799
582.0671543459176,-35.67190888466676,-323.74577364200513,8.292969106874779,0.0,17.034067752113383,-19.335286471832354,0.98989898989899
582.208720010118,-37.49138641366051,-322.89757450252245,8.071563242285482,0.0,17.029144408435243,-19.319989686385338,1.0
