x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
534.0520671843783,318.51965504925744,46.70788318799878,30.946406565288626,0.0,18.713409412570698,-4.3627323745889335,0.38383838383838387
532.9068363932876,315.25332883937995,60.1786310547408,30.296262391542932,0.0,18.823001783055687,-4.315018498875892,0.393939393939394
532.1122305696256,312.42853936324553,70.54054568013825,29.695491649803763,0.0,18.889140388237113,-4.313170062391418,0.4040404040404041
531.6261953423992,309.5505658607324,78.06709593980375,29.16191149433756,0.0,18.91108784183009,-4.344913906117469,0.4141414141414142
531.5460921038176,305.9213858086846,83.61925621811474,28.666417037663305,0.0,18.894400553723575,-4.438890880178548,0.42424242424242425
531.9055015192491,300.89131283660686,88.43619627738192,28.15480704450409,0.0,18.858949686915963,-4.642809641664082,0.43434343434343436
532.6476396874926,294.09388096112707,93.71840909926595,27.578419452350424,0.0,18.81336244595899,-4.973135991804497,0.4444444444444445
533.6350799380428,285.5024981690559,99.89477664668479,26.903966191910303,0.0,18.76177249367649,-5.42643816371049,0.4545454545454546
534.6639001461825,275.47644180749217,106.93137899640871,26.133686522693047,0.0,18.693616072847853,-5.9759832360512455,0.4646464646464647
535.499920074948,264.6214465682951,113.98657175004348,25.301675433760753,0.0,18.592407117979594,-6.565140792804932,0.4747474747474748
536.0757615568882,253.59272397215346,120.20575101424436,24.449534782518306,0.0,18.447495879281433,-7.145498706418804,0.48484848484848486
536.4432075897637,242.81793252608787,125.26958542056806,23.619161763578226,0.0,18.26218318154,-7.709252003414086,0.494949494949495
536.7340522116289,232.09335459554427,129.45602335877024,22.85781307323285,0.0,18.04838587505959,-8.273420702849133,0.5050505050505051
537.1162858254864,220.9471898821713,133.00373132535194,22.171843490408158,0.0,17.82010913969884,-8.856947364722105,0.5151515151515152
537.7436593209586,208.73509893501574,136.3378177337935,21.52774801468982,0.0,17.59627435052418,-9.48550657349467,0.5252525252525253
538.7175413010344,194.8142156765093,139.81951800041327,20.86971111408238,0.6185804503549601,17.383260436353428,-10.195957467760419,0.5353535353535354
540.062828718246,179.01833408319663,143.57846069208324,20.16687713665181,1.581494772553107,17.175052216938454,-11.005028345517621,0.5454545454545455
541.676718774012,161.65960137692386,147.48748811840056,19.407428822371223,2.5457544322300816,16.96169089278625,-11.919321287501763,0.5555555555555556
543.4157987386047,143.21438056071824,151.28498992993627,18.619108210090097,3.458908034528827,16.737167733091415,-12.949097673327252,0.5656565656565657
545.0960220478905,124.08999996529691,154.75078918199938,17.835885250594547,4.293252006843771,16.488254500862247,-14.09029689195917,0.5757575757575758
546.4933963757383,104.79418821782332,156.9107050070844,17.098129819957737,5.016118201825515,16.196467523211908,-15.314921549564755,0.5858585858585859
547.4579074242564,85.79978640939026,156.90351089056193,16.40829330843875,5.605596381436074,15.84991488768131,-16.57313613900024,0.595959595959596
548.0752330137041,67.73781978997732,154.21832370723638,15.761940286077497,6.033749036048338,15.446992187901905,-17.805858013007047,0.6060606060606061
548.4893766258026,51.049653175011755,149.23066625437016,15.157220209248246,6.271358788985607,15.002451019237032,-18.98137193243981,0.6161616161616162
548.799761308925,35.97033603362267,142.91882071823392,14.603098802376719,6.325355924708548,14.548485064936777,-20.092302449159682,0.6262626262626263
549.0946174100093,22.37693971502636,136.67666398373817,14.109393284546883,6.2483195852532205,14.111714184866912,-21.132029706494485,0.6363636363636365
549.3965429002006,10.198201663770064,131.240097021607,13.690102685118672,6.084914974916725,13.70976814569749,-22.110651838988666,0.6464646464646465
549.6187817514824,-0.6790724068524412,126.51662164673971,13.312326164854067,5.857041153858884,13.343208855125917,-23.0594432751741,0.6565656565656566
549.7616831221864,-10.227767673741027,121.55241230730536,12.934546444341082,5.540876466875943,12.997680847935564,-23.98134940621916,0.6666666666666667
549.8804882995639,-18.39601901733731,115.08421239758982,12.539360572889317,5.092461512834774,12.639793236197846,-24.871610064593312,0.6767676767676768
550.0225658614901,-25.408991160580797,106.67708042428646,12.134880265785373,4.509795451544312,12.26287818293355,-25.727794154485455,0.686868686868687
550.1628429957352,-31.731176945115365,96.59434962687928,11.746446004058711,3.822825415441285,11.88064932631746,-26.556763122224748,0.696969696969697
550.265121629975,-37.939924861053456,85.4445699858297,11.417210394043494,3.0850128005167132,11.510630500922874,-27.34897680198039,0.7070707070707072
550.2069146311238,-44.13626792365386,73.87915362443155,11.16831930549969,2.35066852150195,11.168237970931285,-28.093990118586717,0.7171717171717172
550.0082819563411,-50.11632214975464,62.095257995372286,11.002074631369196,1.6014720360888717,10.868574073899554,-28.783192864941142,0.7272727272727273
549.808371310843,-55.541591886210654,49.582487425276746,10.891786757341212,0.7504977763279239,10.607591784517778,-29.408226371599334,0.7373737373737375
549.8402847238353,-60.03362216783211,35.805813115153704,10.825946218706264,0.0,10.373282025450692,-29.95226266485197,0.7474747474747475
550.2340140983155,-63.22894128619055,20.921354117013998,10.817021640331145,0.0,10.16175535277231,-30.403280123339265,0.7575757575757577
551.012439976108,-64.95118407070066,5.274528876036591,10.884178395406948,0.0,9.978634175668812,-30.746493342634857,0.7676767676767677
552.0594514186978,-65.10212166835242,-10.83465071989129,11.039643261458608,0.0,9.840464754432459,-30.961908731944497,0.7777777777777778
553.1971612198074,-63.33377655534596,-26.99605384479816,11.298123208505551,0.0,9.76685962940837,-31.019406483211164,0.787878787878788
554.311502169641,-59.33988906235331,-42.84705101218094,11.6484173672178,0.0,9.76618609260646,-30.911543795434973,0.797979797979798
555.4019394327589,-53.046588525389524,-58.22918466194193,12.066148074149933,0.0,9.831116287202656,-30.663944110566163,0.8080808080808082
556.4920181469787,-45.031912593085735,-72.82038991348954,12.522263931686716,0.0,9.951813093190024,-30.320068126071455,0.8181818181818182
557.5780367217717,-36.05370987725229,-86.05650326667637,12.993690234651725,0.0,10.113466655239282,-29.91898350205835,0.8282828282828284
558.7558557661022,-26.774606293676342,-97.63400507148492,13.478029997008344,0.0,10.307072476399295,-29.47246867202618,0.8383838383838385
560.0289350634146,-17.682324078901345,-107.55111150638257,13.981293742392538,0.0,10.528222792530409,-28.935198846152907,0.8484848484848485
561.3388663579464,-8.935375633263675,-116.09272135173723,14.48625864837987,0.0,10.77801207406305,-28.254547336454216,0.8585858585858587
562.6912335152301,-0.4391977141504526,-123.75526226496575,14.97892134241617,0.0,11.05328041653413,-27.41411774939376,0.8686868686868687
564.122288283214,7.654232401986718,-130.76332347016833,15.428542295865759,0.0,11.350634660635349,-26.453786631739394,0.8787878787878789
565.602593690655,15.021354790590294,-137.31630637927475,15.777278162206121,0.0,11.662333110301109,-25.451795763627885,0.888888888888889
567.1516120065047,21.325889799614224,-143.84297529441878,15.970087869549765,0.0,11.978261158251241,-24.505708357268624,0.8989898989898991
568.714778491135,26.322318765728745,-150.46078089130296,16.00172026748346,0.0,12.294855003672012,-23.664435962494327,0.9090909090909092
570.1778005611569,30.108621019031965,-156.74411049594306,15.889249824060322,0.0,12.606550184948308,-22.90118877497677,0.9191919191919192
571.4813494718809,33.30452829854003,-162.3683211959212,15.677442070798023,0.0,12.914173221678924,-22.156531107569812,0.9292929292929294
572.5797828022698,36.22362555335362,-167.20083450041747,15.415519113672548,0.0,13.216392119191497,-21.40445699321223,0.9393939393939394
573.4487200809424,38.788994375348786,-170.9098049761499,15.141460814690143,0.0,13.51658589168844,-20.643067113839294,0.9494949494949496
574.2014089773558,40.73941992182885,-173.38383307346277,14.868308871766786,0.0,13.805807657240287,-19.903856254365028,0.9595959595959597
574.9600378338473,41.75263444045892,-174.9468137183598,14.599088205389078,0.0,14.075882908429245,-19.22678739501091,0.9696969696969697
575.8474583082156,41.24044113547782,-176.21513814213824,14.324315565250425,0.0,14.31614958777851,-18.63525582114191,0.9797979797979799
576.6127484910206,40.10895869759823,-177.10696486501334,14.098629020531607,0.0,14.496559956614004,-18.20770762200933,0.98989898989899
577.2368711431503,38.75055893537367,-177.67762807294756,13.925166414769208,0.0,14.616474230217412,-17.917023306738066,1.0
