x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
456.07453280539437,253.56687596352313,202.2049907231227,21.184501969750492,3.20447152405357,37.02672952018774,-9.666791654867145,0.4141414141414142
449.1353711157255,239.35207666196771,225.5866856534226,19.81886393027071,6.129471495055744,37.3199777785258,-9.871666330041847,0.42424242424242425
442.46997621025724,222.3409570296442,248.8426422212437,18.49830887186086,9.140301952967938,37.454239348154076,-10.134072344011873,0.43434343434343436
436.21668473853316,202.2507941944825,272.79753506355553,17.221757498582686,12.220728958337514,37.46198029260913,-10.45073935326809,0.4444444444444445
430.4256925651424,179.4237771980106,297.49600352809796,15.966786403150216,15.303572920197539,37.369894003461866,-10.797903197580773,0.4545454545454546
424.84421621291517,154.8495728552611,322.15698501976635,14.714380421862302,18.29210722045697,37.16959271879607,-11.150332345333666,0.4646464646464647
419.1624506766875,130.14981172608526,345.6777151395313,13.4786162343876,21.101136802543614,36.82560580364251,-11.458047230150504,0.4747474747474748
413.28049131687607,106.99328188893432,367.24772708450644,12.296074028738174,23.667244364705354,36.315245961673845,-11.682598136168505,0.48484848484848486
407.2844248103403,85.70723105082254,386.5941451545259,11.212667176347608,25.98034232943304,35.64666970017637,-11.817343091462567,0.494949494949495
401.57651025374435,66.069526528296,403.81997130090963,10.284432430882955,28.050926419749615,34.83771318451842,-11.86474971886231,0.5050505050505051
396.6299680068696,47.702329601857556,419.0749208175971,9.5374438147245,29.895896954868384,33.937118978920175,-11.828623257044043,0.5151515151515152
392.76304062030033,29.91157660511542,432.487348789579,8.957477185165343,31.551308078066995,32.97349136847372,-11.745942523148948,0.5252525252525253
390.1648214021109,12.153464505021557,443.8161678494265,8.523737856420762,33.01708435012726,31.945703638891786,-11.64624390928612,0.5353535353535354
388.91779512978627,-5.174611434570977,452.46902955296656,8.255190976038666,34.19876426384275,30.85918592708658,-11.551780364562958,0.5454545454545455
388.8946776012402,-21.464414209753016,457.88727333547547,8.15278384244013,35.0114226029217,29.724383813429544,-11.504270688588852,0.5555555555555556
389.8505204318027,-36.60473003141755,460.2769418658524,8.191765228876513,35.482762969489904,28.5476028987891,-11.54627520233841,0.5656565656565657
391.57202324233793,-50.39745372830651,460.08318810119425,8.328104749863662,35.6951882018771,27.339904283378814,-11.693214910805487,0.5757575757575758
393.7865953136545,-62.466983400416815,457.5733054003081,8.522851855992002,35.68475824637771,26.12150492506366,-11.934420885184657,0.5858585858585859
396.18389007386764,-72.59052391954353,452.914686471436,8.731062708873532,35.50831945540569,24.90437920596983,-12.234870215627613,0.595959595959596
398.58155015127704,-80.37776283837334,446.238826466583,8.944502318105442,35.20094139372437,23.706900132570887,-12.550851158213923,0.6060606060606061
400.9184778470666,-85.5699278679642,437.6498515585925,9.197904833773341,34.732266546198844,22.532221374679356,-12.852044252450328,0.6161616161616162
403.2468942930892,-88.52173894023147,427.8529587728541,9.545749128590884,34.085899456076,21.39659595976458,-13.118923431186243,0.6262626262626263
405.5979155417683,-90.0026833303101,417.7601631288452,10.016323849948957,33.309823334802026,20.322451566056674,-13.344880736084676,0.6363636363636365
407.83085601807886,-90.64423756558918,407.87798457234885,10.596016518849222,32.44282554655972,19.318010534599217,-13.552380630380597,0.6464646464646465
409.7267817671732,-90.96336498210675,398.3313667575255,11.211831944194687,31.520985381032794,18.38414817695253,-13.783680840090646,0.6565656565656566
411.23205525192833,-90.9654848053101,388.5596720404201,11.765329404959925,30.557228090937677,17.503339065544736,-14.04805208359621,0.6666666666666667
412.4759474872529,-90.38373864645726,377.78470652912625,12.188423942475083,29.537893374765332,16.639453924315543,-14.339596278741885,0.6767676767676768
413.5498903174049,-89.18978241787795,365.6513712872157,12.471228858088976,28.45234043407323,15.791961563118713,-14.65382356890836,0.686868686868687
414.66211454428714,-87.65370552916428,352.534729874726,12.647245102860886,27.33707798178708,14.983273033324224,-14.979290271338698,0.696969696969697
415.87252577902257,-86.01992017659063,339.32493314081296,12.795129564812727,26.263804224609462,14.242915682442744,-15.272509194782158,0.7070707070707072
417.025896258543,-84.29515337975786,326.8515596542647,12.983768530490467,25.27168952583092,13.58911059308851,-15.502590257500511,0.7171717171717172
417.8545125686817,-81.92733650465985,315.00428064072804,13.235771193215443,24.322470727118105,13.02299578146678,-15.652675321350676,0.7272727272727273
418.39222743629756,-77.97641343736134,302.9294243011758,13.54969670936276,23.34097168037603,12.518275161893401,-15.72501044449182,0.7373737373737375
418.8851877428274,-72.0087863083649,289.6628156140602,13.903092280105266,22.24387653930098,12.057985859510492,-15.737416081911148,0.7474747474747475
419.7798495566166,-64.43088847853824,274.43692140881956,14.239249341762772,20.96559960820263,11.635646659031398,-15.736494077467757,0.7575757575757577
421.40192840809004,-55.70322589578232,257.0616125660529,14.552580422509944,19.51632131285866,11.28329284704099,-15.760663078131206,0.7676767676767677
423.68635938186094,-45.793018229513386,237.74979338257953,14.900015938691636,17.940258706822583,11.048741534550512,-15.814106739492615,0.7777777777777778
426.3494191978605,-34.45031439057097,216.8919563896923,15.31223515939892,16.25532183422808,10.96331555262137,-15.875951599648129,0.787878787878788
429.0336802293939,-21.18961503167283,194.63024776917598,15.781270849876389,14.478070570637144,11.015144409835196,-15.93740479963531,0.797979797979798
431.4411654166623,-5.745908061705769,170.84032474389153,16.29331403909513,12.58365446384268,11.171808119705798,-15.995484890985558,0.8080808080808082
433.52642801862856,11.324325148514678,145.5212763067422,16.834582832440013,10.506271172194438,11.387908616364133,-16.0540926968566,0.8181818181818182
435.66089307877303,28.35870407081467,118.9752951415919,17.356055006697098,8.213919959638243,11.640707310162664,-16.131418873136745,0.8282828282828284
438.2567088943551,43.582650336920295,91.37057835656597,17.814655748151957,5.716328616642641,11.931363951764359,-16.23973293990474,0.8383838383838385
441.53344071397396,55.466985031202896,62.93716251226293,18.182065384356243,3.010561783884503,12.282352839811098,-16.3571436888616,0.8484848484848485
445.56029691911147,63.52528352064735,34.0258580276611,18.43133799479975,0.09746041521274629,12.701013700668753,-16.443258724358174,0.8585858585858587
450.2601186724606,67.53237549207847,4.3202619619222915,18.493429100399226,0.0,13.197303524099635,-16.48301733348212,0.8686868686868687
455.7064725255645,67.2482272953344,-26.262626669295898,18.27931370900667,0.0,13.775487480083129,-16.473091727553264,0.8787878787878789
462.03580925805426,62.310862023097975,-57.20000609124756,17.684977777077826,0.0,14.431237803401668,-16.433238195323227,0.888888888888889
469.30474502401756,52.89127589787982,-87.94365597745318,16.679182268272815,0.0,15.150720946417264,-16.396898959614862,0.8989898989898991
477.2618959277362,39.66052371623805,-117.73550697043578,15.326291014672943,0.0,15.94849377952022,-16.384377424043436,0.9090909090909092
485.5575215256132,24.0438156934866,-145.26348594490932,13.769656751503918,0.0,16.83283104544673,-16.360568920172913,0.9191919191919192
493.44416510888243,8.159542362624844,-169.16022939806803,12.20268597335822,0.0,17.78209391810897,-16.30374865433357,0.9292929292929294
500.2674539520446,-6.503385854579882,-188.5049805189318,10.801516909892765,0.0,18.74764296328855,-16.218660640233693,0.9393939393939394
505.6506720209213,-18.814524085824665,-202.90509524880906,9.666926609982617,0.0,19.681960842482077,-16.107554309833958,0.9494949494949496
509.78905572065133,-28.49133750787201,-212.70388758125983,8.799734135144682,0.0,20.532718534267868,-15.956133468603038,0.9595959595959597
513.0676477738883,-36.135351597689684,-218.72105068891608,8.138099024637622,0.0,21.25818854232969,-15.77332394343765,0.9696969696969697
515.9491913073136,-42.98885113382327,-222.55456855196485,7.596344736151173,0.0,21.843687230052698,-15.570189669555747,0.9797979797979799
518.1451994968909,-48.013020174550114,-224.7784531738663,7.198611396817356,0.0,22.252506945807593,-15.401974989248258,0.98989898989899
519.8294816123799,-51.519652231918236,-226.16190467433773,6.912563375538105,0.0,22.51899291434378,-15.249634363905393,1.0
