x_end,y_end,z_end,deg1,deg2,deg3,deg4,timestamps
517.8086460558437,78.03503347672431,223.25370229474123,16.47471485477344,9.088630005589739,33.99137746600484,-16.89712613574229,0.38383838383838387
516.2688887155649,87.31292968538692,248.7393298921309,17.037954839392775,10.768728736145754,34.162670277606104,-15.854479049892124,0.393939393939394
515.0763918236734,96.17041224712663,271.61746137037403,17.610370013478367,12.576276858846082,34.05519582413251,-14.634437167304641,0.4040404040404041
513.5988636945804,108.05523190692732,292.2876754407839,18.194153692792927,14.584078672315211,33.75939477425577,-13.295418551121816,0.4141414141414142
511.6783207817667,122.36816988328765,311.3206369106578,18.90565576330373,16.530289614307986,33.19805623381841,-11.771807989916795,0.42424242424242425
510.4558112852054,136.82872052313732,325.48697903838604,19.64422229935276,18.193634434159584,32.403098744272356,-10.311131453927759,0.43434343434343436
509.88192044224104,150.0390997454951,336.17675968527664,20.181419440582793,19.788663371304242,31.38355052844343,-9.151334322944537,0.4444444444444445
509.2802452925366,160.1843241685629,345.3348997254106,20.65230487762227,21.103522585422365,30.25845074961196,-8.278416880428715,0.4545454545454546
508.45011754200414,167.78263260774028,351.61774656747417,21.036871291074732,22.133775426587324,29.109896748319656,-7.543545411426775,0.4646464646464647
507.53959752255065,174.1879558264224,354.27661518738284,21.30120347670085,23.15787725000911,27.95363101999967,-6.9070380194957295,0.4747474747474748
507.00017240924626,179.2748265476066,354.582016536819,21.54986479283045,24.336512736524035,26.842450951664183,-6.40175764519698,0.48484848484848486
506.895563886968,181.9221543926981,355.4000427689406,21.674368246115066,25.477745772078883,25.626702371072586,-6.097088228757357,0.494949494949495
507.6474617199972,181.39881827104747,357.3988030906082,21.713066800768047,25.900479034065683,24.3178549237836,-5.9924253433758725,0.5050505050505051
509.3528766982633,181.0123866657989,357.36609937662536,21.743707890650604,25.897522282467357,23.040660270162313,-6.005623130271282,0.5151515151515152
511.74095261376215,179.99618414120783,353.98168169339067,21.785086901562703,25.72033034064802,21.839552303947418,-6.116121713851053,0.5252525252525253
514.5558551797355,178.05279175342636,347.09896672756827,21.746145013367297,25.36136059922655,20.61376400252752,-6.289506223894339,0.5353535353535354
517.733196304449,174.48750498780817,337.21117715844065,21.66277534380612,24.894087269650967,19.385805787628506,-6.634519852341981,0.5454545454545455
521.1671630740641,168.3214508461388,326.4977604940029,21.53275380536498,24.318531667329275,18.210633526825482,-7.352378835159449,0.5555555555555556
524.8159141621909,160.931130253821,316.6530424829445,21.291755128763825,23.7620198595451,17.150166453837084,-8.415668586047776,0.5656565656565657
528.1803455412713,153.6236345481512,304.5238650382582,20.94076779734229,23.068291635155614,16.066084017285647,-9.729321282264848,0.5757575757575758
531.354608005138,143.47659690420298,289.46622169029996,20.469872892071585,22.050200756795714,14.971972752684332,-11.006015407864798,0.5858585858585859
534.819593931447,130.99215270717946,271.0687657246617,19.825047526064967,20.70159925178053,13.97356732974065,-12.167790121184215,0.595959595959596
538.8481413944296,117.90048239308845,251.25454886519748,19.234046214089425,19.13528825935658,13.116695287669994,-13.18377623879961,0.6060606060606061
542.3976013316618,107.17561056214775,232.23775589815915,18.78411965368428,17.591066119758853,12.365231852138026,-14.094652535722926,0.6161616161616162
545.8981862263755,97.62420963747216,212.2307504780804,18.290622186839002,15.949405159981072,11.677599017856577,-14.991801108168277,0.6262626262626263
549.5703309718948,88.755499054127,189.41289251143874,17.69495682416321,14.030095785439801,11.041434831666313,-15.990578513715217,0.6363636363636365
554.3864394473887,79.51807063874931,164.71945487875297,17.06917396479147,11.974530710183299,10.419464025776906,-16.945398341681177,0.6464646464646465
559.9391648210635,68.74032376535271,141.61058052963085,16.446695518116417,9.77380770630456,9.80898663150823,-17.950321347178374,0.6565656565656566
565.7041281969438,55.37491415772223,117.23269539919247,15.812600971965924,7.393290758298788,9.363696331457483,-19.103097949134273,0.6666666666666667
570.9119862864408,40.46833654103097,90.99994128804315,15.229366923473837,4.83224143953097,9.01653322067671,-20.330026466378946,0.6767676767676768
575.1719313826399,25.338846874849295,63.40957466689462,14.655077986429294,2.2158078393437393,8.645367827641676,-21.37347909991987,0.686868686868687
579.0050741244478,14.13869561552127,36.85121691204445,14.171152427938498,0.0,8.184096651354071,-22.15994244008669,0.696969696969697
583.3481170319918,4.080518474578124,7.0453695241332355,13.617758456967536,0.0,7.631945494339595,-22.838524747809437,0.7070707070707072
588.3103890094573,-7.972721509304277,-23.44425551668551,12.936050779762208,0.0,7.360910121435948,-23.445645078937446,0.7171717171717172
592.893463336978,-20.109956097500493,-49.10810335357809,12.203985604682174,0.0,7.440164176741835,-23.874209219999614,0.7272727272727273
596.7370898387495,-31.281967563550268,-72.58260255805894,11.42459590207026,0.0,7.628420195142686,-24.196836922871455,0.7373737373737375
599.7068625817047,-41.66526915619898,-98.84135962222217,10.539685070363904,0.0,7.815845121557178,-24.430025208345885,0.7474747474747475
602.3967236193064,-51.95941226898467,-126.80084316197073,9.551766451541141,0.0,7.889662510134265,-24.575000381784633,0.7575757575757577
604.628770087561,-61.27903791762868,-154.34384607094682,8.588144793446684,0.0,8.034909158149123,-24.59766213029497,0.7676767676767677
606.5867220269885,-67.42318759027106,-179.37132163850333,7.872121169115529,0.0,8.318586635670249,-24.434705685179463,0.7777777777777778
608.2000513785063,-71.2244403277318,-202.31816091951774,7.307056656339598,0.0,8.733677472753884,-24.073251222092228,0.787878787878788
608.9491273949984,-72.25116714134884,-222.60833183049388,6.853961552355811,0.0,9.184020581622919,-23.557042215317843,0.797979797979798
609.07077441344,-72.73750975307978,-239.55345619606794,6.4332494560937565,0.0,9.558878356472569,-23.008249496138,0.8080808080808082
608.9891673403516,-73.50977700986101,-254.16754917242383,6.1096726540616295,0.0,9.898608451316406,-22.361297013172106,0.8181818181818182
608.8194765525291,-74.07658605310878,-269.9517416972855,5.775495220352687,0.0,10.246804305518705,-21.595560191620766,0.8282828282828284
608.1870668573927,-73.36007216843275,-283.81601618750244,5.3715833168662215,0.0,10.66602899702323,-20.87051257357195,0.8383838383838385
607.2736208953305,-71.64688909319526,-294.46075838628815,5.030180675911319,0.0,11.030353365120277,-20.186420404774974,0.8484848484848485
606.6542929056411,-71.15810560720226,-302.64462111638255,4.719916680389718,0.0,11.348800591349796,-19.564235799763996,0.8585858585858587
606.2824170539559,-70.86698855690359,-307.8817492018568,4.4524689732798075,0.0,11.723898187370557,-18.958237914744586,0.8686868686868687
605.7472923474037,-70.12597717054295,-311.95594521946373,4.147216039132766,0.0,12.019165941219661,-18.423637120890003,0.8787878787878789
604.9871754964656,-69.61208120934998,-315.57368940031915,3.814985273763188,0.0,12.301867929923173,-17.8498622076325,0.888888888888889
604.1641040227104,-71.38266603931122,-317.76217126763044,3.3980801165699583,0.0,12.625448625545049,-17.296551584338307,0.8989898989898991
603.3113739729285,-73.92522648912886,-318.72151354824666,2.9704199955309845,0.0,12.957154073544846,-16.89299453803539,0.9090909090909092
602.3989102668074,-75.98550188443042,-319.44942954703936,2.5987739304048727,0.0,13.263346653985888,-16.69475276297507,0.9191919191919192
601.8979736203913,-76.77772725076215,-321.22153079493586,2.2768067276805866,0.0,13.59138312614122,-16.480332568150377,0.9292929292929294
601.3546437794064,-76.83535090314606,-321.9086754968875,1.910215751204218,0.0,13.94931622401907,-16.208442877173855,0.9393939393939394
600.9531128225635,-77.9688612107781,-322.44400295778115,1.530039756569673,0.0,14.289703846578284,-15.959794460827073,0.9494949494949496
601.0104515792588,-79.46174428898225,-324.31101498417837,1.1428288661367407,0.0,14.592626793034857,-15.799114406226838,0.9595959595959597
601.4765511130266,-80.26843738275817,-327.7647738754501,0.8419786595082037,0.0,14.879015402083411,-15.678847732194598,0.9696969696969697
601.9987329488938,-81.60410279875344,-329.06195452253144,0.5614453834371069,0.0,15.131500643411083,-15.550791401351432,0.9797979797979799
602.3101323782632,-83.6562757594916,-327.3074219364789,0.36121596365731534,0.0,15.457626108126375,-15.398847655115219,0.98989898989899
601.9409082705317,-86.44771028504152,-326.9485145106487,0.07017105728289685,0.0,15.669195553075289,-15.278593325010604,1.0
