r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,28996,1066023,8/68/26/87,161/0/0/0,447/2059/485/235,568/77/-114,0/0,1286/4334/-13639,-708/305/436,-5/-39/49,#l_sy
r,28997,1066054,9/68/26/87,167/0/0/0,483/2061/488/238,567/81/-114,0/0,1390/4316/-13620,-703/309/405,-6/-39/52,#l_sy
r,28998,1066088,9/68/26/87,129/0/0/0,472/2057/484/234,567/88/-114,0/0,1452/4416/-13532,-690/302/404,-6/-39/59,#l_sy
r,28999,1066121,10/68/26/87,156/4/0/0,479/2298/484/236,566/95/-114,0/0,1512/4378/-13546,-698/314/376,-6/-39/65,#l_sy
r,29000,1066154,10/68/26/87,151/7/0/0,487/2305/488/234,566/99/-114,0/0,1520/4458/-13542,-699/316/375,-7/-39/68,#l_sy
r,29001,1066189,11/68/26/87,180/11/0/0,494/2305/486/237,565/107/-113,0/0,1562/4546/-13492,-684/311/364,-7/-39/75,#l_sy
r,29002,1066227,12/68/26/87,168/14/0/0,497/2298/488/234,563/115/-113,0/0,1608/4676/-13416,-678/307/356,-8/-40/82,#l_sy
r,29003,1066263,12/68/26/87,156/17/0/0,514/2333/487/236,562/122/-112,0/0,1687/4704/-13410,-686/315/341,-8/-41/89,#l_sy
r,29004,1066294,13/69/26/87,163/36/0/0,495/2333/483/233,562/126/-111,0/0,1771/4816/-13350,-695/319/351,-9/-41/92,#l_sy
r,29005,1066329,13/69/26/87,191/37/0/0,540/2353/486/234,561/134/-110,0/0,1818/4914/-13292,-696/319/356,-10/-42/99,#l_sy
r,29006,1066362,14/69/26/87,152/61/0/0,528/2366/484/236,560/142/-108,0/0,1828/4964/-13294,-697/320/359,-11/-43/106,#l_sy
r,29007,1066394,14/69/26/87,167/62/0/0,498/2412/488/238,559/146/-107,0/0,1844/5000/-13230,-698/322/365,-11/-44/110,#l_sy
r,29008,1066429,15/69/26/87,168/92/0/0,508/2398/488/234,558/155/-104,0/0,1860/4984/-13246,-710/331/364,-12/-47/117,#l_sy
r,29009,1066462,16/69/26/87,171/96/0/0,499/2408/487/237,556/163/-101,0/0,1900/4878/-13210,-698/330/346,-14/-49/124,#l_sy
r,29010,1066494,16/70/26/87,156/105/0/0,509/2486/487/238,556/167/-99,0/0,1962/4892/-13148,-682/326/339,-14/-51/128,#l_sy
r,29011,1066528,17/70/26/87,151/102/0/0,515/2458/485/236,555/175/-94,0/0,1992/4848/-13084,-670/324/329,-16/-54/135,#l_sy
r,29012,1066562,18/70/26/87,165/98/0/0,522/2477/486/235,553/184/-89,0/0,1987/4732/-13125,-660/324/301,-18/-58/143,#l_sy
r,29013,1066596,18/71/26/87,197/141/0/0,504/2450/488/237,552/188/-87,0/0,1984/4688/-13072,-626/309/282,-19/-60/146,#l_sy
r,29014,1066635,19/71/26/87,170/137/0/0,520/2486/482/236,551/196/-81,0/0,2010/4552/-13080,-621/314/255,-22/-65/154,#l_sy
r,29015,1066676,19/72/26/87,180/167/0/0,519/2602/484/238,550/203/-74,0/0,2082/4388/-13036,-618/324/236,-24/-70/161,#l_sy
r,29016,1066715,20/72/26/87,169/182/0/0,506/2599/489/233,548/211/-66,0/0,2184/4332/-12842,-583/316/237,-27/-76/167,#l_sy
r,29017,1066756,21/73/26/87,141/207/0/0,517/2631/486/235,547/218/-58,0/0,2300/4220/-12884,-608/342/211,-31/-82/174,#l_sy
r,29018,1066795,21/74/26/87,144/209/0/0,501/2635/486/237,546/224/-49,0/0,2360/4032/-12732,-581/341/202,-35/-89/180,#l_sy
r,29019,1066835,22/75/26/87,134/234/0/0,489/2634/532/234,545/230/-39,0/0,2502/4036/-12610,-566/347/188,-39/-97/185,#l_sy
r,29020,1066875,22/76/26/87,118/251/0/0,482/2683/552/235,544/235/-28,0/0,2590/3775/-12500,-544/353/146,-43/-105/190,#l_sy
r,29021,1066916,23/77/26/87,97/247/0/0,438/2746/551/236,543/239/-16,0/0,2566/3493/-12514,-552/373/138,-48/-114/195,#l_sy
r,29022,1066955,23/78/26/87,46/259/0/0,428/2734/553/236,542/242/-3,0/0,2538/3118/-12326,-506/362/117,-53/-124/199,#l_sy
r,29023,1066996,23/79/26/87,31/293/0/0,361/2768/555/237,541/245/9,0/0,2510/2882/-12364,-512/376/117,-58/-134/202,#l_sy
r,29024,1067035,23/80/26/87,23/319/0/0,321/2757/552/234,540/246/24,0/0,2402/2502/-12304,-484/368/106,-63/-145/205,#l_sy
r,29025,1067075,23/81/26/87,-4/319/0/0,290/2776/552/235,540/246/38,0/0,2466/2092/-12280,-463/368/41,-69/-157/206,#l_sy
r,29026,1067115,23/83/26/87,-26/333/0/0,-217/2856/555/122,539/245/54,0/0,2490/1945/-12346,-496/386/59,-74/-169/207,#l_sy
r,29027,1067155,23/84/26/87,-45/343/0/-16,-299/2873/552/-250,539/243/69,0/0,2344/1760/-12332,-508/392/88,-79/-181/207,#l_sy
r,29028,1067195,23/85/26/86,-57/332/0/-26,-327/2875/553/-272,538/240/85,0/0,2090/1671/-12162,-483/367/151,-85/-194/206,#l_sy
r,29029,1067235,23/87/26/86,-45/351/0/-16,-349/2903/593/-267,537/236/101,0/0,2020/1460/-12164,-486/369/157,-90/-206/205,#l_sy
r,29030,1067275,22/88/26/86,-64/346/0/-24,-351/2867/620/-270,535/232/118,0/0,2044/1248/-12224,-511/384/148,-95/-220/204,#l_sy
r,29031,1067315,22/90/26/86,-69/354/0/-27,-392/2909/622/-275,534/227/134,0/0,2021/1018/-12192,-527/397/149,-101/-233/203,#l_sy
r,29032,1067355,22/91/26/86,-77/350/0/-36,-371/2907/619/-320,533/222/149,0/0,1856/786/-12012,-502/380/169,-105/-246/201,#l_sy
r,29033,1067392,21/92/26/86,-80/329/0/-37,-433/2882/614/-318,531/216/164,0/0,1752/758/-12094,-527/395/193,-110/-259/198,#l_sy
r,29034,1067432,21/94/26/86,-65/324/0/-45,-400/2953/621/-300,529/210/179,0/0,1692/414/-12144,-542/408/178,-114/-272/195,#l_sy
r,29035,1067471,21/95/26/85,-124/306/0/-59,-418/2970/623/-319,528/203/194,0/0,1671/64/-12022,-500/387/157,-118/-284/191,#l_sy
r,29036,1067511,20/96/26/85,-143/309/0/-53,-431/2955/620/-352,526/196/208,0/0,1628/-154/-11908,-464/367/142,-121/-296/187,#l_sy
r,29037,1067552,20/97/26/85,-150/307/0/-65,-483/2970/619/-367,524/188/221,0/0,1470/-204/-12060,-502/386/178,-124/-309/181,#l_sy
r,29038,1067592,19/99/26/85,-162/275/0/-81,-455/2942/621/-380,522/179/234,0/0,1358/-354/-12060,-495/380/184,-126/-320/176,#l_sy
r,29039,1067631,19/100/26/84,-125/260/0/-77,-478/2862/623/-393,520/170/246,0/0,1376/-534/-11832,-427/337/167,-127/-332/169,#l_sy
r,29040,1067672,18/101/26/84,-147/245/0/-107,-493/2867/620/-396,518/161/257,0/0,1468/-469/-12032,-480/366/158,-128/-343/161,#l_sy
r,29041,1067711,17/102/26/84,-151/225/0/-62,-534/2839/616/-401,517/151/267,0/0,1264/-560/-11950,-453/344/199,-128/-353/152,#l_sy
r,29042,1067752,17/103/26/83,-185/226/0/-65,-517/2853/621/-387,515/140/277,0/0,1252/-832/-11858,-406/319/167,-128/-363/143,#l_sy
r,29043,1067792,16/103/26/83,-161/221/0/-118,-506/2861/619/-415,513/130/286,0/0,1236/-872/-11988,-433/330/179,-127/-373/133,#l_sy
r,29044,1067832,15/104/26/82,-169/201/0/-124,-492/2852/622/-423,512/119/294,0/0,1216/-1138/-11972,-400/317/140,-125/-382/121,#l_sy
r,29045,1067872,15/105/26/82,-201/153/0/-111,-536/2802/621/-451,510/107/301,0/0,1064/-1130/-11950,-373/295/186,-122/-390/109,#l_sy
r,29046,1067911,14/106/26/81,-227/131/0/-143,-507/2806/618/-457,509/95/308,0/0,1066/-1342/-12120,-395/311/152,-118/-398/95,#l_sy
r,29047,1067951,13/106/26/81,-225/122/0/-129,-535/2798/617/-455,508/83/313,0/0,1026/-1416/-12072,-360/290/158,-113/-405/80,#l_sy
r,29048,1067991,12/107/26/80,-193/76/0/-146,-514/2766/617/-468,507/70/317,0/0,1028/-1382/-12140,-369/292/162,-107/-411/64,#l_sy
r,29049,1068031,11/107/26/80,-213/71/0/-180,-547/2697/624/-495,507/57/320,0/0,964/-1388/-12296,-387/298/177,-101/-416/47,#l_sy
r,29050,1068071,10/107/26/79,-223/69/0/-196,-569/2726/621/-512,507/44/322,0/0,932/-1312/-12398,-403/298/193,-94/-420/29,#l_sy
r,29051,1068111,9/107/26/78,-240/32/0/-207,-578/2623/619/-520,506/30/324,0/0,1034/-1200/-12424,-403/293/194,-86/-423/10,#l_sy
r,29052,1068151,8/107/26/77,-199/8/0/-218,-544/2592/618/-516,507/17/324,0/0,1012/-1016/-12432,-412/290/231,-78/-425/-9,#l_sy
r,29053,1068191,8/107/26/77,-216/-4/0/-210,-553/2080/621/-458,507/3/323,0/0,1058/-1016/-12670,-461/318/221,-70/-426/-30,#l_sy
r,29054,1068225,7/107/26/76,-220/-13/0/-192,-541/2012/621/-450,507/-10/322,0/0,1008/-870/-12678,-458/307/255,-61/-427/-50,#l_sy
r,29055,1068263,6/107/26/75,-226/-20/0/-220,-524/2012/624/-456,506/-24/320,0/0,1120/-792/-12860,-492/326/227,-52/-427/-71,#l_sy
r,29056,1068304,5/107/26/74,-264/-20/0/-194,-546/1995/619/-481,506/-38/319,0/0,1100/-528/-12824,-484/305/286,-44/-427/-92,#l_sy
r,29057,1068343,4/107/26/73,-265/-16/0/-237,-571/1993/620/-462,505/-52/318,0/0,1110/-572/-13075,-517/324/253,-35/-427/-113,#l_sy
r,29058,1068384,3/107/26/73,-252/-17/0/-188,-581/1998/618/-476,503/-66/316,0/0,1034/-322/-13008,-502/299/308,-26/-427/-135,#l_sy
r,29059,1068423,2/107/26/72,-249/-27/0/-197,-587/1992/618/-477,502/-80/314,0/0,1102/-240/-13172,-545/325/293,-17/-427/-156,#l_sy
r,29060,1068463,1/107/26/71,-241/-19/0/-202,-563/1996/623/-470,500/-94/312,0/0,1024/12/-13166,-562/312/346,-9/-426/-177,#l_sy
r,29061,1068498,1/107/26/70,-214/-26/0/-197,-568/1979/624/-465,499/-101/312,0/0,1040/60/-13362,-616/343/347,-5/-426/-187,#l_sy
r,29062,1068532,0/107/26/70,-215/-32/0/-232,-581/1975/624/-499,497/-114/310,0/0,956/282/-13324,-610/325/409,3/-425/-208,#l_sy
r,29063,1068567,-1/107/26/69,-203/-22/0/-244,-537/2000/624/-479,495/-127/308,0/0,1136/26/-13422,-630/346/337,10/-424/-228,#l_sy
r,29064,1068599,-2/107/26/68,-225/-29/0/-201,-573/2000/622/-502,494/-133/306,0/0,1082/194/-13644,-686/369/407,14/-423/-237,#l_sy
r,29065,1068633,-2/107/26/68,-215/-31/-5/-175,-526/1983/402/-464,491/-146/304,0/0,1132/22/-13572,-660/355/365,21/-422/-256,#l_sy
r,29066,1068666,-3/106/26/67,-194/-27/-5/-185,-529/1956/387/-466,489/-157/302,0/0,1108/-16/-13820,-709/384/370,28/-420/-275,#l_sy
r,29067,1068698,-4/106/26/66,-172/-40/-14/-183,-555/1997/358/-474,488/-163/300,0/0,974/14/-13688,-658/345/387,32/-419/-284,#l_sy
r,29068,1068732,-4/106/26/66,-162/-42/-13/-227,-549/1969/359/-444,485/-174/298,0/0,1022/-158/-13896,-682/363/334,38/-417/-302,#l_sy
r,29069,1068766,-5/106/25/65,-187/-74/-34/-179,-522/1987/337/-462,483/-185/294,0/0,952/-48/-13922,-683/356/355,44/-413/-319,#l_sy
r,29070,1068798,-5/106/25/64,-159/-44/-33/-215,-523/1928/277/-453,482/-191/292,0/0,928/30/-13836,-661/337/362,46/-411/-327,#l_sy
r,29071,1068833,-6/106/25/64,-136/-67/-48/-212,-516/1883/386/-475,480/-201/288,0/0,918/94/-13992,-704/358/368,51/-407/-343,#l_sy
r,29072,1068866,-7/105/25/63,-113/-108/-39/-175,-506/1742/301/-396,479/-211/283,0/0,902/242/-13924,-696/347/392,56/-401/-358,#l_sy
r,29073,1068899,-7/105/25/62,-145/-99/-55/-175,-460/1775/293/-396,478/-215/280,0/0,926/364/-13986,-716/348/401,58/-398/-365,#l_sy
r,29074,1068932,-7/105/25/62,-153/-97/-41/-160,-491/1794/315/-387,477/-224/273,0/0,943/408/-14128,-744/366/403,61/-391/-379,#l_sy
r,29075,1068966,-8/104/25/61,-128/-144/-48/-177,-464/1772/209/-370,476/-233/266,0/0,882/538/-14042,-729/350/439,63/-383/-391,#l_sy
r,29076,1068999,-8/104/24/61,-128/-163/-49/-180,-462/1734/209/-393,476/-237/263,0/0,956/598/-14096,-733/353/433,64/-379/-397,#l_sy
r,29077,1069033,-9/103/24/60,-125/-166/-58/-162,-447/1786/282/-391,476/-244/254,0/0,1020/714/-14216,-751/362/441,65/-370/-407,#l_sy
r,29078,1069067,-9/103/24/59,-83/-183/-85/-156,-460/1776/131/-365,476/-251/246,0/0,970/700/-14306,-755/362/445,66/-361/-417,#l_sy
r,29079,1069098,-9/102/24/59,-83/-188/-77/-111,-418/1792/167/-381,476/-255/241,0/0,918/792/-14339,-744/354/469,66/-356/-421,#l_sy
r,29080,1069133,-10/102/23/59,-57/-180/-94/-91,-417/1783/84/-349,477/-261/231,0/0,932/1064/-14272,-718/333/500,66/-345/-429,#l_sy
r,29081,1069173,-10/101/23/58,-64/-196/-61/-78,-388/1752/200/-334,478/-266/221,0/0,1070/1260/-14467,-760/359/491,65/-333/-436,#l_sy
r,29082,1069214,-10/100/23/58,-57/-205/-80/-64,-51/1647/150/-298,480/-271/210,0/0,1048/1532/-14348,-732/337/533,63/-321/-441,#l_sy
r,29083,1069253,-10/99/22/57,-14/-257/-84/-71,44/1647/141/-302,481/-274/199,0/0,1062/1752/-14502,-766/357/541,61/-309/-444,#l_sy
r,29084,1069286,-10/98/22/57,1/-235/-107/-90,-95/1617/150/-369,484/-276/187,0/0,976/1945/-14324,-716/319/564,58/-296/-446,#l_sy
r,29085,1069326,-10/97/22/57,8/-262/-120/-35,318/1666/110/-355,486/-278/174,0/0,960/2206/-14644,-776/351/585,55/-282/-446,#l_sy
r,29086,1069367,-10/96/21/57,6/-264/-95/-26,269/1598/105/-262,490/-279/162,0/0,792/2448/-14525,-727/322/627,51/-268/-446,#l_sy
r,29087,1069407,-10/95/21/57,10/-275/-127/-8,281/1619/152/-253,492/-279/149,0/0,834/2682/-14686,-753/340/625,48/-254/-445,#l_sy
r,29088,1069446,-10/94/20/57,14/-268/-65/2,231/1610/67/-233,496/-279/135,0/0,818/2934/-14680,-736/328/652,45/-239/-443,#l_sy
r,29089,1069487,-10/93/20/57,23/-263/-80/19,292/1634/102/298,499/-279/122,0/0,788/3130/-14674,-714/315/646,41/-224/-440,#l_sy
r,29090,1069526,-10/92/20/57,22/-270/-84/20,263/1610/94/339,502/-278/108,0/0,682/3504/-14896,-761/335/694,38/-210/-437,#l_sy
r,29091,1069567,-10/91/19/57,35/-298/-91/41,259/1629/83/358,505/-277/94,0/0,652/3559/-14682,-692/294/678,35/-196/-434,#l_sy
r,29092,1069606,-10/89/19/57,22/-282/-56/80,259/1589/111/404,507/-276/81,0/0,674/3872/-14884,-729/316/685,32/-181/-430,#l_sy
r,29093,1069647,-10/88/19/57,20/-270/-58/103,281/1615/85/424,511/-274/67,0/0,716/3974/-14866,-714/309/666,29/-168/-425,#l_sy
r,29094,1069687,-9/87/19/58,32/-289/-40/94,265/1617/59/456,513/-271/54,0/0,618/4038/-14889,-692/296/669,26/-154/-420,#l_sy
r,29095,1069728,-9/86/18/58,26/-276/-41/109,299/1625/98/376,517/-268/41,0/0,660/4136/-15056,-715/312/671,23/-141/-413,#l_sy
r,29096,1069761,-9/85/18/58,41/-268/-50/83,283/1582/146/434,518/-267/34,0/0,654/4146/-15006,-684/295/670,22/-134/-410,#l_sy
r,29097,1069795,-9/84/18/59,38/-281/-40/118,325/1562/64/446,520/-263/21,0/0,762/4224/-15103,-697/307/646,19/-122/-403,#l_sy
r,29098,1069827,-9/83/18/60,32/-291/-20/157,315/1522/120/426,523/-259/8,0/0,706/4274/-14986,-659/285/657,17/-109/-395,#l_sy
r,29099,1069860,-9/83/18/60,51/-262/-30/121,299/1550/195/462,524/-256/2,0/0,688/4450/-15060,-685/300/662,16/-103/-391,#l_sy
r,29100,1069900,-9/81/18/60,36/-288/-1/159,327/1518/91/469,527/-251/-9,0/0,646/4610/-15030,-685/294/667,14/-92/-382,#l_sy
r,29101,1069940,-8/80/18/61,40/-266/1/159,329/1527/696/475,529/-246/-22,0/0,678/4698/-14800,-635/265/662,12/-81/-373,#l_sy
r,29102,1069980,-8/79/18/62,72/-289/21/221,327/1541/678/511,532/-240/-33,0/0,824/5000/-14866,-672/289/661,10/-71/-362,#l_sy
r,29103,1070020,-8/78/18/63,46/-265/11/220,327/1507/701/522,534/-234/-45,0/0,842/5122/-14666,-634/264/642,8/-61/-352,#l_sy
r,29104,1070060,-8/77/18/64,43/-232/21/213,357/1468/688/545,537/-227/-55,0/0,835/5368/-14589,-625/258/641,7/-52/-340,#l_sy
r,29105,1070101,-8/76/18/65,57/-229/31/245,353/1459/711/552,540/-220/-65,0/0,900/5492/-14600,-642/269/629,5/-43/-328,#l_sy
r,29106,1070140,-7/75/18/66,48/-212/29/242,337/1501/704/545,542/-212/-75,0/0,974/5436/-14450,-604/251/589,4/-36/-315,#l_sy
r,29107,1070180,-7/74/18/67,99/-195/52/307,403/1504/726/549,545/-203/-84,0/0,1022/5544/-14634,-657/283/594,3/-28/-301,#l_sy
r,29108,1070220,-7/74/19/68,68/-196/40/286,430/1505/759/572,547/-194/-92,0/0,1094/5350/-14482,-612/265/541,2/-22/-286,#l_sy
r,29109,1070260,-6/73/19/69,81/-172/38/325,422/1500/740/567,550/-185/-99,0/0,1088/5534/-14470,-638/277/569,1/-16/-271,#l_sy
r,29110,1070300,-6/72/19/71,75/-170/56/324,400/1531/754/580,552/-175/-106,0/0,1230/5286/-14489,-656/299/500,1/-12/-255,#l_sy
r,29111,1070340,-6/72/19/72,89/-165/79/328,402/1536/774/579,554/-164/-112,0/0,1278/5198/-14342,-643/298/478,0/-8/-238,#l_sy
r,29112,1070381,-5/71/20/73,101/-114/71/325,405/1564/813/598,556/-154/-117,0/0,1372/5244/-14324,-672/318/455,0/-5/-222,#l_sy
r,29113,1070421,-5/70/20/75,94/-145/67/352,437/1525/822/600,558/-143/-122,0/0,1406/5056/-14310,-689/335/420,0/-3/-205,#l_sy
r,29114,1070461,-5/70/20/76,76/-115/58/349,396/1529/832/615,561/-132/-125,0/0,1390/5024/-14216,-688/338/415,0/-1/-188,#l_sy
r,29115,1070501,-4/70/20/77,84/-95/65/358,448/1478/763/604,562/-120/-129,0/0,1484/4982/-14172,-699/351/358,0/0/-170,#l_sy
r,29116,1070541,-4/69/21/79,56/-77/55/350,373/1549/768/602,564/-109/-132,0/0,1508/4952/-14200,-738/372/325,0/1/-153,#l_sy
r,29117,1070581,-4/69/21/80,81/-99/70/368,374/1593/833/618,566/-98/-134,0/0,1546/5010/-14180,-763/388/298,0/1/-136,#l_sy
r,29118,1070621,-4/69/21/82,54/-57/63/345,408/1613/829/618,567/-87/-136,0/0,1560/5234/-13966,-756/383/292,0/1/-119,#l_sy
r,29119,1070662,-3/68/22/83,73/-42/55/354,389/1626/780/612,568/-76/-137,0/0,1576/5406/-13848,-764/386/290,0/1/-102,#l_sy
r,29120,1070701,-3/68/22/84,50/-27/73/348,375/1641/790/609,569/-65/-137,0/0,1644/5454/-13962,-810/416/251,0/0/-85,#l_sy
r,29121,1070741,-3/68/22/86,70/-16/45/352,336/1618/777/603,570/-54/-137,0/0,1737/5516/-13875,-808/420/231,0/-2/-69,#l_sy
r,29122,1070781,-2/68/22/87,57/-2/66/342,391/1698/841/615,571/-44/-136,0/0,1900/5606/-13838,-812/431/205,0/-4/-53,#l_sy
r,29123,1070821,-2/68/23/88,84/2/64/333,404/2187/790/617,572/-34/-134,0/0,1958/5586/-13750,-809/433/186,0/-7/-37,#l_sy
r,29124,1070861,-2/68/23/90,76/4/83/333,349/2243/863/615,572/-23/-132,0/0,2018/5476/-13767,-825/449/169,0/-10/-21,#l_sy
r,29125,1070901,-2/68/23/90,62/6/67/286,369/2246/840/-888,572/-13/-131,0/0,1906/5334/-13732,-838/456/214,0/-13/-6,#l_sy
r,29126,1070941,-1/68/24/90,79/4/49/160,402/2241/831/-1498,572/-5/-129,0/0,1900/5270/-13634,-837/457/245,0/-16/4,#l_sy
r,29127,1070981,-1/68/24/90,65/0/43/80,397/2228/850/-945,572/0/-127,0/0,1916/5194/-13644,-846/463/255,0/-18/11,#l_sy
r,29128,1071018,-1/68/24/90,57/0/72/-13,396/1990/840/-675,572/3/-126,0/0,1926/4984/-13714,-862/474/237,0/-20/15,#l_sy
r,29129,1071058,-1/68/24/90,93/0/38/-51,430/2058/839/-868,572/6/-125,0/0,1924/4776/-13767,-877/479/243,0/-22/16,#l_sy
r,29130,1071097,0/68/24/90,73/0/58/-90,403/2058/832/-617,572/8/-124,0/0,2060/4582/-13682,-858/469/233,0/-24/17,#l_sy
r,29131,1071138,0/68/25/90,84/0/62/-89,400/2058/824/-511,572/10/-123,0/0,2066/4572/-13630,-864/461/284,0/-26/17,#l_sy
r,29132,1071177,0/68/25/90,62/0/36/-73,403/2059/837/-419,572/11/-122,0/0,2104/4352/-13596,-863/458/291,0/-28/16,#l_sy
