r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,27776,1022942,-1/60/12/80,266/-13/0/192,557/1449/276/526,536/-61/-279,0/0,162/2310/-13203,-516/128/636,-2/177/-105,#l_mj
r,27777,1022983,0/60/12/81,271/-14/0/229,576/1456/279/540,538/-44/-280,0/0,294/2436/-13253,-535/155/585,1/178/-84,#l_mj
r,27778,1023023,2/60/12/82,272/-5/0/282,559/1441/276/539,539/-27/-281,0/0,434/2814/-12972,-512/148/563,4/179/-62,#l_mj
r,27779,1023063,3/60/12/83,304/0/0/249,552/1480/272/555,540/-9/-281,0/0,86/3048/-13088,-543/148/641,8/179/-40,#l_mj
r,27780,1023103,4/60/12/84,290/0/0/282,566/1495/281/557,540/9/-282,0/0,172/3012/-13325,-548/161/558,12/178/-17,#l_mj
r,27781,1023142,5/60/12/85,305/0/0/308,584/1717/275/585,540/29/-282,0/0,374/3325/-12978,-466/111/535,16/178/7,#l_mj
r,27782,1023183,6/60/12/87,323/0/0/295,586/1711/277/579,539/50/-282,0/0,822/3472/-12630,-403/96/485,20/178/33,#l_mj
r,27783,1023223,8/60/12/88,303/4/1/310,621/1958/497/601,537/71/-282,0/0,1112/3160/-12688,-404/130/373,24/177/58,#l_mj
r,27784,1023263,9/60/12/89,321/4/3/310,603/1959/508/591,534/91/-282,0/0,1128/3216/-12690,-393/126/396,28/176/84,#l_mj
r,27785,1023302,10/60/12/90,321/7/1/319,590/1974/514/589,532/112/-281,0/0,1116/3241/-12616,-362/122/417,32/175/110,#l_mj
r,27786,1023342,11/60/12/90,327/5/2/251,606/1934/512/-1655,529/132/-281,0/0,1068/3122/-12244,-292/95/397,36/174/134,#l_mj
r,27787,1023382,13/60/12/90,301/14/19/140,616/1978/541/-1274,526/149/-280,0/0,1160/2902/-12158,-278/97/259,40/172/154,#l_mj
r,27788,1023423,14/60/12/90,298/20/20/36,598/1972/548/-927,523/163/-279,0/0,1184/3048/-12024,-245/70/295,43/170/170,#l_mj
r,27789,1023463,15/61/12/90,282/43/34/-42,593/2030/551/-898,521/176/-277,0/0,1322/2840/-11934,-215/79/251,46/167/182,#l_mj
r,27790,1023503,16/61/12/90,307/39/34/-80,611/2025/616/-773,518/188/-274,0/0,1302/2632/-11800,-198/76/246,48/162/191,#l_mj
r,27791,1023543,17/61/13/90,296/58/70/-106,590/2103/620/-616,517/199/-270,0/0,1072/2540/-11566,-149/29/317,50/157/200,#l_mj
r,27792,1023581,19/61/13/90,260/68/104/-115,600/2145/609/-434,516/209/-265,0/0,943/2360/-11478,-133/11/360,51/150/207,#l_mj
r,27793,1023615,20/62/13/90,269/118/101/-105,599/2192/642/-428,515/220/-258,0/0,897/2148/-11536,-153/27/351,52/141/215,#l_mj
r,27794,1023648,20/62/13/90,271/118/90/-93,572/2215/661/-448,514/225/-254,0/0,698/2084/-11210,-90/-16/449,51/137/218,#l_mj
r,27795,1023683,21/63/14/90,306/156/116/-79,582/2211/671/-423,513/236/-246,0/0,676/1562/-11330,-141/37/380,50/126/226,#l_mj
r,27796,1023715,23/63/14/90,282/184/95/-81,578/2290/785/-428,513/247/-236,0/0,456/1508/-11010,-96/-1/498,48/115/233,#l_mj
r,27797,1023748,23/64/15/90,283/193/131/-71,605/2334/792/-416,513/253/-231,0/0,598/897/-11370,-193/88/368,47/109/236,#l_mj
r,27798,1023788,24/64/15/90,304/196/109/-100,570/2373/792/-393,512/265/-219,0/0,324/888/-10978,-137/49/481,43/96/244,#l_mj
r,27799,1023828,25/65/16/90,269/204/156/-80,611/2342/793/-374,510/276/-206,0/0,417/522/-10940,-155/93/418,39/82/251,#l_mj
r,27800,1023868,26/66/16/89,293/234/167/-86,585/2479/838/-399,509/287/-192,0/0,298/238/-10908,-200/129/396,34/68/258,#l_mj
r,27801,1023908,27/67/17/89,245/224/189/-51,572/2470/917/-403,507/299/-178,0/0,233/290/-10802,-212/138/483,27/53/266,#l_mj
r,27802,1023949,29/68/18/89,235/229/165/-38,589/2570/928/-377,506/310/-162,0/0,421/-248/-10932,-253/198/342,20/37/273,#l_mj
r,27803,1023988,30/69/18/89,225/265/172/-41,561/2534/925/-373,504/320/-146,0/0,296/-194/-10606,-222/178/427,12/22/280,#l_mj
r,27804,1024029,30/70/19/88,226/267/211/-38,583/2586/960/-325,502/330/-130,0/0,374/-652/-10610,-248/221/327,3/6/288,#l_mj
r,27805,1024068,31/71/20/88,207/286/190/-32,556/2626/949/-342,500/340/-113,0/0,246/-796/-10440,-247/219/340,-5/-9/295,#l_mj
r,27806,1024108,32/72/21/88,182/303/182/-31,566/2644/977/-323,497/348/-95,0/0,184/-968/-10330,-259/231/331,-16/-25/302,#l_mj
r,27807,1024149,33/73/22/88,184/299/214/-27,540/2617/1003/-317,495/356/-77,0/0,56/-1222/-10110,-243/226/335,-26/-41/309,#l_mj
r,27808,1024189,34/75/22/88,166/280/224/-33,520/2708/1049/-299,491/363/-59,0/0,48/-1394/-9998,-258/238/328,-38/-57/316,#l_mj
r,27809,1024229,34/76/23/88,178/302/179/-29,518/2725/1031/-336,488/370/-40,0/0,28/-1368/-9918,-291/256/347,-50/-73/323,#l_mj
r,27810,1024270,35/77/24/87,123/302/211/-29,523/2741/1073/-311,485/375/-22,0/0,24/-1498/-9660,-261/237/308,-63/-89/330,#l_mj
r,27811,1024310,36/78/25/87,109/294/173/-28,477/2793/1103/-316,482/380/-3,0/0,-6/-1464/-9818,-348/281/311,-76/-105/336,#l_mj
r,27812,1024349,36/80/25/87,134/320/205/-17,471/2811/1092/-291,479/384/15,0/0,-74/-1378/-9738,-366/288/344,-89/-120/343,#l_mj
r,27813,1024390,37/81/26/87,99/307/174/-28,498/2799/1104/-268,475/387/34,0/0,-58/-1652/-9582,-349/286/289,-103/-135/350,#l_mj
r,27814,1024429,37/82/27/87,63/297/163/-14,452/2852/1085/-299,471/389/52,0/0,-82/-1670/-9564,-403/319/307,-116/-150/356,#l_mj
r,27815,1024470,37/83/28/87,104/314/161/-7,375/2886/1103/-257,468/390/70,0/0,-140/-1644/-9522,-449/347/331,-130/-164/362,#l_mj
r,27816,1024510,38/85/28/87,70/307/170/-9,423/2824/1126/-254,464/391/88,0/0,-42/-1812/-9128,-418/339/275,-143/-178/369,#l_mj
r,27817,1024549,38/86/29/87,67/310/148/-4,367/2906/1138/-245,461/391/105,0/0,116/-1858/-8922,-441/358/257,-156/-191/375,#l_mj
r,27818,1024590,38/87/29/87,33/308/141/-2,331/2895/1155/-237,458/390/122,0/0,152/-1845/-9046,-565/436/279,-169/-204/380,#l_mj
r,27819,1024624,38/88/30/87,7/311/107/0,295/2866/1115/-236,454/388/138,0/0,26/-1808/-8420,-498/396/337,-181/-217/385,#l_mj
r,27820,1024658,38/89/30/87,0/279/96/0,247/2964/1048/-236,452/385/153,0/0,86/-1698/-8600,-612/465/345,-192/-229/389,#l_mj
r,27821,1024690,38/90/30/87,-3/312/82/0,-116/2914/1072/-241,450/384/161,0/0,56/-1752/-8318,-603/462/350,-198/-234/391,#l_mj
r,27822,1024724,38/91/31/87,-10/288/76/0,-264/2926/1020/-238,447/381/175,0/0,170/-1671/-8436,-665/496/330,-209/-245/395,#l_mj
r,27823,1024757,38/92/31/87,-14/263/47/0,-241/2957/1011/-237,445/378/189,0/0,214/-1530/-8378,-689/507/343,-218/-255/399,#l_mj
r,27824,1024790,38/93/31/87,-13/280/15/0,-255/2912/1013/-240,444/377/196,0/0,502/-1592/-8298,-669/500/260,-223/-260/401,#l_mj
r,27825,1024823,38/94/31/87,-23/275/-7/0,-278/2934/870/-237,442/374/208,0/0,467/-1686/-8456,-729/529/273,-232/-268/404,#l_mj
r,27826,1024863,38/95/31/87,-36/272/-21/0,-292/2898/357/-237,440/370/221,0/0,320/-1754/-8182,-674/500/297,-239/-277/407,#l_mj
r,27827,1024903,38/96/31/87,-30/265/-40/0,-274/2902/336/-239,437/367/232,0/0,176/-1636/-8284,-683/494/333,-246/-284/409,#l_mj
r,27828,1024943,38/97/31/87,-14/275/-70/0,-262/2909/304/-235,436/364/243,0/0,64/-1768/-8146,-616/469/336,-253/-291/412,#l_mj
r,27829,1024983,37/98/30/87,-18/258/-58/0,-273/2939/231/-240,433/361/253,0/0,182/-2006/-8214,-634/472/269,-259/-297/414,#l_mj
r,27830,1025023,37/99/30/87,-29/228/-97/0,-292/2909/183/-236,431/358/262,0/0,150/-2180/-8128,-616/467/263,-264/-302/416,#l_mj
r,27831,1025063,37/100/30/87,-25/272/-126/0,-320/2931/236/-233,430/355/271,0/0,28/-2320/-7764,-533/427/280,-268/-307/417,#l_mj
r,27832,1025103,37/101/29/87,-13/258/-133/0,-303/2914/200/-237,429/352/280,0/0,-98/-2280/-7706,-544/430/313,-272/-311/418,#l_mj
r,27833,1025143,37/102/29/87,-16/261/-145/0,-277/2818/151/-238,427/349/288,0/0,-200/-2328/-7368,-489/397/331,-276/-315/420,#l_mj
r,27834,1025184,37/103/28/87,-19/265/-167/0,-256/2848/145/-238,425/347/297,0/0,0/-2378/-7469,-496/409/274,-279/-318/421,#l_mj
r,27835,1025223,37/104/27/87,-10/226/-157/0,-263/2805/136/-235,424/345/304,0/0,-50/-2412/-7294,-446/378/293,-281/-321/422,#l_mj
r,27836,1025263,37/105/27/87,-7/257/-210/0,-241/2854/116/-238,422/343/312,0/0,-50/-2360/-7483,-447/378/303,-284/-323/422,#l_mj
r,27837,1025303,37/107/26/87,-2/278/-173/0,-259/2853/105/-240,420/341/320,0/0,-168/-2352/-7676,-431/359/320,-286/-325/423,#l_mj
r,27838,1025338,37/108/25/87,0/248/-231/0,-229/2821/78/-237,418/339/327,0/0,-172/-2458/-7704,-374/325/298,-287/-327/424,#l_mj
r,27839,1025370,37/108/24/87,0/269/-202/0,-228/2833/73/-240,417/338/331,0/0,-222/-2594/-7872,-371/323/290,-288/-327/425,#l_mj
r,27840,1025410,37/109/24/87,0/285/-226/0,-234/2819/108/-235,415/336/338,0/0,-340/-2920/-7640,-249/257/274,-290/-329/425,#l_mj
r,27841,1025446,37/110/23/87,0/292/-238/0,-228/2880/65/-237,413/335/346,0/0,-426/-3012/-8019,-302/286/283,-291/-330/426,#l_mj
r,27842,1025479,37/111/22/87,0/291/-271/0,-229/2773/71/-238,411/333/353,0/0,-610/-3270/-7640,-158/202/280,-292/-331/427,#l_mj
r,27843,1025512,37/112/21/87,0/300/-250/0,-228/2812/47/-237,410/332/357,0/0,-522/-3225/-8158,-257/262/272,-293/-331/427,#l_mj
r,27844,1025551,37/113/20/87,0/286/-246/0,-228/2770/42/-236,408/330/364,0/0,-469/-3350/-7890,-139/202/262,-294/-332/428,#l_mj
r,27845,1025592,37/114/19/87,-5/301/-265/0,-226/2796/47/-234,405/327/372,0/0,-358/-3562/-8164,-140/213/209,-295/-333/428,#l_mj
r,27846,1025631,37/116/18/87,-14/298/-293/0,-254/2802/36/-238,403/325/379,0/0,-504/-3818/-8338,-142/216/223,-295/-334/428,#l_mj
r,27847,1025671,37/117/17/87,-15/310/-261/0,-276/2730/20/-240,401/322/387,0/0,-568/-4118/-8044,-7/144/185,-296/-335/428,#l_mj
r,27848,1025712,37/118/16/87,-17/308/-300/0,-251/2742/45/-237,398/319/394,0/0,-466/-4330/-8278,-26/161/136,-297/-336/428,#l_mj
r,27849,1025751,37/119/14/87,-24/326/-293/0,-266/2721/38/-227,396/315/402,0/0,-510/-4476/-8572,-43/172/129,-297/-338/427,#l_mj
r,27850,1025791,36/121/13/87,-33/314/-305/-1,-277/2702/12/-226,393/311/410,0/0,-518/-4576/-8518,36/130/115,-297/-339/426,#l_mj
r,27851,1025832,36/122/12/87,-76/334/-286/0,-332/2670/30/-229,391/307/418,0/0,-508/-4630/-8746,54/117/117,-298/-341/425,#l_mj
r,27852,1025871,36/123/11/87,-62/338/-286/0,-390/2691/21/-228,388/302/426,0/0,-471/-4652/-9128,7/148/91,-297/-344/423,#l_mj
r,27853,1025911,36/125/10/87,-113/348/-292/0,-431/2668/33/-225,386/296/434,0/0,-469/-4618/-9404,-19/160/110,-297/-347/420,#l_mj
r,27854,1025951,35/126/9/87,-121/340/-280/-3,-385/2596/29/-224,384/289/442,0/0,-362/-4758/-9252,102/114/46,-296/-350/417,#l_mj
r,27855,1025992,35/127/7/87,-139/332/-277/-5,-385/2615/34/-241,381/283/449,0/0,-274/-4544/-9462,75/114/70,-295/-353/413,#l_mj
r,27856,1026031,34/129/6/87,-157/339/-289/-13,-462/2632/14/-255,380/275/457,0/0,-174/-4532/-10128,-63/201/47,-293/-357/408,#l_mj
r,27857,1026071,34/130/5/87,-146/333/-295/-26,-481/2533/14/-286,377/267/464,0/0,-338/-4594/-10186,-21/167/73,-291/-361/402,#l_mj
r,27858,1026108,33/131/4/87,-139/329/-297/-42,-484/2531/12/-267,376/259/471,0/0,-172/-4622/-9976,82/118/24,-288/-364/394,#l_mj
r,27859,1026147,32/133/3/87,-168/330/-290/-63,-516/2544/25/-306,375/249/478,0/0,-94/-4406/-10638,-60/196/50,-284/-369/386,#l_mj
r,27860,1026187,32/134/1/86,-202/316/-304/-48,-502/2484/19/-328,374/239/484,0/0,-132/-4446/-10754,-64/201/68,-280/-373/376,#l_mj
r,27861,1026228,31/135/0/86,-169/313/-327/-79,-514/2468/0/-360,373/229/490,0/0,-4/-4254/-10592,17/155/68,-274/-376/364,#l_mj
r,27862,1026268,30/136/0/86,-242/292/-290/-100,-520/2427/2275/-379,372/219/495,0/0,136/-4144/-11100,-92/220/61,-268/-380/352,#l_mj
r,27863,1026307,29/138/0/85,-208/275/-168/-88,-558/2424/2376/-387,371/207/501,0/0,250/-4070/-11734,-249/320/65,-264/-386/340,#l_mj
r,27864,1026347,28/139/0/85,-251/266/-54/-102,-529/2410/1744/-427,369/195/507,0/0,270/-3958/-11470,-176/275/83,-262/-395/328,#l_mj
r,27865,1026387,27/140/0/85,-252/242/5/-131,-555/2331/1366/-430,366/182/515,0/0,562/-3746/-11466,-157/272/70,-262/-406/316,#l_mj
r,27866,1026428,26/140/0/84,-261/190/31/-150,-559/2313/1667/-462,364/168/522,0/0,610/-3674/-11600,-226/309/92,-262/-418/304,#l_mj
r,27867,1026467,25/141/0/84,-260/188/73/-149,-575/2303/1427/-433,361/154/528,0/0,680/-3518/-11582,-236/319/126,-261/-431/291,#l_mj
r,27868,1026508,24/142/0/83,-256/141/50/-170,-571/2257/1368/-476,360/140/533,0/0,896/-3409/-11568,-277/345/111,-259/-443/277,#l_mj
r,27869,1026548,23/142/0/82,-282/123/83/-140,-582/2201/1218/-489,358/126/538,0/0,960/-3136/-11644,-339/372/155,-255/-454/261,#l_mj
r,27870,1026588,22/143/0/82,-291/119/73/-165,-571/2128/1074/-485,357/113/542,0/0,1146/-3162/-11586,-350/384/105,-250/-465/243,#l_mj
r,27871,1026628,21/143/0/81,-310/55/35/-179,-590/2053/1192/-519,357/99/544,0/0,1112/-2844/-11562,-363/378/157,-242/-473/222,#l_mj
r,27872,1026667,20/143/0/80,-301/20/25/-225,-582/2008/1214/-518,358/86/545,0/0,1172/-2848/-11546,-378/383/113,-232/-480/200,#l_mj
r,27873,1026707,18/143/0/79,-279/-3/21/-244,-568/1893/1220/-537,360/73/545,0/0,1264/-2864/-11708,-424/405/68,-221/-486/176,#l_mj
r,27874,1026748,17/143/0/78,-320/-29/10/-225,-591/1469/1164/-479,362/58/544,0/0,1102/-2752/-11864,-451/404/92,-208/-491/148,#l_mj
r,27875,1026788,16/143/0/77,-314/-53/3/-225,-592/1349/1205/-466,365/44/542,0/0,1146/-2628/-11868,-429/395/83,-194/-494/121,#l_mj
r,27876,1026829,15/143/0/76,-319/-71/0/-280,-599/1363/1231/-480,367/30/540,0/0,1244/-2464/-11962,-458/402/67,-179/-497/91,#l_mj
r,27877,1026868,13/143/0/75,-333/-102/0/-280,-599/1289/1000/-489,370/16/536,0/0,1172/-2164/-12034,-468/409/139,-163/-498/61,#l_mj
r,27878,1026908,12/142/0/74,-309/-71/-1/-282,-586/1278/978/-508,373/1/533,0/0,1324/-1944/-12172,-530/431/160,-146/-498/29,#l_mj
r,27879,1026948,11/142/0/73,-306/-140/0/-281,-596/1223/990/-508,376/-13/528,0/0,1388/-1720/-12150,-521/417/179,-130/-497/-1,#l_mj
r,27880,1026988,10/141/0/72,-313/-140/0/-307,-602/1224/999/-514,380/-28/523,0/0,1514/-1522/-12176,-533/420/207,-113/-494/-34,#l_mj
r,27881,1027028,8/141/0/71,-292/-167/0/-311,-603/1268/999/-524,383/-43/516,0/0,1474/-1262/-12260,-577/428/265,-97/-491/-66,#l_mj
r,27882,1027069,7/140/0/69,-285/-168/0/-315,-595/1227/998/-527,387/-58/509,0/0,1566/-1264/-12412,-605/442/244,-81/-486/-98,#l_mj
r,27883,1027109,6/139/0/68,-307/-201/0/-305,-594/1240/993/-512,392/-73/501,0/0,1542/-1150/-12354,-596/429/248,-65/-479/-130,#l_mj
r,27884,1027149,5/138/0/67,-309/-218/0/-321,-593/1194/994/-517,396/-88/493,0/0,1422/-922/-12574,-659/447/306,-51/-472/-161,#l_mj
r,27885,1027188,4/137/0/66,-296/-238/0/-322,-611/1230/986/-492,400/-103/483,0/0,1478/-906/-12460,-607/418/279,-37/-463/-191,#l_mj
r,27886,1027228,2/136/0/64,-280/-272/0/-319,-595/1250/987/-453,404/-118/472,0/0,1480/-648/-12830,-702/464/326,-24/-453/-220,#l_mj
r,27887,1027269,1/135/0/63,-262/-316/0/-306,-593/1225/981/-454,409/-133/460,0/0,1404/-546/-12614,-638/415/360,-13/-441/-248,#l_mj
r,27888,1027308,0/134/0/62,-260/-332/0/-318,-597/1209/977/-463,414/-147/448,0/0,1592/-254/-12810,-679/437/359,-2/-428/-275,#l_mj
r,27889,1027348,-1/132/0/61,-220/-351/0/-308,-596/1259/972/-465,418/-162/434,0/0,1460/16/-12956,-696/428/433,6/-414/-301,#l_mj
r,27890,1027388,-2/131/0/60,-265/-368/0/-264,-555/1249/969/-452,423/-176/419,0/0,1532/60/-12944,-681/416/415,14/-399/-326,#l_mj
r,27891,1027428,-3/129/0/59,-251/-384/0/-294,-592/1276/956/-463,427/-190/403,0/0,1456/402/-13016,-683/399/473,21/-383/-348,#l_mj
r,27892,1027469,-4/128/0/57,-235/-414/0/-252,-589/1311/951/-463,432/-203/387,0/0,1398/542/-12992,-663/382/486,26/-366/-369,#l_mj
r,27893,1027509,-4/126/0/56,-187/-439/0/-234,-580/1324/943/-453,436/-216/370,0/0,1364/862/-13064,-664/364/527,30/-349/-389,#l_mj
r,27894,1027549,-5/124/0/55,-190/-441/0/-228,-551/1307/932/-452,442/-228/352,0/0,1280/1104/-13114,-653/345/566,34/-331/-407,#l_mj
r,27895,1027590,-6/122/0/55,-202/-459/0/-213,-552/1367/925/-458,446/-239/333,0/0,1246/1278/-13128,-665/343/585,36/-312/-423,#l_mj
r,27896,1027630,-7/120/0/54,-187/-481/0/-216,-525/1356/908/-432,450/-250/314,0/0,1118/1396/-13178,-669/335/608,37/-293/-439,#l_mj
r,27897,1027669,-7/118/0/53,-171/-482/0/-216,-491/1355/898/-452,453/-261/294,0/0,1008/1576/-13175,-662/319/647,37/-273/-452,#l_mj
r,27898,1027710,-8/116/0/52,-129/-502/0/-197,-521/1356/893/-470,458/-270/273,0/0,938/1720/-13189,-675/320/674,37/-253/-464,#l_mj
r,27899,1027750,-8/114/0/52,-131/-519/0/-164,-486/1447/876/-482,461/-278/252,0/0,935/1944/-13182,-672/314/679,36/-232/-475,#l_mj
r,27900,1027789,-9/112/0/51,-81/-526/0/-136,-473/1404/863/-430,465/-286/231,0/0,938/2176/-13162,-674/307/708,34/-211/-484,#l_mj
r,27901,1027829,-9/110/0/50,-83/-542/1/-96,-422/1453/1013/-402,469/-292/209,0/0,839/2258/-13094,-670/295/725,31/-190/-491,#l_mj
r,27902,1027870,-9/108/0/50,-70/-531/16/-82,-387/1432/1021/-415,472/-298/187,0/0,722/2442/-13050,-667/280/773,29/-170/-497,#l_mj
r,27903,1027909,-10/106/0/50,-33/-542/26/-51,-331/1423/930/-390,475/-302/165,0/0,786/2634/-12938,-651/265/758,25/-149/-501,#l_mj
r,27904,1027949,-10/104/0/50,-27/-551/42/-29,-341/1410/748/-314,479/-305/143,0/0,808/2942/-12803,-638/254/788,22/-129/-504,#l_mj
r,27905,1027987,-10/102/0/49,-5/-544/30/-20,-282/1390/755/-305,482/-307/121,0/0,808/3044/-12686,-609/239/769,19/-109/-505,#l_mj
r,27906,1028023,-10/99/0/49,1/-534/42/1,-163/1416/711/-253,485/-307/99,0/0,710/3150/-12622,-608/230/800,15/-89/-504,#l_mj
r,27907,1028063,-10/97/0/49,19/-526/42/10,255/1405/735/238,489/-308/76,0/0,644/3316/-12494,-613/211/827,12/-69/-503,#l_mj
r,27908,1028103,-10/95/0/50,36/-518/37/31,265/1407/657/250,491/-307/55,0/0,598/3459/-12314,-575/196/843,8/-50/-501,#l_mj
r,27909,1028143,-10/93/0/50,32/-503/62/44,291/1399/698/258,494/-305/34,0/0,594/3543/-12156,-542/169/845,5/-32/-498,#l_mj
r,27910,1028183,-9/91/0/50,32/-488/45/77,296/1376/654/308,496/-303/13,0/0,504/3684/-12158,-564/179/872,2/-14/-494,#l_mj
r,27911,1028222,-9/89/0/50,55/-488/34/62,345/1416/654/351,498/-300/-6,0/0,478/3654/-12054,-512/168/854,0/3/-489,#l_mj
r,27912,1028263,-9/87/1/51,36/-467/50/142,318/1330/662/398,500/-297/-26,0/0,484/3691/-11966,-536/173/847,-3/20/-483,#l_mj
r,27913,1028303,-9/85/1/51,52/-478/45/151,359/1328/666/439,502/-293/-45,0/0,626/3718/-11816,-514/169/815,-5/36/-475,#l_mj
r,27914,1028345,-9/84/1/52,37/-427/53/181,365/1334/674/437,503/-288/-64,0/0,616/3746/-11704,-514/174/799,-7/51/-467,#l_mj
r,27915,1028385,-8/82/1/53,39/-417/55/199,340/1366/663/490,505/-283/-81,0/0,638/3754/-11630,-510/174/788,-9/66/-458,#l_mj
r,27916,1028424,-8/80/2/53,47/-402/101/191,365/1273/621/498,507/-277/-98,0/0,650/3746/-11572,-510/178/771,-11/79/-449,#l_mj
r,27917,1028464,-8/79/2/54,37/-391/107/204,330/1261/670/517,507/-271/-114,0/0,688/3740/-11452,-485/168/754,-13/91/-438,#l_mj
r,27918,1028505,-8/77/2/55,35/-366/102/263,324/1257/714/532,509/-265/-129,0/0,770/3656/-11442,-490/179/708,-14/103/-427,#l_mj
r,27919,1028544,-8/76/3/56,34/-359/94/263,307/1300/688/547,511/-259/-144,0/0,786/3659/-11456,-493/182/698,-15/113/-415,#l_mj
r,27920,1028585,-8/74/3/57,29/-332/84/262,309/1273/694/547,512/-252/-157,0/0,802/3690/-11436,-509/197/677,-16/122/-402,#l_mj
r,27921,1028623,-7/73/4/59,30/-320/138/304,303/1219/721/552,513/-244/-170,0/0,766/3814/-11340,-506/191/690,-17/130/-389,#l_mj
r,27922,1028664,-7/72/4/60,35/-275/151/330,374/1233/738/576,515/-237/-181,0/0,834/3788/-11224,-494/189/658,-17/138/-374,#l_mj
r,27923,1028704,-7/71/5/61,32/-278/158/346,322/1238/765/590,517/-228/-192,0/0,918/3775/-11272,-514/208/619,-18/143/-360,#l_mj
r,27924,1028743,-7/70/5/63,33/-241/165/361,324/1287/735/587,518/-220/-201,0/0,920/3759/-11318,-527/215/605,-18/148/-344,#l_mj
r,27925,1028784,-7/69/6/64,48/-228/153/371,326/1251/764/604,520/-211/-210,0/0,960/3638/-11234,-512/216/580,-18/151/-328,#l_mj
r,27926,1028824,-7/68/7/66,23/-199/155/382,314/1301/784/603,523/-202/-217,0/0,1016/3620/-11390,-566/251/557,-18/153/-311,#l_mj
r,27927,1028864,-7/67/7/67,19/-182/158/395,308/1204/810/597,524/-193/-223,0/0,1036/3512/-11394,-575/258/539,-18/154/-295,#l_mj
r,27928,1028904,-6/66/8/69,16/-170/202/409,268/1251/787/597,527/-184/-229,0/0,1110/3390/-11518,-621/294/510,-17/155/-278,#l_mj
r,27929,1028944,-6/66/9/70,11/-169/176/424,294/1230/812/596,529/-175/-233,0/0,1148/3308/-11604,-645/313/498,-17/154/-261,#l_mj
r,27930,1028984,-6/65/10/72,4/-165/180/403,269/1251/806/608,531/-166/-237,0/0,1230/3168/-11620,-660/332/454,-17/154/-243,#l_mj
r,27931,1029017,-6/65/10/73,0/-150/166/413,247/1279/808/627,532/-162/-239,0/0,1312/3168/-11830,-718/365/442,-17/153/-235,#l_mj
r,27932,1029050,-6/64/11/75,0/-157/158/420,239/1282/799/635,534/-153/-243,0/0,1384/3020/-11968,-739/383/397,-17/152/-218,#l_mj
r,27933,1029084,-6/64/11/76,0/-145/172/422,246/1296/789/627,535/-144/-246,0/0,1448/2964/-12028,-753/400/370,-17/150/-201,#l_mj
r,27934,1029117,-6/63/12/77,0/-111/173/428,242/1279/787/633,536/-139/-247,0/0,1570/2832/-12068,-757/411/312,-17/150/-192,#l_mj
