r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,81207,2989915,24/59/15/81,171/13/2/133,556/1941/488/480,511/201/-275,0/0,211/-174/-11998,114/39/299,65/146/150,#l_mj
r,81208,2989956,24/59/15/81,138/15/16/116,500/2009/502/475,508/211/-274,0/0,194/-426/-12094,120/46/251,66/144/162,#l_mj
r,81209,2989996,25/60/15/82,157/14/29/128,518/1995/521/451,507/220/-273,0/0,105/-594/-12012,182/14/249,67/142/173,#l_mj
r,81210,2990035,26/60/15/82,150/32/31/131,511/1994/569/473,504/229/-271,0/0,30/-642/-11870,234/-11/238,68/139/184,#l_mj
r,81211,2990076,26/60/15/83,107/46/57/121,487/2073/624/490,502/237/-269,0/0,-28/-818/-11860,262/-24/202,67/135/193,#l_mj
r,81212,2990116,26/60/15/83,119/46/73/96,470/2128/630/458,502/244/-265,0/0,-142/-946/-12022,242/-11/192,66/131/202,#l_mj
r,81213,2990155,27/60/16/83,89/67/108/126,457/2099/677/423,501/251/-261,0/0,-246/-1086/-11988,277/-28/161,64/125/210,#l_mj
r,81214,2990196,27/60/16/84,86/87/125/121,386/2155/701/434,500/257/-256,0/0,-354/-1142/-11928,286/-33/160,62/119/216,#l_mj
r,81215,2990235,27/61/17/84,49/64/143/68,397/2194/807/427,500/263/-250,0/0,-540/-1346/-12042,250/-13/124,58/112/222,#l_mj
r,81216,2990276,28/61/17/85,48/103/157/77,321/2153/814/392,500/267/-243,0/0,-750/-1468/-12108,233/-10/111,54/103/226,#l_mj
r,81217,2990317,28/61/18/85,18/78/156/72,306/2186/836/406,501/270/-236,0/0,-906/-1584/-12150,209/-2/84,50/94/228,#l_mj
r,81218,2990357,28/62/19/85,-1/95/181/33,253/2272/848/374,502/273/-228,0/0,-1024/-1690/-12178,177/8/73,45/85/230,#l_mj
r,81219,2990397,28/62/19/85,-8/89/238/19,-227/2243/861/355,503/274/-220,0/0,-1136/-1871/-12236,165/7/62,39/75/230,#l_mj
r,81220,2990437,28/62/20/85,-7/56/217/5,-255/2291/869/273,504/275/-212,0/0,-1118/-1900/-12106,156/13/57,34/65/230,#l_mj
r,81221,2990476,28/63/21/85,-19/51/239/-2,-262/2206/960/112,506/275/-204,0/0,-1058/-1892/-12068,113/30/50,28/54/229,#l_mj
r,81222,2990517,28/63/22/85,-14/40/255/-14,-272/2272/963/-237,507/274/-196,0/0,-1028/-1950/-12092,33/75/46,22/43/227,#l_mj
r,81223,2990556,27/63/23/85,-16/21/260/-23,-269/2282/998/-245,508/274/-188,0/0,-1050/-1932/-12030,-11/88/59,17/33/225,#l_mj
r,81224,2990597,27/63/24/85,-22/13/300/-32,-261/2226/992/-267,509/272/-181,0/0,-1002/-1816/-11898,-32/95/61,11/22/223,#l_mj
r,81225,2990637,27/63/26/85,-26/4/317/-32,-301/2209/990/-297,510/270/-174,0/0,-952/-1690/-11862,-62/103/61,6/11/220,#l_mj
r,81226,2990677,27/63/27/85,-44/0/298/-73,-311/1935/1032/-308,512/268/-168,0/0,-980/-1652/-11818,-111/122/60,0/1/216,#l_mj
r,81227,2990717,27/63/28/84,-36/0/322/-57,-320/1701/1016/-367,513/265/-161,0/0,-984/-1695/-11804,-131/129/42,-4/-9/213,#l_mj
r,81228,2990757,27/63/29/84,-30/0/300/-89,-292/1761/1060/-367,513/262/-154,0/0,-1026/-1679/-11702,-156/138/42,-10/-20/208,#l_mj
r,81229,2990797,27/63/31/84,-60/0/322/-69,-341/1989/1104/-399,514/258/-147,0/0,-1026/-1695/-11546,-163/140/39,-16/-32/203,#l_mj
r,81230,2990837,26/63/32/83,-46/0/325/-77,-305/1990/1079/-396,515/254/-140,0/0,-988/-1698/-11400,-172/146/27,-21/-43/198,#l_mj
r,81231,2990877,26/63/33/83,-46/0/347/-95,-335/1990/1070/-408,516/249/-132,0/0,-1014/-1671/-11404,-222/172/37,-27/-56/192,#l_mj
r,81232,2990917,26/63/34/82,-62/0/337/-135,-323/1990/1105/-436,517/244/-125,0/0,-978/-1658/-11302,-269/196/27,-33/-68/186,#l_mj
r,81233,2990957,26/63/36/82,-47/0/343/-158,-321/1991/1100/-429,518/239/-118,0/0,-935/-1594/-11150,-297/211/34,-39/-80/179,#l_mj
r,81234,2990991,26/63/37/81,-38/0/340/-152,-312/1990/1102/-438,518/232/-110,0/0,-912/-1526/-11058,-329/227/43,-44/-92/171,#l_mj
r,81235,2991023,26/63/38/81,-41/0/326/-144,-298/1992/1126/-470,518/229/-107,0/0,-864/-1480/-11052,-388/259/41,-47/-98/167,#l_mj
r,81236,2991057,25/63/39/80,-52/0/332/-193,-356/2058/1177/-496,519/222/-100,0/0,-882/-1532/-10982,-413/273/35,-53/-111/159,#l_mj
r,81237,2991096,25/63/41/79,-84/0/325/-183,-332/2056/1169/-522,519/215/-93,0/0,-858/-1434/-10846,-434/279/56,-58/-123/149,#l_mj
r,81238,2991138,25/63/42/78,-79/0/330/-250,-347/2057/1185/-519,520/206/-86,0/0,-796/-1438/-10852,-488/306/37,-63/-135/139,#l_mj
r,81239,2991178,24/63/43/78,-62/0/299/-216,-388/2061/1183/-531,520/198/-80,0/0,-770/-1392/-10828,-539/324/36,-68/-147/129,#l_mj
r,81240,2991218,24/63/44/77,-49/0/297/-247,-404/2057/1203/-528,521/189/-74,0/0,-710/-1296/-10872,-627/369/29,-73/-158/117,#l_mj
r,81241,2991257,24/63/46/75,-62/0/280/-291,-411/2057/1190/-537,521/179/-68,0/0,-648/-1040/-10970,-726/420/50,-77/-169/105,#l_mj
r,81242,2991297,24/63/47/74,-67/0/253/-310,-340/2060/1170/-558,521/169/-63,0/0,-530/-920/-10820,-749/432/57,-81/-180/93,#l_mj
r,81243,2991337,23/63/48/73,-78/0/241/-313,-385/2056/1148/-561,521/159/-58,0/0,-454/-818/-11054,-847/490/75,-85/-189/79,#l_mj
r,81244,2991378,23/63/49/72,-45/0/245/-315,-351/2058/1154/-576,521/149/-55,0/0,-322/-652/-11088,-897/516/113,-88/-198/65,#l_mj
r,81245,2991418,23/63/49/71,-55/0/177/-327,-391/2059/1124/-569,521/138/-51,0/0,-192/-566/-11198,-930/535/130,-91/-206/51,#l_mj
r,81246,2991461,23/63/50/69,-60/0/184/-338,-419/2056/1123/-596,520/128/-49,0/0,-105/-364/-11200,-943/531/177,-93/-213/36,#l_mj
r,81247,2991498,22/63/51/68,-38/0/157/-362,-362/2058/1100/-551,520/117/-47,0/0,-46/-410/-11294,-960/537/170,-95/-219/20,#l_mj
r,81248,2991538,22/63/51/66,-57/0/113/-366,-355/2061/1065/-546,520/106/-46,0/0,-14/-392/-11416,-979/539/180,-97/-224/4,#l_mj
r,81249,2991579,22/63/52/65,-39/0/76/-371,-332/2063/999/-538,519/96/-46,0/0,18/-280/-11438,-986/534/197,-98/-228/-11,#l_mj
r,81250,2991618,22/63/52/63,-26/0/49/-380,-334/2063/981/-533,518/87/-46,0/0,104/-124/-11536,-1027/552/195,-99/-231/-27,#l_mj
r,81251,2991659,22/63/52/62,-27/0/19/-376,-330/2056/940/-541,518/77/-47,0/0,100/22/-11528,-1031/537/231,-99/-232/-43,#l_mj
r,81252,2991699,22/63/52/60,-20/0/-5/-389,-300/2059/833/-540,518/68/-49,0/0,148/18/-11776,-1064/548/239,-99/-233/-59,#l_mj
r,81253,2991738,22/63/52/59,-5/0/-17/-389,-251/2061/348/-553,517/59/-51,0/0,130/170/-11940,-1085/541/297,-98/-232/-75,#l_mj
r,81254,2991779,22/63/52/57,-1/0/-34/-395,-245/2057/342/-551,516/50/-53,0/0,209/208/-12008,-1097/541/291,-98/-231/-91,#l_mj
r,81255,2991820,22/63/52/55,0/0/-37/-406,137/2059/204/-542,515/42/-56,0/0,430/426/-12090,-1118/543/293,-97/-229/-108,#l_mj
r,81256,2991858,22/63/52/54,0/0/-79/-392,245/2058/237/-555,514/34/-59,0/0,524/598/-11984,-1115/531/315,-96/-227/-124,#l_mj
r,81257,2991899,22/63/51/52,0/0/-106/-390,226/1990/116/-549,513/25/-63,0/0,482/728/-12132,-1187/565/359,-95/-224/-140,#l_mj
r,81258,2991938,22/63/51/51,2/0/-127/-384,235/1989/28/-567,512/17/-67,0/0,390/928/-12102,-1203/563/423,-93/-221/-157,#l_mj
r,81259,2991979,22/63/50/49,2/0/-162/-399,238/1994/77/-545,511/10/-71,0/0,406/1084/-12140,-1211/557/469,-91/-216/-173,#l_mj
r,81260,2992019,22/63/50/48,7/0/-165/-371,241/1989/24/-564,509/3/-76,0/0,436/1268/-12324,-1266/580/511,-88/-210/-189,#l_mj
r,81261,2992058,22/63/49/46,14/0/-166/-365,275/1992/-7/-563,508/-3/-80,0/0,454/1400/-12316,-1251/567/547,-85/-203/-205,#l_mj
r,81262,2992098,22/63/48/45,10/0/-233/-350,266/1989/-41/-570,507/-10/-86,0/0,492/1752/-12456,-1289/578/627,-82/-196/-220,#l_mj
r,81263,2992139,22/63/47/43,15/0/-222/-337,273/1926/-79/-564,505/-16/-91,0/0,666/2016/-12648,-1304/587/644,-78/-188/-235,#l_mj
r,81264,2992178,22/63/46/42,4/0/-244/-311,259/1921/-141/-564,504/-21/-96,0/0,724/2412/-12526,-1277/558/733,-74/-178/-249,#l_mj
r,81265,2992218,22/63/45/41,0/0/-270/-286,239/1925/-117/-547,502/-27/-102,0/0,674/2526/-12532,-1264/546/780,-70/-168/-263,#l_mj
r,81266,2992258,22/63/44/39,2/0/-301/-303,223/1926/-158/-553,501/-32/-107,0/0,548/2958/-12700,-1327/561/924,-65/-158/-276,#l_mj
r,81267,2992298,22/63/43/38,12/0/-318/-273,248/1922/-173/-549,500/-36/-113,0/0,520/3104/-12626,-1288/528/979,-60/-146/-287,#l_mj
r,81268,2992339,22/63/41/38,26/0/-319/-196,302/1859/-219/-548,499/-39/-118,0/0,542/3372/-12686,-1297/535/1041,-55/-134/-296,#l_mj
r,81269,2992379,22/63/40/37,28/0/-342/-150,329/1859/-257/-507,498/-41/-123,0/0,758/3416/-12526,-1226/502/1004,-50/-122/-304,#l_mj
r,81270,2992419,22/63/39/36,32/0/-359/-105,323/1858/-266/-480,497/-43/-128,0/0,776/3588/-12462,-1193/480/1046,-45/-109/-310,#l_mj
r,81271,2992460,22/63/37/36,27/0/-367/-128,280/1859/-254/-442,496/-43/-133,0/0,670/3580/-12548,-1195/482/1075,-40/-95/-314,#l_mj
r,81272,2992500,23/63/36/35,44/0/-382/-71,308/1856/-263/-454,496/-43/-138,0/0,502/3540/-12554,-1168/469/1119,-34/-82/-317,#l_mj
r,81273,2992540,23/63/34/35,36/0/-372/-29,356/1792/-319/-421,497/-42/-143,0/0,518/3436/-12550,-1117/455/1102,-28/-68/-318,#l_mj
r,81274,2992580,23/63/33/35,63/0/-391/8,338/1787/-339/-396,497/-40/-148,0/0,592/3440/-12476,-1050/430/1080,-22/-53/-317,#l_mj
r,81275,2992620,23/63/31/35,81/0/-391/23,338/1789/-349/244,498/-37/-153,0/0,712/3456/-12378,-976/409/1053,-16/-39/-314,#l_mj
r,81276,2992660,23/63/30/35,83/0/-402/57,373/1788/-360/229,499/-33/-158,0/0,664/3308/-12346,-913/389/1023,-10/-24/-310,#l_mj
r,81277,2992700,24/63/28/36,45/0/-413/86,386/1790/-367/305,500/-29/-163,0/0,548/3098/-12462,-891/395/1007,-4/-9/-305,#l_mj
r,81278,2992740,24/63/26/36,43/0/-410/109,358/1790/-361/383,501/-25/-169,0/0,460/2854/-12442,-838/383/982,2/5/-299,#l_mj
r,81279,2992780,24/63/25/37,55/0/-404/131,344/1716/-426/423,502/-20/-174,0/0,502/2560/-12386,-764/372/891,8/19/-291,#l_mj
r,81280,2992821,24/63/23/37,76/0/-406/155,365/1714/-416/467,503/-15/-180,0/0,572/2396/-12342,-708/367/816,16/35/-282,#l_mj
r,81281,2992861,25/63/21/38,43/0/-413/161,357/1714/-420/492,505/-9/-186,0/0,632/2114/-12338,-643/360/714,22/49/-273,#l_mj
r,81282,2992901,25/63/20/39,38/0/-422/195,318/1716/-427/512,506/-4/-192,0/0,494/2002/-12450,-607/354/699,30/64/-263,#l_mj
r,81283,2992940,25/63/18/40,44/0/-403/199,332/1712/-442/511,507/0/-198,0/0,380/1837/-12510,-570/347/666,37/79/-252,#l_mj
r,81284,2992981,25/63/17/40,23/0/-410/207,299/1712/-418/531,507/6/-204,0/0,258/1768/-12544,-536/336/660,44/93/-240,#l_mj
r,81285,2993021,25/63/15/41,16/0/-410/247,306/1714/-440/497,509/11/-211,0/0,248/1734/-12550,-486/319/614,51/108/-228,#l_mj
r,81286,2993061,25/63/13/42,12/0/-388/293,296/1648/-491/502,510/17/-218,0/0,248/1724/-12688,-458/317/582,58/122/-216,#l_mj
r,81287,2993101,25/63/12/44,2/0/-393/294,245/1647/-497/494,510/22/-224,0/0,206/1824/-12688,-392/288/575,65/136/-203,#l_mj
r,81288,2993139,25/63/10/45,0/0/-378/285,228/1647/-511/503,511/27/-231,0/0,132/1956/-12802,-332/266/582,72/150/-190,#l_mj
r,81289,2993174,25/63/9/46,0/0/-367/283,229/1648/-492/497,511/32/-238,0/0,148/1986/-12862,-235/229/560,79/163/-177,#l_mj
r,81290,2993206,25/63/8/46,0/0/-364/311,227/1647/-505/494,511/35/-242,0/0,140/2100/-12966,-163/205/550,82/169/-170,#l_mj
r,81291,2993240,25/63/7/48,0/0/-343/319,230/1647/-513/512,511/40/-249,0/0,168/2140/-13084,-86/183/533,89/182/-156,#l_mj
r,81292,2993274,25/63/5/49,0/0/-332/313,230/1647/-507/522,511/46/-256,0/0,238/2188/-13130,0/155/503,95/194/-142,#l_mj
r,81293,2993313,25/63/4/50,0/0/-313/323,228/1647/-496/515,511/52/-262,0/0,282/2288/-13292,57/144/479,102/205/-126,#l_mj
r,81294,2993354,25/63/3/51,0/0/-293/328,227/1647/-490/522,511/58/-269,0/0,278/2348/-13412,129/125/467,107/215/-111,#l_mj
r,81295,2993393,25/63/2/53,0/0/-244/344,229/1646/-460/531,510/64/-275,0/0,270/2384/-13598,173/121/446,112/224/-96,#l_mj
r,81296,2993427,25/63/1/53,0/0/-190/354,231/1582/-474/535,510/68/-277,0/0,260/2378/-13716,226/107/422,114/228/-89,#l_mj
r,81297,2993467,25/63/1/55,0/0/-210/336,232/1578/-516/530,510/74/-283,0/0,282/2380/-13948,279/97/380,118/235/-73,#l_mj
r,81298,2993506,25/63/0/56,0/0/-160/351,229/1580/-491/551,509/81/-287,0/0,310/2296/-14103,344/85/335,122/241/-59,#l_mj
r,81299,2993547,25/63/0/58,0/0/-94/343,230/1577/681/549,509/88/-291,0/0,320/2064/-14328,349/102/249,124/245/-44,#l_mj
r,81300,2993587,25/63/0/59,-5/0/-2/342,-213/1577/379/547,509/95/-294,0/0,262/1828/-14558,323/121/191,125/247/-30,#l_mj
r,81301,2993627,25/63/0/60,-13/0/51/326,-286/1626/338/560,510/101/-295,0/0,26/1216/-14532,343/108/83,124/246/-18,#l_mj
r,81302,2993667,25/63/0/61,-32/0/86/316,-291/1646/456/553,510/107/-295,0/0,-254/736/-14270,328/91/18,123/244/-7,#l_mj
r,81303,2993707,25/63/0/63,-35/0/88/284,-313/1646/495/548,511/112/-295,0/0,-396/302/-14153,243/114/-64,120/242/1,#l_mj
r,81304,2993747,25/63/0/64,-40/0/75/265,-301/1644/504/543,513/117/-295,0/0,-544/204/-14302,98/162/-61,117/238/9,#l_mj
r,81305,2993787,25/63/1/65,-64/0/128/264,-319/1648/539/531,513/120/-294,0/0,-620/-2/-14242,24/174/-89,114/235/16,#l_mj
r,81306,2993820,24/63/1/66,-66/0/93/232,-435/1645/589/519,514/123/-293,0/0,-736/24/-14094,-16/165/-38,110/231/21,#l_mj
r,81307,2993860,24/63/2/67,-55/0/145/203,-357/1647/580/487,516/125/-291,0/0,-782/-162/-13982,-60/169/-26,107/226/26,#l_mj
r,81308,2993901,24/63/3/67,-96/0/152/206,-368/1649/645/498,518/127/-289,0/0,-778/-174/-13889,-127/182/18,103/222/29,#l_mj
r,81309,2993941,23/63/3/68,-62/0/124/167,-404/1646/644/483,518/128/-287,0/0,-722/-194/-13789,-199/203/65,99/217/32,#l_mj
r,81310,2993981,23/63/4/69,-77/-2/167/174,-372/1490/701/468,520/128/-284,0/0,-658/-268/-13570,-230/207/93,94/212/34,#l_mj
r,81311,2994022,23/63/4/69,-61/-2/151/155,-386/1477/690/524,522/129/-282,0/0,-668/-358/-13384,-267/215/115,90/207/36,#l_mj
r,81312,2994062,22/63/5/70,-67/-7/127/122,-402/1477/707/517,523/129/-279,0/0,-872/-682/-13378,-319/247/80,86/202/37,#l_mj
r,81313,2994103,22/63/6/70,-67/-20/175/90,-417/1466/705/495,524/129/-277,0/0,-1036/-988/-13375,-365/264/56,83/197/38,#l_mj
r,81314,2994142,22/63/6/71,-96/-17/163/115,-452/1482/730/468,525/128/-275,0/0,-1158/-939/-13198,-415/270/95,79/192/39,#l_mj
r,81315,2994183,21/63/7/71,-77/-24/155/121,-426/1419/693/471,526/127/-274,0/0,-1442/-826/-13234,-525/312/204,76/188/39,#l_mj
r,81316,2994223,21/63/7/72,-73/-40/98/112,-373/1425/724/439,527/127/-273,0/0,-1444/-734/-13117,-536/304/221,74/185/40,#l_mj
r,81317,2994263,21/62/8/72,-34/-65/138/78,-320/1373/707/444,527/127/-273,0/0,-1060/-742/-12982,-543/312/132,72/183/42,#l_mj
r,81318,2994303,21/62/8/72,-56/-65/119/92,-341/1361/701/421,526/127/-275,0/0,-964/-762/-12788,-497/285/126,71/182/43,#l_mj
r,81319,2994342,21/62/9/73,-54/-109/121/45,-340/1353/641/423,525/126/-278,0/0,-970/-684/-12744,-519/294/156,71/182/44,#l_mj
r,81320,2994383,20/61/9/73,-40/-141/56/55,-348/1263/682/375,524/125/-281,0/0,-896/-586/-12574,-524/287/137,71/184/45,#l_mj
r,81321,2994423,20/61/9/73,-29/-144/95/47,-326/1292/636/397,523/123/-285,0/0,-897/-338/-12376,-508/270/177,71/186/45,#l_mj
r,81322,2994463,20/60/10/73,-27/-150/77/23,-302/1204/621/344,521/122/-290,0/0,-826/4/-11712,-381/190/213,71/189/45,#l_mj
r,81323,2994503,20/60/10/73,-17/-156/45/40,-307/1223/595/330,519/120/-295,0/0,-972/378/-11802,-460/225/290,72/192/46,#l_mj
r,81324,2994542,20/59/10/74,-4/-137/45/35,-303/1200/534/330,518/119/-300,0/0,-1026/534/-11590,-397/174/306,73/196/47,#l_mj
r,81325,2994583,20/58/10/74,0/-150/62/20,122/1170/543/297,516/119/-305,0/0,-570/854/-11152,-301/139/240,75/199/48,#l_mj
r,81326,2994622,20/58/11/74,1/-102/44/11,239/1134/568/269,513/119/-309,0/0,-386/1108/-10676,-205/85/232,76/202/49,#l_mj
r,81327,2994661,20/58/11/74,0/-109/84/0,228/1191/577/249,513/118/-312,0/0,-362/1122/-10916,-280/133/237,77/203/49,#l_mj
r,81328,2994696,20/57/11/74,0/-92/45/0,226/1221/589/103,512/118/-314,0/0,-318/1028/-10906,-283/142/233,77/204/50,#l_mj
r,81329,2994729,20/57/11/74,2/-59/61/-4,232/1237/549/-218,511/118/-315,0/0,-544/1002/-10700,-209/94/307,77/204/50,#l_mj
r,81330,2994762,20/57/11/74,10/-30/97/-10,230/1267/574/-248,510/117/-316,0/0,-530/1108/-10544,-188/87/340,77/203/49,#l_mj
r,81331,2994796,20/57/12/74,7/-18/70/-12,248/1304/622/-269,510/117/-315,0/0,-480/1014/-10592,-212/103/317,76/202/49,#l_mj
r,81332,2994828,20/57/12/74,2/-21/64/-16,252/1310/600/-274,511/117/-315,0/0,-298/870/-10948,-303/163/247,76/200/49,#l_mj
r,81333,2994863,20/57/12/74,0/-1/79/-13,126/1373/603/-276,511/117/-314,0/0,-184/688/-10994,-308/173/206,75/198/48,#l_mj
r,81334,2994897,20/57/13/74,-5/11/82/-14,-249/1836/579/-274,512/117/-312,0/0,-204/650/-10804,-259/145/237,73/195/46,#l_mj
r,81335,2994935,20/57/13/73,-11/13/81/-15,-276/1921/606/-277,513/116/-310,0/0,-198/594/-10776,-280/157/238,72/191/45,#l_mj
r,81336,2994969,20/57/13/73,-10/11/83/-14,-263/1936/608/-288,513/116/-309,0/0,-270/512/-10788,-310/165/260,71/189/44,#l_mj
r,81337,2995003,20/57/13/73,-1/0/91/-12,-224/1918/652/-280,513/116/-306,0/0,-246/406/-11030,-397/219/249,69/186/43,#l_mj
r,81338,2995037,20/57/14/73,0/-1/91/-9,-233/1429/628/-281,514/116/-305,0/0,-308/434/-10778,-369/198/286,68/183/42,#l_mj
r,81339,2995069,20/57/14/73,0/-1/58/-7,-228/1412/653/-247,514/116/-304,0/0,-196/348/-10756,-399/223/254,67/181/41,#l_mj
r,81340,2995103,20/57/14/73,0/0/68/-6,-226/1411/645/-252,514/116/-302,0/0,-180/308/-10848,-436/243/262,66/178/41,#l_mj
r,81341,2995142,20/57/15/73,0/-2/92/-12,-229/1416/606/-253,515/116/-301,0/0,-136/174/-10930,-481/276/241,65/176/40,#l_mj
r,81342,2995181,20/57/15/73,0/-4/45/-6,-229/1402/648/-253,515/116/-300,0/0,-148/174/-10890,-489/287/258,64/173/39,#l_mj
r,81343,2995215,20/57/15/73,0/-1/34/-5,-230/1406/674/-245,515/116/-299,0/0,-100/168/-10770,-461/279/253,64/172/39,#l_mj
r,81344,2995249,20/57/15/73,0/-1/61/-3,-230/1403/600/-246,515/116/-299,0/0,-140/130/-10830,-486/293/267,63/171/39,#l_mj
r,81345,2995282,20/57/15/73,0/-2/23/0,-228/1410/641/-234,516/116/-298,0/0,-160/76/-10928,-511/311/251,63/169/39,#l_mj
r,81346,2995322,20/57/15/73,0/-2/22/0,-228/1394/594/-227,516/116/-297,0/0,-120/84/-10922,-506/312/242,62/168/38,#l_mj
r,81347,2995362,20/57/15/73,-1/0/8/0,-229/1549/546/-224,516/116/-297,0/0,-130/66/-10880,-473/296/229,62/168/38,#l_mj
