r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,163219,3368802,5/62/14/68,184/111/27/120,0/0/0/0,311/519/-237,0/0,-2282/-1534/-10640,-178/37/476,1750/-208/-647,#
r,163220,3368821,6/62/14/68,180/121/22/129,0/0/0/0,316/517/-235,0/0,-2262/-1546/-10514,-197/53/465,1753/-207/-641,#
r,163221,3368842,6/62/14/68,155/102/31/139,0/0/0/0,320/515/-232,0/0,-2222/-1540/-10380,-237/80/458,1756/-205/-635,#
r,163222,3368862,6/62/14/68,174/121/27/145,0/0/0/0,324/513/-230,0/0,-2182/-1468/-10306,-291/112/474,1760/-203/-628,#
r,163223,3368882,7/62/14/69,146/120/31/135,0/0/0/0,328/510/-227,0/0,-2178/-1446/-10246,-316/126/483,1764/-201/-622,#
r,163224,3368907,7/63/14/69,152/127/23/90,0/0/0/0,332/508/-224,0/0,-2134/-1462/-10150,-322/129/483,1767/-198/-616,#
r,163225,3368927,7/63/14/69,144/147/25/136,0/0/0/0,337/506/-222,0/0,-2090/-1476/-9958,-311/122/478,1771/-196/-610,#
r,163226,3368947,8/63/14/69,160/140/16/121,0/0/0/0,341/504/-219,0/0,-2070/-1478/-9786,-313/123/482,1774/-194/-604,#
r,163227,3368974,8/63/14/70,155/164/11/129,0/0/0/0,345/502/-215,0/0,-2066/-1486/-9726,-338/137/488,1778/-191/-598,#
r,163228,3368994,8/64/14/70,166/166/10/150,0/0/0/0,349/499/-212,0/0,-2044/-1514/-9670,-371/159/480,1782/-188/-592,#
r,163229,3369014,8/64/14/70,131/187/10/114,0/0/0/0,354/497/-208,0/0,-2068/-1552/-9708,-384/177/484,1786/-185/-586,#
r,163230,3369034,9/64/14/70,155/190/0/156,0/0/0/0,358/495/-204,0/0,-2164/-1506/-9750,-465/200/518,1789/-182/-580,#
r,163231,3369054,9/65/14/71,130/201/-2/128,0/0/0/0,362/493/-200,0/0,-2212/-1468/-9600,-485/208/527,1793/-179/-574,#
r,163232,3369074,9/65/14/71,150/184/-4/154,0/0/0/0,366/491/-197,0/0,-2216/-1478/-9370,-479/204/523,1797/-176/-568,#
r,163233,3369094,10/66/14/71,149/213/-8/153,0/0/0/0,371/488/-192,0/0,-2228/-1424/-9186,-498/208/545,-1799/-173/-563,#
r,163234,3369114,10/66/14/71,137/222/-6/153,0/0/0/0,375/486/-188,0/0,-2228/-1356/-9172,-528/227/560,-1795/-170/-557,#
r,163235,3369134,10/66/14/72,120/210/-12/149,0/0/0/0,378/484/-184,0/0,-2170/-1300/-9120,-548/239/560,-1791/-166/-552,#
r,163236,3369154,10/67/14/72,95/213/-8/134,0/0/0/0,382/482/-179,0/0,-2102/-1252/-9032,-565/245/561,-1787/-163/-546,#
r,163237,3369174,11/67/14/72,86/218/-17/120,0/0/0/0,387/480/-174,0/0,-2064/-1174/-8996,-597/264/576,-1784/-159/-541,#
r,163238,3369195,11/68/14/72,101/253/-25/149,0/0/0/0,390/478/-169,0/0,-1987/-1176/-9080,-619/280/560,-1780/-155/-536,#
r,163239,3369218,11/69/14/73,114/253/-20/127,0/0/0/0,398/474/-159,0/0,-1956/-1142/-9088,-617/274/582,-1772/-147/-526,#
r,163240,3369238,12/69/14/73,87/266/-31/102,0/0/0/0,401/472/-153,0/0,-1960/-1154/-9036,-624/277/590,-1769/-143/-521,#
r,163241,3369257,12/70/14/73,84/248/-27/140,0/0/0/0,404/470/-147,0/0,-1904/-1100/-9062,-654/292/574,-1765/-138/-517,#
r,163242,3369278,12/70/14/74,105/274/-36/130,0/0/0/0,408/469/-142,0/0,-1868/-1050/-9088,-654/294/571,-1761/-134/-513,#
r,163243,3369298,12/71/14/74,87/268/-34/129,0/0/0/0,411/467/-136,0/0,-1929/-1100/-9014,-641/284/576,-1758/-130/-509,#
r,163244,3369318,12/71/14/74,52/285/-59/137,0/0/0/0,414/466/-130,0/0,-1994/-1078/-9064,-676/298/585,-1754/-125/-505,#
r,163245,3369338,12/72/14/74,67/267/-58/115,0/0/0/0,417/464/-124,0/0,-2020/-954/-9202,-719/312/596,-1751/-121/-501,#
r,163246,3369357,13/73/14/75,77/288/-46/116,0/0/0/0,420/463/-118,0/0,-2024/-914/-9176,-731/311/596,-1748/-117/-498,#
r,163247,3369378,13/73/14/75,70/300/-56/107,0/0/0/0,422/461/-112,0/0,-2080/-938/-9142,-732/312/593,-1744/-113/-495,#
r,163248,3369397,13/74/13/75,48/290/-65/81,0/0/0/0,425/460/-105,0/0,-2084/-900/-9194,-758/324/592,-1741/-108/-491,#
r,163249,3369417,13/74/13/75,40/301/-71/105,0/0/0/0,427/459/-99,0/0,-2068/-860/-9224,-760/323/596,-1738/-104/-489,#
r,163250,3369437,13/75/13/76,34/300/-56/121,0/0/0/0,429/458/-93,0/0,-2054/-850/-9274,-785/337/582,-1735/-100/-486,#
r,163251,3369457,13/76/13/76,36/323/-77/104,0/0/0/0,431/457/-87,0/0,-1987/-724/-9340,-813/350/586,-1732/-96/-483,#
r,163252,3369478,13/76/13/76,29/322/-77/117,0/0/0/0,433/456/-81,0/0,-1934/-750/-9276,-784/342/581,-1729/-92/-481,#
r,163253,3369497,13/77/13/76,16/320/-76/72,0/0/0/0,435/455/-74,0/0,-1892/-800/-9338,-792/355/576,-1726/-88/-479,#
r,163254,3369517,13/78/12/77,5/323/-66/102,0/0/0/0,436/455/-68,0/0,-1845/-668/-9442,-832/370/596,-1723/-84/-477,#
r,163255,3369537,13/78/12/77,4/333/-70/117,0/0/0/0,438/454/-61,0/0,-1795/-590/-9372,-816/359/585,-1720/-80/-475,#
r,163256,3369558,13/79/12/77,0/324/-114/95,0/0/0/0,439/453/-55,0/0,-1774/-594/-9354,-818/361/565,-1717/-76/-474,#
r,163257,3369578,13/80/12/77,0/328/-108/85,0/0/0/0,441/453/-48,0/0,-1804/-506/-9364,-825/362/581,-1715/-72/-472,#
r,163258,3369598,13/80/12/77,0/332/-120/87,0/0/0/0,442/452/-42,0/0,-1795/-466/-9282,-806/349/588,-1712/-68/-471,#
r,163259,3369618,13/81/11/78,-7/347/-144/93,0/0/0/0,442/452/-35,0/0,-1758/-417/-9316,-824/356/573,-1709/-64/-470,#
r,163260,3369638,13/82/11/78,-14/351/-115/104,0/0/0/0,444/452/-29,0/0,-1787/-380/-9180,-809/346/575,-1706/-61/-469,#
r,163261,3369658,13/82/11/78,-14/355/-148/120,0/0/0/0,445/451/-22,0/0,-1779/-274/-9170,-837/362/592,-1704/-57/-468,#
r,163262,3369678,13/83/11/78,-18/351/-160/91,0/0/0/0,445/451/-15,0/0,-1750/-244/-9290,-845/367/588,-1701/-53/-467,#
r,163263,3369698,13/84/10/78,-13/362/-160/58,0/0/0/0,446/451/-9,0/0,-1766/-278/-9258,-818/354/579,-1699/-49/-466,#
r,163264,3369717,13/85/10/78,-16/370/-158/76,0/0/0/0,447/450/-2,0/0,-1744/-178/-9362,-849/367/573,-1696/-46/-465,#
r,163265,3369738,13/85/10/79,-19/368/-175/79,0/0/0/0,447/450/4,0/0,-1684/-174/-9286,-806/347/563,-1693/-43/-464,#
r,163266,3369758,13/86/9/79,-24/373/-192/99,0/0/0/0,447/450/11,0/0,-1636/-92/-9452,-829/363/566,-1691/-39/-464,#
r,163267,3369778,13/87/9/79,-28/376/-195/73,0/0/0/0,447/450/17,0/0,-1548/20/-9516,-844/352/572,-1688/-36/-464,#
r,163268,3369798,13/88/8/79,-43/393/-169/56,0/0/0/0,448/449/24,0/0,-1496/90/-9466,-792/340/575,-1686/-32/-463,#
r,163269,3369818,13/88/8/79,-39/400/-180/92,0/0/0/0,448/449/31,0/0,-1412/136/-9620,-803/352/562,-1683/-29/-463,#
r,163270,3369843,13/89/8/79,-33/402/-201/61,0/0/0/0,447/449/38,0/0,-1298/186/-9648,-773/341/556,-1681/-26/-463,#
r,163271,3369869,13/90/7/80,-34/409/-181/74,0/0/0/0,447/449/45,0/0,-1270/162/-9786,-773/336/550,-1678/-22/-463,#
r,163272,3369888,12/91/7/80,-39/425/-202/65,0/0/0/0,447/449/53,0/0,-1306/144/-9688,-724/304/571,-1676/-19/-463,#
r,163273,3369917,12/92/7/80,-35/418/-229/73,0/0/0/0,447/449/60,0/0,-1274/134/-9766,-729/310/554,-1673/-16/-464,#
r,163274,3369937,12/92/6/80,-31/436/-193/50,0/0/0/0,447/449/68,0/0,-1280/128/-9848,-715/306/547,-1670/-12/-464,#
r,163275,3369957,12/93/6/80,-61/418/-231/65,0/0/0/0,446/449/75,0/0,-1274/180/-10044,-733/310/546,-1668/-9/-464,#
r,163276,3369977,12/94/5/80,-43/429/-194/78,0/0/0/0,445/449/83,0/0,-1308/278/-10014,-713/293/576,-1665/-5/-465,#
r,163277,3369997,12/95/5/80,-59/427/-235/77,0/0/0/0,444/448/90,0/0,-1320/312/-10086,-746/310/567,-1662/-2/-465,#
r,163278,3370017,12/96/4/81,-70/439/-227/55,0/0/0/0,443/448/98,0/0,-1368/292/-9982,-703/286/573,-1659/1/-466,#
r,163279,3370037,12/97/4/81,-51/437/-253/51,0/0/0/0,442/448/106,0/0,-1438/366/-10098,-740/296/612,-1656/4/-467,#
r,163280,3370057,12/98/4/81,-42/441/-207/45,0/0/0/0,442/448/114,0/0,-1432/464/-10110,-739/293/632,-1654/7/-468,#
r,163281,3370077,11/99/3/81,-79/448/-214/61,0/0/0/0,440/448/122,0/0,-1394/444/-10260,-782/314/619,-1651/11/-469,#
r,163282,3370097,11/99/3/81,-89/466/-246/50,0/0/0/0,438/448/129,0/0,-1486/436/-10154,-747/287/623,-1648/14/-471,#
r,163283,3370119,11/101/2/81,-71/453/-242/50,0/0/0/0,435/448/145,0/0,-1584/510/-10386,-813/311/641,-1642/20/-474,#
r,163284,3370139,11/102/1/81,-74/446/-223/17,0/0/0/0,433/448/153,0/0,-1652/508/-10454,-826/313/656,-1639/23/-476,#
r,163285,3370158,11/103/1/81,-113/462/-238/24,0/0/0/0,431/449/160,0/0,-1676/512/-10634,-859/324/650,-1637/26/-479,#
r,163286,3370179,10/104/0/81,-127/461/-256/11,0/0/0/0,428/449/168,0/0,-1779/510/-10664,-842/311/652,-1634/28/-481,#
r,163287,3370198,10/105/0/81,-121/451/-244/4,0/0/0/0,425/450/175,0/0,-1864/592/-10924,-902/327/674,-1632/31/-484,#
r,163288,3370219,10/106/0/81,-141/462/-241/-2,0/0/0/0,423/451/182,0/0,-2004/596/-10918,-891/315/704,-1629/33/-487,#
r,163289,3370239,10/107/0/81,-149/437/-197/-1,0/0/0/0,420/452/189,0/0,-2068/588/-11254,-970/354/707,-1626/35/-491,#
r,163290,3370259,9/108/0/81,-158/412/-161/-8,0/0/0/0,416/453/197,0/0,-2186/550/-11382,-977/358/717,-1623/38/-495,#
r,163291,3370279,9/108/0/81,-140/400/-131/-10,0/0/0/0,412/454/204,0/0,-2232/528/-11702,-1047/390/727,-1619/41/-499,#
r,163292,3370298,9/109/0/81,-183/402/-103/-20,0/0/0/0,409/455/212,0/0,-2268/564/-11750,-1051/393/740,-1615/45/-504,#
r,163293,3370319,9/110/0/81,-185/362/-68/-20,0/0/0/0,404/457/220,0/0,-2248/560/-11962,-1100/427/717,-1611/48/-509,#
r,163294,3370339,8/111/0/81,-166/352/-19/-31,0/0/0/0,400/458/228,0/0,-2290/540/-11864,-1025/386/731,-1606/51/-515,#
r,163295,3370359,8/111/0/81,-185/335/0/-29,0/0/0/0,395/459/236,0/0,-2348/471/-11718,-1003/380/727,-1602/55/-521,#
r,163296,3370379,7/112/0/81,-232/342/10/-27,0/0/0/0,390/461/243,0/0,-2296/554/-11586,-1008/385/729,-1597/59/-527,#
r,163297,3370399,7/113/0/81,-237/326/11/-41,0/0/0/0,385/463/251,0/0,-2336/500/-11384,-981/380/718,-1592/62/-533,#
r,163298,3370418,6/113/0/81,-210/321/16/-46,0/0/0/0,380/464/258,0/0,-2282/462/-11602,-1048/430/693,-1587/65/-540,#
r,163299,3370439,6/114/0/81,-228/289/23/-45,0/0/0/0,375/466/265,0/0,-2264/544/-11792,-1113/466/701,-1582/68/-547,#
r,163300,3370458,6/114/0/81,-261/275/33/-32,0/0/0/0,370/468/271,0/0,-2294/524/-11762,-1140/482/697,-1577/70/-554,#
r,163301,3370485,5/115/0/80,-270/242/27/-42,0/0/0/0,364/470/278,0/0,-2272/588/-11906,-1208/525/687,-1572/72/-561,#
r,163302,3370504,5/116/0/80,-226/219/20/-60,0/0/0/0,359/473/283,0/0,-2232/682/-11898,-1219/538/702,-1568/74/-568,#
r,163303,3370524,4/116/0/80,-269/209/25/-47,0/0/0/0,353/475/288,0/0,-2268/686/-11690,-1190/521/699,-1564/75/-576,#
r,163304,3370544,4/116/0/80,-275/190/13/-70,0/0/0/0,347/478/293,0/0,-2200/818/-11662,-1205/540/680,-1560/75/-583,#
r,163305,3370564,3/117/0/80,-283/207/18/-78,0/0/0/0,342/481/297,0/0,-2120/966/-11786,-1279/570/663,-1557/76/-591,#
r,163306,3370584,2/117/0/80,-302/162/4/-58,0/0/0/0,336/484/301,0/0,-2170/996/-11670,-1254/557/684,-1554/76/-598,#
r,163307,3370604,2/117/0/80,-276/167/2/-60,0/0/0/0,330/487/304,0/0,-2212/982/-11584,-1234/549/692,-1551/75/-606,#
r,163308,3370624,1/118/0/80,-280/136/1/-74,0/0/0/0,324/490/307,0/0,-2156/939/-11470,-1205/538/668,-1548/74/-613,#
r,163309,3370644,1/118/0/79,-313/136/5/-61,0/0/0/0,318/494/310,0/0,-2196/1064/-11446,-1206/541/661,-1546/73/-621,#
r,163310,3370664,0/118/0/79,-303/93/4/-71,0/0/0/0,312/497/312,0/0,-2284/1148/-11280,-1201/522/678,-1543/72/-629,#
r,163311,3370684,-1/118/0/79,-326/115/9/-76,0/0/0/0,306/501/314,0/0,-2266/1152/-10894,-1079/471/672,-1541/70/-637,#
r,163312,3370704,-1/119/0/79,-330/105/8/-87,0/0/0/0,299/504/316,0/0,-2080/1250/-10760,-1036/458/668,-1539/68/-645,#
r,163313,3370724,-2/119/0/79,-338/102/17/-102,0/0/0/0,294/508/318,0/0,-1916/1322/-10746,-1025/460/646,-1537/66/-654,#
r,163314,3370744,-3/119/0/79,-351/78/15/-105,0/0/0/0,287/512/320,0/0,-1758/1358/-10632,-967/434/592,-1535/64/-662,#
r,163315,3370764,-3/119/0/78,-359/56/17/-108,0/0/0/0,280/516/322,0/0,-1540/1474/-10624,-962/442/568,-1533/62/-671,#
r,163316,3370784,-4/119/0/78,-355/90/36/-92,0/0/0/0,273/519/324,0/0,-1310/1550/-10654,-981/474/552,-1531/60/-680,#
r,163317,3370804,-5/119/0/78,-348/88/23/-108,0/0/0/0,267/523/325,0/0,-1200/1468/-10542,-932/464/532,-1529/58/-689,#
r,163318,3370824,-5/120/0/78,-368/80/37/-102,0/0/0/0,259/526/327,0/0,-1246/1398/-10456,-862/414/554,-1527/55/-698,#
r,163319,3370844,-6/120/0/78,-374/83/37/-109,0/0/0/0,252/530/329,0/0,-1244/1410/-10532,-839/390/546,-1525/53/-707,#
r,163320,3370864,-7/120/0/77,-361/95/32/-114,0/0/0/0,245/533/331,0/0,-1128/1528/-10598,-886/419/552,-1523/51/-716,#
r,163321,3370884,-8/120/0/77,-367/67/37/-78,0/0/0/0,237/536/333,0/0,-1026/1416/-10502,-879/422/537,-1521/48/-725,#
r,163322,3370904,-8/120/0/77,-372/70/42/-138,0/0/0/0,230/539/334,0/0,-1080/1162/-10368,-812/396/512,-1519/46/-734,#
r,163323,3370925,-9/120/0/77,-358/70/41/-118,0/0/0/0,223/542/336,0/0,-1144/1146/-10448,-792/372/546,-1517/43/-743,#
r,163324,3370944,-10/120/0/77,-379/49/47/-133,0/0/0/0,215/545/338,0/0,-1038/1114/-10700,-838/400/523,-1515/41/-753,#
r,163325,3370965,-10/120/0/76,-377/62/38/-137,0/0/0/0,207/547/339,0/0,-997/1108/-10782,-850/401/516,-1513/38/-762,#
r,163326,3370984,-10/121/0/76,-340/39/28/-108,0/0/0/0,200/550/341,0/0,-1028/1114/-10798,-857/397/507,-1512/35/-771,#
r,163327,3371005,-10/121/0/76,-283/54/27/-102,0/0/0/0,194/552/342,0/0,-1234/1180/-10908,-868/395/594,-1510/33/-779,#
r,163328,3371024,-10/121/0/76,-209/43/23/-122,0/0/0/0,188/554/343,0/0,-1538/1470/-10976,-888/376/753,-1509/31/-786,#
r,163329,3371044,-10/121/0/75,-155/23/16/-143,0/0/0/0,184/555/343,0/0,-1758/1636/-11148,-937/378/843,-1509/30/-792,#
r,163330,3371064,-10/121/0/75,-168/24/11/-137,0/0/0/0,179/557/344,0/0,-1836/1784/-11406,-995/394/864,-1509/28/-798,#
r,163331,3371085,-10/121/0/75,-125/6/1/-142,0/0/0/0,175/558/343,0/0,-1921/1810/-11424,-986/377/879,-1509/27/-803,#
r,163332,3371106,-10/121/0/74,-112/0/0/-179,0/0/0/0,172/559/343,0/0,-2026/1564/-11420,-952/355/864,-1510/26/-808,#
r,163333,3371125,-10/121/0/74,-39/0/-1/-200,0/0/0/0,168/560/343,0/0,-2032/1314/-11858,-1046/412/819,-1510/25/-813,#
r,163334,3371145,-10/121/0/74,-13/-3/-6/-213,0/0/0/0,166/561/342,0/0,-2056/1284/-12198,-1150/462/835,-1511/24/-817,#
r,163335,3371165,-10/121/0/73,5/-5/-5/-167,0/0/0/0,164/562/342,0/0,-2182/1266/-12162,-1131/439/886,-1512/24/-820,#
r,163336,3371185,-10/121/0/73,17/-5/-10/-230,0/0/0/0,163/563/341,0/0,-2286/1162/-11948,-1035/383/922,-1513/24/-824,#
r,163337,3371205,-10/121/0/72,24/-8/-6/-207,0/0/0/0,161/563/340,0/0,-2268/1260/-11948,-995/362/957,-1515/24/-828,#
r,163338,3371225,-10/121/0/72,22/-8/-6/-235,0/0/0/0,159/564/340,0/0,-2168/1570/-12128,-1055/386/980,-1516/24/-832,#
r,163339,3371245,-10/121/0/72,36/-16/-9/-242,0/0/0/0,157/564/339,0/0,-2026/1712/-12178,-1068/390/955,-1517/24/-836,#
r,163340,3371266,-10/121/0/71,26/-8/-2/-228,0/0/0/0,155/565/338,0/0,-1900/1524/-12130,-1010/366/895,-1518/24/-840,#
r,163341,3371285,-10/121/0/70,30/-11/0/-226,0/0/0/0,152/566/337,0/0,-1768/1346/-12036,-947/341/849,-1519/24/-844,#
r,163342,3371306,-10/121/0/70,33/-9/1/-235,0/0/0/0,151/566/337,0/0,-1716/1362/-11982,-929/336/812,-1521/25/-849,#
r,163343,3371325,-10/121/0/69,75/-7/5/-264,0/0/0/0,149/566/336,0/0,-1729/1434/-11978,-932/337/804,-1522/25/-853,#
r,163344,3371345,-10/121/0/69,45/-1/4/-282,0/0/0/0,147/567/335,0/0,-1764/1524/-11972,-902/319/847,-1523/25/-857,#
r,163345,3371365,-10/121/0/68,40/0/6/-295,0/0/0/0,145/567/335,0/0,-1826/1658/-11916,-860/285/900,-1524/26/-862,#
r,163346,3371385,-10/121/0/68,61/0/4/-296,0/0/0/0,142/567/334,0/0,-1756/1768/-11934,-863/287/877,-1525/26/-867,#
r,163347,3371406,-10/121/0/67,36/0/2/-299,0/0/0/0,140/568/333,0/0,-1572/1736/-12022,-871/306/793,-1526/27/-872,#
r,163348,3371425,-10/121/0/66,46/0/2/-323,0/0/0/0,137/568/332,0/0,-1528/1678/-12074,-851/304/768,-1528/27/-878,#
r,163349,3371445,-10/121/0/66,44/0/5/-324,0/0/0/0,135/569/332,0/0,-1604/1586/-12034,-802/276/772,-1529/28/-883,#
r,163350,3371465,-10/121/0/65,45/0/5/-328,0/0/0/0,131/569/331,0/0,-1586/1550/-12054,-789/273/749,-1530/28/-889,#
r,163351,3371485,-10/121/0/64,66/0/7/-354,0/0/0/0,129/569/330,0/0,-1522/1544/-12064,-782/281/709,-1531/29/-895,#
r,163352,3371505,-10/121/0/64,56/0/8/-347,0/0/0/0,126/569/329,0/0,-1582/1552/-12068,-763/272/716,-1533/29/-901,#
r,163353,3371526,-10/121/0/63,36/0/15/-358,0/0/0/0,123/570/328,0/0,-1724/1572/-12100,-727/243/762,-1534/30/-907,#
r,163354,3371546,-10/121/0/62,30/0/8/-357,0/0/0/0,119/570/327,0/0,-1779/1552/-12212,-710/241/780,-1535/30/-913,#
r,163355,3371565,-10/121/0/62,19/0/19/-377,0/0/0/0,116/570/326,0/0,-1720/1586/-12444,-751/272/766,-1536/30/-920,#
r,163356,3371585,-10/121/0/61,21/0/11/-377,0/0/0/0,113/570/325,0/0,-1684/1626/-12626,-775/290/739,-1538/31/-927,#
r,163357,3371606,-10/121/0/60,16/0/7/-392,0/0/0/0,108/570/324,0/0,-1678/1572/-12610,-722/268/725,-1539/31/-934,#
r,163358,3371625,-10/121/0/59,23/0/6/-406,0/0/0/0,105/571/323,0/0,-1708/1494/-12578,-646/232/735,-1540/31/-941,#
r,163359,3371646,-10/121/0/58,17/0/11/-396,0/0/0/0,101/571/322,0/0,-1742/1450/-12602,-595/213/737,-1542/32/-949,#
r,163360,3371665,-10/121/0/58,22/0/8/-383,0/0/0/0,97/571/320,0/0,-1634/1558/-12726,-590/233/707,-1543/32/-956,#
r,163361,3371686,-10/121/0/57,7/0/8/-401,0/0/0/0,93/571/319,0/0,-1544/1538/-12930,-642/256/652,-1545/33/-964,#
r,163362,3371706,-10/121/0/56,4/0/8/-392,0/0/0/0,89/571/318,0/0,-1562/1512/-13046,-638/255/649,-1546/33/-972,#
r,163363,3371726,-10/121/0/55,5/0/7/-420,0/0/0/0,85/570/316,0/0,-1702/1416/-13082,-594/229/687,-1548/33/-980,#
r,163364,3371747,-10/121/0/54,3/0/8/-406,0/0/0/0,81/570/315,0/0,-1858/1312/-13158,-566/214/705,-1549/34/-987,#
r,163365,3371771,-10/121/0/54,4/0/7/-400,0/0/0/0,76/570/313,0/0,-1886/1276/-13384,-578/231/670,-1551/34/-996,#
r,163366,3371792,-10/121/0/53,2/0/5/-429,0/0/0/0,72/570/312,0/0,-1821/1270/-13506,-556/230/646,-1552/34/-1004,#
r,163367,3371812,-10/121/0/52,2/0/10/-426,0/0/0/0,67/569/310,0/0,-1884/1214/-13452,-491/192/647,-1554/35/-1012,#
r,163368,3371838,-10/121/0/51,2/0/11/-408,0/0/0/0,63/569/308,0/0,-1924/1196/-13438,-465/174/653,-1555/35/-1020,#
r,163369,3371858,-10/121/0/50,3/0/5/-437,0/0/0/0,59/568/307,0/0,-1920/1164/-13553,-471/179/633,-1557/36/-1028,#
r,163370,3371878,-10/121/0/49,6/0/4/-434,0/0/0/0,54/568/305,0/0,-1906/1186/-13682,-485/186/626,-1558/36/-1037,#
r,163371,3371898,-10/121/0/48,10/0/2/-443,0/0/0/0,50/567/303,0/0,-1940/1206/-13822,-490/187/636,-1560/37/-1045,#
r,163372,3371919,-10/121/0/48,11/0/2/-446,0/0/0/0,46/566/301,0/0,-1990/1186/-13922,-510/198/645,-1561/37/-1053,#
r,163373,3371939,-10/121/0/47,8/0/1/-422,0/0/0/0,42/566/299,0/0,-2000/1166/-14039,-528/202/643,-1563/38/-1061,#
r,163374,3371958,-10/121/0/46,10/0/1/-450,0/0/0/0,37/565/297,0/0,-1979/1196/-14166,-562/216/630,-1565/38/-1070,#
r,163375,3371978,-10/121/0/45,8/0/0/-451,0/0/0/0,33/564/295,0/0,-2000/1182/-14280,-580/218/616,-1566/39/-1078,#
r,163376,3371999,-10/121/0/44,10/0/0/-430,0/0/0/0,29/563/293,0/0,-1974/1184/-14412,-612/233/597,-1568/40/-1086,#
