r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,105781,2188798,-10/56/19/85,4/0/0/0,0/0/0/0,257/552/-268,0/0,-738/1176/-13016,-364/76/679,1724/-176/-641,#
r,105782,2188818,-10/56/19/85,6/0/0/0,0/0/0/0,257/552/-268,0/0,-742/1172/-13000,-357/71/677,1724/-176/-641,#
r,105783,2188838,-10/56/19/85,7/0/0/0,0/0/0/0,257/552/-268,0/0,-750/1190/-13006,-362/71/687,1724/-176/-641,#
r,105784,2188858,-10/56/19/85,12/0/0/0,0/0/0/0,257/552/-268,0/0,-774/1226/-13028,-371/74/702,1724/-176/-641,#
r,105785,2188878,-10/56/19/85,1/0/0/0,0/0/0/0,257/552/-268,0/0,-780/1270/-13017,-365/68/711,1724/-176/-641,#
r,105786,2188899,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-804/1300/-13000,-364/66/721,1724/-176/-641,#
r,105787,2188919,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-846/1338/-13030,-371/67/741,1724/-176/-641,#
r,105788,2188939,-10/56/19/85,-6/0/0/0,0/0/0/0,257/552/-268,0/0,-832/1356/-13017,-371/68/740,1724/-176/-641,#
r,105789,2188960,-10/56/19/85,-5/0/0/0,0/0/0/0,257/552/-268,0/0,-774/1330/-12982,-359/63/719,1724/-176/-641,#
r,105790,2188980,-10/56/19/85,-4/0/0/0,0/0/0/0,257/552/-268,0/0,-802/1328/-12994,-362/62/726,1724/-176/-641,#
r,105791,2189000,-10/56/19/85,-1/0/0/0,0/0/0/0,257/552/-268,0/0,-800/1320/-13028,-371/67/722,1724/-176/-641,#
r,105792,2189020,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-768/1304/-13014,-365/65/709,1724/-176/-641,#
r,105793,2189040,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-772/1298/-12988,-359/63/706,1724/-176/-641,#
r,105794,2189060,-10/56/19/85,1/0/0/0,0/0/0/0,257/552/-268,0/0,-824/1296/-13000,-363/62/725,1724/-176/-641,#
r,105795,2189079,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-834/1304/-13038,-371/67/728,1724/-176/-641,#
r,105796,2189099,-10/56/19/85,1/0/0/0,0/0/0/0,257/552/-268,0/0,-810/1324/-13042,-368/66/725,1724/-176/-641,#
r,105797,2189119,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-812/1342/-13010,-362/62/731,1724/-176/-641,#
r,105798,2189139,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-850/1356/-13000,-363/58/742,1724/-176/-641,#
r,105799,2189160,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-850/1360/-13000,-366/61/739,1724/-176/-641,#
r,105800,2189179,-10/56/19/85,1/0/0/0,0/0/0/0,257/552/-268,0/0,-828/1360/-12998,-360/58/733,1724/-176/-641,#
r,105801,2189200,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-806/1332/-13002,-359/60/724,1724/-176/-641,#
r,105802,2189219,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-810/1326/-13008,-364/61/725,1724/-176/-641,#
r,105803,2189239,-10/56/19/85,-2/0/0/0,0/0/0/0,257/552/-268,0/0,-812/1316/-13034,-377/68/721,1724/-176/-641,#
r,105804,2189266,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-843/1328/-13038,-376/65/735,1724/-176/-641,#
r,105805,2189286,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-847/1326/-13020,-374/66/735,1724/-176/-641,#
r,105806,2189306,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-854/1340/-13017,-368/61/736,1724/-176/-641,#
r,105807,2189326,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-889/1376/-13024,-370/58/756,1724/-176/-641,#
r,105808,2189346,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-922/1406/-13025,-368/54/773,1724/-176/-641,#
r,105809,2189366,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-914/1420/-13030,-365/52/773,1724/-176/-641,#
r,105810,2189385,-10/56/19/85,0/0/0/0,0/0/0/0,257/552/-268,0/0,-930/1430/-13042,-368/51/780,1724/-176/-641,#
r,105811,2189405,-10/56/19/85,-1/0/0/-9,0/0/0/0,257/552/-268,0/0,-939/1432/-13044,-371/52/782,1724/-176/-641,#
r,105812,2189426,-10/56/19/85,0/0/0/-16,0/0/0/0,257/552/-268,0/0,-960/1434/-13044,-364/43/794,1724/-176/-642,#
r,105813,2189445,-10/56/19/85,-1/0/0/-34,0/0/0/0,256/553/-268,0/0,-954/1430/-13092,-380/51/797,1724/-176/-642,#
r,105814,2189465,-10/56/19/85,-2/0/0/-27,0/0/0/0,256/553/-268,0/0,-938/1428/-13116,-381/52/797,1724/-176/-643,#
r,105815,2189486,-10/56/19/85,-1/0/0/-21,0/0/0/0,256/553/-268,0/0,-947/1466/-13098,-383/51/805,1724/-176/-643,#
r,105816,2189506,-10/56/19/84,-1/0/0/-30,0/0/0/0,256/553/-268,0/0,-956/1506/-13092,-378/46/814,1724/-176/-644,#
r,105817,2189525,-10/56/19/84,-1/0/0/-35,0/0/0/0,255/553/-268,0/0,-918/1546/-13120,-358/50/808,1723/-176/-645,#
r,105818,2189546,-10/56/19/84,-1/0/0/-38,0/0/0/0,255/554/-268,0/0,-900/1564/-13156,-395/57/798,1723/-176/-646,#
r,105819,2189565,-10/56/19/84,-2/0/0/-61,0/0/0/0,254/554/-268,0/0,-932/1566/-13134,-390/52/810,1723/-176/-647,#
r,105820,2189586,-10/56/19/84,-2/0/0/-56,0/0/0/0,253/554/-268,0/0,-924/1534/-13124,-389/53/798,1723/-176/-649,#
r,105821,2189608,-10/56/19/84,-2/0/0/-72,0/0/0/0,252/555/-268,0/0,-870/1508/-13128,-387/54/772,1722/-177/-652,#
r,105822,2189628,-10/56/19/84,-1/0/0/-106,0/0/0/0,251/556/-268,0/0,-904/1490/-13134,-389/52/783,1722/-177/-653,#
r,105823,2189653,-10/56/19/83,-1/0/0/-81,0/0/0/0,250/556/-268,0/0,-902/1456/-13108,-377/47/780,1721/-177/-655,#
r,105824,2189673,-10/56/19/83,0/0/0/-90,0/0/0/0,249/557/-268,0/0,-838/1442/-13106,-374/50/751,1721/-177/-657,#
r,105825,2189693,-10/56/19/83,0/0/0/-74,0/0/0/0,248/557/-268,0/0,-838/1470/-13086,-372/47/756,1721/-177/-659,#
r,105826,2189713,-10/56/19/83,0/0/0/-139,0/0/0/0,247/558/-268,0/0,-914/1506/-13056,-366/38/784,1720/-177/-662,#
r,105827,2189733,-10/56/19/83,0/0/0/-124,0/0/0/0,246/558/-268,0/0,-884/1502/-13060,-362/40/774,1720/-178/-664,#
r,105828,2189753,-10/56/19/82,0/0/0/-95,0/0/0/0,245/559/-268,0/0,-810/1514/-13039,-355/43/747,1719/-178/-666,#
r,105829,2189774,-10/56/19/82,0/0/0/-152,0/0/0/0,244/560/-268,0/0,-824/1524/-13012,-349/36/757,1719/-178/-669,#
r,105830,2189793,-10/56/19/82,0/0/0/-140,0/0/0/0,242/560/-268,0/0,-858/1536/-12988,-345/31/767,1718/-178/-672,#
r,105831,2189813,-10/56/19/82,0/0/0/-172,0/0/0/0,240/561/-268,0/0,-778/1530/-12962,-335/32/737,1718/-178/-675,#
r,105832,2189833,-10/56/19/81,0/0/0/-144,0/0/0/0,239/562/-268,0/0,-700/1538/-12917,-321/31/705,1717/-179/-678,#
r,105833,2189854,-10/56/19/81,1/0/0/-175,0/0/0/0,238/563/-268,0/0,-666/1560/-12866,-312/28/701,1717/-179/-681,#
r,105834,2189874,-10/56/19/81,4/1/0/-166,0/0/0/0,236/563/-268,0/0,-610/1645/-12792,-301/27/695,1716/-179/-685,#
r,105835,2189895,-10/56/19/80,3/8/0/-167,0/0/0/0,234/564/-267,0/0,-536/1596/-12782,-289/31/642,1716/-179/-688,#
r,105836,2189919,-10/57/19/80,11/11/0/-178,0/0/0/0,233/565/-267,0/0,-452/1687/-12714,-281/31/633,1715/-179/-692,#
r,105837,2189940,-10/57/19/80,9/31/0/-163,0/0/0/0,231/566/-266,0/0,-536/1734/-12688,-281/25/669,1715/-180/-695,#
r,105838,2189966,-10/57/19/79,4/43/0/-174,0/0/0/0,229/567/-266,0/0,-462/1766/-12668,-278/31/649,1715/-180/-699,#
r,105839,2189987,-10/57/19/79,2/59/0/-228,0/0/0/0,228/568/-265,0/0,-346/1774/-12590,-255/28/603,1714/-179/-703,#
r,105840,2190007,-10/57/19/78,4/54/0/-182,0/0/0/0,226/569/-264,0/0,-374/1804/-12548,-249/22/609,1715/-179/-707,#
r,105841,2190026,-10/57/19/78,1/52/0/-180,0/0/0/0,223/571/-262,0/0,-440/1845/-12540,-242/7/646,1715/-179/-711,#
r,105842,2190046,-10/57/19/78,0/62/0/-220,0/0/0/0,222/572/-261,0/0,-388/1824/-12546,-244/16/620,1715/-179/-715,#
r,105843,2190067,-10/57/19/77,0/59/0/-218,0/0/0/0,220/573/-259,0/0,-296/1837/-12510,-231/14/591,1716/-178/-720,#
r,105844,2190087,-10/57/19/77,0/70/0/-226,0/0/0/0,218/575/-257,0/0,-302/1844/-12460,-210/4/591,1716/-177/-724,#
r,105845,2190106,-10/58/19/76,0/101/0/-221,0/0/0/0,216/577/-255,0/0,-336/1862/-12480,-213/3/603,1717/-177/-729,#
r,105846,2190127,-10/58/19/76,0/142/0/-234,0/0/0/0,214/578/-252,0/0,-336/1848/-12588,-229/13/588,1718/-176/-733,#
r,105847,2190147,-10/58/19/75,0/143/0/-222,0/0/0/0,212/580/-249,0/0,-272/1836/-12660,-253/30/565,1720/-175/-738,#
r,105848,2190166,-10/58/19/75,0/150/0/-225,0/0/0/0,210/582/-246,0/0,-350/1808/-12686,-264/34/569,1721/-174/-743,#
r,105849,2190187,-10/59/19/74,0/168/0/-269,0/0/0/0,208/584/-243,0/0,-396/1784/-12736,-306/58/574,1723/-172/-747,#
r,105850,2190206,-10/59/19/74,0/139/0/-268,0/0/0/0,207/586/-239,0/0,-414/1728/-12880,-345/81/559,1725/-171/-752,#
r,105851,2190228,-10/59/19/73,0/160/0/-253,0/0/0/0,204/588/-235,0/0,-374/1704/-12948,-361/94/534,1727/-169/-757,#
r,105852,2190248,-10/60/19/73,0/167/0/-285,0/0/0/0,202/590/-231,0/0,-382/1712/-12924,-332/90/525,1729/-168/-762,#
r,105853,2190267,-10/60/19/72,0/176/0/-254,0/0/0/0,200/592/-227,0/0,-423/1776/-12939,-378/96/536,1731/-166/-767,#
r,105854,2190288,-10/60/19/72,0/191/0/-279,0/0/0/0,198/594/-222,0/0,-434/1792/-13022,-404/109/533,1733/-165/-773,#
r,105855,2190308,-10/61/19/71,0/215/0/-263,0/0/0/0,196/596/-218,0/0,-452/1810/-13080,-417/117/529,1735/-163/-778,#
r,105856,2190328,-10/61/19/71,0/228/0/-294,0/0/0/0,194/598/-213,0/0,-502/1810/-13082,-410/111/537,1738/-161/-783,#
r,105857,2190347,-10/62/19/70,0/188/0/-276,0/0/0/0,191/600/-209,0/0,-580/1820/-13162,-440/125/552,1740/-159/-789,#
r,105858,2190368,-10/62/19/70,0/213/0/-304,0/0/0/0,189/602/-204,0/0,-616/1854/-13286,-485/146/558,1743/-157/-794,#
r,105859,2190388,-10/62/19/69,-1/228/0/-294,0/0/0/0,187/604/-199,0/0,-602/1858/-13344,-503/155/545,1746/-155/-800,#
r,105860,2190408,-10/63/19/69,-3/203/0/-279,0/0/0/0,185/606/-194,0/0,-620/1828/-13256,-471/137/536,1748/-153/-805,#
r,105861,2190428,-10/63/19/68,-4/216/0/-263,0/0/0/0,182/608/-189,0/0,-644/1760/-13178,-438/120/520,1751/-151/-811,#
r,105862,2190448,-10/64/19/67,0/210/0/-304,0/0/0/0,179/610/-184,0/0,-626/1734/-13220,-449/126/504,1753/-149/-817,#
r,105863,2190468,-10/64/19/67,0/250/0/-284,0/0/0/0,177/612/-179,0/0,-632/1758/-13296,-471/136/502,1756/-147/-823,#
r,105864,2190487,-10/65/19/66,1/228/0/-296,0/0/0/0,174/613/-174,0/0,-666/1728/-13274,-456/127/497,1759/-145/-829,#
r,105865,2190507,-10/65/19/66,1/247/0/-305,0/0/0/0,172/615/-169,0/0,-672/1660/-13220,-427/116/471,1762/-142/-835,#
r,105866,2190527,-10/66/19/65,4/242/0/-318,0/0/0/0,169/617/-163,0/0,-716/1640/-13296,-444/125/474,1765/-140/-841,#
r,105867,2190548,-10/66/19/64,1/235/0/-310,0/0/0/0,167/618/-158,0/0,-800/1686/-13434,-495/146/491,1768/-138/-846,#
r,105868,2190568,-10/67/19/64,0/259/0/-302,0/0/0/0,163/619/-153,0/0,-832/1652/-13378,-462/127/487,1771/-135/-853,#
r,105869,2190588,-10/67/19/63,0/229/0/-305,0/0/0/0,161/621/-147,0/0,-826/1576/-13253,-411/104/469,1774/-133/-859,#
r,105870,2190608,-10/67/19/63,0/272/0/-310,0/0/0/0,158/622/-142,0/0,-816/1550/-13272,-418/110/455,1777/-131/-865,#
r,105871,2190629,-10/68/19/62,0/275/0/-300,0/0/0/0,155/623/-136,0/0,-824/1584/-13392,-469/133/463,1780/-128/-871,#
r,105872,2190655,-10/69/19/61,0/275/0/-311,0/0/0/0,149/626/-125,0/0,-838/1578/-13360,-445/122/445,1786/-123/-884,#
r,105873,2190675,-10/70/19/60,1/269/0/-313,0/0/0/0,147/627/-119,0/0,-816/1526/-13366,-433/122/417,1789/-120/-890,#
r,105874,2190695,-10/70/19/59,1/259/0/-295,0/0/0/0,143/628/-113,0/0,-832/1580/-13488,-481/146/431,1793/-118/-897,#
r,105875,2190715,-10/71/19/59,0/247/0/-327,0/0/0/0,141/629/-108,0/0,-922/1618/-13564,-483/145/454,1796/-115/-903,#
r,105876,2190736,-10/71/19/58,0/263/0/-320,0/0/0/0,137/629/-102,0/0,-897/1568/-13510,-450/133/422,1799/-112/-909,#
r,105877,2190755,-10/72/19/58,0/250/0/-330,0/0/0/0,135/630/-97,0/0,-812/1550/-13486,-438/133/377,-1797/-110/-916,#
r,105878,2190775,-10/72/19/57,0/263/0/-314,0/0/0/0,131/631/-91,0/0,-820/1572/-13520,-454/139/389,-1794/-107/-922,#
r,105879,2190795,-10/73/19/56,0/254/0/-332,0/0/0/0,129/631/-86,0/0,-888/1522/-13448,-441/133/404,-1790/-104/-929,#
r,105880,2190815,-10/73/19/56,-2/273/0/-315,0/0/0/0,125/632/-80,0/0,-868/1486/-13420,-437/136/390,-1787/-101/-935,#
r,105881,2190836,-10/74/19/55,-1/245/0/-300,0/0/0/0,122/632/-74,0/0,-838/1466/-13528,-459/149/368,-1784/-99/-941,#
r,105882,2190861,-10/74/19/54,0/270/0/-328,0/0/0/0,119/632/-69,0/0,-930/1446/-13503,-446/139/396,-1781/-96/-948,#
r,105883,2190881,-10/75/19/54,0/265/0/-311,0/0/0/0,116/633/-63,0/0,-1006/1436/-13522,-445/139/429,-1777/-93/-954,#
r,105884,2190901,-10/75/19/53,0/263/0/-307,0/0/0/0,113/633/-58,0/0,-939/1486/-13562,-464/151/419,-1774/-90/-961,#
r,105885,2190921,-10/76/19/53,0/288/0/-311,0/0/0/0,109/633/-53,0/0,-916/1502/-13453,-432/134/396,-1771/-87/-967,#
r,105886,2190942,-10/76/19/52,0/248/0/-298,0/0/0/0,107/633/-47,0/0,-958/1522/-13400,-387/109/400,-1767/-85/-973,#
r,105887,2190968,-10/77/19/51,1/285/0/-313,0/0/0/0,103/632/-42,0/0,-939/1532/-13466,-422/129/392,-1764/-82/-980,#
r,105888,2190988,-10/77/19/51,2/271/0/-313,0/0/0/0,100/632/-37,0/0,-939/1532/-13470,-424/131/390,-1761/-79/-986,#
r,105889,2191009,-10/78/19/50,2/291/0/-319,0/0/0/0,97/632/-32,0/0,-966/1478/-13420,-379/108/374,-1758/-76/-993,#
r,105890,2191028,-10/79/19/49,1/259/0/-311,0/0/0/0,94/631/-26,0/0,-950/1476/-13494,-359/112/344,-1754/-73/-999,#
r,105891,2191049,-10/79/19/49,1/256/0/-313,0/0/0/0,91/631/-21,0/0,-1002/1500/-13592,-416/123/360,-1751/-70/-1006,#
r,105892,2191069,-10/80/19/48,0/259/0/-313,0/0/0/0,87/630/-16,0/0,-1094/1490/-13502,-383/105/377,-1747/-67/-1012,#
r,105893,2191089,-10/80/19/48,0/267/0/-326,0/0/0/0,84/630/-11,0/0,-1054/1468/-13438,-354/94/352,-1744/-64/-1018,#
r,105894,2191109,-10/81/19/47,0/285/0/-304,0/0/0/0,81/629/-6,0/0,-976/1530/-13489,-366/102/321,-1741/-61/-1025,#
r,105895,2191129,-10/81/19/46,0/288/0/-277,0/0/0/0,78/628/-1,0/0,-1000/1554/-13488,-354/93/322,-1737/-58/-1031,#
r,105896,2191151,-10/82/19/45,-2/266/0/-291,0/0/0/0,71/626/9,0/0,-1104/1558/-13439,-346/85/345,-1730/-52/-1044,#
r,105897,2191171,-10/83/19/45,0/263/0/-293,0/0/0/0,68/625/14,0/0,-1152/1618/-13510,-379/101/350,-1726/-48/-1050,#
r,105898,2191192,-10/83/19/44,0/286/0/-280,0/0/0/0,65/624/19,0/0,-1166/1584/-13474,-357/90/331,-1723/-45/-1056,#
r,105899,2191211,-10/84/19/43,0/293/0/-294,0/0/0/0,62/623/23,0/0,-1198/1542/-13398,-326/76/318,-1719/-42/-1063,#
r,105900,2191232,-10/85/19/43,-1/276/0/-286,0/0/0/0,59/622/28,0/0,-1210/1584/-13438,-347/87/322,-1715/-39/-1069,#
r,105901,2191251,-10/85/19/42,0/272/0/-262,0/0/0/0,56/621/33,0/0,-1212/1636/-13460,-351/88/318,-1712/-36/-1075,#
r,105902,2191271,-10/86/19/42,2/261/0/-290,0/0/0/0,53/620/38,0/0,-1172/1614/-13384,-328/80/290,-1708/-33/-1081,#
r,105903,2191291,-10/86/19/41,3/289/0/-279,0/0/0/0,50/618/43,0/0,-1198/1628/-13339,-333/84/298,-1704/-29/-1086,#
r,105904,2191312,-10/87/19/41,1/286/0/-291,0/0/0/0,47/617/48,0/0,-1268/1666/-13338,-341/87/319,-1700/-26/-1092,#
r,105905,2191331,-10/87/19/40,0/301/0/-259,0/0/0/0,44/615/52,0/0,-1266/1632/-13278,-318/76/295,-1696/-23/-1098,#
r,105906,2191352,-10/88/19/40,0/273/0/-256,0/0/0/0,42/614/57,0/0,-1244/1652/-13356,-338/88/276,-1692/-20/-1103,#
r,105907,2191372,-10/89/19/39,0/296/0/-271,0/0/0/0,38/613/62,0/0,-1270/1708/-13438,-365/101/279,-1688/-17/-1109,#
r,105908,2191391,-10/89/19/39,0/298/0/-231,0/0/0/0,36/611/66,0/0,-1318/1671/-13344,-344/91/282,-1684/-13/-1114,#
r,105909,2191411,-10/90/19/38,-1/303/0/-215,0/0/0/0,33/609/71,0/0,-1320/1645/-13306,-331/86/266,-1680/-10/-1120,#
r,105910,2191432,-10/90/19/38,0/300/0/-238,0/0/0/0,31/608/76,0/0,-1344/1720/-13330,-342/87/270,-1676/-7/-1125,#
r,105911,2191451,-10/91/19/37,-1/275/0/-254,0/0/0/0,28/606/80,0/0,-1378/1760/-13302,-327/78/273,-1672/-4/-1130,#
r,105912,2191476,-10/91/19/37,-2/290/0/-203,0/0/0/0,26/604/85,0/0,-1424/1740/-13308,-320/74/275,-1668/-1/-1135,#
r,105913,2191496,-10/92/19/36,-2/286/0/-197,0/0/0/0,23/603/89,0/0,-1466/1790/-13358,-341/81/289,-1664/2/-1140,#
r,105914,2191516,-10/93/19/36,-2/278/0/-231,0/0/0/0,21/601/93,0/0,-1506/1814/-13330,-321/67/289,-1660/5/-1145,#
r,105915,2191536,-10/93/19/36,-1/305/0/-186,0/0/0/0,18/599/98,0/0,-1522/1778/-13308,-307/62/272,-1656/8/-1150,#
r,105916,2191557,-10/94/19/35,0/286/0/-209,0/0/0/0,15/598/102,0/0,-1504/1758/-13372,-343/82/269,-1651/11/-1154,#
r,105917,2191578,-10/94/19/35,0/283/0/-193,0/0/0/0,13/596/106,0/0,-1556/1774/-13302,-321/68/274,-1647/14/-1159,#
r,105918,2191602,-10/95/19/34,0/268/0/-165,0/0/0/0,12/594/111,0/0,-1634/1786/-13262,-302/54/279,-1643/17/-1163,#
