r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,30404,1100985,56/12/89/-4,3/0/0/-1,223/338/62/132,259/-137/-366,0/0,-66/142/-13180,-335/22/656,-90/-61/-380,#l_he
r,30405,1101017,56/12/89/-4,10/0/0/3,229/338/72/-70,259/-137/-366,0/0,-96/326/-13046,-331/15/692,-90/-61/-380,#l_he
r,30406,1101051,56/12/89/-4,15/0/0/1,261/337/65/-20,259/-136/-366,0/0,-168/386/-12752,-282/-16/722,-90/-61/-380,#l_he
r,30407,1101086,56/12/89/-4,21/0/0/2,279/336/65/-11,260/-136/-366,0/0,-146/338/-12742,-315/2/716,-90/-60/-379,#l_he
r,30408,1101117,56/12/89/-4,23/0/0/-2,283/336/66/141,260/-136/-366,0/0,-120/222/-12710,-313/2/704,-90/-60/-378,#l_he
r,30409,1101151,56/12/89/-4,33/0/0/-1,320/337/66/172,260/-135/-366,0/0,-152/136/-12646,-305/-2/708,-90/-60/-377,#l_he
r,30410,1101185,56/12/89/-4,32/0/0/-1,280/336/65/163,260/-135/-366,0/0,-209/209/-12566,-299/-5/738,-90/-60/-376,#l_he
r,30411,1101217,56/12/89/-4,38/0/0/1,306/339/67/-45,260/-134/-366,0/0,-252/292/-12322,-266/-28/748,-90/-60/-375,#l_he
r,30412,1101257,56/12/89/-4,29/0/0/1,283/337/63/-10,261/-133/-366,0/0,-240/306/-12180,-262/-33/753,-90/-60/-374,#l_he
r,30413,1101298,56/12/89/-4,46/0/0/2,316/335/69/12,261/-133/-366,0/0,-302/250/-12070,-252/-38/742,-91/-59/-372,#l_he
r,30414,1101338,57/12/89/-4,52/0/0/2,319/338/68/-3,261/-132/-366,0/0,-438/218/-12066,-271/-28/764,-91/-59/-370,#l_he
r,30415,1101377,57/12/89/-4,46/0/0/1,327/338/70/15,261/-130/-366,0/0,-504/122/-11970,-249/-39/757,-91/-59/-368,#l_he
r,30416,1101419,57/12/89/-4,65/0/0/1,381/335/67/9,262/-129/-366,0/0,-410/82/-11978,-264/-27/721,-91/-58/-365,#l_he
r,30417,1101458,57/12/89/-4,96/0/0/3,345/338/65/-2,263/-127/-366,0/0,-421/80/-11902,-237/-39/732,-92/-58/-362,#l_he
r,30418,1101498,58/12/89/-4,76/0/0/2,361/335/68/-1,263/-126/-366,0/0,-446/70/-11830,-237/-37/733,-92/-57/-358,#l_he
r,30419,1101538,58/12/89/-4,62/0/0/2,388/338/68/-16,264/-124/-366,0/0,-462/2/-11826,-236/-35/717,-92/-57/-355,#l_he
r,30420,1101578,59/12/89/-4,118/0/0/5,429/335/65/148,265/-122/-366,0/0,-430/-58/-11848,-234/-31/699,-93/-56/-351,#l_he
r,30421,1101618,59/12/89/-4,114/0/0/7,396/339/69/310,266/-120/-366,0/0,-358/-50/-11778,-218/-36/671,-93/-55/-347,#l_he
r,30422,1101658,59/12/89/-4,104/0/0/19,382/336/62/304,267/-117/-366,0/0,-384/60/-11648,-189/-53/680,-94/-55/-343,#l_he
r,30423,1101698,60/12/89/-4,119/0/0/23,469/338/65/324,267/-114/-366,0/0,-286/34/-11460,-131/-78/644,-94/-54/-337,#l_he
r,30424,1101738,60/12/89/-4,83/0/0/36,433/338/68/352,268/-112/-366,0/0,-206/22/-11352,-103/-88/618,-94/-53/-331,#l_he
r,30425,1101778,61/12/89/-4,132/0/0/61,449/335/66/354,270/-108/-366,0/0,-114/-88/-11230,-44/-114/578,-95/-53/-325,#l_he
r,30426,1101819,61/12/89/-3,84/0/0/57,449/337/61/428,271/-105/-365,0/0,-100/-126/-11084,7/-141/564,-95/-52/-319,#l_he
r,30427,1101858,62/12/89/-3,132/0/0/79,424/339/67/433,272/-101/-365,0/0,-70/-188/-10966,56/-168/544,-96/-51/-311,#l_he
r,30428,1101898,62/12/89/-3,106/0/0/85,405/338/66/463,273/-97/-365,0/0,-62/-262/-10832,102/-192/532,-96/-50/-304,#l_he
r,30429,1101939,62/12/89/-2,117/0/0/111,452/336/71/448,275/-94/-364,0/0,-112/-286/-10798,108/-193/526,-96/-50/-296,#l_he
r,30430,1101978,63/12/89/-2,86/0/0/102,392/412/66/455,277/-89/-364,0/0,-120/-454/-10660,175/-232/518,-97/-49/-288,#l_he
r,30431,1102013,63/12/89/-2,99/0/0/122,397/412/69/517,278/-85/-364,0/0,-112/-512/-10646,182/-233/507,-97/-48/-280,#l_he
r,30432,1102047,64/12/89/-1,98/0/0/147,422/411/64/502,279/-81/-363,0/0,-76/-654/-10530,244/-263/488,-97/-48/-272,#l_he
r,30433,1102079,64/12/89/-1,69/0/0/118,429/412/70/536,280/-79/-363,0/0,-64/-688/-10372,304/-294/489,-97/-48/-267,#l_he
r,30434,1102113,64/12/89/0,91/0/0/122,401/411/64/535,282/-74/-362,0/0,-6/-670/-10256,339/-309/487,-98/-47/-259,#l_he
r,30435,1102147,64/12/89/0,87/0/0/176,381/413/69/539,283/-69/-362,0/0,40/-732/-10132,387/-332/466,-98/-46/-249,#l_he
r,30436,1102179,64/12/89/1,95/0/0/180,413/413/68/558,284/-67/-361,0/0,38/-798/-9960,439/-358/459,-98/-46/-245,#l_he
r,30437,1102214,65/12/89/1,87/0/0/181,360/413/67/525,286/-62/-361,0/0,-2/-832/-9888,463/-371/462,-98/-46/-236,#l_he
r,30438,1102247,65/12/89/2,70/0/0/193,339/413/68/570,287/-57/-360,0/0,-64/-843/-9838,475/-381/474,-98/-45/-226,#l_he
r,30439,1102279,65/12/89/2,42/0/0/159,388/413/70/581,288/-55/-359,0/0,-98/-885/-9814,476/-381/477,-99/-45/-222,#l_he
r,30440,1102313,65/12/89/3,64/0/0/185,364/412/69/584,289/-50/-359,0/0,-110/-897/-9760,467/-377/481,-99/-45/-212,#l_he
r,30441,1102347,66/12/89/4,53/0/0/227,318/412/71/580,291/-45/-358,0/0,-110/-904/-9690,482/-384/477,-99/-44/-202,#l_he
r,30442,1102379,66/12/89/4,33/0/0/216,358/412/68/599,292/-42/-357,0/0,-16/-914/-9550,506/-388/447,-99/-44/-197,#l_he
r,30443,1102413,66/12/89/5,24/0/0/220,332/411/69/577,293/-37/-356,0/0,86/-880/-9312,524/-391/420,-99/-44/-187,#l_he
r,30444,1102448,66/12/89/6,14/0/0/234,278/413/67/602,294/-32/-356,0/0,160/-888/-9108,541/-392/392,-99/-44/-177,#l_he
r,30445,1102479,66/12/89/6,13/0/0/250,274/476/129/628,295/-29/-355,0/0,274/-892/-8902,568/-395/352,-99/-44/-172,#l_he
r,30446,1102513,66/12/89/7,1/0/0/215,251/479/133/614,296/-24/-354,0/0,338/-932/-8672,586/-394/318,-99/-44/-163,#l_he
r,30447,1102546,66/12/89/8,0/0/0/203,109/478/130/637,298/-19/-353,0/0,414/-1030/-8592,594/-389/288,-99/-44/-153,#l_he
r,30448,1102579,66/12/89/9,-14/0/0/249,-221/479/133/612,298/-16/-353,0/0,386/-1108/-8478,626/-403/268,-99/-44/-148,#l_he
r,30449,1102618,66/12/89/10,-16/-1/0/216,-196/481/133/650,299/-11/-352,0/0,880/-1250/-8616,561/-354/110,-99/-44/-139,#l_he
r,30450,1102656,66/12/89/11,-7/-4/0/238,-280/261/138/642,300/-7/-351,0/0,776/-832/-8482,612/-410/239,-99/-44/-130,#l_he
r,30451,1102695,66/12/89/12,-8/4/0/229,-255/236/135/603,301/-2/-350,0/0,280/-540/-8526,588/-404/388,-99/-44/-121,#l_he
r,30452,1102735,66/12/89/13,-5/10/0/241,-252/752/135/616,302/3/-348,0/0,80/-790/-8754,475/-364/384,-99/-44/-111,#l_he
r,30453,1102775,66/12/89/14,0/5/0/253,-239/755/133/619,304/8/-347,0/0,20/-1068/-9160,360/-301/390,-100/-44/-101,#l_he
r,30454,1102813,66/12/89/15,3/1/0/288,234/775/196/628,304/14/-346,0/0,-46/-876/-9312,305/-276/407,-100/-44/-91,#l_he
r,30455,1102848,66/12/89/16,12/16/1/260,228/761/201/602,305/20/-345,0/0,-670/-200/-9050,371/-348/643,-100/-44/-80,#l_he
r,30456,1102881,66/12/89/16,4/39/2/283,276/762/425/626,305/24/-344,0/0,-268/-304/-9294,235/-252/493,-100/-45/-73,#l_he
r,30457,1102914,66/12/89/18,1/33/4/312,238/874/457/664,306/31/-343,0/0,178/-632/-9080,252/-243/338,-102/-45/-61,#l_he
r,30458,1102948,66/12/89/19,-4/34/1/288,-72/888/449/665,307/38/-341,0/0,326/-614/-8834,264/-231/289,-104/-46/-49,#l_he
r,30459,1102980,66/12/89/19,-6/51/5/313,-247/826/445/652,308/42/-340,0/0,238/-182/-8766,203/-192/336,-104/-46/-43,#l_he
r,30460,1103014,66/12/89/21,-10/89/15/307,-262/885/459/670,309/50/-338,0/0,462/-100/-8440,277/-234/290,-107/-48/-31,#l_he
r,30461,1103048,66/13/89/22,-32/67/6/300,-229/1020/458/669,310/58/-336,0/0,1346/-518/-8604,205/-154/38,-109/-49/-19,#l_he
r,30462,1103080,66/13/89/23,-26/44/4/299,-308/1014/455/666,310/61/-334,0/0,1134/-274/-8232,260/-193/148,-110/-49/-14,#l_he
r,30463,1103114,65/13/89/24,-38/81/17/307,-314/964/537/650,310/68/-332,0/0,640/-62/-8068,265/-206/278,-113/-51/-3,#l_he
r,30464,1103147,65/13/89/25,-31/87/14/317,-289/1011/567/660,311/76/-329,0/0,328/-180/-8262,193/-176/335,-116/-53/8,#l_he
r,30465,1103180,65/14/90/26,-23/73/21/324,-289/1082/565/667,311/80/-328,0/0,414/-766/-8244,208/-172/236,-118/-54/14,#l_he
r,30466,1103214,65/14/90/27,-20/106/20/292,-281/1083/565/659,312/88/-325,0/0,248/-794/-8358,160/-148/268,-122/-56/25,#l_he
r,30467,1103248,65/14/90/28,-22/126/35/296,-270/1096/549/653,313/96/-322,0/0,232/-518/-8054,234/-194/306,-127/-58/37,#l_he
r,30468,1103282,65/15/90/29,-32/102/32/328,-279/1123/595/668,313/100/-320,0/0,330/-276/-7772,294/-236/317,-129/-59/43,#l_he
r,30469,1103321,65/15/90/30,-29/140/43/310,-274/1187/642/681,314/109/-316,0/0,778/-710/-7958,213/-165/116,-135/-62/55,#l_he
r,30470,1103362,65/16/90/31,-25/131/62/305,-370/1251/654/663,315/117/-311,0/0,714/-852/-7904,220/-174/180,-142/-66/67,#l_he
r,30471,1103402,65/16/90/32,-50/159/38/304,-312/1267/695/676,315/125/-306,0/0,600/-648/-7901,185/-151/228,-148/-69/78,#l_he
r,30472,1103441,64/17/90/34,-54/182/64/290,-322/1315/682/657,316/133/-301,0/0,450/-698/-7836,193/-166/260,-156/-73/90,#l_he
r,30473,1103482,64/17/91/35,-52/184/69/294,-339/1365/707/649,316/142/-296,0/0,370/-1024/-8062,138/-134/239,-164/-77/101,#l_he
r,30474,1103521,64/18/91/36,-37/173/77/293,-327/1415/762/681,317/150/-290,0/0,568/-1174/-7996,162/-142/182,-172/-82/113,#l_he
r,30475,1103555,64/19/91/37,-38/165/75/318,-319/1417/773/666,317/158/-283,0/0,586/-850/-7833,190/-169/210,-181/-86/124,#l_he
r,30476,1103589,64/20/91/38,-43/207/51/296,-354/1464/775/661,318/166/-276,0/0,600/-776/-7746,195/-176/219,-190/-91/136,#l_he
r,30477,1103621,64/20/92/39,-42/210/67/297,-365/1483/783/663,318/170/-273,0/0,460/-942/-7887,133/-151/219,-195/-94/141,#l_he
r,30478,1103655,63/21/92/40,-39/224/100/318,-331/1546/781/710,319/178/-265,0/0,216/-1066/-8051,94/-137/225,-205/-100/153,#l_he
r,30479,1103689,63/22/92/41,-40/237/77/298,-338/1562/829/734,319/186/-257,0/0,158/-920/-8119,58/-132/271,-216/-105/165,#l_he
r,30480,1103722,63/22/92/42,-50/203/58/304,-334/1590/858/719,319/190/-253,0/0,42/-706/-8119,42/-134/310,-221/-108/171,#l_he
r,30481,1103755,63/23/93/43,-43/256/97/316,-321/1617/897/711,320/199/-244,0/0,108/-736/-8158,24/-127/283,-233/-115/184,#l_he
r,30482,1103788,63/24/93/45,-65/245/94/317,-318/1762/888/737,320/207/-234,0/0,268/-946/-8338,-7/-104/217,-245/-121/198,#l_he
r,30483,1103821,62/25/93/45,-41/247/69/312,-342/1713/916/744,320/211/-229,0/0,302/-878/-8418,-39/-92/231,-252/-125/205,#l_he
r,30484,1103855,62/26/94/47,-37/269/109/335,-381/1750/871/731,319/219/-219,0/0,312/-644/-8436,-72/-78/239,-264/-131/219,#l_he
r,30485,1103889,62/27/94/48,-36/265/68/325,-321/1786/903/742,319/227/-208,0/0,252/-448/-8612,-135/-46/267,-278/-139/233,#l_he
r,30486,1103922,62/28/94/49,-68/282/106/329,-323/1856/903/720,319/231/-202,0/0,204/-638/-8658,-156/-28/217,-285/-142/241,#l_he
r,30487,1103956,62/29/95/50,-43/295/93/332,-309/1903/973/745,318/239/-190,0/0,220/-682/-8772,-204/-3/184,-300/-150/257,#l_he
r,30488,1103996,62/30/95/51,-35/305/93/338,-367/1920/993/752,317/247/-178,0/0,242/-450/-8684,-198/-11/175,-315/-157/273,#l_he
r,30489,1104037,61/31/95/53,-42/333/113/326,-336/2040/951/747,316/254/-165,0/0,310/-388/-8726,-228/7/133,-330/-165/289,#l_he
r,30490,1104078,61/32/96/54,-44/327/105/329,-337/2038/973/747,315/261/-152,0/0,284/-562/-8768,-225/12/81,-345/-173/305,#l_he
r,30491,1104118,61/34/96/55,-80/326/110/325,-361/2081/980/754,314/267/-138,0/0,244/-582/-8854,-245/25/72,-361/-181/320,#l_he
r,30492,1104157,61/35/96/56,-60/338/93/317,-347/2111/946/751,313/273/-125,0/0,209/-444/-8912,-243/23/67,-377/-189/336,#l_he
r,30493,1104197,60/37/97/58,-78/353/91/317,-380/2185/1013/744,311/278/-111,0/0,332/-598/-9140,-282/43/11,-393/-198/352,#l_he
r,30494,1104237,60/38/97/59,-58/359/93/292,-399/2247/984/756,310/282/-97,0/0,410/-656/-9212,-276/43/-19,-410/-206/368,#l_he
r,30495,1104277,60/40/97/60,-102/373/90/288,-380/2255/1020/739,309/286/-82,0/0,332/-522/-9364,-311/57/39,-427/-215/383,#l_he
r,30496,1104317,59/41/98/61,-87/373/61/306,-431/2315/1054/737,308/290/-68,0/0,360/-650/-9582,-350/88/25,-444/-224/399,#l_he
r,30497,1104358,59/43/98/62,-112/386/68/283,-462/2305/989/732,307/292/-53,0/0,268/-726/-9648,-356/96/84,-460/-233/414,#l_he
r,30498,1104397,59/44/98/63,-120/379/54/283,-419/2387/974/718,305/295/-39,0/0,467/-784/-9754,-422/148/55,-477/-242/429,#l_he
r,30499,1104438,58/46/98/65,-68/392/30/256,-399/2419/964/717,304/297/-25,0/0,562/-642/-9728,-429/160/84,-493/-251/444,#l_he
r,30500,1104477,58/47/98/66,-80/374/10/262,-452/2483/926/709,303/299/-11,0/0,488/-606/-9792,-475/186/103,-509/-260/459,#l_he
r,30501,1104518,57/49/98/67,-117/398/-1/250,-407/2456/863/720,301/300/2,0/0,512/-522/-9824,-526/230/70,-524/-268/474,#l_he
r,30502,1104557,57/50/98/68,-133/385/-9/238,-425/2534/384/719,299/301/16,0/0,330/-211/-9592,-522/207/109,-539/-277/490,#l_he
r,30503,1104598,57/52/98/69,-130/380/-13/255,-458/2525/372/702,299/302/30,0/0,426/-94/-9888,-633/273/70,-554/-285/505,#l_he
r,30504,1104638,56/53/98/70,-119/404/-22/215,-455/2549/323/716,297/303/43,0/0,352/105/-9698,-612/243/80,-569/-293/520,#l_he
r,30505,1104678,56/55/98/71,-105/409/-23/223,-397/2612/326/702,295/303/57,0/0,462/288/-10094,-728/313/51,-584/-301/535,#l_he
r,30506,1104718,55/57/98/72,-68/403/-38/251,-428/2602/345/650,293/304/70,0/0,467/211/-9932,-673/281/23,-599/-309/551,#l_he
r,30507,1104758,55/58/98/73,-92/402/-56/218,-461/2621/328/655,291/303/84,0/0,376/74/-9962,-651/274/17,-614/-316/565,#l_he
r,30508,1104798,54/60/97/73,-99/414/-81/186,-426/2684/215/646,289/303/97,0/0,450/-154/-10174,-669/295/-27,-628/-324/580,#l_he
r,30509,1104838,54/62/97/74,-94/405/-90/167,-456/2712/193/608,289/302/110,0/0,408/-178/-10082,-626/273/-15,-642/-331/594,#l_he
r,30510,1104878,54/63/97/75,-114/399/-106/158,-445/2704/128/620,287/301/123,0/0,482/-406/-10394,-658/302/-52,-656/-338/607,#l_he
r,30511,1104919,53/65/96/76,-122/398/-139/178,-433/2692/109/588,286/300/135,0/0,386/-448/-10288,-611/279/-34,-668/-345/619,#l_he
r,30512,1104959,53/66/96/76,-137/387/-134/128,-445/2766/93/579,285/299/147,0/0,430/-604/-10278,-579/265/-29,-680/-351/631,#l_he
r,30513,1104999,52/68/95/77,-80/389/-128/154,-418/2767/90/582,284/297/158,0/0,260/-690/-10290,-568/253/19,-690/-358/641,#l_he
r,30514,1105038,52/69/95/77,-120/376/-172/120,-395/2784/108/550,284/296/170,0/0,330/-792/-10262,-547/253/21,-700/-364/650,#l_he
r,30515,1105078,51/71/94/78,-115/369/-180/74,-447/2754/25/542,284/294/180,0/0,284/-736/-10224,-532/248/63,-709/-369/659,#l_he
r,30516,1105120,51/72/93/78,-127/362/-193/95,-442/2769/26/478,284/293/191,0/0,306/-782/-10402,-587/287/55,-716/-375/666,#l_he
r,30517,1105156,51/74/92/78,-110/354/-218/106,-490/2836/24/475,285/291/201,0/0,192/-712/-10134,-561/283/66,-722/-380/672,#l_he
r,30518,1105193,50/75/91/79,-97/342/-260/73,-407/2824/2/521,286/289/211,0/0,0/-554/-9952,-561/272/94,-727/-386/677,#l_he
r,30519,1105233,50/77/90/79,-120/345/-238/70,-423/2823/-10/460,287/288/220,0/0,90/-380/-9864,-579/294/82,-731/-391/680,#l_he
r,30520,1105274,49/78/89/79,-84/332/-275/41,-432/2777/-7/417,289/287/229,0/0,28/-370/-9598,-537/275/81,-733/-395/683,#l_he
r,30521,1105313,49/79/88/79,-86/329/-296/40,-410/2841/-13/412,290/286/238,0/0,24/-412/-9744,-586/307/71,-734/-399/684,#l_he
r,30522,1105353,48/81/87/79,-60/335/-304/17,-373/2829/-32/387,292/285/246,0/0,14/-368/-9438,-508/268/97,-734/-403/685,#l_he
r,30523,1105393,48/82/86/79,-61/319/-323/3,-419/2816/-42/318,294/284/255,0/0,-56/-524/-9308,-465/245/116,-734/-406/684,#l_he
r,30524,1105433,48/83/84/79,-90/323/-345/0,-423/2791/-49/154,296/283/263,0/0,-116/-690/-9488,-479/257/127,-732/-409/682,#l_he
r,30525,1105474,48/84/83/79,-69/316/-353/-5,-391/2826/-49/-183,298/283/270,0/0,-146/-852/-9318,-388/200/142,-729/-410/679,#l_he
r,30526,1105513,47/86/81/79,-63/280/-361/-11,-358/2809/-48/-181,300/283/278,0/0,-72/-918/-9318,-372/192/139,-725/-412/676,#l_he
r,30527,1105553,47/87/80/79,-32/285/-370/-8,-328/2822/-64/-195,302/283/285,0/0,-32/-1058/-9418,-366/189/149,-721/-413/672,#l_he
r,30528,1105594,47/88/78/79,-39/285/-383/-5,-314/2865/-63/-187,305/284/292,0/0,-146/-1224/-9308,-325/166/159,-715/-414/668,#l_he
r,30529,1105633,47/89/77/79,-62/290/-392/-7,-325/2840/-60/-179,307/285/298,0/0,-282/-1320/-8896,-166/78/201,-709/-415/663,#l_he
r,30530,1105673,47/90/75/79,-34/263/-403/-2,-340/2856/-69/-177,309/286/304,0/0,-300/-1616/-9328,-236/131/175,-702/-415/658,#l_he
r,30531,1105713,47/91/74/79,-35/257/-387/0,-293/2848/-64/-72,311/286/311,0/0,-473/-1734/-8952,-86/41/234,-695/-415/652,#l_he
r,30532,1105754,46/92/72/79,-30/266/-379/0,-305/2832/-94/230,314/287/316,0/0,-488/-2190/-8786,43/-19/193,-687/-416/647,#l_he
r,30533,1105792,46/93/70/79,-43/247/-376/0,-318/2859/-52/293,316/288/322,0/0,-724/-2574/-9246,4/10/215,-679/-416/641,#l_he
r,30534,1105833,46/94/69/79,-32/238/-399/0,-331/2836/-82/209,318/290/328,0/0,-939/-2710/-8812,171/-88/242,-671/-415/635,#l_he
r,30535,1105874,46/95/67/79,-19/213/-401/0,-337/2860/-73/64,320/291/332,0/0,-985/-2820/-9136,90/-38/247,-662/-414/629,#l_he
r,30536,1105914,46/96/66/79,-7/228/-365/0,-260/2862/-75/-4,322/293/337,0/0,-1044/-2972/-8992,165/-78/236,-654/-413/624,#l_he
r,30537,1105952,46/97/64/79,-4/215/-381/0,-241/2797/-64/-43,324/295/341,0/0,-980/-2968/-8982,162/-69/232,-646/-411/618,#l_he
r,30538,1105991,46/98/63/79,0/204/-373/-1,-246/2831/-74/-32,326/297/345,0/0,-958/-3148/-9088,165/-64/205,-637/-409/612,#l_he
r,30539,1106031,46/98/61/79,0/159/-374/0,-228/2838/-72/-56,327/299/348,0/0,-1008/-3214/-9110,196/-87/223,-627/-407/606,#l_he
r,30540,1106071,46/99/60/79,0/167/-360/0,-230/2818/-79/223,329/301/351,0/0,-1112/-3520/-9016,270/-127/209,-618/-405/600,#l_he
r,30541,1106112,46/100/59/79,0/152/-350/2,-227/2785/-68/301,331/304/354,0/0,-1256/-3564/-8942,325/-164/245,-609/-402/594,#l_he
r,30542,1106151,46/100/57/79,0/153/-334/0,-229/2801/-31/303,333/306/356,0/0,-1374/-3984/-9040,441/-231/222,-599/-399/588,#l_he
r,30543,1106186,46/101/57/79,0/122/-334/0,-226/2800/-5/144,334/307/357,0/0,-1384/-4264/-9384,413/-211/194,-595/-398/585,#l_he
r,30544,1106220,46/101/55/79,0/122/-323/0,-231/2738/-13/-15,336/309/359,0/0,-1438/-4204/-9300,512/-274/224,-586/-396/579,#l_he
r,30545,1106253,46/102/54/79,0/122/-292/0,-230/2757/-17/-21,338/311/361,0/0,-1428/-4264/-9588,449/-240/209,-578/-393/574,#l_he
r,30546,1106285,46/102/53/79,0/108/-285/0,-228/2741/-19/-27,338/312/361,0/0,-1634/-4454/-9734,511/-281/236,-574/-392/571,#l_he
r,30547,1106319,46/102/52/79,0/98/-283/0,-228/2714/25/-20,340/314/362,0/0,-1610/-4480/-9978,483/-258/232,-565/-389/566,#l_he
r,30548,1106353,46/103/51/79,0/72/-229/0,-228/2735/26/280,342/316/363,0/0,-1650/-4446/-9894,542/-304/251,-557/-386/561,#l_he
r,30549,1106385,46/103/51/79,0/76/-235/-1,-229/2692/19/89,343/317/363,0/0,-1640/-4742/-9978,565/-310/214,-553/-385/559,#l_he
r,30550,1106420,46/103/50/79,0/79/-250/-1,-229/2632/19/-165,344/319/363,0/0,-1712/-4964/-10168,556/-315/213,-545/-382/554,#l_he
r,30551,1106453,46/103/49/79,0/52/-223/0,-226/2659/30/-170,346/321/363,0/0,-1694/-4864/-10304,550/-303/218,-538/-380/549,#l_he
r,30552,1106486,46/103/49/79,0/31/-216/0,-230/2621/32/-73,347/322/363,0/0,-1721/-4818/-10340,560/-311/230,-534/-378/547,#l_he
r,30553,1106526,46/103/48/79,0/20/-193/0,-231/2582/65/222,349/325/362,0/0,-1702/-4956/-10434,565/-311/203,-527/-376/542,#l_he
r,30554,1106565,46/104/47/79,0/-1/-183/1,-231/2539/59/302,350/327/360,0/0,-1734/-4968/-10568,571/-315/219,-519/-373/538,#l_he
r,30555,1106605,46/104/47/79,0/-4/-142/0,-229/2365/79/299,352/329/358,0/0,-1768/-5134/-10754,584/-326/202,-512/-370/534,#l_he
r,30556,1106646,46/103/46/79,0/-5/-125/-1,-228/2029/99/48,354/331/357,0/0,-1786/-5236/-10974,588/-332/190,-506/-368/530,#l_he
r,30557,1106686,46/103/46/79,-1/-3/-121/-2,-226/2009/103/32,355/333/355,0/0,-1756/-5262/-11110,618/-357/179,-500/-366/526,#l_he
r,30558,1106725,46/103/45/79,0/0/-106/-3,-233/2165/193/62,356/334/354,0/0,-1829/-5398/-11356,654/-391/176,-496/-364/524,#l_he
r,30559,1106765,46/103/45/79,0/0/-58/-1,-231/2266/128/-129,357/335/353,0/0,-1878/-5560/-11656,676/-412/167,-493/-363/522,#l_he
r,30560,1106805,46/103/45/79,0/0/-29/-2,-227/2266/200/-109,358/336/353,0/0,-1892/-5566/-11852,682/-418/167,-490/-362/520,#l_he
r,30561,1106840,46/103/44/79,0/0/-30/-1,-227/2267/309/-122,358/336/352,0/0,-1914/-5694/-12028,673/-411/162,-489/-361/520,#l_he
r,30562,1106874,46/103/44/79,0/0/0/-1,-230/2266/147/-110,358/336/352,0/0,-1958/-5916/-12118,686/-414/143,-488/-361/519,#l_he
