r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,13785,498025,2/68/34/65,2/-159/-40/-159,153/1720/208/-511,544/-117/-77,0/0,-114/1370/-14370,-789/343/584,-3/-121/-234,#l_hm
r,13786,498066,2/67/34/64,7/-177/-45/-141,272/1666/262/-514,542/-120/-86,0/0,-98/1502/-14188,-743/315/610,-3/-113/-239,#l_hm
r,13787,498105,2/67/34/64,9/-187/-31/-121,229/1618/214/-504,540/-122/-94,0/0,-144/1766/-14246,-772/311/655,-3/-104/-244,#l_hm
r,13788,498146,2/66/34/63,13/-199/-33/-128,294/1630/211/-453,539/-124/-103,0/0,-90/1748/-14278,-784/320/650,-3/-96/-248,#l_hm
r,13789,498185,2/65/34/63,26/-194/-35/-118,315/1600/205/-490,537/-125/-112,0/0,-192/1986/-14136,-766/298/701,-2/-87/-252,#l_hm
r,13790,498226,2/64/33/62,35/-209/-33/-105,270/1586/183/-428,535/-125/-121,0/0,-208/2100/-14103,-750/282/711,-2/-78/-254,#l_hm
r,13791,498265,2/64/33/62,35/-177/-34/-70,350/1523/123/-441,534/-125/-130,0/0,-226/2130/-14010,-738/272/724,-2/-69/-256,#l_hm
r,13792,498305,2/63/33/62,69/-184/-33/-46,305/1523/195/-428,532/-125/-139,0/0,-268/2132/-14102,-762/286/727,-2/-59/-257,#l_hm
r,13793,498339,3/62/33/62,62/-190/-56/-32,379/1543/92/-379,530/-123/-148,0/0,-258/2174/-13938,-713/260/728,-2/-50/-257,#l_hm
r,13794,498371,3/62/33/62,58/-219/-27/-25,368/1530/107/-370,529/-122/-153,0/0,-304/2320/-13810,-684/236/760,-2/-45/-256,#l_hm
r,13795,498405,3/61/33/61,49/-201/-35/-17,338/1469/96/-332,528/-120/-162,0/0,-306/2252/-13858,-706/251/735,-1/-36/-255,#l_hm
r,13796,498439,3/60/33/61,96/-204/-44/4,370/1440/168/-290,527/-117/-171,0/0,-316/2288/-13744,-666/229/743,-1/-26/-252,#l_hm
r,13797,498471,4/60/33/61,104/-191/-22/5,416/1461/95/190,526/-116/-175,0/0,-324/2292/-13646,-643/217/753,-1/-22/-250,#l_hm
r,13798,498505,4/59/32/61,99/-175/-42/14,423/1486/116/259,524/-112/-184,0/0,-336/2136/-13614,-628/219/720,0/-13/-246,#l_hm
r,13799,498539,4/58/32/62,103/-168/-23/21,404/1423/95/278,523/-108/-192,0/0,-356/2178/-13464,-597/203/740,0/-4/-242,#l_hm
r,13800,498571,4/58/32/62,127/-172/-15/17,427/1385/136/229,523/-105/-196,0/0,-330/2054/-13406,-584/205/707,0/0/-239,#l_hm
r,13801,498606,5/57/32/62,110/-161/-13/29,425/1433/115/259,522/-101/-204,0/0,-354/2000/-13450,-592/213/704,0/6/-234,#l_hm
r,13802,498646,5/56/32/62,77/-176/-10/41,430/1374/147/321,520/-96/-212,0/0,-386/2016/-13236,-527/177/714,1/14/-228,#l_hm
r,13803,498686,6/56/32/62,134/-149/0/41,409/1350/151/277,519/-90/-218,0/0,-419/1884/-13372,-574/211/695,2/21/-222,#l_hm
r,13804,498726,6/55/32/62,135/-174/0/41,462/1353/404/334,518/-84/-225,0/0,-518/1802/-13280,-533/190/697,3/27/-215,#l_hm
r,13805,498767,7/54/32/63,146/-162/5/66,448/1316/649/327,517/-77/-232,0/0,-520/1878/-13232,-527/187/697,3/33/-206,#l_hm
r,13806,498807,7/54/32/63,119/-156/2/58,424/1370/683/353,516/-70/-238,0/0,-421/1828/-13216,-521/189/647,5/39/-198,#l_hm
r,13807,498846,8/53/32/63,157/-130/0/76,480/1335/655/376,515/-63/-244,0/0,-382/1821/-13114,-504/185/636,6/45/-189,#l_hm
r,13808,498887,8/53/32/64,150/-139/-1/94,469/1291/194/415,514/-55/-249,0/0,-346/1832/-13006,-484/180/621,7/50/-179,#l_hm
r,13809,498926,9/52/32/64,156/-109/-2/72,487/1267/172/371,513/-48/-255,0/0,-421/1862/-12952,-473/170/649,8/55/-170,#l_hm
r,13810,498965,10/52/32/64,160/-83/-1/110,490/1337/136/414,513/-40/-260,0/0,-423/1774/-12928,-449/158/615,10/60/-160,#l_hm
r,13811,499001,10/51/32/65,149/-106/0/111,479/1345/400/432,512/-32/-264,0/0,-488/1958/-12656,-393/120/668,11/64/-149,#l_hm
r,13812,499032,11/51/32/65,139/-65/2/127,485/1349/412/441,511/-27/-266,0/0,-408/1926/-12576,-390/128/635,12/66/-143,#l_hm
r,13813,499066,11/51/32/66,167/-55/1/133,492/1351/425/457,511/-18/-270,0/0,-384/1776/-12668,-414/149/603,13/69/-132,#l_hm
r,13814,499100,12/50/32/66,143/-48/1/163,500/1379/314/478,510/-9/-273,0/0,-398/1671/-12724,-422/155/588,15/71/-120,#l_hm
r,13815,499139,12/50/32/67,149/-46/4/163,488/1335/323/477,510/0/-275,0/0,-380/1654/-12580,-393/148/589,16/73/-108,#l_hm
r,13816,499178,13/50/32/67,168/-17/4/147,513/1412/324/478,510/9/-276,0/0,-360/1670/-12334,-333/120/580,17/74/-95,#l_hm
r,13817,499219,14/50/32/68,168/-9/2/137,511/1415/324/481,510/19/-277,0/0,-320/1594/-12372,-350/135/555,18/75/-83,#l_hm
r,13818,499258,14/50/32/69,137/0/2/156,520/1447/321/501,510/29/-278,0/0,-270/1424/-12382,-342/141/510,19/75/-70,#l_hm
r,13819,499298,15/50/32/69,155/7/2/196,505/1856/320/494,510/39/-278,0/0,-184/1472/-12222,-308/130/499,20/75/-57,#l_hm
r,13820,499339,15/50/32/70,152/11/1/148,508/1969/325/519,510/49/-278,0/0,-114/1486/-12028,-258/107/488,20/74/-44,#l_hm
r,13821,499379,16/50/32/71,142/15/4/188,490/2056/655/510,510/59/-277,0/0,-120/1400/-12038,-266/115/461,21/73/-31,#l_hm
r,13822,499420,17/50/32/71,140/15/7/155,500/2050/655/529,510/68/-277,0/0,-4/1322/-12024,-256/121/419,21/72/-19,#l_hm
r,13823,499459,17/50/32/72,117/30/9/160,491/2071/685/516,510/77/-276,0/0,-2/1352/-11878,-220/108/420,22/71/-7,#l_hm
r,13824,499499,17/50/32/73,99/24/23/196,456/2065/695/534,510/86/-274,0/0,72/1228/-11830,-202/108/362,21/69/3,#l_hm
r,13825,499540,18/50/32/73,106/57/22/175,468/2092/715/514,510/94/-272,0/0,44/1178/-11880,-201/107/350,21/66/14,#l_hm
r,13826,499573,18/51/33/74,102/42/47/175,454/2102/695/520,510/98/-271,0/0,68/1136/-11854,-191/106/324,21/65/20,#l_hm
r,13827,499608,18/51/33/74,67/45/31/141,432/2098/711/511,510/105/-268,0/0,52/1134/-11808,-172/97/305,20/61/29,#l_hm
r,13828,499647,19/51/33/75,61/61/50/177,379/2170/738/493,511/113/-265,0/0,28/1068/-11730,-162/95/279,19/57/39,#l_hm
r,13829,499688,19/51/33/76,33/67/69/144,437/2114/765/515,511/119/-260,0/0,24/972/-11670,-147/94/256,17/51/47,#l_hm
r,13830,499728,19/52/33/76,21/111/82/158,340/2201/789/513,512/124/-255,0/0,50/939/-11622,-141/96/235,15/45/54,#l_hm
r,13831,499768,19/52/34/77,11/92/65/130,295/2284/860/481,513/129/-249,0/0,-6/914/-11610,-133/86/226,13/39/61,#l_hm
r,13832,499808,19/53/34/77,-3/94/68/89,253/2283/918/482,514/132/-243,0/0,0/850/-11752,-169/106/221,10/31/66,#l_hm
r,13833,499848,19/53/35/78,-8/125/113/100,-222/2280/897/475,516/135/-235,0/0,-32/770/-11824,-200/125/231,7/22/70,#l_hm
r,13834,499888,19/54/35/78,-14/127/140/107,-252/2259/885/462,518/138/-227,0/0,98/634/-11760,-188/130/198,4/13/73,#l_hm
r,13835,499929,19/54/36/79,-21/130/127/103,-282/2377/939/434,519/140/-219,0/0,66/594/-11726,-189/128/206,1/3/76,#l_hm
r,13836,499968,19/55/36/79,-25/159/118/74,-261/2414/953/399,521/141/-210,0/0,122/452/-11894,-245/165/192,-2/-6/79,#l_hm
r,13837,500008,19/55/37/79,-36/130/163/86,-283/2404/970/387,523/142/-200,0/0,76/300/-11988,-271/183/216,-6/-17/80,#l_hm
r,13838,500048,19/56/37/80,-48/141/165/68,-338/2467/1007/425,524/141/-191,0/0,10/314/-11924,-264/182/256,-9/-29/80,#l_hm
r,13839,500088,18/56/38/80,-65/163/134/29,-353/2491/1047/351,526/141/-181,0/0,20/302/-11954,-293/198/267,-13/-40/80,#l_hm
r,13840,500128,18/57/38/80,-74/146/150/19,-381/2472/1046/321,528/140/-171,0/0,-8/94/-12250,-377/247/239,-17/-52/79,#l_hm
r,13841,500169,18/58/39/80,-77/115/149/4,-374/2451/1022/284,529/138/-162,0/0,64/114/-12110,-336/227/239,-20/-63/78,#l_hm
r,13842,500208,18/58/40/80,-75/102/158/-1,-332/2548/1041/114,530/135/-153,0/0,144/211/-12030,-333/226/241,-23/-74/76,#l_hm
r,13843,500248,17/59/40/80,-72/96/189/-13,-383/2567/1058/-251,532/132/-143,0/0,50/-36/-12282,-402/266/228,-27/-86/73,#l_hm
r,13844,500288,17/59/41/80,-97/124/158/-17,-391/2520/1094/-230,533/129/-135,0/0,-20/-198/-12324,-404/271/226,-30/-96/70,#l_hm
r,13845,500328,17/59/42/80,-88/104/151/-19,-373/2468/1038/-270,534/126/-127,0/0,30/70/-12112,-370/246/259,-32/-106/67,#l_hm
r,13846,500369,16/60/42/80,-84/112/137/-21,-406/2541/1070/-282,534/122/-120,0/0,34/36/-12248,-413/267/248,-34/-116/63,#l_hm
r,13847,500408,16/60/43/80,-92/57/140/-20,-403/2611/1108/-281,534/117/-113,0/0,-8/-194/-12482,-469/298/227,-36/-126/60,#l_hm
r,13848,500448,16/60/44/79,-96/38/166/-37,-397/2532/1109/-277,534/113/-107,0/0,14/-90/-12370,-437/277/241,-38/-134/56,#l_hm
r,13849,500488,15/60/44/79,-106/33/128/-24,-406/2516/1147/-307,535/108/-101,0/0,56/120/-12212,-415/261/263,-40/-142/51,#l_hm
r,13850,500528,15/61/45/79,-108/23/170/-46,-403/2457/1139/-313,535/103/-96,0/0,-22/28/-12348,-449/274/257,-41/-150/47,#l_hm
r,13851,500569,15/61/46/79,-115/12/165/-51,-427/2447/1137/-314,535/98/-92,0/0,-34/-24/-12410,-456/276/249,-42/-157/41,#l_hm
r,13852,500610,14/61/46/79,-87/0/167/-44,-452/2370/1131/-331,535/92/-89,0/0,-62/222/-12290,-432/252/304,-42/-164/36,#l_hm
r,13853,500649,14/61/47/79,-61/0/157/-56,-453/2133/1158/-304,534/87/-86,0/0,22/174/-12364,-454/264/264,-43/-170/31,#l_hm
r,13854,500690,13/61/47/78,-112/-11/158/-62,-428/1896/1117/-336,534/81/-83,0/0,-74/96/-12522,-493/280/277,-43/-176/25,#l_hm
r,13855,500729,13/61/48/78,-88/-5/160/-46,-442/1860/1163/-334,534/76/-80,0/0,-58/148/-12502,-494/282/287,-43/-182/19,#l_hm
r,13856,500770,13/61/49/78,-80/0/150/-75,-387/2114/1111/-339,534/70/-77,0/0,-74/220/-12424,-482/272/301,-44/-188/13,#l_hm
r,13857,500809,12/61/49/78,-80/1/100/-51,-422/2374/1070/-363,533/65/-74,0/0,-84/142/-12554,-512/286/285,-44/-193/7,#l_hm
r,13858,500848,12/61/50/77,-78/0/137/-93,-390/2147/1123/-399,533/59/-72,0/0,-82/122/-12574,-520/290/283,-44/-199/1,#l_hm
r,13859,500885,12/61/50/77,-64/0/114/-78,-422/1899/1076/-381,532/54/-69,0/0,-90/148/-12524,-518/288/297,-44/-204/-4,#l_hm
r,13860,500924,11/61/51/77,-81/0/136/-83,-391/2200/1131/-403,531/48/-67,0/0,-140/204/-12594,-549/301/327,-44/-209/-11,#l_hm
r,13861,500964,11/61/51/76,-58/0/95/-95,-393/2185/1117/-413,531/42/-65,0/0,-200/124/-12734,-583/317/332,-43/-214/-17,#l_hm
r,13862,501004,11/61/52/76,-90/0/106/-95,-365/1981/1109/-412,530/37/-63,0/0,-160/44/-12853,-627/344/320,-43/-218/-24,#l_hm
r,13863,501044,10/61/52/76,-52/0/95/-123,-353/2201/1102/-393,530/32/-61,0/0,-128/76/-12782,-615/338/335,-43/-222/-30,#l_hm
r,13864,501084,10/61/52/75,-76/0/51/-81,-349/2201/1012/-450,529/27/-60,0/0,-98/124/-12853,-640/350/344,-42/-225/-37,#l_hm
r,13865,501124,10/61/52/75,-54/0/69/-103,-371/2201/983/-420,529/22/-59,0/0,-172/134/-12944,-667/358/375,-42/-227/-43,#l_hm
r,13866,501164,10/61/53/74,-46/0/32/-121,-343/2198/974/-450,529/17/-59,0/0,-192/142/-13020,-692/370/388,-41/-229/-50,#l_hm
r,13867,501204,10/61/53/74,-26/0/16/-99,-341/2199/944/-451,529/13/-59,0/0,-180/170/-12989,-682/361/400,-41/-230/-56,#l_hm
r,13868,501244,9/61/53/74,-27/0/1/-118,-302/2200/892/-408,528/9/-59,0/0,-128/204/-12989,-683/358/404,-40/-230/-61,#l_hm
r,13869,501284,9/61/53/73,-22/0/0/-114,-327/2199/634/-468,528/6/-59,0/0,-116/235/-13074,-702/366/411,-40/-230/-67,#l_hm
r,13870,501324,9/61/53/73,-10/0/-4/-137,-308/2200/397/-446,528/3/-59,0/0,-144/274/-13117,-707/365/428,-39/-230/-72,#l_hm
r,13871,501365,9/61/53/72,-1/0/-7/-127,-247/2201/355/-472,528/0/-60,0/0,-144/364/-13028,-687/349/449,-39/-230/-77,#l_hm
r,13872,501404,9/61/53/72,0/0/-8/-106,146/2140/367/-463,527/-1/-60,0/0,-128/456/-13014,-691/346/469,-39/-230/-81,#l_hm
r,13873,501444,9/61/53/71,8/0/-20/-103,242/2131/333/-439,527/-3/-61,0/0,-138/456/-13064,-702/349/479,-39/-229/-85,#l_hm
r,13874,501484,9/61/53/71,21/0/-20/-91,269/2134/324/-445,527/-5/-62,0/0,-134/476/-13098,-706/348/489,-39/-228/-89,#l_hm
r,13875,501525,9/61/52/71,11/0/-27/-117,285/2133/334/-359,527/-7/-62,0/0,-114/486/-13102,-698/345/496,-39/-227/-92,#l_hm
r,13876,501564,9/61/52/70,20/0/-26/-115,262/2132/313/-357,527/-8/-63,0/0,-136/486/-13136,-704/346/508,-39/-226/-95,#l_hm
r,13877,501604,9/61/52/70,5/0/-35/-91,264/2134/273/-370,527/-9/-64,0/0,-120/464/-13170,-707/348/512,-39/-225/-98,#l_hm
r,13878,501644,10/61/52/70,10/0/-32/-71,241/2128/366/-349,527/-10/-65,0/0,-126/476/-13153,-696/342/520,-39/-223/-100,#l_hm
r,13879,501683,10/61/52/69,4/0/-54/-75,251/2132/297/-335,527/-11/-66,0/0,-128/478/-13150,-693/338/520,-39/-222/-103,#l_hm
r,13880,501724,10/61/52/69,10/0/-45/-62,255/2130/292/-314,527/-12/-67,0/0,-114/484/-13188,-697/340/525,-39/-220/-105,#l_hm
r,13881,501763,10/61/52/69,8/0/-46/-49,251/2133/271/-286,527/-13/-68,0/0,-86/444/-13178,-684/336/518,-39/-218/-107,#l_hm
r,13882,501804,10/61/51/69,4/0/-43/-39,255/2132/285/-288,528/-13/-69,0/0,-94/482/-13180,-687/336/529,-38/-216/-108,#l_hm
r,13883,501844,10/61/51/69,7/0/-44/-19,251/2132/289/-237,528/-14/-71,0/0,-80/444/-13162,-673/329/521,-38/-213/-109,#l_hm
r,13884,501885,10/61/51/69,3/0/-54/-13,249/2132/180/-222,528/-14/-72,0/0,-102/467/-13202,-685/334/532,-37/-211/-110,#l_hm
r,13885,501925,10/61/50/69,2/0/-50/1,223/2129/242/-178,529/-14/-73,0/0,-98/436/-13117,-656/320/523,-37/-208/-110,#l_hm
r,13886,501965,10/61/50/69,2/0/-100/10,240/2131/270/292,529/-13/-75,0/0,-114/542/-13110,-648/311/542,-36/-205/-110,#l_hm
r,13887,502006,10/61/50/69,1/0/-78/10,229/2135/228/302,529/-13/-76,0/0,-152/566/-13067,-624/295/551,-36/-202/-110,#l_hm
r,13888,502045,10/61/50/69,0/0/-61/21,229/2131/272/278,530/-12/-78,0/0,-122/654/-13075,-608/279/544,-35/-198/-109,#l_hm
