r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,5433,203207,30/33/50/30,-237/209/20/-230,-563/1776/383/-551,395/-54/-325,0/0,-308/-368/-12472,313/-159/279,31/52/-293,#l_ec
r,5434,203246,30/34/50/29,-242/191/19/-279,-551/1767/422/-549,396/-63/-319,0/0,-209/-560/-12846,346/-187/294,25/45/-312,#l_ec
r,5435,203286,29/35/51/28,-198/196/30/-231,-570/1743/415/-573,395/-73/-314,0/0,-206/-314/-13046,349/-229/406,20/37/-331,#l_ec
r,5436,203328,28/36/51/27,-189/214/30/-279,-562/1824/435/-556,395/-82/-308,0/0,-254/-296/-12930,395/-273/411,15/29/-350,#l_ec
r,5437,203368,27/37/51/26,-219/184/54/-238,-545/1847/461/-568,395/-91/-302,0/0,-300/-264/-13414,354/-268/498,10/21/-369,#l_ec
r,5438,203408,26/38/51/25,-162/189/54/-246,-552/1840/451/-563,394/-100/-296,0/0,-246/-454/-13512,393/-296/440,5/12/-387,#l_ec
r,5439,203448,26/39/51/24,-188/215/74/-240,-525/1937/461/-583,393/-108/-290,0/0,-358/-196/-13674,398/-315/571,1/2/-404,#l_ec
r,5440,203488,25/39/51/23,-159/205/75/-246,-527/1929/589/-556,392/-115/-284,0/0,-290/-386/-13544,458/-351/524,-3/-7/-420,#l_ec
r,5441,203527,24/40/52/22,-123/221/88/-255,-527/1892/587/-569,392/-122/-278,0/0,-358/-350/-13862,377/-305/610,-8/-18/-436,#l_ec
r,5442,203567,24/41/52/21,-81/189/92/-245,-485/2000/625/-575,391/-128/-272,0/0,-294/-402/-13792,457/-368/544,-12/-29/-450,#l_ec
r,5443,203608,23/42/52/20,-112/212/80/-215,-462/1976/625/-558,390/-133/-266,0/0,-158/-166/-13832,474/-386/598,-17/-40/-463,#l_ec
r,5444,203647,23/43/53/19,-96/200/106/-200,-452/1985/638/-566,390/-138/-260,0/0,-102/-419/-13600,564/-447/540,-22/-51/-475,#l_ec
r,5445,203689,23/44/53/19,-57/243/120/-242,-444/2094/587/-548,389/-142/-254,0/0,-144/-408/-13825,504/-424/610,-26/-64/-486,#l_ec
r,5446,203727,22/45/54/18,-77/224/109/-184,-361/2082/680/-557,388/-146/-249,0/0,-144/-818/-13598,586/-482/555,-31/-76/-497,#l_ec
r,5447,203767,22/46/54/17,-32/216/133/-178,-400/2097/645/-482,387/-149/-243,0/0,-274/-804/-13706,586/-503/650,-36/-88/-506,#l_ec
r,5448,203808,22/46/55/16,-26/217/126/-201,-314/2139/705/-472,387/-151/-238,0/0,-184/-976/-13572,622/-544/584,-41/-101/-514,#l_ec
r,5449,203847,22/47/55/16,-12/219/152/-152,-295/2120/635/-464,387/-153/-233,0/0,28/-906/-13664,636/-573/610,-46/-114/-521,#l_ec
r,5450,203887,22/48/56/15,-1/215/141/-130,-246/2185/709/-439,387/-154/-228,0/0,126/-982/-13553,648/-584/592,-51/-126/-526,#l_ec
r,5451,203927,22/49/56/14,1/201/102/-110,158/2178/708/-407,387/-155/-223,0/0,44/-1090/-13466,694/-625/637,-56/-138/-531,#l_ec
r,5452,203967,22/50/57/14,14/196/149/-140,256/2182/710/-432,387/-155/-218,0/0,70/-1360/-13664,613/-571/607,-62/-150/-534,#l_ec
r,5453,204007,22/50/57/13,18/184/103/-137,248/2215/718/-322,388/-155/-214,0/0,36/-1444/-13606,632/-584/656,-67/-162/-537,#l_ec
r,5454,204047,22/51/58/13,27/157/95/-90,285/2280/717/-355,389/-155/-210,0/0,154/-1502/-13575,638/-583/609,-72/-173/-538,#l_ec
r,5455,204087,22/51/58/13,45/145/132/-76,332/2184/706/-283,389/-154/-206,0/0,156/-1434/-13410,674/-614/634,-78/-183/-539,#l_ec
r,5456,204121,22/52/59/12,23/149/135/-79,332/2241/692/-289,390/-154/-204,0/0,194/-1522/-13366,651/-597/616,-80/-188/-538,#l_ec
r,5457,204161,22/52/59/12,28/111/141/-39,280/2251/703/-238,391/-153/-201,0/0,120/-1634/-13400,617/-580/612,-85/-198/-538,#l_ec
r,5458,204200,23/53/60/12,33/105/142/-17,295/2235/746/-165,392/-151/-198,0/0,120/-1620/-13334,618/-570/641,-90/-206/-536,#l_ec
r,5459,204241,23/53/60/12,24/127/150/0,329/2249/758/-149,392/-150/-195,0/0,152/-1754/-13122,662/-594/577,-94/-214/-533,#l_ec
r,5460,204281,23/54/61/12,45/68/124/5,296/2228/727/295,394/-148/-192,0/0,182/-1645/-12924,675/-605/574,-99/-222/-530,#l_ec
r,5461,204321,23/54/61/12,43/90/132/24,321/2153/770/424,395/-147/-189,0/0,12/-1572/-12712,652/-595/595,-103/-229/-527,#l_ec
r,5462,204361,23/54/62/12,37/67/97/36,283/2189/719/470,396/-145/-187,0/0,-300/-1530/-12662,634/-597/625,-107/-236/-523,#l_ec
r,5463,204401,23/54/62/12,36/48/139/52,306/2267/747/541,398/-144/-184,0/0,-382/-1695/-12760,567/-569/575,-111/-243/-519,#l_ec
r,5464,204442,23/55/63/13,39/38/112/81,293/2219/762/537,398/-142/-182,0/0,-650/-1544/-12790,530/-565/605,-115/-249/-514,#l_ec
r,5465,204481,24/55/63/13,70/29/135/81,318/2163/744/577,400/-139/-180,0/0,-776/-1268/-12760,411/-508/648,-120/-254/-507,#l_ec
r,5466,204522,24/55/64/13,86/26/109/87,333/2180/717/581,402/-136/-177,0/0,-792/-1122/-12624,321/-457/660,-124/-259/-500,#l_ec
r,5467,204561,24/55/64/14,87/28/76/106,360/2158/751/620,404/-132/-175,0/0,-698/-1072/-12698,168/-368/669,-128/-264/-491,#l_ec
r,5468,204601,24/55/65/14,76/14/97/155,396/2174/733/622,406/-128/-172,0/0,-708/-1082/-12660,90/-312/695,-132/-268/-481,#l_ec
r,5469,204642,25/55/65/15,76/9/91/149,384/2134/776/672,409/-123/-170,0/0,-768/-980/-12694,11/-267/721,-137/-271/-470,#l_ec
r,5470,204681,25/55/65/16,103/0/121/191,424/2168/776/701,412/-118/-167,0/0,-686/-896/-12728,-27/-242/716,-141/-274/-457,#l_ec
r,5471,204721,26/55/66/16,144/0/106/216,434/1920/795/716,414/-111/-164,0/0,-566/-926/-12748,-89/-193/688,-145/-276/-443,#l_ec
r,5472,204761,26/55/66/17,125/0/100/268,482/1920/794/735,418/-104/-161,0/0,-532/-962/-12628,-85/-185/680,-150/-278/-427,#l_ec
r,5473,204802,27/55/66/18,118/0/57/285,462/1924/748/737,421/-95/-158,0/0,-612/-1004/-12616,-101/-168/678,-154/-279/-409,#l_ec
r,5474,204841,27/55/67/20,165/0/50/268,480/1923/757/766,425/-86/-154,0/0,-522/-970/-12566,-100/-163/640,-159/-280/-391,#l_ec
r,5475,204881,28/55/67/21,178/0/79/331,495/1922/735/760,429/-76/-150,0/0,-542/-782/-12580,-112/-162/660,-164/-280/-371,#l_ec
r,5476,204921,29/55/67/22,184/0/50/326,520/1926/781/784,432/-65/-146,0/0,-448/-784/-12724,-139/-136/608,-169/-280/-350,#l_ec
r,5477,204962,29/55/67/23,185/0/44/351,488/1987/755/781,436/-54/-142,0/0,-516/-704/-12832,-186/-109/632,-173/-279/-328,#l_ec
r,5478,205002,30/55/68/25,152/0/56/377,500/1990/777/776,440/-42/-138,0/0,-504/-812/-12938,-231/-69/612,-178/-279/-305,#l_ec
r,5479,205042,31/55/68/27,179/0/46/398,514/1991/790/799,443/-29/-133,0/0,-354/-952/-13003,-259/-39/540,-183/-278/-281,#l_ec
r,5480,205081,32/55/68/28,175/0/21/406,520/1993/753/805,447/-15/-128,0/0,-350/-910/-13162,-309/-1/541,-188/-276/-256,#l_ec
r,5481,205121,32/55/68/30,184/0/18/440,538/1779/712/812,449/0/-124,0/0,-194/-1054/-13294,-329/29/466,-192/-275/-230,#l_ec
r,5482,205161,33/55/68/32,185/-1/2/443,496/1767/779/824,452/14/-119,0/0,-318/-1058/-13534,-381/64/467,-196/-272/-204,#l_ec
r,5483,205201,34/55/68/33,192/-8/-2/459,534/1818/340/827,454/29/-115,0/0,-232/-1256/-13808,-430/104/402,-200/-269/-178,#l_ec
r,5484,205242,35/55/68/35,174/-7/-16/457,530/1803/237/810,456/45/-110,0/0,-250/-1252/-14058,-491/147/400,-203/-266/-151,#l_ec
r,5485,205281,35/55/68/37,229/-10/-19/465,515/1789/202/841,458/62/-106,0/0,-276/-1242/-14108,-499/156/386,-206/-263/-125,#l_ec
r,5486,205321,36/55/68/39,187/-12/-23/484,550/1766/207/834,458/79/-102,0/0,-170/-1384/-14312,-570/209/336,-208/-259/-98,#l_ec
r,5487,205362,37/55/68/41,203/-21/-32/469,521/1837/146/833,458/96/-99,0/0,-270/-1412/-14362,-579/215/355,-210/-254/-71,#l_ec
r,5488,205401,38/55/68/43,199/-33/-62/505,526/1759/216/763,458/113/-96,0/0,-260/-1482/-14552,-660/273/301,-211/-249/-44,#l_ec
r,5489,205442,39/55/67/45,180/-44/-67/486,529/1783/220/783,458/130/-94,0/0,-368/-1312/-14617,-705/296/327,-212/-244/-18,#l_ec
r,5490,205483,39/54/67/47,160/-57/-62/485,529/1788/177/793,456/147/-93,0/0,-270/-1404/-14786,-798/365/258,-211/-238/7,#l_ec
r,5491,205523,40/54/67/49,191/-69/-67/486,502/1698/210/773,454/164/-92,0/0,-238/-1532/-14666,-791/375/204,-210/-231/32,#l_ec
r,5492,205563,41/54/66/51,133/-133/-66/482,514/1705/177/777,452/181/-93,0/0,-244/-1416/-14698,-859/421/190,-207/-224/56,#l_ec
r,5493,205603,41/53/66/53,121/-112/-130/493,492/1589/204/781,449/197/-96,0/0,-268/-1382/-14556,-842/423/161,-202/-215/79,#l_ec
r,5494,205644,42/53/65/55,149/-146/-138/453,452/1648/128/797,447/212/-100,0/0,-264/-1280/-14750,-928/481/129,-196/-205/101,#l_ec
r,5495,205681,42/52/65/57,120/-201/-173/468,512/1596/112/730,443/226/-106,0/0,-350/-1276/-14534,-879/462/110,-189/-195/122,#l_ec
r,5496,205716,43/51/64/58,101/-232/-159/445,445/1547/92/725,439/240/-114,0/0,-421/-980/-14570,-896/476/100,-179/-183/141,#l_ec
r,5497,205750,43/50/63/60,97/-241/-220/436,414/1558/63/706,436/252/-124,0/0,-570/-794/-14582,-872/462/79,-168/-171/159,#l_ec
r,5498,205783,43/50/63/61,89/-222/-227/429,434/1528/48/720,434/258/-129,0/0,-778/-606/-14670,-841/435/18,-162/-164/167,#l_ec
r,5499,205817,44/49/62/63,46/-279/-218/408,452/1434/47/722,430/269/-140,0/0,-1060/-92/-15034,-864/421/2,-149/-151/183,#l_ec
r,5500,205850,44/48/61/64,44/-262/-202/372,361/1428/28/710,426/278/-153,0/0,-1288/364/-15106,-763/337/-21,-135/-136/197,#l_ec
r,5501,205883,44/47/61/65,40/-267/-250/394,353/1431/34/707,424/282/-160,0/0,-1456/934/-15556,-817/344/-8,-128/-129/204,#l_ec
r,5502,205917,44/46/60/66,13/-256/-270/362,303/1389/-10/648,420/289/-174,0/0,-1700/1074/-15624,-692/241/-93,-113/-114/216,#l_ec
r,5503,205951,44/45/59/68,-2/-272/-222/339,104/1353/-5/649,417/295/-189,0/0,-1760/1538/-16120,-779/264/-106,-98/-100/227,#l_ec
r,5504,205982,44/45/58/69,-17/-262/-218/316,-219/1350/-26/653,414/297/-196,0/0,-1792/1721/-15934,-658/184/-153,-91/-92/232,#l_ec
r,5505,206017,44/44/57/70,-24/-253/-255/289,-257/1249/-8/636,411/301/-211,0/0,-1676/2304/-16264,-716/208/-166,-76/-78/242,#l_ec
r,5506,206052,44/43/56/71,-37/-247/-236/283,-282/1274/-26/633,408/304/-226,0/0,-1748/2472/-16164,-646/149/-177,-61/-63/249,#l_ec
r,5507,206084,44/42/56/71,-36/-265/-257/256,-292/1195/-22/609,406/304/-233,0/0,-1728/2650/-16442,-731/194/-192,-54/-56/253,#l_ec
r,5508,206119,43/41/55/72,-52/-221/-248/218,-321/1197/-97/589,403/305/-247,0/0,-1824/2840/-16338,-667/147/-162,-40/-42/259,#l_ec
r,5509,206160,43/40/54/73,-76/-235/-233/174,-371/1148/-100/579,401/304/-261,0/0,-1604/3214/-16476,-726/179/-193,-27/-28/264,#l_ec
r,5510,206199,43/39/53/74,-67/-204/-267/173,-380/1151/-109/553,398/303/-274,0/0,-1684/3428/-16300,-674/140/-130,-14/-15/267,#l_ec
r,5511,206239,43/39/52/74,-109/-182/-268/104,-422/1099/-88/555,396/300/-287,0/0,-1398/3406/-16614,-755/199/-176,-2/-2/269,#l_ec
r,5512,206278,42/38/51/75,-82/-186/-231/114,-417/1079/-111/491,394/297/-300,0/0,-1430/3441/-16460,-720/181/-130,9/10/270,#l_ec
r,5513,206319,42/37/50/75,-119/-191/-247/64,-427/1033/-135/478,392/293/-311,0/0,-1344/3750/-16362,-722/183/-95,20/22/270,#l_ec
r,5514,206359,41/36/49/75,-121/-175/-235/43,-452/1020/-167/408,392/288/-323,0/0,-1256/3750/-16400,-748/206/-93,30/35/268,#l_ec
r,5515,206399,41/36/48/76,-130/-138/-231/14,-441/1003/-160/369,391/282/-334,0/0,-1254/3956/-16324,-745/198/-56,40/47/265,#l_ec
r,5516,206439,40/35/47/76,-108/-159/-249/-7,-438/1014/-131/381,390/275/-344,0/0,-1098/4138/-16303,-743/201/-93,50/59/261,#l_ec
r,5517,206479,40/35/46/75,-142/-140/-192/-23,-423/1004/-132/-252,390/268/-354,0/0,-1188/4386/-16198,-725/180/-46,59/70/256,#l_ec
r,5518,206518,39/34/45/75,-152/-128/-248/-35,-467/943/-218/-287,390/261/-363,0/0,-1152/4526/-16242,-738/185/-78,67/81/250,#l_ec
r,5519,206559,39/34/45/75,-157/-118/-196/-67,-484/964/-213/-310,390/252/-372,0/0,-1242/5020/-16162,-734/162/-26,75/92/243,#l_ec
r,5520,206600,38/33/44/75,-140/-60/-229/-100,-487/909/-205/-357,391/244/-379,0/0,-1308/5300/-16156,-729/141/-18,81/102/236,#l_ec
r,5521,206639,37/33/43/74,-151/-79/-198/-76,-473/941/-226/-386,391/235/-386,0/0,-1238/5498/-16208,-747/148/-37,87/112/227,#l_ec
r,5522,206679,37/33/42/74,-153/-61/-175/-139,-489/1004/-218/-399,392/226/-392,0/0,-1356/5950/-15916,-702/103/26,92/121/217,#l_ec
r,5523,206720,36/33/41/73,-162/-8/-165/-132,-484/886/-243/-456,394/218/-396,0/0,-1304/6070/-15860,-683/89/28,96/128/207,#l_ec
r,5524,206760,36/33/41/73,-164/7/-145/-171,-487/1263/-247/-439,397/209/-399,0/0,-1302/6134/-15784,-661/75/28,99/135/195,#l_ec
r,5525,206800,35/33/40/72,-150/20/-127/-153,-498/1538/-222/-491,399/200/-401,0/0,-1338/6480/-15606,-628/43/85,101/140/183,#l_ec
r,5526,206840,34/33/39/71,-154/42/-154/-178,-479/1605/-236/-491,402/191/-403,0/0,-1318/6572/-15588,-631/42/101,102/145/170,#l_ec
r,5527,206880,34/33/39/71,-149/58/-85/-226,-493/1654/-223/-512,405/183/-403,0/0,-1322/6526/-15600,-651/53/110,102/148/156,#l_ec
r,5528,206920,33/33/39/70,-134/64/-113/-209,-534/1668/-182/-517,409/174/-402,0/0,-1426/6550/-15478,-638/40/184,101/150/141,#l_ec
r,5529,206960,33/34/38/69,-118/96/-80/-223,-447/1698/-191/-539,413/165/-400,0/0,-1412/6312/-15453,-616/31/197,99/151/126,#l_ec
r,5530,207000,32/34/38/68,-108/125/-84/-259,-491/1725/-159/-553,417/157/-396,0/0,-1500/6196/-15553,-679/59/298,97/150/110,#l_ec
r,5531,207040,32/35/38/67,-115/150/-38/-263,-495/1817/-59/-562,421/149/-392,0/0,-1298/5930/-15467,-700/80/316,94/149/95,#l_ec
r,5532,207079,31/35/37/66,-99/141/-32/-286,-453/1788/-91/-571,425/141/-388,0/0,-1388/5864/-15222,-753/99/498,91/146/79,#l_ec
r,5533,207120,31/36/37/65,-87/150/-27/-284,-444/1881/-63/-595,430/134/-382,0/0,-1320/5722/-14928,-927/165/642,87/143/64,#l_ec
r,5534,207159,31/37/37/64,-64/144/-30/-248,-453/1858/-94/-605,434/128/-377,0/0,-1244/5626/-14970,-985/224/771,84/139/51,#l_ec
r,5535,207200,30/37/37/63,-32/153/-31/-230,-379/1923/-59/-605,437/124/-372,0/0,-1356/5294/-14653,-1014/253/886,81/135/39,#l_ec
r,5536,207240,30/38/37/62,-3/137/-25/-237,-306/1942/-28/-579,440/120/-367,0/0,-1174/4608/-14716,-1066/323/833,78/131/30,#l_ec
r,5537,207280,30/38/37/61,7/105/-30/-212,194/1936/-49/-573,442/118/-362,0/0,-1256/4326/-14630,-1056/335/899,76/127/22,#l_ec
r,5538,207319,30/39/37/60,30/106/-47/-174,265/1891/4/-551,444/116/-358,0/0,-1024/3998/-14572,-1042/356/804,74/125/15,#l_ec
r,5539,207361,30/39/37/60,29/90/-39/-166,265/1906/-37/-532,446/115/-355,0/0,-1160/4038/-14575,-1038/349/818,73/123/10,#l_ec
r,5540,207402,31/39/36/59,31/59/-67/-97,332/1999/3/-519,447/114/-353,0/0,-1224/3998/-14788,-1081/381/768,73/122/5,#l_ec
r,5541,207441,31/40/36/59,47/38/-47/-102,302/1884/-28/-483,447/113/-352,0/0,-1352/4210/-14639,-1043/353/744,73/121/2,#l_ec
r,5542,207482,31/40/36/58,65/27/-54/-68,314/1865/-64/-468,447/113/-351,0/0,-1552/4660/-14410,-975/297/759,74/122/0,#l_ec
r,5543,207521,31/40/36/58,64/32/-68/-92,332/1832/-56/-442,447/113/-351,0/0,-1570/4866/-14470,-948/279/666,75/122/0,#l_ec
r,5544,207561,31/40/36/58,74/21/-71/-65,355/1825/-108/-450,447/114/-351,0/0,-1756/5094/-14638,-949/263/643,77/123/-1,#l_ec
r,5545,207602,32/40/35/57,70/24/-51/-57,393/1802/-108/-454,447/115/-351,0/0,-1858/5334/-14520,-918/238/591,78/124/-1,#l_ec
