r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,44727,1627417,83/40/38/78,-125/9/0/-228,-422/1687/345/-550,127/532/-346,0/0,340/1804/-14092,-412/111/201,119/15/705,#l_he
r,44728,1627450,83/40/38/77,-131/11/0/-241,-449/1687/346/-544,131/531/-346,0/0,294/1895/-13946,-384/91/226,119/15/697,#l_he
r,44729,1627488,82/40/38/76,-152/19/0/-244,-479/1715/346/-549,140/528/-345,0/0,276/1674/-13872,-347/72/217,118/16/683,#l_he
r,44730,1627525,82/41/38/75,-133/26/0/-282,-414/1733/342/-566,148/525/-344,0/0,211/1490/-13875,-325/55/249,117/17/668,#l_he
r,44731,1627565,81/41/38/74,-79/20/0/-292,-473/1732/343/-573,157/521/-343,0/0,138/1432/-13825,-294/31/291,116/18/653,#l_he
r,44732,1627605,81/41/38/73,-83/24/1/-247,-440/1743/494/-581,164/518/-342,0/0,98/1482/-13767,-247/-6/337,115/18/638,#l_he
r,44733,1627645,80/41/38/72,-114/32/8/-288,-458/1757/588/-584,172/515/-340,0/0,114/1508/-13839,-234/-21/366,113/19/623,#l_he
r,44734,1627685,80/41/38/71,-109/35/22/-288,-435/1744/585/-573,179/512/-338,0/0,209/1422/-13880,-186/-55/363,111/19/608,#l_he
r,44735,1627725,79/41/38/70,-99/56/16/-245,-457/1793/596/-576,187/509/-335,0/0,258/1506/-14052,-144/-98/397,108/20/594,#l_he
r,44736,1627765,79/41/38/69,-60/48/41/-251,-421/1783/611/-574,194/506/-332,0/0,232/1460/-14280,-87/-146/431,104/20/580,#l_he
r,44737,1627805,79/42/38/68,-64/49/62/-274,-405/1808/653/-562,201/503/-328,0/0,174/1420/-14472,-81/-161/467,100/19/567,#l_he
r,44738,1627845,79/42/38/67,-49/63/46/-247,-398/1821/706/-591,207/501/-324,0/0,178/1404/-14524,-57/-180/484,95/19/554,#l_he
r,44739,1627884,78/42/39/66,-30/73/55/-223,-374/1804/670/-567,212/499/-319,0/0,294/1336/-14553,-42/-189/458,88/18/542,#l_he
r,44740,1627925,78/43/39/65,-27/71/122/-231,-315/1851/726/-565,218/498/-313,0/0,264/1278/-14584,-63/-178/481,81/16/530,#l_he
r,44741,1627966,78/43/39/64,-16/89/111/-255,-335/1835/793/-573,223/496/-307,0/0,206/1142/-14522,-53/-178/491,73/15/519,#l_he
r,44742,1628005,78/44/40/63,0/91/140/-225,-264/1910/790/-573,227/495/-300,0/0,140/1204/-14448,-48/-185/522,64/13/509,#l_he
r,44743,1628045,78/44/40/62,0/131/163/-217,-135/1936/797/-575,230/495/-293,0/0,164/1148/-14388,-51/-182/530,54/11/499,#l_he
r,44744,1628079,78/45/41/61,7/121/173/-204,249/1965/844/-549,234/494/-285,0/0,228/947/-14425,-97/-147/513,43/9/490,#l_he
r,44745,1628111,78/45/41/60,11/117/158/-236,246/1974/853/-546,235/494/-281,0/0,202/834/-14336,-84/-151/534,37/7/486,#l_he
r,44746,1628144,78/45/42/60,16/137/178/-197,283/1982/867/-567,239/494/-272,0/0,174/788/-14158,-66/-153/558,25/5/478,#l_he
r,44747,1628179,78/46/43/59,10/165/211/-227,258/2062/864/-542,241/494/-263,0/0,140/782/-14136,-85/-147/581,12/2/470,#l_he
r,44748,1628219,78/46/44/58,11/141/188/-216,271/2062/911/-542,245/493/-253,0/0,117/548/-14242,-133/-112/580,-2/0/463,#l_he
r,44749,1628261,78/47/45/57,11/142/197/-171,249/2035/890/-559,247/493/-244,0/0,134/320/-14088,-107/-118/555,-16/-3/456,#l_he
r,44750,1628301,78/48/46/57,11/152/216/-174,261/2142/958/-543,250/493/-234,0/0,126/362/-13872,-62/-145/576,-30/-6/450,#l_he
r,44751,1628341,78/48/46/56,13/147/231/-180,278/2166/983/-528,251/493/-224,0/0,78/208/-14010,-97/-124/558,-46/-9/444,#l_he
r,44752,1628381,79/49/47/55,16/130/274/-163,251/2138/973/-534,253/493/-214,0/0,12/-82/-14075,-84/-130/540,-61/-12/438,#l_he
r,44753,1628421,79/49/49/55,13/143/275/-160,265/2212/970/-514,255/492/-204,0/0,-54/20/-13836,-61/-148/583,-78/-15/434,#l_he
r,44754,1628461,79/50/50/54,29/158/276/-147,299/2232/1000/-510,256/492/-193,0/0,16/-134/-13836,-83/-130/560,-95/-18/429,#l_he
r,44755,1628501,79/51/51/54,38/153/271/-128,316/2234/1005/-490,257/491/-183,0/0,64/-426/-13882,-148/-85/542,-112/-21/426,#l_he
r,44756,1628541,79/51/52/53,35/164/286/-130,341/2256/999/-498,258/491/-172,0/0,20/-380/-13616,-137/-92/580,-129/-25/423,#l_he
r,44757,1628581,79/52/53/53,21/172/277/-105,254/2303/1079/-426,259/490/-162,0/0,10/-366/-13548,-170/-71/589,-146/-28/420,#l_he
r,44758,1628621,79/53/54/52,26/124/292/-77,296/2290/1085/-385,259/489/-152,0/0,-6/-628/-13510,-218/-39/566,-164/-30/418,#l_he
r,44759,1628661,79/53/55/52,29/140/310/-102,309/2271/1069/-346,260/488/-142,0/0,-72/-662/-13184,-196/-53/582,-181/-33/417,#l_he
r,44760,1628701,79/54/57/52,23/141/321/-61,320/2362/1082/-341,259/488/-132,0/0,-96/-674/-13017,-226/-33/585,-199/-36/417,#l_he
r,44761,1628741,80/54/58/51,25/116/317/-41,335/2360/1102/-294,259/487/-122,0/0,-150/-954/-12762,-216/-35/556,-216/-38/417,#l_he
r,44762,1628781,80/55/59/51,27/112/298/-37,309/2314/1091/-271,258/486/-113,0/0,-230/-934/-12460,-198/-46/582,-233/-41/418,#l_he
r,44763,1628813,80/55/60/51,32/117/301/-10,338/2314/1085/-256,257/486/-108,0/0,-226/-884/-12354,-214/-36/593,-242/-42/419,#l_he
r,44764,1628847,80/55/61/51,31/127/295/-1,316/2443/1074/-191,256/485/-99,0/0,-196/-1106/-12224,-203/-39/559,-259/-44/422,#l_he
r,44765,1628882,80/56/62/51,35/141/293/0,372/2356/1089/228,255/484/-89,0/0,-184/-1204/-12180,-212/-29/543,-276/-46/425,#l_he
r,44766,1628922,80/56/63/51,42/139/286/4,352/2426/1160/315,253/484/-80,0/0,-226/-1134/-12022,-213/-28/558,-293/-47/428,#l_he
r,44767,1628961,81/57/64/51,37/114/291/10,322/2399/1156/376,251/483/-71,0/0,-244/-1210/-12012,-237/-14/548,-310/-49/431,#l_he
r,44768,1629002,81/57/66/51,75/109/320/21,328/2462/1165/391,249/482/-62,0/0,-254/-1400/-11998,-238/-9/511,-327/-50/436,#l_he
r,44769,1629042,81/58/67/51,47/125/289/23,345/2463/1159/408,246/481/-54,0/0,-286/-1340/-11858,-229/-18/534,-343/-51/440,#l_he
r,44770,1629082,81/58/68/52,70/112/298/46,334/2446/1155/449,244/480/-46,0/0,-332/-1388/-11732,-206/-32/521,-359/-51/446,#l_he
r,44771,1629122,82/59/69/52,66/123/292/43,375/2406/1162/471,241/479/-37,0/0,-467/-1560/-11770,-240/-17/526,-375/-51/451,#l_he
r,44772,1629162,82/59/70/52,90/88/278/74,377/2416/1161/491,238/479/-29,0/0,-514/-1700/-11634,-213/-29/502,-391/-51/457,#l_he
r,44773,1629202,82/59/72/52,100/65/277/87,374/2435/1149/495,234/478/-22,0/0,-510/-1496/-11496,-210/-33/528,-406/-51/464,#l_he
r,44774,1629242,82/60/73/53,84/98/278/100,386/2464/1143/513,230/477/-15,0/0,-486/-1626/-11476,-212/-26/496,-421/-50/472,#l_he
r,44775,1629281,83/60/74/53,106/53/265/106,366/2449/1157/548,226/477/-8,0/0,-520/-1852/-11426,-208/-23/461,-435/-49/480,#l_he
r,44776,1629321,83/60/75/54,70/53/295/109,430/2438/1138/543,221/476/-1,0/0,-616/-1804/-11444,-220/-16/490,-448/-48/488,#l_he
r,44777,1629362,84/60/76/54,97/62/261/156,424/2421/1129/534,217/476/4,0/0,-622/-1740/-11532,-259/5/486,-461/-46/497,#l_he
r,44778,1629402,84/61/77/55,112/35/249/156,453/2424/1155/616,212/476/10,0/0,-570/-1894/-11474,-226/-7/447,-474/-44/506,#l_he
r,44779,1629441,84/61/78/55,113/16/250/133,432/2430/1220/629,206/476/16,0/0,-510/-1936/-11568,-255/17/421,-485/-42/516,#l_he
r,44780,1629474,85/61/79/56,83/14/232/172,434/2339/1200/586,203/476/18,0/0,-584/-1866/-11486,-232/2/439,-490/-40/521,#l_he
r,44781,1629513,85/61/79/56,120/-2/229/191,460/2329/1200/609,197/475/23,0/0,-646/-1956/-11658,-274/30/423,-501/-37/531,#l_he
r,44782,1629554,86/61/80/57,111/-11/222/181,453/1843/1204/646,191/475/28,0/0,-726/-2006/-11666,-274/26/407,-510/-34/542,#l_he
r,44783,1629593,86/61/81/58,125/-2/226/209,478/1794/1199/638,185/476/32,0/0,-630/-1954/-11708,-283/29/384,-519/-31/553,#l_he
r,44784,1629634,86/61/82/59,127/0/211/215,438/1971/1167/659,178/476/36,0/0,-694/-1836/-11690,-275/16/398,-528/-28/564,#l_he
r,44785,1629674,87/61/83/59,133/0/237/233,419/2069/1181/651,170/476/41,0/0,-850/-1940/-11756,-280/18/385,-537/-24/576,#l_he
r,44786,1629714,87/61/84/60,108/0/186/222,431/2060/1193/660,163/476/45,0/0,-902/-1904/-11798,-291/23/397,-545/-20/588,#l_he
r,44787,1629754,88/61/85/61,133/0/179/209,479/2055/1161/691,156/476/49,0/0,-762/-1962/-11762,-273/21/353,-553/-16/601,#l_he
r,44788,1629794,89/61/85/62,121/0/184/239,487/2061/1177/683,148/476/54,0/0,-762/-1971/-11724,-259/14/345,-561/-12/614,#l_he
r,44789,1629834,89/61/86/63,98/0/187/270,454/2057/1163/699,140/476/58,0/0,-889/-2110/-11916,-302/46/344,-568/-7/627,#l_he
r,44790,1629874,90/61/87/64,155/0/160/261,491/2059/1162/709,132/476/62,0/0,-893/-2072/-11898,-280/34/326,-575/-3/640,#l_he
r,44791,1629914,90/61/87/65,104/0/117/266,455/2055/1084/712,124/476/65,0/0,-892/-2074/-11982,-295/46/333,-581/0/654,#l_he
r,44792,1629954,91/61/88/66,137/0/153/274,423/2060/1134/714,115/476/69,0/0,-870/-2328/-11904,-269/41/280,-587/5/667,#l_he
r,44793,1629994,91/61/89/68,124/0/120/309,477/2065/1117/713,107/476/73,0/0,-974/-2318/-12070,-316/71/295,-592/9/681,#l_he
r,44794,1630034,92/61/89/69,139/0/100/275,486/2058/1098/715,98/476/76,0/0,-980/-2226/-12026,-313/75/316,-596/14/695,#l_he
r,44795,1630070,92/61/89/70,108/0/114/311,487/2061/1046/711,89/476/79,0/0,-964/-2326/-12046,-326/92/297,-600/18/710,#l_he
r,44796,1630110,93/61/90/71,130/0/83/307,407/2059/991/687,81/476/82,0/0,-1048/-2486/-12044,-332/104/299,-604/23/724,#l_he
r,44797,1630149,93/61/90/72,115/0/52/321,447/2039/1018/663,71/476/84,0/0,-1040/-2508/-11918,-315/104/294,-606/27/739,#l_he
r,44798,1630190,94/61/90/74,117/0/31/321,445/2044/997/647,63/476/87,0/0,-1060/-2462/-11972,-341/123/313,-608/31/754,#l_he
r,44799,1630230,94/61/90/75,126/-1/24/301,464/2042/939/674,54/477/89,0/0,-1108/-2602/-11882,-321/120/302,-609/35/768,#l_he
r,44800,1630270,94/61/90/76,86/-7/-1/317,425/1829/877/667,45/477/90,0/0,-1202/-2590/-11930,-362/151/325,-609/39/783,#l_he
r,44801,1630310,95/61/90/77,130/-11/-11/324,446/1808/394/665,36/478/91,0/0,-1120/-2494/-11910,-376/164/312,-608/42/798,#l_he
r,44802,1630349,95/61/90/79,119/-17/-28/326,439/1808/321/666,27/479/92,0/0,-1152/-2582/-11920,-386/172/303,-606/46/813,#l_he
r,44803,1630390,96/60/90/80,87/-19/-40/314,427/1721/368/670,18/480/92,0/0,-1276/-2566/-11926,-388/175/323,-604/49/828,#l_he
r,44804,1630430,96/60/90/81,67/-36/-45/336,436/1786/314/629,10/481/91,0/0,-1288/-2534/-11968,-397/186/313,-600/52/844,#l_he
r,44805,1630469,96/60/90/83,89/-45/-83/339,446/1783/277/606,1/482/90,0/0,-1282/-2470/-12006,-414/194/303,-596/55/859,#l_he
r,44806,1630510,97/60/89/84,61/-46/-85/326,411/1726/208/591,-6/483/89,0/0,-1326/-2504/-11972,-390/183/299,-592/57/874,#l_he
r,44807,1630550,97/60/89/85,46/-61/-83/335,372/1754/236/602,-14/484/87,0/0,-1372/-2442/-12002,-384/178/310,-586/59/889,#l_he
r,44808,1630589,97/60/89/87,61/-39/-91/339,359/1748/191/603,-22/486/84,0/0,-1370/-2408/-12080,-374/174/309,-580/60/904,#l_he
r,44809,1630629,97/59/88/88,52/-60/-89/324,393/1774/209/598,-30/487/81,0/0,-1444/-2440/-12176,-367/164/296,-573/61/918,#l_he
r,44810,1630670,97/59/88/89,40/-63/-153/316,304/1661/130/602,-37/489/78,0/0,-1478/-2396/-12222,-350/152/317,-565/62/933,#l_he
r,44811,1630710,98/59/87/90,13/-59/-146/310,283/1651/135/-1413,-44/491/73,0/0,-1554/-2372/-12308,-335/140/337,-556/62/947,#l_he
r,44812,1630750,98/58/86/90,12/-86/-152/162,255/1677/155/-1406,-49/493/68,0/0,-1694/-2198/-12440,-357/140/410,-546/61/958,#l_he
r,44813,1630790,98/58/86/90,0/-112/-155/64,244/1592/105/-989,-52/496/62,0/0,-1704/-2176/-12506,-360/143/411,-536/60/964,#l_he
r,44814,1630825,98/58/85/90,0/-76/-168/18,237/1646/112/-799,-53/500/56,0/0,-1556/-2226/-12518,-344/138/372,-525/60/967,#l_he
r,44815,1630864,98/57/84/90,-7/-104/-190/-22,-230/1622/137/-868,-53/503/50,0/0,-1404/-2174/-12534,-347/144/354,-513/58/968,#l_he
r,44816,1630904,97/57/84/90,-9/-111/-197/-67,-275/1644/72/-783,-53/507/43,0/0,-1490/-2222/-12554,-347/141/390,-500/57/967,#l_he
r,44817,1630944,97/56/83/90,-9/-111/-187/-79,-260/1595/119/-668,-51/511/35,0/0,-1342/-2312/-12606,-353/153/333,-487/56/966,#l_he
r,44818,1630983,97/56/82/90,-2/-141/-196/-78,-252/1597/71/-440,-50/516/27,0/0,-1338/-2021/-12716,-392/164/387,-473/54/964,#l_he
r,44819,1631023,97/55/81/90,-14/-155/-228/-78,-258/1598/60/-402,-49/520/19,0/0,-1198/-2000/-12508,-336/134/355,-459/53/962,#l_he
r,44820,1631063,97/55/80/90,-11/-159/-256/-82,-243/1581/57/-391,-48/524/10,0/0,-1190/-2104/-12778,-399/171/334,-444/51/960,#l_he
r,44821,1631104,97/54/79/90,-8/-161/-244/-54,-257/1529/64/-438,-46/528/1,0/0,-1202/-1818/-12716,-373/147/383,-428/49/959,#l_he
r,44822,1631144,97/53/78/90,-5/-154/-258/-84,-273/1496/45/-386,-45/532/-8,0/0,-1028/-1728/-12766,-384/156/351,-412/48/957,#l_he
r,44823,1631183,97/53/77/90,-7/-157/-265/-47,-252/1486/55/-370,-44/536/-18,0/0,-1028/-1737/-12862,-400/161/344,-395/46/955,#l_he
r,44824,1631224,97/52/76/90,-2/-166/-250/-74,-242/1493/64/-387,-43/540/-29,0/0,-1058/-1684/-12928,-394/151/356,-378/44/954,#l_he
r,44825,1631264,97/52/75/89,-5/-168/-285/-45,-247/1490/32/-389,-42/543/-40,0/0,-904/-1392/-12932,-377/133/344,-361/42/952,#l_he
r,44826,1631304,97/51/74/89,-1/-153/-289/-79,-248/1449/34/-358,-41/546/-51,0/0,-938/-1422/-13146,-394/134/328,-343/40/951,#l_he
r,44827,1631344,97/50/73/89,0/-169/-281/-73,150/1455/36/-376,-40/549/-63,0/0,-960/-1384/-13278,-385/120/330,-325/38/950,#l_he
r,44828,1631384,97/50/71/89,0/-168/-286/-57,267/1416/12/-380,-39/552/-75,0/0,-762/-1230/-13322,-373/109/298,-307/37/948,#l_he
r,44829,1631417,97/49/71/89,0/-158/-271/-71,231/1422/11/-375,-38/553/-80,0/0,-790/-1128/-13503,-386/110/307,-298/36/948,#l_he
r,44830,1631451,97/49/70/88,0/-162/-265/-49,228/1406/36/-368,-38/556/-92,0/0,-856/-1196/-13596,-374/99/290,-282/34/946,#l_he
r,44831,1631484,97/48/69/88,0/-131/-282/-87,233/1387/17/-344,-37/558/-103,0/0,-810/-1022/-13622,-346/77/293,-264/32/945,#l_he
r,44832,1631517,97/48/68/88,0/-161/-304/-46,233/1389/25/-391,-37/559/-109,0/0,-648/-818/-13803,-385/94/286,-255/31/944,#l_he
r,44833,1631550,97/47/67/88,0/-146/-298/-81,234/1343/15/-367,-35/560/-121,0/0,-662/-878/-13858,-333/57/261,-238/29/942,#l_he
r,44834,1631585,97/47/66/87,0/-147/-280/-84,239/1327/30/-397,-34/561/-132,0/0,-684/-782/-14075,-367/68/278,-222/27/940,#l_he
r,44835,1631617,97/46/65/87,0/-147/-270/-95,237/1320/7/-411,-33/562/-137,0/0,-558/-648/-14036,-301/30/265,-214/26/939,#l_he
r,44836,1631651,97/46/64/87,0/-135/-290/-76,235/1324/-52/-357,-33/563/-148,0/0,-432/-370/-14342,-382/73/288,-198/24/937,#l_he
r,44837,1631684,97/45/63/87,0/-106/-253/-77,237/1302/-21/-386,-31/564/-158,0/0,-414/-528/-14272,-316/38/241,-182/22/935,#l_he
r,44838,1631716,97/45/63/87,0/-114/-251/-69,233/1299/-32/-396,-30/564/-164,0/0,-410/-358/-14424,-372/65/270,-175/21/933,#l_he
r,44839,1631750,97/45/62/86,0/-117/-248/-90,239/1324/-31/-411,-29/564/-174,0/0,-252/-270/-14320,-333/50/233,-160/20/931,#l_he
r,44840,1631784,97/44/61/86,0/-72/-262/-86,238/1204/-27/-379,-27/565/-183,0/0,-232/-42/-14484,-364/60/262,-146/18/928,#l_he
r,44841,1631817,97/44/60/86,0/-119/-257/-80,237/1311/-30/-376,-27/565/-187,0/0,-164/-208/-14689,-381/78/215,-140/17/926,#l_he
r,44842,1631851,97/44/59/85,0/-59/-238/-93,238/1270/-21/-442,-25/565/-196,0/0,-192/-152/-14703,-382/81/221,-127/15/923,#l_he
r,44843,1631885,97/43/58/85,0/-96/-203/-115,235/1258/-13/-429,-23/565/-205,0/0,-96/-102/-14714,-387/91/193,-114/14/920,#l_he
r,44844,1631917,97/43/58/85,0/-56/-248/-102,234/1285/-15/-438,-22/565/-208,0/0,-28/-38/-14702,-369/83/192,-108/13/918,#l_he
r,44845,1631951,97/43/57/84,0/-61/-243/-114,239/1307/-7/-391,-20/565/-216,0/0,2/-20/-14866,-405/108/186,-97/12/914,#l_he
r,44846,1631986,97/43/56/84,0/-46/-236/-109,239/1215/-67/-443,-17/565/-223,0/0,34/-40/-14946,-401/108/184,-85/10/909,#l_he
r,44847,1632026,97/43/55/83,0/-59/-218/-133,237/1259/-66/-411,-16/565/-231,0/0,134/66/-14970,-407/115/194,-74/9/904,#l_he
r,44848,1632067,97/42/54/83,0/-41/-207/-92,236/1308/-66/-452,-13/565/-237,0/0,206/4/-15120,-400/117/176,-64/8/899,#l_he
r,44849,1632106,97/42/53/82,0/-36/-210/-149,236/1307/-74/-440,-11/564/-244,0/0,246/-10/-15216,-403/122/166,-54/6/894,#l_he
r,44850,1632147,97/42/53/82,0/-30/-215/-129,237/1204/-46/-461,-7/564/-249,0/0,282/158/-15374,-389/109/172,-45/5/888,#l_he
r,44851,1632186,97/42/52/81,0/-17/-201/-134,233/1261/-54/-476,-5/564/-255,0/0,368/310/-15584,-381/103/157,-36/4/882,#l_he
r,44852,1632227,97/42/51/80,0/-15/-166/-182,237/1265/-37/-475,-1/564/-259,0/0,370/360/-15778,-373/93/134,-28/3/876,#l_he
r,44853,1632267,97/42/50/80,0/-10/-183/-158,234/1291/-44/-501,1/563/-264,0/0,368/382/-15888,-348/80/138,-20/2/869,#l_he
r,44854,1632307,97/42/50/79,0/-4/-154/-201,238/1322/-103/-495,5/563/-268,0/0,419/408/-15974,-335/73/135,-14/1/862,#l_he
r,44855,1632347,97/42/49/78,0/0/-176/-178,233/1343/-91/-542,8/563/-271,0/0,410/423/-16096,-319/61/146,-7/0/854,#l_he
r,44856,1632387,97/42/48/77,0/0/-161/-229,235/1576/-92/-524,12/563/-274,0/0,438/500/-16178,-329/66/171,-2/0/845,#l_he
r,44857,1632428,97/42/48/77,0/0/-128/-243,235/1580/-144/-530,15/562/-277,0/0,478/530/-16106,-322/64/189,3/0/837,#l_he
r,44858,1632467,97/42/47/76,0/0/-135/-212,231/1577/-55/-563,20/561/-280,0/0,522/452/-16124,-348/82/215,8/-1/828,#l_he
r,44859,1632507,97/42/47/75,0/0/-109/-229,235/1514/-90/-547,24/561/-283,0/0,550/438/-16050,-352/84/248,13/-1/818,#l_he
r,44860,1632547,97/42/46/74,0/0/-100/-234,232/1513/-60/-541,28/560/-285,0/0,562/467/-15898,-364/94/298,17/-2/809,#l_he
r,44861,1632586,97/42/46/73,0/0/-112/-231,234/1514/-55/-568,32/559/-287,0/0,612/532/-15794,-372/96/343,22/-2/799,#l_he
r,44862,1632626,97/42/46/72,0/0/-104/-254,236/1512/-70/-573,37/558/-290,0/0,640/584/-15786,-414/122/384,26/-3/789,#l_he
r,44863,1632666,97/42/45/71,0/0/-103/-234,239/1512/-16/-578,42/557/-291,0/0,666/584/-15589,-404/120/408,29/-3/779,#l_he
r,44864,1632706,97/42/45/70,0/0/-95/-253,240/1512/-3/-565,47/555/-293,0/0,710/664/-15430,-415/131/439,32/-4/769,#l_he
r,44865,1632746,97/42/45/69,0/0/-95/-259,235/1512/-78/-563,51/554/-294,0/0,724/660/-15324,-423/140/451,35/-4/760,#l_he
r,44866,1632786,97/42/44/68,0/0/-61/-216,233/1514/-35/-562,55/552/-296,0/0,730/704/-15286,-448/156/475,38/-4/750,#l_he
r,44867,1632826,97/42/44/67,0/0/-84/-226,234/1512/-72/-559,59/551/-297,0/0,728/796/-15203,-437/150/491,41/-5/741,#l_he
r,44868,1632859,97/42/44/66,0/0/-45/-208,236/1513/-98/-568,61/550/-297,0/0,738/802/-15152,-433/148/498,42/-5/736,#l_he
r,44869,1632898,97/42/44/66,0/0/-60/-211,234/1515/-71/-560,65/549/-298,0/0,756/780/-15160,-430/147/494,44/-5/728,#l_he
r,44870,1632939,97/42/44/65,0/0/-49/-212,236/1510/-45/-574,70/547/-299,0/0,768/786/-15150,-439/152/509,46/-5/719,#l_he
r,44871,1632979,97/42/43/64,0/0/-50/-203,241/1513/-15/-552,73/546/-300,0/0,790/854/-15132,-436/149/525,48/-6/710,#l_he
r,44872,1633019,97/42/43/63,0/0/-33/-180,236/1444/75/-562,77/544/-301,0/0,802/902/-15142,-443/152/544,50/-6/702,#l_he
r,44873,1633059,97/42/43/62,0/0/-48/-183,238/1444/8/-533,81/542/-301,0/0,842/870/-15146,-447/154/548,51/-6/694,#l_he
r,44874,1633099,97/42/43/62,0/0/-19/-162,237/1446/19/-536,84/541/-302,0/0,860/885/-15144,-452/157/567,52/-6/686,#l_he
r,44875,1633139,97/42/43/61,0/0/-16/-185,237/1446/63/-543,87/539/-302,0/0,864/902/-15114,-447/151/595,53/-6/679,#l_he
r,44876,1633174,97/42/43/60,0/0/-7/-187,235/1444/48/-537,90/538/-302,0/0,835/860/-15092,-453/155/614,54/-6/672,#l_he
r,44877,1633214,97/42/43/59,0/0/-2/-120,233/1449/85/-523,92/537/-302,0/0,846/850/-15124,-480/171/627,54/-6/666,#l_he
r,44878,1633247,97/42/43/59,0/0/1/-135,236/1445/328/-509,95/535/-302,0/0,866/868/-15084,-482/173/630,54/-6/660,#l_he
r,44879,1633280,97/42/43/59,0/0/2/-135,239/1443/567/-494,97/535/-302,0/0,870/893/-15000,-477/169/639,54/-6/657,#l_he
r,44880,1633314,97/42/43/58,0/0/11/-143,237/1445/603/-503,98/533/-301,0/0,882/876/-14972,-482/175/635,54/-6/652,#l_he
