r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,101775,3697620,-9/53/12/90,19/0/0/0,258/1513/201/-230,497/-97/-362,0/0,870/3108/-14594,-598/203/494,-45/252/-107,#l_sy
r,101776,3697655,-9/53/12/90,24/0/0/0,306/1512/203/-225,498/-96/-362,0/0,902/3116/-14416,-559/178/487,-44/252/-106,#l_sy
r,101777,3697688,-9/53/12/90,54/0/0/0,308/1509/202/-228,498/-94/-362,0/0,960/3126/-14446,-570/188/475,-43/252/-104,#l_sy
r,101778,3697720,-9/53/12/90,67/0/0/0,330/1514/200/-228,498/-93/-362,0/0,1034/3016/-14392,-562/187/456,-43/252/-103,#l_sy
r,101779,3697755,-9/53/12/90,55/0/0/0,329/1511/200/-227,498/-91/-362,0/0,1062/2952/-14392,-567/193/449,-42/252/-101,#l_sy
r,101780,3697789,-9/53/12/90,41/0/0/0,334/1509/206/-227,499/-89/-362,0/0,1010/3002/-14396,-572/193/467,-41/252/-98,#l_sy
r,101781,3697820,-9/53/12/90,48/0/0/0,325/1514/206/-228,499/-88/-362,0/0,947/3060/-14339,-566/186/493,-40/252/-97,#l_sy
r,101782,3697855,-8/53/12/90,81/0/0/0,390/1511/202/-230,499/-85/-362,0/0,910/3094/-14372,-578/192/507,-39/253/-94,#l_sy
r,101783,3697889,-8/53/12/90,76/0/0/0,404/1513/201/-231,500/-82/-362,0/0,916/3070/-14366,-575/192/499,-38/253/-91,#l_sy
r,101784,3697920,-8/53/12/90,98/0/0/0,370/1512/203/-229,500/-80/-362,0/0,989/2986/-14394,-580/199/469,-37/253/-89,#l_sy
r,101785,3697955,-7/53/12/90,108/0/0/0,374/1514/201/-230,501/-77/-362,0/0,1036/2922/-14336,-563/193/456,-35/253/-85,#l_sy
r,101786,3697989,-7/53/12/90,106/0/0/0,383/1513/200/-229,501/-73/-362,0/0,1026/2872/-14288,-550/188/451,-33/253/-80,#l_sy
r,101787,3698020,-7/53/12/90,112/0/0/0,421/1514/203/-231,501/-71/-362,0/0,938/2888/-14292,-555/189/471,-32/254/-78,#l_sy
r,101788,3698054,-6/53/12/90,112/0/0/0,423/1512/203/-226,502/-66/-362,0/0,854/2898/-14310,-564/194/488,-30/254/-73,#l_sy
r,101789,3698088,-6/53/12/90,88/0/0/0,432/1510/203/-230,502/-62/-362,0/0,854/2926/-14282,-561/193/490,-28/254/-68,#l_sy
r,101790,3698128,-5/53/12/90,144/0/0/0,433/1512/200/-228,502/-56/-362,0/0,954/2902/-14188,-543/189/459,-26/254/-63,#l_sy
r,101791,3698168,-5/53/12/90,149/0/0/0,468/1513/202/-230,502/-51/-362,0/0,1020/2852/-14094,-527/184/444,-23/255/-57,#l_sy
r,101792,3698208,-4/53/12/90,147/0/0/0,483/1512/199/-228,503/-46/-362,0/0,960/2828/-14125,-538/190/460,-21/255/-51,#l_sy
r,101793,3698248,-4/53/12/90,156/0/0/0,466/1511/198/-231,503/-40/-362,0/0,885/2824/-14166,-548/195/472,-18/255/-44,#l_sy
r,101794,3698289,-3/53/12/90,174/0/0/0,460/1513/199/-228,504/-34/-362,0/0,834/2884/-14067,-529/180/488,-15/255/-38,#l_sy
r,101795,3698328,-3/53/12/90,178/0/0/0,493/1512/202/-231,504/-27/-362,0/0,866/2822/-14053,-529/183/467,-12/255/-31,#l_sy
r,101796,3698362,-2/53/12/90,127/0/0/0,503/1512/199/-229,504/-24/-362,0/0,880/2758/-14089,-512/190/450,-10/255/-27,#l_sy
r,101797,3698395,-2/53/12/90,174/0/0/0,467/1510/202/-231,504/-17/-362,0/0,858/2742/-14036,-526/184/460,-7/255/-20,#l_sy
r,101798,3698430,-1/53/12/90,160/0/0/0,499/1511/199/-228,505/-10/-362,0/0,808/2734/-14003,-525/184/462,-4/256/-12,#l_sy
r,101799,3698462,-1/53/12/90,171/0/0/0,503/1512/200/-233,505/-6/-362,0/0,756/2746/-13988,-520/181/476,-2/256/-8,#l_sy
r,101800,3698495,0/53/12/90,181/0/0/0,505/1511/202/-230,505/0/-362,0/0,734/2734/-13982,-517/180/472,0/256/0,#l_sy
r,101801,3698529,1/53/12/90,210/0/0/0,528/1513/203/-229,505/8/-362,0/0,766/2700/-13992,-519/183/462,4/256/8,#l_sy
r,101802,3698562,1/53/12/90,204/0/0/0,546/1512/205/-230,505/12/-362,0/0,806/2600/-14014,-521/190/438,6/255/12,#l_sy
r,101803,3698596,2/53/12/90,222/0/0/0,530/1515/198/-230,504/20/-362,0/0,806/2600/-13882,-498/177/448,10/255/21,#l_sy
r,101804,3698629,3/53/12/90,193/0/0/0,523/1512/207/-226,504/28/-362,0/0,792/2556/-13902,-498/181/445,14/255/30,#l_sy
r,101805,3698661,3/53/12/90,193/0/0/0,533/1514/197/-230,504/33/-362,0/0,764/2550/-13917,-496/182/455,16/255/35,#l_sy
r,101806,3698696,4/53/12/90,207/0/0/0,553/1512/202/-229,503/41/-362,0/0,734/2566/-13917,-490/179/466,20/255/44,#l_sy
r,101807,3698732,5/53/12/90,208/0/0/0,526/1511/205/-230,502/50/-362,0/0,766/2512/-13962,-495/188/450,24/254/54,#l_sy
r,101808,3698771,6/53/12/90,237/0/0/0,573/1511/202/-224,502/59/-362,0/0,778/2508/-13867,-471/175/451,28/254/64,#l_sy
r,101809,3698811,7/53/12/90,222/0/0/0,563/1513/202/-227,502/69/-362,0/0,806/2408/-13914,-480/186/423,33/254/74,#l_sy
r,101810,3698852,8/53/12/90,220/0/0/0,541/1512/202/-230,500/78/-362,0/0,740/2490/-13830,-465/173/458,37/253/84,#l_sy
r,101811,3698892,9/53/12/90,224/0/0/0,522/1511/203/-230,499/87/-362,0/0,734/2452/-13920,-480/184/436,41/252/94,#l_sy
r,101812,3698931,10/53/12/90,245/0/0/0,551/1512/203/-228,498/97/-362,0/0,676/2550/-13774,-447/160/462,46/252/105,#l_sy
r,101813,3698972,11/53/12/90,227/0/0/0,565/1514/202/-227,496/106/-362,0/0,756/2510/-13812,-451/167/424,50/251/115,#l_sy
r,101814,3699011,12/53/12/90,241/0/0/0,555/1514/205/-227,495/116/-362,0/0,742/2636/-13662,-415/140/444,55/250/126,#l_sy
r,101815,3699052,13/53/12/90,235/0/0/0,548/1511/201/-230,493/126/-362,0/0,812/2626/-13652,-412/146/421,59/249/136,#l_sy
r,101816,3699091,14/53/12/90,256/0/0/0,555/1511/202/-230,491/135/-362,0/0,760/2730/-13450,-379/123/449,64/248/147,#l_sy
r,101817,3699132,15/53/12/90,245/0/0/0,569/1513/198/-227,489/145/-362,0/0,804/2668/-13439,-380/130/427,68/247/158,#l_sy
r,101818,3699172,16/53/12/90,261/0/0/0,577/1510/202/-231,487/155/-362,0/0,770/2648/-13406,-371/123/428,73/245/169,#l_sy
r,101819,3699211,17/53/12/90,272/0/0/0,566/1511/206/-231,485/165/-362,0/0,784/2650/-13375,-358/116/432,78/244/180,#l_sy
r,101820,3699252,18/53/12/90,272/0/0/0,570/1510/205/-227,482/175/-362,0/0,780/2506/-13430,-363/126/407,82/243/192,#l_sy
r,101821,3699292,19/53/12/90,258/0/0/0,559/1511/202/-228,479/185/-362,0/0,662/2594/-13353,-344/107/459,87/241/203,#l_sy
r,101822,3699331,20/53/12/90,235/0/0/0,580/1511/202/-228,476/195/-362,0/0,756/2394/-13534,-377/139/398,92/240/214,#l_sy
r,101823,3699364,20/53/12/90,263/0/0/0,559/1513/199/-230,474/200/-362,0/0,642/2560/-13328,-307/103/459,94/239/220,#l_sy
r,101824,3699397,21/53/12/90,254/0/0/0,576/1514/201/-229,471/211/-362,0/0,798/2434/-13420,-349/128/393,98/237/232,#l_sy
r,101825,3699432,22/53/12/90,289/0/0/0,565/1512/207/-230,468/221/-362,0/0,708/2626/-13224,-301/89/452,103/235/243,#l_sy
r,101826,3699464,23/53/12/90,283/0/0/0,589/1512/204/-231,466/226/-362,0/0,897/2528/-13394,-327/121/382,105/234/249,#l_sy
r,101827,3699498,24/53/12/90,254/0/0/0,564/1514/201/-225,463/235/-362,0/0,800/2748/-13182,-270/77/449,110/232/260,#l_sy
r,101828,3699538,25/53/12/90,249/0/5/0,582/1510/443/-226,458/245/-362,0/0,1026/2640/-13406,-299/110/376,114/230/271,#l_sy
r,101829,3699572,26/53/12/90,274/0/23/0,575/1513/473/-225,455/255/-361,0/0,934/2832/-13252,-259/76/434,118/227/283,#l_sy
r,101830,3699604,27/53/12/90,272/0/20/0,606/1508/459/-227,452/260/-361,0/0,1116/2686/-13489,-297/115/360,120/226/288,#l_sy
r,101831,3699637,28/53/12/90,299/0/46/0,582/1513/478/-226,449/270/-360,0/0,1070/2898/-13334,-252/75/420,124/222/299,#l_sy
r,101832,3699671,29/53/12/90,260/0/40/0,579/1512/520/-227,445/280/-360,0/0,1262/2784/-13516,-283/113/350,127/219/310,#l_sy
r,101833,3699704,29/53/12/90,278/0/51/0,586/1513/509/-231,443/284/-359,0/0,1216/3028/-13320,-241/76/409,129/217/315,#l_sy
r,101834,3699738,30/53/12/90,257/0/52/0,576/1511/562/-229,439/294/-358,0/0,1426/2918/-13550,-286/121/327,131/212/325,#l_sy
r,101835,3699772,31/53/13/90,287/0/50/0,563/1510/603/-224,435/303/-357,0/0,1352/3156/-13352,-244/86/380,134/208/336,#l_sy
r,101836,3699813,32/53/13/90,235/0/64/0,551/1511/557/-236,431/313/-355,0/0,1516/3160/-13467,-274/121/292,136/203/346,#l_sy
r,101837,3699853,33/53/13/90,242/5/98/0,564/1793/612/-229,426/322/-353,0/0,1528/3338/-13300,-255/106/306,137/198/355,#l_sy
r,101838,3699893,34/53/14/90,247/7/115/0,572/1823/587/-230,423/330/-351,0/0,1656/3356/-13308,-293/134/278,138/192/364,#l_sy
r,101839,3699932,35/53/14/90,223/3/116/0,577/1823/651/-228,419/339/-348,0/0,1700/3374/-13152,-301/140/295,138/186/373,#l_sy
r,101840,3699971,36/53/15/90,229/6/97/0,559/1822/619/-232,415/347/-346,0/0,1840/3434/-12902,-294/138/301,137/180/381,#l_sy
r,101841,3700004,37/53/15/90,241/8/148/0,555/1818/641/-229,414/351/-344,0/0,1866/3498/-12746,-318/152/325,137/177/385,#l_sy
r,101842,3700043,38/53/15/90,246/14/156/0,537/1842/671/-230,409/359/-341,0/0,1960/3466/-12704,-373/187/313,135/170/393,#l_sy
r,101843,3700077,38/53/16/90,190/16/126/0,577/1822/686/-224,406/367/-337,0/0,1910/3582/-12428,-376/185/360,133/163/400,#l_sy
r,101844,3700113,39/53/17/90,185/22/180/0,539/1840/710/-233,403/375/-333,0/0,2037/3562/-12294,-390/202/335,131/155/407,#l_sy
r,101845,3700152,40/53/17/90,191/30/192/0,567/1877/788/-229,399/383/-328,0/0,2102/3716/-12066,-419/223/345,127/147/414,#l_sy
r,101846,3700185,40/53/18/90,173/51/201/0,532/1876/802/-227,398/387/-325,0/0,2154/3690/-11984,-449/249/326,125/143/417,#l_sy
r,101847,3700223,41/54/19/90,196/46/180/0,548/1962/821/-230,395/395/-318,0/0,2242/3658/-11842,-472/270/310,120/134/423,#l_sy
r,101848,3700264,42/54/19/90,188/84/237/0,548/2000/812/-231,392/403/-311,0/0,2270/3762/-11556,-471/273/324,114/125/429,#l_sy
r,101849,3700303,43/54/20/90,168/80/213/0,514/2079/831/-228,390/410/-303,0/0,2334/3736/-11524,-503/298/309,108/115/435,#l_sy
r,101850,3700344,43/54/21/90,177/87/201/0,504/2030/801/-231,388/418/-295,0/0,2354/3704/-11476,-535/321/311,100/104/440,#l_sy
r,101851,3700383,44/55/22/90,168/140/216/0,520/2175/881/-231,386/425/-285,0/0,2328/3632/-11488,-580/349/304,92/94/445,#l_sy
r,101852,3700423,45/55/23/90,156/131/214/0,460/2201/921/-228,384/433/-274,0/0,2294/3558/-11554,-630/382/316,82/83/449,#l_sy
r,101853,3700464,45/56/24/90,127/144/219/0,518/2190/893/-230,383/440/-263,0/0,2278/3409/-11352,-620/380/323,73/71/454,#l_sy
r,101854,3700504,46/57/25/90,144/171/218/0,519/2254/895/-227,381/447/-251,0/0,2296/3270/-11454,-671/415/307,62/60/458,#l_sy
r,101855,3700545,46/57/26/90,124/188/256/0,435/2268/934/-232,380/453/-238,0/0,2204/3110/-11584,-715/443/313,51/48/462,#l_sy
r,101856,3700585,47/58/26/90,123/169/201/0,489/2304/968/-228,379/459/-226,0/0,2182/3064/-11416,-705/439/324,39/37/466,#l_sy
r,101857,3700619,47/59/27/90,114/220/193/0,429/2367/984/-227,378/465/-212,0/0,2206/2964/-11392,-720/452/311,28/25/470,#l_sy
r,101858,3700653,48/60/28/90,64/212/221/0,421/2399/967/-231,377/471/-198,0/0,2070/2766/-11496,-747/470/318,15/14/473,#l_sy
r,101859,3700685,48/60/29/90,89/194/243/0,399/2385/992/-229,376/473/-191,0/0,2056/2610/-11476,-750/479/298,9/8/475,#l_sy
r,101860,3700720,48/61/29/90,83/202/238/0,408/2417/991/-230,376/478/-177,0/0,2054/2510/-11388,-733/474/286,-2/-2/478,#l_sy
r,101861,3700760,48/62/30/90,56/235/190/0,427/2488/1057/-226,376/482/-163,0/0,2058/2294/-11380,-734/484/252,-15/-13/481,#l_sy
r,101862,3700798,49/63/31/90,60/240/175/0,360/2526/1029/-230,375/485/-148,0/0,2014/2158/-11458,-759/503/247,-28/-24/484,#l_sy
r,101863,3700832,49/64/32/90,23/226/170/0,325/2554/1019/-228,375/488/-133,0/0,1921/2037/-11368,-748/498/251,-40/-35/486,#l_sy
r,101864,3700865,49/64/32/90,22/248/195/0,312/2503/1017/-229,375/489/-126,0/0,1894/2068/-11372,-760/506/261,-47/-41/487,#l_sy
r,101865,3700900,49/65/33/90,8/240/160/0,262/2534/999/-229,376/490/-111,0/0,1858/1890/-11314,-744/501/245,-59/-52/489,#l_sy
r,101866,3700934,49/66/33/90,0/242/162/0,249/2638/1007/-225,376/491/-96,0/0,1892/1834/-11390,-768/515/228,-72/-62/490,#l_sy
r,101867,3700974,49/67/34/90,-7/242/160/-1,-208/2601/1085/-233,376/492/-81,0/0,1928/1642/-11210,-726/495/213,-85/-73/491,#l_sy
r,101868,3701014,49/68/35/90,-15/266/149/-1,-270/2719/1099/-233,377/492/-66,0/0,1932/1550/-11316,-758/515/206,-97/-84/492,#l_sy
r,101869,3701053,49/69/35/90,-23/270/150/0,-286/2711/1069/-231,378/491/-51,0/0,1748/1480/-11192,-718/501/244,-109/-94/493,#l_sy
r,101870,3701092,49/70/36/90,-24/271/88/0,-294/2677/1041/-228,379/491/-36,0/0,1734/1414/-11172,-742/498/242,-120/-104/494,#l_sy
r,101871,3701132,48/71/36/90,-30/281/121/0,-264/2698/1016/-229,380/490/-21,0/0,1779/1354/-11060,-736/493/223,-132/-114/495,#l_sy
r,101872,3701171,48/73/36/90,-23/286/85/0,-303/2791/998/-231,381/489/-6,0/0,1682/1246/-10776,-675/454/229,-144/-124/497,#l_sy
r,101873,3701212,48/74/37/90,-33/283/64/0,-297/2794/993/-229,381/487/8,0/0,1572/1170/-10924,-708/468/234,-155/-135/498,#l_sy
r,101874,3701247,48/74/37/90,-30/292/90/0,-348/2756/941/-228,381/486/16,0/0,1432/1146/-10790,-675/443/264,-161/-140/499,#l_sy
r,101875,3701280,48/76/37/90,-30/307/86/0,-317/2799/1050/-224,382/484/31,0/0,1504/1076/-10904,-701/462/241,-173/-150/500,#l_sy
r,101876,3701314,48/77/37/90,-48/311/49/0,-299/2867/1046/-227,382/482/46,0/0,1432/942/-10824,-681/448/239,-184/-159/502,#l_sy
r,101877,3701347,48/77/38/90,-30/311/66/0,-321/2878/992/-225,382/481/54,0/0,1444/784/-10780,-660/442/221,-190/-164/503,#l_sy
r,101878,3701385,48/79/38/90,-33/310/35/0,-346/2850/958/-229,382/479/69,0/0,1338/656/-11010,-701/463/232,-201/-173/505,#l_sy
r,101879,3701419,48/80/38/90,-29/317/13/0,-308/2875/985/-232,382/476/83,0/0,1200/464/-10654,-604/409/236,-211/-183/507,#l_sy
r,101880,3701453,47/81/38/90,-27/302/-1/0,-302/2866/877/-227,382/473/98,0/0,1228/380/-10966,-655/442/222,-221/-191/509,#l_sy
r,101881,3701486,47/82/38/90,-35/320/-4/0,-329/2823/420/-229,382/472/105,0/0,1172/184/-10726,-607/417/217,-226/-195/509,#l_sy
r,101882,3701520,47/83/38/90,-64/314/-11/0,-330/2881/364/-229,381/469/119,0/0,1182/100/-10716,-591/415/211,-236/-204/511,#l_sy
r,101883,3701555,47/84/38/90,-55/310/-16/0,-352/2939/409/-231,381/466/132,0/0,1170/40/-10764,-631/440/219,-245/-212/513,#l_sy
r,101884,3701587,47/85/38/90,-45/313/-20/0,-342/2917/345/-226,381/464/139,0/0,1216/-78/-10242,-530/390/204,-249/-216/513,#l_sy
r,101885,3701621,47/86/38/90,-89/320/-44/0,-318/2956/358/-231,381/460/152,0/0,1234/-164/-10534,-610/440/200,-258/-224/515,#l_sy
r,101886,3701655,46/87/37/90,-61/315/-31/0,-351/2921/316/-232,382/455/166,0/0,1102/-364/-10128,-500/372/188,-267/-232/516,#l_sy
r,101887,3701695,46/89/37/90,-86/307/-45/0,-370/2921/235/-228,382/450/179,0/0,1076/-304/-10356,-523/378/182,-275/-241/517,#l_sy
r,101888,3701735,46/90/37/90,-58/314/-41/0,-402/2956/306/-237,382/446/192,0/0,1040/-198/-10668,-595/409/222,-283/-249/517,#l_sy
r,101889,3701776,45/91/37/90,-62/321/-36/-1,-407/2924/341/-231,382/440/205,0/0,1046/-421/-10382,-508/366/179,-291/-257/518,#l_sy
r,101890,3701816,45/92/37/90,-82/299/-64/0,-383/2932/228/-227,382/435/217,0/0,952/-586/-10366,-478/351/175,-299/-265/518,#l_sy
r,101891,3701856,45/94/37/90,-115/292/-40/-1,-375/2973/214/-231,382/429/229,0/0,832/-832/-10622,-533/386/177,-306/-273/519,#l_sy
r,101892,3701896,44/95/36/90,-103/289/-52/-2,-456/2938/274/-253,382/422/241,0/0,716/-1126/-10288,-433/331/168,-313/-282/518,#l_sy
r,101893,3701935,44/96/36/90,-141/280/-50/-4,-421/2919/201/-237,383/416/253,0/0,578/-1276/-10020,-358/289/179,-319/-290/517,#l_sy
r,101894,3701975,43/97/36/90,-136/285/-95/-4,-482/2965/268/-241,384/409/263,0/0,524/-1268/-10438,-455/340/196,-324/-298/516,#l_sy
r,101895,3702015,43/98/35/90,-127/289/-86/-4,-446/2945/245/-236,385/402/274,0/0,562/-1304/-10086,-390/307/184,-329/-306/515,#l_sy
r,101896,3702055,42/99/35/90,-144/281/-110/-11,-490/2898/208/-251,386/395/284,0/0,684/-1200/-9912,-328/270/194,-333/-313/512,#l_sy
r,101897,3702096,41/100/35/90,-167/247/-97/-10,-503/2917/197/-254,387/388/294,0/0,758/-1146/-10414,-445/319/189,-337/-321/510,#l_sy
r,101898,3702135,41/102/34/90,-145/256/-108/-8,-518/2896/176/-257,387/380/304,0/0,506/-1036/-10136,-347/235/262,-340/-329/507,#l_sy
r,101899,3702175,40/103/34/90,-159/265/-120/-2,-519/2831/191/-246,388/372/313,0/0,628/-1038/-10238,-347/240/228,-343/-337/504,#l_sy
r,101900,3702215,40/104/34/90,-177/240/-71/0,-517/2870/223/-232,388/365/322,0/0,574/-1148/-10324,-372/254/236,-346/-345/502,#l_sy
r,101901,3702255,39/105/33/90,-180/245/-69/0,-521/2858/187/-227,389/357/331,0/0,442/-1416/-10038,-269/199/230,-348/-353/498,#l_sy
r,101902,3702295,38/106/33/90,-162/261/-130/0,-530/2816/174/-230,390/349/340,0/0,414/-1502/-10272,-297/220/224,-350/-360/494,#l_sy
r,101903,3702336,37/107/32/90,-171/244/-116/0,-524/2828/204/-228,391/341/348,0/0,274/-1695/-10140,-230/183/232,-351/-368/490,#l_sy
r,101904,3702375,37/108/32/90,-193/244/-106/0,-489/2859/169/-231,392/332/356,0/0,270/-1894/-10290,-242/195/202,-351/-376/486,#l_sy
r,101905,3702415,36/109/31/90,-196/236/-88/0,-505/2809/126/-228,392/324/364,0/0,240/-1898/-10170,-208/175/230,-351/-383/481,#l_sy
r,101906,3702455,35/110/31/90,-220/248/-111/0,-523/2855/150/-234,394/316/371,0/0,248/-2092/-10262,-207/179/197,-350/-391/475,#l_sy
r,101907,3702488,35/110/31/90,-203/207/-113/0,-550/2818/198/-228,394/311/375,0/0,190/-2052/-10170,-182/162/223,-350/-395/472,#l_sy
r,101908,3702522,34/111/30/90,-227/231/-130/0,-523/2778/133/-229,395/303/381,0/0,260/-1998/-10272,-201/173/223,-348/-402/466,#l_sy
r,101909,3702557,33/112/30/90,-222/220/-139/0,-538/2768/197/-230,397/294/388,0/0,240/-2138/-10270,-179/163/199,-346/-409/460,#l_sy
r,101910,3702588,33/112/29/90,-184/219/-100/0,-557/2737/139/-226,397/290/391,0/0,228/-2040/-10330,-191/167/228,-344/-413/456,#l_sy
r,101911,3702623,32/113/29/90,-247/177/-131/0,-537/2750/173/-230,398/281/397,0/0,196/-2126/-10270,-167/153/222,-341/-420/448,#l_sy
r,101912,3702657,31/114/28/90,-228/203/-146/0,-545/2709/140/-228,400/272/402,0/0,190/-2232/-10232,-137/140/207,-336/-427/440,#l_sy
r,101913,3702689,31/114/28/90,-234/183/-109/0,-540/2758/149/-229,400/268/405,0/0,176/-2126/-10298,-153/149/237,-334/-430/436,#l_sy
r,101914,3702729,30/115/28/90,-246/196/-106/0,-524/2761/135/-230,402/259/410,0/0,196/-2400/-10354,-133/144/179,-329/-437/426,#l_sy
r,101915,3702768,29/116/27/90,-232/162/-158/0,-539/2721/137/-229,403/250/415,0/0,86/-2262/-10334,-109/123/239,-323/-443/416,#l_sy
r,101916,3702808,28/116/27/90,-223/184/-139/-1,-563/2677/92/-230,405/241/420,0/0,184/-2478/-10430,-87/118/169,-316/-450/406,#l_sy
r,101917,3702849,27/117/26/90,-234/174/-98/0,-566/2677/123/-226,406/231/424,0/0,14/-2378/-10522,-78/103/223,-309/-456/395,#l_sy
r,101918,3702888,26/118/26/90,-226/162/-135/0,-563/2647/125/-228,408/222/428,0/0,90/-2560/-10704,-78/110/177,-301/-462/383,#l_sy
r,101919,3702929,25/118/25/90,-273/140/-136/0,-576/2615/193/-227,409/213/431,0/0,2/-2616/-10764,-61/95/194,-292/-468/370,#l_sy
r,101920,3702968,24/119/25/90,-270/153/-153/-1,-579/2611/104/-231,412/203/435,0/0,-14/-2662/-10838,-12/71/195,-282/-473/357,#l_sy
r,101921,3703011,23/119/24/90,-292/134/-133/0,-568/2639/105/-227,414/194/437,0/0,-8/-2790/-11100,-56/100/155,-272/-478/343,#l_sy
r,101922,3703048,21/120/24/90,-291/120/-147/-2,-581/2613/146/-238,415/184/440,0/0,-230/-2706/-11166,-37/81/231,-261/-482/328,#l_sy
r,101923,3703088,20/120/23/90,-272/79/-113/-2,-571/2585/150/-228,418/174/442,0/0,-34/-2900/-11186,-9/76/145,-248/-486/312,#l_sy
r,101924,3703129,19/121/23/90,-302/93/-136/-4,-583/2592/169/-232,420/165/443,0/0,-140/-2772/-11328,-12/73/205,-235/-490/295,#l_sy
r,101925,3703169,18/121/22/89,-305/49/-82/-8,-560/2461/122/-229,424/155/444,0/0,-126/-2988/-11436,12/71/181,-221/-492/277,#l_sy
r,101926,3703210,17/121/22/89,-302/31/-101/-19,-609/2422/118/-248,426/145/444,0/0,-62/-2978/-11592,12/70/160,-207/-494/259,#l_sy
r,101927,3703250,16/121/21/89,-287/21/-113/-14,-594/2363/144/-263,430/135/444,0/0,-98/-2784/-11804,0/69/207,-192/-495/239,#l_sy
r,101928,3703289,14/121/21/89,-298/1/-92/-14,-565/2356/152/-273,434/124/442,0/0,20/-2766/-11988,40/51/185,-176/-495/219,#l_sy
r,101929,3703330,13/121/20/89,-311/-2/-83/-21,-616/1873/189/-281,437/114/441,0/0,68/-2722/-12456,16/66/178,-160/-495/199,#l_sy
r,101930,3703370,12/121/20/89,-313/-6/-110/-21,-596/1812/166/-275,441/103/439,0/0,-6/-2474/-12742,21/51/250,-144/-494/178,#l_sy
r,101931,3703409,11/121/20/89,-311/-2/-101/-15,-573/1812/196/-276,444/92/438,0/0,170/-2562/-12953,58/41/187,-128/-493/158,#l_sy
r,101932,3703449,10/121/19/89,-313/0/-103/-23,-592/2044/196/-315,447/80/437,0/0,114/-2404/-13039,76/28/222,-113/-493/137,#l_sy
r,101933,3703490,8/121/19/89,-313/0/-70/-20,-590/2059/221/-270,450/69/436,0/0,138/-2372/-13222,75/26/226,-97/-492/116,#l_sy
r,101934,3703530,7/121/19/89,-307/0/-76/-20,-607/2059/228/-267,452/57/435,0/0,80/-2368/-13386,65/33/241,-82/-492/95,#l_sy
r,101935,3703569,6/121/18/89,-302/0/-42/-26,-598/2061/210/-321,453/45/434,0/0,72/-2484/-13352,58/40/217,-67/-491/75,#l_sy
r,101936,3703609,5/121/18/89,-297/0/-43/-21,-630/2057/282/-296,455/33/433,0/0,42/-2274/-13317,31/46/254,-52/-491/54,#l_sy
