r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#r_sy
r,6488,242264,98/53/13/90,-23/0/0/0,-273/1581/206/-20,-55/-583/-351,0/0,1546/2202/-12464,-516/229/572,236/-31/-971,#r_sy
r,6489,242303,98/53/13/90,-46/0/0/0,-310/1579/204/-22,-53/-583/-351,0/0,1482/2186/-12474,-518/222/595,236/-31/-969,#r_sy
r,6490,242343,98/53/13/90,-40/0/0/0,-315/1579/202/-24,-51/-583/-351,0/0,1452/2178/-12476,-524/223/603,236/-30/-968,#r_sy
r,6491,242383,97/53/13/90,-65/0/0/0,-377/1578/202/-22,-49/-583/-351,0/0,1484/2166/-12470,-521/222/591,236/-29/-966,#r_sy
r,6492,242424,97/53/13/90,-87/0/0/0,-344/1578/201/-20,-47/-584/-351,0/0,1500/2166/-12486,-527/228/574,236/-28/-964,#r_sy
r,6493,242463,97/53/13/90,-54/0/0/0,-361/1579/200/-18,-45/-584/-351,0/0,1466/2178/-12546,-540/234/572,237/-27/-961,#r_sy
s,0,#r_sy
r,6494,242504,96/53/13/90,-71/0/0/0,-398/1580/202/-22,-42/-584/-351,0/0,1420/2180/-12518,-533/230/576,237/-25/-958,#r_sy
r,6495,242544,96/53/13/90,-106/0/0/0,-406/1578/203/-23,-39/-585/-351,0/0,1358/2134/-12484,-520/223/573,237/-24/-955,#r_sy
r,6496,242583,96/53/13/90,-89/0/0/0,-435/1580/200/-25,-36/-585/-351,0/0,1296/2042/-12520,-519/223/568,237/-22/-951,#r_sy
r,6497,242623,95/53/13/90,-117/0/0/0,-400/1579/200/-20,-32/-586/-351,0/0,1310/2006/-12578,-525/228/559,237/-21/-947,#r_sy
r,6498,242664,95/53/13/90,-127/0/0/0,-439/1578/204/-22,-28/-586/-351,0/0,1318/1998/-12540,-508/219/554,237/-19/-943,#r_sy
r,6499,242704,94/53/13/90,-143/0/0/0,-445/1581/207/-21,-24/-586/-351,0/0,1290/2050/-12544,-510/221/557,237/-17/-939,#r_sy
r,6500,242744,94/53/13/90,-134/0/0/0,-468/1578/203/-22,-19/-587/-351,0/0,1232/2056/-12572,-516/224/562,238/-15/-934,#r_sy
r,6501,242784,93/53/13/90,-141/0/0/0,-471/1580/203/-23,-15/-587/-351,0/0,1254/1990/-12600,-520/230/537,238/-13/-929,#r_sy
r,6502,242824,93/53/13/90,-131/0/0/0,-435/1579/203/-22,-10/-588/-351,0/0,1264/1971/-12606,-516/230/531,238/-10/-924,#r_sy
r,6503,242865,92/53/13/90,-141/0/0/0,-504/1579/205/-23,-5/-588/-351,0/0,1308/1984/-12568,-501/226/515,238/-8/-918,#r_sy
r,6504,242905,91/53/13/90,-115/0/0/0,-514/1578/198/-18,0/-588/-351,0/0,1272/1886/-12602,-499/229/499,238/-5/-913,#r_sy
r,6505,242944,91/53/13/90,-158/0/0/0,-516/1579/202/-17,5/-588/-351,0/0,1164/1810/-12744,-520/240/515,238/-3/-907,#r_sy
r,6506,242985,90/53/13/90,-159/0/0/0,-528/1581/205/-16,11/-588/-351,0/0,1210/1776/-12658,-494/231/491,238/0/-901,#r_sy
r,6507,243024,90/53/13/90,-185/0/0/0,-540/1580/203/-19,16/-588/-351,0/0,1264/1708/-12624,-480/229/454,238/1/-895,#r_sy
r,6508,243064,89/53/13/90,-170/0/0/0,-528/1578/200/-24,22/-588/-351,0/0,1178/1744/-12736,-504/238/480,238/4/-889,#r_sy
r,6509,243105,88/53/13/90,-163/0/0/0,-498/1578/203/-20,28/-588/-351,0/0,1162/1750/-12698,-493/234/483,238/7/-882,#r_sy
r,6510,243145,87/53/13/90,-178/0/0/0,-512/1582/201/-19,34/-588/-351,0/0,1238/1726/-12698,-490/237/455,238/10/-876,#r_sy
r,6511,243185,87/53/13/90,-204/0/0/0,-517/1579/201/-23,40/-587/-351,0/0,1226/1704/-12686,-475/231/436,238/13/-869,#r_sy
r,6512,243224,86/53/13/90,-169/0/0/0,-486/1577/201/-18,46/-587/-351,0/0,1194/1726/-12724,-476/227/453,238/16/-863,#r_sy
r,6513,243264,85/53/13/90,-181/0/0/0,-515/1579/200/-18,53/-586/-351,0/0,1128/1760/-12853,-500/237/472,237/18/-856,#r_sy
r,6514,243305,85/53/13/90,-174/0/0/0,-493/1578/200/-22,59/-585/-351,0/0,1170/1708/-12782,-478/232/448,237/21/-850,#r_sy
r,6515,243344,84/53/13/90,-178/0/0/0,-526/1578/203/-18,65/-585/-351,0/0,1186/1692/-12817,-487/239/440,237/24/-843,#r_sy
r,6516,243384,83/53/13/90,-174/0/0/0,-542/1580/199/-23,71/-584/-351,0/0,1212/1729/-12802,-478/235/433,237/27/-836,#r_sy
r,6517,243424,82/53/13/90,-164/0/0/0,-529/1578/202/-18,78/-583/-351,0/0,1250/1744/-12744,-467/231/420,236/30/-829,#r_sy
r,6518,243464,82/53/13/90,-175/0/0/0,-506/1578/204/-22,85/-582/-351,0/0,1218/1778/-12838,-489/242/428,236/33/-822,#r_sy
r,6519,243504,81/53/13/90,-156/0/0/0,-517/1579/201/-22,91/-581/-351,0/0,1204/1766/-12780,-476/237/421,235/36/-815,#r_sy
r,6520,243545,80/53/13/90,-210/0/0/0,-522/1578/201/-25,97/-579/-351,0/0,1198/1786/-12838,-492/245/424,235/39/-808,#r_sy
r,6521,243584,79/53/13/90,-178/0/0/0,-538/1578/204/-19,103/-578/-351,0/0,1252/1770/-12730,-465/233/400,234/42/-802,#r_sy
r,6522,243624,79/53/13/90,-183/0/0/0,-510/1577/201/-17,110/-577/-351,0/0,1256/1794/-12764,-470/235/396,234/45/-795,#r_sy
r,6523,243664,78/53/13/90,-180/0/0/0,-532/1580/200/-20,117/-575/-351,0/0,1246/1895/-12832,-485/238/414,233/48/-788,#r_sy
r,6524,243704,77/53/13/90,-205/0/0/0,-495/1578/198/-19,123/-573/-351,0/0,1250/1948/-12762,-475/232/423,233/51/-781,#r_sy
r,6525,243744,76/53/13/90,-198/0/0/0,-524/1581/204/-22,130/-571/-351,0/0,1198/1995/-12860,-497/240/440,232/54/-774,#r_sy
r,6526,243786,76/53/13/90,-169/0/0/0,-554/1580/200/-15,136/-570/-351,0/0,1266/2029/-12782,-485/234/425,231/57/-767,#r_sy
r,6527,243825,75/53/13/90,-185/0/0/0,-517/1579/204/-21,142/-568/-351,0/0,1282/2108/-12858,-500/239/436,231/60/-760,#r_sy
r,6528,243865,74/53/13/90,-188/0/0/0,-532/1579/202/-20,149/-565/-351,0/0,1314/2170/-12782,-479/227/429,230/63/-752,#r_sy
r,6529,243900,73/53/13/90,-188/0/0/0,-551/1579/203/-20,155/-563/-351,0/0,1292/2172/-12762,-478/224/436,229/66/-745,#r_sy
r,6530,243931,73/53/13/90,-187/0/0/0,-515/1579/206/-20,158/-562/-351,0/0,1248/2230/-12916,-518/241/455,229/68/-742,#r_sy
r,6531,243965,72/53/13/90,-180/0/0/0,-541/1579/203/-21,165/-559/-351,0/0,1294/2226/-12846,-493/230/440,228/71/-734,#r_sy
r,6532,244000,71/53/13/90,-235/0/0/0,-518/1579/198/-28,172/-557/-351,0/0,1284/2232/-12824,-484/223/442,227/74/-726,#r_sy
r,6533,244032,71/53/13/90,-213/0/0/0,-543/1580/203/-21,175/-555/-351,0/0,1284/2304/-12866,-501/229/450,226/76/-723,#r_sy
r,6534,244066,70/53/13/90,-185/0/0/0,-521/1580/203/-18,182/-553/-351,0/0,1268/2280/-12822,-491/224/449,225/79/-715,#r_sy
r,6535,244106,69/53/13/90,-204/0/0/0,-540/1579/200/-21,189/-549/-351,0/0,1214/2316/-12920,-520/235/468,224/82/-707,#r_sy
r,6536,244146,68/53/13/90,-243/0/0/0,-526/1579/205/-21,196/-546/-351,0/0,1252/2326/-12828,-496/225/453,223/86/-699,#r_sy
r,6537,244186,67/53/13/90,-218/0/0/0,-533/1578/202/-18,203/-543/-351,0/0,1198/2318/-12894,-517/233/472,222/89/-691,#r_sy
r,6538,244226,67/53/13/90,-223/0/0/0,-557/1578/203/-18,210/-539/-351,0/0,1252/2326/-12878,-507/231/448,220/92/-682,#r_sy
r,6539,244266,66/53/13/90,-251/0/0/0,-556/1580/205/-19,218/-536/-351,0/0,1200/2304/-12952,-525/237/460,219/96/-674,#r_sy
r,6540,244306,65/53/13/90,-251/0/0/0,-542/1580/202/-17,224/-532/-351,0/0,1246/2344/-12916,-520/237/441,217/99/-665,#r_sy
r,6541,244347,64/53/13/90,-268/0/0/0,-554/1579/202/-25,232/-527/-351,0/0,1190/2344/-12952,-531/239/456,216/102/-657,#r_sy
r,6542,244386,63/53/13/90,-218/0/0/0,-535/1579/206/-16,239/-523/-351,0/0,1256/2306/-12906,-515/237/429,214/106/-648,#r_sy
r,6543,244427,62/53/13/90,-225/0/0/0,-580/1578/202/-16,246/-519/-351,0/0,1214/2316/-12934,-522/236/437,213/109/-639,#r_sy
r,6544,244467,61/53/13/90,-233/0/0/0,-581/1579/201/-19,253/-514/-351,0/0,1302/2330/-12828,-496/227/409,211/113/-630,#r_sy
r,6545,244507,60/53/13/90,-242/0/0/0,-560/1580/200/-19,261/-509/-351,0/0,1300/2378/-12830,-502/225/424,209/116/-621,#r_sy
s,0,#r_sy
r,6546,244546,59/53/13/90,-266/0/0/0,-565/1578/198/-22,268/-504/-351,0/0,1394/2422/-12742,-485/221/395,207/120/-611,#r_sy
r,6547,244592,58/53/13/90,-247/0/0/0,-581/1580/203/-22,275/-499/-351,0/0,1350/2438/-12770,-491/219/408,205/123/-602,#r_sy
r,6548,244627,57/53/13/90,-240/0/0/0,-556/1579/205/-19,282/-494/-351,0/0,1410/2402/-12690,-474/215/383,203/126/-593,#r_sy
r,6549,244668,56/53/13/90,-231/0/0/0,-589/1580/203/-18,289/-488/-351,0/0,1336/2346/-12720,-473/208/394,201/130/-584,#r_sy
r,6550,244708,55/53/13/90,-229/0/0/0,-571/1580/201/-20,296/-483/-351,0/0,1228/2192/-12780,-479/210/397,199/133/-574,#r_sy
r,6551,244747,54/53/13/90,-259/0/0/0,-574/1580/201/-20,303/-477/-351,0/0,1232/2174/-12825,-496/218/396,197/136/-565,#r_sy
r,6552,244787,53/53/13/90,-262/0/0/0,-565/1580/202/-22,310/-471/-351,0/0,1238/2260/-12786,-504/222/410,195/140/-556,#r_sy
r,6553,244827,52/53/13/90,-234/0/0/0,-585/1577/205/-21,316/-465/-351,0/0,1346/2358/-12666,-486/216/400,192/143/-546,#r_sy
r,6554,244868,51/53/13/90,-267/0/0/0,-559/1579/201/-26,323/-459/-351,0/0,1308/2422/-12722,-508/225/425,190/146/-537,#r_sy
r,6555,244907,50/53/13/90,-264/0/0/0,-586/1578/203/-18,329/-452/-351,0/0,1406/2412/-12644,-493/224/400,187/149/-527,#r_sy
r,6556,244948,49/53/13/90,-237/0/0/0,-553/1578/200/-16,336/-446/-351,0/0,1324/2504/-12714,-518/230/436,185/152/-518,#r_sy
r,6557,244988,48/53/13/90,-223/0/0/0,-591/1578/204/-18,343/-439/-351,0/0,1432/2508/-12510,-470/209/406,182/155/-508,#r_sy
r,6558,245027,47/53/13/90,-241/0/0/0,-567/1580/203/-18,349/-432/-351,0/0,1318/2618/-12676,-517/226/446,180/158/-498,#r_sy
r,6559,245067,46/53/13/90,-248/0/0/0,-572/1577/205/-19,355/-425/-351,0/0,1458/2510/-12526,-479/214/391,177/162/-488,#r_sy
r,6560,245108,45/53/13/90,-277/0/0/0,-553/1580/203/-20,361/-418/-351,0/0,1432/2540/-12572,-492/219/402,174/165/-478,#r_sy
r,6561,245147,44/53/13/90,-223/0/0/0,-577/1579/201/-23,368/-411/-351,0/0,1516/2524/-12516,-486/218/378,171/168/-468,#r_sy
r,6562,245188,43/53/13/90,-240/0/0/0,-583/1578/205/-18,374/-403/-351,0/0,1554/2634/-12494,-486/218/379,168/171/-458,#r_sy
r,6563,245228,42/53/13/90,-233/0/0/0,-546/1579/205/-25,380/-396/-351,0/0,1530/2752/-12532,-510/227/406,165/173/-448,#r_sy
r,6564,245268,41/53/13/90,-228/0/0/0,-556/1577/203/-21,386/-388/-351,0/0,1640/2864/-12388,-483/215/388,162/176/-438,#r_sy
r,6565,245309,40/53/13/90,-246/0/0/0,-571/1580/202/-18,391/-380/-351,0/0,1642/2988/-12460,-509/222/408,159/179/-428,#r_sy
r,6566,245348,39/53/13/90,-250/0/0/0,-575/1579/201/-23,397/-372/-351,0/0,1824/3046/-12342,-481/210/360,156/182/-418,#r_sy
r,6567,245388,38/53/13/90,-273/0/0/0,-587/1580/202/-20,402/-365/-351,0/0,1748/3094/-12454,-511/218/394,153/184/-408,#r_sy
r,6568,245429,37/53/13/90,-232/0/0/0,-567/1578/200/-22,408/-357/-351,0/0,1808/3134/-12334,-487/207/367,150/187/-398,#r_sy
r,6569,245468,36/53/13/90,-234/0/0/0,-595/1578/204/-17,413/-348/-351,0/0,1750/3220/-12368,-502/212/398,146/190/-388,#r_sy
r,6570,245509,35/53/13/90,-237/0/0/0,-568/1580/205/-21,418/-340/-351,0/0,1848/3290/-12304,-508/219/377,143/192/-377,#r_sy
r,6571,245548,34/53/13/90,-248/0/0/0,-591/1579/200/-27,422/-332/-351,0/0,1924/3440/-12276,-517/223/380,140/194/-367,#r_sy
r,6572,245588,33/53/13/90,-237/1/0/0,-571/1790/202/-18,427/-323/-351,0/0,1979/3478/-12236,-528/232/374,136/197/-357,#r_sy
r,6573,245628,32/53/13/90,-247/4/0/0,-551/1821/202/-20,432/-315/-351,0/0,2102/3541/-12156,-517/229/358,133/199/-347,#r_sy
r,6574,245668,31/53/13/90,-276/0/0/0,-544/1830/202/-22,436/-306/-351,0/0,2104/3662/-12204,-548/243/385,129/201/-336,#r_sy
r,6575,245709,30/53/13/90,-273/0/0/0,-561/1592/203/-19,441/-298/-351,0/0,2314/3768/-11938,-495/223/343,126/203/-326,#r_sy
r,6576,245749,29/53/13/90,-244/0/0/0,-563/1578/204/-18,445/-289/-351,0/0,2256/3862/-12102,-547/246/376,122/205/-316,#r_sy
r,6577,245788,28/53/13/90,-241/0/0/0,-565/1579/203/-19,449/-280/-351,0/0,2410/3822/-12020,-525/241/329,118/207/-306,#r_sy
r,6578,245830,28/53/13/90,-249/0/0/0,-553/1578/204/-19,453/-271/-351,0/0,2374/3904/-12102,-552/251/359,115/209/-296,#r_sy
r,6579,245869,27/53/13/90,-229/0/0/0,-572/1577/203/-21,457/-263/-351,0/0,2506/3958/-11936,-514/236/330,111/211/-286,#r_sy
r,6580,245909,26/53/13/90,-240/0/0/0,-581/1581/199/-24,460/-254/-351,0/0,2502/4074/-12052,-547/250/347,108/213/-276,#r_sy
r,6581,245950,25/53/13/90,-219/0/0/0,-547/1579/201/-19,464/-245/-351,0/0,2550/4050/-12052,-540/248/330,104/215/-266,#r_sy
r,6582,245989,24/53/13/90,-226/0/0/0,-558/1578/203/-22,467/-237/-351,0/0,2582/4192/-12156,-558/254/340,100/216/-256,#r_sy
r,6583,246030,23/53/13/90,-216/0/0/0,-551/1578/199/-25,470/-228/-351,0/0,2684/4200/-12076,-531/244/315,97/218/-247,#r_sy
r,6584,246069,22/53/13/90,-223/0/0/0,-535/1578/203/-22,474/-220/-351,0/0,2694/4314/-12154,-548/250/322,93/219/-238,#r_sy
r,6585,246110,21/53/13/90,-194/0/0/0,-575/1578/203/-20,476/-212/-351,0/0,2768/4374/-12164,-550/253/308,90/221/-228,#r_sy
r,6586,246150,20/53/13/90,-185/0/0/0,-533/1579/203/-24,479/-203/-351,0/0,2770/4390/-12254,-556/256/318,86/222/-219,#r_sy
r,6587,246189,19/53/13/90,-188/0/0/0,-529/1578/203/-22,481/-195/-351,0/0,2852/4388/-12192,-542/252/298,83/223/-210,#r_sy
r,6588,246229,19/53/13/90,-198/0/0/0,-526/1579/202/-18,484/-187/-351,0/0,2780/4386/-12278,-552/257/312,80/225/-201,#r_sy
r,6589,246269,18/53/13/90,-191/0/0/0,-525/1579/202/-18,485/-179/-351,0/0,2756/4328/-12266,-552/258/294,76/226/-193,#r_sy
r,6590,246310,17/53/13/90,-184/0/0/0,-523/1579/200/-19,488/-172/-351,0/0,2634/4302/-12304,-565/261/308,73/227/-184,#r_sy
r,6591,246349,16/53/13/90,-212/0/0/0,-559/1580/205/-20,490/-164/-351,0/0,2708/4344/-12256,-556/261/295,70/228/-176,#r_sy
r,6592,246389,16/53/13/90,-203/0/0/0,-509/1578/203/-17,491/-157/-351,0/0,2744/4320/-12288,-566/272/287,67/228/-168,#r_sy
r,6593,246429,15/53/13/90,-152/0/0/0,-530/1580/203/-20,493/-150/-351,0/0,2782/4348/-12228,-556/268/287,64/229/-160,#r_sy
r,6594,246471,14/53/13/90,-169/0/0/0,-534/1578/203/-19,495/-143/-351,0/0,2830/4394/-12236,-562/270/288,61/230/-153,#r_sy
s,0,#r_sy
r,6595,246510,13/53/13/90,-161/0/0/0,-515/1579/202/-19,496/-136/-351,0/0,2804/4408/-12216,-550/261/297,58/231/-145,#r_sy
r,6596,246550,13/53/13/90,-159/0/0/0,-539/1578/204/-20,497/-129/-351,0/0,2848/4400/-12172,-540/256/287,55/231/-138,#r_sy
r,6597,246590,12/53/13/90,-136/0/0/0,-538/1578/204/-22,498/-123/-351,0/0,2834/4424/-12186,-548/257/281,52/232/-131,#r_sy
r,6598,246630,11/53/13/90,-168/0/0/0,-500/1578/204/-21,500/-116/-351,0/0,2766/4450/-12228,-556/256/294,50/233/-124,#r_sy
r,6599,246671,11/53/13/90,-159/0/0/0,-497/1578/208/-18,501/-110/-351,0/0,2752/4500/-12134,-542/245/298,47/233/-117,#r_sy
r,6600,246710,10/53/13/90,-159/0/0/0,-496/1580/209/-20,502/-104/-351,0/0,2754/4528/-12150,-538/240/293,44/234/-111,#r_sy
r,6601,246750,10/53/13/90,-165/0/0/0,-500/1579/205/-23,502/-98/-351,0/0,2596/4516/-12248,-556/240/323,42/234/-104,#r_sy
r,6602,246790,9/53/13/90,-163/0/0/0,-469/1578/206/-26,503/-92/-351,0/0,2436/4562/-12102,-544/221/348,39/235/-98,#r_sy
r,6603,246830,8/53/13/90,-137/0/0/0,-504/1579/208/-24,504/-86/-351,0/0,2618/4664/-12206,-548/228/348,37/235/-91,#r_sy
r,6604,246870,8/53/13/90,-159/0/0/0,-523/1578/203/-19,505/-80/-351,0/0,2684/4664/-12386,-570/239/367,34/235/-85,#r_sy
r,6605,246910,7/53/13/90,-139/0/0/0,-508/1580/202/-19,506/-74/-351,0/0,2714/4534/-12388,-548/230/354,31/236/-78,#r_sy
r,6606,246950,7/53/13/90,-148/0/0/0,-505/1580/204/-20,506/-67/-351,0/0,2748/4364/-12406,-536/227/325,29/236/-72,#r_sy
r,6607,246990,6/53/13/90,-157/0/0/0,-495/1578/204/-16,507/-61/-351,0/0,2586/4306/-12504,-548/226/367,26/236/-65,#r_sy
r,6608,247030,5/53/13/90,-162/0/0/0,-457/1578/205/-19,507/-56/-351,0/0,2496/4344/-12418,-514/200/387,24/237/-59,#r_sy
r,6609,247071,5/53/13/90,-143/0/0/0,-477/1580/203/-15,507/-49/-351,0/0,2600/4402/-12460,-493/187/377,21/237/-52,#r_sy
r,6610,247111,4/53/13/90,-164/0/0/0,-516/1580/201/-18,508/-43/-351,0/0,2598/4500/-12672,-503/185/418,18/237/-46,#r_sy
r,6611,247151,4/53/13/90,-159/0/0/0,-493/1580/199/-20,508/-37/-351,0/0,2906/4704/-12756,-487/184/412,16/237/-39,#r_sy
r,6612,247192,3/53/13/90,-130/0/10/0,-512/1580/441/-19,509/-31/-350,0/0,3116/4774/-12858,-472/178/394,13/237/-32,#r_sy
r,6613,247231,2/53/13/90,-129/0/18/0,-471/1580/472/-20,509/-24/-350,0/0,3078/4838/-13012,-492/180/435,10/237/-26,#r_sy
r,6614,247271,2/53/13/90,-123/0/23/0,-489/1579/483/-18,509/-18/-350,0/0,3188/4892/-13006,-467/166/445,8/236/-19,#r_sy
r,6615,247312,1/53/13/90,-160/0/30/0,-483/1578/561/-20,510/-12/-349,0/0,3350/4882/-12967,-453/165/427,5/235/-13,#r_sy
r,6616,247352,1/53/13/90,-158/0/54/0,-497/1578/503/-20,510/-6/-348,0/0,3328/4862/-12966,-471/173/454,2/233/-6,#r_sy
r,6617,247391,0/53/14/90,-140/0/84/0,-504/1577/531/-21,511/0/-347,0/0,3380/4826/-12860,-452/168/468,0/231/0,#r_sy
r,6618,247431,-1/53/14/90,-159/0/70/0,-527/1579/565/-22,511/6/-346,0/0,3498/4748/-12814,-447/177/455,-2/228/6,#r_sy
r,6619,247471,-1/53/14/90,-160/0/76/0,-478/1579/612/-21,512/12/-344,0/0,3396/4666/-12842,-473/192/487,-4/225/13,#r_sy
r,6620,247511,-2/53/15/90,-131/0/95/0,-468/1580/640/-19,513/18/-342,0/0,3459/4662/-12806,-503/215/486,-7/221/19,#r_sy
r,6621,247553,-2/53/15/90,-118/0/110/0,-489/1578/650/-19,513/24/-340,0/0,3620/4594/-12788,-506/228/469,-9/217/25,#r_sy
r,6622,247591,-3/53/16/90,-159/0/108/0,-500/1578/690/-22,513/30/-338,0/0,3638/4600/-12838,-552/258/484,-11/212/31,#r_sy
r,6623,247632,-3/53/16/90,-138/0/100/0,-500/1579/664/-21,514/36/-335,0/0,3680/4614/-12820,-588/284/483,-13/207/37,#r_sy
r,6624,247672,-4/53/17/90,-149/0/140/0,-490/1579/639/-18,514/42/-332,0/0,3768/4556/-12824,-616/308/463,-14/202/43,#r_sy
r,6625,247711,-5/53/17/90,-144/0/140/0,-481/1581/688/-25,515/48/-329,0/0,3662/4454/-12938,-661/332/496,-16/196/49,#r_sy
r,6626,247751,-5/53/18/90,-142/0/151/0,-514/1581/717/-19,515/53/-326,0/0,3646/4416/-12896,-665/337/496,-17/190/54,#r_sy
r,6627,247791,-6/53/18/90,-129/0/169/0,-466/1577/793/-21,516/58/-323,0/0,3648/4436/-12998,-698/355/504,-18/184/59,#r_sy
r,6628,247832,-6/53/19/90,-113/0/135/0,-442/1647/776/-20,517/63/-320,0/0,3530/4326/-13103,-723/363/552,-19/178/64,#r_sy
r,6629,247872,-7/53/19/90,-134/0/143/0,-463/1647/779/-25,517/68/-317,0/0,3578/4254/-13136,-720/364/549,-20/172/68,#r_sy
r,6630,247911,-7/53/20/90,-128/0/128/0,-474/1648/749/-26,517/73/-314,0/0,3470/4176/-13264,-755/376/592,-21/166/73,#r_sy
r,6631,247950,-7/53/21/90,-121/0/147/0,-433/1649/769/-23,518/78/-310,0/0,3490/4064/-13378,-773/390/587,-21/160/78,#r_sy
r,6632,247990,-8/53/21/90,-118/0/147/0,-416/1646/773/-22,518/83/-307,0/0,3480/3954/-13475,-789/401/605,-22/154/82,#r_sy
r,6633,248031,-8/53/22/90,-120/0/144/0,-482/1646/745/-22,518/88/-304,0/0,3422/3824/-13482,-781/396/608,-22/148/86,#r_sy
r,6634,248072,-9/53/22/90,-98/0/160/0,-428/1647/787/-22,518/92/-301,0/0,3330/3743/-13612,-809/413/645,-22/142/91,#r_sy
r,6635,248112,-9/53/23/90,-81/0/135/0,-396/1646/792/-23,518/97/-298,0/0,3240/3543/-13742,-834/428/649,-22/137/95,#r_sy
r,6636,248152,-10/53/23/90,-67/0/115/0,-457/1647/823/-18,518/101/-296,0/0,3192/3390/-13802,-841/432/656,-22/132/99,#r_sy
r,6637,248192,-10/53/24/90,-109/0/80/0,-430/1646/821/-21,518/105/-293,0/0,3186/3396/-13848,-845/437/663,-22/127/103,#r_sy
r,6638,248233,-10/53/24/90,-72/0/108/0,346/1648/747/-20,518/109/-291,0/0,3028/3414/-13952,-868/442/704,-22/123/106,#r_sy
r,6639,248272,-10/53/25/90,-46/0/98/-2,235/1647/764/-21,518/111/-289,0/0,2950/3546/-13936,-867/439/762,-22/119/108,#r_sy
