r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,51540,1877373,102/37/55/81,46/128/0/164,373/1864/486/516,-44/538/-281,0/0,-94/1142/-12566,-437/66/360,-22/4/934,#l_he
r,51541,1877412,103/38/55/82,71/101/0/201,390/1945/485/521,-49/540/-276,0/0,-114/1228/-12762,-451/63/339,-27/6/945,#l_he
r,51542,1877453,103/38/55/83,43/164/0/212,357/1970/486/545,-55/541/-271,0/0,-144/1282/-12764,-433/48/290,-32/7/954,#l_he
r,51543,1877493,103/39/55/83,48/156/0/168,354/2010/487/555,-60/544/-265,0/0,-105/1328/-12834,-449/54/249,-38/8/964,#l_he
r,51544,1877533,103/40/55/84,23/167/0/189,311/2017/486/544,-66/546/-259,0/0,-78/1194/-12956,-462/61/204,-44/10/972,#l_he
r,51545,1877573,103/40/55/85,5/185/0/200,263/2052/486/534,-70/548/-252,0/0,-132/1080/-12912,-434/52/203,-51/11/979,#l_he
r,51546,1877612,103/41/55/86,0/206/0/181,230/2097/485/530,-74/551/-245,0/0,-180/862/-12944,-440/64/205,-58/13/986,#l_he
r,51547,1877652,103/42/55/86,0/175/0/150,232/2101/485/533,-77/553/-237,0/0,-226/546/-12922,-430/66/178,-66/15/993,#l_he
r,51548,1877692,103/43/55/87,0/199/0/131,227/2165/485/508,-82/556/-230,0/0,-84/606/-12820,-419/66/172,-73/17/999,#l_he
r,51549,1877725,103/43/55/87,0/181/0/166,230/2153/486/488,-83/557/-226,0/0,-40/624/-12862,-428/72/171,-77/17/1002,#l_he
r,51550,1877759,103/44/55/88,0/219/0/147,227/2210/486/515,-87/560/-217,0/0,-148/602/-12788,-417/66/195,-85/19/1008,#l_he
r,51551,1877793,103/45/55/89,0/226/0/143,230/2252/486/518,-90/562/-209,0/0,-178/574/-12856,-444/86/200,-94/21/1014,#l_he
r,51552,1877827,103/45/55/89,0/231/0/130,229/2265/486/502,-92/563/-204,0/0,-220/530/-12740,-393/55/194,-98/22/1016,#l_he
r,51553,1877860,103/46/55/89,0/234/0/139,231/2254/554/465,-94/566/-195,0/0,-204/471/-12664,-390/56/175,-107/24/1021,#l_he
r,51554,1877893,103/47/55/90,0/240/0/127,230/2331/551/488,-98/568/-186,0/0,-278/310/-12776,-412/73/155,-116/26/1026,#l_he
r,51555,1877926,103/47/55/90,0/235/0/96,228/2367/554/486,-98/569/-181,0/0,-456/180/-12646,-366/48/168,-120/27/1028,#l_he
r,51556,1877960,103/48/55/90,0/234/0/96,230/2355/553/-372,-101/571/-172,0/0,-560/160/-12760,-416/77/191,-129/29/1032,#l_he
r,51557,1877993,103/49/55/90,0/237/0/33,228/2313/553/-315,-103/574/-162,0/0,-680/136/-12558,-345/33/198,-138/31/1034,#l_he
r,51558,1878026,103/50/55/90,0/242/0/9,229/2390/553/-199,-103/575/-157,0/0,-700/70/-12636,-368/48/180,-143/32/1034,#l_he
r,51559,1878061,103/51/55/90,0/236/0/-5,228/2420/553/-355,-104/578/-148,0/0,-674/-232/-12650,-351/47/115,-152/34/1033,#l_he
r,51560,1878093,103/52/55/90,0/256/0/-35,225/2414/553/-440,-104/580/-138,0/0,-720/-286/-12468,-311/26/129,-162/37/1031,#l_he
r,51561,1878126,103/52/55/90,0/249/0/-31,227/2434/551/-357,-104/581/-133,0/0,-682/-562/-12500,-325/46/92,-166/38/1030,#l_he
r,51562,1878161,103/53/55/90,0/235/0/-39,232/2479/553/-299,-103/583/-123,0/0,-802/-598/-12310,-275/17/133,-175/40/1028,#l_he
r,51563,1878193,103/54/55/90,0/233/0/-60,230/2527/553/-313,-103/586/-113,0/0,-830/-768/-12404,-314/46/135,-184/42/1026,#l_he
r,51564,1878226,103/54/55/90,0/196/0/-40,228/2508/553/-327,-102/587/-108,0/0,-826/-812/-12216,-260/16/143,-189/43/1024,#l_he
r,51565,1878260,103/55/55/90,0/229/0/-42,229/2511/552/-313,-102/588/-99,0/0,-746/-802/-12130,-251/11/170,-198/45/1021,#l_he
r,51566,1878293,103/56/55/90,0/237/0/-74,227/2573/552/-336,-100/590/-89,0/0,-718/-974/-12140,-244/13/175,-207/46/1018,#l_he
r,51567,1878327,103/57/55/89,0/235/0/-60,227/2565/553/-360,-100/591/-85,0/0,-734/-980/-11998,-213/-2/210,-211/47/1016,#l_he
r,51568,1878363,103/58/55/89,0/220/0/-81,227/2542/619/-380,-99/593/-75,0/0,-760/-1022/-12056,-240/19/250,-220/49/1012,#l_he
r,51569,1878403,103/58/55/89,0/192/0/-61,227/2614/620/-390,-98/594/-66,0/0,-708/-1068/-11806,-180/-7/252,-229/51/1009,#l_he
r,51570,1878443,103/59/55/89,0/222/0/-103,228/2635/620/-381,-97/595/-56,0/0,-796/-1280/-11888,-211/14/268,-237/53/1005,#l_he
r,51571,1878483,103/60/55/88,0/228/0/-95,231/2613/622/-411,-95/596/-47,0/0,-864/-1366/-11652,-144/-21/283,-246/55/1001,#l_he
r,51572,1878522,103/61/55/88,0/182/0/-89,229/2611/622/-361,-93/597/-38,0/0,-818/-1542/-11710,-171/1/253,-254/56/997,#l_he
r,51573,1878563,103/62/55/88,0/185/0/-67,229/2624/621/-370,-93/598/-29,0/0,-893/-1568/-11486,-95/-46/257,-262/58/993,#l_he
r,51574,1878600,103/63/55/87,0/172/0/-93,230/2663/622/-389,-91/599/-21,0/0,-926/-1826/-11648,-128/-24/225,-270/60/988,#l_he
r,51575,1878640,103/63/55/87,0/194/0/-79,232/2695/621/-399,-89/600/-13,0/0,-935/-1850/-11516,-62/-64/214,-278/61/984,#l_he
r,51576,1878680,103/64/55/87,0/169/0/-116,230/2680/622/-406,-87/600/-4,0/0,-922/-2029/-11632,-90/-45/178,-285/63/979,#l_he
r,51577,1878717,103/65/55/86,0/167/0/-79,232/2663/622/-410,-86/600/2,0/0,-997/-2178/-11716,-64/-61/184,-292/64/974,#l_he
r,51578,1878756,103/66/55/86,0/187/0/-115,233/2668/621/-404,-83/601/10,0/0,-985/-2172/-11664,-33/-83/187,-299/66/969,#l_he
r,51579,1878797,103/66/55/85,0/175/0/-151,229/2693/619/-449,-81/601/17,0/0,-889/-2408/-11910,-79/-49/159,-306/67/963,#l_he
r,51580,1878836,103/67/55/85,-8/153/0/-129,-219/2714/619/-462,-78/601/23,0/0,-866/-2444/-11576,37/-116/143,-312/68/957,#l_he
r,51581,1878877,103/68/55/84,-23/140/0/-159,-195/2718/621/-472,-76/602/29,0/0,-900/-2880/-11596,-29/-65/149,-318/69/951,#l_he
r,51582,1878916,103/68/55/84,-42/115/0/-136,-280/2659/620/-498,-71/602/34,0/0,-997/-2710/-11292,48/-105/204,-323/69/943,#l_he
r,51583,1878956,103/69/55/83,-30/146/0/-145,-315/2703/621/-465,-67/602/40,0/0,-1102/-2708/-11440,9/-83/255,-328/69/935,#l_he
r,51584,1878994,103/69/55/82,-28/121/0/-140,-290/2666/621/-499,-63/603/44,0/0,-956/-2710/-11336,28/-91/240,-333/69/927,#l_he
r,51585,1879034,102/69/55/82,-36/86/0/-169,-288/2671/621/-494,-59/603/48,0/0,-746/-2806/-11418,5/-69/196,-337/69/919,#l_he
r,51586,1879074,102/70/55/81,-49/74/0/-169,-301/2622/621/-512,-54/603/52,0/0,-726/-2754/-11290,23/-70/217,-341/69/910,#l_he
r,51587,1879115,102/70/55/80,-54/76/0/-214,-315/2616/620/-509,-48/604/54,0/0,-778/-2792/-11306,25/-68/222,-344/68/900,#l_he
r,51588,1879155,102/70/55/79,-49/44/0/-222,-353/2614/622/-518,-43/604/57,0/0,-684/-2830/-11318,10/-50/218,-347/67/891,#l_he
r,51589,1879194,102/70/55/79,-52/32/0/-181,-319/2558/621/-532,-37/604/58,0/0,-578/-2874/-11354,0/-37/198,-349/66/881,#l_he
r,51590,1879235,101/71/55/78,-84/24/0/-196,-367/2517/619/-521,-31/604/58,0/0,-476/-2754/-11428,-38/-9/211,-350/65/870,#l_he
r,51591,1879268,101/71/55/77,-76/16/0/-249,-404/2501/621/-528,-27/605/58,0/0,-518/-2628/-11436,-52/0/252,-350/64/865,#l_he
r,51592,1879302,101/71/55/77,-51/0/0/-247,-384/2444/621/-539,-21/605/58,0/0,-478/-2658/-11584,-99/29/249,-351/63/854,#l_he
r,51593,1879336,101/71/55/76,-55/-8/0/-216,-376/1972/620/-539,-15/605/57,0/0,-442/-2680/-11620,-116/42/247,-351/61/843,#l_he
r,51594,1879368,101/71/55/75,-62/-2/0/-213,-365/1941/620/-529,-11/605/57,0/0,-376/-2680/-11580,-109/41/238,-351/60/837,#l_he
r,51595,1879402,100/71/55/74,-93/0/0/-228,-394/1962/621/-480,-4/605/56,0/0,-316/-2716/-11614,-121/51/224,-351/59/825,#l_he
r,51596,1879436,100/71/55/73,-80/0/0/-226,-414/2198/619/-479,2/605/55,0/0,-376/-2650/-11554,-110/43/251,-351/57/813,#l_he
r,51597,1879469,100/71/55/73,-93/0/0/-263,-392/2202/620/-486,6/605/54,0/0,-318/-2636/-11582,-118/49/242,-351/56/807,#l_he
r,51598,1879503,99/71/55/72,-89/0/0/-232,-375/2199/621/-501,12/604/53,0/0,-340/-2606/-11570,-124/51/256,-352/54/795,#l_he
r,51599,1879536,99/71/55/71,-100/0/0/-273,-449/2200/621/-478,20/603/52,0/0,-294/-2620/-11528,-113/46/244,-352/52/782,#l_he
r,51600,1879568,99/71/55/70,-68/0/0/-239,-426/2202/621/-499,23/603/52,0/0,-310/-2630/-11638,-143/63/256,-352/51/776,#l_he
r,51601,1879603,99/71/55/69,-92/0/0/-234,-395/2199/619/-499,31/602/51,0/0,-284/-2626/-11628,-138/60/252,-352/50/763,#l_he
r,51602,1879643,98/71/55/68,-63/0/0/-244,-402/2201/622/-494,38/601/50,0/0,-266/-2600/-11712,-165/77/259,-352/48/751,#l_he
r,51603,1879683,98/71/55/67,-80/0/0/-284,-394/2200/621/-487,45/600/48,0/0,-192/-2622/-11690,-163/79/239,-353/46/738,#l_he
r,51604,1879724,98/71/55/66,-93/0/0/-248,-367/2202/620/-510,53/599/47,0/0,-244/-2576/-11802,-205/101/268,-353/45/725,#l_he
r,51605,1879764,98/71/55/65,-80/0/0/-250,-419/2201/622/-502,59/597/46,0/0,-208/-2646/-11832,-213/111/247,-353/43/713,#l_he
r,51606,1879804,97/71/55/64,-55/0/0/-279,-367/2201/621/-499,66/596/44,0/0,-218/-2590/-11922,-259/139/262,-353/42/700,#l_he
r,51607,1879843,97/71/55/63,-58/0/0/-263,-363/2201/622/-502,74/594/43,0/0,-192/-2608/-11928,-262/144/254,-353/40/687,#l_he
r,51608,1879883,97/71/55/62,-72/0/0/-270,-354/2200/621/-496,81/592/41,0/0,-117/-2678/-11960,-276/157/223,-353/39/674,#l_he
r,51609,1879923,97/71/55/61,-67/0/0/-260,-405/2202/621/-510,87/590/39,0/0,-148/-2730/-12014,-288/164/232,-353/38/661,#l_he
r,51610,1879963,96/71/55/60,-65/0/0/-278,-358/2201/552/-498,93/588/37,0/0,-82/-2804/-12062,-293/173/204,-354/36/648,#l_he
r,51611,1880003,96/71/55/59,-45/0/0/-281,-343/2196/552/-449,100/585/35,0/0,-92/-2760/-12166,-329/192/221,-354/35/636,#l_he
r,51612,1880043,96/71/55/57,-38/0/0/-313,-377/2199/553/-436,107/583/33,0/0,-8/-2830/-12156,-332/208/190,-354/34/622,#l_he
r,51613,1880083,96/71/55/56,-46/0/0/-291,-305/2197/553/-439,113/580/31,0/0,-4/-2850/-12328,-368/219/192,-354/33/610,#l_he
r,51614,1880123,96/71/55/55,-27/0/0/-294,-335/2156/553/-450,119/577/29,0/0,26/-2824/-12366,-364/218/189,-354/33/597,#l_he
r,51615,1880163,96/71/55/54,-40/0/0/-297,-311/2135/553/-439,125/574/27,0/0,124/-2844/-12466,-386/235/172,-354/32/584,#l_he
r,51616,1880203,95/71/55/53,-24/0/0/-292,-300/2134/553/-446,130/572/25,0/0,174/-2846/-12524,-396/241/170,-354/31/571,#l_he
r,51617,1880243,95/71/55/51,-19/0/0/-306,-309/2134/553/-449,136/568/22,0/0,196/-2856/-12534,-399/243/167,-354/31/558,#l_he
r,51618,1880283,95/71/55/50,-12/0/0/-313,-290/2132/554/-453,141/565/20,0/0,268/-2858/-12586,-412/255/158,-354/30/545,#l_he
r,51619,1880325,95/71/55/49,-15/0/0/-308,-281/2132/555/-453,147/562/17,0/0,312/-2840/-12622,-416/258/158,-354/30/532,#l_he
r,51620,1880365,95/71/55/48,-5/0/0/-326,-268/2132/552/-463,152/558/14,0/0,398/-2782/-12672,-426/264/150,-354/30/519,#l_he
r,51621,1880405,95/71/55/46,-8/0/0/-330,-256/2134/552/-455,157/555/11,0/0,436/-2764/-12746,-445/276/158,-354/29/506,#l_he
r,51622,1880445,95/71/55/45,-1/0/0/-316,-241/2132/554/-455,162/551/8,0/0,516/-2782/-12806,-459/286/150,-354/29/493,#l_he
r,51623,1880486,95/71/55/44,0/0/0/-323,-230/2133/555/-460,166/547/5,0/0,604/-2704/-12866,-475/294/151,-354/29/479,#l_he
r,51624,1880525,95/71/55/42,0/0/0/-327,-225/2133/486/-463,171/543/2,0/0,664/-2688/-12910,-493/307/145,-354/29/466,#l_he
r,51625,1880565,95/71/55/41,0/0/0/-342,-233/2135/486/-464,175/539/0,0/0,626/-2708/-13024,-520/322/154,-354/29/452,#l_he
r,51626,1880606,95/71/55/40,0/0/0/-345,-229/2064/487/-390,179/535/-3,0/0,596/-2658/-13186,-566/350/173,-354/29/439,#l_he
r,51627,1880646,95/71/55/38,0/-11/0/-343,-231/1828/486/-396,185/531/-7,0/0,522/-2514/-13302,-613/359/202,-354/29/425,#l_he
r,51628,1880686,95/71/55/37,0/-25/0/-342,-227/1833/485/-397,189/526/-11,0/0,770/-2586/-13196,-554/344/142,-353/29/412,#l_he
r,51629,1880725,95/70/55/36,-1/-29/0/-339,-229/1747/485/-399,193/521/-15,0/0,1002/-2422/-13272,-577/362/131,-352/29/398,#l_he
r,51630,1880766,95/70/55/34,-2/-45/0/-348,-230/1788/486/-397,197/517/-21,0/0,1088/-2346/-13260,-582/365/142,-351/29/384,#l_he
r,51631,1880806,95/70/55/33,0/-48/0/-345,-231/1766/485/-390,201/512/-26,0/0,1118/-2322/-13370,-624/389/155,-348/29/371,#l_he
r,51632,1880845,95/70/55/32,0/-69/0/-336,-225/1695/487/-404,205/507/-33,0/0,952/-2086/-13498,-686/413/252,-345/29/357,#l_he
r,51633,1880878,95/69/55/30,10/-74/0/-329,227/1610/411/-408,208/502/-39,0/0,1010/-1926/-13582,-718/433/277,-341/28/344,#l_he
r,51634,1880919,95/69/55/29,11/-127/0/-327,252/1579/412/-404,212/496/-47,0/0,1264/-2002/-13517,-700/428/239,-337/28/331,#l_he
r,51635,1880959,95/68/55/28,4/-140/0/-330,246/1581/411/-399,215/491/-55,0/0,1402/-1886/-13550,-718/445/249,-332/28/318,#l_he
r,51636,1880998,95/68/55/26,2/-163/0/-326,227/1509/411/-413,218/485/-63,0/0,1264/-1674/-13553,-731/442/323,-326/28/306,#l_he
r,51637,1881039,95/67/55/25,7/-144/0/-307,230/1491/412/-396,221/479/-71,0/0,1236/-1636/-13708,-768/461/338,-320/27/293,#l_he
r,51638,1881079,95/66/55/24,10/-202/0/-305,265/1476/412/-400,223/474/-80,0/0,1312/-1652/-13775,-778/466/332,-313/27/282,#l_he
r,51639,1881119,95/66/55/23,13/-193/0/-313,261/1397/345/-416,226/468/-89,0/0,1342/-1348/-13730,-770/455/379,-305/27/271,#l_he
r,51640,1881159,95/65/55/21,8/-204/0/-280,270/1428/344/-394,228/462/-99,0/0,1316/-1068/-13812,-798/462/432,-297/26/260,#l_he
r,51641,1881200,95/64/55/20,15/-219/0/-286,250/1336/344/-392,230/455/-108,0/0,1234/-1092/-13867,-806/466/440,-288/26/250,#l_he
r,51642,1881241,95/63/55/19,10/-251/0/-244,274/1328/342/-407,232/449/-118,0/0,1124/-900/-14138,-871/492/505,-278/25/240,#l_he
r,51643,1881280,96/62/55/18,29/-245/0/-275,267/1316/344/-386,234/443/-128,0/0,1026/-664/-13992,-835/464/554,-268/25/231,#l_he
r,51644,1881321,96/61/55/17,35/-243/0/-203,305/1224/344/-457,234/437/-137,0/0,1094/-480/-14116,-870/482/549,-258/24/223,#l_he
r,51645,1881360,96/60/55/16,23/-269/0/-232,268/1188/278/-437,236/430/-147,0/0,880/-332/-14098,-854/468/619,-247/24/216,#l_he
r,51646,1881401,96/59/55/16,23/-270/0/-217,291/1168/277/-433,237/424/-156,0/0,770/-312/-14286,-877/497/633,-236/23/210,#l_he
r,51647,1881440,96/58/55/15,33/-294/0/-161,329/1146/278/-401,237/419/-166,0/0,572/-240/-14284,-861/491/653,-225/23/205,#l_he
r,51648,1881480,96/57/55/14,61/-269/0/-160,316/1066/278/-382,237/413/-175,0/0,526/-188/-14292,-831/487/650,-213/22/200,#l_he
r,51649,1881519,96/55/55/14,40/-280/0/-150,322/1062/275/-379,237/408/-183,0/0,500/-134/-14258,-808/484/629,-202/22/197,#l_he
r,51650,1881560,97/54/55/13,82/-300/0/-109,357/1054/202/-373,237/403/-192,0/0,304/-78/-14272,-796/478/674,-190/21/195,#l_he
r,51651,1881601,97/53/55/13,76/-301/0/-99,340/990/203/-315,236/398/-200,0/0,174/-278/-14292,-774/476/627,-178/21/194,#l_he
r,51652,1881642,97/52/55/13,67/-298/0/-76,363/1000/201/-309,235/394/-208,0/0,68/-242/-14416,-795/489/633,-167/20/194,#l_he
r,51653,1881682,98/51/55/12,79/-292/0/-36,333/909/201/-317,234/390/-215,0/0,-98/-138/-14352,-764/462/673,-155/20/196,#l_he
r,51654,1881721,98/50/55/12,61/-297/0/-18,435/903/203/-268,234/386/-223,0/0,-96/-72/-14289,-748/455/651,-144/19/198,#l_he
r,51655,1881762,98/48/55/12,66/-286/0/-1,440/865/202/-205,232/383/-229,0/0,-190/-72/-14228,-721/435/663,-132/19/201,#l_he
r,51656,1881801,99/47/55/12,70/-291/0/4,408/841/136/119,230/380/-236,0/0,-362/62/-14217,-716/421/715,-121/18/206,#l_he
r,51657,1881841,99/46/55/12,117/-273/0/29,383/786/136/330,228/378/-243,0/0,-390/100/-14050,-664/386/699,-110/17/211,#l_he
r,51658,1881881,100/45/55/12,81/-273/0/50,460/783/134/360,226/376/-249,0/0,-552/304/-14002,-659/364/759,-99/16/217,#l_he
r,51659,1881922,100/44/55/13,106/-260/0/82,470/704/132/442,223/375/-255,0/0,-522/346/-13800,-596/318/735,-88/15/224,#l_he
r,51660,1881961,100/43/55/13,131/-248/0/109,474/736/133/378,221/374/-260,0/0,-506/394/-13638,-584/303/704,-78/14/232,#l_he
r,51661,1882001,101/42/55/13,86/-235/0/112,454/719/134/405,218/374/-265,0/0,-656/512/-13480,-554/269/755,-69/13/241,#l_he
r,51662,1882042,101/41/55/14,141/-236/0/103,477/660/135/457,216/374/-270,0/0,-598/428/-13484,-570/283/704,-59/12/251,#l_he
r,51663,1882081,102/40/55/14,118/-237/0/139,427/660/134/419,212/374/-275,0/0,-668/504/-13458,-581/283/721,-51/10/261,#l_he
r,51664,1882121,103/39/55/15,130/-215/0/119,483/682/134/463,209/376/-279,0/0,-638/488/-13403,-571/279/694,-42/9/272,#l_he
r,51665,1882160,103/39/55/15,144/-178/0/159,445/628/135/482,205/377/-283,0/0,-628/458/-13330,-560/274/681,-34/8/285,#l_he
r,51666,1882201,104/38/55/16,115/-194/0/199,438/631/135/487,201/379/-287,0/0,-644/362/-13389,-564/280/652,-27/6/297,#l_he
r,51667,1882243,104/37/55/17,133/-177/0/175,484/606/134/480,197/381/-291,0/0,-786/338/-13396,-548/269/667,-20/5/310,#l_he
r,51668,1882282,105/36/55/18,80/-158/0/194,435/642/136/503,193/383/-295,0/0,-718/288/-13425,-561/282/628,-13/3/323,#l_he
r,51669,1882322,105/36/55/19,115/-167/0/218,470/608/132/526,189/386/-298,0/0,-696/156/-13348,-523/268/594,-7/1/337,#l_he
r,51670,1882363,106/35/55/20,108/-152/0/248,445/590/133/521,185/389/-302,0/0,-698/148/-13389,-541/280/584,-1/0/351,#l_he
r,51671,1882403,106/35/55/21,74/-160/0/260,398/585/136/536,180/392/-305,0/0,-714/44/-13288,-508/267/559,4/-1/365,#l_he
r,51672,1882442,106/34/55/22,98/-161/0/241,474/594/135/547,176/395/-309,0/0,-670/-14/-13334,-523/282/522,10/-3/379,#l_he
r,51673,1882482,107/33/55/23,61/-128/0/269,428/604/132/564,171/397/-312,0/0,-794/26/-13250,-503/268/546,15/-4/393,#l_he
r,51674,1882523,107/33/55/24,64/-122/0/300,437/573/138/561,167/400/-315,0/0,-782/-18/-13256,-517/279/514,20/-6/407,#l_he
r,51675,1882562,107/32/55/25,51/-125/0/292,364/587/134/591,163/403/-318,0/0,-790/-56/-13198,-510/276/499,25/-7/421,#l_he
r,51676,1882602,108/32/55/26,55/-119/0/317,385/555/136/575,158/406/-322,0/0,-804/12/-13153,-508/276/498,30/-9/435,#l_he
r,51677,1882642,108/31/55/27,33/-98/0/319,331/548/135/573,153/409/-325,0/0,-830/68/-13189,-530/285/495,34/-11/449,#l_he
r,51678,1882682,108/31/55/29,20/-130/0/318,299/622/137/595,149/412/-328,0/0,-880/52/-13217,-557/299/499,38/-12/463,#l_he
r,51679,1882723,108/31/55/30,4/-112/0/319,244/568/136/587,146/415/-331,0/0,-930/86/-13236,-575/308/503,42/-13/476,#l_he
r,51680,1882762,108/30/55/31,0/-123/0/345,230/520/137/585,141/417/-334,0/0,-1030/180/-13186,-568/297/529,46/-15/489,#l_he
r,51681,1882801,108/30/55/33,-10/-67/0/349,-222/573/200/598,136/420/-337,0/0,-992/209/-13296,-610/321/518,50/-16/503,#l_he
r,51682,1882842,108/29/55/34,-9/-75/0/359,-228/586/204/590,132/423/-340,0/0,-989/192/-13228,-593/309/497,54/-17/517,#l_he
r,51683,1882882,108/29/55/36,-12/-73/0/370,-265/605/202/603,128/426/-343,0/0,-1082/402/-13184,-568/282/538,57/-18/531,#l_he
r,51684,1882922,108/29/55/37,-6/-51/0/371,-271/566/202/592,123/429/-345,0/0,-1086/492/-12964,-482/224/517,60/-19/546,#l_he
r,51685,1882962,108/28/55/39,-2/-45/0/401,-229/685/199/611,117/432/-348,0/0,-1076/518/-12984,-451/196/510,62/-19/561,#l_he
r,51686,1883001,108/28/55/40,0/-36/0/410,-232/652/202/601,111/436/-350,0/0,-1046/484/-12978,-421/174/491,64/-20/577,#l_he
r,51687,1883041,108/28/55/42,0/-27/0/418,-235/698/202/615,105/440/-351,0/0,-1108/506/-12972,-413/165/485,65/-20/593,#l_he
r,51688,1883081,108/28/55/43,0/-11/0/428,-225/710/201/625,98/444/-353,0/0,-1180/544/-13074,-436/172/490,66/-21/610,#l_he
r,51689,1883122,108/28/55/45,0/1/0/434,-229/776/200/600,91/448/-354,0/0,-1180/552/-13122,-458/181/477,66/-21/626,#l_he
r,51690,1883161,108/28/55/47,0/5/0/443,-226/1262/278/620,84/453/-354,0/0,-1102/582/-13136,-465/187/455,66/-21/644,#l_he
r,51691,1883202,108/28/55/49,0/5/0/448,-228/1281/278/611,76/457/-355,0/0,-1074/608/-13114,-475/193/440,66/-20/661,#l_he
r,51692,1883241,108/28/55/50,0/3/0/445,-232/1286/276/644,69/461/-356,0/0,-1004/564/-13188,-502/217/405,65/-20/679,#l_he
r,51693,1883281,108/28/55/52,0/1/0/454,-232/1343/277/640,61/464/-356,0/0,-1034/642/-13278,-532/236/373,65/-20/697,#l_he
