r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,95283,1960933,15/73/28/47,45/179/0/172,0/0/0/0,302/523/-42,0/0,-200/220/-12522,-346/118/477,-1713/-19/-763,#
r,95284,1960953,15/73/28/48,63/185/0/179,0/0/0/0,305/522/-38,0/0,-340/270/-12530,-321/98/493,-1710/-16/-759,#
r,95285,1960973,15/74/28/48,44/218/0/175,0/0/0/0,307/521/-34,0/0,-490/258/-12442,-302/79/505,-1707/-12/-755,#
r,95286,1960994,15/74/28/49,26/196/0/164,0/0/0/0,310/520/-29,0/0,-664/264/-12390,-305/70/536,-1704/-9/-751,#
r,95287,1961013,15/75/28/49,21/210/0/182,0/0/0/0,312/519/-25,0/0,-796/264/-12454,-323/74/561,-1701/-5/-748,#
r,95288,1961034,15/75/28/49,13/224/0/175,0/0/0/0,315/518/-20,0/0,-824/216/-12490,-337/82/547,-1698/-1/-744,#
r,95289,1961054,15/75/28/50,1/206/0/220,0/0/0/0,317/517/-15,0/0,-824/180/-12440,-339/81/535,-1695/2/-741,#
r,95290,1961074,15/76/28/50,-4/243/0/189,0/0/0/0,319/516/-10,0/0,-847/168/-12324,-337/76/544,-1691/6/-738,#
r,95291,1961094,15/76/28/51,0/235/0/225,0/0/0/0,321/516/-4,0/0,-896/194/-12314,-342/75/567,-1688/10/-735,#
r,95292,1961114,15/77/28/51,-8/236/0/175,0/0/0/0,323/515/0,0/0,-914/196/-12336,-348/78/566,-1685/15/-732,#
r,95293,1961134,15/77/28/51,-13/247/-2/200,0/0/0/0,325/514/6,0/0,-914/270/-12268,-342/72/588,-1681/19/-729,#
r,95294,1961154,15/78/28/52,-17/280/0/223,0/0/0/0,327/514/12,0/0,-960/306/-12224,-347/71/617,-1677/24/-726,#
r,95295,1961174,15/78/28/52,-20/272/0/169,0/0/0/0,328/513/17,0/0,-992/362/-12340,-372/86/632,-1674/28/-724,#
r,95296,1961194,15/79/28/52,-22/263/0/210,0/0/0/0,330/512/23,0/0,-1022/338/-12458,-399/101/635,-1670/33/-721,#
r,95297,1961215,15/79/28/53,-32/283/0/204,0/0/0/0,332/512/30,0/0,-1046/280/-12378,-372/85/634,-1666/37/-719,#
r,95298,1961235,15/80/28/53,-23/292/0/178,0/0/0/0,332/511/36,0/0,-1060/188/-12292,-357/78/632,-1662/42/-717,#
r,95299,1961254,15/81/28/54,-33/276/0/186,0/0/0/0,333/510/42,0/0,-1050/108/-12388,-388/100/612,-1658/46/-715,#
r,95300,1961274,15/81/28/54,-36/284/0/195,0/0/0/0,335/510/49,0/0,-1072/64/-12482,-396/109/605,-1654/51/-713,#
r,95301,1961299,15/82/28/54,-35/299/0/204,0/0/0/0,336/509/55,0/0,-1152/-26/-12408,-364/91/617,-1650/56/-711,#
r,95302,1961327,15/83/28/55,-33/305/0/180,0/0/0/0,338/507/69,0/0,-1136/24/-12468,-384/104/635,-1642/66/-708,#
r,95303,1961349,14/84/28/56,-35/308/0/188,0/0/0/0,338/506/75,0/0,-1112/16/-12484,-376/106/623,-1638/70/-706,#
r,95304,1961369,14/84/28/56,-32/296/0/220,0/0/0/0,339/505/83,0/0,-1084/22/-12498,-361/102/605,-1633/75/-705,#
r,95305,1961388,14/85/28/56,-33/301/0/169,0/0/0/0,340/504/90,0/0,-1134/50/-12494,-372/100/630,-1629/80/-704,#
r,95306,1961409,14/85/28/57,-48/311/0/179,0/0/0/0,340/503/97,0/0,-1196/68/-12486,-383/101/655,-1624/85/-702,#
r,95307,1961429,14/86/28/57,-46/313/0/201,0/0/0/0,340/502/104,0/0,-1250/0/-12580,-394/109/645,-1620/90/-701,#
r,95308,1961449,14/87/28/58,-57/305/0/178,0/0/0/0,341/501/111,0/0,-1304/-66/-12670,-387/104/641,-1615/95/-700,#
r,95309,1961468,14/87/28/58,-45/321/0/169,0/0/0/0,341/500/118,0/0,-1380/-102/-12620,-362/86/653,-1610/100/-699,#
r,95310,1961489,14/88/28/58,-55/322/0/163,0/0/0/0,341/499/125,0/0,-1440/-64/-12604,-386/95/672,-1605/105/-699,#
r,95311,1961509,14/89/28/59,-40/308/0/199,0/0/0/0,341/498/132,0/0,-1460/44/-12626,-409/100/702,-1601/109/-698,#
r,95312,1961529,14/89/28/59,-66/324/0/172,0/0/0/0,341/497/139,0/0,-1508/92/-12590,-385/82/711,-1596/114/-697,#
r,95313,1961548,13/90/28/59,-43/303/0/180,0/0/0/0,340/496/147,0/0,-1512/102/-12520,-372/73/707,-1591/119/-697,#
r,95314,1961568,13/90/28/60,-48/319/0/169,0/0/0/0,340/495/154,0/0,-1538/117/-12480,-377/74/715,-1586/123/-697,#
r,95315,1961589,13/91/28/60,-61/326/0/181,0/0/0/0,339/494/161,0/0,-1592/168/-12468,-385/71/743,-1581/128/-697,#
r,95316,1961608,13/92/28/60,-60/313/0/179,0/0/0/0,338/493/168,0/0,-1621/164/-12524,-398/77/752,-1576/133/-697,#
r,95317,1961628,13/92/28/61,-90/317/0/148,0/0/0/0,338/491/175,0/0,-1598/92/-12448,-377/70/735,-1571/137/-698,#
r,95318,1961648,13/93/28/61,-96/307/0/125,0/0/0/0,337/490/182,0/0,-1488/86/-12254,-358/64/718,-1566/141/-698,#
r,95319,1961669,13/94/28/61,-99/308/0/166,0/0/0/0,336/489/189,0/0,-1380/160/-12168,-370/72/717,-1561/146/-699,#
r,95320,1961693,12/94/28/62,-82/333/0/158,0/0/0/0,334/488/197,0/0,-1356/162/-12128,-350/63/705,-1556/150/-700,#
r,95321,1961714,12/95/28/62,-103/349/0/144,0/0/0/0,332/487/204,0/0,-1456/72/-12078,-316/42/711,-1550/154/-701,#
r,95322,1961734,12/96/28/62,-64/340/0/153,0/0/0/0,331/486/212,0/0,-1604/20/-12178,-340/52/753,-1544/159/-703,#
r,95323,1961759,12/96/28/63,-79/335/0/125,0/0/0/0,329/485/219,0/0,-1729/-46/-12272,-362/58/785,-1539/163/-705,#
r,95324,1961780,12/97/28/63,-108/342/0/159,0/0/0/0,327/484/226,0/0,-1824/-152/-12438,-393/76/785,-1533/167/-707,#
r,95325,1961800,11/98/28/63,-108/339/0/153,0/0/0/0,325/483/234,0/0,-1882/-250/-12434,-383/71/775,-1527/171/-709,#
r,95326,1961826,11/98/28/63,-112/323/0/116,0/0/0/0,322/482/241,0/0,-1924/-316/-12442,-377/67/769,-1521/175/-711,#
r,95327,1961847,11/99/28/64,-139/335/0/86,0/0/0/0,320/481/248,0/0,-1954/-306/-12456,-387/66/781,-1515/178/-714,#
r,95328,1961874,10/100/28/64,-135/327/0/105,0/0/0/0,315/479/262,0/0,-1990/-376/-12420,-375/62/770,-1503/186/-719,#
r,95329,1961894,10/101/28/64,-112/310/0/115,0/0/0/0,311/478/269,0/0,-2068/-400/-12536,-398/74/778,-1497/189/-722,#
r,95330,1961914,10/102/28/64,-142/311/0/113,0/0/0/0,309/477/276,0/0,-2196/-434/-12612,-411/80/803,-1491/192/-725,#
r,95331,1961933,10/102/28/65,-147/317/0/103,0/0/0/0,305/476/283,0/0,-2300/-452/-12704,-424/85/823,-1485/195/-728,#
r,95332,1961954,9/103/28/65,-160/288/0/127,0/0/0/0,303/475/289,0/0,-2346/-464/-12760,-443/93/825,-1479/198/-732,#
r,95333,1961974,9/103/28/65,-143/300/0/96,0/0/0/0,299/475/295,0/0,-2360/-496/-12672,-429/90/811,-1474/200/-735,#
r,95334,1961994,9/104/28/65,-159/269/0/78,0/0/0/0,297/474/301,0/0,-2338/-556/-12582,-412/81/784,-1468/202/-739,#
r,95335,1962014,9/104/28/65,-124/294/0/73,0/0/0/0,294/473/306,0/0,-2330/-582/-12582,-428/89/778,-1462/204/-742,#
r,95336,1962034,8/105/28/66,-162/251/0/87,0/0/0/0,290/473/312,0/0,-2386/-582/-12520,-423/85/800,-1457/206/-746,#
r,95337,1962053,8/105/28/66,-155/252/0/72,0/0/0/0,287/472/317,0/0,-2444/-590/-12438,-403/73/820,-1451/208/-749,#
r,95338,1962074,8/106/28/66,-169/269/0/64,0/0/0/0,283/471/322,0/0,-2460/-582/-12492,-418/80/821,-1446/209/-753,#
r,95339,1962094,7/106/28/66,-163/244/0/50,0/0/0/0,280/471/327,0/0,-2430/-590/-12528,-420/83/810,-1441/210/-757,#
r,95340,1962113,7/107/28/66,-177/219/0/43,0/0/0/0,277/471/332,0/0,-2484/-592/-12456,-395/66/821,-1436/211/-761,#
r,95341,1962133,7/107/28/66,-153/207/0/43,0/0/0/0,273/470/336,0/0,-2502/-636/-12450,-393/64/813,-1431/212/-765,#
r,95342,1962153,6/108/28/66,-180/226/0/42,0/0/0/0,270/470/340,0/0,-2526/-640/-12536,-416/75/828,-1426/212/-769,#
r,95343,1962175,6/108/28/66,-200/201/0/35,0/0/0/0,267/470/344,0/0,-2590/-698/-12468,-387/58/842,-1421/213/-773,#
r,95344,1962195,6/109/28/67,-182/190/0/27,0/0/0/0,262/470/348,0/0,-2606/-758/-12404,-361/46/831,-1416/213/-778,#
r,95345,1962216,5/109/28/67,-174/175/0/35,0/0/0/0,259/470/352,0/0,-2562/-804/-12466,-376/57/807,-1412/213/-782,#
r,95346,1962235,5/109/28/67,-171/178/0/32,0/0/0/0,255/470/356,0/0,-2556/-784/-12542,-393/68/821,-1408/213/-786,#
r,95347,1962255,5/110/28/67,-207/174/0/14,0/0/0/0,251/471/359,0/0,-2642/-752/-12446,-362/48/861,-1403/213/-791,#
r,95348,1962275,4/110/28/67,-194/171/0/4,0/0/0/0,247/471/362,0/0,-2684/-776/-12422,-343/35/871,-1399/212/-796,#
r,95349,1962296,4/110/28/67,-173/175/0/-3,0/0/0/0,244/471/365,0/0,-2588/-830/-12438,-351/45/846,-1395/211/-800,#
r,95350,1962316,3/111/28/67,-194/128/0/-2,0/0/0/0,239/472/368,0/0,-2444/-874/-12362,-357/56/826,-1391/210/-805,#
r,95351,1962337,3/111/28/67,-197/116/0/-10,0/0/0/0,235/472/371,0/0,-2378/-897/-12272,-343/52/842,-1387/209/-810,#
r,95352,1962357,3/111/28/67,-223/133/0/-7,0/0/0/0,231/473/373,0/0,-2370/-956/-12246,-332/48/868,-1384/208/-815,#
r,95353,1962376,2/112/28/67,-187/133/0/-12,0/0/0/0,228/474/376,0/0,-2336/-974/-12308,-338/52/887,-1380/207/-820,#
r,95354,1962396,2/112/28/67,-209/87/0/-17,0/0/0/0,223/474/378,0/0,-2160/-1054/-12348,-349/61/878,-1377/206/-824,#
r,95355,1962416,1/112/28/67,-174/117/0/-23,0/0/0/0,220/475/380,0/0,-2036/-1034/-12328,-350/68/864,-1374/204/-829,#
r,95356,1962437,1/112/28/66,-203/125/0/-16,0/0/0/0,216/476/382,0/0,-2074/-1022/-12290,-330/53/893,-1371/202/-834,#
r,95357,1962457,1/113/28/66,-213/87/0/-33,0/0/0/0,212/476/383,0/0,-2134/-970/-12366,-354/63/930,-1368/201/-838,#
r,95358,1962477,0/113/28/66,-200/120/0/-53,0/0/0/0,208/477/385,0/0,-2126/-962/-12458,-386/79/948,-1365/199/-843,#
r,95359,1962496,0/113/28/66,-223/75/0/-38,0/0/0/0,204/478/386,0/0,-2088/-1000/-12410,-372/71/931,-1363/197/-848,#
r,95360,1962516,-1/113/28/66,-196/56/0/-37,0/0/0/0,201/479/388,0/0,-2078/-1048/-12262,-335/51/923,-1361/195/-853,#
r,95361,1962537,-1/113/28/66,-173/57/0/-41,0/0/0/0,196/480/389,0/0,-2178/-1028/-12228,-320/35/954,-1358/193/-857,#
r,95362,1962557,-1/113/28/66,-195/66/0/-46,0/0/0/0,192/482/390,0/0,-2242/-1006/-12332,-335/38/973,-1357/191/-862,#
r,95363,1962576,-2/113/28/66,-240/43/0/-66,0/0/0/0,189/483/390,0/0,-2260/-1008/-12408,-341/43/970,-1355/188/-867,#
r,95364,1962596,-2/113/28/66,-192/60/0/-84,0/0/0/0,185/484/391,0/0,-2234/-1066/-12420,-326/40/943,-1353/186/-872,#
r,95365,1962617,-3/114/28/66,-184/24/0/-103,0/0/0/0,180/486/391,0/0,-2304/-1058/-12442,-315/30/965,-1352/183/-877,#
r,95366,1962637,-3/114/28/65,-196/17/0/-83,0/0/0/0,177/487/391,0/0,-2392/-1012/-12558,-344/40/985,-1351/180/-881,#
r,95367,1962656,-4/114/28/65,-240/4/0/-72,0/0/0/0,173/489/391,0/0,-2432/-985/-12620,-359/45/986,-1350/177/-886,#
r,95368,1962676,-4/114/28/65,-207/-1/0/-96,0/0/0/0,168/491/390,0/0,-2376/-1060/-12600,-334/41/939,-1350/174/-892,#
r,95369,1962696,-4/114/28/65,-189/-2/0/-76,0/0/0/0,164/493/390,0/0,-2372/-1104/-12644,-331/43/933,-1349/171/-897,#
r,95370,1962716,-5/114/28/65,-250/-8/0/-139,0/0/0/0,160/495/389,0/0,-2466/-1086/-12718,-349/51/959,-1349/168/-902,#
r,95371,1962737,-5/114/28/64,-205/-13/0/-130,0/0/0/0,156/497/389,0/0,-2540/-1082/-12824,-369/60/981,-1349/165/-907,#
r,95372,1962756,-6/114/28/64,-188/-12/0/-165,0/0/0/0,152/499/388,0/0,-2492/-1138/-12948,-394/80/949,-1348/162/-913,#
r,95373,1962776,-6/114/28/64,-194/-13/0/-147,0/0/0/0,147/501/387,0/0,-2444/-1186/-12948,-374/75/921,-1348/159/-918,#
r,95374,1962796,-7/114/28/63,-204/-5/0/-122,0/0/0/0,142/502/386,0/0,-2496/-1172/-12922,-348/60/937,-1348/156/-924,#
r,95375,1962817,-7/114/28/63,-234/-8/0/-131,0/0/0/0,138/504/385,0/0,-2516/-1138/-13016,-359/65/947,-1348/153/-930,#
r,95376,1962837,-7/114/28/63,-202/-7/0/-145,0/0/0/0,133/506/385,0/0,-2438/-1136/-13146,-393/91/922,-1348/150/-936,#
r,95377,1962856,-8/113/28/62,-206/-12/0/-146,0/0/0/0,129/508/384,0/0,-2372/-1216/-13144,-371/89/881,-1348/147/-942,#
r,95378,1962877,-8/113/28/62,-204/-6/0/-160,0/0/0/0,124/509/383,0/0,-2406/-1228/-13086,-330/68/892,-1348/144/-949,#
r,95379,1962896,-9/113/28/62,-200/-4/0/-187,0/0/0/0,119/511/382,0/0,-2470/-1184/-13202,-350/77/917,-1348/141/-955,#
r,95380,1962916,-9/113/28/61,-224/-3/0/-175,0/0/0/0,114/512/381,0/0,-2464/-1168/-13394,-405/110/914,-1348/138/-961,#
r,95381,1962936,-9/113/28/61,-194/-7/0/-180,0/0/0/0,108/514/380,0/0,-2384/-1196/-13438,-403/116/877,-1349/135/-968,#
r,95382,1962956,-10/113/28/61,-191/-8/0/-185,0/0/0/0,103/515/379,0/0,-2376/-1222/-13306,-342/87/868,-1349/132/-975,#
r,95383,1962976,-10/113/28/60,-187/-8/0/-200,0/0/0/0,98/517/377,0/0,-2368/-1182/-13296,-336/85/875,-1349/129/-982,#
r,95384,1962996,-10/113/28/60,-176/-8/0/-201,0/0/0/0,94/518/376,0/0,-2424/-1072/-13432,-379/107/908,-1350/127/-988,#
r,95385,1963017,-10/113/28/59,-133/-5/0/-251,0/0/0/0,89/519/375,0/0,-2492/-920/-13506,-396/114/947,-1350/125/-994,#
r,95386,1963037,-10/113/28/59,-109/-5/0/-257,0/0/0/0,86/520/374,0/0,-2540/-860/-13482,-363/96/941,-1351/123/-1000,#
r,95387,1963057,-10/113/28/58,-69/-4/0/-256,0/0/0/0,81/521/372,0/0,-2524/-835/-13462,-346/88/920,-1352/122/-1006,#
r,95388,1963081,-10/113/28/58,-58/-5/0/-216,0/0/0/0,78/521/371,0/0,-2566/-866/-13592,-370/114/913,-1353/121/-1012,#
r,95389,1963101,-10/113/28/57,-27/-13/0/-247,0/0/0/0,75/522/369,0/0,-2616/-889/-13710,-403/123/917,-1354/121/-1017,#
r,95390,1963121,-10/113/28/57,-13/-10/0/-263,0/0/0/0,72/523/368,0/0,-2688/-992/-13772,-411/127/890,-1355/120/-1022,#
r,95391,1963143,-10/113/28/56,4/-11/0/-266,0/0/0/0,70/523/366,0/0,-2758/-1108/-13814,-402/120/862,-1356/120/-1027,#
r,95392,1963162,-10/113/28/56,13/-17/0/-254,0/0/0/0,67/524/364,0/0,-2822/-1158/-13848,-399/119/838,-1358/121/-1032,#
r,95393,1963188,-10/113/28/55,26/-18/0/-283,0/0/0/0,65/525/362,0/0,-2922/-1114/-13914,-412/121/841,-1359/121/-1037,#
r,95394,1963208,-10/113/28/55,47/-23/0/-278,0/0/0/0,63/525/360,0/0,-3056/-970/-14000,-436/122/883,-1361/121/-1042,#
r,95395,1963229,-10/113/28/54,26/-29/0/-300,0/0/0/0,60/526/358,0/0,-3194/-876/-14075,-450/123/905,-1363/122/-1046,#
r,95396,1963248,-10/113/28/53,36/-51/0/-283,0/0/0/0,59/527/355,0/0,-3248/-846/-14132,-456/120/896,-1365/122/-1051,#
r,95397,1963269,-10/113/28/53,46/-67/0/-319,0/0/0/0,56/527/353,0/0,-3254/-874/-14158,-465/124/874,-1367/123/-1055,#
r,95398,1963288,-10/113/28/52,32/-48/0/-308,0/0/0/0,54/528/350,0/0,-3332/-882/-14152,-457/119/883,-1369/123/-1060,#
r,95399,1963308,-10/113/28/52,26/-61/0/-308,0/0/0/0,53/529/347,0/0,-3384/-885/-14139,-444/109/889,-1372/124/-1065,#
r,95400,1963328,-10/112/28/51,52/-103/0/-301,0/0/0/0,50/530/344,0/0,-3396/-856/-14150,-447/109/890,-1374/124/-1070,#
r,95401,1963348,-10/112/28/50,33/-67/0/-321,0/0/0/0,48/531/340,0/0,-3374/-818/-14189,-454/115/882,-1377/124/-1074,#
r,95402,1963369,-10/112/28/50,46/-98/0/-310,0/0/0/0,47/532/337,0/0,-3300/-784/-14216,-461/122/865,-1380/124/-1079,#
r,95403,1963388,-10/112/28/49,29/-99/0/-328,0/0/0/0,44/533/333,0/0,-3284/-726/-14214,-461/121/859,-1383/125/-1084,#
r,95404,1963409,-10/112/28/48,46/-131/0/-339,0/0/0/0,43/534/329,0/0,-3306/-666/-14220,-461/121/869,-1387/125/-1089,#
r,95405,1963429,-10/112/28/48,41/-121/0/-340,0/0/0/0,40/535/325,0/0,-3252/-642/-14224,-465/125/864,-1390/125/-1094,#
r,95406,1963448,-10/111/28/47,24/-149/0/-351,0/0/0/0,38/536/321,0/0,-3148/-652/-14264,-474/137/836,-1394/125/-1099,#
r,95407,1963468,-10/111/28/46,26/-153/0/-353,0/0/0/0,36/538/316,0/0,-3052/-672/-14286,-472/144/817,-1398/124/-1105,#
r,95408,1963488,-10/111/28/46,30/-142/0/-357,0/0/0/0,34/539/312,0/0,-2956/-600/-14303,-482/155/815,-1402/124/-1110,#
r,95409,1963508,-10/110/28/45,16/-165/0/-361,0/0/0/0,32/540/307,0/0,-2934/-546/-14358,-494/165/818,-1406/124/-1115,#
r,95410,1963529,-10/110/28/44,19/-153/0/-354,0/0/0/0,29/541/302,0/0,-2886/-506/-14425,-514/178/804,-1410/123/-1121,#
r,95411,1963549,-10/110/28/44,34/-161/0/-354,0/0/0/0,27/542/297,0/0,-2836/-471/-14464,-516/182/793,-1415/123/-1126,#
r,95412,1963569,-10/109/28/43,26/-176/0/-362,0/0/0/0,25/544/291,0/0,-2804/-458/-14489,-507/183/784,-1419/122/-1131,#
r,95413,1963590,-10/109/28/41,7/-180/0/-364,0/0/0/0,20/546/280,0/0,-2766/-428/-14612,-530/200/778,-1429/120/-1143,#
r,95414,1963610,-10/108/28/41,4/-201/0/-376,0/0/0/0,18/547/274,0/0,-2756/-488/-14744,-548/216/759,-1434/119/-1148,#
r,95415,1963636,-10/108/28/40,7/-210/0/-357,0/0/0/0,15/548/268,0/0,-2720/-500/-14788,-558/223/750,-1440/118/-1153,#
r,95416,1963656,-10/107/28/39,13/-229/0/-365,0/0/0/0,13/550/262,0/0,-2682/-510/-14810,-548/223/741,-1445/117/-1159,#
r,95417,1963677,-10/107/28/38,5/-202/0/-367,0/0/0/0,12/551/255,0/0,-2600/-458/-14860,-561/234/736,-1450/116/-1164,#
r,95418,1963697,-10/107/28/38,4/-248/0/-367,0/0/0/0,10/552/248,0/0,-2516/-386/-14930,-579/251/731,-1456/115/-1170,#
