r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,133589,2758748,7/40/33/86,61/0/0/0,0/0/0/0,354/388/-350,0/0,-1126/-2088/-12428,-83/56/419,1770/-205/-439,#
r,133590,2758769,7/40/33/86,64/0/0/0,0/0/0/0,354/387/-350,0/0,-1128/-2112/-12416,-83/54/417,1771/-205/-438,#
r,133591,2758787,7/40/33/86,69/0/0/0,0/0/0/0,355/386/-350,0/0,-1148/-2096/-12416,-87/53/421,1771/-206/-436,#
r,133592,2758807,7/40/33/86,58/0/0/0,0/0/0/0,356/385/-350,0/0,-1144/-2078/-12378,-87/51/420,1772/-206/-434,#
r,133593,2758828,7/40/33/86,80/0/0/0,0/0/0/0,357/384/-350,0/0,-1118/-2082/-12344,-84/49/414,1773/-206/-433,#
r,133594,2758847,7/40/33/86,76/0/0/0,0/0/0/0,359/383/-350,0/0,-1102/-2072/-12334,-83/48/415,1773/-206/-431,#
r,133595,2758868,8/40/33/86,99/0/0/0,0/0/0/0,360/381/-350,0/0,-1106/-2042/-12334,-88/50/419,1774/-206/-429,#
r,133596,2758888,8/40/33/86,63/0/0/0,0/0/0/0,360/380/-350,0/0,-1094/-2024/-12296,-86/49/420,1775/-206/-427,#
r,133597,2758909,8/40/33/86,81/0/0/0,0/0/0/0,361/379/-350,0/0,-1072/-2045/-12260,-78/47/413,1775/-206/-425,#
r,133598,2758929,8/40/33/86,117/0/0/0,0/0/0/0,362/378/-350,0/0,-1052/-2052/-12256,-75/47/412,1776/-206/-423,#
r,133599,2758949,8/40/33/86,94/0/0/0,0/0/0/0,363/376/-350,0/0,-1036/-2028/-12274,-84/53/417,1777/-206/-422,#
r,133600,2758969,8/40/33/86,81/0/0/0,0/0/0/0,365/375/-350,0/0,-1014/-2037/-12272,-77/51/418,1777/-206/-420,#
r,133601,2758988,9/40/33/86,128/0/0/0,0/0/0/0,365/374/-350,0/0,-1008/-2054/-12242,-61/44/423,1778/-206/-418,#
r,133602,2759008,9/40/33/86,122/0/0/0,0/0/0/0,366/372/-350,0/0,-984/-2074/-12252,-49/41/413,1779/-206/-415,#
r,133603,2759029,9/40/33/86,69/0/0/0,0/0/0/0,367/371/-350,0/0,-958/-2042/-12254,-55/43/409,1780/-206/-413,#
r,133604,2759048,9/40/33/86,76/0/0/0,0/0/0/0,369/369/-350,0/0,-958/-2036/-12230,-57/42/415,1780/-207/-411,#
r,133605,2759068,9/40/33/86,100/0/0/0,0/0/0/0,370/368/-350,0/0,-954/-2064/-12180,-48/38/417,1781/-207/-409,#
r,133606,2759088,10/40/33/86,102/0/0/0,0/0/0/0,371/366/-350,0/0,-947/-2120/-12142,-31/29/413,1782/-207/-406,#
r,133607,2759109,10/40/33/86,135/0/0/0,0/0/0/0,372/364/-350,0/0,-958/-2118/-12134,-17/21/423,1783/-207/-404,#
r,133608,2759128,10/40/33/86,103/0/0/0,0/0/0/0,373/363/-350,0/0,-966/-2114/-12104,-8/16/436,1784/-207/-402,#
r,133609,2759148,10/40/33/86,137/0/0/0,0/0/0/0,375/361/-350,0/0,-985/-2120/-12076,-1/9/446,1784/-207/-399,#
r,133610,2759168,11/40/33/86,121/0/0/0,0/0/0/0,376/359/-350,0/0,-976/-2106/-12028,1/6/446,1785/-207/-397,#
r,133611,2759189,11/40/33/86,152/0/0/0,0/0/0/0,377/357/-350,0/0,-976/-2118/-11976,2/4/442,1786/-207/-394,#
r,133612,2759208,11/40/33/86,143/0/0/0,0/0/0/0,378/355/-350,0/0,-996/-2128/-11944,-4/6/450,1787/-207/-391,#
r,133613,2759228,11/40/33/86,133/0/0/0,0/0/0/0,380/353/-350,0/0,-1010/-2160/-11886,-8/6/455,1788/-207/-389,#
r,133614,2759250,12/40/33/86,133/0/0/0,0/0/0/0,382/349/-350,0/0,-939/-2252/-11706,16/-1/430,1790/-207/-383,#
r,133615,2759271,12/40/33/86,138/0/0/0,0/0/0/0,384/347/-350,0/0,-956/-2296/-11620,23/-7/432,1791/-207/-380,#
r,133616,2759296,12/40/33/86,152/5/0/0,0/0/0/0,386/345/-350,0/0,-989/-2316/-11540,27/-15/442,1792/-207/-377,#
r,133617,2759317,13/40/33/86,149/10/0/0,0/0/0/0,387/343/-350,0/0,-906/-2386/-11262,39/-21/414,1793/-207/-374,#
r,133618,2759337,13/40/33/86,157/13/0/0,0/0/0/0,388/341/-350,0/0,-885/-2436/-11042,57/-29/424,1795/-207/-371,#
r,133619,2759357,13/40/33/86,158/16/0/0,0/0/0/0,390/339/-349,0/0,-976/-2490/-10960,69/-39/448,1796/-207/-368,#
r,133620,2759376,14/40/33/86,161/26/0/0,0/0/0/0,392/337/-349,0/0,-1078/-2490/-11016,67/-47/450,1797/-206/-365,#
r,133621,2759396,14/41/33/86,162/47/0/0,0/0/0/0,393/334/-348,0/0,-1212/-2508/-11104,40/-42/450,1799/-206/-361,#
r,133622,2759416,14/41/33/86,172/54/0/0,0/0/0/0,395/332/-347,0/0,-1368/-2490/-11142,1/-34/482,-1798/-205/-358,#
r,133623,2759437,15/41/33/86,126/35/0/0,0/0/0/0,398/330/-347,0/0,-1428/-2484/-11082,-12/-30/476,-1797/-205/-355,#
r,133624,2759457,15/41/33/86,147/36/0/0,0/0/0/0,399/328/-346,0/0,-1436/-2456/-11084,-37/-17/480,-1795/-204/-351,#
r,133625,2759477,15/41/33/86,134/39/0/0,0/0/0/0,401/325/-345,0/0,-1498/-2422/-11070,-46/-16/512,-1794/-203/-348,#
r,133626,2759496,16/41/33/86,171/57/0/0,0/0/0/0,403/323/-344,0/0,-1478/-2418/-10964,-27/-27/512,-1792/-202/-345,#
r,133627,2759517,16/41/33/86,153/61/0/0,0/0/0/0,405/321/-343,0/0,-1374/-2408/-10916,-16/-30/483,-1790/-201/-341,#
r,133628,2759537,16/41/33/86,166/42/0/0,0/0/0/0,407/319/-342,0/0,-1316/-2334/-10928,-35/-21/486,-1789/-200/-338,#
r,133629,2759557,16/41/33/86,161/73/0/0,0/0/0/0,409/317/-341,0/0,-1260/-2326/-10896,-37/-19/474,-1787/-199/-335,#
r,133630,2759576,17/41/33/86,147/64/0/0,0/0/0/0,411/314/-340,0/0,-1216/-2390/-10936,-54/-5/466,-1785/-198/-331,#
r,133631,2759596,17/42/33/86,146/58/0/0,0/0/0/0,413/312/-338,0/0,-1256/-2422/-11052,-80/9/477,-1783/-197/-328,#
r,133632,2759617,17/42/33/86,165/55/0/0,0/0/0/0,414/310/-337,0/0,-1322/-2424/-11128,-99/17/486,-1781/-196/-325,#
r,133633,2759637,18/42/33/86,153/67/0/0,0/0/0/0,417/308/-336,0/0,-1348/-2426/-11106,-111/22/495,-1779/-194/-321,#
r,133634,2759657,18/42/33/86,162/56/0/0,0/0/0/0,419/305/-334,0/0,-1338/-2412/-11006,-105/18/506,-1778/-193/-318,#
r,133635,2759677,18/42/33/86,168/67/0/0,0/0/0/0,421/303/-333,0/0,-1310/-2370/-10958,-98/13/515,-1776/-192/-314,#
r,133636,2759697,19/42/33/86,177/84/0/0,0/0/0/0,423/300/-332,0/0,-1310/-2280/-10974,-113/17/536,-1774/-190/-311,#
r,133637,2759717,19/42/33/86,180/71/0/0,0/0/0/0,425/298/-330,0/0,-1286/-2216/-10936,-134/27/544,-1772/-189/-307,#
r,133638,2759737,19/43/33/86,160/72/0/0,0/0/0/0,427/296/-328,0/0,-1226/-2224/-10830,-152/38/548,-1770/-187/-304,#
r,133639,2759757,20/43/33/86,143/81/0/0,0/0/0/0,430/293/-327,0/0,-1186/-2216/-10748,-174/51/570,-1769/-186/-301,#
r,133640,2759777,20/43/33/86,175/60/0/0,0/0/0/0,431/291/-325,0/0,-1096/-2222/-10682,-181/59/553,-1767/-184/-298,#
r,133641,2759797,20/43/33/86,141/65/0/0,0/0/0/0,434/289/-323,0/0,-1060/-2196/-10626,-178/57/545,-1765/-183/-294,#
r,133642,2759817,21/43/33/86,152/76/0/0,0/0/0/0,436/287/-322,0/0,-1048/-2128/-10552,-196/61/564,-1763/-181/-291,#
r,133643,2759837,21/43/33/86,177/107/0/0,0/0/0/0,437/284/-320,0/0,-950/-2042/-10422,-224/73/571,-1761/-179/-288,#
r,133644,2759856,21/44/33/86,158/118/0/0,0/0/0/0,440/282/-318,0/0,-858/-1956/-10300,-250/89/578,-1760/-177/-285,#
r,133645,2759882,22/44/33/86,177/100/0/0,0/0/0/0,442/280/-316,0/0,-830/-1866/-10272,-273/100/595,-1758/-175/-282,#
r,133646,2759903,22/44/33/86,151/123/0/0,0/0/0/0,444/277/-314,0/0,-804/-1748/-10244,-320/122/617,-1756/-173/-279,#
r,133647,2759924,22/44/33/86,134/80/0/0,0/0/0/0,447/275/-312,0/0,-786/-1684/-10188,-355/137/641,-1754/-171/-275,#
r,133648,2759949,22/44/33/86,166/128/0/0,0/0/0/0,448/273/-309,0/0,-740/-1618/-10128,-371/145/651,-1752/-169/-273,#
r,133649,2759970,23/45/33/86,130/83/0/0,0/0/0/0,451/271/-307,0/0,-634/-1562/-10060,-381/152/645,-1750/-166/-270,#
r,133650,2759990,23/45/33/86,139/139/0/0,0/0/0/0,452/269/-305,0/0,-544/-1458/-9970,-390/156/658,-1749/-164/-267,#
r,133651,2760010,23/45/33/86,133/124/0/0,0/0/0/0,454/267/-302,0/0,-423/-1388/-9840,-389/156/653,-1747/-162/-264,#
r,133652,2760030,24/45/33/86,130/148/0/0,0/0/0/0,457/265/-300,0/0,-312/-1326/-9836,-396/163/636,-1745/-159/-262,#
r,133653,2760050,24/46/33/86,138/121/0/0,0/0/0/0,459/263/-297,0/0,-324/-1280/-10004,-431/183/643,-1743/-156/-259,#
r,133654,2760070,24/46/33/86,134/158/0/0,0/0/0/0,461/261/-294,0/0,-344/-1270/-10184,-478/207/656,-1741/-153/-257,#
r,133655,2760090,24/46/33/86,92/127/0/0,0/0/0/0,463/260/-291,0/0,-322/-1272/-10242,-521/233/656,-1740/-150/-255,#
r,133656,2760110,25/47/33/86,103/139/0/0,0/0/0/0,465/258/-287,0/0,-308/-1204/-10294,-552/249/670,-1738/-147/-252,#
r,133657,2760132,25/47/33/86,93/125/0/0,0/0/0/0,468/256/-284,0/0,-320/-1118/-10240,-543/241/687,-1736/-144/-250,#
r,133658,2760151,25/47/33/86,108/162/-3/-1,0/0/0/0,469/254/-281,0/0,-235/-1030/-10110,-528/234/677,-1734/-141/-248,#
r,133659,2760169,25/47/33/86,134/143/-8/-1,0/0/0/0,472/253/-278,0/0,-172/-970/-9968,-517/227/668,-1733/-138/-246,#
r,133660,2760189,26/48/33/86,114/165/-4/0,0/0/0/0,474/251/-275,0/0,-170/-920/-9982,-541/237/683,-1731/-135/-244,#
r,133661,2760209,26/48/33/86,128/191/-3/0,0/0/0/0,476/250/-271,0/0,-160/-926/-10090,-579/258/684,-1729/-132/-242,#
r,133662,2760230,26/49/33/86,89/174/-7/0,0/0/0/0,478/249/-267,0/0,-122/-970/-10178,-614/284/662,-1728/-128/-241,#
r,133663,2760251,26/49/33/86,111/171/-1/0,0/0/0/0,480/247/-263,0/0,-126/-947/-10368,-681/323/656,-1726/-125/-239,#
r,133664,2760270,26/49/33/86,91/173/-1/0,0/0/0/0,482/246/-260,0/0,-162/-942/-10392,-698/329/662,-1724/-121/-237,#
r,133665,2760290,27/50/33/86,121/180/-1/-1,0/0/0/0,484/245/-256,0/0,-100/-938/-10272,-700/333/646,-1723/-118/-236,#
r,133666,2760310,27/50/33/86,110/187/-1/0,0/0/0/0,485/244/-252,0/0,0/-914/-10146,-701/340/620,-1721/-114/-235,#
r,133667,2760330,27/50/33/86,90/174/0/0,0/0/0/0,488/242/-248,0/0,54/-864/-10004,-695/340/617,-1719/-110/-233,#
r,133668,2760349,27/51/33/86,82/169/0/0,0/0/0/0,490/241/-244,0/0,120/-852/-9956,-700/347/602,-1718/-107/-232,#
r,133669,2760369,27/51/33/86,84/181/0/0,0/0/0/0,491/240/-240,0/0,110/-812/-10034,-746/372/584,-1716/-103/-231,#
r,133670,2760390,28/51/33/86,77/216/0/0,0/0/0/0,494/239/-236,0/0,162/-838/-10144,-802/407/583,-1715/-99/-229,#
r,133671,2760410,28/52/33/86,112/201/0/0,0/0/0/0,496/237/-231,0/0,166/-889/-10240,-842/430/581,-1713/-95/-228,#
r,133672,2760430,28/52/33/86,118/207/0/0,0/0/0/0,497/236/-227,0/0,200/-1006/-10264,-838/432/549,-1711/-91/-227,#
r,133673,2760450,28/53/33/86,114/208/0/0,0/0/0/0,499/235/-223,0/0,174/-993/-10300,-843/433/532,-1710/-87/-225,#
r,133674,2760470,28/53/33/86,71/184/-1/0,0/0/0/0,501/233/-219,0/0,148/-930/-10204,-843/427/538,-1708/-83/-224,#
r,133675,2760490,28/53/33/86,115/186/0/0,0/0/0/0,503/232/-214,0/0,154/-870/-10126,-844/425/552,-1707/-79/-223,#
r,133676,2760517,29/54/33/86,116/182/0/0,0/0/0/0,507/228/-206,0/0,88/-989/-10032,-790/399/548,-1704/-71/-220,#
r,133677,2760537,29/55/33/86,103/192/-1/0,0/0/0/0,508/227/-201,0/0,8/-1016/-10092,-790/399/574,-1702/-67/-218,#
r,133678,2760556,29/55/33/86,93/182/2/0,0/0/0/0,511/225/-197,0/0,-52/-962/-10218,-836/420/605,-1701/-63/-217,#
r,133679,2760577,30/55/33/86,123/216/-2/0,0/0/0/0,513/223/-192,0/0,-50/-997/-10214,-839/423/612,-1699/-59/-215,#
r,133680,2760597,30/56/33/86,69/213/1/0,0/0/0/0,514/222/-188,0/0,-88/-1080/-10166,-824/417/610,-1698/-55/-214,#
r,133681,2760617,30/56/33/86,102/186/-2/0,0/0/0/0,516/220/-184,0/0,-84/-1132/-10050,-795/401/610,-1697/-51/-213,#
r,133682,2760638,30/57/33/86,121/222/1/0,0/0/0/0,518/218/-179,0/0,-62/-1094/-10022,-798/402/607,-1695/-47/-211,#
r,133683,2760656,30/57/33/86,118/217/-4/0,0/0/0/0,519/216/-175,0/0,-36/-1056/-9958,-793/397/599,-1694/-43/-210,#
r,133684,2760677,31/57/33/86,96/184/1/0,0/0/0/0,520/215/-171,0/0,-70/-1014/-10030,-827/411/607,-1693/-39/-209,#
r,133685,2760697,31/58/33/86,133/184/-7/0,0/0/0/0,522/213/-166,0/0,-142/-1058/-10026,-815/402/619,-1692/-35/-207,#
r,133686,2760718,31/58/33/86,65/200/0/0,0/0/0/0,523/211/-162,0/0,-190/-1126/-10004,-815/406/632,-1690/-30/-206,#
r,133687,2760737,31/59/33/86,103/223/-4/0,0/0/0/0,525/209/-157,0/0,-194/-1108/-10062,-829/414/637,-1689/-26/-205,#
r,133688,2760757,31/59/33/86,108/183/-2/0,0/0/0/0,527/207/-153,0/0,-224/-1046/-10122,-854/422/645,-1688/-22/-204,#
r,133689,2760777,32/59/33/86,105/180/-4/-1,0/0/0/0,528/206/-149,0/0,-254/-1050/-10068,-836/409/645,-1687/-18/-202,#
r,133690,2760797,32/60/33/86,95/203/-7/0,0/0/0/0,529/204/-144,0/0,-272/-1094/-9948,-809/394/648,-1686/-14/-201,#
r,133691,2760817,32/60/33/86,80/218/-11/0,0/0/0/0,531/202/-140,0/0,-250/-1104/-9900,-806/393/652,-1685/-11/-200,#
r,133692,2760837,32/61/33/86,106/190/-11/-1,0/0/0/0,532/200/-136,0/0,-226/-1042/-9880,-813/397/668,-1684/-7/-199,#
r,133693,2760857,32/61/33/86,70/199/-17/-2,0/0/0/0,534/199/-132,0/0,-232/-1040/-9920,-818/400/668,-1683/-3/-198,#
r,133694,2760877,32/61/33/86,87/196/-38/-2,0/0/0/0,534/197/-127,0/0,-244/-1022/-9912,-814/396/682,-1682/0/-197,#
r,133695,2760897,33/62/33/86,66/182/-27/-4,0/0/0/0,536/195/-123,0/0,-244/-1000/-9914,-832/404/688,-1681/3/-196,#
r,133696,2760917,33/62/32/86,89/182/-30/-6,0/0/0/0,537/194/-119,0/0,-250/-932/-9848,-830/398/713,-1680/6/-195,#
r,133697,2760938,33/63/32/86,80/200/-32/-5,0/0/0/0,539/192/-115,0/0,-254/-932/-9796,-807/386/715,-1679/10/-194,#
r,133698,2760957,33/63/32/86,71/197/-60/-10,0/0/0/0,540/191/-111,0/0,-270/-900/-9740,-798/379/724,-1678/13/-193,#
r,133699,2760977,33/63/32/86,64/198/-44/-21,0/0/0/0,540/190/-107,0/0,-282/-912/-9608,-782/366/725,-1678/16/-193,#
r,133700,2760997,33/64/32/86,61/211/-61/-21,0/0/0/0,541/189/-103,0/0,-298/-847/-9532,-790/364/742,-1677/19/-193,#
r,133701,2761016,34/64/32/86,56/225/-52/-16,0/0/0/0,542/188/-99,0/0,-298/-794/-9520,-801/367/746,-1676/22/-192,#
r,133702,2761038,34/65/32/86,42/203/-80/-15,0/0/0/0,543/187/-95,0/0,-348/-768/-9452,-795/358/760,-1675/25/-192,#
r,133703,2761064,34/65/32/86,62/210/-93/-17,0/0/0/0,545/186/-91,0/0,-360/-774/-9396,-784/351/752,-1675/28/-192,#
r,133704,2761084,34/66/32/86,51/239/-91/-21,0/0/0/0,545/186/-87,0/0,-320/-694/-9372,-792/354/742,-1674/31/-193,#
r,133705,2761104,34/66/31/86,39/226/-64/-19,0/0/0/0,545/185/-82,0/0,-346/-618/-9420,-794/351/749,-1673/34/-193,#
r,133706,2761124,34/66/31/86,26/223/-71/-35,0/0/0/0,546/185/-78,0/0,-394/-658/-9368,-757/330/753,-1673/37/-193,#
r,133707,2761145,34/67/31/86,23/223/-54/-33,0/0/0/0,547/185/-74,0/0,-400/-744/-9252,-720/316/726,-1672/40/-194,#
r,133708,2761165,34/67/31/86,33/273/-80/-45,0/0/0/0,548/185/-69,0/0,-348/-682/-9366,-753/334/707,-1671/43/-195,#
r,133709,2761185,34/68/31/86,26/254/-94/-36,0/0/0/0,549/186/-64,0/0,-398/-606/-9550,-787/346/718,-1670/46/-196,#
r,133710,2761205,34/68/31/85,18/256/-90/-34,0/0/0/0,549/186/-59,0/0,-471/-672/-9456,-739/317/717,-1670/50/-198,#
r,133711,2761225,34/69/30/85,17/257/-117/-64,0/0/0/0,550/186/-55,0/0,-473/-776/-9438,-703/302/698,-1669/53/-199,#
r,133712,2761245,34/69/30/85,5/247/-106/-36,0/0/0/0,550/187/-50,0/0,-490/-804/-9576,-719/313/696,-1668/56/-201,#
r,133713,2761265,34/70/30/85,1/279/-112/-68,0/0/0/0,551/188/-45,0/0,-604/-724/-9668,-727/308/725,-1667/59/-202,#
r,133714,2761292,34/71/30/85,0/281/-125/-84,0/0/0/0,551/189/-39,0/0,-748/-820/-9618,-688/281/713,-1666/62/-204,#
r,133715,2761319,34/72/29/85,0/299/-133/-52,0/0/0/0,551/190/-29,0/0,-912/-864/-9836,-708/285/720,-1665/68/-208,#
r,133716,2761340,34/72/29/85,0/279/-93/-83,0/0/0/0,551/192/-24,0/0,-1068/-972/-9830,-655/249/722,-1664/71/-211,#
r,133717,2761361,34/73/29/84,0/284/-113/-59,0/0/0/0,551/193/-19,0/0,-1126/-910/-9834,-660/248/741,-1663/74/-213,#
r,133718,2761380,34/73/29/84,0/288/-115/-71,0/0/0/0,551/194/-13,0/0,-1216/-884/-9970,-680/252/748,-1662/77/-215,#
r,133719,2761400,34/74/28/84,0/282/-124/-67,0/0/0/0,551/195/-8,0/0,-1348/-906/-9984,-649/225/753,-1662/80/-218,#
r,133720,2761420,34/75/28/84,0/308/-129/-105,0/0/0/0,551/196/-3,0/0,-1408/-893/-9912,-628/213/751,-1661/82/-221,#
r,133721,2761440,34/75/28/84,0/312/-147/-134,0/0/0/0,551/198/1,0/0,-1412/-912/-9962,-637/219/728,-1660/85/-223,#
r,133722,2761461,34/76/28/84,0/317/-139/-124,0/0/0/0,551/199/7,0/0,-1512/-880/-10008,-614/200/742,-1659/88/-226,#
r,133723,2761481,34/76/27/83,0/318/-113/-146,0/0/0/0,551/201/12,0/0,-1629/-876/-10018,-595/182/765,-1659/91/-229,#
r,133724,2761501,34/77/27/83,-2/312/-145/-95,0/0/0/0,551/202/17,0/0,-1660/-888/-10150,-620/198/745,-1658/93/-233,#
r,133725,2761520,34/78/27/83,-13/302/-124/-134,0/0/0/0,551/204/23,0/0,-1692/-934/-10104,-585/180/731,-1657/96/-236,#
r,133726,2761541,34/78/26/82,-17/309/-151/-142,0/0/0/0,551/206/28,0/0,-1776/-980/-10078,-556/162/731,-1656/99/-240,#
r,133727,2761561,34/79/26/82,-21/311/-155/-175,0/0/0/0,550/208/34,0/0,-1810/-982/-10328,-611/188/727,-1656/101/-244,#
r,133728,2761580,34/80/26/82,-17/317/-138/-141,0/0/0/0,549/211/39,0/0,-1820/-1012/-10266,-570/164/710,-1655/104/-248,#
r,133729,2761601,34/80/26/82,-19/310/-145/-165,0/0/0/0,548/213/45,0/0,-1821/-1068/-10248,-541/153/685,-1654/106/-253,#
r,133730,2761621,34/81/25/81,-34/302/-110/-144,0/0/0/0,547/216/50,0/0,-1856/-1094/-10500,-569/170/675,-1653/109/-258,#
r,133731,2761641,34/81/25/81,-27/305/-158/-193,0/0/0/0,546/219/56,0/0,-1940/-1108/-10444,-537/150/675,-1652/111/-262,#
r,133732,2761660,34/82/25/81,-27/318/-155/-200,0/0/0/0,545/221/62,0/0,-1902/-1050/-10406,-553/157/652,-1651/114/-267,#
r,133733,2761680,34/83/24/80,-23/327/-150/-182,0/0/0/0,544/224/67,0/0,-1886/-928/-10552,-571/163/660,-1651/116/-272,#
r,133734,2761700,34/83/24/80,-43/327/-158/-201,0/0/0/0,543/227/73,0/0,-2032/-870/-10508,-505/121/701,-1650/119/-277,#
r,133735,2761721,34/84/24/79,-35/322/-159/-214,0/0/0/0,541/230/78,0/0,-2124/-932/-10716,-526/134/691,-1649/121/-283,#
r,133736,2761740,34/85/24/79,-52/327/-109/-178,0/0/0/0,540/233/84,0/0,-2180/-908/-10866,-538/136/691,-1648/124/-288,#
r,133737,2761760,33/85/23/79,-46/324/-165/-232,0/0/0/0,538/237/90,0/0,-2334/-904/-10752,-500/110/719,-1647/126/-294,#
r,133738,2761785,33/86/23/78,-73/312/-159/-248,0/0/0/0,536/240/95,0/0,-2410/-897/-11070,-563/142/719,-1646/128/-300,#
r,133739,2761806,33/87/23/78,-49/305/-161/-258,0/0/0/0,534/244/101,0/0,-2494/-910/-11122,-504/104/719,-1645/131/-307,#
r,133740,2761826,33/87/22/77,-46/329/-161/-205,0/0/0/0,533/248/106,0/0,-2526/-930/-11146,-496/102/708,-1644/133/-313,#
r,133741,2761852,33/88/22/77,-60/324/-160/-229,0/0/0/0,530/252/111,0/0,-2468/-896/-11404,-546/131/686,-1644/135/-320,#
r,133742,2761873,33/89/22/76,-67/312/-154/-248,0/0/0/0,529/256/117,0/0,-2550/-910/-11404,-498/103/688,-1643/137/-327,#
r,133743,2761893,33/89/21/76,-78/324/-153/-278,0/0/0/0,526/260/122,0/0,-2600/-935/-11582,-494/101/681,-1642/138/-334,#
r,133744,2761913,33/90/21/75,-72/310/-161/-256,0/0/0/0,523/265/127,0/0,-2630/-804/-11868,-569/139/691,-1641/140/-342,#
r,133745,2761932,32/90/21/75,-76/286/-170/-272,0/0/0/0,521/269/131,0/0,-2654/-750/-11774,-509/105/702,-1640/141/-349,#
r,133746,2761953,32/91/21/74,-86/294/-169/-304,0/0/0/0,518/274/136,0/0,-2676/-762/-11898,-506/109/687,-1640/143/-357,#
r,133747,2761973,32/92/20/74,-123/279/-170/-275,0/0/0/0,515/279/140,0/0,-2656/-680/-12108,-546/130/686,-1639/144/-365,#
r,133748,2761993,32/92/20/73,-73/289/-171/-280,0/0/0/0,512/284/145,0/0,-2710/-636/-11950,-494/100/696,-1638/145/-373,#
r,133749,2762012,32/93/20/72,-74/277/-172/-321,0/0/0/0,509/289/149,0/0,-2690/-670/-12016,-488/98/663,-1638/146/-381,#
r,133750,2762033,31/93/19/72,-100/257/-171/-298,0/0/0/0,506/294/153,0/0,-2648/-640/-12240,-528/125/647,-1637/146/-390,#
r,133751,2762052,31/94/19/71,-98/273/-149/-331,0/0/0/0,502/299/157,0/0,-2700/-604/-12150,-469/90/660,-1636/147/-399,#
r,133752,2762072,31/94/19/71,-116/280/-150/-309,0/0/0/0,498/305/161,0/0,-2738/-558/-12218,-468/90/666,-1636/147/-408,#
r,133753,2762093,31/95/18/70,-116/257/-167/-322,0/0/0/0,495/310/164,0/0,-2714/-504/-12508,-536/130/659,-1635/148/-417,#
r,133754,2762113,31/95/18/69,-133/258/-127/-329,0/0/0/0,491/316/168,0/0,-2736/-490/-12458,-502/110/646,-1635/148/-426,#
