r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,63541,1303706,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-1012/670/-14096,-570/260/526,1796/-154/-477,#
r,63542,1303726,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-1014/678/-14098,-570/259/526,1796/-154/-477,#
r,63543,1303746,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-1020/678/-14100,-571/260/526,1796/-154/-477,#
r,63544,1303766,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-1010/680/-14092,-571/260/526,1796/-154/-477,#
r,63545,1303787,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-1010/682/-14096,-572/261/524,1796/-154/-477,#
r,63546,1303807,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-1020/676/-14094,-570/260/525,1796/-154/-477,#
r,63547,1303826,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1016/672/-14089,-570/259/525,1796/-154/-477,#
r,63548,1303846,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1030/670/-14082,-570/258/528,1796/-154/-477,#
r,63549,1303866,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-1048/658/-14078,-570/258/529,1796/-154/-477,#
r,63550,1303886,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1062/642/-14050,-567/255/530,1796/-154/-477,#
r,63551,1303907,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1084/620/-14016,-564/254/530,1796/-154/-477,#
r,63552,1303926,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1096/606/-13992,-559/250/530,1796/-154/-477,#
r,63553,1303946,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1108/602/-13982,-557/250/529,1796/-154/-477,#
r,63554,1303971,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1108/604/-13989,-557/249/531,1796/-154/-477,#
r,63555,1303991,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1100/594/-13996,-557/252/530,1796/-154/-477,#
r,63556,1304013,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1078/614/-14034,-561/255/530,1796/-154/-477,#
r,63557,1304032,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1058/648/-14048,-566/258/529,1796/-154/-477,#
r,63558,1304059,-1/47/33/90,0/0/0/3,0/0/0/0,344/449/-287,0/0,-1028/654/-14060,-569/261/525,1796/-154/-477,#
r,63559,1304079,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-993/676/-14038,-573/264/524,1796/-154/-477,#
r,63560,1304099,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-972/688/-14028,-573/265/521,1796/-154/-477,#
r,63561,1304119,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-962/686/-14016,-568/264/518,1796/-154/-477,#
r,63562,1304139,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-970/684/-14000,-557/256/518,1796/-154/-477,#
r,63563,1304159,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-997/666/-14000,-553/253/521,1796/-154/-477,#
r,63564,1304179,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1024/632/-14006,-550/251/519,1796/-154/-477,#
r,63565,1304199,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1044/612/-14024,-555/253/521,1796/-154/-477,#
r,63566,1304219,-1/47/33/90,0/0/0/3,0/0/0/0,344/449/-287,0/0,-1056/592/-14038,-553/252/521,1796/-154/-477,#
r,63567,1304239,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1062/594/-14052,-558/255/521,1796/-154/-477,#
r,63568,1304259,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1062/598/-14067,-560/255/520,1796/-154/-477,#
r,63569,1304279,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1060/612/-14066,-561/257/523,1796/-154/-477,#
r,63570,1304299,-1/47/33/90,0/0/0/3,0/0/0/0,344/449/-287,0/0,-1050/628/-14064,-560/257/521,1796/-154/-477,#
r,63571,1304319,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1028/650/-14072,-562/258/523,1796/-154/-477,#
r,63572,1304339,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1030/650/-14078,-562/258/526,1796/-154/-477,#
r,63573,1304360,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1034/658/-14088,-565/260/528,1796/-154/-477,#
r,63574,1304378,-1/47/33/90,0/0/0/4,0/0/0/0,344/449/-287,0/0,-1032/654/-14096,-567/261/528,1796/-154/-477,#
r,63575,1304399,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1038/656/-14098,-568/260/530,1796/-154/-477,#
r,63576,1304419,-1/47/33/90,0/0/0/5,0/0/0/0,344/449/-287,0/0,-1036/648/-14102,-565/258/526,1796/-154/-477,#
r,63577,1304438,-1/47/33/90,0/0/0/-4,0/0/0/0,344/449/-287,0/0,-1014/646/-14096,-559/257/520,1796/-154/-477,#
r,63578,1304458,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1000/646/-14084,-554/255/517,1796/-154/-477,#
r,63579,1304479,-1/47/33/90,0/0/0/-2,0/0/0/0,344/449/-287,0/0,-989/646/-14088,-553/255/513,1796/-154/-477,#
r,63580,1304499,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-984/644/-14082,-551/254/507,1796/-154/-477,#
r,63581,1304519,-1/47/33/90,0/0/0/-4,0/0/0/0,344/449/-287,0/0,-985/634/-14098,-551/253/506,1796/-154/-477,#
r,63582,1304538,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1010/618/-14103,-549/251/509,1796/-154/-477,#
r,63583,1304559,-1/47/33/90,0/0/0/-3,0/0/0/0,344/449/-287,0/0,-1020/624/-14122,-553/254/506,1796/-154/-477,#
r,63584,1304579,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1034/620/-14117,-554/253/508,1796/-154/-477,#
r,63585,1304606,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1038/632/-14125,-556/252/510,1796/-154/-477,#
r,63586,1304626,-1/47/33/90,0/0/0/-2,0/0/0/0,344/449/-287,0/0,-1036/630/-14117,-552/249/506,1796/-154/-477,#
r,63587,1304646,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1046/634/-14124,-553/249/505,1796/-154/-477,#
r,63588,1304665,-1/47/33/90,0/0/0/-3,0/0/0/0,344/449/-287,0/0,-1046/632/-14125,-555/252/505,1796/-154/-477,#
r,63589,1304686,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1026/630/-14142,-564/257/504,1796/-154/-477,#
r,63590,1304705,-1/47/33/90,0/0/0/-2,0/0/0/0,344/449/-287,0/0,-1024/620/-14160,-570/260/504,1796/-154/-477,#
r,63591,1304726,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1026/612/-14167,-574/263/506,1796/-154/-477,#
r,63592,1304746,-1/47/33/90,0/0/0/-3,0/0/0/0,344/449/-287,0/0,-1026/622/-14172,-575/264/504,1796/-154/-477,#
r,63593,1304760,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1018/624/-14175,-577/266/504,1796/-154/-477,#
r,63594,1304780,-1/47/33/90,0/0/0/-3,0/0/0/0,344/449/-287,0/0,-1006/618/-14166,-574/265/504,1796/-154/-477,#
r,63595,1304806,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-996/608/-14153,-570/265/505,1796/-154/-477,#
r,63596,1304828,-1/47/33/90,0/0/0/-2,0/0/0/0,344/449/-287,0/0,-1002/614/-14139,-568/263/504,1796/-154/-477,#
r,63597,1304847,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1004/626/-14144,-569/262/504,1796/-154/-477,#
r,63598,1304872,-1/47/33/90,0/0/0/-3,0/0/0/0,344/449/-287,0/0,-1008/622/-14139,-570/263/502,1796/-154/-477,#
r,63599,1304893,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1024/610/-14134,-571/262/506,1796/-154/-477,#
r,63600,1304913,-1/47/33/90,0/0/0/-3,0/0/0/0,344/449/-287,0/0,-1026/616/-14125,-570/263/504,1796/-154/-477,#
r,63601,1304942,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1022/606/-14124,-570/262/504,1796/-154/-477,#
r,63602,1304962,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-1040/598/-14120,-569/262/505,1796/-154/-477,#
r,63603,1304982,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1034/590/-14130,-568/261/501,1796/-154/-477,#
r,63604,1305002,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1042/592/-14124,-567/261/505,1796/-154/-477,#
r,63605,1305022,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1038/592/-14124,-565/261/504,1796/-154/-477,#
r,63606,1305042,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1046/594/-14120,-564/261/506,1796/-154/-477,#
r,63607,1305062,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1034/598/-14122,-564/261/507,1796/-154/-477,#
r,63608,1305082,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1042/608/-14117,-564/261/510,1796/-154/-477,#
r,63609,1305103,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1040/610/-14112,-563/262/511,1796/-154/-477,#
r,63610,1305122,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1040/624/-14116,-563/262/514,1796/-154/-477,#
r,63611,1305142,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1042/616/-14114,-564/263/513,1796/-154/-477,#
r,63612,1305162,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1042/628/-14128,-565/263/514,1796/-154/-477,#
r,63613,1305182,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1042/620/-14128,-566/265/511,1796/-154/-477,#
r,63614,1305208,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1046/618/-14136,-567/265/512,1796/-154/-477,#
r,63615,1305228,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1040/614/-14142,-570/267/506,1796/-154/-477,#
r,63616,1305247,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1034/612/-14139,-569/266/505,1796/-154/-477,#
r,63617,1305268,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1034/600/-14138,-568/265/501,1796/-154/-477,#
r,63618,1305288,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1032/604/-14136,-567/265/502,1796/-154/-477,#
r,63619,1305313,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1020/616/-14134,-567/265/499,1796/-154/-477,#
r,63620,1305335,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1028/618/-14117,-562/262/502,1796/-154/-477,#
r,63621,1305355,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-1034/610/-14122,-562/262/504,1796/-154/-477,#
r,63622,1305381,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1046/594/-14122,-562/261/505,1796/-154/-477,#
r,63623,1305400,-1/47/33/90,0/0/0/-2,0/0/0/0,344/449/-287,0/0,-1046/592/-14134,-565/262/507,1796/-154/-477,#
r,63624,1305420,-1/47/33/90,0/0/0/4,0/0/0/0,344/449/-287,0/0,-1062/596/-14120,-563/260/509,1796/-154/-477,#
r,63625,1305440,-1/47/33/90,0/0/0/-2,0/0/0/0,344/449/-287,0/0,-1050/590/-14116,-588/262/504,1796/-154/-477,#
r,63626,1305460,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1038/592/-14108,-558/259/507,1796/-154/-477,#
r,63627,1305480,-1/47/33/90,0/0/0/-4,0/0/0/0,344/449/-287,0/0,-1032/590/-14108,-560/262/502,1796/-154/-477,#
r,63628,1305500,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1030/584/-14089,-558/262/498,1796/-154/-477,#
r,63629,1305520,-1/47/33/90,0/0/0/-3,0/0/0/0,344/449/-287,0/0,-1024/570/-14082,-558/262/493,1796/-154/-477,#
r,63630,1305540,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-1024/564/-14066,-553/261/489,1796/-154/-477,#
r,63631,1305561,-1/47/33/90,0/0/0/-3,0/0/0/0,344/449/-287,0/0,-1008/556/-14056,-553/263/481,1796/-154/-477,#
r,63632,1305580,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-1012/538/-14028,-551/264/473,1796/-154/-477,#
r,63633,1305600,-1/47/33/90,0/0/0/-4,0/0/0/0,344/449/-287,0/0,-992/542/-13994,-549/266/460,1796/-154/-477,#
r,63634,1305620,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-984/518/-13942,-538/262/453,1796/-154/-477,#
r,63635,1305641,-1/47/33/90,0/0/0/-2,0/0/0/0,344/449/-287,0/0,-962/488/-13870,-523/259/439,1796/-154/-477,#
r,63636,1305661,-1/47/33/90,0/0/0/4,0/0/0/0,344/449/-287,0/0,-960/484/-13812,-510/256/429,1796/-154/-477,#
r,63637,1305680,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-918/448/-13756,-503/259/410,1796/-154/-477,#
r,63638,1305701,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-889/448/-13708,-499/264/396,1796/-154/-477,#
r,63639,1305720,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-835/450/-13656,-493/268/382,1796/-154/-477,#
r,63640,1305741,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-812/444/-13612,-483/269/367,1796/-154/-477,#
r,63641,1305761,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-748/440/-13575,-480/274/355,1796/-154/-477,#
r,63642,1305781,-1/47/33/90,0/0/0/1,0/0/0/0,344/449/-287,0/0,-730/452/-13546,-478/278/346,1796/-154/-477,#
r,63643,1305801,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-720/444/-13516,-478/282/337,1796/-154/-477,#
r,63644,1305821,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-718/444/-13475,-478/284/332,1796/-154/-477,#
r,63645,1305841,-1/47/33/90,0/0/0/-1,0/0/0/0,344/449/-287,0/0,-698/452/-13436,-477/288/323,1796/-154/-477,#
r,63646,1305863,-1/47/33/90,0/0/0/-2,0/0/0/0,344/449/-287,0/0,-650/471/-13380,-473/292/309,1796/-154/-477,#
r,63647,1305883,-1/47/33/90,0/0/0/3,0/0/0/0,344/449/-287,0/0,-618/498/-13328,-466/291/307,1796/-154/-477,#
r,63648,1305910,-1/47/33/90,0/0/0/0,0/0/0/0,344/449/-287,0/0,-544/423/-13222,-444/286/269,1796/-154/-477,#
r,63649,1305929,-1/47/33/90,0/0/0/2,0/0/0/0,344/449/-287,0/0,-506/446/-13217,-456/294/271,1796/-154/-477,#
r,63650,1305955,-1/47/33/90,9/0/0/0,0/0/0/0,344/448/-287,0/0,-458/423/-13152,-446/293/256,1796/-154/-477,#
r,63651,1305974,-1/47/33/90,17/0/0/0,0/0/0/0,344/448/-287,0/0,-414/458/-13060,-432/287/252,1796/-154/-477,#
r,63652,1305995,-1/47/33/90,24/0/0/0,0/0/0/0,344/448/-287,0/0,-394/488/-12986,-421/283/249,1796/-154/-476,#
r,63653,1306014,-1/47/33/90,22/0/0/0,0/0/0/0,345/447/-287,0/0,-396/524/-12939,-418/283/263,1797/-154/-475,#
r,63654,1306034,-1/47/33/90,49/0/0/0,0/0/0/0,345/447/-287,0/0,-404/548/-12886,-411/281/269,1797/-154/-475,#
r,63655,1306054,-1/47/33/90,54/0/0/0,0/0/0/0,346/446/-287,0/0,-416/558/-12850,-404/278/280,1797/-154/-474,#
r,63656,1306074,0/47/33/90,56/0/0/0,0/0/0/0,347/446/-287,0/0,-434/554/-12814,-399/277/288,1797/-154/-473,#
r,63657,1306094,0/47/33/90,60/0/0/0,0/0/0/0,347/445/-287,0/0,-430/530/-12784,-397/278/283,1798/-154/-472,#
r,63658,1306115,0/47/33/90,70/0/0/-1,0/0/0/0,348/444/-287,0/0,-402/498/-12762,-392/277/269,1798/-154/-471,#
r,63659,1306134,0/47/33/90,81/0/0/0,0/0/0/0,349/443/-287,0/0,-390/446/-12744,-383/273/260,1798/-154/-469,#
r,63660,1306154,0/47/33/90,62/0/0/0,0/0/0/0,349/442/-287,0/0,-358/392/-12714,-378/274/249,1799/-154/-468,#
r,63661,1306175,0/47/33/90,92/0/0/0,0/0/0/0,351/441/-287,0/0,-330/374/-12688,-375/274/244,1799/-154/-466,#
r,63662,1306195,0/47/33/90,75/0/0/0,0/0/0/0,352/440/-287,0/0,-316/366/-12664,-374/275/240,-1799/-154/-465,#
r,63663,1306214,1/47/33/90,101/0/0/1,0/0/0/0,353/439/-287,0/0,-332/380/-12630,-372/273/251,-1799/-154/-463,#
r,63664,1306235,1/47/33/90,87/0/0/0,0/0/0/0,354/438/-287,0/0,-342/394/-12600,-372/272/251,-1798/-154/-461,#
r,63665,1306254,1/47/33/90,128/0/0/0,0/0/0/0,355/436/-287,0/0,-358/410/-12552,-370/267/262,-1798/-154/-459,#
r,63666,1306275,1/47/33/90,78/0/0/0,0/0/0/0,357/435/-287,0/0,-382/440/-12534,-376/264/282,-1797/-154/-457,#
r,63667,1306295,1/47/33/90,137/0/0/0,0/0/0/0,358/433/-287,0/0,-402/466/-12490,-370/252/295,-1797/-154/-454,#
r,63668,1306314,2/47/33/90,140/0/0/0,0/0/0/0,360/432/-287,0/0,-414/484/-12436,-367/243/295,-1796/-154/-452,#
r,63669,1306335,2/47/33/90,83/1/0/0,0/0/0/0,361/430/-287,0/0,-414/484/-12398,-370/237/289,-1795/-154/-450,#
r,63670,1306354,2/47/33/90,144/11/0/0,0/0/0/0,363/428/-286,0/0,-392/466/-12398,-388/244/279,-1795/-154/-447,#
r,63671,1306375,2/47/33/90,106/8/0/0,0/0/0/0,365/427/-286,0/0,-440/406/-12410,-393/240/283,-1794/-154/-445,#
r,63672,1306394,3/47/33/90,162/10/0/0,0/0/0/0,366/425/-286,0/0,-506/354/-12390,-394/234/296,-1793/-154/-442,#
r,63673,1306414,3/47/33/90,146/16/0/0,0/0/0/0,368/423/-286,0/0,-520/316/-12320,-390/229/295,-1792/-153/-439,#
r,63674,1306434,3/47/33/90,148/17/0/0,0/0/0/0,370/421/-285,0/0,-546/326/-12216,-376/217/311,-1791/-153/-436,#
r,63675,1306455,3/47/33/90,140/26/0/0,0/0/0/0,371/419/-285,0/0,-602/362/-12122,-367/203/346,-1790/-153/-433,#
r,63676,1306475,4/47/33/90,119/21/0/0,0/0/0/0,374/417/-285,0/0,-592/434/-11980,-351/190/353,-1789/-152/-430,#
r,63677,1306495,4/47/33/90,134/37/0/0,0/0/0/0,376/415/-284,0/0,-618/478/-11878,-352/186/363,-1788/-152/-427,#
r,63678,1306516,4/47/33/90,131/39/0/-3,0/0/0/0,378/412/-283,0/0,-740/514/-11816,-359/179/414,-1786/-151/-424,#
r,63679,1306536,5/47/33/90,149/30/0/0,0/0/0/0,380/410/-282,0/0,-822/464/-11778,-364/174/434,-1785/-151/-420,#
r,63680,1306555,5/47/33/90,144/49/0/0,0/0/0/0,381/409/-282,0/0,-826/421/-11664,-359/172/428,-1784/-150/-417,#
r,63681,1306576,5/47/33/90,130/71/0/0,0/0/0/0,384/407/-280,0/0,-902/382/-11524,-338/154/439,-1782/-149/-414,#
r,63682,1306596,5/47/33/90,171/47/0/-2,0/0/0/0,386/405/-279,0/0,-980/312/-11412,-317/135/442,-1780/-148/-411,#
r,63683,1306615,6/48/33/90,167/65/0/0,0/0/0/0,388/403/-278,0/0,-1026/278/-11332,-300/122/451,-1779/-147/-408,#
r,63684,1306635,6/48/33/90,155/60/0/0,0/0/0/0,391/401/-276,0/0,-1054/214/-11334,-312/127/461,-1777/-146/-406,#
r,63685,1306655,6/48/33/90,108/65/0/0,0/0/0/0,392/399/-274,0/0,-1120/160/-11380,-332/135/473,-1775/-144/-403,#
r,63686,1306675,7/48/33/90,151/105/0/0,0/0/0/0,395/398/-272,0/0,-1224/108/-11374,-326/125/487,-1773/-143/-400,#
r,63687,1306696,7/48/33/90,151/99/0/0,0/0/0/0,398/396/-270,0/0,-1330/76/-11352,-322/120/506,-1771/-141/-397,#
r,63688,1306716,7/49/33/90,164/123/0/0,0/0/0/0,399/394/-268,0/0,-1348/34/-11280,-303/109/497,-1769/-140/-394,#
