r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,28401,1046913,36/92/31/90,16/376/203/-19,322/2952/1189/-267,446/375/191,0/0,-488/-1764/-8384,-372/338/170,-213/-264/413,#l_mj
r,28402,1046946,36/93/32/90,11/387/178/-10,292/2952/1191/-271,443/373/201,0/0,-402/-1671/-8404,-414/367/164,-221/-273/416,#l_mj
r,28403,1046979,36/95/32/90,-1/378/169/-32,244/2979/1159/-254,438/368/221,0/0,-386/-1745/-8504,-488/411/137,-238/-289/424,#l_mj
r,28404,1047012,36/96/33/90,-7/390/138/-42,-223/2986/1158/-295,433/363/240,0/0,-380/-1814/-8137,-458/392/91,-255/-305/431,#l_mj
r,28405,1047053,36/98/34/90,-19/393/127/-34,-247/2929/1124/-323,428/356/259,0/0,-304/-1754/-7828,-451/381/50,-272/-321/437,#l_mj
r,28406,1047094,36/99/34/90,-50/393/127/-75,-296/2934/1136/-300,423/349/277,0/0,-62/-1512/-7776,-488/404/42,-288/-336/443,#l_mj
r,28407,1047135,36/101/34/89,-43/396/60/-45,-308/2961/1103/-361,418/341/295,0/0,-96/-1580/-8098,-567/452/35,-303/-350/449,#l_mj
r,28408,1047174,36/102/35/89,-48/380/56/-48,-327/2929/1051/-376,413/333/312,0/0,-340/-1664/-8078,-558/436/88,-319/-364/453,#l_mj
r,28409,1047214,35/104/35/89,-46/380/43/-88,-346/2906/1038/-368,408/324/328,0/0,-356/-1942/-8054,-516/410/61,-334/-377/458,#l_mj
r,28410,1047255,35/105/35/88,-49/383/17/-103,-323/2907/984/-353,403/315/344,0/0,-209/-2088/-7896,-489/393/29,-348/-390/462,#l_mj
r,28411,1047294,35/107/35/88,-59/371/1/-145,-389/2903/920/-440,399/306/358,0/0,-84/-2226/-7758,-437/367/7,-362/-401/465,#l_mj
r,28412,1047335,35/108/35/87,-49/363/0/-138,-345/2905/548/-428,395/296/373,0/0,-158/-2218/-7812,-437/362/49,-375/-413/467,#l_mj
r,28413,1047374,34/110/35/87,-57/363/-5/-105,-339/2862/407/-468,391/286/386,0/0,-164/-2234/-7932,-448/369/60,-388/-424/468,#l_mj
r,28414,1047415,34/111/35/86,-81/362/-16/-128,-333/2830/358/-463,387/275/399,0/0,-100/-2372/-8208,-469/376/32,-400/-434/469,#l_mj
r,28415,1047454,34/113/35/86,-61/351/-17/-162,-400/2863/378/-478,383/264/412,0/0,-48/-2510/-8151,-435/358/24,-413/-445/469,#l_mj
r,28416,1047494,34/114/35/85,-74/354/-37/-184,-381/2825/314/-512,379/253/423,0/0,-30/-2628/-8006,-349/311/19,-424/-455/468,#l_mj
r,28417,1047534,33/116/35/84,-76/348/-34/-232,-414/2760/345/-504,376/241/435,0/0,-50/-2664/-8037,-313/288/49,-436/-465/466,#l_mj
r,28418,1047576,33/117/34/83,-112/330/-56/-221,-383/2743/281/-536,372/229/445,0/0,40/-2738/-8322,-333/304/29,-446/-474/463,#l_mj
r,28419,1047615,32/118/34/82,-125/320/-79/-285,-391/2749/281/-543,370/216/455,0/0,2/-2894/-8604,-349/307/38,-456/-483/459,#l_mj
r,28420,1047656,32/119/34/81,-122/316/-93/-278,-433/2707/245/-542,367/203/464,0/0,-4/-2996/-8544,-264/259/39,-464/-492/453,#l_mj
r,28421,1047696,32/121/34/80,-104/300/-72/-299,-454/2652/228/-531,365/190/471,0/0,142/-2944/-8674,-248/250/41,-471/-500/445,#l_mj
r,28422,1047735,31/122/33/79,-131/284/-98/-287,-480/2696/201/-506,363/177/479,0/0,354/-3024/-9124,-327/300/18,-478/-508/436,#l_mj
r,28423,1047776,31/123/33/78,-95/282/-76/-295,-413/2646/227/-506,361/164/485,0/0,350/-3102/-8848,-213/231/19,-483/-516/426,#l_mj
r,28424,1047816,30/124/32/76,-152/238/-106/-323,-456/2569/158/-510,360/150/491,0/0,423/-3040/-8762,-195/202/19,-487/-524/414,#l_mj
r,28425,1047855,30/125/32/75,-147/249/-97/-345,-474/2615/186/-512,359/136/496,0/0,802/-3084/-9274,-247/235/-39,-490/-531/401,#l_mj
r,28426,1047895,29/126/31/74,-142/253/-116/-364,-484/2578/197/-508,358/122/500,0/0,776/-3006/-9094,-133/161/-15,-491/-538/386,#l_mj
r,28427,1047935,28/127/31/72,-136/231/-131/-380,-503/2532/165/-529,357/107/504,0/0,822/-2862/-9800,-270/245/10,-492/-546/368,#l_mj
r,28428,1047976,28/128/30/70,-181/195/-166/-406,-491/2511/46/-479,357/92/506,0/0,774/-2766/-9588,-164/176/49,-490/-553/349,#l_mj
r,28429,1048015,27/129/30/69,-160/175/-169/-395,-528/2494/67/-481,356/78/508,0/0,960/-2736/-9974,-238/225/36,-487/-559/329,#l_mj
r,28430,1048055,26/129/29/67,-190/196/-143/-420,-533/2484/50/-462,356/63/509,0/0,1024/-2848/-9982,-200/203/23,-482/-565/306,#l_mj
r,28431,1048095,26/130/28/66,-196/184/-193/-431,-527/2383/58/-486,357/48/509,0/0,1046/-2750/-10134,-224/200/46,-475/-571/281,#l_mj
r,28432,1048135,25/131/28/64,-188/142/-190/-418,-496/2383/46/-470,358/33/508,0/0,1116/-3090/-10132,-196/183/-21,-465/-575/253,#l_mj
r,28433,1048168,24/131/27/63,-199/135/-186/-435,-515/2358/24/-468,359/26/507,0/0,1128/-3114/-10148,-172/168/-17,-460/-578/238,#l_mj
r,28434,1048202,24/132/26/61,-225/102/-202/-447,-536/2332/32/-497,360/12/505,0/0,1270/-2908/-10492,-237/204/0,-447/-581/206,#l_mj
r,28435,1048235,23/132/26/59,-209/102/-217/-451,-537/2348/25/-401,361/-2/502,0/0,1320/-3058/-10752,-264/223/-30,-431/-584/172,#l_mj
r,28436,1048268,22/132/25/59,-225/85/-227/-450,-544/2352/41/-423,362/-9/500,0/0,1366/-2886/-10890,-265/222/-18,-423/-585/154,#l_mj
r,28437,1048302,22/132/24/57,-196/36/-234/-464,-537/2257/0/-406,365/-24/494,0/0,1374/-2590/-11132,-321/248/46,-403/-586/115,#l_mj
r,28438,1048341,21/132/23/55,-194/4/-230/-462,-553/2135/0/-432,367/-37/488,0/0,1510/-2702/-11152,-268/225/2,-381/-585/74,#l_mj
r,28439,1048382,20/132/22/53,-234/-8/-244/-489,-544/1736/5/-403,371/-51/480,0/0,1486/-2538/-11764,-406/298/49,-357/-582/31,#l_mj
r,28440,1048421,19/132/21/51,-216/-22/-255/-488,-548/1505/4/-428,374/-65/472,0/0,1578/-2530/-11732,-346/269/35,-332/-578/-12,#l_mj
r,28441,1048462,18/132/20/49,-234/-41/-270/-476,-563/1534/-20/-416,377/-78/462,0/0,1637/-2236/-12118,-430/318/89,-307/-572/-56,#l_mj
r,28442,1048501,17/132/19/47,-177/-55/-292/-486,-528/1467/-19/-358,381/-91/452,0/0,1729/-2174/-12116,-385/290/95,-282/-565/-101,#l_mj
r,28443,1048541,17/132/18/45,-201/-98/-322/-479,-543/1463/-29/-360,383/-104/441,0/0,1756/-1994/-12464,-453/330/133,-256/-556/-146,#l_mj
r,28444,1048582,16/131/16/43,-212/-83/-304/-503,-526/1372/-29/-360,387/-117/429,0/0,1798/-1874/-12660,-474/353/173,-232/-545/-189,#l_mj
r,28445,1048621,15/131/15/41,-196/-137/-331/-482,-554/1413/-41/-375,389/-129/416,0/0,1984/-1608/-12846,-500/354/168,-208/-532/-232,#l_mj
r,28446,1048662,14/130/14/39,-167/-155/-338/-463,-533/1433/-54/-362,392/-141/403,0/0,1820/-1294/-12792,-488/336/265,-186/-517/-273,#l_mj
r,28447,1048702,13/130/12/38,-160/-180/-350/-479,-537/1361/-35/-381,394/-153/389,0/0,1878/-1224/-13060,-536/365/266,-165/-501/-312,#l_mj
r,28448,1048735,13/129/11/36,-166/-178/-358/-455,-523/1371/-45/-371,396/-163/375,0/0,1887/-888/-13306,-606/393/350,-146/-483/-349,#l_mj
r,28449,1048767,12/129/10/35,-151/-186/-357/-444,-512/1378/-89/-360,398/-169/368,0/0,1950/-764/-13178,-561/364/360,-137/-474/-367,#l_mj
r,28450,1048802,12/128/9/33,-179/-222/-357/-441,-531/1348/-110/-383,399/-179/352,0/0,1928/-352/-13472,-643/404/456,-120/-453/-402,#l_mj
r,28451,1048836,11/127/7/31,-127/-265/-374/-402,-519/1312/-118/-375,401/-188/337,0/0,1986/-336/-13512,-655/417/457,-105/-431/-433,#l_mj
r,28452,1048869,11/126/7/31,-117/-241/-371/-396,-496/1333/-137/-387,402/-192/329,0/0,1864/-180/-13606,-664/414/532,-98/-419/-448,#l_mj
r,28453,1048903,10/125/5/29,-131/-270/-383/-367,-471/1315/-115/-420,404/-200/313,0/0,1848/100/-13916,-731/453/590,-85/-395/-476,#l_mj
r,28454,1048936,10/124/4/28,-108/-301/-381/-361,-467/1303/-179/-438,406/-207/297,0/0,1808/258/-13775,-687/425/620,-74/-369/-501,#l_mj
r,28455,1048975,9/123/2/26,-93/-322/-390/-316,-414/1297/-195/-437,408/-213/280,0/0,1726/696/-13956,-733/445/715,-64/-342/-524,#l_mj
r,28456,1049016,9/121/1/25,-53/-352/-378/-300,-398/1285/-212/-417,409/-219/263,0/0,1702/792/-14050,-744/458/722,-55/-314/-544,#l_mj
r,28457,1049056,9/120/0/24,-74/-367/-361/-267,-404/1257/2258/-417,412/-223/246,0/0,1384/984/-14075,-737/436/801,-47/-285/-562,#l_mj
r,28458,1049096,9/118/0/23,-59/-398/-197/-237,-386/1260/2364/-465,414/-226/230,0/0,1414/992/-14239,-756/455/761,-41/-259/-576,#l_mj
r,28459,1049136,8/117/0/22,-19/-411/-95/-204,-358/1236/1575/-459,416/-229/214,0/0,1348/1172/-14334,-770/459/779,-37/-238/-589,#l_mj
r,28460,1049176,8/115/0/21,-14/-425/10/-179,-296/1240/1166/-444,418/-231/199,0/0,1130/1356/-14136,-713/423/833,-34/-220/-599,#l_mj
r,28461,1049216,8/113/0/20,1/-450/60/-149,159/1244/1350/-427,420/-232/184,0/0,992/1436/-14036,-695/403/838,-31/-204/-607,#l_mj
r,28462,1049255,8/111/0/20,11/-487/58/-136,254/1244/1037/-384,422/-232/169,0/0,938/1430/-14186,-735/420/824,-28/-188/-614,#l_mj
r,28463,1049296,8/109/0/19,17/-493/93/-73,277/1220/957/-379,425/-232/154,0/0,786/1534/-14182,-744/417/848,-26/-172/-619,#l_mj
r,28464,1049336,9/107/0/19,34/-519/76/-67,271/1231/710/-397,428/-232/139,0/0,640/1616/-13984,-705/386/875,-24/-157/-622,#l_mj
r,28465,1049376,9/105/0/19,20/-521/75/-39,294/1218/616/-345,431/-231/123,0/0,614/1610/-14053,-720/396/860,-22/-141/-624,#l_mj
r,28466,1049409,9/104/0/19,22/-539/94/-30,288/1232/607/-306,433/-230/115,0/0,467/1721/-14039,-737/397/889,-20/-132/-625,#l_mj
r,28467,1049449,9/102/0/18,22/-531/97/0,314/1204/642/-243,436/-228/97,0/0,376/1826/-13960,-743/398/890,-18/-115/-624,#l_mj
r,28468,1049490,9/100/0/19,42/-543/125/28,317/1239/677/238,440/-227/81,0/0,256/2006/-13794,-746/385/927,-15/-97/-623,#l_mj
r,28469,1049529,9/98/0/19,29/-559/114/67,289/1200/599/321,443/-225/63,0/0,160/2066/-13648,-731/370/934,-12/-79/-621,#l_mj
r,28470,1049569,9/95/1/19,28/-559/124/71,284/1210/629/330,447/-222/46,0/0,40/2136/-13528,-740/372/951,-9/-60/-617,#l_mj
r,28471,1049609,9/93/1/19,27/-570/108/96,327/1203/543/393,449/-220/28,0/0,-72/2116/-13314,-717/367/950,-7/-42/-612,#l_mj
r,28472,1049650,10/91/2/20,28/-567/115/160,329/1187/580/421,452/-217/9,0/0,-138/2104/-13178,-698/359/947,-3/-23/-606,#l_mj
r,28473,1049689,10/89/2/20,20/-563/125/150,300/1214/571/467,455/-215/-8,0/0,-176/2037/-13046,-674/350/935,0/-5/-599,#l_mj
r,28474,1049729,10/86/2/21,23/-570/103/216,276/1204/561/471,458/-212/-26,0/0,-248/1928/-13010,-656/349/916,2/13/-591,#l_mj
r,28475,1049769,10/84/3/22,35/-562/72/209,273/1110/582/515,461/-209/-45,0/0,-228/1702/-12922,-636/353/848,5/31/-581,#l_mj
r,28476,1049809,10/82/3/23,16/-570/123/243,329/1160/588/519,463/-205/-64,0/0,-233/1624/-12688,-608/339/837,8/49/-570,#l_mj
r,28477,1049849,10/79/4/24,18/-574/79/265,262/1130/576/539,465/-202/-83,0/0,-218/1618/-12408,-565/322/818,11/67/-559,#l_mj
r,28478,1049889,10/77/4/25,18/-545/124/309,272/1097/547/534,467/-198/-102,0/0,-158/1686/-12106,-519/302/803,15/85/-546,#l_mj
r,28479,1049929,10/75/5/26,11/-538/77/313,284/1057/538/531,469/-194/-121,0/0,-112/1721/-11882,-490/291/776,18/102/-532,#l_mj
r,28480,1049969,10/73/5/28,7/-536/120/337,254/1039/518/495,469/-190/-140,0/0,-156/1782/-11642,-454/269/778,21/118/-518,#l_mj
r,28481,1050009,10/71/6/29,6/-526/113/363,240/1065/491/508,470/-186/-158,0/0,-204/1802/-11384,-418/251/767,24/134/-503,#l_mj
r,28482,1050044,10/69/6/31,0/-501/137/385,240/989/534/514,471/-181/-176,0/0,-211/1866/-11154,-387/233/758,27/149/-487,#l_mj
r,28483,1050085,10/67/7/32,0/-470/133/405,228/984/544/528,471/-176/-194,0/0,-224/1956/-10894,-361/217/750,30/163/-470,#l_mj
r,28484,1050124,10/65/7/34,0/-436/99/414,227/984/539/523,472/-171/-211,0/0,-196/2008/-10698,-341/210/718,32/175/-453,#l_mj
r,28485,1050157,10/63/8/36,0/-414/160/448,232/922/520/520,472/-166/-226,0/0,-230/2036/-10538,-322/200/708,34/186/-435,#l_mj
r,28486,1050190,10/62/8/37,0/-415/163/454,233/893/548/532,473/-163/-234,0/0,-316/2064/-10368,-294/184/703,35/192/-426,#l_mj
r,28487,1050225,10/61/9/38,0/-364/134/475,226/926/528/540,473/-156/-249,0/0,-344/2052/-10182,-280/175/678,37/201/-407,#l_mj
r,28488,1050258,10/60/9/40,0/-337/145/485,231/878/554/544,474/-149/-262,0/0,-320/2016/-10074,-268/171/644,39/208/-388,#l_mj
r,28489,1050297,10/58/10/42,0/-314/182/489,225/877/560/554,474/-142/-274,0/0,-238/1968/-10052,-264/171/588,40/214/-368,#l_mj
r,28490,1050336,10/57/11/44,0/-261/184/475,231/861/580/553,476/-134/-285,0/0,-122/1952/-9994,-253/163/540,41/218/-348,#l_mj
r,28491,1050377,10/56/11/46,0/-231/181/501,229/905/592/575,478/-126/-295,0/0,36/1716/-9940,-247/167/450,42/221/-328,#l_mj
r,28492,1050417,10/55/12/48,0/-230/220/481,228/936/579/576,480/-117/-303,0/0,170/1372/-10000,-273/184/350,42/222/-308,#l_mj
r,28493,1050451,10/55/13/49,0/-188/212/502,229/939/651/580,480/-113/-306,0/0,233/1148/-9976,-267/180/284,42/222/-298,#l_mj
r,28494,1050484,10/54/13/51,0/-162/229/477,228/914/665/568,482/-104/-312,0/0,260/966/-9916,-253/174/228,42/221/-278,#l_mj
r,28495,1050518,10/53/14/53,-10/-131/201/493,-207/982/694/579,485/-94/-316,0/0,280/748/-10050,-286/198/169,41/218/-259,#l_mj
r,28496,1050551,10/53/15/54,-14/-98/211/460,-238/1022/673/604,486/-90/-318,0/0,332/608/-10172,-298/180/103,40/216/-250,#l_mj
r,28497,1050585,10/53/16/56,-20/-91/255/467,-202/1063/688/590,489/-82/-320,0/0,262/500/-10236,-297/172/92,39/212/-233,#l_mj
r,28498,1050618,10/53/16/58,-22/-49/206/459,-328/1093/679/576,491/-73/-322,0/0,154/494/-10324,-326/179/90,38/206/-216,#l_mj
r,28499,1050651,10/52/17/59,-24/-55/199/443,-279/1126/694/592,493/-69/-322,0/0,138/448/-10478,-351/183/79,37/203/-208,#l_mj
r,28500,1050685,10/52/18/60,-32/-20/244/418,-316/1170/762/583,496/-62/-321,0/0,116/358/-10778,-417/217/54,35/196/-193,#l_mj
r,28501,1050719,10/52/19/62,-34/-5/212/398,-326/1222/779/583,499/-54/-319,0/0,146/242/-10936,-441/230/26,33/188/-179,#l_mj
r,28502,1050752,10/52/19/63,-43/0/201/395,-278/1251/776/580,501/-51/-317,0/0,120/158/-10910,-424/220/14,32/184/-172,#l_mj
r,28503,1050786,9/52/20/64,-57/2/182/372,-343/1792/753/645,503/-45/-315,0/0,104/-120/-10974,-429/223/-39,29/175/-159,#l_mj
r,28504,1050819,9/52/21/66,-58/3/195/348,-382/1828/762/634,506/-40/-311,0/0,94/-156/-11104,-458/228/-51,27/167/-148,#l_mj
r,28505,1050851,9/52/21/66,-56/0/223/351,-336/1830/754/623,507/-37/-310,0/0,114/-180/-11268,-506/249/-80,26/164/-143,#l_mj
r,28506,1050885,9/52/22/68,-99/0/158/329,-415/1596/803/619,509/-33/-307,0/0,98/-98/-11420,-547/262/-74,24/156/-133,#l_mj
r,28507,1050920,8/52/23/69,-98/-1/187/311,-405/1342/830/632,512/-31/-304,0/0,28/-74/-11500,-556/256/-64,22/150/-125,#l_mj
r,28508,1050958,8/52/23/70,-76/0/172/293,-389/1342/795/604,513/-28/-302,0/0,-48/48/-11676,-601/269/-40,19/143/-117,#l_mj
r,28509,1050997,7/52/24/71,-100/0/154/294,-407/1491/816/619,514/-27/-299,0/0,-134/162/-11808,-627/269/-11,17/138/-111,#l_mj
r,28510,1051039,7/52/24/73,-120/0/151/250,-481/1646/799/605,516/-26/-297,0/0,-166/360/-11918,-645/270/20,16/133/-105,#l_mj
r,28511,1051079,6/52/25/74,-109/0/79/253,-476/1646/745/587,517/-25/-295,0/0,-128/600/-11968,-656/269/62,14/128/-100,#l_mj
r,28512,1051120,6/52/25/75,-152/0/67/272,-451/1644/710/592,518/-25/-293,0/0,-120/730/-11986,-662/270/89,12/124/-95,#l_mj
r,28513,1051159,5/52/26/76,-124/0/65/244,-481/1649/772/585,519/-25/-292,0/0,-108/742/-12158,-673/276/102,11/121/-91,#l_mj
r,28514,1051199,5/52/26/76,-134/0/37/236,-436/1644/753/583,519/-25/-291,0/0,-58/796/-12260,-677/278/128,9/119/-87,#l_mj
r,28515,1051239,4/52/26/77,-100/0/56/232,-512/1647/710/557,520/-25/-290,0/0,-26/896/-12290,-662/267/159,8/117/-83,#l_mj
r,28516,1051279,4/52/26/78,-73/0/36/195,-459/1647/687/546,521/-25/-290,0/0,-314/912/-12300,-639/239/239,7/116/-79,#l_mj
