r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,7009,253876,-3/47/49/48,-93/105/0/-102,-451/1942/348/-464,428/-243/-226,0/0,732/1094/-11660,-240/78/463,3/-61/-456,#l_he
r,7010,253917,-4/47/49/47,-93/126/0/-116,-424/2014/341/-426,426/-249/-222,0/0,756/1010/-11570,-225/75/454,4/-66/-465,#l_he
r,7011,253957,-4/48/49/47,-106/137/0/-64,-445/2102/342/-449,425/-254/-217,0/0,854/802/-11596,-226/85/412,5/-72/-473,#l_he
r,7012,253997,-4/49/49/46,-120/167/0/-63,-455/2142/345/-399,425/-259/-212,0/0,904/616/-11654,-241/101/374,6/-78/-481,#l_he
r,7013,254037,-5/49/49/46,-114/187/0/-116,-439/2132/350/-400,424/-264/-206,0/0,924/656/-11572,-218/93/382,7/-84/-489,#l_he
r,7014,254077,-5/50/49/46,-112/210/0/-114,-407/2188/348/-445,423/-269/-200,0/0,880/578/-11700,-255/107/388,8/-92/-497,#l_he
r,7015,254117,-6/51/49/45,-92/213/0/-100,-400/2208/411/-421,423/-274/-193,0/0,922/404/-11730,-251/117/366,10/-100/-504,#l_he
r,7016,254157,-6/52/49/45,-89/228/0/-76,-412/2251/414/-388,422/-279/-186,0/0,928/412/-11720,-250/115/373,11/-108/-512,#l_he
r,7017,254196,-6/53/49/45,-89/228/0/-102,-439/2254/412/-426,422/-283/-178,0/0,1006/416/-11732,-229/101/373,13/-117/-519,#l_he
r,7018,254236,-7/54/49/44,-90/240/0/-89,-412/2279/414/-374,421/-288/-170,0/0,1004/362/-11760,-229/96/381,15/-126/-526,#l_he
r,7019,254277,-7/55/49/44,-86/261/0/-71,-393/2357/415/-317,421/-293/-162,0/0,974/211/-11802,-235/101/376,17/-135/-534,#l_he
r,7020,254317,-8/56/49/44,-77/265/0/-90,-441/2345/412/-308,420/-297/-153,0/0,852/209/-11752,-211/81/419,19/-145/-541,#l_he
r,7021,254357,-8/57/49/43,-77/247/0/-56,-378/2356/413/-335,420/-301/-144,0/0,916/64/-11704,-204/80/383,22/-155/-547,#l_he
r,7022,254397,-8/58/49/43,-87/285/0/-43,-406/2404/412/-291,420/-305/-134,0/0,946/56/-11698,-195/69/391,24/-166/-553,#l_he
r,7023,254437,-9/59/49/43,-91/280/0/-40,-423/2419/409/-260,420/-309/-124,0/0,904/-26/-11640,-171/50/396,27/-177/-559,#l_he
r,7024,254477,-9/60/49/43,-92/273/0/-41,-430/2455/409/-282,420/-312/-114,0/0,814/-32/-11714,-179/49/433,30/-188/-564,#l_he
r,7025,254518,-9/61/49/43,-48/303/0/-16,-370/2531/415/-261,420/-315/-103,0/0,776/-180/-11808,-192/56/426,33/-200/-569,#l_he
r,7026,254558,-9/62/49/43,-87/287/0/-5,-352/2510/412/-187,421/-318/-92,0/0,832/-222/-11754,-160/34/426,36/-211/-573,#l_he
r,7027,254599,-10/64/49/43,-61/298/0/0,-393/2495/410/-172,421/-321/-80,0/0,904/-194/-11746,-158/34/421,40/-223/-577,#l_he
r,7028,254638,-10/65/49/43,-86/319/0/0,-348/2587/488/109,421/-323/-69,0/0,885/-246/-11746,-161/35/426,43/-235/-580,#l_he
r,7029,254678,-10/66/49/43,-35/334/0/2,66/2609/485/296,422/-325/-57,0/0,843/-408/-11708,-148/27/420,47/-248/-584,#l_he
r,7030,254718,-10/67/49/43,-17/320/0/13,28/2594/486/389,422/-326/-45,0/0,932/-412/-11666,-141/23/411,50/-260/-586,#l_he
r,7031,254758,-10/69/49/43,-4/331/0/16,-65/2669/490/386,423/-326/-32,0/0,1058/-372/-11574,-129/20/402,53/-273/-587,#l_he
r,7032,254798,-10/70/49/43,-1/335/0/24,-90/2674/485/409,424/-326/-20,0/0,1132/-532/-11576,-136/26/374,56/-286/-587,#l_he
r,7033,254837,-10/71/49/43,0/328/0/17,-34/2674/485/450,425/-326/-7,0/0,1012/-588/-11510,-124/17/418,60/-300/-588,#l_he
r,7034,254878,-10/73/49/43,1/342/0/36,341/2710/484/453,425/-325/5,0/0,1074/-694/-11530,-129/28/398,63/-313/-588,#l_he
r,7035,254918,-10/74/49/43,1/333/0/32,331/2738/486/433,425/-325/18,0/0,1252/-714/-11506,-126/31/368,66/-326/-589,#l_he
r,7036,254958,-10/75/49/43,0/332/0/24,138/2754/486/453,425/-324/31,0/0,1330/-802/-11482,-110/24/345,70/-339/-589,#l_he
r,7037,254998,-10/77/49/44,0/324/0/27,3/2740/488/458,425/-324/45,0/0,1330/-850/-11408,-87/13/346,73/-353/-590,#l_he
r,7038,255038,-10/78/49/44,0/336/0/46,-1/2805/548/432,425/-323/58,0/0,1306/-958/-11400,-77/10/350,77/-366/-590,#l_he
r,7039,255078,-10/80/49/44,0/342/0/36,130/2810/556/574,424/-322/71,0/0,1422/-1088/-11412,-91/19/298,81/-379/-591,#l_he
r,7040,255111,-10/81/49/44,0/343/0/36,122/2814/554/574,423/-321/84,0/0,1388/-1070/-11220,-49/-9/306,85/-392/-592,#l_he
r,7041,255150,-10/82/49/44,0/342/0/57,121/2780/554/520,421/-320/97,0/0,1268/-939/-11026,-39/-30/327,89/-406/-592,#l_he
r,7042,255190,-10/84/49/45,0/343/0/39,122/2792/551/545,420/-319/111,0/0,1208/-980/-10848,-48/-29/312,93/-419/-593,#l_he
r,7043,255231,-10/85/49/45,0/346/0/56,123/2804/553/568,419/-317/124,0/0,1116/-978/-10678,-65/-29/318,98/-432/-593,#l_he
r,7044,255270,-10/86/49/45,0/352/0/70,119/2809/551/562,417/-316/138,0/0,1064/-1018/-10440,-35/-54/313,102/-446/-594,#l_he
r,7045,255310,-10/88/49/45,0/357/0/68,121/2869/556/573,414/-314/152,0/0,976/-950/-10306,-48/-59/331,108/-460/-595,#l_he
r,7046,255350,-10/89/49/46,0/370/0/98,122/2875/549/608,412/-312/166,0/0,902/-1048/-10254,-59/-52/318,113/-474/-595,#l_he
r,7047,255390,-10/91/49/46,0/380/0/115,124/2867/555/632,409/-310/181,0/0,806/-1008/-10288,-107/-30/325,119/-488/-596,#l_he
r,7048,255430,-10/92/49/46,0/380/0/92,121/2855/553/616,406/-308/195,0/0,742/-1014/-10260,-119/-28/306,125/-503/-597,#l_he
r,7049,255470,-10/94/49/47,0/371/0/106,120/2887/553/624,403/-306/210,0/0,726/-976/-10356,-153/-22/317,132/-517/-598,#l_he
r,7050,255510,-10/95/49/47,0/377/0/90,120/2877/554/657,399/-303/225,0/0,668/-976/-10270,-141/-40/312,140/-532/-599,#l_he
r,7051,255550,-10/97/49/48,0/380/0/155,123/2897/553/661,395/-300/240,0/0,606/-910/-10282,-152/-42/334,147/-546/-601,#l_he
r,7052,255590,-10/98/49/48,0/392/0/131,121/2889/551/677,391/-297/255,0/0,618/-956/-10360,-167/-39/318,156/-561/-602,#l_he
r,7053,255631,-10/100/49/49,0/386/0/139,121/2880/553/680,387/-293/270,0/0,652/-958/-10526,-187/-28/319,165/-576/-604,#l_he
r,7054,255670,-10/101/49/50,0/376/0/168,120/2838/554/709,381/-290/285,0/0,732/-1076/-10688,-205/-12/290,175/-590/-607,#l_he
r,7055,255710,-10/103/49/50,0/368/0/176,121/2825/553/716,376/-286/300,0/0,748/-1120/-10846,-235/3/282,186/-604/-609,#l_he
r,7056,255745,-10/104/49/51,0/365/0/190,122/2812/550/708,374/-284/307,0/0,698/-1114/-10862,-235/-2/298,191/-611/-611,#l_he
r,7057,255785,-10/105/49/51,0/348/0/191,124/2837/553/696,368/-279/321,0/0,736/-1050/-10864,-248/-3/293,203/-625/-614,#l_he
r,7058,255825,-10/107/49/52,0/353/0/200,121/2809/557/712,363/-275/335,0/0,866/-1034/-10980,-288/16/258,215/-638/-618,#l_he
r,7059,255865,-10/108/49/53,0/337/0/199,123/2846/553/717,358/-270/348,0/0,942/-1070/-11078,-325/37/215,229/-650/-622,#l_he
r,7060,255904,-10/109/49/54,0/324/0/215,121/2785/553/744,352/-266/361,0/0,964/-1116/-11062,-323/31/177,242/-662/-627,#l_he
r,7061,255945,-10/111/49/54,0/304/0/186,124/2757/551/741,347/-261/373,0/0,882/-1104/-10840,-264/-10/171,257/-674/-632,#l_he
r,7062,255984,-10/112/49/55,0/314/0/223,120/2734/554/741,341/-256/385,0/0,814/-1030/-10996,-320/12/157,273/-684/-638,#l_he
r,7063,256025,-10/113/49/56,0/280/0/224,123/2758/551/718,336/-251/396,0/0,710/-943/-11044,-349/18/154,289/-694/-645,#l_he
r,7064,256065,-10/114/49/57,0/283/0/180,120/2690/550/762,331/-246/407,0/0,408/-794/-10800,-292/-36/211,306/-704/-652,#l_he
r,7065,256104,-10/115/49/58,0/254/0/244,119/2673/551/766,325/-240/417,0/0,362/-776/-11056,-383/14/187,324/-713/-661,#l_he
r,7066,256145,-10/116/49/59,1/276/0/234,337/2665/554/753,320/-235/427,0/0,150/-608/-10886,-346/-21/232,343/-722/-670,#l_he
r,7067,256185,-10/117/49/59,2/225/0/224,354/2636/550/760,315/-230/437,0/0,100/-732/-10920,-336/-26/224,362/-730/-680,#l_he
r,7068,256225,-10/118/49/60,0/243/0/203,336/2638/550/769,310/-224/446,0/0,-18/-572/-10916,-358/-5/248,383/-737/-691,#l_he
r,7069,256265,-10/119/49/61,0/244/0/223,114/2591/554/747,305/-218/454,0/0,-176/-606/-10626,-330/-52/254,405/-744/-702,#l_he
r,7070,256305,-10/120/49/62,0/242/0/255,117/2569/556/749,300/-212/463,0/0,-300/-712/-10892,-376/-14/260,429/-751/-715,#l_he
r,7071,256344,-10/121/49/63,0/213/0/226,113/2549/551/764,295/-206/471,0/0,-364/-788/-10516,-285/-65/236,452/-757/-728,#l_he
r,7072,256384,-10/122/49/64,0/211/0/265,114/2555/487/714,291/-200/479,0/0,-450/-646/-10812,-397/-3/249,477/-762/-741,#l_he
r,7073,256425,-10/122/49/65,0/194/0/278,115/2489/317/721,287/-193/486,0/0,-516/-716/-10446,-302/-57/208,503/-767/-755,#l_he
r,7074,256466,-10/123/49/67,0/172/-2/265,118/2449/272/721,283/-187/493,0/0,-616/-586/-10710,-421/7/220,528/-772/-770,#l_he
r,7075,256506,-10/124/49/68,0/172/-7/245,113/2462/236/717,279/-180/499,0/0,-628/-590/-10396,-357/-36/159,553/-776/-783,#l_he
r,7076,256545,-10/124/49/69,0/150/-8/273,114/2462/219/718,276/-174/505,0/0,-776/-434/-10552,-434/2/183,577/-779/-795,#l_he
r,7077,256586,-10/125/49/70,0/144/-28/277,117/2365/228/720,272/-168/511,0/0,-758/-404/-10394,-412/-18/126,598/-782/-806,#l_he
r,7078,256626,-10/126/49/71,0/98/-21/250,117/2368/190/729,270/-161/516,0/0,-900/-233/-10516,-466/8/142,616/-784/-813,#l_he
r,7079,256666,-10/126/49/72,1/124/-45/257,108/2307/138/715,268/-155/520,0/0,-1230/-92/-10120,-401/-42/165,631/-785/-816,#l_he
r,7080,256706,-10/127/49/73,18/122/-40/259,269/2346/166/714,267/-149/525,0/0,-1078/90/-10434,-508/10/73,642/-787/-817,#l_he
r,7081,256745,-10/127/48/74,12/87/-81/232,263/2337/114/653,266/-143/529,0/0,-1048/378/-10390,-509/-5/39,649/-788/-813,#l_he
r,7082,256786,-10/127/48/75,4/80/-103/275,268/2301/99/656,265/-137/532,0/0,-1052/494/-10562,-559/18/-12,653/-789/-807,#l_he
r,7083,256826,-10/128/48/76,2/88/-113/216,279/2291/62/647,265/-132/535,0/0,-1136/810/-10576,-555/0/-12,652/-789/-797,#l_he
r,7084,256865,-10/128/47/77,2/86/-109/216,282/2239/47/652,265/-127/538,0/0,-1168/970/-10572,-555/-5/-55,647/-788/-784,#l_he
r,7085,256906,-10/128/47/78,8/83/-115/209,259/2197/31/639,265/-122/540,0/0,-1428/1300/-10614,-579/-3/-27,639/-788/-767,#l_he
r,7086,256945,-10/129/46/78,24/81/-109/161,270/2192/43/642,266/-118/543,0/0,-1400/1116/-10602,-497/-51/-100,627/-788/-748,#l_he
r,7087,256985,-10/129/46/79,12/71/-123/154,274/2183/4/608,267/-114/545,0/0,-1496/1182/-10896,-566/-13/-53,613/-787/-727,#l_he
r,7088,257027,-10/129/45/80,14/57/-139/130,256/2153/33/584,268/-110/547,0/0,-1604/1228/-10614,-483/-58/-52,596/-786/-704,#l_he
r,7089,257067,-10/129/44/80,13/55/-161/133,231/2142/16/555,270/-107/548,0/0,-1771/1278/-10630,-459/-72/-1,576/-784/-679,#l_he
r,7090,257107,-10/130/44/81,18/44/-163/126,278/2138/5/571,272/-104/549,0/0,-1586/1230/-10840,-513/-27/-35,554/-782/-652,#l_he
r,7091,257148,-10/130/43/81,19/33/-195/119,269/2136/-35/542,275/-102/550,0/0,-1698/1290/-10694,-455/-61/7,529/-780/-623,#l_he
r,7092,257187,-9/130/42/82,39/30/-194/120,250/2115/-37/521,278/-99/551,0/0,-1912/1174/-10792,-463/-46/54,502/-777/-593,#l_he
r,7093,257227,-9/130/41/82,28/23/-215/61,316/2100/-50/444,281/-97/551,0/0,-1866/1148/-10712,-407/-80/32,473/-774/-561,#l_he
r,7094,257266,-9/130/41/82,42/38/-246/70,301/2102/-45/384,284/-95/551,0/0,-1992/1292/-10786,-425/-75/91,443/-770/-529,#l_he
r,7095,257306,-9/130/40/82,70/18/-229/38,355/2097/-21/383,288/-94/551,0/0,-2166/1222/-10722,-379/-97/115,412/-766/-496,#l_he
r,7096,257346,-9/130/39/83,52/10/-255/26,341/2057/-13/326,292/-92/551,0/0,-2300/1416/-10762,-372/-110/155,380/-761/-463,#l_he
r,7097,257386,-8/130/38/83,102/5/-229/8,420/2115/17/300,296/-91/550,0/0,-2222/1392/-10784,-326/-125/171,349/-756/-431,#l_he
r,7098,257427,-8/130/37/83,118/6/-229/0,409/2137/-5/278,300/-89/549,0/0,-2306/1302/-10798,-292/-142/220,319/-750/-401,#l_he
r,7099,257466,-8/130/36/83,108/2/-217/0,357/2103/-30/105,305/-87/548,0/0,-2324/1090/-10768,-209/-181/245,288/-745/-371,#l_he
r,7100,257506,-7/130/35/83,120/0/-246/-7,446/2096/-30/-249,310/-85/547,0/0,-2200/1052/-10808,-195/-177/289,259/-739/-342,#l_he
r,7101,257547,-7/130/34/83,123/0/-249/-5,447/2090/-12/-243,314/-83/546,0/0,-2212/670/-10878,-149/-196/292,230/-733/-313,#l_he
r,7102,257586,-6/130/33/83,108/-2/-242/-4,435/1636/-27/-241,319/-80/544,0/0,-2278/642/-10802,-114/-212/367,202/-727/-285,#l_he
r,7103,257622,-6/130/33/83,158/0/-212/0,467/1847/-38/-238,323/-77/543,0/0,-2116/302/-10880,-59/-234/321,176/-721/-259,#l_he
r,7104,257655,-5/130/32/83,129/0/-229/0,491/1959/-7/-227,327/-74/542,0/0,-2136/182/-10938,-39/-237/381,151/-714/-234,#l_he
r,7105,257688,-5/130/31/83,167/0/-182/0,479/1859/-18/-230,330/-72/541,0/0,-2218/-206/-10966,10/-250/383,138/-711/-220,#l_he
r,7106,257725,-4/130/31/83,160/0/-215/0,494/1853/14/-231,334/-68/540,0/0,-2174/-502/-11046,44/-254/400,115/-705/-196,#l_he
r,7107,257766,-3/130/30/83,193/0/-201/0,488/1856/23/-230,338/-64/538,0/0,-2026/-766/-11014,80/-255/381,92/-699/-172,#l_he
r,7108,257802,-3/130/29/83,140/0/-184/0,503/1857/2/-229,342/-59/537,0/0,-2048/-1078/-11110,99/-246/380,70/-692/-149,#l_he
r,7109,257835,-2/130/28/83,174/0/-183/0,494/1859/91/-229,345/-54/535,0/0,-2126/-1284/-11034,148/-266/404,50/-686/-128,#l_he
r,7110,257868,-2/130/28/83,173/0/-183/0,507/1856/63/-231,347/-52/535,0/0,-2012/-1516/-11158,162/-264/357,40/-683/-117,#l_he
r,7111,257902,-1/130/27/83,177/0/-142/0,526/1858/90/-229,350/-47/533,0/0,-2034/-1644/-11228,171/-263/369,21/-677/-97,#l_he
r,7112,257936,0/130/27/83,180/0/-118/0,516/1856/174/-230,354/-42/532,0/0,-2052/-1876/-11238,199/-270/363,3/-672/-78,#l_he
r,7113,257968,0/130/27/83,169/0/-135/0,500/1855/118/-234,354/-39/532,0/0,-2060/-1926/-11332,184/-253/385,-5/-669/-68,#l_he
r,7114,258002,1/130/26/83,181/0/-78/0,546/1855/146/-233,357/-34/531,0/0,-2037/-2072/-11268,210/-263/376,-22/-664/-50,#l_he
r,7115,258036,2/130/26/83,161/0/-77/0,557/1853/218/-228,360/-29/530,0/0,-1994/-2212/-11396,192/-243/368,-38/-659/-32,#l_he
r,7116,258068,2/130/25/83,205/0/-73/0,518/1857/222/-230,360/-26/529,0/0,-2029/-2248/-11358,200/-241/401,-46/-657/-23,#l_he
r,7117,258102,3/130/25/83,171/0/-106/0,517/1857/213/-231,362/-21/528,0/0,-2004/-2382/-11440,178/-219/392,-61/-653/-6,#l_he
r,7118,258135,4/130/25/83,166/0/-68/0,509/1857/239/-229,364/-15/528,0/0,-1916/-2486/-11440,177/-208/388,-76/-649/10,#l_he
r,7119,258168,4/130/25/83,177/0/-49/0,516/1920/238/-231,365/-12/527,0/0,-1887/-2502/-11394,164/-197/408,-84/-647/18,#l_he
r,7120,258202,5/130/24/83,201/0/-43/0,540/1923/205/-228,365/-7/527,0/0,-1876/-2684/-11488,143/-180/394,-98/-643/34,#l_he
r,7121,258235,5/130/24/83,150/0/-33/0,517/1923/273/-230,366/-1/526,0/0,-1868/-2712/-11518,122/-163/411,-112/-640/50,#l_he
r,7122,258269,6/130/24/83,190/0/-34/0,494/1924/297/-229,367/0/526,0/0,-1829/-2766/-11490,104/-148/416,-119/-639/57,#l_he
r,7123,258303,7/130/24/83,184/0/-20/0,538/1925/275/-231,367/6/526,0/0,-1832/-2858/-11492,79/-132/419,-133/-636/73,#l_he
r,7124,258337,7/130/24/83,201/-5/-21/0,534/1692/314/-229,368/11/525,0/0,-1816/-2848/-11418,65/-118/431,-146/-633/88,#l_he
r,7125,258369,8/130/24/83,197/-7/-13/0,549/1680/311/-228,368/14/525,0/0,-1804/-2772/-11454,33/-94/457,-153/-632/96,#l_he
r,7126,258403,8/130/24/83,177/-10/-13/0,525/1653/344/-231,368/19/525,0/0,-1745/-2788/-11456,-14/-56/452,-166/-629/111,#l_he
r,7127,258437,9/130/24/83,187/-11/-7/0,518/1675/343/-227,368/25/524,0/0,-1718/-2748/-11486,-44/-38/467,-179/-626/125,#l_he
r,7128,258476,10/130/24/83,182/-18/-3/0,548/1666/317/-234,369/30/524,0/0,-1664/-2726/-11446,-68/-20/476,-192/-623/140,#l_he
r,7129,258515,11/130/24/83,179/-17/0/0,515/1666/377/-228,369/36/524,0/0,-1706/-2878/-11404,-73/-14/466,-204/-620/154,#l_he
r,7130,258556,11/130/24/83,158/-30/0/0,495/1644/612/-229,369/41/523,0/0,-1671/-2750/-11424,-105/9/490,-216/-616/168,#l_he
r,7131,258596,12/130/24/83,153/-30/0/0,523/1640/623/-230,369/47/522,0/0,-1666/-2800/-11436,-116/16/483,-228/-613/181,#l_he
r,7132,258636,13/130/24/83,171/-22/0/0,521/1614/619/-231,370/52/521,0/0,-1640/-2846/-11428,-127/26/478,-238/-609/194,#l_he
r,7133,258676,13/130/24/83,159/-29/0/0,542/1613/619/-226,370/58/520,0/0,-1652/-2866/-11434,-143/38/490,-249/-605/206,#l_he
r,7134,258716,14/130/24/83,153/-29/0/0,485/1640/622/-227,371/64/519,0/0,-1660/-3042/-11434,-148/47/468,-259/-600/218,#l_he
r,7135,258756,15/129/24/83,176/-34/0/0,512/1563/621/-231,371/69/518,0/0,-1629/-3004/-11380,-150/53/470,-268/-595/230,#l_he
r,7136,258796,16/129/24/83,179/-70/0/0,519/1603/621/-230,371/75/516,0/0,-1664/-3076/-11296,-153/45/463,-277/-591/240,#l_he
r,7137,258836,16/129/24/83,196/-54/0/0,520/1543/620/-230,372/81/515,0/0,-1614/-3118/-11346,-138/56/448,-285/-585/251,#l_he
r,7138,258870,17/129/24/83,168/-52/0/0,549/1581/621/-228,373/84/514,0/0,-1618/-3100/-11330,-136/57/459,-289/-582/255,#l_he
r,7139,258904,17/129/24/83,155/-58/0/0,527/1483/623/-230,375/90/511,0/0,-1610/-3272/-11372,-142/66/426,-296/-576/264,#l_he
r,7140,258938,18/128/24/83,160/-91/0/0,495/1510/622/-231,376/96/509,0/0,-1616/-3250/-11344,-144/69/439,-301/-570/272,#l_he
r,7141,258970,18/128/24/83,157/-69/0/0,501/1482/622/-230,376/100/507,0/0,-1584/-3270/-11318,-141/72/426,-304/-567/276,#l_he
r,7142,259004,19/128/24/83,147/-119/0/0,527/1516/619/-228,379/106/504,0/0,-1610/-3398/-11350,-140/73/411,-308/-560/283,#l_he
