r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,27295,993522,78/25/47/88,0/172/0/0,-230/1533/345/-236,102/448/-434,0/0,-12/612/-11584,-176/85/444,177/37/767,#l_hm
r,27296,993554,78/25/47/88,0/177/0/0,-228/1597/344/-234,102/451/-431,0/0,-30/634/-11400,-128/56/455,174/37/767,#l_hm
r,27297,993588,78/26/47/88,0/177/0/0,-228/1623/344/-237,103/456/-426,0/0,-60/556/-11358,-125/55/459,167/35/767,#l_hm
r,27298,993622,78/27/47/88,0/189/0/0,-229/1632/345/-235,104/461/-420,0/0,-166/378/-11418,-129/58/458,160/34/766,#l_hm
r,27299,993655,78/27/47/88,0/179/0/0,-228/1637/346/-237,104/464/-417,0/0,-235/314/-11372,-114/48/459,156/33/766,#l_hm
r,27300,993689,78/28/47/88,0/204/0/0,-227/1650/344/-235,105/469/-410,0/0,-282/318/-11204,-92/31/470,149/32/766,#l_hm
r,27301,993722,78/29/47/88,0/204/0/0,-230/1730/346/-234,107/475/-403,0/0,-296/240/-11114,-80/27/461,141/30/765,#l_hm
r,27302,993755,78/29/47/88,0/225/0/0,-230/1735/344/-235,107/478/-400,0/0,-366/220/-11060,-87/32/476,137/29/765,#l_hm
r,27303,993788,78/30/47/88,0/218/0/0,-229/1781/343/-239,108/483/-392,0/0,-432/170/-11066,-107/43/481,128/27/765,#l_hm
r,27304,993822,78/31/47/88,0/239/0/0,-229/1827/394/-235,109/489/-385,0/0,-506/130/-10898,-73/24/488,120/25/764,#l_hm
r,27305,993855,78/31/47/88,0/222/0/0,-229/1853/412/-236,110/492/-381,0/0,-480/112/-10836,-87/33/483,115/24/764,#l_hm
r,27306,993889,78/32/47/88,0/248/0/0,-230/1870/410/-235,111/498/-372,0/0,-550/-28/-10738,-65/23/476,106/22/764,#l_hm
r,27307,993923,78/33/47/88,0/267/0/0,-229/1957/410/-236,112/505/-363,0/0,-584/-86/-10764,-75/28/478,96/20/763,#l_hm
r,27308,993955,78/34/47/88,0/250/0/0,-230/1964/411/-237,113/508/-359,0/0,-628/-192/-10748,-74/29/476,91/19/763,#l_hm
r,27309,993989,78/35/47/88,0/263/0/0,-228/1980/413/-239,114/514/-349,0/0,-666/-206/-10654,-62/22/481,81/17/763,#l_hm
r,27310,994023,78/36/47/88,0/267/0/0,-229/2021/412/-236,115/520/-339,0/0,-722/-206/-10698,-74/32/476,71/15/762,#l_hm
r,27311,994055,78/37/47/88,0/279/0/0,-230/2015/411/-236,115/523/-334,0/0,-720/-304/-10684,-93/40/478,65/14/762,#l_hm
r,27312,994090,78/38/47/88,0/270/0/0,-230/2066/412/-233,117/530/-324,0/0,-774/-444/-10612,-70/31/480,54/11/762,#l_hm
r,27313,994123,78/39/47/88,0/285/0/0,-228/2151/486/-237,118/536/-313,0/0,-824/-494/-10640,-96/45/475,44/9/762,#l_hm
r,27314,994155,78/39/47/88,0/291/0/0,-228/2175/486/-238,119/539/-308,0/0,-900/-522/-10508,-71/30/478,38/8/762,#l_hm
r,27315,994189,78/40/47/88,0/300/0/0,-230/2188/487/-235,119/545/-296,0/0,-893/-492/-10544,-111/52/479,27/5/762,#l_hm
r,27316,994223,78/42/47/88,0/291/0/0,-227/2213/486/-239,120/550/-285,0/0,-916/-524/-10438,-81/35/472,15/3/761,#l_hm
r,27317,994256,78/42/47/88,0/301/0/0,-229/2246/485/-234,121/553/-279,0/0,-892/-494/-10450,-116/56/473,10/2/761,#l_hm
r,27318,994290,78/43/47/88,0/298/0/0,-227/2285/486/-235,122/559/-267,0/0,-984/-618/-10310,-69/29/473,-1/0/761,#l_hm
r,27319,994323,78/45/47/88,0/317/0/0,-230/2328/485/-237,123/564/-255,0/0,-1022/-642/-10402,-115/54/480,-13/-3/761,#l_hm
r,27320,994356,78/45/47/88,0/309/0/0,-230/2348/486/-237,124/567/-248,0/0,-1118/-764/-10208,-53/19/478,-19/-4/761,#l_hm
r,27321,994390,78/47/47/88,0/313/0/0,-228/2404/552/-237,125/572/-236,0/0,-1130/-818/-10298,-92/40/474,-31/-6/762,#l_hm
r,27322,994424,78/48/47/88,0/317/0/0,-228/2445/554/-238,125/577/-223,0/0,-1138/-942/-10180,-61/27/450,-44/-9/762,#l_hm
r,27323,994456,78/48/47/88,0/326/0/0,-230/2446/552/-239,126/579/-216,0/0,-1186/-1076/-10040,-22/7/440,-50/-10/762,#l_hm
r,27324,994490,78/50/47/88,0/319/0/0,-231/2460/553/-235,126/584/-203,0/0,-1186/-1078/-10090,-74/37/428,-62/-13/762,#l_hm
r,27325,994524,78/51/47/88,0/322/0/0,-230/2532/553/-232,127/588/-190,0/0,-1350/-1012/-9774,13/-19/474,-75/-16/762,#l_hm
r,27326,994557,78/52/47/88,0/326/0/0,-230/2551/553/-238,128/590/-183,0/0,-1340/-932/-10010,-98/45/482,-81/-17/763,#l_hm
r,27327,994590,78/53/47/88,0/324/0/0,-231/2582/551/-237,129/594/-169,0/0,-1420/-984/-9766,-24/0/502,-94/-20/763,#l_hm
r,27328,994624,78/54/47/88,0/325/0/0,-229/2584/552/-235,130/598/-155,0/0,-1376/-1030/-10000,-56/17/483,-107/-23/764,#l_hm
r,27329,994655,78/55/47/88,0/324/0/0,-229/2582/552/-235,130/600/-147,0/0,-1322/-1140/-10066,-94/45/466,-113/-24/764,#l_hm
r,27330,994690,78/56/47/88,0/334/0/0,-229/2648/621/-236,130/603/-133,0/0,-1336/-1214/-9826,-29/9/464,-126/-27/764,#l_hm
r,27331,994724,78/58/47/88,0/332/0/0,-230/2673/621/-236,130/606/-119,0/0,-1298/-1220/-10004,-113/62/457,-140/-30/765,#l_hm
r,27332,994756,78/58/47/88,0/321/0/0,-228/2649/620/-237,131/607/-111,0/0,-1420/-1236/-9864,-62/27/483,-146/-31/765,#l_hm
r,27333,994789,78/60/47/88,0/332/0/0,-231/2731/624/-237,131/609/-97,0/0,-1462/-1238/-9812,-78/39/490,-159/-34/766,#l_hm
r,27334,994824,78/61/47/88,0/332/0/0,-229/2776/621/-237,131/612/-82,0/0,-1458/-1284/-9924,-121/65/481,-172/-36/767,#l_hm
r,27335,994855,78/62/47/88,0/323/0/0,-230/2803/618/-239,132/612/-75,0/0,-1462/-1280/-9638,-62/30/477,-179/-38/767,#l_hm
r,27336,994891,78/63/47/88,0/333/0/0,-227/2795/620/-238,132/614/-60,0/0,-1374/-1274/-9652,-101/57/453,-192/-41/768,#l_hm
r,27337,994925,78/64/47/88,0/330/0/0,-227/2833/619/-236,132/615/-46,0/0,-1392/-1210/-9562,-117/65/460,-205/-43/769,#l_hm
r,27338,994957,78/65/47/88,0/332/0/0,-231/2815/622/-233,132/616/-38,0/0,-1390/-1128/-9296,-64/35/467,-211/-45/770,#l_hm
r,27339,994991,78/66/47/88,0/333/0/0,-229/2865/620/-237,133/616/-24,0/0,-1326/-1042/-9514,-153/89/458,-225/-47/771,#l_hm
r,27340,995025,78/68/47/88,0/335/0/0,-230/2893/622/-235,133/617/-9,0/0,-1386/-1046/-9276,-86/49/462,-238/-50/772,#l_hm
r,27341,995057,78/68/47/88,0/340/0/0,-230/2888/621/-235,133/617/-1,0/0,-1330/-1116/-9428,-121/70/437,-245/-51/773,#l_hm
r,27342,995091,78/70/47/88,0/342/0/0,-229/2952/689/-237,133/617/13,0/0,-1286/-1086/-9414,-148/89/430,-258/-54/774,#l_hm
r,27343,995126,78/71/47/88,0/342/0/0,-228/2924/687/-238,133/616/28,0/0,-1338/-1050/-9156,-84/51/444,-271/-56/775,#l_hm
r,27344,995157,78/72/47/88,0/339/0/0,-228/2963/689/-234,132/616/36,0/0,-1310/-1032/-9336,-154/94/440,-278/-58/776,#l_hm
r,27345,995191,78/73/47/88,0/341/0/0,-229/2937/689/-238,132/615/51,0/0,-1378/-1082/-9282,-137/83/445,-292/-60/777,#l_hm
r,27346,995226,78/74/47/88,0/351/0/0,-230/2922/688/-236,132/613/66,0/0,-1356/-1044/-9084,-100/63/446,-306/-63/779,#l_hm
r,27347,995257,78/75/47/88,0/352/0/0,-229/3038/688/-237,132/613/74,0/0,-1258/-1034/-9210,-153/97/431,-312/-64/779,#l_hm
r,27348,995291,78/77/47/88,0/352/0/0,-231/3027/689/-237,131/611/89,0/0,-1314/-1062/-9126,-135/86/441,-326/-67/781,#l_hm
r,27349,995325,78/78/47/88,0/351/0/0,-229/3007/688/-238,131/608/105,0/0,-1260/-1018/-9060,-123/78/441,-340/-69/783,#l_hm
r,27350,995357,78/79/47/88,0/358/0/0,-231/3011/687/-238,130/607/112,0/0,-1230/-947/-9152,-178/111/449,-347/-70/784,#l_hm
r,27351,995391,78/80/47/88,0/364/0/0,-228/3026/687/-235,130/604/128,0/0,-1266/-968/-9012,-136/87/445,-362/-73/785,#l_hm
r,27352,995425,78/82/47/88,0/351/0/0,-230/3013/686/-235,130/601/143,0/0,-1298/-1014/-8980,-130/82/442,-376/-75/787,#l_hm
r,27353,995457,78/82/47/88,0/352/0/0,-229/3033/686/-232,130/599/151,0/0,-1274/-1034/-9142,-184/114/432,-383/-76/788,#l_hm
r,27354,995491,78/84/47/88,0/355/0/0,-228/3036/688/-235,129/595/166,0/0,-1306/-1082/-8956,-133/88/436,-397/-79/790,#l_hm
r,27355,995530,78/85/47/88,0/360/0/0,-228/3062/690/-233,128/591/182,0/0,-1382/-1088/-8922,-133/83/440,-412/-81/792,#l_hm
r,27356,995565,78/87/47/88,0/361/0/0,-229/3082/688/-235,127/586/197,0/0,-1362/-1158/-9026,-167/104/427,-426/-83/794,#l_hm
r,27357,995596,78/87/47/88,0/355/0/0,-229/3083/688/-236,126/584/204,0/0,-1384/-1164/-9022,-169/106/435,-433/-85/795,#l_hm
r,27358,995632,78/89/47/88,0/353/0/0,-229/3064/689/-234,125/578/219,0/0,-1398/-1148/-8818,-129/83/433,-447/-87/797,#l_hm
r,27359,995666,78/90/47/88,0/345/0/0,-231/3072/688/-239,125/573/234,0/0,-1370/-1148/-8946,-182/116/427,-461/-89/800,#l_hm
r,27360,995698,78/91/47/88,0/361/0/0,-230/3093/688/-236,124/570/241,0/0,-1372/-1176/-8902,-161/105/429,-468/-90/801,#l_hm
r,27361,995732,78/92/47/88,0/351/0/0,-230/3084/688/-235,123/564/255,0/0,-1356/-1100/-8756,-125/84/426,-483/-92/803,#l_hm
r,27362,995766,78/94/47/88,0/352/0/0,-227/3102/688/-238,122/558/269,0/0,-1330/-1140/-8932,-180/116/405,-497/-94/805,#l_hm
r,27363,995798,78/94/47/88,0/352/0/0,-230/3086/688/-233,121/555/276,0/0,-1424/-1216/-8838,-143/93/420,-504/-95/806,#l_hm
r,27364,995838,78/96/47/88,0/332/0/0,-231/3030/690/-236,120/548/290,0/0,-1390/-1096/-8740,-119/78/418,-518/-97/809,#l_hm
r,27365,995878,78/97/47/88,0/343/0/0,-227/3029/688/-240,119/541/303,0/0,-1444/-1174/-8832,-138/86/419,-531/-98/811,#l_hm
r,27366,995918,78/98/47/88,0/332/0/0,-231/3018/686/-236,118/534/316,0/0,-1382/-1154/-8886,-183/117/396,-545/-100/813,#l_hm
r,27367,995958,78/100/47/88,0/339/0/0,-229/3003/689/-239,116/527/329,0/0,-1460/-1202/-8752,-141/92/405,-558/-102/816,#l_hm
r,27368,995998,78/101/47/88,0/333/0/0,-228/3039/689/-234,114/519/341,0/0,-1456/-1176/-8608,-108/73/398,-572/-103/818,#l_hm
r,27369,996038,78/102/47/88,0/323/0/0,-228/3021/688/-239,114/511/353,0/0,-1444/-1230/-8702,-139/95/396,-585/-105/820,#l_hm
r,27370,996078,78/104/47/88,0/320/0/0,-230/3034/643/-233,112/503/365,0/0,-1404/-1250/-8886,-184/121/385,-598/-106/823,#l_hm
r,27371,996118,78/105/47/88,0/310/0/0,-230/2951/457/-242,110/496/376,0/0,-1474/-1338/-8642,-112/81/388,-610/-107/825,#l_hm
r,27372,996153,78/106/47/88,0/307/-1/0,-230/2932/441/-236,108/488/387,0/0,-1484/-1298/-8674,-132/90/394,-623/-109/827,#l_hm
r,27373,996187,78/107/47/88,0/299/-4/0,-230/2971/390/-237,108/480/397,0/0,-1486/-1364/-8842,-167/111/387,-635/-110/830,#l_hm
r,27374,996219,78/108/47/88,0/276/-2/0,-227/2952/372/-238,107/476/402,0/0,-1504/-1388/-8566,-102/77/387,-640/-110/831,#l_hm
r,27375,996253,78/109/47/88,0/270/-4/0,-229/2927/370/-235,105/468/412,0/0,-1408/-1396/-8806,-192/133/364,-652/-111/833,#l_hm
r,27376,996287,78/110/47/88,0/256/-8/0,-229/2827/356/-237,104/460/421,0/0,-1482/-1424/-8416,-54/51/384,-663/-112/835,#l_hm
r,27377,996319,78/111/47/88,0/270/-6/0,-230/2845/438/-236,103/456/425,0/0,-1386/-1442/-8828,-199/138/354,-668/-113/836,#l_hm
r,27378,996353,78/112/47/88,0/261/-12/0,-227/2864/358/-239,102/449/434,0/0,-1490/-1314/-8450,-83/63/384,-678/-114/838,#l_hm
r,27379,996387,78/113/47/88,0/237/-11/0,-229/2859/358/-233,101/442/441,0/0,-1350/-1250/-8732,-183/125/363,-688/-114/840,#l_hm
r,27380,996419,78/113/47/88,0/240/-5/0,-230/2851/346/-236,100/438/445,0/0,-1384/-1248/-8564,-121/88/367,-692/-115/841,#l_hm
r,27381,996453,78/114/47/88,0/203/-14/0,-231/2758/366/-237,98/431/453,0/0,-1290/-1184/-8738,-170/118/350,-702/-115/843,#l_hm
r,27382,996487,78/115/46/88,0/228/-7/0,-229/2782/360/-233,97/424/460,0/0,-1282/-1110/-8684,-151/102/362,-711/-116/845,#l_hm
r,27383,996519,78/115/46/88,0/232/-6/0,-230/2778/409/-233,97/421/463,0/0,-1210/-1066/-8666,-157/110/330,-715/-116/846,#l_hm
r,27384,996553,78/116/46/88,0/213/-8/0,-228/2803/362/-231,96/414/469,0/0,-1274/-1026/-8780,-205/133/343,-724/-117/847,#l_hm
r,27385,996587,78/117/46/88,0/209/-11/0,-231/2691/269/-236,94/408/475,0/0,-1232/-914/-8548,-160/109/326,-731/-117/849,#l_hm
r,27386,996619,78/118/46/88,0/208/-14/0,-228/2667/298/-237,93/405/478,0/0,-1164/-790/-8754,-258/165/325,-735/-117/850,#l_hm
r,27387,996652,78/118/46/88,0/197/-19/0,-229/2660/248/-236,92/399/484,0/0,-1062/-690/-8554,-236/160/283,-742/-118/851,#l_hm
r,27388,996687,78/119/46/88,0/184/-40/-1,-228/2695/244/-227,92/393/489,0/0,-1032/-654/-8704,-292/191/262,-749/-118/852,#l_hm
r,27389,996719,78/119/46/88,0/166/-50/0,-228/2688/216/-229,91/390/491,0/0,-1116/-624/-8742,-310/197/276,-752/-118/853,#l_hm
r,27390,996752,78/120/46/88,0/158/-55/0,-229/2631/223/-226,90/386/496,0/0,-1138/-716/-8776,-312/201/249,-757/-119/854,#l_hm
r,27391,996788,78/121/46/88,0/144/-61/0,-229/2583/196/-227,89/381/500,0/0,-1208/-642/-8796,-325/202/290,-761/-119/855,#l_hm
r,27392,996820,78/121/46/88,0/130/-62/0,-229/2581/130/-232,89/380/502,0/0,-1168/-780/-8790,-297/191/264,-763/-119/855,#l_hm
r,27393,996853,78/122/45/88,0/147/-83/0,-228/2611/197/-228,88/377/505,0/0,-1172/-882/-8954,-332/213/263,-765/-119/856,#l_hm
r,27394,996888,78/122/45/88,0/102/-121/0,-231/2488/184/-232,88/374/508,0/0,-1174/-828/-8864,-286/186/286,-766/-119/856,#l_hm
r,27395,996920,78/122/45/88,0/122/-83/0,-229/2490/75/-230,88/374/509,0/0,-1102/-924/-8972,-308/204/267,-766/-119/856,#l_hm
r,27396,996954,78/123/44/88,0/92/-129/0,-230/2551/150/-229,88/373/511,0/0,-1134/-918/-8924,-325/219/270,-766/-119/856,#l_hm
r,27397,996988,78/123/44/88,0/55/-128/0,-229/2520/124/-228,88/373/512,0/0,-1092/-912/-8930,-333/224/272,-764/-119/856,#l_hm
r,27398,997021,78/123/43/88,0/65/-139/0,-228/2472/68/-229,88/373/513,0/0,-1060/-888/-8920,-315/216/281,-762/-119/855,#l_hm
r,27399,997054,78/123/43/88,0/43/-133/0,-228/2441/83/-227,88/374/513,0/0,-1018/-914/-8998,-334/227/261,-758/-119/854,#l_hm
r,27400,997088,78/123/42/88,0/20/-159/0,-228/2398/90/-226,88/377/513,0/0,-1038/-716/-8968,-333/222/296,-753/-118/853,#l_hm
r,27401,997120,78/123/42/88,0/4/-186/0,-229/2371/64/-230,89/378/513,0/0,-897/-620/-9144,-393/260/274,-749/-118/853,#l_hm
r,27402,997154,78/123/41/88,0/-2/-205/0,-231/1865/40/-227,90/382/512,0/0,-943/-688/-9252,-408/266/277,-742/-118/851,#l_hm
r,27403,997188,78/123/40/88,0/-8/-200/0,-228/1819/37/-231,91/387/510,0/0,-1028/-734/-9320,-407/264/289,-733/-117/849,#l_hm
r,27404,997221,78/123/40/88,0/-8/-231/0,-229/1805/24/-228,91/390/510,0/0,-1094/-850/-9386,-394/253/289,-728/-117/848,#l_hm
r,27405,997254,78/123/39/88,0/-6/-271/0,-229/1822/56/-227,92/395/508,0/0,-1240/-968/-9322,-336/218/313,-718/-116/846,#l_hm
r,27406,997287,78/123/38/88,0/-13/-258/0,-228/1799/52/-225,93/400/506,0/0,-1272/-1102/-9396,-326/210/306,-707/-116/844,#l_hm
r,27407,997320,78/123/37/88,0/-6/-247/0,-228/1797/62/-230,93/403/505,0/0,-1362/-1240/-9374,-286/185/323,-702/-115/843,#l_hm
r,27408,997354,78/123/36/88,0/-8/-283/0,-228/1800/42/-229,94/409/502,0/0,-1432/-1394/-9418,-257/169/325,-690/-114/841,#l_hm
r,27409,997388,78/123/35/88,0/-10/-282/0,-229/1794/39/-227,96/415/500,0/0,-1490/-1522/-9422,-212/145/337,-678/-114/838,#l_hm
r,27410,997421,78/123/34/88,0/-5/-287/0,-227/1799/53/-230,97/419/498,0/0,-1566/-1687/-9540,-203/139/348,-672/-113/837,#l_hm
r,27411,997456,78/123/33/88,0/-4/-288/0,-229/1878/41/-230,97/425/495,0/0,-1616/-1854/-9610,-177/125/350,-659/-112/834,#l_hm
r,27412,997490,78/123/32/88,0/-4/-313/0,-230/1878/8/-228,98/431/492,0/0,-1656/-1916/-9686,-158/112/362,-646/-111/832,#l_hm
r,27413,997521,78/123/31/88,0/-4/-316/0,-231/1889/17/-230,99/435/491,0/0,-1684/-2014/-9730,-114/86/369,-640/-110/831,#l_hm
r,27414,997555,78/123/30/88,0/0/-323/0,-229/1898/19/-229,100/441/488,0/0,-1720/-2162/-9994,-134/97/367,-627/-109/828,#l_hm
r,27415,997589,78/123/29/88,0/0/-338/0,-228/1896/15/-230,102/447/484,0/0,-1804/-2250/-10026,-88/68/385,-613/-108/826,#l_hm
r,27416,997620,78/123/28/88,0/0/-341/0,-229/2120/2/-229,103/451/482,0/0,-1778/-2308/-10234,-105/78/377,-606/-107/824,#l_hm
r,27417,997656,78/123/27/88,0/0/-342/0,-228/2133/10/-231,103/457/479,0/0,-1870/-2404/-10270,-71/54/388,-593/-106/822,#l_hm
r,27418,997689,78/123/25/88,0/0/-343/0,-228/2133/72/-231,104/464/475,0/0,-1937/-2552/-10482,-67/52/392,-579/-104/819,#l_hm
r,27419,997721,78/123/25/88,0/0/-348/0,-229/2134/80/-229,105/467/473,0/0,-1944/-2642/-10660,-77/57/392,-572/-103/818,#l_hm
r,27420,997755,78/123/23/88,0/0/-349/0,-228/2133/81/-230,106/473/468,0/0,-2014/-2754/-10728,-38/32/400,-557/-102/815,#l_hm
r,27421,997788,78/123/22/88,0/0/-345/0,-229/2135/65/-227,108/480/464,0/0,-2020/-2814/-10956,-60/44/397,-543/-100/813,#l_hm
r,27422,997820,78/123/21/88,0/0/-357/0,-231/2134/65/-231,108/483/462,0/0,-2040/-2850/-11064,-57/40/403,-536/-99/812,#l_hm
r,27423,997855,78/123/20/88,0/0/-355/0,-230/2134/77/-227,109/489/457,0/0,-2050/-2916/-11166,-40/31/398,-522/-97/809,#l_hm
r,27424,997889,78/123/18/88,0/0/-358/0,-229/2133/63/-230,110/495/452,0/0,-2078/-3000/-11382,-53/37/397,-507/-95/807,#l_hm
r,27425,997921,78/123/18/88,0/0/-360/0,-227/2134/63/-230,111/498/450,0/0,-2118/-3054/-11564,-59/39/404,-500/-94/806,#l_hm
r,27426,997955,78/123/16/88,0/0/-352/0,-230/2133/78/-227,112/504/444,0/0,-2138/-3134/-11676,-30/19/403,-486/-92/803,#l_hm
r,27427,997990,78/123/15/88,0/0/-353/0,-227/2133/61/-232,113/510/439,0/0,-2158/-3164/-11926,-45/26/409,-471/-90/801,#l_hm
r,27428,998021,78/123/14/88,0/0/-363/0,-229/2134/70/-231,114/513/436,0/0,-2170/-3270/-12084,-45/24/396,-464/-89/800,#l_hm
r,27429,998056,78/123/12/88,0/0/-353/0,-230/2131/76/-230,114/519/431,0/0,-2200/-3250/-12238,-50/7/407,-449/-87/798,#l_hm
r,27430,998089,78/123/11/88,0/0/-351/0,-229/2134/60/-232,116/524/425,0/0,-2196/-3296/-12470,-31/7/397,-435/-85/795,#l_hm
r,27431,998122,78/123/10/88,0/0/-362/0,-229/2134/66/-231,116/527/422,0/0,-2258/-3306/-12668,-45/10/403,-428/-84/794,#l_hm
r,27432,998156,78/123/9/88,0/0/-355/0,-228/2133/73/-230,117/532/416,0/0,-2236/-3280/-12834,-34/-2/409,-413/-81/792,#l_hm
r,27433,998188,78/123/7/88,0/0/-358/0,-229/2132/53/-230,118/537/410,0/0,-2220/-3266/-13096,-47/1/403,-399/-79/790,#l_hm
r,27434,998221,78/123/7/88,0/0/-352/0,-229/2134/58/-228,119/540/407,0/0,-2224/-3236/-13258,-49/0/403,-392/-78/789,#l_hm
r,27435,998256,78/123/5/88,0/0/-354/0,-229/1977/96/-228,119/545/401,0/0,-2176/-3180/-13458,-37/-13/405,-378/-76/787,#l_hm
r,27436,998289,78/123/4/88,0/-4/-344/0,-228/1967/75/-229,120/550/395,0/0,-2150/-3182/-13778,-56/-7/405,-364/-73/786,#l_hm
r,27437,998322,78/123/3/88,0/-11/-349/0,-227/1902/61/-227,121/552/392,0/0,-2166/-3216/-13975,-42/-18/401,-357/-72/785,#l_hm
r,27438,998356,78/123/2/88,0/-20/-331/0,-229/1872/66/-229,122/557/385,0/0,-2152/-3182/-14212,-24/-34/404,-342/-69/783,#l_hm
r,27439,998390,78/123/0/88,0/-32/-346/0,-230/1895/61/-231,123/562/377,0/0,-2074/-3156/-14572,-58/-19/399,-328/-67/781,#l_hm
r,27440,998421,78/123/0/88,0/-39/-339/0,-231/1814/57/-227,123/564/373,0/0,-2112/-3240/-14866,-23/-41/405,-321/-66/780,#l_hm
r,27441,998456,78/123/0/88,0/-39/-266/0,-227/1812/2432/-227,124/569/366,0/0,-2126/-3268/-15425,-140/18/416,-307/-63/779,#l_hm
r,27442,998490,78/122/0/88,0/-95/-90/0,-228/1767/2030/-231,125/572/360,0/0,-2200/-3462/-15678,-141/20/405,-298/-61/778,#l_hm
r,27443,998522,78/122/0/88,0/-83/-40/0,-229/1767/1553/-229,125/574/358,0/0,-2194/-3456/-15670,-87/-11/401,-295/-61/777,#l_hm
r,27444,998556,78/122/0/88,0/-88/11/0,-227/1776/1327/-228,125/576/353,0/0,-2148/-3370/-15544,-43/-40/396,-290/-60/777,#l_hm
r,27445,998591,78/121/0/88,0/-139/47/0,-228/1807/1533/-229,125/579/349,0/0,-2168/-3393/-15536,-36/-41/398,-286/-59/777,#l_hm
r,27446,998622,78/121/0/88,0/-153/51/0,-228/1730/1492/-229,126/580/346,0/0,-2196/-3336/-15712,-103/-5/411,-284/-59/776,#l_hm
r,27447,998657,78/121/0/88,0/-147/69/0,-229/1727/1235/-230,126/583/341,0/0,-2142/-3278/-15624,-77/-20/409,-281/-58/776,#l_hm
r,27448,998690,78/120/0/88,0/-201/80/0,-228/1690/1239/-228,127/586/336,0/0,-2088/-3286/-15488,-74/-20/403,-278/-58/776,#l_hm
