r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,20275,745447,13/39/33/72,-168/144/0/0,-464/1715/273/228,460/22/-382,0/0,2362/2600/-12180,-447/348/169,42/176/-42,#l_sy
r,20276,745486,13/39/33/72,-166/137/0/0,-480/1739/278/229,463/16/-377,0/0,2358/2460/-12236,-455/349/179,39/171/-49,#l_sy
r,20277,745526,12/40/33/72,-196/144/0/0,-477/1790/278/226,467/11/-372,0/0,2366/2312/-12266,-454/347/186,35/166/-57,#l_sy
r,20278,745561,11/41/33/72,-201/175/0/0,-494/1868/275/229,470/4/-366,0/0,2292/2340/-12238,-445/334/232,32/160/-65,#l_sy
r,20279,745595,10/41/33/72,-197/188/0/0,-536/1870/278/230,474/-1/-359,0/0,2304/2116/-12482,-461/358/214,28/153/-74,#l_sy
r,20280,745627,10/42/33/72,-220/186/0/0,-526/1919/280/230,475/-5/-356,0/0,2282/1952/-12590,-490/357/211,26/150/-78,#l_sy
r,20281,745661,9/42/33/72,-210/168/0/0,-545/1932/278/227,480/-12/-349,0/0,2280/1976/-12466,-458/335/232,23/143/-87,#l_sy
r,20282,745694,8/43/33/72,-240/203/0/0,-530/1997/277/231,483/-20/-341,0/0,2310/1894/-12506,-465/339/214,19/136/-96,#l_sy
r,20283,745727,8/44/33/72,-235/209/0/0,-556/1978/277/227,485/-24/-337,0/0,2256/1794/-12602,-476/339/237,18/132/-101,#l_sy
r,20284,745761,7/44/33/72,-250/215/0/0,-554/1999/277/228,489/-32/-329,0/0,2184/1724/-12662,-486/337/251,15/124/-111,#l_sy
r,20285,745796,6/45/33/72,-267/228/0/0,-589/2069/278/230,492/-41/-321,0/0,2178/1708/-12662,-478/333/251,12/116/-121,#l_sy
r,20286,745836,5/46/33/72,-238/225/0/0,-557/2067/341/230,496/-51/-313,0/0,2108/1936/-12492,-436/291/309,9/107/-131,#l_sy
r,20287,745875,4/47/33/72,-225/229/0/0,-572/2113/347/88,499/-61/-304,0/0,2096/1836/-12644,-457/302/301,6/98/-142,#l_sy
r,20288,745915,3/48/33/72,-278/238/0/-10,-542/2126/345/-241,502/-71/-294,0/0,2000/1804/-12602,-448/287/314,4/89/-152,#l_sy
r,20289,745955,2/49/33/72,-275/254/0/-5,-568/2147/344/-249,505/-81/-284,0/0,1882/1842/-12494,-427/269/353,2/80/-163,#l_sy
r,20290,745995,1/50/33/72,-269/242/0/-9,-573/2198/345/-256,507/-91/-274,0/0,1850/1726/-12470,-437/273/336,0/70/-174,#l_sy
r,20291,746036,0/51/33/72,-248/271/0/-2,-563/2220/345/-256,510/-102/-264,0/0,1694/1804/-12434,-435/255/394,0/59/-184,#l_sy
r,20292,746076,-1/52/33/72,-215/257/0/0,-546/2322/347/-73,513/-112/-253,0/0,1800/1558/-12568,-480/291/332,-1/49/-194,#l_sy
r,20293,746116,-2/53/33/72,-250/269/0/5,-581/2282/410/248,515/-122/-241,0/0,1606/1708/-12268,-431/248/417,-1/38/-203,#l_sy
r,20294,746155,-3/54/33/72,-264/289/0/2,-592/2365/412/257,517/-133/-230,0/0,1686/1468/-12502,-501/300/363,-1/26/-213,#l_sy
r,20295,746195,-4/55/33/72,-234/300/0/1,-572/2377/414/243,518/-143/-218,0/0,1508/1438/-12422,-497/289/406,-1/15/-222,#l_sy
r,20296,746235,-5/57/33/72,-234/267/0/0,-568/2370/413/227,520/-153/-206,0/0,1556/1296/-12488,-501/295/383,0/4/-232,#l_sy
r,20297,746275,-6/58/33/72,-246/267/0/0,-565/2455/412/228,522/-163/-193,0/0,1598/1354/-12484,-513/302/381,0/-7/-241,#l_sy
r,20298,746314,-7/59/33/72,-256/288/0/0,-575/2432/415/230,523/-173/-181,0/0,1460/1238/-12516,-520/303/387,2/-18/-250,#l_sy
r,20299,746354,-8/60/33/72,-216/285/0/0,-575/2512/412/228,523/-183/-168,0/0,1460/1150/-12472,-505/296/362,4/-29/-260,#l_sy
r,20300,746395,-9/61/33/72,-205/288/0/0,-580/2515/411/233,523/-193/-156,0/0,1384/1240/-12650,-555/321/381,6/-40/-269,#l_sy
r,20301,746435,-10/62/33/72,-204/289/0/0,-552/2514/486/231,523/-203/-143,0/0,1314/1198/-12376,-484/271/368,8/-52/-277,#l_sy
r,20302,746469,-10/63/33/72,-201/294/0/0,-555/2582/489/227,523/-208/-137,0/0,1372/1224/-12740,-569/324/339,10/-57/-282,#l_sy
r,20303,746504,-10/64/33/72,-143/265/0/0,757/2581/484/227,523/-216/-125,0/0,1360/1128/-12488,-502/280/316,13/-68/-290,#l_sy
r,20304,746544,-10/65/33/72,-100/263/0/0,669/2586/484/227,523/-222/-112,0/0,1474/1142/-12586,-534/302/292,16/-79/-295,#l_sy
r,20305,746584,-10/66/33/72,-58/286/0/0,579/2653/485/228,523/-226/-99,0/0,1594/1040/-12492,-532/306/265,18/-90/-299,#l_sy
r,20306,746624,-10/67/33/72,-23/299/0/0,542/2645/485/226,524/-228/-86,0/0,1518/1012/-12344,-507/292/295,21/-101/-301,#l_sy
r,20307,746664,-10/69/33/72,3/283/0/0,423/2652/482/230,526/-228/-74,0/0,1426/868/-12458,-547/326/311,23/-113/-301,#l_sy
r,20308,746703,-10/70/33/72,16/283/0/0,812/2649/487/227,528/-228/-61,0/0,1328/674/-12250,-516/321/306,26/-124/-301,#l_sy
r,20309,746744,-10/71/33/72,24/284/0/0,729/2723/487/231,529/-227/-49,0/0,1456/444/-12102,-480/321/238,28/-134/-300,#l_sy
r,20310,746784,-10/72/33/72,23/275/0/0,676/2735/552/230,529/-226/-36,0/0,1690/158/-12140,-475/351/128,30/-145/-300,#l_sy
r,20311,746824,-10/73/33/72,0/271/0/0,736/2739/552/228,530/-226/-24,0/0,1642/-108/-11978,-428/339/79,32/-156/-300,#l_sy
r,20312,746863,-10/74/33/72,0/278/0/-8,341/2717/554/-218,530/-226/-12,0/0,1612/-242/-12064,-434/359/45,34/-166/-301,#l_sy
r,20313,746904,-10/75/33/72,0/269/0/-21,348/2775/555/-249,530/-226/-1,0/0,1698/-144/-12112,-453/374/27,37/-176/-303,#l_sy
r,20314,746944,-10/76/33/72,-3/253/0/-24,337/2800/554/-279,530/-227/10,0/0,1894/-296/-11944,-411/364/-52,39/-186/-305,#l_sy
r,20315,746983,-10/77/33/71,-11/240/0/-51,345/2802/552/-311,529/-228/21,0/0,2020/-270/-12116,-453/396/-83,41/-196/-307,#l_sy
r,20316,747023,-10/78/33/71,-3/228/0/-81,344/2771/552/-331,529/-229/32,0/0,1945/-290/-11886,-405/371/-78,44/-205/-311,#l_sy
r,20317,747063,-10/79/33/71,0/235/0/-96,329/2805/555/-396,527/-231/42,0/0,1964/-270/-12044,-443/397/-81,46/-215/-315,#l_sy
r,20318,747104,-10/80/33/71,0/225/0/-92,566/2774/549/-388,525/-233/53,0/0,1995/-440/-11850,-406/385/-117,48/-224/-319,#l_sy
r,20319,747143,-10/81/33/70,0/235/0/-138,566/2807/553/-405,523/-235/63,0/0,2080/-532/-11776,-396/388/-147,50/-233/-325,#l_sy
r,20320,747184,-10/82/33/69,0/216/0/-156,567/2839/550/-453,521/-237/72,0/0,2036/-434/-11584,-372/369/-110,52/-242/-332,#l_sy
r,20321,747225,-10/83/33/69,0/204/0/-159,566/2820/554/-419,518/-240/82,0/0,2024/-469/-11712,-398/383/-100,55/-251/-339,#l_sy
r,20322,747265,-10/84/33/68,0/250/0/-163,566/2822/552/-414,516/-243/91,0/0,1950/-414/-11432,-337/335/-48,57/-260/-347,#l_sy
r,20323,747305,-10/85/33/67,0/209/0/-181,565/2852/552/-437,513/-247/101,0/0,2112/-374/-11536,-366/351/-65,59/-269/-356,#l_sy
r,20324,747345,-10/85/33/66,0/224/0/-237,569/2808/554/-451,509/-250/110,0/0,1966/-150/-11236,-323/304/27,61/-277/-366,#l_sy
r,20325,747384,-10/86/33/66,2/235/0/-219,778/2860/552/-475,506/-254/119,0/0,2080/-154/-11420,-393/341/25,64/-287/-376,#l_sy
r,20326,747425,-10/87/33/65,3/247/0/-232,769/2829/555/-480,502/-258/128,0/0,1926/66/-11174,-359/303/111,66/-296/-386,#l_sy
r,20327,747464,-10/88/33/64,1/260/0/-289,764/2844/542/-477,497/-262/137,0/0,2128/102/-11318,-410/329/80,69/-305/-397,#l_sy
r,20328,747505,-10/89/33/63,0/221/0/-291,564/2832/774/-509,492/-266/146,0/0,2042/276/-11260,-416/314/152,71/-315/-409,#l_sy
r,20329,747545,-10/90/33/61,0/247/0/-260,338/2852/774/-494,487/-270/155,0/0,2054/342/-11364,-456/326/160,74/-324/-422,#l_sy
r,20330,747584,-10/91/33/60,0/263/0/-305,340/2849/792/-526,482/-274/164,0/0,1962/692/-11342,-494/321/252,77/-334/-434,#l_sy
r,20331,747625,-10/92/33/59,0/240/0/-274,555/2831/553/-502,476/-279/172,0/0,1986/838/-11202,-495/305/280,80/-343/-447,#l_sy
r,20332,747664,-10/93/33/58,0/232/0/-303,553/2842/556/-457,471/-283/181,0/0,1944/1202/-11296,-569/321/361,83/-353/-460,#l_sy
r,20333,747705,-10/94/33/57,0/242/0/-261,550/2825/554/-456,465/-286/190,0/0,1900/1534/-11144,-596/306/426,86/-363/-473,#l_sy
r,20334,747744,-10/95/33/56,6/266/0/-280,757/2866/554/-476,459/-290/198,0/0,1912/2018/-11256,-693/335/511,89/-374/-485,#l_sy
r,20335,747785,-10/96/33/55,13/267/0/-266,751/2833/553/-462,452/-293/207,0/0,2032/2116/-11122,-689/320/517,92/-384/-498,#l_sy
r,20336,747828,-10/98/33/54,18/283/0/-228,671/2823/552/-448,447/-296/216,0/0,2134/2250/-11238,-750/347/534,96/-395/-509,#l_sy
r,20337,747866,-10/99/33/53,20/294/0/-218,620/2867/554/-445,442/-298/226,0/0,2064/2402/-11286,-782/350/589,99/-406/-519,#l_sy
r,20338,747906,-10/100/33/52,31/294/0/-210,626/2852/550/-417,436/-299/235,0/0,2092/2222/-11314,-773/348/572,102/-418/-529,#l_sy
r,20339,747945,-10/101/33/51,24/296/0/-176,556/2848/554/-433,430/-300/244,0/0,2106/1929/-11570,-800/373/546,105/-429/-538,#l_sy
r,20340,747985,-10/102/33/51,17/278/-4/-170,511/2795/317/-352,424/-301/253,0/0,2192/1718/-11600,-772/369/514,108/-440/-546,#l_sy
r,20341,748026,-10/103/33/50,23/291/-3/-168,507/2800/294/-332,419/-302/262,0/0,2104/1621/-11512,-736/344/532,111/-451/-554,#l_sy
r,20342,748065,-10/104/33/50,21/269/-4/-111,465/2783/327/-328,414/-302/270,0/0,2172/1426/-11784,-769/371/502,115/-461/-562,#l_sy
r,20343,748106,-10/105/33/49,10/273/-11/-93,482/2797/356/-287,408/-303/278,0/0,2150/1184/-11506,-686/329/476,118/-471/-569,#l_sy
r,20344,748146,-10/106/33/49,13/234/-6/-96,481/2793/299/-281,403/-303/286,0/0,2148/1274/-11598,-706/336/493,122/-481/-576,#l_sy
r,20345,748185,-10/107/33/48,4/262/-8/-99,500/2759/268/-253,398/-303/293,0/0,2266/1302/-11418,-675/315/478,125/-490/-583,#l_sy
r,20346,748226,-10/108/33/48,2/222/-19/-68,494/2777/276/-244,393/-304/300,0/0,2212/1506/-11370,-687/308/528,129/-498/-589,#l_sy
r,20347,748265,-10/109/33/48,0/205/-17/-35,504/2747/282/-198,389/-303/308,0/0,2240/1548/-11258,-677/295/529,133/-506/-594,#l_sy
r,20348,748306,-10/110/33/47,0/210/-35/-27,278/2710/245/-138,385/-303/315,0/0,2204/1448/-11194,-639/273/524,137/-514/-598,#l_sy
r,20349,748346,-10/111/33/47,-1/248/-17/-3,68/2674/244/-89,381/-302/322,0/0,2230/1328/-11056,-587/247/500,141/-522/-602,#l_sy
r,20350,748386,-10/112/32/47,0/207/-36/8,55/2661/237/379,376/-301/329,0/0,2218/1150/-10954,-534/222/473,145/-529/-605,#l_sy
r,20351,748427,-10/113/32/48,0/244/-20/20,30/2700/223/454,373/-300/337,0/0,2138/1096/-10880,-519/211/476,149/-537/-608,#l_sy
r,20352,748467,-10/114/32/48,0/222/-23/24,285/2666/208/468,369/-299/344,0/0,2260/808/-10710,-473/201/401,153/-544/-610,#l_sy
r,20353,748507,-10/115/32/48,0/226/-42/33,284/2667/330/515,365/-298/351,0/0,2108/690/-10760,-473/206/427,157/-551/-612,#l_sy
r,20354,748546,-10/115/32/48,0/227/-41/34,282/2673/235/557,361/-296/359,0/0,2246/202/-10712,-400/185/325,162/-558/-614,#l_sy
r,20355,748587,-10/116/32/48,0/208/-37/39,282/2627/208/510,358/-295/366,0/0,2138/0/-10916,-416/206/340,166/-565/-616,#l_sy
r,20356,748627,-10/117/32/48,0/207/-35/43,283/2621/276/523,354/-293/373,0/0,2312/-488/-10946,-352/195/230,170/-571/-618,#l_sy
r,20357,748667,-10/118/31/48,0/197/-34/54,282/2599/203/521,351/-291/379,0/0,2240/-788/-11184,-361/214/226,174/-577/-619,#l_sy
r,20358,748707,-10/119/31/49,0/173/-42/49,284/2629/159/584,348/-290/385,0/0,2416/-1452/-11308,-321/220/91,178/-583/-620,#l_sy
r,20359,748747,-10/119/31/49,-1/159/-31/44,35/2613/315/553,345/-289/390,0/0,2258/-1540/-11324,-303/210/143,181/-587/-621,#l_sy
r,20360,748787,-10/120/31/49,0/130/-44/59,272/2587/260/536,343/-287/395,0/0,2354/-1734/-11408,-305/218/88,184/-591/-622,#l_sy
r,20361,748826,-10/120/31/49,0/79/-32/35,282/2549/210/540,341/-286/398,0/0,2218/-1604/-11374,-300/208/151,186/-593/-622,#l_sy
r,20362,748866,-10/121/31/49,0/83/-47/25,286/2474/256/520,340/-285/401,0/0,2310/-1616/-11298,-282/201/128,188/-595/-622,#l_sy
r,20363,748907,-10/121/31/49,0/64/-31/22,285/2429/216/501,339/-285/403,0/0,2230/-1492/-11372,-310/211/161,188/-596/-621,#l_sy
r,20364,748947,-10/121/30/50,0/42/-42/16,283/2346/235/505,339/-284/404,0/0,2240/-1492/-11260,-285/195/140,188/-595/-620,#l_sy
r,20365,748987,-10/121/30/50,0/4/-67/19,284/2301/269/473,340/-284/404,0/0,2102/-1324/-11356,-310/202/180,187/-594/-618,#l_sy
r,20366,749026,-10/121/30/50,0/-2/-37/19,283/1789/204/512,341/-284/404,0/0,2070/-1272/-11242,-286/183/167,185/-592/-616,#l_sy
r,20367,749068,-10/121/30/50,0/-13/-64/11,283/1731/224/476,342/-284/403,0/0,1968/-1196/-11308,-305/187/185,184/-590/-614,#l_sy
r,20368,749108,-10/121/30/50,0/-3/-52/13,283/1734/226/438,343/-284/403,0/0,1894/-1030/-11212,-290/172/198,182/-588/-612,#l_sy
r,20369,749148,-10/121/29/50,0/0/-45/7,282/1752/200/466,343/-284/403,0/0,1858/-904/-11210,-284/166/205,180/-586/-610,#l_sy
r,20370,749187,-10/121/29/50,0/0/-44/7,282/1991/144/463,344/-284/402,0/0,1837/-766/-11130,-250/149/214,179/-584/-608,#l_sy
r,20371,749228,-10/121/29/50,0/0/-70/13,286/1990/117/441,344/-284/402,0/0,1814/-804/-11260,-259/168/200,178/-582/-607,#l_sy
r,20372,749269,-10/121/29/50,0/0/-49/4,282/1992/152/464,345/-284/401,0/0,1778/-985/-11266,-231/163/168,176/-580/-606,#l_sy
r,20373,749308,-10/121/28/50,0/0/-54/0,281/1993/186/288,346/-284/401,0/0,1779/-1720/-10930,-215/186/131,175/-577/-604,#l_sy
r,20374,749348,-10/121/28/50,0/0/-40/-4,283/1991/204/-22,347/-284/400,0/0,1732/-1634/-11324,-189/182/98,173/-575/-603,#l_sy
r,20375,749387,-10/121/28/50,0/0/-61/-3,283/1988/210/-32,348/-284/400,0/0,1750/-1450/-11440,-191/176/85,172/-573/-602,#l_sy
r,20376,749428,-10/121/28/50,0/0/-55/-3,284/1994/209/-44,349/-285/399,0/0,1774/-1440/-11508,-198/176/83,170/-571/-601,#l_sy
r,20377,749467,-10/121/28/50,0/0/-60/-1,283/1992/243/-34,349/-285/399,0/0,1774/-1424/-11478,-193/167/99,169/-569/-600,#l_sy
r,20378,749507,-10/121/27/50,0/0/-40/0,281/1991/150/-15,349/-285/398,0/0,1752/-1424/-11548,-206/172/114,168/-567/-599,#l_sy
r,20379,749548,-10/121/27/50,0/0/-56/1,281/1991/192/357,350/-285/398,0/0,1718/-1414/-11556,-204/168/132,167/-566/-598,#l_sy
r,20380,749588,-10/121/27/50,0/0/-48/2,284/1992/192/443,350/-285/398,0/0,1708/-1448/-11610,-209/172/136,165/-564/-597,#l_sy
r,20381,749628,-10/121/27/50,0/0/-40/0,281/1994/201/443,351/-285/397,0/0,1654/-1450/-11654,-210/172/148,164/-562/-596,#l_sy
r,20382,749667,-10/121/27/50,0/0/-48/-1,282/1994/215/197,352/-285/397,0/0,1598/-1496/-11726,-227/181/144,163/-560/-595,#l_sy
r,20383,749709,-10/121/26/50,0/0/-45/-1,284/1992/235/65,352/-286/396,0/0,1538/-1512/-11718,-221/175/144,162/-559/-594,#l_sy
r,20384,749749,-10/121/26/50,0/0/-42/0,281/1994/225/23,353/-286/396,0/0,1390/-1506/-11768,-233/175/158,161/-557/-593,#l_sy
r,20385,749789,-10/121/26/50,0/0/-38/0,284/1989/241/32,353/-286/396,0/0,1310/-1546/-11874,-265/189/164,160/-555/-593,#l_sy
r,20386,749828,-10/121/26/50,0/0/-36/0,284/1987/223/31,354/-286/395,0/0,1202/-1634/-11890,-273/191/168,159/-554/-592,#l_sy
r,20387,749868,-10/121/26/50,0/0/-49/0,282/1991/126/28,354/-286/395,0/0,1176/-1726/-11966,-281/199/176,158/-552/-591,#l_sy
r,20388,749909,-10/121/26/50,5/0/-65/0,510/1993/225/27,354/-286/394,0/0,1126/-1870/-12074,-270/197/163,157/-550/-590,#l_sy
r,20389,749949,-10/121/25/50,2/0/-46/0,504/1991/190/24,355/-286/394,0/0,1006/-1918/-12380,-302/215/183,155/-548/-589,#l_sy
r,20390,749989,-10/121/25/50,1/0/-52/0,494/1991/222/362,356/-286/393,0/0,897/-1992/-12530,-293/209/176,154/-546/-587,#l_sy
r,20391,750029,-10/121/25/50,2/0/-70/1,471/1994/116/439,357/-286/393,0/0,843/-1976/-12732,-304/217/199,152/-544/-586,#l_sy
r,20392,750069,-10/121/25/50,13/-1/-52/0,462/1775/217/435,358/-286/392,0/0,926/-2082/-12900,-287/216/168,150/-541/-584,#l_sy
r,20393,750108,-10/121/24/50,5/-10/-61/0,461/1742/200/119,360/-286/391,0/0,838/-2116/-13153,-291/222/192,148/-538/-582,#l_sy
r,20394,750149,-10/121/24/50,11/-19/-62/-6,443/1717/125/-35,360/-286/390,0/0,796/-2230/-13346,-284/221/170,146/-535/-580,#l_sy
r,20395,750189,-10/121/24/50,6/-27/-67/0,393/1639/179/-32,362/-286/388,0/0,750/-2286/-13574,-304/237/177,143/-531/-578,#l_sy
r,20396,750228,-10/121/23/50,7/-60/-69/1,400/1712/211/200,365/-286/386,0/0,756/-2316/-13608,-284/229/164,140/-526/-575,#l_sy
r,20397,750278,-10/120/23/50,2/-63/-60/4,417/1657/163/443,367/-287/383,0/0,684/-2258/-13775,-291/235/182,137/-521/-573,#l_sy
r,20398,750310,-10/120/23/50,0/-80/-61/1,425/1671/147/447,370/-287/379,0/0,628/-2240/-13782,-265/218/178,134/-514/-570,#l_sy
r,20399,750350,-10/120/22/50,2/-136/-64/-1,415/1631/125/277,373/-288/375,0/0,606/-2136/-13958,-293/234/187,130/-507/-567,#l_sy
r,20400,750390,-10/119/22/50,2/-137/-86/-2,403/1655/148/-22,376/-289/370,0/0,536/-1992/-13974,-282/223/204,126/-499/-564,#l_sy
r,20401,750430,-10/118/22/50,5/-156/-105/0,382/1632/117/-30,381/-289/364,0/0,442/-1692/-13992,-280/215/248,122/-490/-561,#l_sy
r,20402,750470,-10/118/21/50,11/-173/-103/1,375/1586/92/201,386/-290/358,0/0,298/-1320/-13975,-289/205/307,117/-480/-557,#l_sy
r,20403,750510,-10/117/21/50,18/-182/-101/5,334/1519/165/444,390/-291/351,0/0,258/-1100/-13988,-304/213/324,113/-470/-553,#l_sy
r,20404,750551,-10/116/21/50,10/-182/-112/12,314/1527/58/449,395/-291/343,0/0,166/-985/-13925,-297/205/331,108/-459/-549,#l_sy
r,20405,750590,-10/116/20/50,17/-228/-77/23,303/1565/124/458,401/-292/335,0/0,62/-804/-13978,-318/213/341,103/-448/-545,#l_sy
r,20406,750630,-10/115/20/50,9/-215/-59/13,279/1623/101/486,406/-292/327,0/0,16/-684/-13948,-320/211/350,98/-436/-540,#l_sy
r,20407,750669,-10/114/19/50,10/-243/-70/24,276/1592/131/502,412/-292/318,0/0,-34/-526/-14008,-346/222/368,94/-424/-536,#l_sy
r,20408,750710,-10/113/19/50,7/-246/-62/30,275/1594/100/446,417/-293/308,0/0,-38/-452/-14006,-353/227/361,89/-412/-531,#l_sy
r,20409,750749,-10/112/19/50,11/-249/-100/32,259/1587/98/435,423/-293/299,0/0,-160/-256/-13988,-347/217/400,85/-399/-527,#l_sy
r,20410,750789,-10/111/18/51,11/-246/-53/38,255/1558/101/480,429/-293/288,0/0,-168/-302/-14084,-355/227/371,81/-386/-522,#l_sy
r,20411,750829,-10/110/18/51,16/-251/-58/46,282/1541/156/477,435/-293/278,0/0,-294/-166/-14128,-359/227/403,76/-373/-517,#l_sy
r,20412,750870,-10/109/18/51,22/-273/-47/58,262/1544/133/481,441/-292/267,0/0,-328/-94/-14170,-364/222/405,72/-360/-512,#l_sy
r,20413,750909,-10/108/18/51,17/-291/-84/77,260/1580/180/471,447/-292/255,0/0,-368/76/-14156,-357/213/422,68/-346/-506,#l_sy
