r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,27278,997155,-2/61/19/76,-108/49/0/3,-458/2276/344/-52,543/-91/-232,0/0,1792/3241/-12450,-463/285/503,-2/99/-151,#l_sk
r,27279,997195,-2/61/19/76,-143/87/0/2,-491/2302/345/-22,543/-98/-229,0/0,1770/3170/-12542,-484/296/495,-3/96/-156,#l_sk
r,27280,997235,-3/62/19/76,-124/58/0/2,-477/2265/347/-40,543/-104/-226,0/0,1821/3202/-12446,-467/285/494,-4/93/-162,#l_sk
r,27281,997277,-3/62/19/76,-108/84/0/2,-488/2410/346/-27,543/-110/-222,0/0,1842/3178/-12392,-456/279/483,-5/90/-167,#l_sk
r,27282,997317,-4/62/19/76,-130/91/0/2,-455/2408/346/-35,544/-116/-218,0/0,1712/3124/-12432,-471/284/498,-5/86/-173,#l_sk
r,27283,997356,-4/63/19/76,-103/124/0/2,-487/2395/345/-36,544/-122/-214,0/0,1580/3108/-12456,-478/282/529,-6/82/-178,#l_sk
r,27284,997396,-5/63/19/76,-125/102/0/1,-450/2417/346/-16,544/-127/-209,0/0,1616/3048/-12472,-483/285/511,-6/78/-183,#l_sk
r,27285,997437,-5/64/19/76,-93/81/0/1,-500/2468/343/-52,545/-132/-204,0/0,1588/3056/-12442,-479/280/520,-6/74/-187,#l_sk
r,27286,997476,-6/64/19/76,-119/106/0/1,-447/2467/343/-30,545/-137/-199,0/0,1564/2956/-12408,-469/277/506,-6/69/-192,#l_sk
r,27287,997517,-6/65/19/76,-129/118/0/2,-454/2435/342/-49,545/-142/-194,0/0,1498/2970/-12338,-459/269/524,-6/64/-196,#l_sk
r,27288,997556,-7/65/19/76,-112/138/0/2,-476/2529/344/230,546/-147/-188,0/0,1444/2856/-12490,-492/287/520,-6/59/-200,#l_sk
r,27289,997595,-7/66/19/76,-99/118/0/0,-458/2555/342/237,546/-152/-183,0/0,1384/2756/-12496,-491/287/518,-6/54/-204,#l_sk
r,27290,997635,-7/66/19/76,-67/130/0/0,-437/2545/410/226,547/-156/-177,0/0,1408/2750/-12324,-455/267/512,-6/49/-208,#l_sk
r,27291,997676,-8/67/19/76,-79/145/0/0,-366/2534/412/229,548/-160/-170,0/0,1448/2744/-12320,-464/275/500,-5/43/-212,#l_sk
r,27292,997716,-8/67/19/76,-60/140/0/0,-379/2584/412/228,548/-164/-163,0/0,1388/2536/-12504,-500/296/483,-5/37/-215,#l_sk
r,27293,997756,-8/68/19/76,-61/136/0/0,-357/2563/412/228,549/-168/-157,0/0,1288/2520/-12382,-470/277/501,-4/31/-218,#l_sk
r,27294,997796,-9/68/19/76,-51/158/0/0,-398/2603/410/229,550/-171/-150,0/0,1258/2656/-12294,-461/268/526,-3/25/-220,#l_sk
r,27295,997835,-9/69/19/76,-62/158/0/0,-363/2628/410/228,551/-174/-142,0/0,1256/2526/-12454,-504/294/508,-3/19/-223,#l_sk
r,27296,997870,-9/70/19/76,-47/177/0/0,-356/2617/411/231,551/-177/-135,0/0,1260/2428/-12456,-500/292/497,-2/12/-225,#l_sk
r,27297,997903,-9/70/19/76,-39/141/0/0,-343/2625/412/227,551/-178/-131,0/0,1278/2506/-12296,-477/278/503,-1/9/-226,#l_sk
r,27298,997936,-9/71/19/76,-39/173/0/0,-333/2644/412/226,552/-180/-124,0/0,1274/2590/-12278,-488/284/517,0/3/-228,#l_sk
r,27299,997971,-10/71/19/76,-24/182/0/0,-337/2713/414/230,553/-182/-116,0/0,1182/2456/-12322,-496/286/518,0/-3/-230,#l_sk
r,27300,998003,-10/72/19/76,-30/169/0/0,-277/2729/412/229,553/-183/-112,0/0,1132/2384/-12384,-511/294/520,1/-6/-230,#l_sk
r,27301,998037,-10/72/19/76,-28/171/0/0,-313/2696/415/229,554/-185/-104,0/0,1150/2380/-12362,-508/293/514,2/-13/-231,#l_sk
r,27302,998071,-10/73/19/76,-22/191/0/0,-328/2726/413/232,555/-186/-96,0/0,1136/2324/-12252,-483/281/507,3/-20/-232,#l_sk
r,27303,998102,-10/73/19/76,-17/172/0/0,-292/2703/412/232,556/-187/-92,0/0,1114/2276/-12246,-482/281/505,4/-23/-233,#l_sk
r,27304,998136,-10/74/19/76,-12/184/0/0,-288/2747/486/228,556/-187/-83,0/0,1106/2176/-12342,-506/299/491,5/-31/-233,#l_sk
r,27305,998171,-10/75/19/76,0/167/0/0,-239/2725/486/230,556/-188/-75,0/0,1042/2040/-12302,-487/288/487,6/-38/-234,#l_sk
r,27306,998203,-10/75/19/76,0/186/0/0,-249/2767/486/228,557/-188/-71,0/0,993/2056/-12244,-474/280/495,7/-41/-234,#l_sk
r,27307,998237,-10/76/19/76,0/194/0/0,-238/2793/484/228,558/-188/-62,0/0,980/2040/-12290,-489/291/494,8/-49/-234,#l_sk
r,27308,998271,-10/77/19/76,0/199/0/0,-238/2815/489/231,559/-188/-53,0/0,900/1874/-12296,-480/286/489,9/-56/-234,#l_sk
r,27309,998303,-10/77/19/76,0/165/0/0,-237/2784/483/228,559/-188/-49,0/0,828/1800/-12284,-475/283/494,10/-60/-234,#l_sk
r,27310,998336,-10/78/19/76,0/177/0/0,-240/2822/485/229,559/-188/-40,0/0,839/1732/-12312,-477/286/481,11/-67/-234,#l_sk
r,27311,998371,-10/79/19/76,0/190/0/0,-241/2808/484/226,560/-188/-32,0/0,804/1650/-12222,-450/272/479,13/-74/-234,#l_sk
r,27312,998403,-10/79/19/76,0/184/0/0,-241/2783/489/229,560/-188/-27,0/0,800/1602/-12262,-461/279/472,13/-78/-234,#l_sk
r,27313,998436,-10/80/19/76,0/167/0/0,-241/2821/486/231,560/-188/-19,0/0,736/1508/-12308,-463/280/474,14/-85/-234,#l_sk
r,27314,998471,-10/80/19/76,0/165/0/0,-232/2873/486/228,561/-188/-10,0/0,666/1430/-12240,-440/266/476,16/-92/-235,#l_sk
r,27315,998503,-10/81/19/76,0/190/0/0,-230/2842/489/228,561/-188/-6,0/0,632/1394/-12230,-445/271/480,16/-96/-235,#l_sk
r,27316,998537,-10/82/19/76,0/189/0/0,-236/2890/486/229,561/-188/1,0/0,606/1298/-12240,-445/272/473,18/-103/-235,#l_sk
r,27317,998572,-10/82/19/76,0/175/0/0,-229/2834/486/229,561/-188/10,0/0,582/1190/-12222,-433/266/466,19/-110/-235,#l_sk
r,27318,998604,-10/83/19/76,0/185/0/0,-237/2858/486/227,560/-188/14,0/0,598/1198/-12240,-443/273/462,20/-113/-235,#l_sk
r,27319,998637,-10/83/19/76,0/188/0/0,-240/2888/550/230,560/-188/22,0/0,568/1176/-12232,-445/273/467,21/-120/-236,#l_sk
r,27320,998671,-10/84/19/76,0/153/0/0,-234/2826/553/232,560/-188/30,0/0,518/1074/-12212,-435/268/465,22/-127/-236,#l_sk
r,27321,998704,-10/84/19/76,0/177/0/0,-234/2811/553/232,560/-188/34,0/0,494/1076/-12192,-436/267/473,23/-130/-236,#l_sk
r,27322,998738,-10/85/19/76,0/174/0/0,-235/2830/553/224,559/-188/41,0/0,469/1090/-12214,-446/271/478,24/-136/-236,#l_sk
r,27323,998772,-10/86/19/76,0/150/0/0,-233/2840/547/228,559/-188/49,0/0,440/1076/-12194,-441/266/482,25/-143/-237,#l_sk
r,27324,998804,-10/86/19/76,0/146/0/0,-227/2833/553/227,559/-188/52,0/0,448/1104/-12140,-432/259/487,26/-146/-237,#l_sk
r,27325,998838,-10/86/19/76,0/170/0/0,-230/2923/554/229,558/-188/60,0/0,442/1176/-12126,-442/262/497,27/-152/-237,#l_sk
r,27326,998872,-10/87/19/76,0/156/0/0,-237/2881/555/231,557/-188/67,0/0,404/1118/-12154,-448/264/500,28/-158/-237,#l_sk
r,27327,998904,-10/87/19/76,0/161/0/0,-238/2924/553/231,557/-188/70,0/0,380/1114/-12118,-437/255/506,28/-160/-237,#l_sk
r,27328,998938,-10/88/19/76,0/140/0/0,-236/2869/552/228,556/-188/77,0/0,370/1154/-12056,-428/249/514,29/-166/-238,#l_sk
r,27329,998972,-10/89/19/76,0/146/0/0,-235/2914/554/232,556/-187/83,0/0,362/1134/-12088,-438/253/514,30/-172/-238,#l_sk
r,27330,999004,-10/89/19/76,0/136/0/0,-235/2893/554/229,556/-187/87,0/0,338/1070/-12106,-439/253/511,31/-175/-238,#l_sk
r,27331,999038,-10/89/19/76,0/129/0/0,-243/2897/550/227,555/-187/93,0/0,336/1074/-12026,-418/241/512,32/-180/-238,#l_sk
r,27332,999072,-10/90/19/76,0/153/0/0,-238/2887/555/225,554/-187/100,0/0,308/1160/-11998,-419/238/528,33/-186/-239,#l_sk
r,27333,999104,-10/90/19/76,0/147/0/0,-245/2886/555/229,554/-187/103,0/0,278/1094/-12028,-428/241/524,34/-188/-239,#l_sk
r,27334,999139,-10/91/19/76,0/107/0/0,-243/2899/552/231,553/-187/110,0/0,222/1028/-12054,-427/238/530,35/-194/-239,#l_sk
r,27335,999173,-10/91/19/76,0/155/0/0,-227/2857/553/230,552/-187/116,0/0,224/1038/-11920,-393/219/529,36/-199/-240,#l_sk
r,27336,999204,-10/92/19/76,0/155/0/0,-233/2910/551/227,551/-187/119,0/0,208/1118/-11926,-403/223/544,36/-202/-240,#l_sk
r,27337,999239,-10/92/19/76,0/130/0/0,-239/2892/553/229,551/-186/125,0/0,209/1064/-11960,-415/229/535,37/-207/-240,#l_sk
r,27338,999273,-10/93/19/76,0/124/0/0,-243/2916/552/228,550/-186/131,0/0,184/1026/-11952,-414/226/541,38/-212/-241,#l_sk
r,27339,999304,-10/93/19/76,0/138/0/0,-232/2881/553/229,549/-186/134,0/0,180/1090/-11792,-380/205/549,39/-215/-241,#l_sk
r,27340,999339,-10/93/19/76,0/118/0/0,-246/2875/553/228,548/-186/140,0/0,172/1188/-11774,-384/206/563,40/-220/-241,#l_sk
r,27341,999373,-10/94/19/76,0/140/0/0,-233/2905/552/230,547/-186/146,0/0,148/1126/-11830,-402/213/562,41/-225/-242,#l_sk
r,27342,999404,-10/94/19/76,0/95/0/0,-245/2882/551/230,546/-185/149,0/0,102/1056/-11846,-404/213/563,41/-228/-242,#l_sk
r,27343,999439,-10/95/19/76,0/139/0/0,-243/2905/551/229,545/-185/155,0/0,84/1128/-11712,-372/193/572,42/-232/-242,#l_sk
r,27344,999473,-10/95/19/76,0/123/0/0,-234/2887/550/230,544/-185/161,0/0,100/1242/-11662,-374/191/588,44/-238/-243,#l_sk
r,27345,999504,-10/95/19/76,0/155/0/0,-233/2856/618/230,544/-185/164,0/0,82/1186/-11718,-397/202/584,44/-240/-243,#l_sk
r,27346,999539,-10/96/19/76,0/158/0/0,-236/2881/622/229,542/-185/170,0/0,44/1100/-11738,-400/202/582,45/-246/-243,#l_sk
r,27347,999573,-10/97/19/76,0/153/0/0,-237/2875/622/230,540/-184/176,0/0,32/1182/-11590,-368/181/596,46/-251/-244,#l_sk
r,27348,999604,-10/97/19/76,0/164/0/0,-237/2903/622/229,540/-184/179,0/0,32/1314/-11552,-371/180/612,47/-254/-244,#l_sk
r,27349,999638,-10/97/19/76,0/133/0/0,-231/2875/620/231,539/-184/186,0/0,0/1228/-11630,-393/190/611,48/-259/-244,#l_sk
r,27350,999673,-10/98/19/76,0/151/0/0,-230/2872/624/228,537/-183/192,0/0,-16/1168/-11640,-398/190/610,49/-265/-245,#l_sk
r,27351,999705,-10/98/19/76,0/137/0/0,-236/2906/620/228,536/-183/195,0/0,-16/1264/-11494,-367/169/625,50/-268/-245,#l_sk
r,27352,999740,-10/99/19/76,0/146/0/0,-236/2852/616/228,534/-183/202,0/0,-26/1454/-11442,-376/170/651,51/-273/-246,#l_sk
r,27353,999774,-10/99/19/76,0/153/0/0,-240/2877/623/228,533/-183/209,0/0,-18/1384/-11468,-393/178/644,53/-280/-246,#l_sk
r,27354,999806,-10/100/19/76,0/172/0/0,-235/2894/620/229,532/-182/212,0/0,-62/1306/-11490,-401/179/645,53/-283/-247,#l_sk
r,27355,999840,-10/100/19/76,0/153/0/0,-234/2917/620/225,529/-182/219,0/0,-84/1414/-11392,-386/166/667,55/-289/-247,#l_sk
r,27356,999874,-10/101/19/77,0/160/0/1,-232/2916/620/226,528/-181/226,0/0,-68/1518/-11452,-414/181/678,56/-295/-248,#l_sk
r,27357,999906,-10/101/19/77,0/163/0/1,-236/2914/623/233,526/-181/230,0/0,-66/1338/-11508,-426/190/656,57/-298/-248,#l_sk
r,27358,999939,-10/102/19/77,0/175/0/2,-236/2904/619/231,524/-181/237,0/0,-144/1250/-11494,-417/181/664,58/-305/-249,#l_sk
r,27359,999973,-10/103/19/77,0/168/0/5,-239/2909/619/246,522/-180/245,0/0,-136/1290/-11534,-436/194/666,60/-311/-250,#l_sk
r,27360,1000005,-10/103/19/77,0/159/0/10,-236/2899/619/250,521/-180/248,0/0,-136/1310/-11574,-450/201/668,61/-315/-250,#l_sk
r,27361,1000040,-10/104/19/77,0/171/0/14,-238/2888/618/256,518/-179/255,0/0,-174/1200/-11536,-442/194/662,62/-321/-250,#l_sk
r,27362,1000075,-10/104/19/77,1/163/0/16,-250/2894/622/237,516/-178/262,0/0,-244/1146/-11618,-465/206/668,64/-327/-250,#l_sk
r,27363,1000114,-10/105/19/77,29/136/0/35,208/2918/622/312,514/-176/269,0/0,-576/1112/-11614,-464/195/731,65/-334/-249,#l_sk
r,27364,1000155,-10/106/19/77,36/145/0/45,287/2904/620/286,513/-174/276,0/0,-330/1054/-11526,-441/188/669,66/-340/-247,#l_sk
r,27365,1000195,-10/106/19/77,35/168/0/42,343/2932/620/339,511/-171/283,0/0,-266/1096/-11576,-467/203/664,66/-346/-244,#l_sk
r,27366,1000234,-9/107/19/77,43/133/0/58,348/2920/620/323,509/-167/289,0/0,-266/1024/-11704,-496/224/652,66/-352/-241,#l_sk
r,27367,1000272,-9/107/19/78,38/153/0/61,338/2879/625/331,507/-164/295,0/0,-262/1160/-11464,-448/192/669,66/-358/-237,#l_sk
r,27368,1000312,-9/108/19/78,60/137/0/79,323/2925/622/323,506/-160/301,0/0,-198/1096/-11670,-508/236/640,66/-363/-233,#l_sk
r,27369,1000351,-9/108/19/78,57/127/0/51,343/2895/622/353,504/-155/307,0/0,-232/1128/-11514,-473/211/655,65/-369/-228,#l_sk
r,27370,1000392,-8/109/19/78,58/133/0/67,381/2808/620/379,503/-151/312,0/0,-252/1066/-11594,-496/226/647,64/-374/-222,#l_sk
r,27371,1000431,-8/109/19/79,81/87/0/112,390/2836/618/356,502/-146/317,0/0,-270/1200/-11440,-466/205/667,63/-379/-216,#l_sk
r,27372,1000471,-8/110/19/79,73/112/0/87,410/2812/618/403,502/-140/322,0/0,-250/1010/-11578,-498/230/634,62/-383/-209,#l_sk
r,27373,1000511,-7/110/19/79,90/89/0/95,383/2797/620/378,501/-134/326,0/0,-584/1014/-11492,-473/206/707,60/-388/-201,#l_sk
r,27374,1000551,-7/111/19/80,123/73/0/126,382/2724/623/425,500/-127/330,0/0,-452/852/-11460,-459/209/637,57/-392/-192,#l_sk
r,27375,1000591,-7/111/19/80,124/66/0/113,410/2713/619/461,500/-121/334,0/0,-328/1060/-11336,-448/200/646,55/-396/-182,#l_sk
r,27376,1000631,-6/111/19/81,90/93/0/122,488/2753/621/461,500/-113/337,0/0,-308/758/-11560,-491/233/582,51/-399/-172,#l_sk
r,27377,1000672,-6/111/19/81,106/66/0/133,433/2750/620/445,500/-106/340,0/0,-368/889/-11476,-475/222/621,48/-402/-161,#l_sk
r,27378,1000711,-5/112/19/82,130/35/0/134,462/2706/622/460,500/-98/343,0/0,-312/660/-11532,-475/232/558,44/-404/-150,#l_sk
r,27379,1000751,-5/112/19/82,105/30/0/145,424/2704/623/465,500/-90/345,0/0,-366/618/-11518,-467/228/562,41/-406/-138,#l_sk
r,27380,1000791,-4/112/19/83,113/21/0/175,443/2680/619/500,501/-82/346,0/0,-498/508/-11458,-445/221/560,37/-408/-126,#l_sk
r,27381,1000831,-4/112/19/84,143/2/0/174,453/2625/621/489,502/-74/347,0/0,-652/268/-11496,-430/217/529,32/-408/-114,#l_sk
r,27382,1000871,-3/112/19/84,103/-1/0/142,462/2265/621/504,502/-65/347,0/0,-554/108/-11512,-436/226/462,28/-409/-101,#l_sk
r,27383,1000912,-3/112/19/85,139/-2/0/180,434/2085/622/490,503/-56/347,0/0,-586/128/-11616,-464/244/458,23/-409/-88,#l_sk
r,27384,1000951,-2/112/19/85,85/0/0/144,506/2096/621/508,504/-48/347,0/0,-552/198/-11626,-469/251/447,19/-409/-75,#l_sk
r,27385,1000990,-2/112/19/86,109/0/0/168,429/2238/621/484,504/-44/347,0/0,-576/198/-11494,-449/240/439,17/-409/-69,#l_sk
r,27386,1001035,-1/112/19/87,125/0/0/156,456/2334/620/514,505/-31/348,0/0,-644/346/-11272,-423/225/455,11/-409/-50,#l_sk
r,27387,1001076,-1/112/19/87,99/0/0/155,464/2337/620/495,506/-23/348,0/0,-744/456/-11240,-433/230/471,7/-409/-37,#l_sk
r,27388,1001117,0/112/19/88,125/0/0/163,396/2332/620/501,506/-15/348,0/0,-716/606/-11092,-435/229/465,3/-409/-24,#l_sk
r,27389,1001157,0/112/19/89,143/0/0/129,430/2331/619/513,506/-6/348,0/0,-528/796/-10960,-438/234/426,0/-409/-12,#l_sk
r,27390,1001196,1/112/19/89,125/0/0/181,396/2336/621/478,506/1/348,0/0,-467/1032/-10930,-458/246/425,-4/-409/0,#l_sk
r,27391,1001237,1/112/19/90,131/0/0/149,481/2337/619/490,506/9/348,0/0,-628/1190/-10872,-466/243/460,-8/-409/12,#l_sk
r,27392,1001277,1/112/19/90,108/0/0/128,451/2334/617/-533,506/17/348,0/0,-702/1272/-10882,-484/252/479,-12/-409/24,#l_sk
r,27393,1001317,2/112/19/90,139/0/0/82,490/2333/616/-459,506/25/348,0/0,-596/1412/-10774,-482/251/474,-17/-409/34,#l_sk
r,27394,1001356,2/112/19/90,86/0/0/18,464/2334/619/-345,505/31/348,0/0,-471/1508/-10748,-501/269/446,-21/-409/43,#l_sk
r,27395,1001397,3/112/19/90,136/0/0/-5,474/2334/623/-336,505/36/348,0/0,-528/1678/-10646,-500/265/453,-26/-409/50,#l_sk
r,27396,1001437,4/112/19/90,156/0/0/-28,499/2337/618/-505,505/41/348,0/0,-488/1760/-10726,-531/284/442,-30/-408/56,#l_sk
r,27397,1001476,4/112/19/90,119/0/0/-28,450/2335/619/-449,504/46/348,0/0,-419/1840/-10668,-518/270/443,-35/-408/63,#l_sk
r,27398,1001517,5/112/19/90,152/0/0/-30,476/2337/623/-431,504/52/348,0/0,-390/1750/-10858,-544/289/435,-40/-408/69,#l_sk
r,27399,1001556,5/112/19/90,152/0/0/-31,427/2336/622/-354,503/57/348,0/0,-592/1726/-10864,-538/273/485,-45/-407/75,#l_sk
r,27400,1001597,6/112/19/90,129/0/0/-22,488/2335/619/-336,503/62/348,0/0,-538/1616/-11004,-545/281/481,-51/-407/82,#l_sk
r,27401,1001635,7/112/19/90,159/0/0/-13,486/2333/622/-317,502/68/348,0/0,-482/1582/-10990,-528/271/490,-56/-406/90,#l_sk
r,27402,1001669,7/112/19/90,175/0/0/-11,490/2333/621/-340,502/71/348,0/0,-490/1418/-11152,-539/281/492,-59/-406/94,#l_sk
r,27403,1001702,8/112/19/90,167/0/0/-5,505/2336/622/-309,502/78/348,0/0,-558/1322/-11176,-526/276/514,-64/-405/102,#l_sk
r,27404,1001737,8/112/19/90,159/0/0/0,506/2336/617/-358,501/85/348,0/0,-518/1228/-11182,-522/283/505,-70/-404/111,#l_sk
r,27405,1001778,9/112/19/90,179/0/0/3,505/2333/621/-72,500/92/348,0/0,-462/1120/-11098,-507/286/496,-76/-403/120,#l_sk
r,27406,1001818,10/112/19/90,137/0/0/0,513/2334/619/5,499/99/348,0/0,-516/946/-11226,-520/294/499,-82/-402/129,#l_sk
r,27407,1001858,10/112/19/90,185/0/0/0,500/2337/621/-300,497/106/348,0/0,-622/904/-11282,-522/289/528,-88/-401/138,#l_sk
r,27408,1001898,11/112/19/90,152/0/0/0,528/2335/620/-287,496/113/348,0/0,-650/778/-11374,-527/292/518,-93/-400/147,#l_sk
r,27409,1001938,12/112/19/90,195/0/0/1,537/2335/618/-138,496/120/348,0/0,-610/704/-11404,-525/292/516,-99/-399/156,#l_sk
r,27410,1001978,12/112/19/90,195/0/0/1,534/2333/618/-74,494/127/348,0/0,-686/484/-11524,-536/301/508,-105/-398/165,#l_sk
r,27411,1002017,13/112/19/90,184/0/0/1,524/2334/624/-101,493/134/348,0/0,-762/334/-11588,-538/302/515,-111/-396/174,#l_sk
r,27412,1002058,14/112/19/90,188/0/0/1,504/2336/624/-102,491/141/348,0/0,-758/248/-11592,-524/297/513,-117/-395/183,#l_sk
r,27413,1002098,15/112/19/90,193/0/0/1,495/2334/624/-85,490/148/348,0/0,-742/92/-11690,-536/307/489,-122/-394/192,#l_sk
r,27414,1002137,15/112/19/90,191/0/0/1,546/2334/623/-99,488/155/348,0/0,-766/40/-11814,-551/316/495,-128/-392/201,#l_sk
r,27415,1002178,16/112/19/90,168/0/0/1,542/2336/623/-77,486/161/348,0/0,-802/-2/-11902,-568/326/496,-133/-390/209,#l_sk
r,27416,1002218,17/112/19/90,174/0/0/0,512/2334/621/-8,485/168/348,0/0,-780/-6/-11996,-584/334/495,-139/-389/218,#l_sk
r,27417,1002257,17/112/19/90,174/0/0/0,543/2336/621/-359,483/174/348,0/0,-752/6/-11988,-587/335/493,-144/-387/226,#l_sk
r,27418,1002296,18/112/19/90,169/0/0/0,502/2331/621/-295,481/181/348,0/0,-804/-54/-12122,-615/351/494,-149/-386/234,#l_sk
r,27419,1002336,19/112/19/90,168/0/0/2,529/2335/620/73,480/187/348,0/0,-806/-12/-12156,-623/354/498,-154/-384/242,#l_sk
r,27420,1002377,19/112/19/90,168/0/0/0,538/2337/618/75,478/193/348,0/0,-754/76/-12168,-626/353/503,-159/-382/250,#l_sk
r,27421,1002417,20/112/19/90,164/0/0/-1,521/2337/620/-139,476/199/348,0/0,-772/-12/-12278,-644/365/492,-163/-380/258,#l_sk
r,27422,1002458,20/112/19/90,145/0/0/-1,530/2333/625/-368,474/205/348,0/0,-796/-48/-12324,-650/367/497,-168/-379/265,#l_sk
r,27423,1002496,21/112/19/90,160/0/0/0,489/2337/621/-364,473/211/348,0/0,-764/-18/-12300,-650/368/496,-172/-377/272,#l_sk
r,27424,1002536,22/112/19/90,151/0/0/0,485/2336/621/-137,471/216/348,0/0,-792/-30/-12358,-658/371/497,-177/-375/279,#l_sk
r,27425,1002577,22/112/19/90,151/0/0/0,456/2336/620/-32,469/222/348,0/0,-778/-90/-12448,-668/376/490,-181/-373/286,#l_sk
r,27426,1002616,23/112/19/90,120/0/0/0,487/2337/624/-9,467/227/348,0/0,-782/-112/-12486,-672/379/492,-185/-372/293,#l_sk
r,27427,1002656,23/112/19/90,140/0/0/0,474/2333/620/-22,465/232/348,0/0,-792/-142/-12532,-680/385/488,-189/-370/299,#l_sk
r,27428,1002696,24/112/19/90,90/0/0/0,477/2331/620/-8,463/237/348,0/0,-800/-142/-12552,-682/384/491,-192/-368/305,#l_sk
