r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,71777,2639867,83/41/24/80,-102/16/28/-271,-464/1565/457/-576,110/521/-407,0/0,-282/2514/-14339,119/-296/187,241/27/740,#l_jy
r,71778,2639901,83/41/25/79,-61/27/61/-290,-434/1572/507/-580,118/520/-405,0/0,-384/2590/-14852,162/-358/214,238/28/725,#l_jy
r,71779,2639934,83/42/25/78,-92/31/58/-305,-412/1603/549/-566,126/518/-402,0/0,-423/2700/-15172,196/-404/238,234/29/710,#l_jy
r,71780,2639967,83/42/25/77,-76/40/68/-294,-425/1600/544/-575,130/518/-400,0/0,-546/2770/-15466,233/-450/255,231/29/703,#l_jy
r,71781,2640001,82/42/26/76,-38/48/154/-294,-422/1620/591/-579,137/518/-395,0/0,-622/2642/-15867,271/-490/241,224/29/688,#l_jy
r,71782,2640034,82/42/26/75,-26/87/148/-326,-352/1677/644/-591,144/518/-388,0/0,-766/2566/-16172,288/-520/278,215/29/674,#l_jy
r,71783,2640067,82/42/27/74,-19/62/204/-324,-302/1761/646/-586,147/518/-385,0/0,-748/2346/-16330,289/-520/270,210/28/667,#l_jy
r,71784,2640101,82/43/27/73,-2/86/226/-300,-281/1755/697/-594,154/519/-377,0/0,-847/2210/-16238,292/-526/346,198/27/653,#l_jy
r,71785,2640136,82/43/28/72,1/78/277/-322,-145/1741/717/-603,160/520/-367,0/0,-926/2016/-16339,308/-537/361,184/25/640,#l_jy
r,71786,2640176,82/43/30/70,14/128/315/-310,220/1805/809/-594,165/521/-357,0/0,-1098/1729/-16225,236/-511/453,169/23/626,#l_jy
r,71787,2640217,82/44/31/69,35/124/335/-311,244/1874/846/-612,170/523/-346,0/0,-1118/1584/-16248,146/-434/502,152/20/614,#l_jy
r,71788,2640256,82/44/32/68,46/92/357/-319,302/1941/841/-601,174/524/-334,0/0,-1054/1254/-16000,78/-370/506,134/18/603,#l_jy
r,71789,2640296,83/45/34/67,42/78/379/-299,356/1884/880/-606,179/526/-323,0/0,-958/1086/-15788,55/-340/508,116/15/592,#l_jy
r,71790,2640337,83/45/35/65,45/71/401/-279,392/1961/873/-605,182/526/-311,0/0,-1026/1036/-15756,18/-321/552,97/12/583,#l_jy
r,71791,2640376,83/45/37/64,81/97/443/-279,372/1945/965/-585,185/527/-299,0/0,-1094/696/-15936,-33/-288/532,77/9/573,#l_jy
r,71792,2640416,83/45/39/63,76/46/435/-288,385/1929/960/-588,187/527/-288,0/0,-1198/342/-16042,-42/-287/532,58/6/565,#l_jy
r,71793,2640456,84/46/40/62,58/37/475/-291,393/1958/962/-594,189/526/-277,0/0,-1176/276/-15996,-6/-313/534,38/4/557,#l_jy
r,71794,2640496,84/46/42/61,104/32/462/-256,376/1911/965/-595,190/525/-266,0/0,-1086/88/-15996,42/-359/513,18/1/550,#l_jy
r,71795,2640536,84/46/44/60,113/7/490/-257,367/1883/973/-579,191/524/-256,0/0,-988/-2/-16056,52/-386/517,-2/0/543,#l_jy
r,71796,2640575,85/46/46/59,98/0/507/-242,452/1817/1025/-594,192/522/-246,0/0,-1038/100/-16082,42/-417/598,-23/-2/537,#l_jy
r,71797,2640615,85/46/49/58,99/-4/546/-276,436/1344/1056/-593,192/520/-236,0/0,-1012/66/-16032,-1/-420/626,-44/-3/532,#l_jy
r,71798,2640656,86/46/51/57,130/-7/556/-236,428/1382/1034/-602,191/517/-226,0/0,-984/8/-15739,-69/-420/719,-65/-4/528,#l_jy
r,71799,2640695,86/46/53/56,156/-5/564/-203,420/1400/1056/-569,190/515/-217,0/0,-696/-209/-15400,-134/-380/682,-87/-5/525,#l_jy
r,71800,2640735,87/46/55/55,165/-10/571/-188,461/1399/1087/-561,189/513/-207,0/0,-594/-74/-14858,-254/-307/784,-110/-5/523,#l_jy
r,71801,2640776,88/46/58/55,157/-8/572/-203,502/1403/1125/-563,187/510/-198,0/0,-578/-180/-14586,-309/-272/766,-132/-5/522,#l_jy
r,71802,2640815,88/46/60/54,172/-5/563/-163,498/1388/1177/-497,184/508/-188,0/0,-514/12/-14352,-526/-149/835,-155/-4/522,#l_jy
r,71803,2640856,89/46/62/53,191/0/572/-140,502/1410/1151/-469,180/506/-179,0/0,-572/-28/-13998,-574/-123/845,-177/-2/524,#l_jy
r,71804,2640896,90/46/64/53,195/0/540/-73,559/1712/1152/-398,176/504/-170,0/0,-124/-112/-13920,-738/6/751,-200/0/527,#l_jy
r,71805,2640935,91/46/66/53,249/0/519/-67,554/1717/1167/-399,171/502/-162,0/0,-100/108/-13428,-731/20/806,-221/2/531,#l_jy
r,71806,2640975,92/46/69/52,215/0/515/-62,542/1714/1146/-366,166/500/-154,0/0,274/-68/-13558,-878/140/672,-242/6/536,#l_jy
r,71807,2641015,92/46/71/52,222/0/480/-35,521/1717/1196/-326,160/499/-146,0/0,40/54/-13462,-960/187/748,-262/10/542,#l_jy
r,71808,2641056,93/46/72/52,238/0/470/-14,559/1711/1206/-245,154/497/-139,0/0,388/-194/-13602,-1070/294/612,-281/15/548,#l_jy
r,71809,2641096,94/46/74/52,213/0/447/4,537/1716/1234/-243,148/496/-132,0/0,396/-50/-13422,-1082/323/645,-298/20/555,#l_jy
r,71810,2641135,95/46/76/52,206/0/413/19,567/1714/1226/365,142/495/-126,0/0,626/-274/-13492,-1147/392/532,-314/26/563,#l_jy
r,71811,2641169,95/46/77/52,185/0/382/20,547/1716/1231/412,139/494/-123,0/0,564/-232/-13382,-1133/397/559,-322/29/566,#l_jy
r,71812,2641209,96/46/78/52,193/0/355/39,556/1790/1233/428,133/493/-117,0/0,638/-400/-13588,-1211/460/507,-337/35/573,#l_jy
r,71813,2641248,97/46/80/52,223/0/331/51,549/1787/1209/466,126/492/-112,0/0,590/-419/-13394,-1172/452/495,-350/40/581,#l_jy
r,71814,2641288,98/46/81/53,172/0/301/47,558/1790/1210/458,120/491/-107,0/0,650/-336/-13488,-1223/487/486,-362/46/588,#l_jy
r,71815,2641329,99/46/82/53,178/0/283/42,556/1786/1200/477,114/490/-103,0/0,706/-430/-13534,-1245/514/448,-372/52/596,#l_jy
r,71816,2641369,99/46/83/53,194/0/242/62,541/1785/1182/456,108/490/-99,0/0,678/-276/-13564,-1305/541/467,-380/57/603,#l_jy
r,71817,2641408,100/46/83/53,178/0/193/58,515/1788/1130/524,103/489/-95,0/0,730/-274/-13486,-1315/557/422,-387/62/610,#l_jy
r,71818,2641449,101/46/84/54,164/0/126/73,508/1789/1123/487,97/489/-93,0/0,784/-235/-13634,-1381/605/400,-393/67/618,#l_jy
r,71819,2641489,101/46/85/54,155/0/93/97,485/1791/1094/539,92/490/-91,0/0,626/-244/-13246,-1321/569/421,-397/72/625,#l_jy
r,71820,2641529,102/46/85/54,154/0/40/84,510/1789/1005/524,86/490/-89,0/0,832/-288/-13580,-1452/660/352,-399/75/633,#l_jy
r,71821,2641569,102/46/85/55,114/0/-4/100,438/1792/852/533,81/492/-88,0/0,806/-102/-13175,-1413/636/370,-398/79/641,#l_jy
r,71822,2641609,103/46/85/55,132/0/-32/129,481/1786/304/564,76/493/-87,0/0,950/16/-13496,-1544/721/333,-397/81/648,#l_jy
r,71823,2641648,103/46/84/56,98/0/-76/104,436/1790/230/574,71/495/-87,0/0,732/-117/-12980,-1442/663/323,-395/83/656,#l_jy
r,71824,2641689,103/46/84/56,95/0/-86/114,415/1787/259/570,67/497/-88,0/0,772/-126/-13224,-1525/721/308,-390/85/664,#l_jy
r,71825,2641729,104/46/84/57,80/0/-150/89,419/1569/136/589,63/499/-89,0/0,676/-32/-12714,-1412/660/343,-385/86/671,#l_jy
r,71826,2641769,104/46/83/57,70/-1/-203/111,349/1570/76/581,59/502/-90,0/0,766/-34/-12846,-1441/685/314,-378/86/679,#l_jy
r,71827,2641810,104/46/82/58,29/-7/-203/97,412/1551/71/615,54/505/-93,0/0,626/-150/-12398,-1311/623/336,-369/85/687,#l_jy
r,71828,2641851,104/46/81/58,21/-13/-265/166,325/1528/30/570,51/509/-96,0/0,514/-116/-12472,-1315/625/364,-358/83/695,#l_jy
r,71829,2641890,104/46/80/59,1/-18/-313/170,275/1565/26/584,48/512/-100,0/0,462/-162/-12330,-1218/593/377,-346/81/702,#l_jy
r,71830,2641930,104/46/79/59,0/-27/-340/168,103/1531/-1/597,44/516/-105,0/0,302/-290/-12128,-1145/549/399,-332/78/710,#l_jy
r,71831,2641970,104/45/77/60,-13/-23/-365/155,-251/1494/-30/561,41/521/-110,0/0,290/-464/-12200,-1068/523/389,-317/75/718,#l_jy
r,71832,2642010,104/45/76/61,-11/-17/-402/148,-228/1396/-41/567,37/525/-116,0/0,204/-471/-12136,-980/484/431,-301/71/726,#l_jy
r,71833,2642050,104/45/74/61,-10/-14/-439/198,-248/1500/-42/567,34/530/-123,0/0,-32/-788/-11778,-794/387/439,-284/67/735,#l_jy
r,71834,2642091,104/45/72/62,-4/0/-453/209,-271/1525/-79/568,30/534/-130,0/0,-132/-1306/-11468,-625/327/439,-267/63/744,#l_jy
r,71835,2642130,104/45/70/63,-3/0/-425/173,-246/1791/-56/589,26/539/-137,0/0,-458/-1424/-11462,-465/260/462,-249/59/753,#l_jy
r,71836,2642170,104/45/69/64,-4/1/-449/221,-235/1925/-91/581,21/543/-144,0/0,-530/-1452/-11500,-380/231/485,-232/55/763,#l_jy
r,71837,2642210,104/45/67/64,-1/0/-430/223,-242/1992/-69/584,17/548/-152,0/0,-622/-1570/-11602,-330/212/505,-214/51/773,#l_jy
r,71838,2642249,104/45/65/65,0/0/-452/250,-243/1716/-100/614,12/552/-159,0/0,-698/-1695/-11604,-231/165/500,-196/47/784,#l_jy
r,71839,2642290,104/45/63/66,0/0/-456/235,-234/1716/-70/551,8/556/-167,0/0,-618/-1732/-11826,-220/167/470,-178/43/795,#l_jy
r,71840,2642330,104/45/61/67,-2/0/-464/260,-227/1715/-98/561,3/559/-176,0/0,-522/-1728/-11952,-185/160/462,-160/39/806,#l_jy
r,71841,2642370,104/45/59/68,-1/0/-451/281,-227/1713/-84/560,-1/562/-184,0/0,-460/-1740/-12120,-158/157/429,-143/35/818,#l_jy
r,71842,2642410,104/45/58/69,-3/0/-454/279,-234/1714/-167/565,-7/565/-193,0/0,-272/-1910/-12424,-177/189/365,-125/30/829,#l_jy
r,71843,2642451,104/45/56/71,-11/0/-442/260,-237/1715/-146/563,-12/568/-201,0/0,-148/-2068/-12484,-168/206/310,-108/26/841,#l_jy
r,71844,2642491,104/45/54/72,-20/0/-440/291,-229/1715/-158/577,-17/570/-210,0/0,10/-1964/-12596,-217/237/220,-91/22/852,#l_jy
r,71845,2642531,104/45/52/73,-26/0/-418/263,-264/1716/-137/571,-22/572/-219,0/0,48/-1750/-12604,-185/216/215,-74/18/862,#l_jy
r,71846,2642571,104/45/51/74,-67/0/-439/280,-280/1646/-155/578,-26/573/-228,0/0,248/-1550/-12858,-286/277/136,-57/13/872,#l_jy
r,71847,2642611,103/45/49/75,-57/0/-447/236,-397/1649/-142/591,-28/574/-238,0/0,294/-1236/-12988,-315/274/117,-40/9/880,#l_jy
r,71848,2642651,103/45/47/76,-88/0/-462/232,-359/1645/-143/587,-31/575/-247,0/0,469/-812/-13146,-411/312/83,-23/5/887,#l_jy
r,71849,2642691,103/45/45/77,-91/0/-451/234,-365/1645/-207/565,-32/576/-257,0/0,648/-434/-13082,-465/326/67,-5/1/892,#l_jy
r,71850,2642731,102/45/44/78,-125/0/-447/209,-402/1648/-217/567,-32/576/-266,0/0,870/20/-13216,-555/377/55,11/-2/897,#l_jy
r,71851,2642771,102/45/42/78,-126/0/-451/180,-433/1646/-207/565,-32/577/-276,0/0,926/290/-13244,-551/354/8,29/-6/900,#l_jy
r,71852,2642811,101/45/40/79,-180/0/-446/187,-482/1577/-218/522,-30/576/-286,0/0,960/662/-13160,-528/329/41,47/-9/901,#l_jy
r,71853,2642851,100/45/38/80,-187/0/-458/184,-506/1578/-218/552,-27/576/-296,0/0,874/1026/-13096,-499/289/67,65/-12/901,#l_jy
r,71854,2642891,100/45/36/80,-195/0/-448/167,-518/1578/-299/531,-24/575/-307,0/0,896/1302/-13044,-433/233/58,83/-14/900,#l_jy
r,71855,2642931,99/45/34/81,-166/1/-467/145,-535/1789/-294/503,-21/574/-317,0/0,722/1400/-13039,-355/165/64,102/-15/898,#l_jy
r,71856,2642971,98/45/33/82,-223/5/-456/152,-511/1761/-305/511,-16/573/-326,0/0,682/1374/-13253,-358/154/51,119/-17/895,#l_jy
r,71857,2643010,97/45/31/82,-233/1/-451/90,-539/1747/-304/461,-11/571/-336,0/0,514/1644/-13214,-234/52/84,137/-17/892,#l_jy
r,71858,2643047,96/45/29/83,-217/10/-436/74,-531/1736/-362/411,-6/569/-345,0/0,540/1824/-13352,-235/39/90,154/-17/888,#l_jy
r,71859,2643087,96/45/27/83,-209/20/-412/89,-563/1772/-378/431,0/567/-353,0/0,308/2096/-13612,-110/-73/160,171/-16/883,#l_jy
r,71860,2643127,95/46/26/83,-229/46/-381/101,-536/1730/-359/454,4/566/-360,0/0,298/2302/-14058,-116/-90/152,185/-15/879,#l_jy
r,71861,2643167,94/46/24/84,-220/35/-352/68,-559/1719/-394/437,9/564/-367,0/0,24/2496/-14267,30/-226/219,199/-13/874,#l_jy
r,71862,2643207,93/46/23/84,-196/70/-317/66,-523/1740/-448/396,13/563/-372,0/0,8/2510/-14630,100/-282/232,210/-11/869,#l_jy
r,71863,2643247,93/46/22/84,-191/68/-274/62,-549/1793/-422/368,18/562/-376,0/0,50/2596/-15172,96/-296/228,220/-9/865,#l_jy
r,71864,2643287,92/46/21/84,-160/76/-252/55,-510/1843/-424/374,22/562/-378,0/0,174/2792/-15294,96/-298/231,228/-7/861,#l_jy
r,71865,2643327,91/47/20/85,-159/76/-226/38,-512/1800/-404/351,26/561/-380,0/0,58/2664/-15367,112/-311/227,234/-5/857,#l_jy
r,71866,2643367,91/47/19/85,-120/89/-165/26,-504/1789/-379/333,30/561/-382,0/0,194/2482/-15396,41/-251/236,239/-3/854,#l_jy
r,71867,2643407,90/47/18/85,-144/88/-155/20,-486/1824/-366/285,34/562/-382,0/0,270/2248/-15189,-44/-179/249,243/-1/850,#l_jy
r,71868,2643447,90/48/18/85,-127/55/-136/13,-497/1830/-328/309,37/562/-382,0/0,316/2120/-14946,-71/-150/277,246/0/847,#l_jy
r,71869,2643487,89/48/17/85,-127/60/-106/-1,-459/1823/-313/243,41/562/-383,0/0,388/2028/-14656,-115/-109/286,249/2/843,#l_jy
r,71870,2643527,89/48/17/85,-87/35/-65/-4,-462/1824/-285/-221,44/562/-383,0/0,538/2134/-14432,-171/-65/305,251/4/839,#l_jy
r,71871,2643567,89/48/17/85,-62/32/-58/-10,-428/1775/-205/-257,48/562/-383,0/0,638/2126/-14278,-209/-37/313,253/6/835,#l_jy
r,71872,2643607,88/48/16/85,-68/11/-62/-4,-410/1751/-139/-262,50/562/-383,0/0,694/2124/-14125,-244/-12/332,254/7/832,#l_jy
r,71873,2643647,88/48/16/85,-73/0/-19/0,-458/1684/-179/-234,53/561/-384,0/0,642/2066/-14030,-246/-12/349,255/8/830,#l_jy
r,71874,2643685,88/48/16/85,-51/-14/-9/0,-342/1208/-100/-230,54/561/-385,0/0,690/2078/-14038,-290/23/358,256/9/828,#l_jy
r,71875,2643722,88/48/16/85,-39/-10/1/0,-323/1189/130/-228,56/560/-385,0/0,720/2128/-14017,-315/39/362,257/10/826,#l_jy
r,71876,2643753,87/48/16/85,-34/-14/10/0,-378/1191/413/-232,57/560/-385,0/0,786/2126/-13892,-310/44/341,257/11/825,#l_jy
r,71877,2643786,87/48/16/85,-39/-4/18/0,-262/1165/474/-230,58/560/-385,0/0,854/2146/-13758,-291/39/318,257/11/824,#l_jy
r,71878,2643821,87/48/16/85,-12/-5/32/0,-324/1184/479/-229,59/560/-385,0/0,880/2122/-13746,-315/57/305,256/11/823,#l_jy
r,71879,2643852,87/48/16/85,-17/-8/26/0,-267/1193/503/-227,59/560/-385,0/0,872/2138/-13734,-327/71/300,255/12/823,#l_jy
r,71880,2643892,87/48/17/85,-2/-10/25/0,-258/1190/525/-230,59/560/-385,0/0,790/2140/-13612,-329/71/305,254/12/822,#l_jy
r,71881,2643933,87/48/17/85,0/-1/38/0,145/1193/525/-228,59/560/-384,0/0,736/2096/-13550,-348/82/324,253/12/822,#l_jy
r,71882,2643973,87/48/17/85,4/0/58/0,244/1427/539/-230,59/560/-383,0/0,722/1992/-13606,-396/114/332,251/11/822,#l_jy
r,71883,2644013,87/48/17/85,4/0/69/0,241/1444/525/-231,59/561/-382,0/0,802/1926/-13538,-417/139/316,249/11/823,#l_jy
r,71884,2644053,87/48/17/85,1/0/44/0,245/1444/555/-230,59/561/-381,0/0,846/1908/-13434,-431/154/314,247/11/823,#l_jy
r,71885,2644093,87/48/17/85,0/0/47/0,230/1441/546/-229,59/562/-380,0/0,846/1800/-13446,-457/177/309,245/11/823,#l_jy
r,71886,2644134,87/48/18/85,0/0/58/0,229/1444/576/-231,59/562/-379,0/0,860/1679/-13534,-500/213/284,243/11/823,#l_jy
r,71887,2644173,87/48/18/85,0/0/41/0,226/1444/568/-227,59/563/-378,0/0,872/1640/-13467,-500/216/275,241/11/823,#l_jy
r,71888,2644213,87/48/18/85,0/0/58/0,226/1444/548/-228,59/563/-377,0/0,932/1674/-13328,-485/212/264,240/11/823,#l_jy
r,71889,2644253,87/48/18/85,0/0/61/0,233/1443/581/-231,59/564/-376,0/0,952/1698/-13248,-497/223/266,238/11/823,#l_jy
r,71890,2644293,87/48/18/85,0/0/40/0,229/1444/526/-229,59/564/-375,0/0,943/1721/-13267,-520/237/268,236/11/823,#l_jy
r,71891,2644328,87/48/19/85,0/0/32/0,228/1444/545/-228,59/564/-375,0/0,1004/1771/-13234,-538/255/257,234/11/823,#l_jy
