r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,31949,1174686,52/49/34/90,143/3/0/-1,512/1888/346/-434,321/468/-287,0/0,1058/2376/-12520,-611/259/488,60/47/524,#l_sy
r,31950,1174720,52/49/34/90,150/10/0/0,496/1880/341/-225,317/472/-287,0/0,1076/2422/-12434,-595/252/499,60/46/530,#l_sy
r,31951,1174755,53/49/34/90,159/13/0/0,536/1933/343/-60,313/476/-286,0/0,1174/2460/-12404,-592/256/477,60/45/537,#l_sy
r,31952,1174786,53/49/34/90,172/23/0/0,501/1907/342/-146,310/478/-286,0/0,1182/2568/-12348,-587/252/490,60/45/540,#l_sy
r,31953,1174821,54/49/34/90,164/18/0/0,532/1928/342/-393,306/483/-285,0/0,1376/2562/-12370,-591/266/425,60/43/547,#l_sy
r,31954,1174861,55/49/34/90,150/29/0/2,508/1952/342/-109,301/487/-284,0/0,1366/2704/-12192,-569/250/448,60/42/553,#l_sy
r,31955,1174901,55/49/34/90,153/38/0/0,516/1951/345/-299,297/492/-282,0/0,1328/2720/-12174,-569/250/451,59/41/560,#l_sy
r,31956,1174941,56/49/34/90,133/43/0/-5,477/2001/346/-429,293/496/-280,0/0,1390/2652/-12090,-550/247/423,58/39/566,#l_sy
r,31957,1174981,57/49/34/90,174/79/0/-2,496/1987/410/-418,289/501/-278,0/0,1408/2654/-12126,-561/257/396,56/37/572,#l_sy
r,31958,1175021,57/50/34/90,155/101/1/-1,496/2031/568/-434,284/506/-275,0/0,1408/2622/-12086,-555/255/392,54/35/579,#l_sy
r,31959,1175061,58/50/34/90,130/70/8/-1,499/2066/664/-421,280/511/-271,0/0,1444/2690/-11962,-524/240/387,51/32/585,#l_sy
r,31960,1175101,59/51/34/90,165/133/2/-4,505/2125/671/-407,277/516/-266,0/0,1462/2568/-11944,-520/250/348,48/29/591,#l_sy
r,31961,1175142,59/51/34/90,115/158/0/-15,521/2145/495/-393,272/521/-261,0/0,1462/2508/-11978,-534/264/341,44/26/596,#l_sy
r,31962,1175181,60/52/34/90,153/138/0/-8,501/2193/249/-363,270/526/-255,0/0,1432/2452/-11982,-547/274/350,40/23/601,#l_sy
r,31963,1175222,60/52/34/90,146/152/0/-13,504/2198/237/-357,267/532/-249,0/0,1510/2144/-12020,-551/296/296,35/19/606,#l_sy
r,31964,1175261,61/53/34/90,130/173/0/-7,481/2180/248/-337,264/537/-242,0/0,1558/2086/-11894,-530/291/284,29/16/611,#l_sy
r,31965,1175301,61/54/34/90,86/193/0/-8,438/2308/251/-324,261/542/-234,0/0,1546/2108/-11954,-559/315/308,23/12/615,#l_sy
r,31966,1175341,62/54/34/90,115/203/2/-9,441/2336/329/-321,259/546/-226,0/0,1470/1812/-12040,-571/330/282,17/9/619,#l_sy
r,31967,1175382,62/55/34/90,84/203/3/-10,447/2317/324/-273,257/551/-218,0/0,1494/1762/-11888,-537/314/281,10/5/622,#l_sy
r,31968,1175421,62/56/34/90,86/218/4/-10,418/2384/349/-273,256/555/-209,0/0,1528/1620/-11812,-520/310/267,2/1/625,#l_sy
r,31969,1175462,63/57/34/90,87/199/2/-10,436/2405/349/-226,255/559/-199,0/0,1524/1388/-11864,-524/320/245,-4/-2/628,#l_sy
r,31970,1175502,63/58/34/90,56/206/2/-10,424/2413/397/-272,255/563/-189,0/0,1378/1092/-11776,-487/303/241,-12/-6/630,#l_sy
r,31971,1175541,63/59/34/90,27/209/4/-8,378/2458/423/-256,254/567/-179,0/0,1256/968/-11672,-458/286/263,-21/-10/631,#l_sy
r,31972,1175581,63/60/34/90,20/260/4/-6,330/2500/419/-241,254/570/-168,0/0,1212/758/-11614,-443/286/251,-29/-15/632,#l_sy
r,31973,1175621,63/61/34/90,2/261/1/-4,307/2494/416/-239,255/573/-157,0/0,1160/594/-11616,-442/284/256,-38/-19/633,#l_sy
r,31974,1175662,63/62/34/90,-3/258/1/-2,-188/2568/506/-237,256/575/-145,0/0,1122/386/-11472,-399/264/234,-48/-24/633,#l_sy
r,31975,1175702,63/63/34/90,-16/251/0/0,-251/2559/500/-234,257/577/-133,0/0,1032/280/-11492,-407/266/253,-57/-28/633,#l_sy
r,31976,1175736,63/64/34/90,-12/278/-1/0,-266/2570/245/-241,259/579/-122,0/0,920/124/-11454,-389/256/259,-67/-33/633,#l_sy
r,31977,1175768,63/64/34/90,-16/267/0/0,-265/2587/245/-236,260/580/-115,0/0,908/76/-11502,-408/265/265,-71/-36/633,#l_sy
r,31978,1175802,63/65/34/90,-24/271/1/0,-278/2645/704/-235,261/581/-103,0/0,828/-34/-11388,-373/242/276,-81/-41/633,#l_sy
r,31979,1175836,63/66/34/90,-23/257/0/0,-303/2629/720/-237,263/582/-90,0/0,816/-138/-11468,-387/253/265,-91/-46/633,#l_sy
r,31980,1175868,63/67/34/90,-23/282/0/0,-282/2630/567/-235,263/583/-84,0/0,680/-296/-11390,-363/239/275,-96/-48/633,#l_sy
r,31981,1175908,63/68/34/90,-24/277/-1/0,-297/2660/314/-235,265/584/-71,0/0,612/-438/-11372,-355/236/268,-106/-53/632,#l_sy
r,31982,1175947,63/69/34/90,-31/267/1/0,-280/2719/534/-235,267/584/-59,0/0,596/-530/-11366,-358/239/268,-116/-59/632,#l_sy
r,31983,1175987,63/70/34/90,-45/269/0/0,-293/2695/571/-235,268/584/-46,0/0,550/-676/-11274,-331/228/255,-126/-64/632,#l_sy
r,31984,1176028,62/71/34/90,-42/263/0/0,-349/2718/555/-236,270/584/-33,0/0,554/-758/-11314,-338/236/248,-135/-69/632,#l_sy
r,31985,1176067,62/73/34/90,-46/261/0/0,-309/2744/555/-234,271/584/-20,0/0,504/-872/-11228,-314/226/244,-145/-74/632,#l_sy
r,31986,1176107,62/74/34/90,-28/283/0/0,-345/2794/551/-235,272/583/-8,0/0,482/-1054/-11190,-297/224/221,-155/-80/632,#l_sy
r,31987,1176147,62/75/34/90,-28/269/0/0,-306/2802/553/-238,273/583/4,0/0,423/-1118/-11232,-302/228/227,-164/-85/632,#l_sy
r,31988,1176188,62/76/34/90,-39/280/0/0,-318/2803/551/-238,275/582/16,0/0,396/-1344/-11140,-261/211/198,-174/-90/631,#l_sy
r,31989,1176227,62/77/34/90,-60/263/0/0,-323/2787/554/-237,276/580/28,0/0,368/-1404/-11222,-272/217/200,-183/-96/631,#l_sy
r,31990,1176269,62/78/34/90,-36/260/0/0,-364/2824/553/-234,278/579/40,0/0,324/-1530/-11192,-254/209/190,-192/-101/631,#l_sy
r,31991,1176303,61/79/34/90,-64/241/0/0,-362/2846/619/-233,279/577/52,0/0,314/-1740/-11240,-252/211/159,-201/-106/631,#l_sy
r,31992,1176337,61/80/34/90,-71/250/0/0,-313/2849/622/-232,281/574/64,0/0,230/-1970/-11190,-226/197/154,-210/-112/630,#l_sy
r,31993,1176376,61/81/34/90,-101/218/0/0,-386/2847/622/-233,283/571/75,0/0,146/-2110/-11178,-213/189/154,-218/-118/628,#l_sy
r,31994,1176409,60/81/34/90,-67/241/0/0,-409/2838/622/-227,285/570/80,0/0,-28/-2130/-11214,-203/181/191,-222/-120/627,#l_sy
r,31995,1176443,60/82/34/90,-71/226/0/0,-379/2821/623/-228,288/566/91,0/0,-146/-2180/-11290,-216/186/209,-230/-126/626,#l_sy
r,31996,1176477,60/83/34/90,-85/214/0/0,-380/2800/622/-226,290/563/101,0/0,-160/-2316/-11172,-194/175/191,-237/-132/624,#l_sy
r,31997,1176509,60/84/34/90,-122/186/0/0,-373/2812/620/-228,292/561/106,0/0,-6/-2270/-11048,-183/172/170,-240/-134/623,#l_sy
r,31998,1176543,59/84/34/90,-140/174/0/0,-448/2849/626/-230,294/557/115,0/0,26/-2302/-10990,-172/171/159,-247/-140/620,#l_sy
r,31999,1176577,59/85/34/90,-88/194/0/0,-448/2831/619/-229,298/553/123,0/0,32/-2350/-11036,-179/178/145,-252/-146/617,#l_sy
r,32000,1176609,58/86/34/90,-131/184/0/0,-411/2876/621/-228,299/551/127,0/0,-24/-2302/-11144,-194/181/169,-255/-148/616,#l_sy
r,32001,1176644,58/86/34/90,-118/159/0/0,-480/2896/623/-228,303/546/136,0/0,-82/-2492/-11154,-176/173/141,-260/-154/613,#l_sy
r,32002,1176684,57/87/34/90,-156/171/0/0,-467/2855/617/-228,307/541/143,0/0,-190/-2570/-11212,-176/166/160,-265/-160/609,#l_sy
r,32003,1176724,57/88/34/90,-166/168/0/0,-482/2887/621/-230,311/536/150,0/0,-190/-2686/-11296,-178/170/147,-269/-166/604,#l_sy
r,32004,1176764,56/88/34/90,-145/112/0/0,-469/2889/619/-223,316/530/156,0/0,-278/-2888/-11376,-186/176/135,-272/-172/600,#l_sy
r,32005,1176804,55/89/34/90,-152/116/0/0,-500/2755/621/-230,321/525/162,0/0,-322/-2910/-11370,-175/165/151,-274/-177/594,#l_sy
r,32006,1176844,54/89/34/90,-215/98/0/0,-496/2796/622/-231,326/519/166,0/0,-332/-2984/-11404,-166/161/141,-276/-183/589,#l_sy
r,32007,1176884,54/89/34/90,-206/51/0/0,-510/2738/618/-230,332/513/170,0/0,-446/-3142/-11532,-186/170/141,-277/-188/582,#l_sy
r,32008,1176925,53/90/34/90,-228/40/0/-1,-551/2721/621/-229,338/507/173,0/0,-423/-3062/-11516,-171/157/140,-276/-193/575,#l_sy
r,32009,1176965,52/90/34/90,-226/41/0/0,-519/2690/622/-230,343/501/174,0/0,-423/-3026/-11450,-160/147/140,-275/-198/567,#l_sy
r,32010,1177004,51/90/34/90,-225/-1/0/-1,-550/2640/623/-226,350/494/175,0/0,-436/-3172/-11642,-195/167/123,-272/-203/559,#l_sy
r,32011,1177045,50/90/34/90,-242/-10/0/-1,-547/2100/622/-236,357/488/174,0/0,-526/-3050/-11672,-200/162/163,-269/-207/550,#l_sy
r,32012,1177085,49/90/34/90,-266/-14/0/-10,-530/2075/618/-234,365/481/174,0/0,-466/-3098/-11780,-225/180/143,-265/-211/540,#l_sy
r,32013,1177125,48/90/34/90,-241/-17/0/-16,-550/2063/622/-276,371/473/173,0/0,-530/-2952/-11728,-223/173/186,-261/-215/530,#l_sy
r,32014,1177165,47/90/34/90,-285/-17/0/-11,-565/2057/623/-270,379/466/172,0/0,-440/-2946/-11752,-226/175/170,-257/-219/519,#l_sy
r,32015,1177205,46/89/34/90,-287/-11/0/-6,-568/2069/621/-276,387/458/172,0/0,-423/-2942/-11824,-240/182/157,-252/-223/508,#l_sy
r,32016,1177245,45/89/34/90,-295/-14/0/-12,-586/2054/623/-264,394/449/171,0/0,-542/-2708/-11788,-223/162/239,-248/-227/497,#l_sy
r,32017,1177285,44/89/34/90,-287/-17/0/-17,-574/2063/620/-257,402/440/170,0/0,-396/-2894/-11934,-249/190/154,-243/-232/485,#l_sy
r,32018,1177325,43/89/34/90,-288/-11/0/-11,-618/2060/622/-271,409/431/170,0/0,-648/-2460/-11896,-260/170/308,-238/-236/474,#l_sy
r,32019,1177365,42/89/34/90,-267/-14/0/-9,-551/2067/624/-267,416/422/169,0/0,-473/-2730/-11994,-279/195/217,-233/-240/462,#l_sy
r,32020,1177405,41/89/34/89,-260/-19/0/-5,-577/2051/621/-254,423/412/168,0/0,-550/-2512/-12130,-325/211/276,-228/-244/450,#l_sy
r,32021,1177445,39/89/34/89,-271/-18/0/-6,-607/2056/623/-261,431/403/168,0/0,-640/-2380/-12152,-317/205/348,-223/-248/438,#l_sy
r,32022,1177486,38/89/34/89,-278/-19/0/-2,-574/2078/618/-249,436/394/167,0/0,-442/-2616/-12296,-343/233/246,-218/-251/427,#l_sy
r,32023,1177525,37/89/34/89,-260/-14/0/1,-595/2061/618/-241,443/384/166,0/0,-668/-2196/-12286,-357/217/405,-212/-255/415,#l_sy
r,32024,1177567,36/89/34/89,-234/-20/0/5,-574/2059/621/231,449/375/165,0/0,-417/-2562/-12500,-384/251/274,-207/-258/404,#l_sy
r,32025,1177606,35/89/34/89,-250/-35/0/10,-573/2051/623/268,455/366/164,0/0,-538/-2348/-12548,-406/247/346,-202/-261/394,#l_sy
r,32026,1177646,34/89/34/89,-260/-22/0/4,-560/2045/620/264,460/357/163,0/0,-566/-2250/-12602,-407/250/367,-196/-263/383,#l_sy
r,32027,1177686,33/89/34/90,-246/-22/0/2,-550/2055/618/235,466/348/162,0/0,-436/-2398/-12764,-438/274/296,-191/-266/372,#l_sy
r,32028,1177726,32/89/34/90,-260/-25/0/1,-585/2067/622/238,471/339/161,0/0,-684/-2078/-12742,-429/250/416,-186/-268/362,#l_sy
r,32029,1177766,31/88/34/90,-203/-27/0/-1,-557/2070/621/227,476/330/159,0/0,-488/-2454/-12872,-440/271/289,-180/-270/351,#l_sy
r,32030,1177806,30/88/34/90,-256/-45/0/-3,-578/1985/624/-223,480/321/158,0/0,-694/-2078/-12784,-427/246/402,-175/-272/341,#l_sy
r,32031,1177846,29/88/34/89,-245/-68/0/-6,-554/2008/623/-234,485/312/155,0/0,-490/-2360/-12902,-444/268/306,-169/-273/330,#l_sy
r,32032,1177891,29/88/34/89,-195/-81/0/-10,-543/1954/620/-275,490/304/153,0/0,-614/-2184/-12889,-441/257/368,-163/-273/319,#l_sy
r,32033,1177926,28/87/34/89,-198/-79/0/-4,-561/1900/625/-244,495/295/149,0/0,-540/-2294/-12946,-444/263/326,-157/-273/309,#l_sy
r,32034,1177966,27/87/34/89,-231/-109/0/0,-533/1979/620/-232,499/287/145,0/0,-542/-2180/-12998,-465/272/335,-150/-272/298,#l_sy
r,32035,1178005,26/87/34/89,-215/-127/0/4,-556/1945/618/221,503/280/140,0/0,-550/-2154/-13070,-480/278/343,-144/-270/289,#l_sy
r,32036,1178046,25/86/34/89,-224/-143/0/11,-558/1907/621/259,507/272/135,0/0,-530/-1971/-12980,-465/265/359,-137/-268/279,#l_sy
r,32037,1178092,24/86/34/89,-173/-118/0/4,-545/1931/621/224,512/264/129,0/0,-460/-1886/-13016,-482/275/353,-131/-265/269,#l_sy
r,32038,1178126,24/85/34/89,-207/-146/0/0,-535/1853/618/243,515/257/122,0/0,-452/-1754/-13103,-511/288/375,-124/-262/260,#l_sy
r,32039,1178159,23/84/34/89,-193/-166/0/0,-510/1825/622/236,519/250/115,0/0,-430/-1740/-13120,-516/290/366,-118/-258/250,#l_sy
r,32040,1178191,23/84/34/89,-166/-158/0/0,-514/1797/621/235,521/246/112,0/0,-324/-1556/-12988,-488/271/368,-114/-256/246,#l_sy
r,32041,1178227,22/83/34/89,-181/-185/0/0,-496/1748/621/231,524/239/104,0/0,-258/-1400/-13032,-511/282/377,-108/-251/237,#l_sy
r,32042,1178258,21/83/34/89,-153/-181/0/0,-515/1735/618/236,528/233/95,0/0,-290/-1416/-13153,-542/297/377,-101/-245/228,#l_sy
r,32043,1178292,21/82/34/89,-176/-225/0/0,-510/1767/620/235,529/230/91,0/0,-256/-1316/-13098,-530/289/382,-98/-242/224,#l_sy
r,32044,1178326,20/81/34/89,-144/-190/0/0,-501/1744/620/238,532/223/81,0/0,-136/-1066/-13098,-540/291/391,-92/-235/216,#l_sy
r,32045,1178359,20/81/34/89,-140/-235/0/0,-493/1745/624/234,535/217/71,0/0,-148/-972/-13038,-531/282/402,-86/-228/208,#l_sy
r,32046,1178398,19/80/34/89,-92/-234/0/0,-512/1731/620/235,538/212/61,0/0,-102/-882/-13234,-586/308/399,-80/-221/201,#l_sy
r,32047,1178432,19/79/34/89,-123/-261/0/0,-470/1701/621/240,539/209/56,0/0,-82/-698/-13146,-570/294/423,-78/-217/198,#l_sy
r,32048,1178466,18/78/34/89,-100/-226/0/0,-467/1681/620/243,541/204/45,0/0,0/-482/-13150,-587/296/442,-72/-208/191,#l_sy
r,32049,1178500,18/77/34/89,-99/-252/0/0,-481/1709/620/237,543/199/34,0/0,38/-292/-13288,-633/317/453,-67/-200/185,#l_sy
r,32050,1178532,18/77/34/89,-114/-233/0/0,-429/1725/556/237,544/197/28,0/0,78/-134/-13196,-620/304/464,-65/-195/183,#l_sy
r,32051,1178566,17/76/34/89,-96/-256/0/0,-404/1619/550/244,545/193/16,0/0,134/32/-13302,-647/317/471,-60/-186/178,#l_sy
r,32052,1178600,17/75/34/89,-70/-259/0/0,-449/1645/550/235,546/190/4,0/0,172/170/-13188,-625/299/480,-56/-177/173,#l_sy
r,32053,1178639,17/74/34/89,-40/-274/0/0,-354/1642/553/239,547/187/-7,0/0,226/233/-13332,-662/323/476,-51/-167/170,#l_sy
r,32054,1178672,17/73/34/89,-37/-256/0/0,-328/1611/549/225,547/186/-13,0/0,238/370/-13286,-650/311/502,-50/-162/168,#l_sy
r,32055,1178707,17/72/34/89,-31/-278/0/0,-315/1635/554/230,547/185/-25,0/0,340/480/-13282,-650/310/500,-46/-152/166,#l_sy
r,32056,1178744,16/71/34/89,0/-260/0/0,-285/1574/551/227,546/184/-37,0/0,235/602/-13339,-661/312/544,-43/-142/165,#l_sy
r,32057,1178779,16/70/34/90,1/-289/0/2,-141/1546/554/232,546/184/-50,0/0,220/626/-13366,-657/308/542,-39/-131/164,#l_sy
r,32058,1178820,17/69/34/90,18/-283/0/3,255/1527/548/240,545/184/-63,0/0,386/736/-13430,-676/319/522,-36/-121/164,#l_sy
r,32059,1178859,17/68/34/90,14/-264/0/1,266/1522/559/238,544/184/-75,0/0,464/830/-13244,-630/289/521,-33/-110/164,#l_sy
r,32060,1178899,17/67/34/90,7/-268/0/0,277/1463/552/235,542/184/-87,0/0,610/1022/-13502,-695/323/513,-30/-100/164,#l_sy
r,32061,1178940,17/66/34/90,27/-264/0/1,256/1444/556/240,540/185/-100,0/0,500/1356/-13348,-670/295/574,-27/-90/164,#l_sy
r,32062,1178980,17/65/34/90,32/-257/0/1,259/1472/482/233,539/185/-112,0/0,598/1590/-13374,-668/291/576,-24/-79/164,#l_sy
r,32063,1179020,17/64/34/90,39/-232/0/3,322/1440/486/240,537/186/-124,0/0,744/1687/-13506,-698/306/556,-21/-70/165,#l_sy
r,32064,1179059,17/63/34/90,48/-240/0/8,295/1412/484/239,534/187/-135,0/0,756/1684/-13388,-656/282/557,-18/-60/167,#l_sy
r,32065,1179093,17/62/34/90,35/-272/0/6,309/1431/484/244,534/187/-141,0/0,910/1826/-13534,-701/310/540,-17/-55/167,#l_sy
r,32066,1179128,17/61/34/90,41/-221/0/20,329/1427/492/254,531/188/-152,0/0,822/1926/-13338,-653/277/574,-14/-45/169,#l_sy
r,32067,1179169,17/60/34/90,71/-223/0/12,359/1369/487/228,528/190/-163,0/0,935/2021/-13558,-705/309/558,-11/-36/172,#l_sy
r,32068,1179206,18/59/34/90,86/-231/0/23,349/1357/484/297,525/192/-173,0/0,924/2036/-13456,-678/290/566,-9/-28/175,#l_sy
r,32069,1179240,18/58/34/90,71/-207/0/24,375/1336/484/315,522/195/-182,0/0,1076/2122/-13446,-683/296/543,-6/-19/179,#l_sy
r,32070,1179273,18/58/34/90,54/-219/0/27,354/1341/487/276,520/197/-187,0/0,1076/2204/-13367,-663/284/561,-5/-15/181,#l_sy
r,32071,1179308,18/57/34/90,100/-196/0/29,402/1298/486/99,517/200/-196,0/0,1046/2280/-13417,-678/289/575,-2/-7/185,#l_sy
