r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,64433,1330376,31/70/57/75,-203/173/117/-149,0/0/0/0,480/-215/104,0/0,-1870/-3012/-11918,-225/38/158,-1472/262/268,#
r,64434,1330398,30/70/57/74,-227/163/95/-125,0/0/0/0,481/-208/108,0/0,-1884/-2948/-11970,-231/36/198,-1470/269/264,#
r,64435,1330418,30/71/57/74,-215/152/129/-158,0/0/0/0,482/-201/112,0/0,-1895/-3022/-11982,-220/27/196,-1468/276/260,#
r,64436,1330438,29/71/57/74,-256/143/121/-125,0/0/0/0,483/-194/116,0/0,-1884/-3036/-11976,-221/29/191,-1465/283/256,#
r,64437,1330458,29/71/58/73,-260/103/130/-140,0/0/0/0,484/-187/119,0/0,-1878/-2956/-11980,-220/24/221,-1464/290/251,#
r,64438,1330478,28/72/58/73,-234/122/97/-139,0/0/0/0,485/-180/122,0/0,-1918/-2878/-11988,-212/12/262,-1462/296/246,#
r,64439,1330497,28/72/58/73,-234/81/71/-159,0/0/0/0,485/-173/125,0/0,-1950/-2990/-12094,-219/16/255,-1461/303/241,#
r,64440,1330518,27/72/58/72,-263/111/126/-183,0/0/0/0,485/-166/128,0/0,-1945/-3052/-12232,-237/29/237,-1460/309/236,#
r,64441,1330538,27/72/58/72,-238/102/62/-151,0/0/0/0,486/-158/130,0/0,-1948/-3026/-12302,-239/27/246,-1459/315/230,#
r,64442,1330558,27/72/59/72,-226/59/110/-205,0/0/0/0,487/-151/132,0/0,-1979/-2954/-12402,-260/33/278,-1459/321/224,#
r,64443,1330578,26/72/59/71,-248/37/60/-215,0/0/0/0,488/-143/133,0/0,-1916/-2914/-12432,-262/34/265,-1459/326/218,#
r,64444,1330598,26/72/59/71,-210/25/99/-168,0/0/0/0,488/-136/134,0/0,-1900/-2886/-12438,-260/33/273,-1459/332/211,#
r,64445,1330618,25/73/59/71,-231/19/95/-226,0/0/0/0,489/-128/135,0/0,-1900/-2828/-12472,-251/28/293,-1459/337/204,#
r,64446,1330637,25/73/59/70,-228/5/105/-229,0/0/0/0,490/-121/136,0/0,-1900/-2796/-12584,-282/43/310,-1460/342/197,#
r,64447,1330657,24/73/59/70,-226/-1/90/-181,0/0/0/0,491/-113/136,0/0,-1871/-2922/-12664,-297/53/278,-1461/346/189,#
r,64448,1330678,24/73/60/69,-250/-1/97/-196,0/0/0/0,491/-106/136,0/0,-1906/-3054/-12782,-329/73/270,-1463/351/181,#
r,64449,1330698,23/72/60/69,-204/-8/51/-206,0/0/0/0,491/-98/136,0/0,-1940/-3114/-12886,-336/79/284,-1464/356/173,#
r,64450,1330718,23/72/60/69,-244/-16/48/-250,0/0/0/0,492/-90/135,0/0,-1958/-3160/-12972,-352/88/290,-1466/360/165,#
r,64451,1330738,22/72/60/68,-267/-19/47/-208,0/0/0/0,493/-83/135,0/0,-1902/-3209/-12988,-342/90/262,-1468/364/156,#
r,64452,1330757,22/72/60/68,-237/-19/53/-213,0/0/0/0,493/-75/134,0/0,-1921/-3134/-13008,-345/89/292,-1470/368/147,#
r,64453,1330777,21/72/60/67,-263/-21/65/-238,0/0/0/0,494/-67/133,0/0,-1928/-3010/-13080,-363/98/339,-1473/372/138,#
r,64454,1330798,21/72/60/67,-219/-27/28/-222,0/0/0/0,494/-60/132,0/0,-1882/-2944/-13138,-385/111/330,-1476/375/129,#
r,64455,1330823,20/72/60/66,-195/-36/31/-220,0/0/0/0,495/-52/131,0/0,-1844/-3002/-13186,-392/117/317,-1478/379/120,#
r,64456,1330843,20/72/60/66,-236/-55/20/-265,0/0/0/0,495/-45/130,0/0,-1856/-2988/-13298,-430/139/326,-1481/382/110,#
r,64457,1330862,19/72/61/65,-191/-37/19/-238,0/0/0/0,496/-37/128,0/0,-1828/-2948/-13460,-467/166/353,-1484/385/101,#
r,64458,1330884,19/72/61/65,-194/-46/19/-273,0/0/0/0,496/-30/126,0/0,-1774/-2868/-13530,-488/172/350,-1488/388/91,#
r,64459,1330904,18/72/61/64,-225/-46/1/-229,0/0/0/0,496/-22/125,0/0,-1778/-2806/-13528,-490/173/382,-1491/390/81,#
r,64460,1330929,18/72/61/64,-220/-77/-4/-272,0/0/0/0,496/-15/123,0/0,-1770/-2688/-13620,-528/193/412,-1495/392/70,#
r,64461,1330950,18/72/61/63,-197/-54/-9/-218,0/0/0/0,496/-8/120,0/0,-1758/-2612/-13780,-572/218/431,-1499/394/60,#
r,64462,1330970,17/71/61/63,-211/-62/-7/-270,0/0/0/0,496/-1/118,0/0,-1684/-2636/-13844,-595/233/407,-1503/396/50,#
r,64463,1330989,17/71/61/62,-201/-99/-7/-233,0/0/0/0,496/5/116,0/0,-1684/-2622/-13870,-597/232/420,-1507/398/40,#
r,64464,1331011,16/71/60/62,-190/-102/-17/-265,0/0/0/0,496/12/113,0/0,-1695/-2502/-14000,-638/254/459,-1511/399/30,#
r,64465,1331038,16/71/60/61,-181/-127/-17/-223,0/0/0/0,497/24/107,0/0,-1674/-2306/-14122,-679/276/511,-1519/400/9,#
r,64466,1331057,15/71/60/61,-181/-106/-25/-222,0/0/0/0,497/30/104,0/0,-1584/-2292/-14124,-679/275/494,-1523/400/0,#
r,64467,1331077,15/70/60/60,-148/-125/-28/-226,0/0/0/0,497/36/100,0/0,-1624/-2278/-14139,-685/278/517,-1528/400/-10,#
r,64468,1331098,15/70/60/60,-162/-133/-41/-213,0/0/0/0,497/42/96,0/0,-1600/-2190/-14325,-742/308/553,-1532/399/-20,#
r,64469,1331117,14/70/60/59,-128/-144/-48/-241,0/0/0/0,497/47/92,0/0,-1570/-2170/-14412,-771/326/562,-1536/398/-29,#
r,64470,1331137,14/69/60/59,-120/-153/-35/-211,0/0/0/0,497/52/88,0/0,-1466/-2228/-14444,-774/332/531,-1540/397/-39,#
r,64471,1331157,14/69/60/58,-90/-168/-42/-248,0/0/0/0,497/56/84,0/0,-1418/-2194/-14428,-771/332/540,-1545/395/-48,#
r,64472,1331177,14/69/60/58,-110/-184/-58/-211,0/0/0/0,497/61/79,0/0,-1356/-2012/-14458,-783/337/582,-1549/393/-57,#
r,64473,1331197,14/68/60/57,-93/-175/-62/-195,0/0/0/0,497/65/74,0/0,-1312/-1798/-14482,-803/344/619,-1554/390/-67,#
r,64474,1331217,13/68/60/57,-100/-184/-95/-200,0/0/0/0,497/69/69,0/0,-1256/-1702/-14564,-829/357/620,-1558/387/-75,#
r,64475,1331237,13/68/59/57,-75/-216/-66/-186,0/0/0/0,498/73/64,0/0,-1236/-1668/-14638,-849/366/621,-1562/383/-84,#
r,64476,1331257,13/67/59/56,-65/-196/-90/-204,0/0/0/0,498/76/59,0/0,-1232/-1612/-14730,-865/374/644,-1566/379/-92,#
r,64477,1331278,13/67/59/56,-37/-230/-115/-206,0/0/0/0,498/79/53,0/0,-1202/-1454/-14780,-890/384/679,-1570/375/-100,#
r,64478,1331298,13/66/59/56,-26/-210/-115/-189,0/0/0/0,498/82/47,0/0,-1148/-1270/-14860,-923/402/708,-1575/370/-108,#
r,64479,1331317,13/66/59/55,-18/-219/-135/-132,0/0/0/0,499/84/41,0/0,-1132/-1132/-14920,-944/414/725,-1579/364/-115,#
r,64480,1331337,13/65/58/55,-13/-246/-98/-177,0/0/0/0,499/86/35,0/0,-1074/-1066/-14884,-924/403/728,-1582/359/-122,#
r,64481,1331357,13/65/58/55,3/-238/-93/-150,0/0/0/0,500/87/28,0/0,-1030/-1024/-14810,-889/388/736,-1586/353/-128,#
r,64482,1331377,13/65/58/54,2/-240/-132/-115,0/0/0/0,500/89/22,0/0,-996/-928/-14902,-918/404/752,-1590/346/-134,#
r,64483,1331398,13/64/57/54,24/-261/-145/-153,0/0/0/0,500/90/15,0/0,-924/-889/-15067,-952/430/737,-1593/339/-140,#
r,64484,1331418,13/63/57/54,19/-256/-126/-147,0/0/0/0,501/91/9,0/0,-850/-942/-15010,-902/410/692,-1597/332/-145,#
r,64485,1331438,13/63/57/54,26/-269/-166/-124,0/0/0/0,501/91/2,0/0,-880/-800/-14939,-885/394/728,-1601/325/-151,#
r,64486,1331459,13/62/56/53,26/-264/-145/-108,0/0/0/0,502/92/-4,0/0,-897/-550/-15012,-913/411/773,-1604/317/-156,#
r,64487,1331479,13/62/56/53,48/-282/-155/-99,0/0/0/0,502/92/-11,0/0,-876/-448/-14967,-896/396/758,-1608/309/-160,#
r,64488,1331498,13/61/56/53,28/-273/-184/-104,0/0/0/0,502/92/-19,0/0,-872/-454/-14846,-830/359/732,-1611/301/-165,#
r,64489,1331518,13/61/55/53,44/-291/-184/-104,0/0/0/0,502/92/-26,0/0,-876/-368/-14858,-821/355/739,-1614/292/-169,#
r,64490,1331539,13/60/55/53,48/-279/-188/-54,0/0/0/0,502/92/-33,0/0,-834/-192/-14972,-855/371/773,-1618/284/-172,#
r,64491,1331559,14/60/55/52,57/-285/-201/-67,0/0/0/0,503/92/-40,0/0,-782/-98/-14989,-848/368/770,-1621/275/-176,#
r,64492,1331578,14/59/54/52,44/-293/-178/-58,0/0/0/0,503/91/-48,0/0,-724/-112/-14948,-827/360/744,-1624/266/-179,#
r,64493,1331599,14/59/54/52,81/-265/-185/-38,0/0/0/0,503/90/-55,0/0,-692/-24/-14916,-812/351/756,-1627/257/-181,#
r,64494,1331618,14/58/54/52,61/-289/-209/-23,0/0/0/0,503/89/-62,0/0,-714/206/-14852,-819/329/819,-1630/248/-184,#
r,64495,1331638,14/57/53/52,75/-295/-207/-20,0/0/0/0,504/88/-70,0/0,-694/382/-14836,-795/321/839,-1633/239/-186,#
r,64496,1331659,14/57/53/52,102/-273/-215/-6,0/0/0/0,504/87/-77,0/0,-658/434/-14914,-806/331/826,-1636/229/-187,#
r,64497,1331679,14/56/52/52,86/-258/-229/5,0/0/0/0,504/85/-84,0/0,-640/504/-14939,-819/324/845,-1639/220/-188,#
r,64498,1331699,15/56/52/52,106/-273/-219/5,0/0/0/0,504/83/-91,0/0,-722/620/-14938,-785/311/897,-1642/211/-189,#
r,64499,1331718,15/55/51/52,68/-273/-196/25,0/0/0/0,504/81/-98,0/0,-710/740/-14989,-795/314/912,-1644/201/-189,#
r,64500,1331738,15/55/51/52,134/-261/-220/23,0/0/0/0,504/79/-105,0/0,-648/766/-15014,-786/313/891,-1647/192/-189,#
r,64501,1331759,15/54/51/52,81/-247/-227/55,0/0/0/0,504/76/-112,0/0,-656/860/-15020,-771/304/910,-1649/182/-189,#
r,64502,1331778,15/54/50/52,123/-266/-233/44,0/0/0/0,504/74/-119,0/0,-676/984/-15036,-764/297/941,-1652/173/-188,#
r,64503,1331799,16/53/50/53,147/-275/-211/60,0/0/0/0,504/71/-126,0/0,-634/1044/-15000,-745/287/938,-1654/164/-187,#
r,64504,1331819,16/53/49/53,121/-240/-179/62,0/0/0/0,504/67/-132,0/0,-558/1094/-14952,-717/273/914,-1656/154/-185,#
r,64505,1331839,16/52/49/53,138/-222/-198/60,0/0/0/0,504/64/-139,0/0,-526/1206/-15000,-720/274/929,-1658/145/-183,#
r,64506,1331859,16/52/49/53,156/-252/-210/64,0/0/0/0,504/60/-145,0/0,-492/1386/-15078,-733/282/961,-1661/136/-181,#
r,64507,1331878,17/51/48/53,163/-208/-225/120,0/0/0/0,504/56/-151,0/0,-426/1436/-15017,-697/266/951,-1663/126/-178,#
r,64508,1331898,17/51/48/53,165/-201/-229/141,0/0/0/0,504/52/-157,0/0,-421/1426/-14916,-658/244/936,-1665/117/-174,#
r,64509,1331919,17/50/47/54,141/-197/-202/120,0/0/0/0,504/48/-163,0/0,-436/1522/-14934,-655/243/946,-1667/109/-171,#
r,64510,1331939,18/50/47/54,180/-177/-217/105,0/0/0/0,504/43/-169,0/0,-426/1566/-15000,-648/244/951,-1669/100/-167,#
r,64511,1331959,18/50/47/54,171/-208/-192/155,0/0/0/0,504/38/-175,0/0,-396/1514/-14920,-582/217/917,-1671/91/-162,#
r,64512,1331978,18/49/46/55,149/-177/-198/158,0/0/0/0,504/33/-180,0/0,-406/1506/-14762,-516/183/896,-1673/83/-157,#
r,64513,1331999,19/49/46/55,179/-174/-178/178,0/0/0/0,504/27/-185,0/0,-400/1558/-14714,-488/169/889,-1674/75/-152,#
r,64514,1332019,19/49/45/55,181/-156/-159/192,0/0/0/0,504/22/-190,0/0,-316/1568/-14684,-473/173/865,-1676/67/-146,#
r,64515,1332039,19/48/45/56,158/-141/-166/201,0/0/0/0,504/16/-194,0/0,-232/1466/-14646,-424/161/812,-1678/60/-140,#
r,64516,1332064,20/48/45/56,212/-117/-166/206,0/0/0/0,504/10/-199,0/0,-192/1342/-14558,-365/143/768,-1679/53/-134,#
r,64517,1332084,20/48/44/56,189/-122/-166/201,0/0/0/0,504/4/-203,0/0,-208/1336/-14544,-327/126/760,-1681/46/-127,#
r,64518,1332104,21/48/44/57,181/-112/-164/244,0/0/0/0,504/-2/-206,0/0,-172/1280/-14539,-311/125/733,-1682/40/-120,#
r,64519,1332123,21/47/44/57,198/-75/-107/183,0/0/0/0,504/-8/-210,0/0,-140/1134/-14480,-266/115/708,-1684/34/-113,#
r,64520,1332144,21/47/44/58,175/-93/-121/237,0/0/0/0,503/-14/-213,0/0,-104/1002/-14448,-241/117/671,-1685/28/-106,#
r,64521,1332164,22/47/43/58,169/-57/-93/257,0/0/0/0,503/-21/-215,0/0,-110/864/-14396,-204/110/612,-1686/23/-98,#
r,64522,1332184,22/47/43/59,158/-34/-88/240,0/0/0/0,503/-27/-217,0/0,-184/720/-14408,-166/87/595,-1687/19/-91,#
r,64523,1332204,22/47/43/59,130/-27/-93/257,0/0/0/0,503/-33/-219,0/0,-162/632/-14403,-183/102/581,-1688/15/-83,#
r,64524,1332232,23/47/43/60,172/-27/-101/247,0/0/0/0,503/-40/-221,0/0,-144/417/-14380,-138/94/520,-1688/11/-76,#
r,64525,1332253,23/47/43/60,169/-6/-90/248,0/0/0/0,504/-46/-222,0/0,-204/262/-14300,-86/68/478,-1689/7/-68,#
r,64526,1332273,23/47/42/61,152/4/-88/253,0/0/0/0,504/-52/-223,0/0,-264/211/-14194,-38/45/476,-1689/5/-61,#
r,64527,1332294,24/47/42/62,141/14/-33/235,0/0/0/0,504/-64/-224,0/0,-272/68/-14017,36/13/448,-1690/0/-45,#
r,64528,1332315,24/47/42/62,131/24/-22/268,0/0/0/0,504/-70/-223,0/0,-322/-154/-13998,70/1/390,-1690/0/-38,#
r,64529,1332335,24/47/42/63,133/48/-9/271,0/0/0/0,504/-76/-223,0/0,-386/-362/-14078,63/13/350,-1690/-1/-31,#
r,64530,1332354,24/47/42/63,85/33/0/243,0/0/0/0,504/-81/-222,0/0,-436/-576/-14160,47/31/319,-1689/-2/-24,#
r,64531,1332375,25/47/42/64,109/42/4/260,0/0/0/0,504/-86/-221,0/0,-490/-824/-14166,49/35/276,-1689/-2/-18,#
r,64532,1332395,25/47/42/64,54/45/7/233,0/0/0/0,505/-91/-221,0/0,-566/-1010/-14139,49/40/259,-1688/-3/-12,#
r,64533,1332414,25/47/42/65,52/38/16/235,0/0/0/0,505/-95/-219,0/0,-650/-1070/-14117,60/32/267,-1688/-3/-6,#
