r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,76443,1576167,28/59/50/76,-175/-30/52/-296,0/0/0/0,506/-206/-54,0/0,-2104/-1698/-14602,-550/178/385,-1599/129/177,#
r,76444,1576187,27/58/50/75,-167/-31/61/-292,0/0/0/0,507/-199/-54,0/0,-2076/-1592/-14646,-568/188/417,-1599/131/169,#
r,76445,1576207,27/58/50/75,-152/-50/43/-317,0/0/0/0,509/-191/-55,0/0,-2040/-1542/-14664,-563/202/432,-1600/134/160,#
r,76446,1576227,27/58/50/74,-180/-45/33/-287,0/0/0/0,511/-184/-56,0/0,-2018/-1512/-14700,-602/215/438,-1600/136/151,#
r,76447,1576247,26/58/50/73,-174/-61/49/-295,0/0/0/0,512/-177/-56,0/0,-2010/-1492/-14794,-638/236/438,-1600/138/142,#
r,76448,1576267,26/58/50/73,-148/-42/16/-320,0/0/0/0,513/-170/-58,0/0,-2010/-1460/-14820,-651/247/440,-1601/140/132,#
r,76449,1576287,26/58/50/72,-142/-48/15/-299,0/0/0/0,514/-162/-59,0/0,-2018/-1412/-14814,-656/249/468,-1602/141/123,#
r,76450,1576307,26/58/50/72,-146/-92/6/-320,0/0/0/0,515/-155/-61,0/0,-1966/-1322/-14867,-686/267/476,-1603/143/114,#
r,76451,1576326,25/58/50/71,-144/-64/0/-320,0/0/0/0,516/-148/-63,0/0,-1956/-1240/-14916,-711/280/494,-1604/144/104,#
r,76452,1576347,25/58/50/70,-104/-81/0/-314,0/0/0/0,517/-141/-65,0/0,-1986/-1184/-15070,-773/309/522,-1606/144/95,#
r,76453,1576367,25/57/50/70,-129/-80/-2/-310,0/0/0/0,518/-134/-67,0/0,-1970/-1118/-15194,-831/344/537,-1607/145/86,#
r,76454,1576387,24/57/50/69,-89/-88/-13/-323,0/0/0/0,518/-127/-70,0/0,-1976/-1114/-15166,-831/345/548,-1608/145/76,#
r,76455,1576407,24/57/50/68,-111/-95/-27/-322,0/0/0/0,519/-121/-72,0/0,-1984/-1068/-15164,-845/354/559,-1610/145/67,#
r,76456,1576426,24/57/50/68,-105/-120/-31/-327,0/0/0/0,519/-115/-75,0/0,-1984/-938/-15196,-872/364/582,-1612/145/58,#
r,76457,1576447,24/56/50/67,-78/-109/-27/-307,0/0/0/0,519/-108/-79,0/0,-2000/-796/-15146,-873/360/617,-1613/144/49,#
r,76458,1576467,24/56/50/67,-87/-122/-50/-308,0/0/0/0,520/-103/-82,0/0,-1962/-738/-15072,-858/362/625,-1615/143/40,#
r,76459,1576487,24/56/50/66,-90/-128/-46/-306,0/0/0/0,520/-97/-86,0/0,-1884/-728/-15096,-878/368/601,-1617/141/32,#
r,76460,1576507,23/56/50/65,-76/-148/-45/-297,0/0/0/0,520/-92/-90,0/0,-1808/-732/-15294,-917/394/595,-1619/140/23,#
r,76461,1576527,23/55/50/65,-79/-155/-80/-309,0/0/0/0,520/-86/-94,0/0,-1760/-676/-15392,-936/402/610,-1622/138/15,#
r,76462,1576547,23/55/50/64,-60/-177/-93/-307,0/0/0/0,519/-81/-99,0/0,-1702/-642/-15428,-931/403/604,-1624/135/7,#
r,76463,1576567,23/55/49/63,-50/-169/-95/-311,0/0/0/0,519/-76/-103,0/0,-1666/-562/-15400,-914/397/604,-1626/132/-1,#
r,76464,1576587,23/54/49/63,-24/-194/-71/-288,0/0/0/0,518/-71/-108,0/0,-1656/-312/-15324,-906/384/655,-1629/129/-9,#
r,76465,1576607,23/54/49/62,-13/-200/-97/-313,0/0/0/0,518/-67/-113,0/0,-1664/-56/-15292,-912/380/709,-1631/126/-17,#
r,76466,1576627,23/54/49/62,-13/-188/-56/-271,0/0/0/0,518/-62/-118,0/0,-1648/60/-15352,-933/389/716,-1634/122/-24,#
r,76467,1576647,23/53/49/61,2/-200/-105/-274,0/0/0/0,517/-58/-123,0/0,-1568/120/-15420,-947/396/713,-1636/119/-31,#
r,76468,1576672,23/53/49/60,5/-206/-66/-278,0/0/0/0,516/-54/-129,0/0,-1542/290/-15436,-969/397/755,-1639/115/-39,#
r,76469,1576692,23/53/48/60,13/-182/-99/-305,0/0/0/0,515/-51/-134,0/0,-1504/570/-15478,-984/398/817,-1642/110/-45,#
r,76470,1576712,23/52/48/59,37/-228/-97/-247,0/0/0/0,514/-48/-140,0/0,-1358/782/-15486,-994/403/832,-1644/106/-52,#
r,76471,1576733,23/52/48/59,24/-207/-89/-291,0/0/0/0,513/-44/-145,0/0,-1312/852/-15406,-968/386/839,-1647/101/-58,#
r,76472,1576752,23/51/48/58,37/-232/-105/-237,0/0/0/0,512/-42/-151,0/0,-1298/993/-15388,-961/378/878,-1650/96/-64,#
r,76473,1576773,23/51/47/58,62/-193/-133/-223,0/0/0/0,511/-39/-156,0/0,-1260/1066/-15452,-978/390/893,-1653/91/-70,#
r,76474,1576793,23/50/47/57,70/-190/-142/-233,0/0/0/0,510/-37/-162,0/0,-1232/1048/-15534,-996/401/879,-1655/86/-75,#
r,76475,1576813,23/50/47/57,50/-194/-133/-258,0/0/0/0,508/-35/-167,0/0,-1216/1010/-15562,-988/401/888,-1658/81/-80,#
r,76476,1576833,24/50/47/56,61/-211/-151/-210,0/0/0/0,507/-33/-173,0/0,-1252/1092/-15600,-996/404/919,-1661/75/-84,#
r,76477,1576853,24/49/46/56,92/-201/-120/-187,0/0/0/0,506/-31/-179,0/0,-1212/1178/-15588,-987/401/945,-1664/70/-88,#
r,76478,1576873,24/49/46/56,95/-239/-128/-231,0/0/0/0,504/-30/-184,0/0,-1204/1268/-15544,-983/397/945,-1667/64/-92,#
r,76479,1576893,24/48/46/55,68/-201/-137/-201,0/0/0/0,502/-29/-190,0/0,-1140/1376/-15503,-978/396/958,-1670/58/-96,#
r,76480,1576913,24/48/46/55,130/-210/-109/-185,0/0/0/0,502/-28/-196,0/0,-1102/1532/-15532,-993/399/989,-1673/51/-99,#
r,76481,1576933,25/47/45/55,145/-238/-150/-188,0/0/0/0,500/-27/-202,0/0,-1022/1621/-15560,-992/400/999,-1676/45/-101,#
r,76482,1576953,25/47/45/54,92/-209/-158/-169,0/0/0/0,498/-27/-207,0/0,-918/1671/-15598,-996/407/984,-1679/39/-103,#
r,76483,1576973,25/47/45/54,154/-212/-154/-139,0/0/0/0,496/-27/-213,0/0,-864/1818/-15596,-995/406/994,-1682/32/-105,#
r,76484,1576992,25/46/44/54,150/-209/-163/-97,0/0/0/0,495/-28/-219,0/0,-838/2029/-15530,-985/392/1043,-1686/26/-107,#
r,76485,1577012,26/46/44/53,127/-207/-136/-132,0/0/0/0,493/-28/-224,0/0,-792/2136/-15458,-962/380/1052,-1689/19/-107,#
r,76486,1577033,26/45/44/53,173/-195/-142/-96,0/0/0/0,491/-29/-230,0/0,-732/2200/-15467,-966/385/1054,-1692/12/-108,#
r,76487,1577053,26/45/43/53,159/-187/-157/-61,0/0/0/0,490/-30/-235,0/0,-732/2330/-15486,-975/386/1085,-1695/5/-108,#
r,76488,1577073,27/44/43/53,160/-223/-162/-99,0/0/0/0,488/-32/-241,0/0,-698/2450/-15525,-981/391/1108,-1699/0/-107,#
r,76489,1577093,27/44/43/53,172/-222/-163/-66,0/0/0/0,486/-34/-246,0/0,-622/2488/-15564,-977/396/1094,-1702/-7/-106,#
r,76490,1577113,27/44/42/53,185/-188/-142/-44,0/0/0/0,485/-36/-251,0/0,-626/2550/-15544,-961/389/1107,-1705/-14/-104,#
r,76491,1577133,28/43/42/53,226/-192/-180/-22,0/0/0/0,483/-38/-256,0/0,-612/2630/-15522,-941/381/1105,-1709/-21/-102,#
r,76492,1577152,28/43/42/53,210/-192/-180/-7,0/0/0/0,482/-41/-261,0/0,-530/2634/-15506,-928/382/1081,-1712/-27/-99,#
r,76493,1577181,28/42/41/53,219/-188/-180/4,0/0/0/0,480/-44/-266,0/0,-410/2660/-15464,-907/382/1048,-1716/-34/-96,#
r,76494,1577203,29/42/41/53,219/-187/-177/26,0/0/0/0,476/-51/-277,0/0,-392/2854/-15267,-852/354/1076,-1723/-48/-88,#
r,76495,1577223,30/41/40/53,215/-177/-174/31,0/0/0/0,474/-55/-281,0/0,-296/2890/-15220,-829/348/1042,-1727/-55/-84,#
r,76496,1577243,30/41/40/53,226/-169/-170/54,0/0/0/0,473/-59/-286,0/0,-186/2844/-15270,-823/359/988,-1731/-61/-80,#
r,76497,1577263,31/41/40/53,232/-123/-176/57,0/0/0/0,471/-63/-290,0/0,-144/2810/-15296,-812/364/963,-1734/-67/-75,#
r,76498,1577283,31/40/40/53,239/-156/-121/68,0/0/0/0,469/-67/-294,0/0,-150/2844/-15244,-781/350/983,-1738/-73/-70,#
r,76499,1577303,32/40/39/53,257/-153/-170/83,0/0/0/0,468/-72/-299,0/0,-48/2754/-15206,-747/347/934,-1741/-78/-64,#
r,76500,1577323,32/40/39/53,224/-158/-164/76,0/0/0/0,466/-76/-303,0/0,-4/2626/-15206,-721/345/887,-1745/-84/-58,#
r,76501,1577343,33/40/39/53,205/-131/-116/66,0/0/0/0,464/-81/-306,0/0,2/2596/-15167,-692/337/865,-1748/-89/-52,#
r,76502,1577363,33/39/38/54,257/-140/-105/98,0/0/0/0,463/-85/-310,0/0,-80/2664/-15096,-656/311/894,-1752/-95/-46,#
r,76503,1577383,33/39/38/54,217/-113/-152/98,0/0/0/0,461/-90/-314,0/0,24/2616/-15150,-658/322/850,-1755/-99/-40,#
r,76504,1577402,34/39/38/54,214/-118/-127/113,0/0/0/0,459/-95/-317,0/0,130/2528/-15206,-666/337/811,-1759/-104/-34,#
r,76505,1577423,34/39/38/54,207/-114/-142/122,0/0/0/0,458/-99/-320,0/0,96/2540/-15180,-652/332/810,-1762/-109/-27,#
r,76506,1577442,35/39/37/55,217/-97/-127/128,0/0/0/0,457/-104/-323,0/0,26/2574/-15153,-646/324/839,-1765/-113/-20,#
r,76507,1577462,35/38/37/55,226/-94/-112/128,0/0/0/0,455/-109/-326,0/0,126/2536/-15134,-632/326/794,-1768/-117/-13,#
r,76508,1577483,36/38/37/55,203/-105/-128/156,0/0/0/0,453/-114/-329,0/0,178/2464/-15025,-610/318/761,-1772/-121/-7,#
r,76509,1577503,36/38/37/55,197/-51/-126/147,0/0/0/0,452/-119/-332,0/0,186/2500/-14962,-597/312/756,-1775/-125/0,#
r,76510,1577522,36/38/36/56,214/-61/-84/158,0/0/0/0,450/-124/-334,0/0,168/2508/-14938,-586/304/757,-1777/-128/6,#
r,76511,1577543,37/38/36/56,172/-63/-101/172,0/0/0/0,448/-129/-337,0/0,156/2422/-14998,-589/311/732,-1780/-132/13,#
r,76512,1577563,37/38/36/56,177/-40/-71/181,0/0/0/0,447/-134/-339,0/0,204/2334/-15067,-610/328/702,-1783/-135/20,#
r,76513,1577583,38/38/36/57,213/-33/-94/159,0/0/0/0,446/-139/-341,0/0,244/2256/-15070,-604/328/673,-1785/-137/27,#
r,76514,1577603,38/38/36/57,190/-42/-93/167,0/0/0/0,444/-144/-342,0/0,202/2264/-14953,-565/299/690,-1787/-140/34,#
r,76515,1577623,38/37/36/57,175/-38/-95/187,0/0/0/0,443/-149/-344,0/0,184/2234/-14824,-532/279/695,-1790/-142/41,#
r,76516,1577643,39/37/36/58,147/-14/-89/197,0/0/0/0,442/-154/-345,0/0,235/2142/-14732,-518/277/670,-1792/-144/48,#
