r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,84415,3110652,93/28/34/90,197/162/-260/-16,516/1473/-457/-497,-12/454/-477,0/0,-1266/116/-12903,-79/-206/615,280/-15/937,#l_mj
r,84416,3110692,94/28/33/90,201/168/-227/0,529/1456/-444/-510,-18/456/-477,0/0,-1296/30/-12930,-16/-239/632,283/-19/944,#l_mj
r,84417,3110733,95/29/32/90,233/145/-190/0,524/1461/-420/-306,-24/458/-476,0/0,-1246/-32/-13058,36/-271/604,285/-23/951,#l_mj
r,84418,3110772,96/30/31/90,223/140/-180/1,529/1478/-446/-153,-30/460/-476,0/0,-1296/10/-13339,47/-288/597,287/-28/959,#l_mj
r,84419,3110813,97/30/31/90,217/131/-157/-1,556/1443/-397/-403,-36/462/-475,0/0,-1312/-158/-13712,101/-319/496,289/-32/966,#l_mj
r,84420,3110853,98/31/30/90,200/102/-146/-1,553/1478/-415/-529,-43/463/-474,0/0,-1384/86/-13758,167/-376/504,289/-36/974,#l_mj
r,84421,3110892,98/31/29/90,197/134/-151/0,544/1518/-370/-375,-49/465/-472,0/0,-1328/-22/-14028,175/-372/416,289/-41/981,#l_mj
r,84422,3110932,99/32/29/90,188/152/-119/1,566/1549/-350/-136,-55/467/-470,0/0,-1480/-50/-14256,209/-406/406,288/-45/989,#l_mj
r,84423,3110973,100/32/29/90,213/152/-58/0,529/1506/-318/-38,-61/469/-467,0/0,-1524/-172/-14356,269/-444/350,286/-48/996,#l_mj
r,84424,3111012,101/33/28/90,225/129/-37/0,540/1479/-303/-220,-67/471/-464,0/0,-1621/-186/-14517,281/-467/343,282/-52/1004,#l_mj
r,84425,3111053,102/33/28/90,174/137/-20/-4,568/1522/-197/-519,-73/473/-460,0/0,-1682/-235/-14703,288/-473/302,278/-55/1011,#l_mj
r,84426,3111092,102/34/28/90,204/130/4/-7,542/1544/-134/-483,-79/476/-456,0/0,-1724/-160/-14639,341/-508/297,272/-57/1017,#l_mj
r,84427,3111133,103/34/28/90,185/98/18/-16,541/1553/384/-432,-84/479/-452,0/0,-1800/-368/-14762,325/-500/297,266/-59/1023,#l_mj
r,84428,3111172,104/35/29/90,145/142/60/-22,543/1587/421/-421,-89/481/-447,0/0,-1776/-430/-14910,327/-503/271,260/-61/1029,#l_mj
r,84429,3111212,104/35/29/90,149/114/76/-40,518/1638/509/-352,-94/484/-442,0/0,-1774/-471/-15012,323/-498/282,252/-62/1034,#l_mj
r,84430,3111248,105/36/29/90,127/98/103/-26,511/1612/576/-298,-98/488/-436,0/0,-1779/-512/-15144,314/-494/270,243/-62/1039,#l_mj
r,84431,3111288,105/36/30/90,74/120/98/-32,482/1588/597/-298,-102/491/-429,0/0,-1820/-610/-15200,332/-508/271,234/-62/1043,#l_mj
r,84432,3111328,106/37/30/90,87/100/171/-20,473/1646/652/-324,-106/494/-423,0/0,-1808/-750/-15362,302/-490/240,224/-61/1047,#l_mj
r,84433,3111368,106/37/31/90,81/107/208/-26,416/1662/682/-312,-109/498/-416,0/0,-1950/-1034/-15538,309/-494/211,213/-60/1050,#l_mj
r,84434,3111408,106/37/32/90,46/58/205/-42,408/1632/713/-329,-110/501/-409,0/0,-2064/-1106/-15452,336/-508/205,202/-57/1052,#l_mj
r,84435,3111448,106/37/33/90,32/55/278/-29,348/1621/795/-304,-112/504/-402,0/0,-2132/-872/-15217,315/-486/217,191/-55/1053,#l_mj
r,84436,3111489,107/38/34/90,0/32/272/-33,272/1700/825/-311,-112/507/-395,0/0,-2228/-818/-15078,199/-402/206,178/-52/1053,#l_mj
r,84437,3111528,107/38/35/90,-1/7/289/-30,-156/1635/836/-320,-112/510/-388,0/0,-2314/-966/-14803,159/-351/186,166/-48/1053,#l_mj
r,84438,3111568,106/38/36/89,-12/0/319/-46,-252/1533/846/-348,-112/512/-381,0/0,-2282/-1050/-14567,112/-306/179,154/-45/1052,#l_mj
r,84439,3111608,106/38/38/89,-28/-8/343/-70,-285/1078/871/-306,-110/515/-374,0/0,-2228/-1230/-14510,83/-266/148,141/-41/1050,#l_mj
r,84440,3111648,106/38/39/89,-45/-23/359/-40,-321/1114/868/-330,-109/517/-367,0/0,-2292/-1262/-14380,65/-250/157,128/-37/1048,#l_mj
r,84441,3111688,106/38/40/89,-40/-28/373/-51,-297/1097/939/-318,-107/519/-359,0/0,-2382/-1330/-14434,25/-225/164,115/-32/1045,#l_mj
r,84442,3111728,106/37/42/89,-60/-21/387/-65,-334/1109/943/-360,-105/521/-351,0/0,-2464/-1310/-14286,34/-235/164,101/-28/1042,#l_mj
r,84443,3111768,106/37/44/88,-61/-35/427/-54,-325/1106/935/-376,-103/522/-344,0/0,-2508/-1308/-14332,2/-222/165,86/-24/1038,#l_mj
r,84444,3111808,106/37/45/88,-54/-49/421/-88,-370/1052/983/-354,-100/523/-336,0/0,-2480/-1328/-14214,6/-226/128,71/-20/1034,#l_mj
r,84445,3111849,105/37/47/88,-40/-64/431/-76,-308/980/1027/-420,-98/524/-328,0/0,-2492/-1372/-14128,-22/-207/127,57/-15/1030,#l_mj
r,84446,3111889,105/37/49/87,-32/-56/460/-108,-313/1118/1043/-355,-94/524/-320,0/0,-2522/-1376/-13936,-50/-191/128,42/-11/1025,#l_mj
r,84447,3111930,105/36/51/87,-31/-83/463/-107,-373/999/1019/-411,-91/524/-312,0/0,-2556/-1386/-13867,-129/-139/139,26/-7/1019,#l_mj
r,84448,3111969,105/36/53/86,-49/-80/470/-127,-300/1066/1065/-424,-87/524/-305,0/0,-2576/-1366/-13650,-189/-100/133,10/-2/1013,#l_mj
r,84449,3112009,105/36/55/86,-38/-86/484/-140,-363/1071/1037/-428,-83/523/-297,0/0,-2490/-1332/-13422,-220/-74/124,-4/1/1007,#l_mj
r,84450,3112050,105/35/57/85,-50/-93/502/-146,-331/994/1121/-468,-79/522/-289,0/0,-2362/-1282/-13160,-269/-36/101,-20/5/1000,#l_mj
r,84451,3112089,104/35/59/85,-35/-113/503/-158,-322/1066/1122/-446,-75/521/-282,0/0,-2268/-1148/-12967,-338/22/75,-35/9/992,#l_mj
r,84452,3112130,104/35/61/84,-68/-120/501/-144,-339/991/1131/-481,-70/519/-275,0/0,-2254/-1094/-12828,-414/80/68,-50/12/984,#l_mj
r,84453,3112170,104/34/62/84,-68/-114/476/-203,-392/1025/1155/-495,-64/516/-269,0/0,-2270/-1154/-12656,-455/112/61,-64/15/975,#l_mj
r,84454,3112209,104/34/64/83,-46/-152/487/-182,-377/965/1132/-518,-58/513/-263,0/0,-2258/-989/-12390,-453/110/97,-78/19/965,#l_mj
r,84455,3112249,104/33/66/82,-36/-152/476/-205,-310/965/1148/-509,-52/510/-258,0/0,-2142/-596/-12378,-473/114/115,-91/21/954,#l_mj
r,84456,3112289,103/33/68/81,-36/-144/468/-245,-346/975/1140/-519,-46/507/-252,0/0,-2282/-790/-12638,-551/141/132,-104/24/943,#l_mj
r,84457,3112330,103/32/70/80,-36/-160/458/-218,-313/1021/1235/-542,-39/503/-248,0/0,-2178/-1262/-12668,-562/162/42,-117/27/932,#l_mj
r,84458,3112369,103/31/72/79,-51/-168/472/-271,-305/946/1195/-535,-33/498/-244,0/0,-1874/-1028/-12242,-503/136/32,-128/29/920,#l_mj
r,84459,3112409,103/31/74/78,-45/-168/432/-295,-335/890/1214/-553,-26/494/-240,0/0,-1771/-786/-12546,-626/200/79,-140/31/908,#l_mj
r,84460,3112450,103/30/75/77,-48/-159/427/-279,-414/887/1202/-547,-18/489/-237,0/0,-1958/-942/-12420,-581/169/90,-151/33/894,#l_mj
r,84461,3112490,103/29/77/76,-38/-180/420/-299,-331/873/1210/-566,-11/484/-234,0/0,-2060/-808/-12608,-688/221/151,-161/35/880,#l_mj
r,84462,3112529,102/29/79/75,-35/-206/415/-298,-333/864/1208/-573,-2/478/-232,0/0,-1836/-660/-12374,-686/219/131,-170/36/866,#l_mj
r,84463,3112570,102/28/81/74,-52/-182/385/-326,-325/857/1213/-580,5/472/-230,0/0,-1568/-494/-12454,-759/264/90,-179/38/851,#l_mj
r,84464,3112611,102/27/82/72,-38/-189/385/-333,-308/770/1218/-593,12/466/-229,0/0,-1428/-466/-12598,-833/301/84,-187/39/835,#l_mj
r,84465,3112650,102/26/84/71,-36/-219/361/-349,-319/794/1169/-578,21/459/-229,0/0,-1500/-378/-12440,-809/280/104,-194/39/819,#l_mj
r,84466,3112691,102/25/85/69,-31/-209/339/-362,-349/756/1202/-607,30/453/-229,0/0,-1516/-116/-12646,-919/332/157,-200/40/803,#l_mj
r,84467,3112730,102/25/86/68,-38/-209/316/-378,-295/680/1185/-603,38/446/-230,0/0,-1410/-256/-12588,-892/333/113,-205/41/787,#l_mj
r,84468,3112771,102/24/88/66,-27/-216/317/-386,-291/710/1189/-596,47/439/-231,0/0,-1312/-120/-12808,-946/368/130,-209/41/770,#l_mj
r,84469,3112810,101/23/89/65,-23/-221/276/-414,-268/710/1169/-528,55/432/-233,0/0,-1118/-166/-12776,-939/373/89,-213/42/753,#l_mj
r,84470,3112850,101/22/90/63,-11/-203/287/-422,-276/619/1156/-545,65/425/-235,0/0,-1138/-4/-12916,-982/388/134,-216/42/735,#l_mj
r,84471,3112891,101/22/91/61,-8/-200/221/-425,-265/617/1150/-547,73/418/-238,0/0,-1054/56/-13158,-1053/423/126,-218/42/718,#l_mj
r,84472,3112929,101/21/92/60,0/-204/195/-434,-243/656/1163/-537,81/410/-241,0/0,-1066/124/-13075,-1028/402/158,-219/42/701,#l_mj
r,84473,3112963,101/20/92/58,0/-168/193/-442,-235/530/1123/-546,90/403/-244,0/0,-960/426/-13338,-1115/445/199,-219/42/683,#l_mj
r,84474,3112995,101/20/93/57,0/-185/158/-448,-243/585/1124/-556,94/399/-246,0/0,-678/456/-13496,-1158/485/164,-219/42/674,#l_mj
r,84475,3113034,101/19/93/55,0/-171/151/-443,-234/555/1038/-558,103/391/-250,0/0,-428/808/-13467,-1187/511/214,-218/42/656,#l_mj
r,84476,3113074,101/18/94/53,0/-175/114/-452,-237/487/1041/-550,112/384/-254,0/0,-16/1070/-13860,-1325/612/203,-216/42/638,#l_mj
r,84477,3113114,101/18/94/51,0/-148/91/-451,-238/479/954/-563,119/377/-259,0/0,170/1216/-13794,-1338/633/232,-214/41/619,#l_mj
r,84478,3113151,101/17/94/50,0/-108/37/-459,-109/466/902/-555,128/369/-264,0/0,394/1434/-13956,-1451/702/244,-211/41/601,#l_mj
r,84479,3113184,101/17/94/48,4/-142/5/-494,235/454/813/-586,136/362/-269,0/0,456/1778/-14098,-1532/744/318,-206/40/582,#l_mj
r,84480,3113216,101/16/94/47,4/-102/-9/-459,248/463/751/-567,140/358/-272,0/0,536/1850/-14096,-1554/759/348,-204/40/573,#l_mj
r,84481,3113257,101/16/94/45,1/-95/-19/-452,236/473/298/-591,147/351/-277,0/0,656/1926/-14266,-1606/790/394,-199/39/555,#l_mj
r,84482,3113296,101/15/94/43,1/-95/-52/-466,232/387/93/-565,155/344/-282,0/0,694/2050/-14189,-1599/787/447,-193/38/536,#l_mj
r,84483,3113336,101/15/94/41,3/-56/-56/-443,224/411/48/-586,162/337/-288,0/0,738/2334/-14316,-1643/805/545,-187/37/519,#l_mj
r,84484,3113377,101/15/94/39,13/-62/-77/-452,215/446/8/-577,168/330/-293,0/0,872/2168/-14384,-1638/814/542,-181/35/501,#l_mj
r,84485,3113416,102/15/93/38,21/-30/-113/-425,263/437/29/-585,174/324/-298,0/0,804/2042/-14296,-1583/791/597,-174/34/485,#l_mj
r,84486,3113456,102/15/92/36,18/-25/-159/-408,278/518/-33/-579,180/319/-303,0/0,714/2012/-14180,-1520/771/681,-167/33/469,#l_mj
r,84487,3113495,102/15/92/34,28/2/-193/-411,285/566/-127/-578,185/314/-307,0/0,738/1926/-14167,-1484/768/705,-160/32/455,#l_mj
r,84488,3113536,102/15/91/33,35/8/-173/-394,302/989/-159/-580,189/309/-311,0/0,790/2008/-14314,-1505/785/752,-153/31/441,#l_mj
r,84489,3113576,102/15/90/31,54/15/-241/-354,361/1006/-199/-575,193/305/-315,0/0,794/2034/-14232,-1461/771/781,-145/30/429,#l_mj
r,84490,3113616,102/15/89/30,75/39/-244/-331,350/1041/-194/-577,196/302/-319,0/0,806/2032/-14148,-1436/758/815,-136/29/418,#l_mj
r,84491,3113657,103/15/88/29,106/50/-267/-324,375/1056/-263/-553,198/299/-322,0/0,810/2016/-14330,-1479/790/852,-127/28/409,#l_mj
r,84492,3113696,103/15/87/27,100/51/-293/-264,377/1088/-282/-554,200/298/-326,0/0,790/2014/-14288,-1471/790/885,-118/27/401,#l_mj
r,84493,3113737,103/15/86/26,119/46/-300/-245,449/1019/-299/-548,201/296/-329,0/0,830/2026/-14300,-1464/795/904,-109/26/395,#l_mj
r,84494,3113772,104/16/85/25,106/65/-326/-224,399/1053/-303/-539,201/296/-332,0/0,846/1995/-14160,-1416/774/923,-99/24/390,#l_mj
r,84495,3113812,104/16/83/24,105/96/-323/-223,468/1088/-322/-504,201/296/-334,0/0,958/1987/-14162,-1416/782/921,-88/22/386,#l_mj
r,84496,3113853,105/16/82/24,139/66/-349/-160,460/1062/-394/-544,201/297/-337,0/0,926/2002/-14156,-1398/781/959,-78/20/384,#l_mj
r,84497,3113893,106/16/81/23,150/68/-357/-166,473/1112/-401/-546,200/299/-339,0/0,906/1878/-14082,-1359/769/954,-67/18/384,#l_mj
r,84498,3113932,106/17/79/22,148/94/-372/-117,499/1094/-393/-495,198/301/-341,0/0,964/1806/-14130,-1347/779/952,-55/16/384,#l_mj
r,84499,3113972,107/17/78/22,165/115/-397/-99,505/1079/-390/-443,196/304/-343,0/0,924/1670/-13924,-1250/743/950,-44/13/386,#l_mj
r,84500,3114012,107/18/76/22,148/73/-390/-56,510/1087/-417/-452,194/307/-345,0/0,1068/1568/-13903,-1203/746/906,-33/10/389,#l_mj
r,84501,3114052,108/18/74/22,140/120/-392/-51,509/1072/-483/-410,191/311/-347,0/0,1008/1450/-13724,-1091/706/896,-21/6/393,#l_mj
r,84502,3114093,108/18/73/21,126/106/-421/-10,493/1120/-485/-348,189/314/-349,0/0,1010/1346/-13820,-1075/716/887,-9/3/397,#l_mj
r,84503,3114132,109/19/71/21,129/112/-424/13,488/1142/-487/72,186/318/-351,0/0,1116/1132/-14003,-1069/747/829,2/0/402,#l_mj
r,84504,3114172,109/19/69/22,63/106/-436/21,405/1107/-476/251,184/322/-352,0/0,1114/1058/-13978,-1037/754/820,14/-5/407,#l_mj
r,84505,3114212,109/19/68/22,54/89/-442/39,410/1098/-480/305,181/326/-354,0/0,1096/1064/-13875,-993/752/826,27/-9/411,#l_mj
r,84506,3114253,110/20/66/22,33/63/-436/92,339/1084/-498/350,179/329/-357,0/0,1158/1038/-13950,-989/770/814,40/-14/414,#l_mj
r,84507,3114293,110/20/64/22,2/57/-450/104,293/1120/-559/388,177/332/-359,0/0,1234/997/-14117,-1000/803/807,54/-19/418,#l_mj
r,84508,3114332,110/20/62/23,-10/48/-427/131,-205/1086/-551/432,175/335/-362,0/0,1272/926/-14228,-985/825/795,68/-24/421,#l_mj
r,84509,3114373,110/21/61/23,-16/49/-457/115,-266/1050/-566/410,174/337/-366,0/0,1120/874/-14116,-912/799/837,83/-29/425,#l_mj
r,84510,3114412,109/21/59/24,-24/31/-460/166,-268/1029/-563/359,173/340/-369,0/0,1026/762/-14056,-820/769/854,99/-34/429,#l_mj
r,84511,3114452,109/21/57/24,-47/27/-453/188,-319/990/-577/418,171/342/-373,0/0,930/714/-14074,-730/744/856,115/-39/433,#l_mj
r,84512,3114493,109/21/55/25,-29/14/-448/173,-282/989/-572/444,169/344/-378,0/0,710/582/-14050,-614/700/845,131/-45/438,#l_mj
r,84513,3114533,109/21/53/26,-42/6/-433/206,-315/923/-572/433,168/346/-383,0/0,572/432/-14072,-528/667/830,147/-50/444,#l_mj
r,84514,3114572,109/21/52/27,-43/0/-428/240,-319/854/-610/449,166/348/-388,0/0,460/392/-14134,-474/647/828,164/-55/450,#l_mj
r,84515,3114614,109/21/50/28,-38/-1/-430/283,-344/616/-661/469,163/350/-394,0/0,322/306/-14196,-418/623/814,181/-60/457,#l_mj
r,84516,3114653,109/21/48/29,-32/-2/-408/297,-291/384/-649/433,161/352/-400,0/0,260/202/-14289,-361/605/778,197/-65/465,#l_mj
r,84517,3114694,108/21/47/30,-39/0/-395/299,-268/370/-656/436,157/354/-407,0/0,124/198/-14330,-298/576/785,213/-69/474,#l_mj
r,84518,3114734,108/21/45/32,-24/0/-381/320,-292/598/-653/435,155/356/-413,0/0,12/126/-14302,-224/538/786,228/-73/483,#l_mj
r,84519,3114773,108/21/44/33,-19/4/-376/324,-268/833/-652/458,151/358/-420,0/0,-28/108/-14412,-200/524/762,243/-77/493,#l_mj
r,84520,3114814,108/21/42/34,-26/7/-338/346,-265/851/-634/441,147/360/-426,0/0,-136/12/-14500,-153/496/753,256/-80/504,#l_mj
r,84521,3114853,108/21/41/36,-24/19/-318/348,-332/873/-631/455,143/362/-433,0/0,-270/-102/-14558,-96/462/734,269/-84/516,#l_mj
r,84522,3114894,108/21/40/37,-40/21/-294/367,-280/888/-633/456,139/365/-439,0/0,-296/-136/-14617,-28/425/710,280/-86/528,#l_mj
r,84523,3114934,108/21/38/39,-27/26/-273/395,-302/915/-636/473,134/368/-445,0/0,-423/-362/-14878,-35/425/658,290/-88/540,#l_mj
r,84524,3114973,108/21/37/40,-29/57/-232/378,-270/907/-627/468,129/371/-450,0/0,-498/-352/-15030,-19/412/632,298/-90/553,#l_mj
r,84525,3115013,108/22/37/42,-31/122/-181/395,-282/1011/-605/475,123/375/-454,0/0,-614/-204/-14530,147/291/628,303/-90/567,#l_mj
r,84526,3115053,107/22/36/43,-43/121/-158/420,-328/1042/-557/477,117/381/-457,0/0,-502/-286/-14939,-3/384/552,305/-90/582,#l_mj
r,84527,3115094,107/23/35/45,-35/128/-121/409,-304/1122/-514/478,111/387/-460,0/0,-592/-510/-14974,-79/399/523,305/-89/597,#l_mj
r,84528,3115135,107/23/35/47,-35/103/-89/413,-327/1170/-452/495,104/393/-462,0/0,-642/-454/-14448,-36/354/503,305/-88/612,#l_mj
r,84529,3115174,107/24/35/48,-40/133/-77/420,-313/1153/-458/473,98/398/-463,0/0,-618/-430/-14189,-99/363/493,304/-86/627,#l_mj
r,84530,3115214,107/24/34/50,-41/92/-77/422,-322/1110/-394/497,92/404/-465,0/0,-502/-460/-13970,-162/390/415,303/-85/642,#l_mj
r,84531,3115254,106/25/34/52,-44/102/-55/409,-385/1204/-407/481,86/409/-467,0/0,-540/-384/-13886,-279/439/397,302/-83/657,#l_mj
r,84532,3115294,106/25/34/53,-51/55/-44/415,-388/1152/-286/489,80/413/-468,0/0,-558/-292/-13675,-344/458/372,302/-82/671,#l_mj
r,84533,3115334,106/25/34/55,-102/42/-53/406,-364/1157/-245/502,74/416/-470,0/0,-436/-194/-13610,-468/509/325,302/-80/684,#l_mj
r,84534,3115374,105/25/34/57,-98/20/-47/404,-430/1090/-251/495,69/418/-473,0/0,-330/-146/-13406,-493/509/296,302/-78/697,#l_mj
r,84535,3115415,105/25/33/58,-135/-2/-39/390,-437/1005/-270/557,65/420/-476,0/0,-204/-286/-13430,-531/525/249,304/-76/710,#l_mj
r,84536,3115454,104/25/33/60,-92/-8/-45/376,-396/538/-187/567,60/421/-479,0/0,-276/-362/-13339,-489/488/240,306/-74/721,#l_mj
r,84537,3115495,104/25/33/61,-144/-11/-27/386,-440/495/-273/563,57/421/-482,0/0,-556/-310/-13310,-420/419/274,308/-72/732,#l_mj
r,84538,3115535,103/25/33/63,-140/-23/-30/381,-466/483/-236/539,54/421/-484,0/0,-690/-242/-13542,-416/397/269,310/-70/742,#l_mj
r,84539,3115574,103/25/33/64,-146/-17/-7/383,-463/459/-217/559,51/422/-487,0/0,-796/-174/-13482,-327/323/245,312/-67/752,#l_mj
r,84540,3115614,102/25/33/66,-150/-21/1/377,-481/524/227/544,48/422/-489,0/0,-710/-108/-13598,-321/307/201,313/-64/761,#l_mj
r,84541,3115655,102/25/33/67,-167/-12/10/362,-473/526/321/564,45/422/-491,0/0,-648/-6/-13648,-313/289/166,314/-61/770,#l_mj
r,84542,3115695,101/25/33/69,-173/-3/21/356,-478/558/321/552,43/423/-493,0/0,-724/70/-13586,-285/253/166,314/-57/779,#l_mj
r,84543,3115735,100/25/33/70,-189/0/12/333,-489/809/335/555,41/423/-494,0/0,-868/46/-13689,-303/244/163,314/-54/787,#l_mj
r,84544,3115775,100/25/33/71,-181/0/9/313,-504/824/335/544,39/424/-495,0/0,-964/120/-13610,-279/213/194,315/-50/794,#l_mj
r,84545,3115816,99/25/33/73,-195/0/6/314,-513/824/347/541,37/424/-496,0/0,-1032/124/-13614,-291/206/187,315/-46/801,#l_mj
r,84546,3115856,98/25/33/74,-185/0/8/306,-516/823/321/539,36/425/-497,0/0,-996/84/-13660,-302/207/137,315/-42/807,#l_mj
r,84547,3115896,97/25/33/75,-166/0/0/311,-498/823/305/569,35/425/-498,0/0,-1106/222/-13542,-283/178/143,315/-39/813,#l_mj
r,84548,3115936,97/25/33/76,-158/0/-4/286,-512/823/-152/597,34/425/-499,0/0,-1210/200/-13636,-309/187/105,316/-35/819,#l_mj
r,84549,3115976,96/25/33/77,-172/0/-1/265,-510/823/-148/613,33/425/-500,0/0,-1256/170/-13653,-340/203/42,316/-31/824,#l_mj
r,84550,3116015,95/25/33/78,-211/0/0/286,-523/822/295/611,33/426/-500,0/0,-1322/220/-13650,-359/199/16,317/-27/828,#l_mj
r,84551,3116056,94/25/33/79,-180/0/0/282,-529/824/379/605,33/426/-501,0/0,-1294/228/-13653,-386/209/-15,317/-23/832,#l_mj
r,84552,3116095,94/25/33/80,-231/0/0/232,-550/823/132/602,34/426/-501,0/0,-1320/228/-13552,-387/194/-13,317/-19/835,#l_mj
r,84553,3116135,93/25/33/81,-216/0/0/226,-520/824/141/563,35/426/-502,0/0,-1432/46/-13612,-416/203/-23,317/-14/837,#l_mj
r,84554,3116176,92/25/33/82,-220/0/0/204,-550/824/138/568,36/426/-502,0/0,-1768/-104/-13475,-366/143/57,317/-10/838,#l_mj
