r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,40171,826636,58/50/57/52,-49/0/120/-54,0/0/0/0,411/-320/-118,0/0,-1929/-1006/-13464,-477/221/160,-1546/49/220,#
r,40172,826657,58/50/57/52,-77/0/144/-86,0/0/0/0,412/-318/-117,0/0,-1902/-1064/-13567,-503/238/141,-1543/51/219,#
r,40173,826676,58/50/58/52,-58/0/161/-81,0/0/0/0,412/-316/-116,0/0,-1894/-1120/-13616,-518/249/120,-1540/53/217,#
r,40174,826696,57/50/58/51,-51/0/149/-67,0/0/0/0,413/-314/-115,0/0,-1906/-1132/-13628,-528/253/122,-1538/56/215,#
r,40175,826715,57/50/58/51,-65/0/159/-93,0/0/0/0,414/-311/-113,0/0,-1926/-1072/-13667,-541/254/147,-1535/58/213,#
r,40176,826736,57/50/59/51,-53/0/115/-106,0/0/0/0,414/-308/-112,0/0,-1904/-1008/-13712,-563/264/169,-1533/60/210,#
r,40177,826756,57/50/59/51,-64/0/110/-106,0/0/0/0,415/-306/-111,0/0,-1836/-912/-13760,-599/286/196,-1531/63/208,#
r,40178,826777,57/50/59/51,-89/0/150/-119,0/0/0/0,416/-303/-110,0/0,-1745/-794/-13834,-659/321/224,-1528/65/205,#
r,40179,826796,57/50/59/50,-54/0/144/-86,0/0/0/0,417/-300/-109,0/0,-1686/-718/-13908,-719/357/244,-1526/67/202,#
r,40180,826817,57/50/60/50,-52/0/98/-137,0/0/0/0,418/-297/-109,0/0,-1650/-710/-13934,-746/374/250,-1524/70/199,#
r,40181,826836,56/50/60/50,-61/0/115/-147,0/0/0/0,419/-294/-108,0/0,-1632/-758/-13936,-760/385/254,-1522/72/196,#
r,40182,826856,56/50/60/50,-105/0/97/-150,0/0/0/0,420/-290/-107,0/0,-1656/-812/-13986,-777/395/265,-1520/74/193,#
r,40183,826875,56/50/60/49,-93/0/117/-139,0/0/0/0,420/-287/-107,0/0,-1654/-850/-14039,-792/405/272,-1518/76/189,#
r,40184,826896,56/50/60/49,-111/0/89/-149,0/0/0/0,421/-284/-106,0/0,-1618/-870/-14120,-815/415/276,-1517/79/186,#
r,40185,826916,56/50/61/49,-99/0/80/-149,0/0/0/0,423/-281/-106,0/0,-1564/-798/-14242,-868/441/290,-1515/81/182,#
r,40186,826936,56/50/61/49,-104/0/92/-142,0/0/0/0,424/-277/-105,0/0,-1488/-712/-14353,-912/467/305,-1514/83/178,#
r,40187,826956,55/50/61/48,-92/0/67/-154,0/0/0/0,425/-274/-105,0/0,-1432/-686/-14334,-916/471/304,-1512/85/174,#
r,40188,826981,55/50/61/48,-76/0/50/-139,0/0/0/0,425/-270/-105,0/0,-1430/-672/-14244,-910/463/332,-1511/87/170,#
r,40189,827002,55/50/61/48,-70/0/63/-179,0/0/0/0,426/-267/-105,0/0,-1410/-482/-14248,-961/482/388,-1510/89/165,#
r,40190,827022,55/50/61/47,-49/0/41/-131,0/0/0/0,427/-263/-105,0/0,-1350/-310/-14350,-1028/518/419,-1510/91/161,#
r,40191,827042,55/50/61/47,-79/0/34/-160,0/0/0/0,429/-260/-106,0/0,-1266/-233/-14388,-1057/538/420,-1509/92/157,#
r,40192,827061,55/50/61/47,-72/0/24/-146,0/0/0/0,430/-257/-106,0/0,-1238/-266/-14320,-1041/531/422,-1509/94/152,#
r,40193,827082,55/50/61/46,-70/0/4/-159,0/0/0/0,431/-253/-107,0/0,-1242/-298/-14300,-1055/533/435,-1509/95/148,#
r,40194,827104,54/50/61/46,-86/0/-7/-177,0/0/0/0,431/-250/-107,0/0,-1236/-198/-14470,-1154/580/473,-1509/97/143,#
r,40195,827123,54/50/61/46,-64/-1/-8/-185,0/0/0/0,432/-247/-108,0/0,-1198/-132/-14550,-1216/618/478,-1509/98/139,#
r,40196,827143,54/50/61/45,-60/-1/-19/-181,0/0/0/0,433/-244/-109,0/0,-1164/-132/-14446,-1210/621/479,-1510/99/134,#
r,40197,827163,54/50/61/45,-46/-4/-20/-184,0/0/0/0,434/-241/-110,0/0,-1146/-132/-14324,-1170/604/482,-1510/99/130,#
r,40198,827183,54/50/61/45,-48/-7/-29/-169,0/0/0/0,434/-238/-111,0/0,-1170/-104/-14208,-1164/595/508,-1511/100/126,#
r,40199,827203,54/50/61/44,-33/-13/-52/-165,0/0/0/0,435/-236/-112,0/0,-1166/34/-14262,-1203/607/549,-1512/101/121,#
r,40200,827223,54/50/61/44,-42/-11/-79/-155,0/0/0/0,436/-233/-113,0/0,-1152/116/-14342,-1239/624/569,-1513/101/117,#
r,40201,827243,54/50/61/44,-24/-20/-64/-175,0/0/0/0,436/-231/-114,0/0,-1136/126/-14364,-1243/628/558,-1515/101/113,#
r,40202,827263,54/50/61/43,-16/-18/-60/-158,0/0/0/0,436/-229/-116,0/0,-1124/116/-14360,-1238/625/555,-1516/100/109,#
r,40203,827283,54/50/60/43,-4/-20/-112/-168,0/0/0/0,437/-227/-118,0/0,-1130/102/-14398,-1239/624/567,-1518/100/106,#
r,40204,827303,54/50/60/43,1/-26/-116/-117,0/0/0/0,437/-225/-119,0/0,-1118/110/-14464,-1249/630/578,-1520/99/102,#
r,40205,827323,54/50/60/42,2/-30/-82/-120,0/0/0/0,437/-224/-121,0/0,-1130/108/-14474,-1244/628/598,-1523/98/98,#
r,40206,827343,54/50/60/42,15/-55/-136/-136,0/0/0/0,438/-222/-123,0/0,-1132/78/-14480,-1229/622/592,-1525/97/95,#
r,40207,827363,54/50/60/42,17/-62/-125/-117,0/0/0/0,438/-221/-126,0/0,-1136/60/-14470,-1212/613/592,-1528/95/92,#
r,40208,827383,54/50/59/42,14/-73/-150/-137,0/0/0/0,438/-220/-128,0/0,-1150/72/-14452,-1191/600/607,-1531/94/88,#
r,40209,827403,54/49/59/41,26/-54/-147/-92,0/0/0/0,438/-219/-131,0/0,-1176/104/-14446,-1174/589/619,-1535/92/85,#
r,40210,827423,54/49/59/41,27/-84/-181/-131,0/0/0/0,438/-218/-133,0/0,-1176/110/-14475,-1163/583/621,-1538/90/82,#
r,40211,827443,54/49/58/41,29/-57/-182/-140,0/0/0/0,438/-217/-136,0/0,-1162/114/-14544,-1156/579/620,-1542/87/79,#
r,40212,827463,54/49/58/41,29/-89/-197/-121,0/0/0/0,438/-216/-139,0/0,-1174/128/-14592,-1143/571/624,-1546/85/76,#
r,40213,827482,54/49/58/40,41/-87/-166/-141,0/0/0/0,438/-215/-143,0/0,-1178/100/-14622,-1128/564/618,-1551/82/73,#
r,40214,827503,54/49/57/40,39/-72/-206/-92,0/0/0/0,437/-214/-146,0/0,-1166/100/-14675,-1115/558/610,-1555/79/70,#
r,40215,827523,54/48/57/40,40/-112/-215/-113,0/0/0/0,437/-214/-150,0/0,-1164/140/-14703,-1106/553/616,-1560/76/67,#
r,40216,827543,54/48/56/40,33/-125/-233/-132,0/0/0/0,437/-213/-153,0/0,-1182/180/-14684,-1085/537/631,-1565/73/65,#
r,40217,827563,54/48/56/39,39/-130/-201/-129,0/0/0/0,437/-213/-157,0/0,-1214/194/-14614,-1045/511/634,-1571/69/62,#
r,40218,827584,55/48/56/39,44/-126/-196/-93,0/0/0/0,436/-212/-161,0/0,-1244/232/-14552,-1010/487/643,-1576/66/60,#
r,40219,827602,55/47/55/39,36/-145/-232/-64,0/0/0/0,436/-211/-165,0/0,-1298/328/-14517,-996/471/675,-1582/62/57,#
r,40220,827629,55/47/55/39,38/-122/-262/-64,0/0/0/0,436/-211/-169,0/0,-1308/458/-14567,-1009/472/705,-1588/58/55,#
r,40221,827649,55/47/54/39,39/-151/-221/-100,0/0/0/0,436/-211/-174,0/0,-1312/506/-14620,-1005/469/712,-1594/54/53,#
r,40222,827668,55/47/54/39,45/-158/-253/-87,0/0/0/0,435/-210/-178,0/0,-1352/506/-14628,-979/454/719,-1601/50/51,#
r,40223,827689,55/46/53/38,53/-107/-270/-55,0/0/0/0,434/-210/-182,0/0,-1364/514/-14610,-964/441/731,-1607/45/49,#
r,40224,827709,55/46/53/38,48/-149/-263/-58,0/0/0/0,434/-210/-186,0/0,-1396/624/-14644,-969/438/751,-1614/41/47,#
r,40225,827729,55/46/52/38,46/-152/-271/-51,0/0/0/0,433/-210/-191,0/0,-1420/748/-14610,-955/426/784,-1620/36/46,#
r,40226,827748,56/45/52/38,59/-143/-248/-44,0/0/0/0,432/-209/-195,0/0,-1446/858/-14452,-907/394/810,-1627/32/45,#
r,40227,827769,56/45/51/38,83/-151/-270/-38,0/0/0/0,431/-209/-200,0/0,-1488/934/-14330,-868/367/829,-1634/27/44,#
r,40228,827789,56/45/51/38,62/-156/-282/-17,0/0/0/0,431/-210/-205,0/0,-1482/978/-14303,-853/356/836,-1641/22/44,#
r,40229,827808,56/45/50/38,95/-153/-255/-8,0/0/0/0,430/-210/-209,0/0,-1456/1018/-14324,-848/354/827,-1648/17/43,#
r,40230,827828,56/44/49/38,92/-152/-278/-2,0/0/0/0,429/-211/-214,0/0,-1454/1018/-14322,-838/346/829,-1655/12/44,#
r,40231,827848,56/44/49/38,61/-145/-266/4,0/0/0/0,428/-211/-218,0/0,-1476/1066/-14294,-813/330/843,-1662/7/44,#
r,40232,827869,56/44/48/38,90/-148/-304/5,0/0/0/0,426/-212/-223,0/0,-1546/1158/-14202,-776/305/878,-1669/2/45,#
r,40233,827889,57/43/48/38,114/-141/-310/18,0/0/0/0,425/-213/-227,0/0,-1602/1238/-14067,-740/279/907,-1676/-2/46,#
r,40234,827908,57/43/47/38,114/-143/-308/23,0/0/0/0,425/-214/-231,0/0,-1621/1282/-13980,-715/264/910,-1683/-7/48,#
r,40235,827929,57/43/47/38,122/-149/-293/34,0/0/0/0,423/-216/-236,0/0,-1636/1304/-13922,-684/249/916,-1690/-12/50,#
r,40236,827949,57/43/46/38,79/-137/-288/42,0/0/0/0,422/-217/-240,0/0,-1694/1308/-13839,-651/230/932,-1697/-17/52,#
r,40237,827968,58/42/46/38,137/-137/-277/67,0/0/0/0,420/-219/-244,0/0,-1708/1296/-13784,-623/217/921,-1704/-22/55,#
r,40238,827988,58/42/45/38,133/-138/-251/81,0/0/0/0,419/-221/-248,0/0,-1671/1278/-13760,-606/215/895,-1711/-27/57,#
r,40239,828009,58/42/44/38,159/-143/-280/72,0/0/0/0,418/-223/-252,0/0,-1648/1314/-13717,-577/203/895,-1718/-32/61,#
r,40240,828029,58/42/44/39,151/-92/-287/56,0/0/0/0,416/-225/-256,0/0,-1678/1370/-13586,-522/167/929,-1724/-36/65,#
r,40241,828048,59/41/43/39,161/-100/-285/60,0/0/0/0,414/-228/-260,0/0,-1698/1332/-13478,-464/137/923,-1731/-41/69,#
r,40242,828069,59/41/43/39,165/-65/-259/87,0/0/0/0,413/-231/-264,0/0,-1644/1256/-13472,-447/139/879,-1737/-45/73,#
r,40243,828088,59/41/42/39,169/-87/-237/83,0/0/0/0,411/-234/-267,0/0,-1594/1222/-13496,-435/141/858,-1744/-50/78,#
r,40244,828109,60/41/42/39,155/-74/-263/104,0/0/0/0,409/-237/-271,0/0,-1602/1136/-13524,-395/128/844,-1750/-54/83,#
r,40245,828128,60/41/41/40,182/-84/-270/143,0/0/0/0,408/-240/-274,0/0,-1600/1020/-13525,-339/109/807,-1756/-58/88,#
r,40246,828149,60/41/41/40,184/-62/-248/142,0/0/0/0,406/-244/-277,0/0,-1642/964/-13412,-278/77/813,-1762/-61/93,#
r,40247,828168,61/41/40/40,161/-70/-220/115,0/0/0/0,404/-247/-280,0/0,-1692/935/-13306,-239/56/815,-1767/-65/99,#
r,40248,828189,61/41/40/40,155/-33/-236/142,0/0/0/0,402/-251/-283,0/0,-1687/846/-13278,-216/53/776,-1773/-69/105,#
r,40249,828208,61/40/39/41,191/-27/-240/121,0/0/0/0,400/-255/-286,0/0,-1678/782/-13230,-175/37/764,-1778/-72/112,#
r,40250,828229,62/40/39/41,203/-20/-189/169,0/0/0/0,398/-260/-288,0/0,-1637/726/-13144,-136/23/735,-1783/-75/118,#
r,40251,828249,62/40/38/41,166/-3/-224/177,0/0/0/0,396/-264/-291,0/0,-1624/654/-13117,-113/17/721,-1787/-78/125,#
r,40252,828270,62/40/38/42,188/1/-184/141,0/0/0/0,394/-269/-293,0/0,-1612/624/-13086,-95/13/714,-1792/-81/132,#
r,40253,828289,63/40/38/42,172/4/-172/188,0/0/0/0,392/-274/-295,0/0,-1594/528/-13070,-73/10/684,-1796/-83/139,#
r,40254,828309,63/40/37/42,196/8/-188/181,0/0/0/0,390/-278/-297,0/0,-1556/412/-13032,-36/1/639,1799/-85/146,#
r,40255,828329,64/40/37/43,175/17/-187/152,0/0/0/0,388/-283/-298,0/0,-1528/324/-12952,1/-6/617,1795/-88/153,#
r,40256,828350,64/41/36/43,179/31/-198/177,0/0/0/0,386/-288/-300,0/0,-1538/364/-12828,45/-28/641,1791/-90/160,#
r,40257,828369,64/41/36/43,183/24/-181/171,0/0/0/0,383/-293/-301,0/0,-1510/318/-12762,72/-36/625,1788/-91/168,#
r,40258,828389,65/41/36/44,165/34/-173/199,0/0/0/0,381/-298/-302,0/0,-1494/226/-12816,43/-12/585,1785/-93/175,#
r,40259,828410,65/41/35/44,184/46/-163/152,0/0/0/0,379/-303/-303,0/0,-1480/98/-12852,45/-1/542,1782/-94/182,#
r,40260,828430,65/41/35/44,156/46/-169/188,0/0/0/0,377/-308/-304,0/0,-1458/20/-12803,64/-5/521,1780/-96/189,#
r,40261,828449,66/41/35/45,163/55/-143/196,0/0/0/0,375/-313/-305,0/0,-1488/38/-12750,93/-22/543,1777/-97/196,#
r,40262,828470,66/41/35/45,170/55/-123/184,0/0/0/0,373/-318/-305,0/0,-1482/-8/-12750,94/-19/533,1776/-98/203,#
r,40263,828490,66/41/34/45,138/96/-101/163,0/0/0/0,371/-323/-306,0/0,-1456/-88/-12716,92/-9/497,1774/-99/210,#
r,40264,828510,67/41/34/46,178/57/-110/194,0/0/0/0,369/-328/-306,0/0,-1416/-174/-12638,107/-11/468,1772/-100/217,#
r,40265,828530,67/42/34/46,168/67/-113/194,0/0/0/0,366/-333/-306,0/0,-1396/-211/-12618,124/-15/460,1772/-100/224,#
r,40266,828550,67/42/34/46,168/89/-75/167,0/0/0/0,365/-338/-305,0/0,-1440/-256/-12586,142/-24/469,1771/-101/230,#
r,40267,828570,68/42/34/47,160/126/-89/159,0/0/0/0,362/-343/-305,0/0,-1472/-334/-12546,156/-26/449,1771/-101/237,#
r,40268,828590,68/42/34/47,150/120/-55/150,0/0/0/0,360/-348/-304,0/0,-1456/-456/-12556,141/-9/413,1771/-101/243,#
r,40269,828610,68/42/33/48,125/140/-41/149,0/0/0/0,359/-353/-303,0/0,-1440/-528/-12574,139/0/391,1771/-101/249,#
r,40270,828630,68/43/33/48,144/108/-37/129,0/0/0/0,357/-357/-302,0/0,-1462/-628/-12592,167/-11/375,1771/-101/255,#
r,40271,828650,69/43/33/48,92/104/-30/178,0/0/0/0,354/-362/-300,0/0,-1506/-732/-12586,188/-18/350,1773/-101/261,#
r,40272,828669,69/43/33/48,121/118/-13/134,0/0/0/0,354/-367/-298,0/0,-1518/-782/-12552,200/-20/334,1774/-100/266,#
r,40273,828690,69/43/33/49,114/136/0/144,0/0/0/0,352/-371/-296,0/0,-1504/-822/-12580,196/-14/325,1776/-100/271,#
r,40274,828710,69/44/33/49,124/170/8/143,0/0/0/0,350/-376/-294,0/0,-1468/-910/-12694,191/-6/288,1778/-99/276,#
r,40275,828730,70/44/33/49,115/138/19/115,0/0/0/0,349/-380/-291,0/0,-1466/-982/-12788,181/0/271,1781/-98/280,#
r,40276,828750,70/44/33/50,81/155/23/85,0/0/0/0,348/-384/-289,0/0,-1480/-1026/-12814,170/6/261,1783/-97/285,#
r,40277,828770,70/45/33/50,76/150/50/80,0/0/0/0,347/-388/-286,0/0,-1446/-1074/-12825,174/5/238,1786/-96/288,#
r,40278,828790,70/45/33/50,45/169/28/114,0/0/0/0,346/-392/-283,0/0,-1458/-1044/-12832,185/-4/248,1790/-95/292,#
r,40279,828810,70/45/34/50,67/153/74/105,0/0/0/0,345/-395/-280,0/0,-1486/-1030/-12816,185/-7/263,1794/-94/295,#
r,40280,828829,70/46/34/50,31/179/77/116,0/0/0/0,345/-398/-276,0/0,-1506/-1100/-12872,173/3/253,1798/-93/297,#
r,40281,828850,70/46/34/50,33/166/88/106,0/0/0/0,344/-402/-272,0/0,-1514/-1234/-12939,162/18/226,-1797/-92/300,#
r,40282,828879,70/46/34/51,20/169/51/100,0/0/0/0,344/-404/-269,0/0,-1621/-1332/-13064,152/26/239,-1793/-90/302,#
r,40283,828898,70/47/34/51,14/175/70/51,0/0/0/0,344/-407/-265,0/0,-1716/-1390/-13125,136/33/252,-1788/-89/304,#
r,40284,828918,70/47/34/51,5/193/90/86,0/0/0/0,344/-410/-261,0/0,-1754/-1516/-13160,132/40/234,-1783/-87/305,#
r,40285,828939,70/47/34/51,-2/187/80/51,0/0/0/0,344/-412/-257,0/0,-1768/-1670/-13210,130/47/200,-1778/-86/306,#
r,40286,828958,70/48/35/51,-8/167/83/40,0/0/0/0,344/-414/-252,0/0,-1758/-1806/-13256,131/54/161,-1773/-84/307,#
r,40287,828978,70/48/35/51,-19/188/106/29,0/0/0/0,345/-416/-248,0/0,-1787/-1856/-13244,134/51/160,-1768/-82/308,#
r,40288,828998,70/48/35/51,-21/181/95/15,0/0/0/0,345/-417/-244,0/0,-1808/-1904/-13216,139/46/156,-1762/-80/308,#
r,40289,829018,70/49/35/51,-20/186/118/16,0/0/0/0,346/-419/-239,0/0,-1804/-1995/-13250,138/51/129,-1757/-78/308,#
r,40290,829038,70/49/36/51,-32/182/136/-2,0/0/0/0,347/-420/-235,0/0,-1776/-2054/-13338,122/62/106,-1751/-76/307,#
r,40291,829058,70/50/36/51,-29/169/99/-4,0/0/0/0,348/-421/-230,0/0,-1776/-2080/-13417,102/72/105,-1745/-74/307,#
r,40292,829078,70/50/36/51,-39/150/151/-19,0/0/0/0,349/-421/-226,0/0,-1804/-2060/-13436,77/79/129,-1739/-72/306,#
r,40293,829099,70/50/36/51,-71/147/161/-22,0/0/0/0,350/-421/-222,0/0,-1816/-2036/-13462,52/89/135,-1734/-70/305,#
r,40294,829118,70/50/37/51,-61/144/168/-41,0/0/0/0,351/-421/-217,0/0,-1814/-2024/-13492,50/101/141,-1728/-67/303,#
r,40295,829138,70/51/37/51,-81/146/127/-61,0/0/0/0,353/-421/-213,0/0,-1852/-1998/-13508,13/100/168,-1722/-65/301,#
r,40296,829159,70/51/37/51,-84/115/190/-43,0/0/0/0,354/-421/-209,0/0,-1868/-2010/-13538,-1/103/185,-1716/-62/299,#
r,40297,829179,69/51/38/51,-80/98/180/-70,0/0/0/0,355/-420/-204,0/0,-1860/-2024/-13553,0/115/184,-1710/-60/297,#
r,40298,829199,69/52/38/51,-83/128/154/-71,0/0/0/0,357/-419/-200,0/0,-1852/-1994/-13564,-48/121/196,-1704/-57/295,#
r,40299,829218,69/52/38/51,-87/124/193/-50,0/0/0/0,359/-418/-197,0/0,-1852/-1942/-13567,-59/118/228,-1698/-55/292,#
r,40300,829238,69/52/39/50,-65/87/214/-102,0/0/0/0,360/-417/-193,0/0,-1854/-1934/-13544,-71/117/239,-1693/-52/289,#
r,40301,829259,69/52/39/50,-102/78/183/-62,0/0/0/0,362/-415/-189,0/0,-1798/-1924/-13580,-90/127/225,-1687/-50/286,#
r,40302,829279,69/52/40/50,-76/90/187/-87,0/0/0/0,364/-413/-185,0/0,-1736/-1879/-13630,-117/139/218,-1681/-47/283,#
r,40303,829299,68/52/40/50,-86/61/233/-125,0/0/0/0,365/-411/-182,0/0,-1734/-1828/-13652,-138/143/239,-1676/-44/280,#
r,40304,829318,68/53/40/50,-99/55/237/-68,0/0/0/0,368/-409/-179,0/0,-1708/-1756/-13614,-137/133/257,-1670/-41/276,#
r,40305,829339,68/53/41/49,-121/67/195/-127,0/0/0/0,370/-406/-175,0/0,-1658/-1682/-13556,-141/125/275,-1665/-38/273,#
