r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,77076,2791433,-10/96/39/64,19/-79/0/102,311/1889/618/538,464/-241/243,0/0,68/-2188/-12490,-386/195/335,101/-442/-407,#l_dy
r,77077,2791473,-10/96/39/64,5/-92/0/78,296/1809/623/574,466/-239/240,0/0,70/-2290/-12574,-391/205/298,100/-439/-402,#l_dy
r,77078,2791513,-10/96/39/64,3/-98/0/106,293/1848/621/552,469/-237/238,0/0,-22/-2284/-12600,-388/201/302,98/-436/-397,#l_dy
r,77079,2791553,-10/95/39/65,1/-106/0/117,320/1918/621/555,470/-236/234,0/0,-46/-2308/-12556,-366/193/284,97/-432/-392,#l_dy
r,77080,2791593,-10/95/39/65,0/-130/0/115,116/1832/618/584,473/-234/231,0/0,-112/-2258/-12602,-376/199/295,95/-428/-387,#l_dy
r,77081,2791633,-10/94/39/66,0/-127/0/127,3/1823/617/548,475/-233/226,0/0,-140/-2304/-12630,-380/202/277,94/-423/-382,#l_dy
r,77082,2791673,-10/94/39/66,0/-166/0/71,-87/1828/619/513,479/-231/221,0/0,-184/-2270/-12744,-412/217/278,92/-417/-377,#l_dy
r,77083,2791713,-10/93/39/66,0/-173/0/89,-64/1858/618/490,481/-230/215,0/0,-238/-2102/-12614,-377/191/299,90/-411/-371,#l_dy
r,77084,2791753,-10/92/39/67,0/-159/0/100,77/1842/620/494,485/-228/209,0/0,-276/-1970/-12812,-426/223/306,88/-405/-366,#l_dy
r,77085,2791793,-10/92/39/67,0/-181/0/86,92/1845/619/508,487/-226/202,0/0,-362/-1932/-12820,-416/211/303,86/-398/-360,#l_dy
r,77086,2791833,-10/91/39/68,0/-186/0/106,90/1822/625/504,491/-225/195,0/0,-452/-1637/-12744,-409/203/337,83/-391/-355,#l_dy
r,77087,2791874,-10/90/39/68,0/-191/0/136,91/1846/622/530,493/-223/187,0/0,-516/-1560/-12867,-433/218/328,81/-383/-349,#l_dy
r,77088,2791913,-10/89/39/69,0/-205/0/85,90/1783/620/513,496/-221/179,0/0,-660/-1500/-12716,-398/196/324,79/-375/-343,#l_dy
r,77089,2791946,-10/89/39/69,0/-194/0/119,93/1788/620/479,498/-220/175,0/0,-782/-1370/-12972,-456/226/328,78/-371/-340,#l_dy
r,77090,2791986,-10/88/39/69,0/-234/0/124,97/1809/619/507,502/-219/167,0/0,-784/-1164/-12932,-423/209/328,75/-363/-334,#l_dy
r,77091,2792027,-10/87/39/70,0/-209/0/127,93/1776/622/512,504/-217/158,0/0,-902/-1060/-13008,-448/215/337,73/-354/-328,#l_dy
r,77092,2792066,-10/86/39/70,0/-222/0/124,95/1737/619/522,507/-215/149,0/0,-939/-1112/-13116,-454/219/292,71/-345/-321,#l_dy
r,77093,2792107,-10/85/39/71,0/-229/0/127,98/1687/622/511,510/-213/139,0/0,-1082/-572/-13148,-458/208/379,68/-336/-315,#l_dy
r,77094,2792147,-10/84/39/71,5/-233/0/130,317/1728/621/516,513/-211/130,0/0,-1090/-708/-13294,-468/219/308,66/-327/-308,#l_dy
r,77095,2792187,-10/83/39/72,16/-237/0/135,246/1695/619/519,516/-208/119,0/0,-1370/-396/-13332,-485/212/386,63/-317/-301,#l_dy
r,77096,2792227,-10/82/39/72,20/-272/0/108,282/1723/620/540,519/-205/109,0/0,-1428/-414/-13312,-474/214/338,60/-307/-293,#l_dy
r,77097,2792266,-10/81/39/73,40/-256/0/159,299/1657/621/512,523/-201/98,0/0,-1408/18/-13428,-510/227/368,57/-297/-285,#l_dy
r,77098,2792306,-10/80/39/73,43/-252/0/141,327/1711/618/516,525/-196/87,0/0,-1346/-52/-13438,-505/227/305,54/-287/-276,#l_dy
r,77099,2792347,-10/79/39/74,73/-287/0/141,309/1718/620/497,529/-191/75,0/0,-1380/78/-13484,-517/234/310,50/-277/-267,#l_dy
r,77100,2792386,-9/78/39/75,49/-260/0/153,394/1691/622/491,531/-186/64,0/0,-1500/282/-13570,-538/238/337,47/-267/-257,#l_dy
r,77101,2792420,-9/77/39/75,72/-267/0/115,379/1711/621/502,534/-180/52,0/0,-1554/330/-13556,-516/218/320,43/-256/-247,#l_dy
r,77102,2792453,-9/76/39/76,62/-275/0/159,424/1702/618/474,537/-173/40,0/0,-1528/492/-13642,-556/241/324,39/-246/-237,#l_dy
r,77103,2792487,-8/75/39/76,123/-264/0/112,382/1672/620/500,538/-170/35,0/0,-1514/516/-13658,-539/230/294,38/-240/-231,#l_dy
r,77104,2792521,-8/74/39/77,130/-253/0/140,399/1628/573/489,540/-163/23,0/0,-1516/758/-13662,-556/233/320,34/-230/-221,#l_dy
r,77105,2792553,-8/73/39/77,113/-261/0/145,441/1634/554/480,543/-155/11,0/0,-1560/758/-13644,-549/229/297,30/-219/-209,#l_dy
r,77106,2792587,-7/73/39/77,142/-280/0/144,439/1633/555/491,544/-151/5,0/0,-1538/904/-13816,-590/248/302,29/-214/-204,#l_dy
r,77107,2792627,-7/72/39/78,125/-275/0/168,442/1626/554/501,545/-141/-7,0/0,-1518/856/-13634,-538/220/295,25/-203/-191,#l_dy
r,77108,2792667,-6/70/39/79,108/-289/0/130,463/1633/555/504,547/-132/-19,0/0,-1466/1004/-13870,-610/258/302,21/-193/-179,#l_dy
r,77109,2792708,-6/69/39/79,130/-276/0/141,451/1558/555/451,549/-122/-31,0/0,-1388/926/-13722,-583/249/290,18/-182/-167,#l_dy
r,77110,2792747,-5/68/39/80,169/-288/0/156,488/1573/554/482,551/-112/-43,0/0,-1332/1018/-13722,-580/250/311,15/-171/-154,#l_dy
r,77111,2792788,-4/67/39/80,184/-287/0/144,502/1536/553/489,551/-102/-55,0/0,-1148/968/-13964,-658/305/277,12/-160/-142,#l_dy
r,77112,2792827,-4/66/39/81,162/-268/0/125,506/1531/554/488,551/-91/-68,0/0,-1070/908/-13658,-581/268/285,9/-150/-129,#l_dy
r,77113,2792867,-3/65/39/81,186/-269/0/116,512/1504/550/465,552/-80/-80,0/0,-874/1048/-13967,-670/325/262,7/-139/-116,#l_dy
r,77114,2792907,-2/64/39/82,208/-288/0/108,528/1482/552/484,551/-69/-93,0/0,-818/1156/-13938,-676/329/258,4/-127/-104,#l_dy
r,77115,2792947,-1/63/39/82,171/-293/0/128,505/1480/553/458,551/-58/-105,0/0,-772/1452/-13875,-658/310/272,2/-116/-91,#l_dy
r,77116,2792987,-1/62/39/83,167/-297/0/94,522/1429/553/451,550/-47/-118,0/0,-574/1560/-14170,-736/362/220,1/-105/-79,#l_dy
r,77117,2793028,0/60/39/83,208/-279/0/121,526/1400/487/481,549/-36/-130,0/0,-654/1820/-13942,-691/324/268,0/-93/-67,#l_dy
r,77118,2793067,1/59/39/84,211/-284/0/94,516/1407/486/453,547/-25/-143,0/0,-498/1902/-14046,-706/337/208,-1/-82/-55,#l_dy
r,77119,2793107,2/58/39/84,204/-291/0/70,537/1310/485/426,545/-15/-155,0/0,-432/2164/-14152,-757/357/229,-2/-71/-43,#l_dy
r,77120,2793148,2/57/39/84,207/-291/0/76,534/1337/486/380,542/-5/-167,0/0,-498/2286/-13870,-703/317/266,-2/-60/-32,#l_dy
r,77121,2793188,3/56/39/85,213/-261/0/77,541/1350/485/399,540/4/-179,0/0,-294/2278/-14164,-779/372/216,-2/-49/-21,#l_dy
r,77122,2793229,4/55/39/85,193/-281/0/68,539/1281/485/413,537/14/-191,0/0,-417/2536/-13938,-768/355/307,-2/-38/-10,#l_dy
r,77123,2793269,5/54/39/85,172/-286/0/76,511/1292/486/407,534/24/-202,0/0,-320/2484/-13900,-754/351/282,-2/-27/0,#l_dy
r,77124,2793308,6/53/39/85,235/-267/0/76,540/1196/485/377,530/34/-214,0/0,-208/2672/-14025,-817/389/308,-1/-17/10,#l_dy
r,77125,2793348,6/52/39/86,226/-241/0/51,515/1208/486/362,526/43/-225,0/0,-204/2698/-13789,-774/359/338,0/-7/20,#l_dy
r,77126,2793389,7/51/39/86,211/-252/0/60,565/1187/413/375,522/53/-235,0/0,16/2828/-13948,-820/393/303,0/3/30,#l_dy
r,77127,2793428,8/50/39/86,200/-234/0/48,542/1149/412/350,518/62/-246,0/0,72/2966/-13828,-815/388/330,1/12/41,#l_dy
r,77128,2793468,9/49/39/86,237/-263/0/28,534/1142/413/367,513/71/-256,0/0,174/3012/-13800,-817/397/326,3/22/51,#l_dy
r,77129,2793508,10/48/39/86,196/-238/0/24,543/1067/411/315,508/80/-266,0/0,332/3078/-13838,-843/416/333,5/31/61,#l_dy
r,77130,2793547,11/47/39/87,194/-235/0/35,524/1091/413/311,504/89/-275,0/0,346/3050/-13732,-819/402/353,7/40/71,#l_dy
r,77131,2793589,12/46/39/87,195/-212/0/21,556/1094/409/292,499/97/-284,0/0,526/3130/-13808,-849/423/341,10/49/81,#l_dy
r,77132,2793629,12/45/39/87,216/-219/0/10,533/1045/413/272,494/106/-293,0/0,568/3112/-13789,-844/419/336,12/57/90,#l_dy
r,77133,2793669,13/44/39/87,206/-202/0/3,535/1032/412/256,489/113/-301,0/0,592/3286/-13696,-838/408/367,15/65/100,#l_dy
r,77134,2793709,14/44/39/87,195/-187/0/0,556/1035/366/105,484/121/-309,0/0,688/3172/-13788,-856/425/333,18/72/108,#l_dy
r,77135,2793749,15/43/39/87,235/-178/0/-10,529/973/346/-233,480/128/-317,0/0,730/3208/-13670,-841/414/374,21/79/117,#l_dy
r,77136,2793789,16/42/39/87,238/-177/0/-9,540/994/342/-263,474/134/-324,0/0,876/3110/-13708,-853/429/363,24/86/125,#l_dy
r,77137,2793828,17/41/39/87,209/-159/0/-5,579/990/344/-255,469/141/-331,0/0,943/3056/-13662,-840/424/371,28/93/134,#l_dy
r,77138,2793869,17/41/39/87,185/-177/0/0,542/927/343/-232,464/148/-338,0/0,1032/3064/-13675,-851/434/370,31/99/143,#l_dy
r,77139,2793910,18/40/39/87,196/-156/0/3,558/914/342/218,459/154/-345,0/0,978/3060/-13656,-847/429/405,35/105/152,#l_dy
r,77140,2793949,19/39/39/87,218/-153/0/11,546/936/345/265,454/161/-351,0/0,1070/2928/-13667,-844/434/392,38/110/161,#l_dy
r,77141,2793984,20/39/39/87,216/-146/0/17,540/873/345/255,449/167/-356,0/0,1122/2906/-13616,-842/437/399,42/115/170,#l_dy
r,77142,2794017,21/38/39/87,187/-155/0/0,535/869/343/251,444/173/-362,0/0,1142/2832/-13620,-838/435/410,46/120/178,#l_dy
r,77143,2794049,21/38/39/87,190/-152/0/-1,520/899/345/229,442/176/-365,0/0,1254/2730/-13728,-860/456/383,48/123/182,#l_dy
r,77144,2794084,22/37/39/87,190/-109/0/-7,533/856/344/-209,436/181/-370,0/0,1258/2780/-13567,-832/437/413,52/127/191,#l_dy
r,77145,2794117,23/37/39/87,147/-130/0/-11,497/803/280/-269,432/186/-375,0/0,1256/2784/-13625,-851/450/421,56/132/198,#l_dy
r,77146,2794150,23/36/39/87,197/-116/0/-9,485/852/276/-277,430/188/-378,0/0,1222/2700/-13730,-874/461/426,58/134/202,#l_dy
r,77147,2794184,24/36/39/87,185/-158/0/-1,513/813/276/-264,425/193/-383,0/0,1252/2702/-13662,-863/455/439,62/138/209,#l_dy
r,77148,2794218,24/35/39/87,180/-122/0/0,531/834/277/122,420/197/-388,0/0,1310/2780/-13528,-842/442/440,66/142/217,#l_dy
r,77149,2794250,25/35/39/87,182/-152/0/7,523/751/274/223,418/199/-390,0/0,1354/2758/-13600,-859/454/430,68/144/221,#l_dy
r,77150,2794283,25/35/39/87,150/-97/0/13,516/726/277/254,413/204/-395,0/0,1378/2710/-13653,-876/466/424,72/148/229,#l_dy
r,77151,2794318,26/34/39/87,162/-146/0/11,528/763/279/271,408/208/-400,0/0,1344/2730/-13564,-858/454/440,76/152/237,#l_dy
r,77152,2794349,26/34/39/87,167/-146/0/16,521/730/277/266,405/209/-402,0/0,1398/2770/-13448,-838/445/439,78/154/240,#l_dy
r,77153,2794384,27/33/39/87,168/-94/0/0,511/736/277/240,401/213/-407,0/0,1428/2840/-13467,-856/456/445,82/158/247,#l_dy
r,77154,2794422,28/33/39/87,160/-128/0/0,511/722/278/227,397/216/-411,0/0,1410/2768/-13550,-869/465/439,86/161/254,#l_dy
r,77155,2794456,28/32/39/87,145/-108/0/0,496/699/276/229,392/219/-415,0/0,1488/2818/-13532,-859/459/424,90/164/261,#l_dy
r,77156,2794489,28/32/39/87,149/-114/0/0,484/715/274/228,389/221/-417,0/0,1616/2944/-13374,-833/448/409,93/166/265,#l_dy
r,77157,2794524,29/32/39/87,158/-102/0/0,477/721/276/231,385/223/-421,0/0,1694/3144/-13382,-845/452/415,97/169/271,#l_dy
r,77158,2794559,30/31/39/87,131/-103/0/0,438/699/277/229,381/226/-425,0/0,1748/3128/-13638,-899/487/395,100/171/277,#l_dy
r,77159,2794590,30/31/39/87,124/-128/0/0,471/631/276/228,379/227/-426,0/0,1710/3188/-13596,-885/477/411,102/173/280,#l_dy
r,77160,2794624,30/31/39/87,135/-116/0/0,434/711/277/229,376/229/-430,0/0,1844/3300/-13416,-853/463/389,106/175/286,#l_dy
r,77161,2794659,31/30/39/87,74/-67/0/0,451/671/206/229,372/231/-433,0/0,1929/3464/-13217,-822/447/395,109/177/291,#l_dy
r,77162,2794691,31/30/39/87,96/-61/0/0,428/702/204/228,371/232/-434,0/0,2014/3458/-13450,-877/482/360,111/178/294,#l_dy
r,77163,2794724,31/30/39/87,71/-62/0/0,391/685/201/229,368/234/-436,0/0,1979/3482/-13589,-903/492/359,114/180/298,#l_dy
r,77164,2794758,32/30/39/87,73/-42/0/0,390/662/200/231,365/236/-438,0/0,2032/3574/-13470,-877/482/352,116/181/302,#l_dy
r,77165,2794790,32/29/39/87,99/-31/0/0,409/718/201/230,364/237/-439,0/0,2126/3812/-13232,-838/461/341,117/181/304,#l_dy
r,77166,2794824,32/29/39/87,55/-16/0/0,404/724/203/227,362/238/-440,0/0,2148/3814/-13222,-836/466/308,119/182/307,#l_dy
r,77167,2794859,32/29/39/87,43/-5/0/0,377/635/202/228,361/240/-441,0/0,2178/3762/-13394,-850/475/272,120/182/310,#l_dy
r,77168,2794891,33/29/39/87,36/-3/0/0,366/771/207/229,360/241/-441,0/0,2272/3684/-13410,-841/484/231,121/182/311,#l_dy
r,77169,2794924,33/29/39/87,22/1/0/0,358/1217/203/230,360/242/-441,0/0,2398/3793/-13216,-797/466/223,121/181/313,#l_dy
