r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,51843,1063939,5/99/41/85,23/2/0/0,0/0/0/0,337/397/335,0/0,-1604/-692/-10612,-474/243/230,-1348/243/-631,#
r,51844,1063959,5/100/41/85,47/3/0/0,0/0/0/0,337/397/335,0/0,-1637/-604/-10630,-491/252/245,-1348/243/-631,#
r,51845,1063978,6/100/41/85,40/5/0/0,0/0/0/0,338/396/335,0/0,-1632/-548/-10604,-489/251/257,-1348/244/-630,#
r,51846,1063999,6/100/41/85,40/4/0/0,0/0/0/0,338/396/335,0/0,-1637/-530/-10568,-485/249/262,-1349/244/-630,#
r,51847,1064019,6/100/41/85,40/5/0/0,0/0/0/0,338/396/335,0/0,-1654/-520/-10604,-505/260/267,-1349/245/-629,#
r,51848,1064038,6/100/41/85,26/1/0/0,0/0/0/0,338/395/335,0/0,-1648/-530/-10600,-510/265/261,-1349/245/-629,#
r,51849,1064059,6/100/41/85,33/1/0/0,0/0/0/0,338/395/335,0/0,-1620/-590/-10516,-493/259/239,-1349/246/-628,#
r,51850,1064079,6/100/41/85,32/1/0/0,0/0/0/0,339/394/335,0/0,-1552/-642/-10464,-494/264/212,-1349/246/-628,#
r,51851,1064099,6/100/41/85,27/0/0/0,0/0/0/0,339/394/335,0/0,-1516/-670/-10498,-516/279/200,-1349/247/-627,#
r,51852,1064118,6/100/41/85,67/0/0/0,0/0/0/0,340/393/335,0/0,-1502/-662/-10484,-524/287/193,-1350/247/-627,#
r,51853,1064138,6/100/41/85,47/0/0/0,0/0/0/0,341/392/335,0/0,-1488/-640/-10406,-513/284/186,-1350/248/-626,#
r,51854,1064158,6/100/41/85,62/0/0/0,0/0/0/0,341/392/335,0/0,-1498/-622/-10332,-517/287/182,-1350/249/-625,#
r,51855,1064179,6/100/41/85,69/1/0/0,0/0/0/0,342/391/335,0/0,-1516/-576/-10314,-532/295/186,-1351/250/-624,#
r,51856,1064199,6/100/41/85,67/0/0/0,0/0/0/0,343/390/335,0/0,-1528/-542/-10292,-541/300/189,-1351/251/-623,#
r,51857,1064218,7/100/41/85,88/0/0/0,0/0/0/0,343/389/335,0/0,-1508/-518/-10262,-549/306/179,-1352/252/-622,#
r,51858,1064238,7/100/41/85,59/0/0/0,0/0/0/0,344/388/335,0/0,-1510/-530/-10260,-555/311/156,-1352/253/-621,#
r,51859,1064258,7/100/41/85,102/0/0/0,0/0/0/0,345/387/335,0/0,-1524/-550/-10190,-540/302/156,-1353/254/-619,#
r,51860,1064278,7/100/41/85,111/0/0/0,0/0/0/0,346/386/335,0/0,-1526/-564/-10124,-536/301/154,-1353/255/-618,#
r,51861,1064298,7/100/41/85,83/0/0/0,0/0/0/0,348/384/335,0/0,-1500/-616/-10122,-539/305/134,-1354/256/-617,#
r,51862,1064318,7/100/41/85,91/0/0/0,0/0/0/0,349/383/335,0/0,-1530/-674/-10106,-530/300/130,-1355/258/-615,#
r,51863,1064338,8/100/41/85,86/0/0/0,0/0/0/0,349/381/335,0/0,-1656/-710/-10074,-516/285/166,-1355/259/-613,#
r,51864,1064358,8/100/41/85,89/0/0/0,0/0/0/0,351/380/335,0/0,-1766/-712/-10100,-527/287/204,-1356/261/-612,#
r,51865,1064380,8/100/41/85,143/0/0/0,0/0/0/0,352/378/335,0/0,-1766/-708/-10184,-545/297/201,-1357/262/-610,#
r,51866,1064398,8/100/41/85,99/0/0/0,0/0/0/0,354/377/335,0/0,-1776/-732/-10250,-544/296/196,-1358/264/-608,#
r,51867,1064418,9/100/41/85,98/0/0/0,0/0/0/0,355/375/335,0/0,-1856/-728/-10228,-530/283/231,-1359/266/-606,#
r,51868,1064439,9/100/41/85,127/0/0/0,0/0/0/0,356/373/335,0/0,-1954/-736/-10258,-534/280/254,-1360/267/-604,#
r,51869,1064459,9/100/41/85,92/0/0/0,0/0/0/0,358/371/335,0/0,-1936/-816/-10302,-541/285/226,-1360/269/-602,#
r,51870,1064478,9/100/41/85,118/0/0/0,0/0/0/0,359/370/335,0/0,-1956/-914/-10272,-530/280/212,-1361/271/-600,#
r,51871,1064498,10/100/41/85,152/0/0/0,0/0/0/0,360/368/335,0/0,-2084/-989/-10278,-534/278/247,-1362/272/-598,#
r,51872,1064521,10/100/41/85,134/0/0/0,0/0/0/0,363/364/335,0/0,-2218/-985/-10392,-568/290/284,-1364/276/-593,#
r,51873,1064540,10/100/41/85,163/0/0/0,0/0/0/0,365/362/335,0/0,-2252/-1006/-10400,-561/286/282,-1365/278/-591,#
r,51874,1064565,11/100/41/85,140/0/0/0,0/0/0/0,366/360/335,0/0,-2334/-964/-10378,-549/274/305,-1367/280/-589,#
r,51875,1064587,11/100/41/85,136/0/0/0,0/0/0/0,368/358/335,0/0,-2454/-1008/-10550,-584/289/326,-1368/282/-587,#
r,51876,1064607,11/100/41/85,115/0/0/0,0/0/0/0,370/356/335,0/0,-2578/-1048/-10690,-616/302/347,-1369/284/-584,#
r,51877,1064631,12/100/41/85,155/0/0/0,0/0/0/0,371/354/335,0/0,-2734/-1162/-10650,-609/296/350,-1370/286/-582,#
r,51878,1064651,12/100/41/85,133/-2/0/0,0/0/0/0,372/352/335,0/0,-2820/-1314/-10616,-605/291/346,-1371/288/-580,#
r,51879,1064672,12/100/41/85,158/0/0/0,0/0/0/0,374/350/335,0/0,-2938/-1418/-10648,-620/298/356,-1372/290/-577,#
r,51880,1064692,12/100/41/85,139/-1/0/0,0/0/0/0,375/348/335,0/0,-3076/-1412/-10642,-623/294/387,-1373/291/-575,#
r,51881,1064712,13/100/41/85,135/-2/0/0,0/0/0/0,376/346/335,0/0,-3110/-1490/-10656,-614/289/375,-1374/293/-573,#
r,51882,1064732,13/100/41/85,130/-4/0/0,0/0/0/0,378/344/335,0/0,-3098/-1558/-10764,-625/298/352,-1376/295/-570,#
r,51883,1064751,13/100/41/85,123/-13/0/0,0/0/0/0,379/342/335,0/0,-3162/-1590/-10880,-638/304/366,-1377/297/-568,#
r,51884,1064772,13/99/41/85,150/-4/0/0,0/0/0/0,381/340/335,0/0,-3314/-1648/-10990,-650/306/400,-1378/298/-566,#
r,51885,1064791,14/99/41/85,125/-16/0/0,0/0/0/0,381/338/335,0/0,-3374/-1752/-11078,-665/311/394,-1379/300/-564,#
r,51886,1064813,14/99/41/85,120/-17/-1/0,0/0/0/0,383/336/334,0/0,-3464/-1890/-11074,-647/304/384,-1380/301/-561,#
r,51887,1064833,14/99/41/85,117/-11/-5/0,0/0/0/0,385/334/334,0/0,-3564/-1952/-11032,-620/288/406,-1382/303/-559,#
r,51888,1064858,14/99/41/85,147/-27/-7/0,0/0/0/0,386/333/334,0/0,-3591/-2000/-11068,-629/293/403,-1383/304/-556,#
r,51889,1064879,15/99/40/85,109/-25/-12/0,0/0/0/0,387/331/333,0/0,-3570/-2048/-11146,-639/302/387,-1385/305/-554,#
r,51890,1064899,15/99/40/85,117/-24/-16/0,0/0/0/0,389/329/332,0/0,-3582/-2114/-11134,-613/288/382,-1387/306/-551,#
r,51891,1064919,15/99/40/85,137/-42/-27/0,0/0/0/0,391/328/332,0/0,-3662/-2186/-11192,-612/286/389,-1389/307/-548,#
r,51892,1064939,15/99/40/85,105/-33/-43/0,0/0/0/0,392/327/331,0/0,-3722/-2258/-11304,-614/283/393,-1391/307/-545,#
r,51893,1064959,16/99/40/85,131/-42/-37/0,0/0/0/0,394/325/329,0/0,-3778/-2284/-11320,-596/269/403,-1394/308/-542,#
r,51894,1064980,16/99/40/85,109/-53/-63/0,0/0/0/0,396/324/328,0/0,-3836/-2304/-11306,-570/251/413,-1397/308/-539,#
r,51895,1064999,16/99/40/85,125/-60/-54/0,0/0/0/0,398/323/326,0/0,-3884/-2308/-11358,-555/236/425,-1399/308/-536,#
r,51896,1065019,16/99/40/85,111/-55/-42/0,0/0/0/0,399/322/325,0/0,-3898/-2330/-11382,-526/215/433,-1402/308/-532,#
r,51897,1065039,16/99/40/85,131/-87/-88/0,0/0/0/0,402/321/323,0/0,-3938/-2320/-11374,-507/202/446,-1406/308/-529,#
r,51898,1065059,17/98/40/85,111/-65/-87/0,0/0/0/0,403/320/321,0/0,-3940/-2272/-11412,-496/192/459,-1409/307/-525,#
r,51899,1065079,17/98/40/85,105/-76/-63/0,0/0/0/0,406/319/318,0/0,-3948/-2250/-11436,-469/174/459,-1413/306/-521,#
r,51900,1065100,17/98/39/85,118/-72/-80/0,0/0/0/0,408/319/316,0/0,-3878/-2246/-11438,-446/159/462,-1417/305/-517,#
r,51901,1065119,17/98/39/85,114/-74/-77/0,0/0/0/0,410/318/313,0/0,-3858/-2208/-11464,-433/150/474,-1420/303/-513,#
r,51902,1065146,18/97/39/85,74/-131/-112/0,0/0/0/0,414/317/307,0/0,-3818/-2166/-11536,-413/135/495,-1429/300/-505,#
r,51903,1065161,18/97/39/85,55/-103/-98/0,0/0/0/0,417/317/304,0/0,-3764/-2120/-11546,-396/126/500,-1433/298/-501,#
r,51904,1065181,18/97/38/85,67/-131/-92/0,0/0/0/0,420/317/301,0/0,-3691/-2082/-11508,-372/112/500,-1437/296/-497,#
r,51905,1065207,18/97/38/85,62/-93/-76/0,0/0/0/0,422/317/298,0/0,-3675/-2054/-11496,-349/96/506,-1441/294/-493,#
r,51906,1065228,18/97/38/85,55/-96/-116/0,0/0/0/0,424/317/294,0/0,-3641/-2021/-11454,-301/67/526,-1445/291/-489,#
r,51907,1065248,18/96/38/85,51/-147/-90/0,0/0/0/0,426/317/291,0/0,-3618/-1995/-11510,-292/61/539,-1449/289/-486,#
r,51908,1065272,18/96/38/85,39/-127/-123/0,0/0/0/0,428/317/287,0/0,-3614/-2010/-11616,-303/65/541,-1453/286/-482,#
r,51909,1065294,18/96/37/85,36/-118/-95/0,0/0/0/0,431/317/284,0/0,-3622/-1966/-11666,-291/52/564,-1457/283/-479,#
r,51910,1065314,19/96/37/85,32/-114/-81/0,0/0/0/0,432/317/280,0/0,-3586/-1974/-11662,-263/34/572,-1461/280/-475,#
r,51911,1065340,19/95/37/85,21/-137/-112/0,0/0/0/0,434/318/277,0/0,-3540/-1920/-11738,-273/38/579,-1465/277/-472,#
r,51912,1065360,19/95/37/85,23/-153/-88/0,0/0/0/0,436/319/273,0/0,-3509/-1868/-11794,-276/37/579,-1469/274/-469,#
r,51913,1065380,19/95/36/85,11/-159/-98/0,0/0/0/0,438/319/269,0/0,-3488/-1832/-11776,-259/26/587,-1472/271/-466,#
r,51914,1065399,19/95/36/85,10/-103/-112/0,0/0/0/0,440/320/265,0/0,-3484/-1837/-11802,-252/22/586,-1476/268/-464,#
r,51915,1065420,19/94/36/85,0/-139/-81/0,0/0/0/0,441/321/262,0/0,-3484/-1821/-11914,-270/31/595,-1479/264/-461,#
r,51916,1065440,19/94/36/85,0/-140/-106/0,0/0/0/0,442/322/258,0/0,-3512/-1768/-11952,-260/22/613,-1483/261/-459,#
r,51917,1065460,19/94/36/85,-7/-111/-98/-1,0/0/0/0,444/323/254,0/0,-3468/-1764/-11930,-243/13/602,-1486/257/-456,#
r,51918,1065480,19/94/35/85,-21/-144/-129/-1,0/0/0/0,446/325/250,0/0,-3425/-1729/-11976,-240/11/591,-1489/253/-454,#
r,51919,1065500,19/93/35/85,-23/-141/-68/0,0/0/0/0,447/326/246,0/0,-3432/-1678/-12042,-248/12/601,-1493/250/-452,#
r,51920,1065521,19/93/35/85,-20/-96/-88/-1,0/0/0/0,448/327/243,0/0,-3428/-1664/-12060,-237/3/609,-1496/246/-450,#
r,51921,1065547,19/92/35/85,-15/-135/-65/0,0/0/0/0,450/330/235,0/0,-3366/-1674/-12134,-252/15/579,-1502/238/-447,#
r,51922,1065568,19/92/34/85,-14/-114/-113/0,0/0/0/0,452/331/231,0/0,-3364/-1645/-12222,-262/17/580,-1505/235/-445,#
r,51923,1065589,18/92/34/85,-22/-148/-105/0,0/0/0/0,452/332/227,0/0,-3398/-1640/-12206,-235/-1/591,-1508/231/-443,#
r,51924,1065609,18/92/34/85,-18/-120/-86/0,0/0/0/0,453/333/224,0/0,-3362/-1621/-12214,-234/-3/579,-1510/228/-442,#
r,51925,1065629,18/91/34/85,-24/-133/-91/0,0/0/0/0,454/335/220,0/0,-3324/-1580/-12248,-235/-1/578,-1513/224/-440,#
r,51926,1065653,18/91/34/85,-22/-137/-85/0,0/0/0/0,456/336/217,0/0,-3354/-1546/-12244,-221/-12/595,-1516/221/-439,#
r,51927,1065674,18/91/33/85,-37/-100/-76/0,0/0/0/0,457/337/213,0/0,-3330/-1530/-12334,-235/-6/593,-1518/218/-437,#
r,51928,1065701,18/91/33/85,-24/-119/-108/0,0/0/0/0,458/338/210,0/0,-3288/-1526/-12452,-262/8/588,-1521/214/-436,#
r,51929,1065721,18/90/33/85,-27/-122/-87/0,0/0/0/0,458/339/206,0/0,-3293/-1512/-12470,-252/0/603,-1523/211/-435,#
r,51930,1065739,18/90/33/85,-29/-119/-76/0,0/0/0/0,458/341/203,0/0,-3296/-1498/-12444,-235/-13/610,-1526/207/-434,#
r,51931,1065760,18/90/33/85,-43/-109/-57/0,0/0/0/0,459/342/199,0/0,-3220/-1456/-12454,-238/-12/604,-1528/204/-433,#
r,51932,1065785,18/90/33/85,-54/-103/-47/0,0/0/0/0,460/344/193,0/0,-3178/-1350/-12428,-244/-14/614,-1532/198/-431,#
r,51933,1065805,18/89/32/85,-42/-121/-43/-1,0/0/0/0,461/346/190,0/0,-3206/-1310/-12386,-226/-30/634,-1534/195/-430,#
r,51934,1065826,18/89/32/85,-61/-74/-65/0,0/0/0/0,461/347/187,0/0,-3170/-1252/-12422,-242/-23/646,-1536/192/-430,#
r,51935,1065845,18/89/32/85,-68/-96/-69/0,0/0/0/0,461/349/184,0/0,-3110/-1224/-12500,-273/-4/646,-1537/189/-430,#
r,51936,1065865,18/89/32/85,-77/-119/-39/0,0/0/0/0,462/350/181,0/0,-3110/-1188/-12518,-281/-3/658,-1539/186/-429,#
r,51937,1065886,17/89/32/85,-55/-68/-61/0,0/0/0/0,462/352/178,0/0,-3100/-1140/-12498,-271/-12/673,-1541/183/-429,#
r,51938,1065906,17/88/32/85,-77/-109/-37/0,0/0/0/0,462/354/176,0/0,-3026/-1102/-12448,-270/-14/670,-1542/181/-430,#
r,51939,1065925,17/88/32/85,-57/-62/-37/0,0/0/0/0,462/355/173,0/0,-3000/-1042/-12390,-257/-24/673,-1543/178/-430,#
r,51940,1065946,17/88/32/85,-50/-91/-31/0,0/0/0/0,461/357/171,0/0,-3014/-988/-12352,-254/-30/689,-1544/175/-430,#
r,51941,1065966,17/88/32/85,-88/-77/-23/-1,0/0/0/0,461/359/169,0/0,-3018/-980/-12344,-257/-30/697,-1545/173/-431,#
r,51942,1065986,17/88/32/85,-70/-94/-22/0,0/0/0/0,461/360/167,0/0,-3004/-996/-12366,-271/-22/701,-1546/171/-431,#
r,51943,1066005,17/88/32/85,-59/-90/-19/0,0/0/0/0,460/362/165,0/0,-3006/-980/-12366,-267/-27/708,-1547/169/-432,#
r,51944,1066026,16/87/31/85,-63/-69/-10/0,0/0/0/0,460/364/163,0/0,-3002/-954/-12336,-263/-30/717,-1548/167/-433,#
r,51945,1066045,16/87/31/85,-100/-55/-7/0,0/0/0/0,459/366/162,0/0,-2946/-920/-12314,-261/-29/711,-1548/165/-434,#
r,51946,1066066,16/87/31/85,-69/-47/-5/0,0/0/0/0,458/368/161,0/0,-2890/-880/-12296,-265/-27/698,-1548/163/-435,#
r,51947,1066085,16/87/31/85,-121/-32/0/0,0/0/0/0,458/369/159,0/0,-2840/-854/-12302,-273/-20/693,-1549/162/-437,#
r,51948,1066105,16/87/31/85,-79/-28/0/0,0/0/0/0,457/371/159,0/0,-2824/-839/-12352,-289/-10/697,-1548/160/-438,#
r,51949,1066125,15/87/31/85,-101/-22/1/0,0/0/0/0,455/374/158,0/0,-2852/-839/-12370,-301/-5/705,-1548/159/-440,#
r,51950,1066146,15/87/31/85,-127/-27/1/0,0/0/0/0,454/376/157,0/0,-2850/-830/-12340,-294/-7/706,-1548/157/-442,#
r,51951,1066166,15/87/31/85,-134/-17/3/0,0/0/0/0,453/378/157,0/0,-2808/-800/-12288,-289/-7/696,-1548/156/-444,#
r,51952,1066186,15/87/31/85,-134/-7/7/0,0/0/0/0,452/380/157,0/0,-2792/-760/-12278,-297/-4/689,-1547/155/-446,#
r,51953,1066206,15/87/31/85,-136/0/4/0,0/0/0/0,451/382/157,0/0,-2824/-740/-12280,-301/-3/699,-1547/154/-449,#
r,51954,1066225,14/87/31/85,-121/0/2/0,0/0/0/0,449/385/157,0/0,-2810/-742/-12284,-302/-2/696,-1546/153/-451,#
r,51955,1066246,14/87/31/85,-155/0/1/0,0/0/0/0,447/387/157,0/0,-2732/-806/-12258,-302/4/656,-1545/152/-454,#
r,51956,1066265,14/87/31/85,-146/1/1/0,0/0/0/0,446/389/157,0/0,-2702/-790/-12250,-305/8/648,-1544/151/-456,#
r,51957,1066286,13/87/31/85,-146/4/0/0,0/0/0/0,444/392/157,0/0,-2732/-724/-12240,-309/6/678,-1544/150/-459,#
r,51958,1066305,13/87/31/85,-115/7/0/0,0/0/0/0,442/394/157,0/0,-2662/-674/-12236,-317/12/672,-1543/148/-462,#
r,51959,1066326,13/87/31/85,-159/3/0/0,0/0/0/0,441/397/157,0/0,-2596/-680/-12186,-315/16/639,-1542/147/-464,#
r,51960,1066346,13/87/31/85,-125/1/0/0,0/0/0/0,439/400/157,0/0,-2644/-628/-12168,-313/12/655,-1541/146/-467,#
r,51961,1066365,12/87/31/85,-169/0/0/0,0/0/0/0,437/402/157,0/0,-2662/-620/-12178,-322/15/661,-1541/145/-470,#
r,51962,1066385,12/87/31/85,-165/0/0/0,0/0/0/0,436/405/157,0/0,-2614/-620/-12188,-338/27/641,-1540/143/-473,#
r,51963,1066406,12/87/31/85,-178/0/0/0,0/0/0/0,433/409/157,0/0,-2550/-558/-12152,-336/27/636,-1539/142/-477,#
r,51964,1066430,11/87/31/85,-156/0/0/0,0/0/0/0,431/411/157,0/0,-2476/-510/-12124,-344/33/616,-1538/140/-480,#
r,51965,1066455,11/87/31/85,-149/0/0/0,0/0/0/0,429/414/157,0/0,-2426/-446/-12110,-351/40/612,-1538/139/-482,#
r,51966,1066480,11/87/31/85,-177/0/0/0,0/0/0/0,427/417/157,0/0,-2380/-452/-12084,-357/48/598,-1537/137/-485,#
r,51967,1066503,10/87/31/85,-174/0/0/0,0/0/0/0,425/420/157,0/0,-2364/-423/-12068,-362/51/600,-1536/136/-489,#
r,51968,1066523,10/87/31/85,-163/0/0/0,0/0/0/0,423/423/157,0/0,-2366/-342/-12038,-367/52/615,-1535/134/-492,#
r,51969,1066542,10/87/31/85,-181/0/0/0,0/0/0/0,420/425/157,0/0,-2274/-288/-11956,-368/58/596,-1535/133/-495,#
r,51970,1066562,9/87/31/85,-190/0/0/0,0/0/0/0,419/428/157,0/0,-2152/-218/-11844,-354/56/569,-1534/131/-498,#
r,51971,1066583,9/87/31/85,-179/0/0/0,0/0/0/0,416/431/157,0/0,-2044/-188/-11732,-346/55/545,-1533/130/-501,#
r,51972,1066603,9/87/31/85,-194/0/0/0,0/0/0/0,414/434/157,0/0,-2000/-126/-11662,-353/59/548,-1533/128/-504,#
r,51973,1066622,8/87/31/85,-196/0/0/0,0/0/0/0,412/437/157,0/0,-1968/-30/-11604,-359/63/565,-1532/127/-508,#
r,51974,1066643,8/87/31/85,-160/0/0/0,0/0/0/0,409/440/157,0/0,-1802/36/-11536,-369/77/531,-1531/125/-511,#
r,51975,1066662,7/87/31/85,-163/0/0/0,0/0/0/0,408/443/157,0/0,-1637/94/-11396,-368/86/490,-1530/123/-514,#
r,51976,1066682,7/87/31/85,-163/0/0/0,0/0/0/0,405/446/157,0/0,-1564/176/-11316,-371/88/490,-1530/122/-517,#
r,51977,1066701,7/87/31/85,-190/1/0/0,0/0/0/0,403/448/157,0/0,-1510/258/-11260,-375/94/501,-1529/120/-520,#
r,51978,1066722,6/87/31/85,-166/1/0/0,0/0/0/0,400/451/157,0/0,-1432/326/-11210,-391/106/504,-1528/119/-523,#
r,51979,1066743,6/87/31/85,-174/4/0/0,0/0/0/0,398/454/157,0/0,-1314/366/-11108,-405/118/477,-1528/117/-526,#
r,51980,1066763,6/87/31/85,-140/12/0/0,0/0/0/0,396/456/158,0/0,-1246/360/-10984,-400/119/455,-1527/116/-529,#
r,51981,1066783,5/87/31/85,-133/15/0/0,0/0/0/0,394/459/158,0/0,-1240/402/-10908,-405/120/470,-1526/115/-532,#
r,51982,1066803,5/87/31/85,-168/30/0/0,0/0/0/0,392/461/158,0/0,-1210/394/-10908,-428/137/463,-1525/114/-535,#
r,51983,1066823,5/87/31/85,-162/22/0/0,0/0/0/0,389/463/159,0/0,-1166/434/-10856,-437/144/461,-1524/112/-538,#
r,51984,1066842,5/87/31/85,-150/27/0/0,0/0/0/0,387/466/160,0/0,-1154/438/-10766,-431/137/458,-1523/111/-541,#
r,51985,1066862,4/87/31/85,-130/34/0/0,0/0/0/0,385/468/161,0/0,-1148/466/-10692,-426/134/454,-1522/111/-544,#
r,51986,1066881,4/87/31/85,-150/46/0/0,0/0/0/0,383/470/162,0/0,-1124/516/-10676,-440/142/462,-1521/110/-547,#
r,51987,1066902,4/87/31/85,-151/69/0/0,0/0/0/0,381/472/163,0/0,-1098/534/-10662,-449/148/463,-1520/109/-550,#
r,51988,1066922,3/88/31/85,-141/62/0/0,0/0/0/0,379/474/165,0/0,-1056/504/-10618,-453/154/443,-1518/109/-553,#
r,51989,1066942,3/88/31/85,-147/60/0/0,0/0/0/0,376/475/166,0/0,-1046/484/-10578,-453/157/439,-1516/109/-556,#
r,51990,1066962,3/88/31/85,-138/61/0/0,0/0/0/0,375/477/168,0/0,-1108/462/-10532,-452/153/455,-1515/108/-559,#
r,51991,1066982,3/88/31/85,-133/120/0/0,0/0/0/0,372/478/170,0/0,-1090/446/-10466,-438/148/448,-1513/108/-562,#
r,51992,1067003,2/88/31/85,-122/129/0/0,0/0/0/0,371/480/172,0/0,-1036/416/-10450,-432/149/422,-1511/108/-565,#
r,51993,1067025,2/89/31/85,-110/143/0/0,0/0/0/0,366/482/177,0/0,-1086/450/-10494,-445/156/440,-1507/109/-570,#
r,51994,1067046,2/89/31/85,-112/149/0/0,0/0/0/0,364/483/180,0/0,-1156/390/-10552,-452/157/444,-1504/109/-573,#
r,51995,1067066,1/89/31/85,-100/130/0/0,0/0/0/0,362/484/183,0/0,-1148/314/-10624,-466/168/421,-1502/110/-576,#
r,51996,1067086,1/89/31/85,-125/147/0/0,0/0/0/0,360/485/186,0/0,-1158/270/-10688,-475/174/418,-1499/110/-579,#
r,51997,1067106,1/90/31/85,-96/157/0/0,0/0/0/0,358/486/189,0/0,-1240/256/-10672,-457/161/437,-1497/111/-581,#
r,51998,1067126,1/90/31/85,-109/124/0/0,0/0/0/0,356/486/193,0/0,-1272/211/-10618,-440/150/432,-1494/112/-584,#
r,51999,1067146,1/90/31/85,-100/155/0/0,0/0/0/0,354/487/196,0/0,-1244/204/-10650,-452/158/417,-1491/113/-587,#
r,52000,1067165,1/91/31/85,-86/173/0/0,0/0/0/0,353/487/200,0/0,-1286/209/-10650,-452/156/428,-1488/114/-589,#
r,52001,1067186,0/91/31/85,-52/182/0/0,0/0/0/0,351/487/203,0/0,-1380/184/-10650,-447/150/442,-1485/115/-592,#
r,52002,1067206,0/91/31/85,-98/175/0/0,0/0/0/0,349/487/207,0/0,-1436/124/-10694,-459/156/440,-1482/117/-594,#
r,52003,1067226,0/92/31/85,-57/190/0/0,0/0/0/0,348/487/211,0/0,-1476/58/-10716,-460/156/434,-1479/118/-597,#
r,52004,1067247,0/92/31/85,-66/179/0/0,0/0/0/0,346/487/215,0/0,-1508/-18/-10648,-441/147/428,-1476/119/-599,#
r,52005,1067267,0/93/31/85,-76/174/0/0,0/0/0/0,344/487/219,0/0,-1508/-44/-10664,-440/146/420,-1472/121/-602,#
r,52006,1067286,0/93/31/85,-68/180/0/0,0/0/0/0,343/487/224,0/0,-1490/-50/-10674,-444/151/410,-1469/122/-604,#
r,52007,1067306,0/93/31/85,-38/212/0/0,0/0/0/0,341/486/228,0/0,-1494/-70/-10730,-458/159/410,-1465/124/-607,#
