r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,38145,1389637,78/78/25/73,-147/0/0/-271,-483/2271/555/-541,207/626/-10,0/0,570/304/-12220,-512/333/352,-122/-26/614,#l_hm
r,38146,1389676,77/78/25/72,-168/0/0/-256,-444/2268/551/-561,216/621/-10,0/0,682/316/-12226,-515/332/335,-122/-27/597,#l_hm
r,38147,1389716,76/78/25/71,-159/0/0/-283,-490/2270/556/-576,226/615/-10,0/0,630/473/-12122,-504/320/407,-122/-29/581,#l_hm
r,38148,1389757,76/78/25/70,-179/0/0/-292,-477/2264/553/-588,236/609/-11,0/0,744/362/-12158,-515/333/359,-121/-30/563,#l_hm
r,38149,1389796,75/78/25/69,-153/0/0/-304,-496/2269/552/-569,246/602/-11,0/0,712/478/-12316,-551/345/412,-121/-31/546,#l_hm
r,38150,1389837,74/78/25/68,-142/0/0/-310,-490/2265/556/-592,256/595/-12,0/0,820/520/-12228,-534/339/414,-121/-33/528,#l_hm
r,38151,1389876,74/78/25/67,-176/0/0/-280,-516/2267/550/-580,267/588/-12,0/0,914/648/-12222,-542/341/428,-120/-34/510,#l_hm
r,38152,1389917,73/78/25/66,-160/0/0/-282,-519/2264/555/-578,277/580/-13,0/0,1014/730/-12316,-576/362/455,-120/-36/492,#l_hm
r,38153,1389956,72/78/25/65,-181/0/0/-285,-526/2269/552/-586,287/572/-13,0/0,1088/782/-12278,-585/364/474,-119/-37/473,#l_hm
r,38154,1389996,72/78/25/63,-197/0/0/-278,-507/2272/554/-579,297/563/-14,0/0,1246/874/-12316,-596/372/491,-119/-39/454,#l_hm
r,38155,1390036,71/78/25/62,-178/0/0/-280,-531/2268/550/-594,307/554/-15,0/0,1254/1014/-12316,-593/366/538,-118/-40/435,#l_hm
r,38156,1390075,70/78/25/61,-209/0/0/-278,-512/2267/554/-575,317/545/-15,0/0,1368/1022/-12410,-614/378/525,-118/-42/416,#l_hm
r,38157,1390116,69/78/25/60,-194/0/0/-260,-527/2265/555/-599,327/535/-16,0/0,1424/1188/-12460,-624/383/583,-117/-43/398,#l_hm
r,38158,1390157,69/78/25/59,-203/0/0/-252,-539/2267/553/-573,336/525/-17,0/0,1530/1272/-12478,-633/387/604,-117/-45/379,#l_hm
r,38159,1390198,68/78/25/58,-181/0/0/-264,-544/2263/488/-575,345/515/-17,0/0,1674/1350/-12524,-640/393/609,-116/-47/360,#l_hm
r,38160,1390237,67/78/25/57,-188/0/0/-248,-533/2269/488/-603,354/505/-18,0/0,1706/1512/-12508,-632/387/659,-115/-48/342,#l_hm
r,38161,1390277,66/78/25/56,-192/0/0/-250,-548/2206/486/-591,362/494/-19,0/0,1904/1524/-12674,-668/413/630,-115/-50/324,#l_hm
r,38162,1390317,65/78/25/55,-181/0/0/-250,-523/2202/487/-588,371/484/-19,0/0,1882/1770/-12630,-648/393/722,-114/-51/306,#l_hm
r,38163,1390357,65/78/25/54,-188/0/0/-215,-538/2197/486/-586,379/473/-20,0/0,2048/1858/-12782,-684/418/713,-113/-53/288,#l_hm
r,38164,1390397,64/78/25/53,-226/0/0/-202,-549/2198/487/-501,387/462/-21,0/0,2028/2016/-12724,-654/393/769,-112/-55/271,#l_hm
r,38165,1390438,63/78/25/52,-231/0/0/-196,-547/2200/488/-494,393/452/-21,0/0,2138/2000/-12900,-688/420/760,-112/-56/255,#l_hm
r,38166,1390477,62/78/25/51,-234/0/0/-207,-523/2198/488/-498,400/441/-22,0/0,2164/2045/-12903,-665/406/788,-111/-58/239,#l_hm
r,38167,1390518,61/78/25/51,-222/0/0/-168,-534/2197/488/-485,407/431/-23,0/0,2374/2040/-13016,-684/424/760,-110/-59/224,#l_hm
r,38168,1390557,60/78/25/50,-218/0/0/-143,-557/2198/486/-440,414/421/-23,0/0,2652/1962/-12922,-641/410/734,-109/-61/209,#l_hm
r,38169,1390597,60/78/25/49,-223/0/0/-159,-551/2198/488/-458,420/410/-23,0/0,2504/2148/-12902,-641/405/813,-108/-63/195,#l_hm
r,38170,1390631,59/78/25/49,-247/0/0/-124,-567/2204/486/-455,426/400/-24,0/0,2400/2122/-13064,-667/419/829,-107/-64/181,#l_hm
r,38171,1390663,58/78/25/49,-207/0/0/-109,-586/2201/484/-431,430/395/-24,0/0,2190/2186/-13100,-676/410/903,-107/-65/174,#l_hm
r,38172,1390697,57/78/25/48,-232/0/0/-72,-540/2197/487/-369,435/385/-24,0/0,2376/2094/-13252,-700/435/829,-106/-67/162,#l_hm
r,38173,1390731,56/78/25/48,-244/0/0/-39,-549/2201/482/-329,441/376/-24,0/0,2334/2328/-13088,-664/407/897,-105/-69/151,#l_hm
r,38174,1390771,55/78/25/48,-252/0/0/-20,-513/2198/486/-274,446/368/-25,0/0,2654/2246/-12975,-637/399/794,-103/-70/141,#l_hm
r,38175,1390810,55/78/25/48,-246/0/0/0,-584/2200/489/-203,450/359/-25,0/0,2544/2332/-13066,-654/403/864,-102/-72/131,#l_hm
r,38176,1390851,54/78/25/48,-206/0/0/10,-564/2202/487/231,455/351/-25,0/0,2406/2272/-13224,-694/424/864,-101/-74/122,#l_hm
r,38177,1390891,53/78/25/48,-214/0/0/29,-589/2199/488/277,460/343/-24,0/0,2196/2424/-13194,-685/408/946,-100/-75/114,#l_hm
r,38178,1390931,52/78/25/48,-204/0/0/54,-521/2199/485/362,464/336/-24,0/0,2406/2328/-13242,-681/410/855,-99/-77/107,#l_hm
r,38179,1390971,51/78/25/49,-222/0/0/81,-546/2200/488/428,469/329/-24,0/0,2418/2466/-13116,-671/405/887,-98/-78/101,#l_hm
r,38180,1391011,50/78/25/49,-232/0/0/100,-549/2199/488/445,472/322/-24,0/0,2492/2318/-13120,-661/403/823,-96/-80/96,#l_hm
r,38181,1391051,49/78/25/49,-194/0/0/106,-580/2203/486/444,476/316/-23,0/0,2222/2408/-13160,-676/402/905,-95/-81/91,#l_hm
r,38182,1391091,48/78/25/50,-197/0/0/139,-547/2201/484/487,480/310/-23,0/0,2228/2198/-13256,-689/413/835,-94/-83/88,#l_hm
r,38183,1391132,47/78/25/50,-218/0/0/188,-564/2197/487/517,483/305/-23,0/0,2172/2248/-13244,-681/410/868,-93/-84/85,#l_hm
r,38184,1391172,47/78/25/51,-225/0/0/201,-553/2203/486/552,486/301/-22,0/0,2334/2068/-13164,-644/397/761,-91/-85/84,#l_hm
r,38185,1391212,46/78/25/52,-220/0/0/186,-551/2200/486/567,490/297/-21,0/0,2214/2060/-13236,-656/405/795,-90/-87/83,#l_hm
r,38186,1391251,45/78/25/53,-235/0/0/230,-499/2199/483/588,493/293/-21,0/0,2074/1782/-13203,-648/408/736,-89/-88/83,#l_hm
r,38187,1391292,44/78/25/54,-226/0/0/250,-537/2205/485/595,496/289/-20,0/0,2056/1728/-13303,-658/419/707,-87/-90/84,#l_hm
r,38188,1391332,43/78/25/55,-232/0/0/260,-555/2200/486/549,500/286/-19,0/0,1976/1556/-13250,-629/404/664,-86/-91/85,#l_hm
r,38189,1391371,42/78/25/56,-231/0/0/295,-566/2202/487/567,502/283/-19,0/0,2002/1320/-13258,-613/412/585,-84/-92/87,#l_hm
r,38190,1391412,41/78/25/57,-193/0/0/292,-524/2264/489/578,506/280/-18,0/0,1804/1172/-13280,-602/395/573,-83/-94/89,#l_hm
r,38191,1391452,40/78/25/58,-238/0/0/296,-541/2264/486/570,508/276/-17,0/0,1687/1156/-13510,-647/427/552,-81/-95/91,#l_hm
r,38192,1391492,39/78/25/59,-254/0/0/311,-535/2269/535/574,512/273/-16,0/0,1590/1038/-13408,-616/401/533,-80/-96/93,#l_hm
r,38193,1391532,38/78/25/61,-266/0/0/293,-567/2268/552/570,514/269/-16,0/0,1616/1066/-13489,-633/419/513,-78/-98/95,#l_hm
r,38194,1391571,37/78/25/62,-257/0/0/301,-545/2265/554/596,518/266/-15,0/0,1552/920/-13456,-615/403/469,-76/-99/98,#l_hm
r,38195,1391611,36/78/25/63,-273/0/0/316,-574/2268/550/604,520/262/-14,0/0,1452/839/-13548,-622/411/473,-75/-100/100,#l_hm
r,38196,1391652,35/78/25/64,-271/0/0/297,-537/2269/554/589,523/258/-14,0/0,1282/674/-13596,-645/421/428,-73/-102/102,#l_hm
r,38197,1391692,34/78/25/65,-267/0/0/311,-582/2267/552/591,526/254/-13,0/0,1074/684/-13539,-638/415/467,-71/-103/104,#l_hm
r,38198,1391732,33/78/25/67,-263/0/0/304,-521/2269/554/620,529/250/-12,0/0,1134/356/-13570,-648/432/318,-69/-104/107,#l_hm
r,38199,1391772,32/78/25/68,-277/0/0/301,-591/2271/553/581,532/246/-12,0/0,866/476/-13460,-635/414/390,-67/-105/108,#l_hm
r,38200,1391812,31/78/25/69,-287/0/0/290,-547/2265/555/609,534/241/-11,0/0,932/148/-13564,-645/434/242,-65/-107/110,#l_hm
r,38201,1391852,30/78/25/70,-266/0/0/290,-578/2269/553/613,537/235/-11,0/0,646/136/-13532,-629/414/288,-63/-108/110,#l_hm
r,38202,1391893,29/78/25/72,-305/0/0/286,-560/2268/553/599,540/230/-10,0/0,580/18/-13553,-608/403/251,-61/-109/111,#l_hm
r,38203,1391933,28/78/25/73,-295/0/0/285,-581/2267/555/609,543/223/-10,0/0,564/18/-13674,-628/406/229,-59/-110/111,#l_hm
r,38204,1391973,27/78/25/74,-278/0/0/273,-580/2266/554/574,545/216/-9,0/0,430/82/-13574,-596/380/251,-56/-112/110,#l_hm
r,38205,1392012,25/78/25/75,-290/0/0/274,-579/2269/556/595,549/209/-9,0/0,423/174/-13674,-610/383/242,-54/-113/109,#l_hm
r,38206,1392052,24/78/25/76,-311/0/0/233,-584/2335/552/582,551/201/-9,0/0,276/211/-13682,-633/386/263,-52/-114/107,#l_hm
r,38207,1392093,23/78/25/77,-302/0/0/254,-593/2335/550/593,554/194/-8,0/0,232/392/-13612,-619/361/270,-49/-115/105,#l_hm
r,38208,1392133,22/78/25/78,-316/0/0/272,-590/2336/554/573,556/186/-8,0/0,146/630/-13600,-645/358/314,-47/-116/103,#l_hm
r,38209,1392172,21/78/25/79,-284/0/0/213,-601/2341/553/577,559/177/-8,0/0,-46/714/-13580,-639/327/303,-44/-117/101,#l_hm
r,38210,1392212,19/78/25/80,-280/0/0/219,-614/2337/615/574,562/170/-8,0/0,-264/1104/-13666,-699/329/356,-42/-118/99,#l_hm
r,38211,1392252,18/78/25/81,-303/0/0/248,-593/2334/620/573,563/162/-8,0/0,-526/1338/-13760,-734/320/366,-39/-119/96,#l_hm
r,38212,1392294,17/78/25/82,-261/0/0/226,-587/2334/624/567,565/154/-7,0/0,-510/1438/-13792,-742/314/309,-37/-119/95,#l_hm
r,38213,1392334,16/78/25/83,-239/0/0/259,-607/2333/622/557,567/147/-7,0/0,-706/1590/-14067,-798/328/384,-35/-120/93,#l_hm
r,38214,1392374,15/78/25/84,-261/0/0/260,-584/2333/622/560,568/141/-7,0/0,-734/1338/-14108,-765/313/315,-33/-121/93,#l_hm
r,38215,1392415,14/78/25/85,-182/0/0/238,-624/2336/621/562,569/136/-7,0/0,-1236/1612/-14196,-796/318/448,-31/-121/93,#l_hm
r,38216,1392454,13/78/25/86,-172/-2/0/217,-512/2095/620/565,570/132/-7,0/0,-897/1380/-14144,-747/320/226,-29/-121/94,#l_hm
r,38217,1392494,13/78/25/87,-155/-2/0/238,-525/2101/621/592,571/129/-7,0/0,-835/1492/-13892,-683/278/168,-27/-122/96,#l_hm
r,38218,1392534,12/78/25/88,-193/-19/0/219,-515/2100/620/587,572/125/-7,0/0,-788/1266/-14486,-762/330/-10,-26/-122/97,#l_hm
r,38219,1392576,11/78/25/88,-187/-14/0/198,-516/2075/624/554,573/120/-8,0/0,-828/1620/-14238,-683/276/32,-24/-122/96,#l_hm
r,38220,1392615,10/78/25/89,-203/-12/0/154,-538/2064/621/559,573/115/-8,0/0,-878/1412/-14482,-722/304/-92,-22/-121/95,#l_hm
r,38221,1392656,10/78/25/89,-171/-14/0/151,-546/2066/622/540,574/109/-9,0/0,-996/1470/-14388,-706/288/-107,-20/-121/92,#l_hm
r,38222,1392695,9/78/25/90,-238/-19/0/105,-504/2069/619/511,575/102/-10,0/0,-1034/1524/-14520,-737/297/-137,-18/-121/89,#l_hm
r,38223,1392735,8/78/25/90,-219/-16/0/43,-552/2049/621/-203,576/94/-11,0/0,-1214/1871/-14488,-708/262/-62,-17/-120/83,#l_hm
r,38224,1392775,7/78/25/90,-218/-12/0/-3,-542/2090/622/67,577/84/-12,0/0,-1196/1828/-14520,-705/255/-84,-15/-120/75,#l_hm
r,38225,1392815,6/78/25/90,-222/-21/0/-25,-542/2072/621/-257,578/73/-13,0/0,-1222/1770/-14706,-751/282/-103,-13/-119/65,#l_hm
r,38226,1392855,5/77/25/90,-192/-30/0/-49,-543/2051/621/-274,579/62/-14,0/0,-1154/1904/-14564,-712/254/-58,-11/-118/54,#l_hm
r,38227,1392895,4/77/25/90,-212/-20/0/-80,-566/2028/623/-325,580/51/-15,0/0,-1190/2114/-14602,-726/246/-3,-9/-118/43,#l_hm
r,38228,1392936,4/77/25/90,-207/-20/0/-68,-559/2062/622/-356,580/40/-16,0/0,-1308/2290/-14598,-745/240/63,-7/-117/32,#l_hm
r,38229,1392975,3/77/25/89,-196/-23/0/-112,-546/2083/623/-365,581/29/-17,0/0,-1346/2350/-14656,-769/246/67,-6/-116/21,#l_hm
r,38230,1393015,2/77/25/89,-160/-32/0/-115,-509/2068/623/-437,581/18/-19,0/0,-1248/2526/-14350,-714/207/78,-4/-115/9,#l_hm
r,38231,1393055,2/77/25/88,-180/-26/0/-126,-505/2086/621/-446,581/8/-20,0/0,-1280/2638/-14367,-744/211/84,-3/-114/-2,#l_hm
r,38232,1393095,1/77/25/88,-146/-39/0/-120,-500/2083/620/-449,581/-1/-21,0/0,-1380/2894/-14282,-741/189/134,-1/-113/-14,#l_hm
r,38233,1393134,0/77/25/87,-139/-25/0/-152,-485/2073/622/-450,581/-12/-23,0/0,-1494/3102/-14225,-745/176/169,0/-112/-26,#l_hm
r,38234,1393174,0/77/25/86,-113/-25/0/-151,-527/2018/555/-506,581/-21/-24,0/0,-1686/3166/-14114,-739/166/209,0/-110/-37,#l_hm
r,38235,1393214,0/76/25/86,-59/-49/0/-162,-466/2015/550/-511,580/-29/-26,0/0,-1762/3166/-14150,-753/166/219,0/-109/-48,#l_hm
r,38236,1393255,-1/76/25/85,-52/-41/0/-197,-414/1984/553/-492,580/-37/-27,0/0,-1662/3192/-14014,-720/146/185,1/-108/-59,#l_hm
r,38237,1393294,-1/76/25/84,-30/-29/0/-216,-348/1841/554/-536,579/-44/-29,0/0,-1679/3124/-13984,-727/153/190,1/-106/-69,#l_hm
r,38238,1393335,-1/76/25/83,-17/-36/0/-222,-309/2002/553/-525,578/-50/-30,0/0,-1840/2958/-13882,-697/141/173,1/-105/-79,#l_hm
r,38239,1393374,-1/76/25/82,4/-19/0/-253,-293/2001/551/-554,578/-55/-32,0/0,-1986/3042/-13853,-707/144/215,1/-104/-89,#l_hm
r,38240,1393414,-1/76/25/81,11/-12/0/-269,245/1975/551/-561,577/-60/-33,0/0,-1906/2962/-13616,-665/129/172,1/-103/-98,#l_hm
r,38241,1393455,-1/76/25/80,8/-4/0/-289,243/1988/554/-564,576/-66/-33,0/0,-1979/2992/-13528,-642/112/176,1/-103/-108,#l_hm
r,38242,1393494,-1/76/25/79,21/0/0/-293,243/2253/554/-543,575/-71/-34,0/0,-1845/2710/-13278,-574/103/143,1/-103/-119,#l_hm
r,38243,1393535,-1/76/25/78,17/0/0/-290,274/2421/552/-572,574/-77/-34,0/0,-1898/2786/-13096,-544/90/189,1/-103/-130,#l_hm
r,38244,1393575,-1/76/25/77,17/0/0/-316,262/2433/555/-572,573/-83/-34,0/0,-1754/2558/-13042,-524/94/103,1/-103/-142,#l_hm
r,38245,1393615,-1/76/25/75,13/0/0/-336,293/2268/552/-588,572/-89/-34,0/0,-1778/2548/-13078,-528/95/125,1/-103/-154,#l_hm
r,38246,1393655,-1/76/25/74,5/0/0/-358,241/2267/553/-589,570/-96/-35,0/0,-1778/2414/-13102,-516/93/130,1/-103/-168,#l_hm
r,38247,1393694,-1/76/25/72,4/0/0/-377,241/2268/550/-589,567/-103/-35,0/0,-1814/2232/-13138,-519/104/164,1/-103/-182,#l_hm
r,38248,1393735,-1/76/25/71,0/0/0/-373,237/2267/550/-605,566/-111/-36,0/0,-1832/2164/-13138,-525/108/194,1/-103/-197,#l_hm
r,38249,1393767,-1/76/25/70,0/0/0/-387,230/2269/554/-599,564/-115/-36,0/0,-1671/2045/-13170,-545/128/174,1/-103/-205,#l_hm
r,38250,1393801,-1/76/25/68,0/0/0/-405,230/2268/553/-610,562/-124/-36,0/0,-1610/2086/-13144,-555/137/209,1/-103/-221,#l_hm
r,38251,1393835,-1/76/25/67,0/0/0/-406,227/2268/553/-622,558/-132/-37,0/0,-1558/2084/-13072,-537/130/219,1/-103/-237,#l_hm
r,38252,1393869,-1/76/25/66,0/0/0/-428,226/2268/553/-594,557/-136/-37,0/0,-1574/2037/-13046,-533/126/244,1/-103/-245,#l_hm
r,38253,1393902,-1/76/25/64,0/0/0/-440,227/2268/553/-621,554/-145/-38,0/0,-1642/2164/-12988,-523/111/289,1/-103/-262,#l_hm
r,38254,1393936,-1/76/25/63,0/0/0/-431,226/2267/551/-611,550/-153/-39,0/0,-1632/2148/-12858,-489/90/270,1/-103/-280,#l_hm
r,38255,1393968,-1/76/25/62,0/0/0/-432,229/2205/553/-610,548/-158/-39,0/0,-1642/2318/-12810,-491/85/300,1/-103/-288,#l_hm
r,38256,1394002,-1/76/25/60,0/0/0/-466,229/2199/493/-625,544/-166/-40,0/0,-1642/2330/-12552,-439/56/299,1/-103/-306,#l_hm
r,38257,1394036,-1/76/25/58,0/0/0/-441,229/2200/485/-607,540/-175/-41,0/0,-1642/2296/-12466,-439/57/307,1/-103/-324,#l_hm
r,38258,1394068,-1/76/25/57,0/0/0/-456,227/2199/485/-630,537/-179/-42,0/0,-1762/2444/-12340,-431/41/351,1/-103/-333,#l_hm
r,38259,1394102,-1/76/25/55,0/4/0/-454,229/2410/488/-622,532/-188/-43,0/0,-1764/2420/-12132,-390/18/340,1/-103/-352,#l_hm
r,38260,1394136,-1/76/25/54,0/20/0/-453,227/2469/488/-631,527/-196/-43,0/0,-1834/2568/-12068,-402/19/380,1/-104/-370,#l_hm
r,38261,1394169,-1/76/25/53,1/18/0/-481,230/2473/483/-643,524/-200/-43,0/0,-1882/2594/-11882,-374/1/364,1/-104/-379,#l_hm
r,38262,1394202,-1/76/25/51,0/29/3/-477,227/2483/696/-619,519/-208/-43,0/0,-1910/2602/-11790,-366/-7/373,1/-105/-398,#l_hm
r,38263,1394237,-1/76/25/49,0/57/13/-460,230/2521/713/-629,513/-216/-43,0/0,-1960/2678/-11754,-380/-2/415,1/-107/-417,#l_hm
r,38264,1394268,-1/76/25/48,0/77/19/-480,229/2520/745/-614,511/-220/-42,0/0,-1974/2422/-11674,-352/-9/384,1/-108/-426,#l_hm
r,38265,1394302,-1/77/25/46,0/84/28/-468,229/2490/685/-583,505/-228/-41,0/0,-2012/2384/-11726,-359/-8/419,1/-111/-445,#l_hm
r,38266,1394337,-1/77/25/44,0/88/23/-474,230/2465/713/-551,499/-235/-39,0/0,-1950/2166/-11618,-318/-20/399,1/-115/-464,#l_hm
r,38267,1394368,-1/77/25/43,0/103/22/-466,228/2541/689/-581,496/-239/-38,0/0,-1964/2072/-11600,-303/-24/410,1/-117/-473,#l_hm
r,38268,1394404,-1/77/25/41,0/79/22/-450,231/2520/696/-570,489/-246/-36,0/0,-1904/1956/-11776,-318/-13/411,1/-122/-492,#l_hm
r,38269,1394437,-1/78/25/39,0/125/34/-460,228/2581/694/-568,483/-252/-33,0/0,-1784/1632/-11952,-337/12/373,1/-127/-511,#l_hm
r,38270,1394469,-1/78/25/39,0/90/31/-477,230/2597/728/-569,480/-256/-32,0/0,-1736/1548/-12190,-385/42/404,1/-129/-520,#l_hm
r,38271,1394503,-1/78/25/37,0/86/31/-466,232/2583/721/-564,473/-262/-29,0/0,-1582/1296/-12280,-385/58/401,1/-135/-539,#l_hm
r,38272,1394538,-1/79/25/35,0/76/30/-445,231/2593/731/-569,466/-268/-27,0/0,-1472/1140/-12392,-399/81/419,1/-140/-557,#l_hm
r,38273,1394569,-1/79/25/34,0/106/45/-446,229/2553/717/-568,463/-271/-26,0/0,-1294/952/-12596,-439/115/399,1/-142/-567,#l_hm
r,38274,1394604,-1/79/25/32,0/65/17/-467,226/2543/663/-581,456/-276/-25,0/0,-1178/788/-12867,-499/159/390,1/-147/-585,#l_hm
r,38275,1394638,-1/80/26/30,0/49/11/-481,227/2502/637/-550,448/-281/-24,0/0,-1120/652/-13066,-527/185/385,1/-151/-603,#l_hm
r,38276,1394670,-1/80/26/29,0/37/7/-455,226/2455/611/-558,445/-284/-24,0/0,-1048/614/-13122,-543/200/384,1/-152/-612,#l_hm
r,38277,1394703,-1/80/26/28,0/17/5/-463,228/2431/638/-578,437/-288/-25,0/0,-1092/640/-13266,-591/226/418,1/-154/-630,#l_hm
r,38278,1394737,-1/80/26/26,0/-1/0/-455,228/2309/589/-562,431/-293/-28,0/0,-1002/484/-13316,-594/235/375,1/-154/-648,#l_hm
r,38279,1394770,-1/80/26/25,0/-2/-4/-437,225/1874/252/-581,426/-295/-29,0/0,-1014/526/-13572,-660/268/399,1/-154/-657,#l_hm
r,38280,1394803,-1/80/26/23,0/-19/-12/-444,230/1810/32/-561,419/-299/-32,0/0,-984/423/-13678,-658/264/374,1/-153/-676,#l_hm
r,38281,1394837,-1/80/26/21,0/-21/-8/-444,226/1755/23/-577,411/-303/-35,0/0,-1040/478/-13652,-633/245/387,1/-152/-694,#l_hm
r,38282,1394869,-1/80/26/20,0/-17/-7/-447,229/1719/26/-568,407/-304/-36,0/0,-1188/708/-13552,-626/227/445,1/-152/-703,#l_hm
r,38283,1394904,-1/80/26/18,0/-14/-5/-447,232/1704/23/-555,399/-308/-40,0/0,-1218/680/-13339,-587/180/411,1/-151/-721,#l_hm
r,38284,1394937,-1/80/25/17,0/-15/0/-442,227/1726/3/-582,392/-311/-43,0/0,-1450/996/-13303,-562/154/486,1/-150/-738,#l_hm
