r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,90837,3295083,2/57/36/65,-129/32/0/0,-485/2142/411/-229,523/-110/-186,0/0,2750/4052/-14060,-627/322/457,-1/-27/-226,#l_dy
r,90838,3295123,2/57/36/65,-147/49/0/0,-462/2170/413/-230,523/-116/-185,0/0,2684/4134/-14122,-632/312/496,0/-28/-232,#l_dy
r,90839,3295162,1/58/36/65,-149/55/0/0,-458/2204/413/-232,523/-122/-183,0/0,2532/4244/-14310,-634/299/517,0/-30/-238,#l_dy
r,90840,3295203,1/58/36/65,-152/95/0/0,-495/2202/413/-227,522/-128/-180,0/0,2484/4412/-14353,-622/283/559,0/-33/-243,#l_dy
r,90841,3295243,0/58/36/65,-144/95/0/0,-498/2262/412/-227,522/-134/-177,0/0,2480/4404/-14450,-617/275/538,0/-36/-249,#l_dy
r,90842,3295283,-1/58/36/65,-153/121/0/0,-474/2273/413/-228,522/-140/-173,0/0,2368/4356/-14532,-606/260/545,0/-40/-255,#l_dy
r,90843,3295323,-1/59/36/65,-156/112/0/0,-471/2305/411/-230,522/-146/-168,0/0,2178/4330/-14612,-592/244/569,0/-44/-260,#l_dy
r,90844,3295363,-2/59/36/65,-139/132/0/0,-499/2312/409/-229,522/-152/-163,0/0,1932/4178/-14639,-548/208/570,1/-49/-265,#l_dy
r,90845,3295402,-2/60/36/65,-125/166/0/0,-489/2382/411/-230,522/-157/-157,0/0,1624/4146/-14652,-529/178/599,2/-54/-271,#l_dy
r,90846,3295442,-3/61/36/65,-115/153/0/0,-510/2414/411/-229,522/-162/-151,0/0,1454/4018/-14792,-531/166/582,2/-60/-275,#l_dy
r,90847,3295484,-3/61/36/65,-96/181/0/0,-450/2434/464/-227,523/-167/-144,0/0,1198/3864/-14817,-504/137/593,3/-67/-280,#l_dy
r,90848,3295523,-3/62/36/65,-66/168/3/0,-403/2398/641/-230,523/-171/-136,0/0,926/3654/-14682,-474/112/615,4/-74/-283,#l_dy
r,90849,3295563,-4/63/36/65,-68/172/13/0,-399/2425/744/-228,523/-174/-128,0/0,764/3352/-14632,-476/114/602,5/-82/-287,#l_dy
r,90850,3295603,-4/63/36/65,-47/204/13/0,-382/2516/750/-226,524/-177/-119,0/0,626/3108/-14624,-454/99/602,6/-90/-289,#l_dy
r,90851,3295644,-4/64/36/65,-39/187/22/0,-341/2541/746/-229,525/-179/-110,0/0,624/2860/-14750,-454/104/563,7/-99/-291,#l_dy
r,90852,3295684,-4/65/36/65,-16/212/25/0,-324/2541/777/-228,526/-180/-101,0/0,478/2494/-14648,-381/61/524,8/-108/-292,#l_dy
r,90853,3295724,-4/66/36/65,1/231/22/0,-269/2516/783/-229,528/-180/-91,0/0,404/2350/-14766,-427/87/538,8/-117/-292,#l_dy
r,90854,3295764,-4/67/36/65,9/231/27/0,227/2626/774/-227,529/-180/-82,0/0,296/2230/-14648,-379/59/533,9/-126/-292,#l_dy
r,90855,3295804,-4/68/36/65,20/219/22/0,241/2622/796/-241,529/-179/-72,0/0,134/2168/-14675,-359/56/548,10/-136/-292,#l_dy
r,90856,3295844,-4/68/36/65,28/234/30/0,279/2637/795/-229,530/-179/-62,0/0,52/1756/-14720,-351/42/485,10/-146/-291,#l_dy
r,90857,3295884,-4/69/36/65,23/225/30/0,295/2630/782/-226,531/-177/-52,0/0,-68/1618/-14588,-337/34/514,11/-156/-290,#l_dy
r,90858,3295924,-4/70/37/65,28/219/31/0,322/2634/806/-230,532/-176/-42,0/0,-132/1338/-14674,-349/46/465,11/-166/-289,#l_dy
r,90859,3295965,-4/71/37/65,53/219/31/0,341/2691/873/-230,533/-174/-33,0/0,-274/1372/-14492,-333/30/507,11/-175/-287,#l_dy
r,90860,3296004,-3/72/37/65,56/204/42/0,358/2683/870/-232,534/-172/-23,0/0,-326/1144/-14602,-375/60/461,11/-185/-286,#l_dy
r,90861,3296043,-3/73/37/65,42/197/52/0,325/2668/875/-231,534/-170/-14,0/0,-434/1124/-14308,-314/20/500,11/-195/-284,#l_dy
r,90862,3296080,-3/73/37/65,65/191/76/0,377/2688/915/-227,534/-167/-4,0/0,-494/1062/-14336,-351/43/491,11/-205/-281,#l_dy
r,90863,3296120,-3/74/37/65,50/177/70/2,363/2697/924/80,534/-164/4,0/0,-544/884/-14228,-343/43/479,10/-214/-279,#l_dy
r,90864,3296159,-2/75/38/65,81/163/45/14,367/2742/919/292,534/-161/13,0/0,-656/860/-14050,-328/31/505,10/-224/-276,#l_dy
r,90865,3296199,-2/75/38/65,72/155/72/11,413/2749/958/332,534/-158/21,0/0,-624/478/-14039,-357/61/469,9/-233/-272,#l_dy
r,90866,3296240,-2/76/38/65,102/139/56/16,425/2720/933/332,535/-154/29,0/0,-650/508/-13732,-317/37/506,8/-241/-268,#l_dy
r,90867,3296280,-1/77/38/65,124/129/44/20,436/2680/925/329,535/-149/37,0/0,-710/434/-13766,-378/75/496,6/-250/-263,#l_dy
r,90868,3296320,-1/77/39/65,109/144/70/16,439/2704/957/325,535/-145/44,0/0,-710/426/-13562,-379/75/516,5/-258/-258,#l_dy
r,90869,3296360,-1/78/39/65,109/127/45/23,422/2670/911/363,536/-139/51,0/0,-772/308/-13478,-387/78/516,3/-266/-252,#l_dy
r,90870,3296400,0/78/39/66,146/86/46/41,456/2679/959/397,536/-133/57,0/0,-794/220/-13425,-417/103/525,0/-273/-246,#l_dy
r,90871,3296440,0/79/39/66,157/87/42/48,494/2661/947/364,537/-127/63,0/0,-910/140/-13316,-412/96/564,-2/-279/-238,#l_dy
r,90872,3296480,1/79/40/66,177/74/54/57,490/2773/910/394,537/-119/68,0/0,-924/-132/-13382,-450/130/567,-5/-285/-229,#l_dy
r,90873,3296520,2/79/40/66,172/84/38/52,519/2626/908/401,539/-110/72,0/0,-814/-254/-13112,-399/111/554,-9/-289/-219,#l_dy
r,90874,3296560,3/79/40/66,191/31/30/59,522/2687/861/428,540/-101/74,0/0,-652/-370/-13225,-444/148/528,-14/-292/-208,#l_dy
r,90875,3296600,3/79/40/67,177/21/20/58,514/2630/886/425,540/-91/76,0/0,-576/-612/-13186,-421/144/484,-18/-294/-196,#l_dy
r,90876,3296640,4/80/40/67,194/-1/2/95,520/2516/827/424,542/-81/77,0/0,-666/-550/-13274,-458/166/536,-22/-294/-184,#l_dy
r,90877,3296680,5/79/40/67,184/-4/-1/99,504/2040/363/489,543/-70/77,0/0,-662/-736/-13300,-455/170/504,-27/-293/-171,#l_dy
r,90878,3296720,6/79/40/68,207/-11/-10/67,531/2020/371/508,545/-58/77,0/0,-596/-784/-13384,-478/185/497,-32/-292/-157,#l_dy
r,90879,3296759,7/79/40/68,205/-18/-7/141,548/1995/348/494,546/-46/77,0/0,-440/-889/-13328,-466/192/460,-37/-291/-142,#l_dy
r,90880,3296800,8/79/40/69,256/-17/-16/93,539/2006/371/522,547/-34/77,0/0,-466/-950/-13325,-470/201/455,-41/-289/-128,#l_dy
r,90881,3296840,8/79/40/69,206/-16/-10/159,540/1999/355/506,548/-21/76,0/0,-492/-1148/-13382,-461/203/439,-46/-287/-112,#l_dy
r,90882,3296879,9/79/40/70,212/-26/-10/166,542/2030/342/522,549/-8/75,0/0,-444/-1266/-13410,-468/218/419,-51/-285/-97,#l_dy
r,90883,3296921,10/79/40/70,209/-38/-12/141,564/1985/351/537,550/5/74,0/0,-288/-1362/-13350,-458/223/367,-55/-282/-81,#l_dy
r,90884,3296961,11/79/40/71,234/-43/-13/121,573/1952/316/548,550/18/72,0/0,-278/-1350/-13444,-481/241/371,-60/-279/-65,#l_dy
r,90885,3297001,12/79/40/71,197/-51/-20/149,559/1950/333/539,551/31/70,0/0,-262/-1384/-13408,-471/239/349,-63/-275/-49,#l_dy
r,90886,3297041,13/78/40/72,190/-57/-30/181,556/1835/334/539,551/44/68,0/0,-232/-1260/-13532,-511/264/373,-67/-271/-34,#l_dy
r,90887,3297080,14/78/39/73,204/-85/-36/175,579/1953/313/520,551/57/65,0/0,-117/-1312/-13498,-500/265/339,-70/-267/-19,#l_dy
r,90888,3297121,15/78/39/73,192/-95/-50/163,559/1868/294/524,551/70/62,0/0,-40/-1394/-13617,-522/287/327,-73/-262/-4,#l_dy
r,90889,3297161,15/78/39/74,174/-106/-52/178,543/1858/308/509,550/82/58,0/0,-10/-1472/-13588,-503/288/310,-75/-256/10,#l_dy
r,90890,3297201,16/77/39/75,177/-109/-59/156,536/1907/281/504,550/94/53,0/0,80/-1470/-13660,-508/301/289,-77/-250/23,#l_dy
r,90891,3297241,17/77/39/75,174/-109/-34/163,544/1816/267/511,549/106/48,0/0,90/-1384/-13716,-510/309/290,-78/-243/36,#l_dy
r,90892,3297281,17/76/39/76,165/-141/-50/148,527/1854/333/522,549/117/42,0/0,152/-1604/-13946,-544/345/242,-78/-236/49,#l_dy
r,90893,3297321,18/76/38/76,153/-157/-53/175,517/1766/220/515,548/127/35,0/0,208/-1590/-13892,-525/343/229,-78/-228/60,#l_dy
r,90894,3297361,19/75/38/77,103/-166/-58/148,522/1749/197/504,547/137/27,0/0,254/-1374/-13834,-511/338/233,-77/-219/71,#l_dy
r,90895,3297402,19/74/38/78,131/-166/-76/168,449/1672/172/511,546/145/19,0/0,332/-1328/-13986,-548/370/206,-76/-210/81,#l_dy
r,90896,3297442,19/74/38/78,110/-178/-85/145,423/1731/199/471,545/153/10,0/0,332/-1390/-14132,-537/368/168,-74/-200/89,#l_dy
r,90897,3297482,20/73/37/79,74/-219/-76/133,399/1677/79/491,545/160/0,0/0,404/-1042/-14116,-531/360/178,-70/-189/97,#l_dy
r,90898,3297521,20/72/37/79,36/-202/-94/146,400/1692/101/495,545/166/-11,0/0,650/-818/-14144,-514/351/129,-67/-178/103,#l_dy
r,90899,3297562,20/71/37/80,20/-246/-88/139,377/1678/108/491,544/170/-23,0/0,746/-608/-14350,-551/364/126,-63/-166/107,#l_dy
r,90900,3297603,20/70/36/80,-2/-238/-64/68,265/1597/113/457,544/172/-36,0/0,640/-342/-14352,-527/340/158,-58/-154/111,#l_dy
r,90901,3297642,20/69/36/81,-10/-226/-75/81,-233/1580/201/426,543/174/-49,0/0,670/110/-14332,-542/341/192,-53/-141/113,#l_dy
r,90902,3297682,20/68/36/81,-11/-270/-107/84,-244/1602/168/417,543/175/-62,0/0,832/182/-14346,-532/337/146,-48/-129/115,#l_dy
r,90903,3297722,20/67/35/81,-15/-242/-108/96,-277/1526/66/416,542/176/-75,0/0,1122/494/-14556,-576/359/114,-43/-116/116,#l_dy
r,90904,3297763,20/66/35/81,-24/-242/-108/55,-291/1511/129/418,541/176/-89,0/0,1258/724/-14389,-512/324/107,-37/-103/116,#l_dy
r,90905,3297801,20/65/35/82,-36/-248/-111/33,-317/1471/77/361,540/174/-102,0/0,1340/1164/-14608,-552/343/111,-32/-90/116,#l_dy
r,90906,3297842,20/64/34/82,-38/-238/-84/21,-353/1471/104/351,540/172/-115,0/0,1316/1446/-14508,-527/325/127,-27/-78/114,#l_dy
r,90907,3297882,19/63/34/82,-83/-266/-88/0,-326/1411/50/282,539/170/-128,0/0,1562/1750/-14606,-526/337/60,-23/-66/112,#l_dy
r,90908,3297922,19/62/34/82,-92/-219/-52/-4,-348/1394/95/-10,537/166/-141,0/0,1818/2160/-14598,-508/326/35,-18/-54/109,#l_dy
r,90909,3297962,19/61/33/82,-65/-216/-65/-22,-371/1390/76/-253,536/162/-152,0/0,1937/2352/-14774,-513/329/4,-14/-43/104,#l_dy
r,90910,3298003,18/60/33/82,-80/-213/-63/-33,-377/1346/134/-276,535/156/-163,0/0,1960/2520/-14848,-536/341/29,-11/-33/99,#l_dy
r,90911,3298043,18/60/33/81,-95/-190/-45/-43,-445/1381/117/-314,534/150/-173,0/0,1970/2638/-14817,-517/332/38,-7/-23/94,#l_dy
r,90912,3298083,18/59/33/81,-131/-202/-11/-35,-448/1396/162/-330,534/143/-182,0/0,2092/2720/-14825,-521/340/37,-4/-15/87,#l_dy
r,90913,3298123,17/58/33/81,-131/-186/-7/-58,-455/1332/145/-308,534/136/-190,0/0,2274/2736/-14888,-547/358/29,-2/-8/79,#l_dy
r,90914,3298164,16/57/33/81,-142/-163/0/-77,-424/1366/167/-374,533/127/-198,0/0,2382/2806/-14850,-540/352/25,0/-1/71,#l_dy
r,90915,3298203,16/57/33/80,-167/-156/2/-83,-469/1325/639/-377,532/118/-205,0/0,2394/3166/-14750,-533/331/79,1/4/61,#l_dy
r,90916,3298242,15/56/33/80,-196/-135/15/-77,-496/1365/673/-409,532/108/-210,0/0,2366/3446/-14822,-556/329/110,2/9/50,#l_dy
r,90917,3298282,14/56/33/79,-191/-138/15/-135,-493/1330/683/-410,532/97/-215,0/0,2422/3614/-14822,-556/318/140,3/13/38,#l_dy
r,90918,3298323,14/55/33/79,-196/-90/15/-140,-541/1305/666/-461,532/86/-220,0/0,2582/3836/-14744,-539/297/148,4/16/26,#l_dy
r,90919,3298363,13/55/33/78,-210/-77/16/-146,-521/1315/671/-453,532/74/-223,0/0,2718/4093/-14684,-533/279/192,4/19/12,#l_dy
r,90920,3298403,12/55/33/78,-225/-54/25/-137,-563/1316/694/-485,532/61/-225,0/0,2742/4304/-14934,-593/291/227,4/20/-1,#l_dy
r,90921,3298443,11/55/33/77,-219/-19/50/-156,-540/1374/703/-465,532/49/-225,0/0,2758/4676/-14878,-551/242/312,4/20/-15,#l_dy
r,90922,3298483,10/55/33/77,-239/10/39/-165,-534/1539/751/-491,533/36/-224,0/0,2806/4876/-14744,-526/217/352,3/18/-30,#l_dy
r,90923,3298523,9/55/34/76,-196/19/64/-136,-565/2032/786/-472,533/24/-222,0/0,2816/4878/-14756,-525/206/362,2/16/-44,#l_dy
r,90924,3298563,9/55/34/75,-199/38/90/-166,-520/2086/754/-495,534/12/-219,0/0,2810/4752/-14952,-585/235/377,1/11/-59,#l_dy
r,90925,3298603,8/55/34/75,-224/65/103/-122,-566/2106/783/-505,534/0/-215,0/0,2684/4626/-14946,-597/234/429,0/6/-73,#l_dy
r,90926,3298643,7/55/35/74,-207/52/83/-133,-556/2147/809/-489,534/-12/-211,0/0,2526/4500/-14788,-592/230/475,0/1/-87,#l_dy
r,90927,3298683,6/56/35/74,-201/66/97/-140,-569/2148/849/-479,534/-24/-206,0/0,2378/4234/-14930,-643/255/497,0/-5/-101,#l_dy
r,90928,3298724,5/56/35/73,-192/61/127/-156,-527/2236/838/-461,534/-35/-200,0/0,2296/3916/-14888,-652/261/501,-1/-12/-115,#l_dy
r,90929,3298763,5/56/36/73,-162/103/114/-134,-536/2210/868/-490,534/-46/-195,0/0,2222/3775/-14900,-655/257/499,-1/-20/-127,#l_dy
r,90930,3298803,4/57/36/72,-155/104/125/-124,-538/2239/871/-472,534/-56/-189,0/0,2020/3788/-14882,-643/233/555,-1/-27/-139,#l_dy
r,90931,3298843,3/57/37/72,-156/106/112/-114,-537/2274/821/-476,534/-66/-182,0/0,1858/3512/-15020,-685/253/550,-2/-36/-151,#l_dy
r,90932,3298882,3/57/37/71,-144/104/128/-93,-539/2276/902/-464,534/-75/-176,0/0,1760/3318/-14975,-679/252/563,-1/-44/-162,#l_dy
r,90933,3298923,2/58/38/71,-115/66/128/-92,-531/2302/949/-440,533/-84/-170,0/0,1778/3241/-14864,-648/236/548,-1/-52/-172,#l_dy
r,90934,3298963,1/58/38/70,-127/106/120/-84,-478/2301/977/-422,533/-92/-163,0/0,1687/3192/-14850,-648/231/548,-1/-60/-181,#l_dy
r,90935,3299003,1/58/39/70,-129/78/120/-66,-471/2370/943/-411,532/-99/-157,0/0,1512/3016/-14996,-683/249/547,-1/-69/-189,#l_dy
r,90936,3299043,0/59/39/70,-117/84/139/-68,-485/2344/978/-385,531/-105/-151,0/0,1354/2848/-14952,-690/249/576,0/-78/-197,#l_dy
r,90937,3299082,0/59/40/70,-120/103/119/-45,-468/2352/938/-383,531/-111/-144,0/0,1232/2622/-14832,-663/234/566,0/-86/-203,#l_dy
r,90938,3299124,0/59/40/69,-87/81/133/-27,-442/2305/989/-334,530/-116/-138,0/0,1130/2408/-14756,-650/223/545,0/-94/-209,#l_dy
r,90939,3299164,-1/60/41/69,-98/55/129/-19,-434/2301/945/-303,529/-120/-133,0/0,1004/2194/-14775,-669/231/537,1/-102/-213,#l_dy
r,90940,3299204,-1/60/41/69,-65/65/127/-10,-407/2269/992/-280,529/-123/-128,0/0,928/2048/-14744,-682/239/543,1/-109/-217,#l_dy
r,90941,3299245,-1/60/41/69,-57/49/106/2,-414/2342/949/-233,529/-126/-123,0/0,820/1964/-14664,-681/237/567,2/-116/-219,#l_dy
r,90942,3299285,-1/60/42/69,-29/29/80/5,-319/2325/965/223,529/-127/-119,0/0,847/1886/-14574,-675/236/558,2/-122/-220,#l_dy
r,90943,3299325,-1/60/42/69,-16/26/128/11,-305/2311/923/260,528/-128/-116,0/0,830/1937/-14552,-687/240/576,3/-127/-221,#l_dy
r,90944,3299366,-1/61/43/69,-1/16/103/24,-268/2267/895/271,528/-128/-113,0/0,866/1890/-14482,-681/241/564,3/-132/-220,#l_dy
r,90945,3299405,-1/61/43/70,0/8/105/19,134/2280/955/280,528/-127/-110,0/0,772/1924/-14464,-675/235/582,3/-136/-220,#l_dy
r,90946,3299445,-1/61/43/70,5/0/105/28,237/2226/945/285,528/-126/-109,0/0,738/1832/-14508,-682/244/554,3/-140/-218,#l_dy
r,90947,3299485,-1/61/44/70,11/-2/91/26,263/1754/925/293,528/-125/-107,0/0,674/1736/-14562,-671/241/534,3/-143/-216,#l_dy
r,90948,3299525,-1/61/44/70,4/-2/49/29,257/1750/980/335,528/-124/-106,0/0,594/1624/-14702,-679/249/515,3/-145/-214,#l_dy
r,90949,3299565,-1/61/44/70,4/0/67/58,242/1755/927/318,528/-123/-104,0/0,626/1298/-14734,-653/250/443,3/-148/-212,#l_dy
r,90950,3299605,-1/61/45/70,2/0/71/35,237/1755/962/316,528/-122/-103,0/0,552/1230/-14734,-637/245/431,3/-151/-211,#l_dy
r,90951,3299643,-1/61/45/70,0/0/47/30,235/1994/940/328,528/-121/-102,0/0,490/1102/-14739,-626/243/402,3/-153/-209,#l_dy
r,90952,3299678,-1/61/45/71,0/0/44/33,237/1991/904/309,528/-120/-101,0/0,419/1042/-14800,-628/243/387,3/-155/-207,#l_dy
r,90953,3299709,-1/61/45/71,0/0/52/26,236/1990/913/310,528/-119/-100,0/0,326/960/-14814,-622/237/393,3/-156/-206,#l_dy
r,90954,3299743,-1/61/45/71,0/0/37/46,235/1992/879/329,528/-119/-99,0/0,300/935/-14770,-611/230/392,3/-157/-205,#l_dy
r,90955,3299778,-1/61/45/71,0/0/19/31,237/1993/878/356,528/-118/-99,0/0,260/916/-14739,-607/227/397,3/-158/-203,#l_dy
r,90956,3299810,-1/61/45/71,0/0/10/46,236/1990/839/316,528/-118/-99,0/0,220/918/-14778,-613/226/398,3/-158/-203,#l_dy
