r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,86336,3132164,27/72/41/83,83/118/-58/106,472/2640/231/419,513/255/10,0/0,778/3220/-14884,-631/121/180,-107/-203/216,#l_dy
r,86337,3132204,27/73/40/83,90/126/-60/70,442/2623/274/460,512/261/14,0/0,754/3134/-15089,-607/99/160,-110/-204/224,#l_dy
r,86338,3132246,28/73/40/84,88/132/-43/101,439/2666/227/406,509/267/19,0/0,612/2778/-15172,-596/98/175,-113/-206/233,#l_dy
r,86339,3132286,28/74/40/84,84/88/-21/59,428/2679/308/440,507/272/24,0/0,618/2662/-15050,-592/102/179,-116/-209/240,#l_dy
r,86340,3132325,28/74/40/84,87/120/-11/65,428/2638/317/420,506/277/29,0/0,782/2578/-14958,-553/84/154,-120/-212/247,#l_dy
r,86341,3132366,28/75/40/85,53/140/0/40,418/2633/385/387,504/281/35,0/0,820/2378/-15020,-557/92/133,-123/-215/254,#l_dy
r,86342,3132405,29/75/40/85,69/118/10/39,336/2692/840/410,502/284/40,0/0,642/2260/-15098,-560/88/167,-127/-219/259,#l_dy
r,86343,3132445,29/76/40/85,33/120/11/31,326/2717/875/335,501/286/46,0/0,594/2328/-15000,-514/53/186,-131/-223/263,#l_dy
r,86344,3132486,29/76/40/85,30/115/20/11,383/2678/929/303,500/288/51,0/0,598/2492/-15100,-494/19/190,-134/-227/267,#l_dy
r,86345,3132526,29/77/40/85,33/113/26/0,348/2758/924/277,499/289/57,0/0,678/2476/-15400,-525/24/160,-138/-232/270,#l_dy
r,86346,3132566,29/77/40/85,13/95/34/0,280/2698/913/137,498/290/63,0/0,682/2504/-15486,-492/-2/175,-142/-237/272,#l_dy
r,86347,3132606,29/78/41/85,0/111/53/-10,250/2752/951/-226,497/289/70,0/0,654/2556/-15403,-461/-19/187,-146/-242/274,#l_dy
r,86348,3132645,29/78/41/85,0/139/52/-12,244/2720/948/-249,496/288/76,0/0,526/2346/-15553,-458/-24/174,-150/-248/275,#l_dy
r,86349,3132685,29/79/41/85,0/129/49/-19,245/2740/995/-276,496/287/83,0/0,514/2080/-15616,-447/-25/140,-155/-255/276,#l_dy
r,86350,3132726,29/79/41/85,0/149/71/-18,242/2749/941/-272,495/286/90,0/0,558/2088/-15552,-389/-62/144,-159/-261/277,#l_dy
r,86351,3132765,29/80/42/85,0/156/52/-35,246/2741/1012/-271,493/285/97,0/0,508/1976/-15594,-368/-78/127,-164/-268/278,#l_dy
r,86352,3132806,29/80/42/84,0/143/98/-30,241/2770/1006/-297,492/283/105,0/0,266/1758/-15756,-369/-88/139,-170/-275/279,#l_dy
r,86353,3132845,29/81/42/84,0/118/66/-43,242/2728/1036/-335,491/281/112,0/0,148/1506/-15658,-333/-100/127,-175/-282/280,#l_dy
r,86354,3132880,29/81/43/84,0/112/103/-52,244/2748/1002/-341,490/279/119,0/0,180/1478/-15584,-293/-125/114,-181/-290/281,#l_dy
r,86355,3132915,29/82/43/84,0/117/137/-80,244/2743/1047/-327,488/277/127,0/0,172/1284/-15620,-268/-136/84,-187/-298/282,#l_dy
r,86356,3132955,29/82/44/84,-6/103/101/-77,-227/2749/1059/-379,487/274/135,0/0,-18/928/-15674,-260/-136/91,-194/-306/282,#l_dy
r,86357,3132995,29/83/44/83,-15/128/143/-67,-249/2816/1055/-361,485/270/142,0/0,-168/562/-15480,-226/-136/94,-200/-314/282,#l_dy
r,86358,3133036,29/83/45/83,-12/115/160/-110,-248/2768/1092/-374,484/267/149,0/0,-209/392/-15194,-190/-141/98,-207/-323/281,#l_dy
r,86359,3133075,29/83/45/83,-18/81/173/-113,-271/2751/1084/-407,483/263/156,0/0,-174/-4/-15014,-174/-132/59,-214/-332/281,#l_dy
r,86360,3133115,29/84/46/82,-33/65/178/-121,-252/2766/1105/-435,481/258/163,0/0,-260/-450/-14772,-149/-128/49,-220/-340/279,#l_dy
r,86361,3133156,29/84/47/82,-30/94/178/-143,-306/2813/1103/-451,480/252/169,0/0,-320/-762/-14560,-129/-120/56,-227/-349/277,#l_dy
r,86362,3133195,29/84/47/81,-37/51/160/-163,-259/2726/1115/-471,479/246/175,0/0,-344/-968/-14266,-98/-127/61,-233/-358/274,#l_dy
r,86363,3133235,29/85/48/80,-51/46/189/-150,-318/2767/1170/-488,478/239/180,0/0,-354/-1276/-14110,-81/-128/49,-240/-367/270,#l_dy
r,86364,3133276,28/85/49/80,-76/50/189/-169,-327/2689/1139/-512,478/232/185,0/0,-408/-1604/-13982,-79/-121/39,-245/-375/264,#l_dy
r,86365,3133316,28/85/50/79,-84/16/189/-178,-390/2655/1142/-506,477/224/188,0/0,-432/-1787/-13752,-77/-110/65,-250/-383/258,#l_dy
r,86366,3133356,28/85/51/78,-58/0/221/-206,-368/2596/1177/-509,477/216/191,0/0,-406/-1964/-13617,-77/-103/66,-255/-391/251,#l_dy
r,86367,3133395,28/85/51/77,-74/-1/184/-205,-347/2333/1175/-448,477/207/193,0/0,-428/-2140/-13575,-112/-72/72,-260/-399/243,#l_dy
r,86368,3133435,27/85/52/76,-86/-2/188/-245,-374/2099/1195/-456,476/198/195,0/0,-342/-2348/-13452,-128/-50/68,-264/-407/235,#l_dy
r,86369,3133475,27/85/53/75,-110/-1/190/-278,-368/2093/1180/-471,476/188/197,0/0,-314/-2358/-13272,-145/-29/99,-268/-415/225,#l_dy
r,86370,3133515,27/85/54/74,-111/0/187/-241,-384/2097/1153/-486,476/178/199,0/0,-136/-2462/-13208,-172/0/83,-272/-423/215,#l_dy
r,86371,3133556,26/85/55/73,-98/0/181/-253,-443/2338/1161/-492,476/167/201,0/0,-100/-2498/-13048,-199/28/108,-275/-431/204,#l_dy
r,86372,3133596,26/85/56/72,-80/0/194/-275,-440/2331/1190/-498,476/156/202,0/0,-132/-2420/-12942,-274/85/157,-278/-439/192,#l_dy
r,86373,3133635,25/85/56/71,-128/0/169/-264,-449/2335/1183/-492,476/144/203,0/0,-158/-2386/-12892,-287/97/190,-280/-447/180,#l_dy
r,86374,3133676,25/85/57/70,-121/0/170/-287,-444/2332/1154/-514,475/133/203,0/0,-105/-2426/-12886,-321/127/195,-282/-454/167,#l_dy
r,86375,3133715,25/85/58/69,-106/0/151/-288,-460/2338/1153/-514,475/122/203,0/0,-6/-2478/-12822,-315/131/171,-284/-461/154,#l_dy
r,86376,3133755,24/85/58/67,-103/0/116/-303,-417/2336/1149/-436,475/110/203,0/0,2/-2500/-12839,-335/144/178,-285/-468/140,#l_dy
r,86377,3133795,24/85/59/66,-95/0/140/-320,-456/2267/1134/-456,475/99/203,0/0,-8/-2552/-12750,-330/148/174,-286/-474/126,#l_dy
r,86378,3133835,23/85/59/65,-96/0/108/-293,-467/2266/1115/-456,475/88/202,0/0,-2/-2554/-12788,-371/173/180,-286/-480/111,#l_dy
r,86379,3133875,23/85/60/64,-66/0/95/-307,-440/2267/1107/-440,475/77/200,0/0,50/-2614/-12726,-367/175/171,-286/-485/97,#l_dy
r,86380,3133915,23/85/60/62,-79/0/91/-323,-421/2268/1061/-450,475/66/199,0/0,170/-2592/-12738,-389/193/157,-285/-490/81,#l_dy
r,86381,3133955,22/85/60/61,-106/0/42/-323,-389/2265/1075/-454,475/56/197,0/0,242/-2590/-12732,-402/203/146,-284/-494/65,#l_dy
r,86382,3133995,22/85/60/60,-72/0/32/-337,-403/2268/1004/-466,475/46/194,0/0,178/-2508/-12872,-469/236/178,-282/-497/49,#l_dy
r,86383,3134035,22/85/60/58,-79/-1/19/-316,-370/2051/969/-469,475/36/191,0/0,180/-2336/-12889,-506/255/202,-280/-500/32,#l_dy
r,86384,3134074,21/85/61/57,-95/-9/1/-333,-436/2031/896/-422,475/26/188,0/0,264/-2212/-12912,-535/270/222,-277/-501/15,#l_dy
r,86385,3134107,21/85/61/56,-75/-15/-1/-324,-420/2011/865/-405,475/22/186,0/0,396/-2180/-12910,-548/280/210,-275/-501/6,#l_dy
r,86386,3134143,21/85/60/55,-70/-29/-7/-332,-353/1997/512/-407,476/12/182,0/0,456/-2168/-12950,-560/287/208,-272/-502/-11,#l_dy
r,86387,3134183,21/85/60/54,-64/-27/-28/-337,-330/2003/261/-399,476/4/177,0/0,434/-2126/-13032,-572/292/221,-268/-501/-28,#l_dy
r,86388,3134223,20/85/60/52,-30/-40/-43/-333,-300/1942/227/-387,477/-3/172,0/0,408/-2004/-13020,-575/292/251,-264/-500/-46,#l_dy
r,86389,3134263,20/84/60/51,-17/-54/-61/-329,-280/1920/277/-397,477/-10/165,0/0,518/-1956/-13024,-572/287/235,-259/-497/-63,#l_dy
r,86390,3134303,20/84/60/50,-15/-70/-43/-329,-271/1910/254/-398,478/-16/159,0/0,568/-1740/-13142,-609/298/266,-255/-493/-80,#l_dy
r,86391,3134343,20/84/60/49,-1/-61/-62/-319,-251/1830/215/-401,479/-21/151,0/0,588/-1494/-13282,-653/311/309,-250/-488/-96,#l_dy
r,86392,3134383,20/83/59/47,0/-82/-95/-305,124/1899/160/-404,480/-27/143,0/0,532/-1422/-13444,-689/322/341,-244/-482/-113,#l_dy
r,86393,3134424,20/83/59/46,11/-91/-118/-289,247/1856/99/-396,480/-31/135,0/0,500/-1308/-13496,-702/324/365,-239/-475/-129,#l_dy
r,86394,3134463,20/82/59/45,14/-100/-128/-285,262/1790/103/-401,481/-35/127,0/0,528/-956/-13584,-733/333/424,-232/-468/-145,#l_dy
r,86395,3134503,20/82/58/44,15/-94/-98/-296,243/1819/53/-398,483/-39/118,0/0,596/-734/-13606,-740/326/440,-226/-459/-161,#l_dy
r,86396,3134544,21/82/57/43,27/-132/-171/-274,281/1702/80/-401,484/-42/108,0/0,610/-558/-13832,-795/346/473,-219/-449/-176,#l_dy
r,86397,3134583,21/81/57/42,37/-134/-188/-240,288/1702/65/-400,485/-44/99,0/0,604/-290/-13878,-813/350/524,-212/-438/-191,#l_dy
r,86398,3134624,21/80/56/41,35/-152/-164/-226,271/1742/26/-380,486/-46/89,0/0,588/14/-13828,-808/340/556,-205/-427/-205,#l_dy
r,86399,3134664,21/80/55/40,32/-130/-204/-202,284/1761/40/-365,487/-48/79,0/0,696/148/-14008,-845/363/554,-197/-414/-218,#l_dy
r,86400,3134703,21/79/55/39,38/-142/-188/-237,320/1694/15/-346,489/-49/69,0/0,786/254/-14110,-854/377/545,-190/-401/-229,#l_dy
r,86401,3134742,21/79/54/38,69/-162/-201/-184,331/1695/-38/-350,490/-49/59,0/0,688/728/-14078,-856/374/640,-183/-388/-240,#l_dy
r,86402,3134777,22/78/53/37,44/-131/-244/-171,374/1643/-60/-311,491/-49/50,0/0,720/985/-14196,-893/388/657,-175/-373/-250,#l_dy
r,86403,3134810,22/78/52/37,89/-152/-216/-156,346/1649/-61/-337,491/-48/45,0/0,754/1032/-14258,-886/383/669,-172/-366/-254,#l_dy
r,86404,3134849,22/77/51/37,53/-154/-276/-138,397/1637/-67/-323,493/-47/35,0/0,728/1266/-14358,-889/385/715,-165/-351/-261,#l_dy
r,86405,3134883,22/76/50/36,99/-161/-265/-101,369/1640/-89/-310,494/-45/26,0/0,618/1496/-14338,-864/363/754,-158/-335/-267,#l_dy
r,86406,3134917,23/76/49/36,103/-135/-264/-50,371/1609/-88/-265,496/-42/17,0/0,600/1679/-14406,-870/356/764,-151/-320/-271,#l_dy
r,86407,3134949,23/76/49/36,96/-163/-295/-66,425/1661/-83/-212,496/-40/13,0/0,634/1729/-14528,-856/347/742,-147/-312/-272,#l_dy
r,86408,3134983,23/75/48/36,118/-149/-298/-17,406/1589/-100/-180,498/-36/4,0/0,548/1945/-14456,-818/319/773,-140/-296/-274,#l_dy
r,86409,3135017,24/75/46/36,90/-139/-259/8,413/1529/-95/-86,500/-32/-3,0/0,416/2126/-14434,-797/301/803,-134/-281/-274,#l_dy
r,86410,3135049,24/74/46/36,99/-134/-270/9,425/1584/-99/256,501/-29/-6,0/0,344/2180/-14430,-787/292/793,-131/-273/-273,#l_dy
r,86411,3135083,24/74/45/36,73/-137/-273/32,399/1576/-135/396,502/-24/-14,0/0,282/2184/-14498,-776/292/789,-125/-258/-272,#l_dy
r,86412,3135117,25/73/44/36,113/-133/-287/42,395/1556/-180/422,504/-18/-21,0/0,209/2266/-14346,-724/266/797,-119/-243/-268,#l_dy
r,86413,3135150,25/73/43/36,121/-95/-307/61,437/1565/-174/460,505/-15/-24,0/0,232/2334/-14286,-694/251/775,-116/-235/-266,#l_dy
r,86414,3135184,25/73/42/36,143/-107/-280/117,419/1575/-179/495,507/-8/-31,0/0,332/2284/-14389,-679/253/716,-110/-221/-261,#l_dy
r,86415,3135224,26/72/41/37,121/-84/-278/128,500/1614/-167/554,508/0/-37,0/0,264/2290/-14394,-632/230/711,-104/-207/-254,#l_dy
r,86416,3135264,26/72/40/37,74/-64/-257/145,444/1586/-185/570,511/6/-42,0/0,128/2364/-14420,-591/209/713,-99/-193/-247,#l_dy
r,86417,3135304,27/72/39/38,130/-46/-285/146,437/1654/-170/555,513/15/-47,0/0,104/2394/-14470,-542/177/716,-94/-180/-238,#l_dy
r,86418,3135344,27/72/37/39,117/-58/-264/173,466/1670/-162/544,514/24/-51,0/0,276/2368/-14682,-539/191/676,-89/-168/-227,#l_dy
r,86419,3135378,28/71/36/40,84/-39/-247/222,423/1603/-187/575,517/33/-55,0/0,292/2414/-14646,-489/165/667,-84/-157/-216,#l_dy
r,86420,3135410,28/71/36/40,128/-36/-250/256,410/1666/-155/593,518/38/-57,0/0,278/2472/-14684,-449/148/659,-82/-151/-210,#l_dy
r,86421,3135445,28/71/35/41,118/-14/-244/223,469/1694/-149/600,519/48/-60,0/0,235/2498/-14724,-428/137/649,-77/-141/-198,#l_dy
r,86422,3135479,29/71/34/42,66/1/-226/262,423/1739/-157/602,521/58/-63,0/0,322/2394/-14798,-403/132/600,-73/-132/-184,#l_dy
r,86423,3135510,29/71/33/43,87/2/-206/248,390/2189/-169/616,522/63/-64,0/0,350/2414/-14856,-376/118/588,-71/-128/-177,#l_dy
r,86424,3135544,29/71/33/44,80/7/-220/284,444/2244/-155/619,524/73/-66,0/0,412/2312/-14822,-297/83/538,-68/-120/-163,#l_dy
r,86425,3135578,30/71/32/45,92/3/-226/298,366/2249/-166/633,526/83/-68,0/0,330/2264/-14808,-233/50/522,-64/-112/-149,#l_dy
r,86426,3135618,30/71/31/46,64/0/-156/324,419/2227/-136/649,527/94/-69,0/0,258/2052/-15022,-219/51/460,-61/-106/-134,#l_dy
r,86427,3135658,30/71/30/48,52/-1/-181/334,365/1767/-127/611,529/103/-71,0/0,250/1837/-15258,-205/48/402,-58/-99/-119,#l_dy
r,86428,3135698,30/71/30/49,39/-1/-155/330,350/1744/-117/597,530/113/-73,0/0,230/1728/-15360,-162/32/352,-55/-94/-105,#l_dy
r,86429,3135738,30/71/29/50,27/0/-127/341,316/1980/-125/614,531/122/-74,0/0,138/1668/-15446,-124/10/306,-52/-89/-90,#l_dy
r,86430,3135778,30/71/29/51,8/0/-137/326,261/1988/-58/608,532/130/-76,0/0,-72/1548/-15716,-118/4/255,-50/-85/-77,#l_dy
r,86431,3135818,30/71/28/53,0/0/-100/337,238/1991/-4/608,533/137/-77,0/0,-268/1400/-15842,-139/10/243,-48/-81/-64,#l_dy
r,86432,3135857,30/71/28/54,0/0/-70/316,235/1993/-34/612,534/145/-78,0/0,-252/1136/-15782,-115/3/195,-46/-78/-51,#l_dy
r,86433,3135898,30/71/28/55,0/0/-39/300,237/1988/12/617,534/152/-78,0/0,-276/1130/-15822,-130/7/190,-45/-76/-39,#l_dy
r,86434,3135938,30/71/27/57,0/0/-49/315,233/2058/59/603,535/159/-78,0/0,-230/1094/-15753,-115/-2/171,-44/-74/-26,#l_dy
r,86435,3135978,30/71/27/58,-8/0/-14/308,-211/2057/103/595,535/166/-78,0/0,-228/1132/-15686,-120/-2/169,-43/-73/-14,#l_dy
r,86436,3136010,30/71/27/58,-10/0/-1/301,-236/2059/114/615,535/169/-78,0/0,-246/1118/-15675,-136/2/164,-43/-73/-8,#l_dy
r,86437,3136045,30/71/27/60,-14/0/8/307,-269/2061/640/617,535/175/-77,0/0,-266/1044/-15566,-128/-2/170,-43/-73/2,#l_dy
r,86438,3136080,30/71/27/61,-22/0/16/287,-280/2059/667/598,535/181/-77,0/0,-282/1030/-15556,-142/1/163,-43/-74/14,#l_dy
r,86439,3136120,30/71/27/62,-16/0/45/308,-279/2058/752/609,535/186/-76,0/0,-322/1036/-15553,-147/0/148,-44/-75/24,#l_dy
r,86440,3136161,30/71/28/63,-21/0/43/295,-222/2058/789/593,535/192/-75,0/0,-350/943/-15538,-152/6/114,-44/-76/35,#l_dy
r,86441,3136201,30/71/28/64,-11/0/65/285,-284/2057/796/598,535/197/-73,0/0,-419/935/-15570,-176/13/102,-45/-78/45,#l_dy
r,86442,3136240,30/71/28/65,-22/0/56/285,-280/2059/846/583,534/202/-71,0/0,-421/788/-15522,-187/26/72,-46/-80/55,#l_dy
r,86443,3136280,30/71/28/66,-24/0/95/268,-296/2059/865/604,534/206/-70,0/0,-480/630/-15482,-211/36/66,-48/-83/65,#l_dy
r,86444,3136320,30/71/29/67,-25/0/112/251,-299/2059/919/584,534/211/-68,0/0,-604/473/-15575,-254/46/58,-49/-86/74,#l_dy
r,86445,3136360,30/71/29/68,-26/0/65/231,-250/2060/877/579,534/215/-65,0/0,-636/266/-15525,-278/54/43,-51/-89/83,#l_dy
r,86446,3136401,30/71/29/69,-30/-8/103/240,-275/1832/858/575,533/218/-63,0/0,-644/166/-15412,-282/60/56,-53/-92/91,#l_dy
r,86447,3136440,30/71/30/70,-40/-3/113/199,-298/1871/881/546,532/222/-61,0/0,-654/92/-15360,-291/63/31,-54/-95/98,#l_dy
r,86448,3136480,29/71/30/71,-33/0/112/200,-269/1893/952/558,531/225/-59,0/0,-678/-26/-15414,-325/84/37,-56/-99/106,#l_dy
r,86449,3136521,29/71/31/71,-27/0/105/153,-279/2125/884/539,531/227/-57,0/0,-678/-98/-15375,-336/89/26,-58/-102/112,#l_dy
r,86450,3136560,29/71/31/72,-28/0/69/181,-296/2133/938/526,530/229/-54,0/0,-676/-128/-15210,-304/74/27,-60/-106/118,#l_dy
r,86451,3136601,29/71/31/73,-27/0/103/144,-311/2136/907/520,530/231/-52,0/0,-686/-142/-15136,-317/82/40,-62/-110/123,#l_dy
r,86452,3136640,29/71/32/73,-33/0/112/114,-286/2131/954/522,529/232/-50,0/0,-664/-402/-15144,-363/117/24,-63/-114/127,#l_dy
r,86453,3136680,29/71/32/74,-35/0/116/108,-319/2133/984/504,529/233/-47,0/0,-720/-606/-15088,-367/122/38,-65/-117/131,#l_dy
r,86454,3136720,29/71/33/74,-33/0/86/80,-322/2131/1022/465,529/233/-45,0/0,-672/-588/-14982,-377/132/35,-67/-121/134,#l_dy
r,86455,3136759,28/71/33/75,-43/0/127/101,-335/2135/1001/428,529/233/-43,0/0,-616/-588/-14896,-386/138/43,-68/-125/137,#l_dy
r,86456,3136800,28/71/34/75,-39/0/95/65,-384/2133/964/421,529/232/-40,0/0,-586/-642/-14916,-432/162/55,-70/-129/138,#l_dy
r,86457,3136839,28/71/34/75,-58/0/117/40,-377/2132/1002/401,529/231/-38,0/0,-600/-692/-14870,-438/160/74,-71/-132/139,#l_dy
