r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,6269,226733,32/40/57/76,145/1/0/186,500/1795/486/538,437/228/-242,0/0,-740/308/-12168,-359/92/339,-39/-62/186,#l_he
r,6270,226773,33/40/57/77,156/8/0/165,431/1830/486/510,434/237/-241,0/0,-942/476/-12022,-343/74/380,-40/-62/200,#l_he
r,6271,226814,34/40/57/78,153/18/0/222,452/1830/487/521,431/246/-241,0/0,-997/660/-12008,-371/86/377,-41/-62/214,#l_he
r,6272,226854,34/40/57/78,165/20/0/169,514/1843/487/550,427/256/-240,0/0,-876/832/-11776,-343/72/336,-42/-62/228,#l_he
r,6273,226894,35/41/57/79,131/30/5/204,467/1858/726/518,424/265/-238,0/0,-858/1002/-11646,-335/58/330,-44/-63/242,#l_he
r,6274,226934,35/41/57/80,98/53/7/174,472/1899/732/564,421/275/-236,0/0,-868/996/-11606,-346/70/280,-46/-64/255,#l_he
r,6275,226974,36/41/57/81,126/71/22/215,433/1937/762/529,418/284/-233,0/0,-1000/1070/-11372,-311/50/286,-48/-67/269,#l_he
r,6276,227014,36/41/57/82,139/122/10/220,486/2023/751/530,414/293/-229,0/0,-1106/1262/-11376,-332/56/313,-51/-69/283,#l_he
r,6277,227054,37/42/57/82,104/141/15/193,498/2056/766/529,411/303/-224,0/0,-1056/1104/-11428,-340/65/268,-55/-73/297,#l_he
r,6278,227094,38/42/57/83,149/153/22/167,503/2081/785/540,409/312/-219,0/0,-938/1022/-11450,-344/72/221,-59/-77/310,#l_he
r,6279,227134,38/43/57/84,130/149/16/192,493/2129/757/516,405/321/-213,0/0,-897/1122/-11440,-360/81/243,-64/-81/324,#l_he
r,6280,227174,39/44/58/85,139/171/18/192,457/2143/805/523,403/330/-206,0/0,-935/922/-11402,-344/81/241,-70/-87/337,#l_he
r,6281,227214,39/44/58/85,130/185/36/177,422/2217/840/533,400/339/-198,0/0,-974/942/-11470,-370/98/267,-76/-92/350,#l_he
r,6282,227254,40/45/58/86,120/196/22/183,451/2236/870/519,397/348/-189,0/0,-906/828/-11506,-377/105/261,-83/-99/363,#l_he
r,6283,227295,40/46/58/87,121/228/22/156,417/2252/840/542,394/357/-180,0/0,-756/688/-11458,-363/108/221,-90/-105/376,#l_he
r,6284,227334,41/47/58/87,139/234/20/181,464/2330/856/519,392/365/-171,0/0,-754/646/-11528,-409/121/238,-97/-112/389,#l_he
r,6285,227374,41/48/58/88,82/241/13/152,439/2318/872/517,389/373/-161,0/0,-740/624/-11500,-397/135/243,-105/-119/401,#l_he
r,6286,227414,41/49/58/89,136/223/20/147,407/2405/830/516,386/381/-150,0/0,-690/686/-11400,-376/129/249,-114/-126/414,#l_he
r,6287,227455,42/50/58/89,79/268/22/180,423/2438/864/493,383/389/-139,0/0,-566/638/-11482,-414/156/224,-122/-133/426,#l_he
r,6288,227495,42/51/58/90,79/294/2/168,460/2443/817/507,381/396/-128,0/0,-578/572/-11280,-373/138/211,-131/-140/438,#l_he
r,6289,227535,43/52/58/90,112/275/-2/114,385/2467/342/-490,378/402/-116,0/0,-542/688/-11294,-413/172/230,-140/-147/449,#l_he
r,6290,227574,43/53/58/90,101/305/-4/36,374/2464/313/-419,377/408/-104,0/0,-494/471/-11134,-393/178/197,-150/-155/457,#l_he
r,6291,227614,43/55/58/90,100/302/-2/0,405/2536/245/-77,376/412/-91,0/0,-596/202/-11016,-354/162/189,-159/-163/464,#l_he
r,6292,227654,44/56/58/90,64/323/2/-16,377/2604/830/-422,376/415/-78,0/0,-392/-14/-11228,-422/223/124,-170/-171/469,#l_he
r,6293,227695,44/57/58/90,49/313/5/-24,378/2577/899/-369,376/417/-64,0/0,-416/-168/-11032,-381/204/146,-180/-179/473,#l_he
r,6294,227735,44/58/58/90,44/329/0/-30,357/2655/638/-329,376/419/-50,0/0,-458/-226/-10906,-336/177/155,-191/-187/476,#l_he
r,6295,227775,44/60/58/90,36/332/-1/-45,302/2678/390/-324,376/420/-37,0/0,-380/-314/-11296,-384/222/209,-202/-196/479,#l_he
r,6296,227815,44/61/58/90,20/338/-2/-44,271/2678/378/-347,376/420/-23,0/0,-348/-232/-11388,-450/249/215,-212/-204/482,#l_he
r,6297,227855,44/62/58/90,15/335/0/-36,285/2717/385/-357,377/420/-9,0/0,-454/-316/-11086,-335/192/271,-223/-213/484,#l_he
r,6298,227895,44/64/58/90,2/332/0/-75,253/2730/392/-354,378/420/4,0/0,-444/-436/-11054,-383/204/282,-234/-221/486,#l_he
r,6299,227934,44/65/58/90,0/332/0/-48,228/2754/843/-372,378/419/18,0/0,-382/-421/-11270,-442/262/312,-245/-230/488,#l_he
r,6300,227968,44/66/58/89,0/323/0/-62,227/2827/844/-342,379/417/32,0/0,-496/-538/-10878,-365/221/333,-255/-238/491,#l_he
r,6301,228000,44/67/58/89,0/330/0/-51,229/2813/855/-367,379/417/38,0/0,-434/-538/-10934,-396/248/325,-261/-243/492,#l_he
r,6302,228035,44/68/58/89,0/320/0/-45,231/2845/455/-325,379/415/52,0/0,-406/-642/-11018,-442/284/318,-272/-251/494,#l_he
r,6303,228069,44/70/58/89,0/330/0/-65,230/2802/394/-363,379/413/66,0/0,-417/-702/-10672,-361/241/320,-283/-259/497,#l_he
r,6304,228100,44/70/58/89,0/298/-1/-49,231/2810/829/-361,378/413/72,0/0,-356/-686/-10834,-430/290/309,-288/-263/498,#l_he
r,6305,228135,44/71/58/89,0/324/-1/-59,230/2873/600/-314,378/411/85,0/0,-398/-684/-10648,-393/263/316,-299/-271/501,#l_he
r,6306,228170,44/73/58/88,0/315/-1/-45,228/2844/384/-359,377/408/98,0/0,-306/-590/-10682,-398/270/307,-310/-278/504,#l_he
r,6307,228201,44/73/58/88,0/305/0/-71,229/2890/385/-345,377/407/104,0/0,-254/-500/-10834,-467/312/298,-315/-282/506,#l_he
r,6308,228235,44/74/58/88,0/311/0/-49,232/2854/394/-358,376/405/117,0/0,-274/-488/-10496,-361/246/302,-326/-289/509,#l_he
r,6309,228268,44/76/58/88,0/316/0/-46,228/2855/853/-381,376/402/129,0/0,-136/-436/-10940,-497/327/276,-338/-297/512,#l_he
r,6310,228301,44/76/58/88,0/301/2/-75,227/2868/856/-338,375/401/135,0/0,-209/-456/-10342,-370/249/289,-343/-300/514,#l_he
r,6311,228335,44/77/58/87,0/277/0/-60,228/2888/860/-349,374/398/147,0/0,-54/-478/-10664,-453/308/271,-354/-307/518,#l_he
r,6312,228369,44/79/58/87,0/302/-1/-51,227/2882/824/-392,373/395/160,0/0,-76/-502/-10368,-384/265/270,-366/-314/521,#l_he
r,6313,228401,44/79/58/87,0/290/-2/-45,228/2949/415/-350,372/393/166,0/0,12/-570/-10348,-400/282/245,-371/-317/523,#l_he
r,6314,228435,44/80/58/87,0/285/-1/-62,231/2946/384/-346,371/389/178,0/0,2/-596/-10440,-430/300/250,-383/-324/527,#l_he
r,6315,228473,44/82/58/87,0/303/-1/-49,229/2921/375/-334,369/386/189,0/0,-4/-720/-9942,-292/218/248,-395/-331/531,#l_he
r,6316,228513,44/83/58/86,0/303/-4/-71,227/2953/390/-379,367/382/201,0/0,186/-614/-10436,-452/323/226,-407/-337/535,#l_he
r,6317,228554,44/84/58/86,0/294/0/-79,228/2947/382/-381,365/378/213,0/0,112/-702/-10208,-402/290/231,-419/-344/539,#l_he
r,6318,228594,44/85/58/86,0/297/1/-83,233/2901/441/-354,364/373/225,0/0,54/-835/-9650,-270/215/225,-431/-350/543,#l_he
r,6319,228629,44/86/58/86,0/301/-2/-81,230/2934/518/-373,362/369/236,0/0,102/-839/-10284,-457/326/231,-444/-356/547,#l_he
r,6320,228662,44/87/58/85,0/315/-1/-59,232/2933/379/-388,361/366/242,0/0,36/-1016/-9552,-270/219/223,-451/-360/549,#l_he
r,6321,228696,44/88/58/85,0/297/-7/-102,231/2951/445/-388,359/361/254,0/0,126/-964/-10062,-409/305/224,-463/-365/554,#l_he
r,6322,228730,44/89/58/85,0/299/-8/-65,230/2945/395/-384,357/356/265,0/0,12/-1116/-9656,-305/239/227,-476/-371/558,#l_he
r,6323,228762,44/90/58/84,0/302/-5/-106,230/2972/407/-369,355/353/270,0/0,108/-1194/-9752,-332/262/206,-483/-374/560,#l_he
r,6324,228801,44/91/58/84,0/300/-4/-106,233/2932/375/-420,354/348/281,0/0,72/-1192/-10040,-405/299/226,-495/-379/564,#l_he
r,6325,228840,44/92/58/84,0/293/-16/-72,230/2908/360/-436,351/342/291,0/0,104/-1334/-9426,-211/189/212,-508/-384/567,#l_he
r,6326,228882,44/93/58/83,0/286/-22/-103,228/2961/322/-426,349/336/301,0/0,206/-1374/-9986,-361/282/188,-520/-389/571,#l_he
r,6327,228922,44/95/58/83,0/292/-20/-126,228/2945/326/-450,348/331/311,0/0,176/-1380/-9914,-351/273/198,-532/-394/573,#l_he
r,6328,228962,44/96/58/82,0/285/-42/-137,231/2862/308/-452,346/325/320,0/0,202/-1498/-9320,-176/170/169,-543/-398/576,#l_he
r,6329,229002,44/97/58/82,-1/247/-25/-155,167/2905/297/-423,344/319/329,0/0,568/-1640/-9910,-352/284/85,-555/-402/578,#l_he
r,6330,229042,44/98/57/81,-20/239/-30/-154,-237/2830/354/-481,343/312/337,0/0,416/-1546/-9412,-236/208/165,-565/-406/579,#l_he
r,6331,229082,44/99/57/81,-26/270/-39/-165,-312/2858/310/-425,342/305/345,0/0,294/-1522/-9452,-241/209/198,-575/-410/579,#l_he
r,6332,229121,44/100/57/80,-6/254/-33/-158,-287/2824/338/-431,341/298/353,0/0,266/-1396/-9496,-329/256/238,-585/-413/578,#l_he
r,6333,229161,44/101/57/79,-5/241/-67/-160,-251/2832/196/-431,340/292/360,0/0,284/-1440/-8974,-199/177/231,-595/-417/578,#l_he
r,6334,229202,44/102/57/79,0/213/-51/-142,-229/2868/268/-415,338/285/367,0/0,362/-1472/-9374,-308/239/226,-605/-420/578,#l_he
r,6335,229242,44/103/57/78,-1/225/-41/-199,-225/2834/239/-409,338/279/374,0/0,576/-1645/-8880,-187/175/163,-615/-422/578,#l_he
r,6336,229278,44/104/56/77,-8/210/-68/-169,-253/2767/213/-462,337/272/381,0/0,660/-1506/-8990,-229/197/186,-624/-425/577,#l_he
r,6337,229318,44/105/56/76,-10/243/-40/-177,-262/2771/175/-432,336/265/387,0/0,554/-1634/-8802,-195/182/189,-634/-428/576,#l_he
r,6338,229358,44/106/56/76,-7/238/-68/-185,-268/2765/275/-461,334/258/394,0/0,458/-1534/-8750,-205/180/245,-643/-430/575,#l_he
r,6339,229397,44/107/56/75,-2/245/-73/-198,-257/2734/216/-444,333/251/400,0/0,620/-1552/-8564,-169/163/206,-652/-433/573,#l_he
r,6340,229438,44/108/55/74,-4/231/-51/-174,-222/2794/132/-431,332/244/405,0/0,843/-1546/-8620,-192/179/185,-661/-435/572,#l_he
r,6341,229478,44/109/55/73,-8/262/-50/-187,-270/2778/175/-452,332/236/411,0/0,740/-1632/-8424,-146/147/199,-670/-437/570,#l_he
r,6342,229518,44/109/55/73,-11/256/-93/-235,-263/2724/196/-457,331/229/417,0/0,654/-1508/-8436,-173/155/252,-679/-440/568,#l_he
r,6343,229558,44/110/55/72,-1/253/-77/-211,-240/2701/124/-425,330/221/422,0/0,720/-1546/-8104,-114/119/243,-688/-442/566,#l_he
r,6344,229598,44/111/54/71,-8/264/-105/-204,-235/2673/134/-392,328/214/428,0/0,858/-1488/-8050,-126/122/254,-698/-444/564,#l_he
r,6345,229639,44/113/54/70,-8/263/-93/-209,-268/2698/164/-411,327/206/434,0/0,956/-1522/-8026,-156/140/243,-707/-446/563,#l_he
r,6346,229678,44/114/54/69,-7/247/-90/-192,-276/2691/113/-396,326/198/439,0/0,798/-1506/-7614,-77/88/309,-717/-448/561,#l_he
r,6347,229718,44/115/53/68,-9/278/-106/-229,-237/2672/170/-385,324/190/445,0/0,976/-1770/-7824,-164/144/257,-727/-450/560,#l_he
r,6348,229758,44/116/53/68,-4/275/-101/-225,-240/2658/148/-399,322/182/451,0/0,912/-1750/-7383,-55/70/303,-737/-451/560,#l_he
r,6349,229798,44/117/53/67,-11/286/-82/-180,-269/2641/91/-414,320/174/456,0/0,1088/-1832/-7787,-153/127/285,-748/-453/559,#l_he
r,6350,229838,44/118/52/66,-16/298/-61/-203,-264/2584/126/-390,318/165/462,0/0,1066/-1852/-7583,-80/95/302,-758/-455/559,#l_he
r,6351,229878,43/119/52/65,-17/283/-125/-183,-262/2562/49/-414,316/157/467,0/0,1132/-1886/-7466,-78/76/324,-769/-457/559,#l_he
r,6352,229918,43/120/51/65,-21/298/-90/-187,-293/2582/89/-403,313/148/472,0/0,1376/-2146/-7796,-157/129/269,-779/-459/558,#l_he
r,6353,229959,43/121/51/64,-27/283/-139/-166,-271/2530/45/-385,311/139/477,0/0,1356/-2210/-7344,-32/59/303,-789/-461/558,#l_he
r,6354,229999,43/123/50/63,-44/288/-98/-155,-299/2493/40/-312,309/131/482,0/0,1460/-2218/-7551,-62/88/303,-798/-464/557,#l_he
r,6355,230039,43/124/50/62,-54/280/-130/-161,-327/2529/20/-306,306/122/487,0/0,1598/-2348/-7583,-72/95/278,-807/-466/557,#l_he
r,6356,230080,43/125/49/62,-54/286/-97/-181,-333/2443/-22/-302,304/114/492,0/0,1538/-2280/-7280,4/41/332,-816/-469/556,#l_he
r,6357,230119,43/126/49/61,-59/278/-110/-136,-339/2458/39/-318,302/105/496,0/0,1706/-2252/-7480,-66/89/322,-825/-472/556,#l_he
r,6358,230159,42/127/48/61,-52/300/-111/-160,-338/2450/66/-291,299/96/501,0/0,1762/-2294/-7316,-32/68/320,-833/-475/556,#l_he
r,6359,230199,42/128/48/60,-64/273/-165/-128,-349/2372/-6/-288,296/88/505,0/0,1629/-2170/-7266,-19/47/400,-841/-478/557,#l_he
r,6360,230239,42/129/47/60,-76/297/-154/-140,-397/2397/-11/-269,294/80/510,0/0,1836/-2340/-7410,-66/81/348,-850/-481/557,#l_he
r,6361,230278,41/131/47/59,-59/266/-158/-140,-368/2392/-26/-289,290/71/514,0/0,1762/-2310/-7328,-22/57/398,-857/-484/558,#l_he
r,6362,230319,41/132/46/59,-54/281/-167/-105,-376/2285/-32/-269,288/63/519,0/0,1924/-2514/-7408,-7/61/363,-864/-487/559,#l_he
r,6363,230359,41/133/45/58,-99/274/-143/-117,-415/2338/-74/-244,284/55/523,0/0,2034/-2630/-7501,-22/75/349,-871/-491/560,#l_he
r,6364,230399,41/134/45/58,-67/263/-187/-76,-385/2308/-321/-216,281/48/527,0/0,2024/-2776/-7276,88/19/365,-877/-494/561,#l_he
r,6365,230439,40/135/44/58,-97/246/-192/-55,-386/2254/-98/-177,278/40/531,0/0,2244/-3118/-7480,59/55/308,-882/-498/562,#l_he
r,6366,230479,40/136/43/57,-120/260/-190/-69,-423/2232/-110/-189,275/33/535,0/0,2302/-3314/-7328,138/19/303,-886/-502/563,#l_he
r,6367,230519,39/137/42/57,-96/250/-204/-36,-460/2219/-450/-161,272/26/539,0/0,2362/-3359/-7356,176/2/341,-889/-507/563,#l_he
r,6368,230560,39/138/41/57,-161/251/-236/-56,-459/2167/-178/-98,268/19/543,0/0,2618/-3646/-7500,191/7/258,-891/-513/562,#l_he
r,6369,230600,38/139/40/57,-146/233/-217/-15,-472/2156/-222/-126,266/13/547,0/0,2532/-3538/-7551,232/-19/316,-891/-518/561,#l_he
r,6370,230639,38/140/39/57,-167/244/-266/-10,-467/2173/-122/-72,263/7/551,0/0,2534/-3646/-7800,205/-14/293,-890/-524/560,#l_he
r,6371,230679,37/141/38/57,-187/246/-280/-1,-478/2062/-106/-50,261/1/555,0/0,2522/-3859/-7764,324/-58/259,-888/-531/558,#l_he
r,6372,230720,36/142/37/57,-191/236/-271/2,-502/2119/-96/212,257/-4/558,0/0,2422/-3874/-8008,314/-51/257,-886/-538/556,#l_he
r,6373,230760,35/143/36/57,-181/195/-233/11,-486/2058/-93/448,255/-10/562,0/0,2198/-3884/-8168,364/-81/245,-884/-546/555,#l_he
r,6374,230799,35/144/35/57,-209/236/-246/8,-522/1990/-97/437,251/-17/566,0/0,2216/-3993/-8500,353/-66/186,-882/-554/553,#l_he
r,6375,230840,34/145/34/57,-221/215/-242/21,-539/1984/-87/477,248/-22/569,0/0,2006/-3916/-8584,409/-95/196,-879/-562/552,#l_he
r,6376,230880,33/145/33/57,-242/218/-213/7,-546/2018/-94/481,245/-29/572,0/0,1960/-4058/-8886,346/-68/149,-876/-571/549,#l_he
r,6377,230921,32/146/32/57,-229/204/-236/10,-554/1959/-88/462,242/-35/575,0/0,1798/-3980/-8924,382/-95/163,-872/-579/546,#l_he
r,6378,230960,31/147/31/57,-199/196/-256/0,-554/1892/-95/447,239/-41/578,0/0,1904/-4058/-9160,367/-76/101,-868/-589/543,#l_he
r,6379,231000,30/148/31/57,-234/181/-201/0,-556/1933/-88/201,237/-47/580,0/0,1786/-4030/-9350,354/-69/109,-863/-598/538,#l_he
r,6380,231041,29/148/30/57,-243/179/-226/-4,-552/1896/-82/143,234/-52/583,0/0,1826/-4144/-9452,408/-79/61,-857/-608/533,#l_he
r,6381,231080,28/149/29/57,-243/140/-223/0,-569/1913/-76/-28,232/-58/585,0/0,1679/-4084/-9726,342/-60/89,-850/-618/526,#l_he
r,6382,231120,27/149/28/57,-254/114/-217/-8,-568/1796/-82/-22,229/-64/586,0/0,1795/-4226/-9720,380/-73/33,-842/-627/518,#l_he
r,6383,231158,26/150/27/57,-280/95/-188/-10,-569/1833/-54/-40,228/-69/588,0/0,1750/-4188/-9936,360/-63/42,-832/-637/509,#l_he
r,6384,231194,25/150/26/57,-263/109/-211/-7,-569/972/-76/-63,226/-74/589,0/0,1821/-4264/-9982,390/-71/-18,-820/-647/497,#l_he
r,6385,231226,24/150/26/57,-291/70/-218/-4,-569/917/-55/-59,226/-76/589,0/0,1652/-4098/-10078,392/-83/34,-812/-652/489,#l_he
r,6386,231266,23/150/25/57,-244/18/-196/-4,-579/1251/-92/-28,227/-80/589,0/0,1771/-4242/-10086,399/-80/-42,-791/-662/469,#l_he
r,6387,231306,22/150/24/57,-289/-9/-197/-2,-577/933/-53/-33,228/-84/589,0/0,1700/-4260/-10502,350/-56/-14,-766/-671/445,#l_he
r,6388,231346,21/150/23/57,-297/-27/-165/0,-570/976/-29/-26,230/-87/588,0/0,1695/-4390/-10638,342/-48/-52,-737/-680/417,#l_he
r,6389,231386,20/150/23/57,-289/-26/-193/-1,-573/1022/-57/-28,233/-91/588,0/0,1671/-4304/-10662,420/-86/-40,-706/-689/387,#l_he
r,6390,231426,19/150/22/57,-286/-30/-166/0,-587/1035/-35/-20,234/-94/587,0/0,1682/-4358/-10922,378/-55/-93,-672/-696/354,#l_he
r,6391,231466,18/150/21/57,-310/-33/-169/0,-573/1021/-23/202,237/-98/586,0/0,1430/-4210/-11000,396/-76/-21,-636/-704/318,#l_he
r,6392,231505,16/150/21/57,-300/-39/-190/0,-575/1095/-31/365,239/-102/585,0/0,1552/-4244/-11134,383/-58/-85,-597/-711/280,#l_he
r,6393,231545,15/150/20/57,-310/-27/-165/0,-588/1079/-49/201,240/-107/584,0/0,1394/-4160/-11246,378/-58/-55,-557/-717/239,#l_he
r,6394,231585,14/150/19/57,-313/-26/-139/0,-603/1047/-16/204,242/-112/582,0/0,1260/-4016/-11314,362/-52/-33,-514/-722/196,#l_he
r,6395,231626,13/150/19/57,-294/-41/-150/0,-570/1040/32/201,244/-116/581,0/0,1294/-4062/-11386,367/-52/-88,-469/-727/151,#l_he
r,6396,231666,12/150/18/57,-314/-36/-151/0,-607/1078/11/201,245/-122/580,0/0,1062/-3890/-11536,327/-41/-36,-422/-730/104,#l_he
r,6397,231706,10/149/17/57,-316/-27/-143/0,-610/1084/36/203,245/-127/579,0/0,1022/-3766/-11638,298/-26/-23,-375/-733/55,#l_he
r,6398,231746,9/149/17/57,-292/-34/-103/0,-586/1036/59/203,246/-132/578,0/0,989/-3734/-11718,289/-19/-36,-327/-734/6,#l_he
r,6399,231782,8/149/16/57,-306/-59/-120/0,-598/1094/54/202,247/-137/576,0/0,952/-3691/-11844,273/-10/-30,-279/-735/-41,#l_he
r,6400,231822,7/149/16/57,-316/-36/-140/0,-599/994/98/201,248/-143/575,0/0,862/-3524/-11946,240/6/13,-230/-734/-91,#l_he
r,6401,231862,5/149/15/57,-284/-44/-128/0,-599/1030/18/201,249/-148/573,0/0,902/-3625/-12074,249/6/-30,-184/-732/-139,#l_he
r,6402,231902,4/148/15/57,-297/-72/-71/0,-598/1099/131/201,250/-154/572,0/0,772/-3536/-12274,206/29/2,-140/-729/-184,#l_he
r,6403,231942,3/148/15/57,-271/-79/-108/0,-599/1039/81/203,251/-159/570,0/0,770/-3580/-12412,198/35/-5,-97/-725/-228,#l_he
r,6404,231982,2/148/14/57,-302/-77/-110/0,-596/1019/77/201,253/-165/568,0/0,738/-3550/-12504,197/39/-3,-58/-719/-269,#l_he
r,6405,232022,1/147/14/57,-280/-121/-95/0,-607/1007/106/203,254/-171/565,0/0,676/-3540/-12618,189/37/1,-22/-712/-307,#l_he
r,6406,232062,0/147/13/57,-273/-116/-113/0,-608/1030/105/200,256/-176/563,0/0,590/-3525/-12714,182/36/20,10/-705/-342,#l_he
r,6407,232102,-1/147/13/57,-286/-119/-106/0,-566/1061/137/203,259/-182/560,0/0,624/-3475/-12832,160/49/11,39/-696/-373,#l_he
r,6408,232142,-3/146/13/57,-264/-156/-68/0,-587/1069/154/201,261/-188/556,0/0,526/-3332/-12912,123/69/44,65/-687/-401,#l_he
r,6409,232183,-4/145/13/57,-270/-136/-68/0,-591/997/144/203,264/-193/553,0/0,492/-3402/-12889,156/44/34,88/-677/-426,#l_he
r,6410,232223,-5/145/12/57,-245/-175/-79/0,-577/995/152/200,267/-199/549,0/0,469/-3409/-13024,108/69/32,108/-666/-448,#l_he
r,6411,232262,-6/144/12/57,-278/-185/-46/0,-581/1054/168/202,272/-206/544,0/0,434/-3404/-13032,105/68/39,124/-654/-468,#l_he
r,6412,232302,-7/143/12/57,-248/-191/-44/0,-551/1032/202/202,275/-212/539,0/0,530/-3324/-13098,111/66/26,139/-642/-484,#l_he
