r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,28441,1025827,34/19/38/81,0/30/0/-6,228/932/64/-236,304/176/-521,0/0,1206/1918/-12288,-360/263/88,201/266/303,#l_he
r,28442,1025868,34/19/38/81,0/39/0/-10,231/934/68/-246,305/177/-520,0/0,1082/1814/-12250,-340/263/73,200/264/302,#l_he
r,28443,1025907,34/19/38/81,-1/47/0/-21,-151/1017/66/-237,307/178/-519,0/0,1118/1650/-12248,-336/286/4,198/263/301,#l_he
r,28444,1025947,34/20/38/81,-19/65/0/-21,-263/1071/66/-252,309/179/-517,0/0,1166/1504/-12234,-324/298/-20,196/261/298,#l_he
r,28445,1025987,34/20/38/81,-29/94/0/-43,-310/1034/139/-285,311/179/-515,0/0,1166/1448/-12338,-349/320/-16,193/259/295,#l_he
r,28446,1026027,34/20/38/80,-46/62/0/-52,-289/1052/136/-305,314/178/-513,0/0,1198/1472/-12318,-353/322/-5,191/257/290,#l_he
r,28447,1026068,34/20/38/80,-76/71/0/-64,-318/1077/136/-317,317/177/-510,0/0,1286/1416/-12438,-387/347/-14,187/255/284,#l_he
r,28448,1026107,34/21/38/80,-73/102/0/-86,-428/1090/140/-353,321/175/-508,0/0,1584/1402/-12220,-349/326/-29,184/254/277,#l_he
r,28449,1026147,33/21/38/80,-64/110/0/-115,-359/1136/134/-419,324/173/-505,0/0,1648/1322/-12292,-380/349/-7,180/252/269,#l_he
r,28450,1026178,33/21/38/79,-71/96/0/-132,-385/1182/136/-428,326/171/-504,0/0,1366/1434/-12212,-384/337/102,178/251/264,#l_he
r,28451,1026212,33/22/38/79,-120/90/0/-87,-412/1209/135/-446,330/168/-501,0/0,1284/1448/-12252,-405/348/152,174/249/254,#l_he
r,28452,1026247,32/22/38/78,-80/92/0/-101,-395/1189/134/-421,334/165/-498,0/0,1300/1404/-12100,-375/326/166,169/248/244,#l_he
r,28453,1026278,32/22/38/78,-106/125/0/-98,-399/1162/135/-421,337/163/-496,0/0,1330/1338/-12066,-369/324/176,167/247/239,#l_he
r,28454,1026317,32/23/38/78,-101/87/0/-141,-460/1121/140/-467,342/159/-493,0/0,1276/1288/-12072,-365/319/206,162/244/227,#l_he
r,28455,1026358,31/23/38/77,-146/127/0/-152,-454/1201/139/-448,346/155/-489,0/0,1448/1180/-12108,-377/328/174,158/242/216,#l_he
r,28456,1026393,31/24/38/76,-126/97/0/-113,-470/1216/131/-486,351/150/-486,0/0,1514/1152/-12110,-373/321/189,153/240/204,#l_he
r,28457,1026427,30/24/38/76,-139/121/0/-134,-459/1247/131/-486,355/146/-482,0/0,1488/1104/-12096,-367/316/206,148/237/191,#l_he
r,28458,1026465,30/24/38/75,-109/139/0/-146,-466/1278/136/-494,360/140/-479,0/0,1296/1184/-12136,-381/312/281,143/235/178,#l_he
r,28459,1026505,29/25/38/75,-158/117/0/-168,-482/1347/138/-500,365/135/-475,0/0,1174/1196/-12174,-388/308/326,138/232/165,#l_he
r,28460,1026539,29/25/38/74,-130/143/0/-166,-508/1365/134/-514,367/132/-473,0/0,1134/1092/-12160,-382/303/332,136/231/158,#l_he
r,28461,1026579,28/26/38/74,-149/98/0/-182,-465/1342/132/-504,372/126/-469,0/0,1106/1054/-12140,-372/295/345,131/228/145,#l_he
r,28462,1026620,28/26/38/73,-125/116/0/-164,-484/1362/130/-519,376/120/-465,0/0,1094/1100/-12098,-361/285/367,126/225/131,#l_he
r,28463,1026659,27/27/38/72,-143/117/0/-169,-474/1322/136/-508,381/115/-460,0/0,1058/1034/-12140,-363/283/377,121/222/118,#l_he
r,28464,1026699,27/27/38/72,-90/139/0/-177,-481/1435/134/-519,386/109/-456,0/0,988/1020/-12260,-371/279/410,117/219/105,#l_he
r,28465,1026740,26/28/38/71,-122/127/0/-139,-447/1433/202/-517,390/103/-452,0/0,968/1200/-12260,-357/261/461,112/216/92,#l_he
r,28466,1026779,26/28/38/70,-124/128/0/-172,-456/1427/200/-515,393/97/-448,0/0,1020/1366/-12262,-346/247/494,108/213/80,#l_he
r,28467,1026818,25/29/38/70,-82/111/0/-165,-455/1420/200/-519,398/92/-443,0/0,976/1264/-12318,-348/246/507,104/209/68,#l_he
r,28468,1026853,25/29/38/69,-74/130/0/-157,-459/1444/197/-490,402/88/-438,0/0,950/1070/-12200,-310/237/488,100/205/57,#l_he
r,28469,1026886,25/30/38/68,-113/158/0/-155,-413/1478/201/-481,405/83/-434,0/0,900/906/-11996,-248/208/472,96/201/47,#l_he
r,28470,1026919,24/30/38/68,-68/140/0/-160,-449/1522/201/-494,408/81/-431,0/0,897/800/-11950,-241/210/456,94/198/42,#l_he
r,28471,1026953,24/30/38/68,-58/168/2/-110,-461/1500/269/-500,411/77/-426,0/0,838/604/-12052,-264/229/435,90/194/32,#l_he
r,28472,1026986,24/31/38/67,-84/146/2/-146,-363/1586/124/-481,415/73/-421,0/0,816/466/-12026,-242/221/422,86/189/22,#l_he
r,28473,1027020,24/31/38/67,-82/142/-1/-154,-402/1572/63/-483,417/72/-418,0/0,834/406/-11836,-201/205/406,84/186/18,#l_he
r,28474,1027054,23/32/38/66,-85/169/0/-131,-390/1570/92/-480,421/68/-413,0/0,806/292/-11820,-193/203/392,81/181/9,#l_he
r,28475,1027087,23/33/38/66,-81/147/-1/-116,-419/1609/115/-482,425/65/-407,0/0,866/190/-11986,-229/227/372,77/176/0,#l_he
r,28476,1027120,23/33/38/66,-55/160/2/-130,-370/1610/129/-454,426/63/-404,0/0,904/192/-11998,-221/220/374,75/173/-3,#l_he
r,28477,1027159,23/34/38/65,-68/165/2/-125,-371/1675/124/-439,431/60/-399,0/0,962/342/-11942,-211/210/393,72/167/-12,#l_he
r,28478,1027200,22/34/38/64,-70/183/2/-148,-354/1669/137/-485,434/57/-393,0/0,1168/306/-12066,-232/224/354,69/161/-20,#l_he
r,28479,1027241,22/35/38/64,-73/162/2/-102,-377/1695/125/-486,437/54/-386,0/0,1222/184/-12014,-202/203/339,65/155/-28,#l_he
r,28480,1027281,22/36/38/63,-65/187/2/-89,-405/1747/112/-455,442/51/-380,0/0,1104/232/-12148,-221/208/395,62/149/-37,#l_he
r,28481,1027320,22/36/38/63,-55/189/1/-108,-366/1754/159/-454,445/47/-374,0/0,952/258/-12186,-208/193/445,58/143/-45,#l_he
r,28482,1027360,22/37/38/62,-37/197/5/-111,-349/1753/181/-459,449/45/-367,0/0,952/176/-12182,-213/196/448,55/136/-53,#l_he
r,28483,1027400,21/38/38/62,-54/194/2/-129,-343/1803/187/-418,452/42/-360,0/0,1004/-48/-12214,-219/209/398,51/130/-60,#l_he
r,28484,1027439,21/39/38/62,-38/169/2/-104,-322/1807/187/-468,456/39/-353,0/0,1094/-138/-12138,-217/218/354,48/123/-67,#l_he
r,28485,1027479,21/39/38/61,-71/169/1/-87,-322/1826/136/-404,459/36/-346,0/0,1084/-200/-12028,-196/204/349,45/116/-74,#l_he
r,28486,1027519,21/40/38/61,-41/175/4/-116,-337/1893/183/-458,463/34/-339,0/0,978/-284/-12126,-230/223/358,41/109/-82,#l_he
r,28487,1027555,20/41/38/60,-33/201/0/-118,-332/1879/149/-455,466/31/-332,0/0,834/-298/-12120,-236/219/397,38/102/-89,#l_he
r,28488,1027588,20/42/38/60,-32/177/0/-95,-358/1892/67/-477,469/28/-325,0/0,802/-376/-12076,-239/226/393,35/95/-95,#l_he
r,28489,1027620,20/42/38/60,-40/197/0/-80,-313/1914/258/-434,471/27/-322,0/0,828/-404/-11974,-232/223/379,34/92/-98,#l_he
r,28490,1027656,20/43/38/59,-40/186/0/-108,-325/1977/276/-408,474/25/-315,0/0,962/-462/-11938,-234/232/339,31/85/-105,#l_he
r,28491,1027696,20/43/38/59,-49/168/0/-93,-386/1994/276/-448,477/22/-308,0/0,989/-604/-11878,-232/236/314,28/78/-111,#l_he
r,28492,1027735,20/44/38/58,-37/160/0/-103,-354/1933/276/-426,480/19/-301,0/0,972/-598/-11816,-235/244/312,25/71/-118,#l_he
r,28493,1027775,19/45/38/58,-70/189/0/-111,-351/2033/278/-429,482/16/-294,0/0,934/-642/-11804,-248/252/314,22/64/-124,#l_he
r,28494,1027815,19/46/38/58,-55/169/0/-122,-389/2054/276/-436,485/12/-287,0/0,1020/-596/-11808,-261/260/310,20/58/-131,#l_he
r,28495,1027855,19/46/38/57,-61/181/0/-74,-350/2045/345/-452,487/9/-281,0/0,1128/-598/-11756,-254/255/293,17/51/-138,#l_he
r,28496,1027896,19/47/38/57,-54/182/0/-126,-355/2041/342/-404,490/5/-274,0/0,1206/-540/-11718,-249/251/300,15/45/-145,#l_he
r,28497,1027935,18/48/38/56,-73/184/0/-102,-396/2095/344/-448,491/1/-268,0/0,1154/-467/-11722,-244/242/337,13/39/-152,#l_he
r,28498,1027975,18/48/38/56,-67/180/0/-128,-363/2118/343/-459,493/-2/-261,0/0,1104/-469/-11724,-255/245/360,10/32/-160,#l_he
r,28499,1028015,18/49/38/55,-76/181/0/-100,-408/2070/347/-468,496/-6/-255,0/0,1114/-426/-11682,-241/230/383,8/26/-167,#l_he
r,28500,1028055,18/50/38/55,-84/182/0/-114,-398/2138/343/-448,497/-10/-248,0/0,1176/-423/-11550,-225/221/371,6/19/-174,#l_he
r,28501,1028095,17/50/38/54,-82/185/0/-112,-376/2154/343/-458,499/-15/-241,0/0,1226/-582/-11582,-235/230/346,4/12/-182,#l_he
r,28502,1028136,17/51/38/54,-59/162/0/-82,-394/2195/344/-435,501/-19/-235,0/0,1176/-660/-11546,-233/227/352,1/6/-189,#l_he
r,28503,1028175,17/52/38/54,-89/174/0/-81,-419/2139/343/-454,502/-24/-228,0/0,1064/-702/-11474,-224/217/372,0/0/-197,#l_he
r,28504,1028215,16/53/38/53,-52/188/0/-117,-405/2213/344/-446,503/-28/-221,0/0,1028/-738/-11384,-215/208/380,-2/-7/-204,#l_he
r,28505,1028255,16/53/38/53,-65/171/0/-124,-376/2215/343/-407,505/-33/-214,0/0,1070/-828/-11304,-211/205/363,-4/-13/-211,#l_he
r,28506,1028292,16/54/38/52,-52/188/0/-111,-389/2221/344/-448,506/-37/-207,0/0,1088/-854/-11218,-205/197/365,-5/-21/-218,#l_he
r,28507,1028331,15/55/38/52,-92/191/0/-91,-339/2246/343/-435,507/-42/-200,0/0,1070/-900/-10976,-168/176/376,-7/-28/-225,#l_he
r,28508,1028371,15/56/38/52,-76/201/0/-102,-451/2305/341/-452,508/-46/-193,0/0,1026/-932/-10846,-149/158/390,-9/-35/-232,#l_he
r,28509,1028410,15/56/38/51,-55/172/0/-60,-381/2319/344/-444,510/-50/-185,0/0,1012/-1054/-10800,-125/143/392,-11/-43/-238,#l_he
r,28510,1028450,15/57/38/51,-52/213/0/-57,-364/2295/345/-422,511/-54/-178,0/0,985/-1056/-10672,-90/118/408,-13/-50/-244,#l_he
r,28511,1028482,15/57/38/51,-57/206/0/-91,-343/2298/343/-389,512/-56/-174,0/0,1012/-1112/-10610,-67/105/405,-14/-54/-247,#l_he
r,28512,1028522,14/58/38/50,-79/220/0/-74,-341/2311/410/-377,513/-60/-166,0/0,1028/-1218/-10552,-65/102/385,-16/-63/-253,#l_he
r,28513,1028562,14/59/38/50,-67/212/0/-99,-403/2383/410/-405,514/-63/-157,0/0,1078/-1338/-10604,-72/107/372,-18/-71/-258,#l_he
r,28514,1028601,14/60/38/50,-73/239/0/-103,-322/2415/411/-403,515/-67/-148,0/0,1114/-1386/-10568,-61/102/368,-19/-80/-263,#l_he
r,28515,1028641,14/61/38/49,-40/253/0/-77,-346/2410/413/-435,516/-70/-139,0/0,1224/-1432/-10652,-77/115/365,-21/-89/-269,#l_he
r,28516,1028681,13/62/38/49,-50/226/0/-82,-391/2460/413/-384,517/-73/-130,0/0,1348/-1648/-10632,-54/111/338,-23/-99/-273,#l_he
r,28517,1028722,13/63/38/49,-43/244/0/-99,-372/2479/412/-382,518/-77/-121,0/0,1456/-1704/-10734,-72/133/337,-25/-108/-278,#l_he
r,28518,1028762,13/64/38/49,-59/233/0/-80,-359/2483/412/-384,518/-80/-112,0/0,1484/-1684/-10272,-68/131/352,-27/-118/-283,#l_he
r,28519,1028802,13/65/38/48,-81/257/0/-74,-329/2491/414/-322,519/-84/-102,0/0,1621/-1842/-10706,-94/154/320,-28/-127/-288,#l_he
r,28520,1028842,12/66/38/48,-82/209/0/-64,-391/2561/413/-320,519/-88/-93,0/0,1770/-1987/-10626,-93/167/295,-30/-137/-293,#l_he
r,28521,1028882,12/67/38/48,-103/235/0/-68,-397/2542/414/-278,520/-92/-84,0/0,1836/-2032/-10648,-96/173/276,-31/-146/-299,#l_he
r,28522,1028917,12/68/38/47,-80/244/0/-64,-374/2547/412/-299,520/-96/-75,0/0,1840/-1990/-10584,-81/168/292,-32/-155/-304,#l_he
r,28523,1028957,11/69/38/47,-119/240/0/-81,-396/2593/413/-296,519/-101/-66,0/0,1850/-2100/-10616,-104/181/254,-33/-164/-310,#l_he
r,28524,1028999,11/70/38/47,-90/231/0/-40,-376/2565/414/-303,519/-106/-58,0/0,1834/-2056/-10512,-93/168/282,-34/-173/-316,#l_he
r,28525,1029038,10/70/38/47,-74/188/0/-53,-413/2620/413/-296,518/-112/-49,0/0,1942/-2120/-10500,-91/172/265,-34/-182/-322,#l_he
r,28526,1029079,10/71/38/47,-122/220/0/-42,-440/2630/488/-303,518/-117/-41,0/0,1994/-2016/-10504,-94/168/287,-35/-191/-328,#l_he
r,28527,1029118,10/72/38/46,-101/204/0/-45,-430/2611/485/-281,517/-123/-33,0/0,2130/-2058/-10614,-115/182/274,-34/-199/-335,#l_he
r,28528,1029158,9/73/38/46,-150/185/0/-43,-437/2590/488/-286,516/-129/-25,0/0,1990/-1874/-10578,-119/169/339,-34/-208/-342,#l_he
r,28529,1029198,8/74/38/46,-102/218/0/-45,-432/2596/486/-260,515/-136/-18,0/0,1948/-1848/-10646,-128/172/363,-33/-216/-349,#l_he
r,28530,1029239,8/74/38/46,-144/198/0/-42,-417/2625/485/-254,513/-142/-10,0/0,1760/-1656/-10522,-121/139/394,-33/-224/-355,#l_he
r,28531,1029279,7/75/38/46,-142/171/0/-32,-466/2656/488/-233,513/-147/-2,0/0,1594/-1416/-10472,-158/131/396,-32/-232/-361,#l_he
r,28532,1029318,7/76/38/46,-155/201/0/-15,-445/2628/486/-246,511/-153/4,0/0,1316/-1160/-10230,-152/101/453,-30/-240/-367,#l_he
r,28533,1029358,6/77/38/46,-129/217/0/2,-445/2683/486/-144,510/-159/12,0/0,1258/-978/-10194,-160/111/411,-29/-248/-372,#l_he
r,28534,1029398,6/78/38/46,-115/194/0/10,-493/2681/485/361,508/-164/21,0/0,1306/-1300/-10082,-134/92/405,-28/-257/-377,#l_he
r,28535,1029439,5/79/38/46,-140/202/0/12,-470/2656/487/397,507/-168/29,0/0,1398/-1356/-10072,-134/94/380,-27/-266/-382,#l_he
r,28536,1029478,5/79/38/46,-131/222/0/13,-478/2659/485/398,506/-173/38,0/0,1298/-1476/-10166,-140/82/399,-25/-274/-386,#l_he
r,28537,1029518,4/80/38/46,-86/203/0/16,-448/2688/485/412,504/-178/47,0/0,1184/-1586/-10144,-161/93/375,-24/-283/-390,#l_he
r,28538,1029558,4/81/38/46,-104/238/0/19,-449/2766/486/411,502/-182/56,0/0,1186/-1554/-10236,-167/101/336,-22/-293/-395,#l_he
r,28539,1029599,4/82/38/46,-109/230/0/9,-474/2750/486/410,500/-187/65,0/0,1020/-1346/-10206,-161/83/380,-20/-302/-399,#l_he
r,28540,1029639,3/83/38/46,-117/228/0/15,-419/2760/489/385,498/-191/73,0/0,1030/-1458/-10320,-178/96/323,-18/-311/-403,#l_he
r,28541,1029679,3/84/38/46,-120/247/0/14,-452/2775/485/394,496/-195/83,0/0,952/-1494/-10244,-157/77/322,-16/-320/-407,#l_he
r,28542,1029719,2/85/38/46,-70/200/0/7,-421/2735/485/423,494/-199/92,0/0,1014/-1568/-10324,-152/79/293,-14/-329/-411,#l_he
r,28543,1029760,2/86/38/46,-103/234/0/4,-449/2761/550/391,491/-203/101,0/0,914/-1536/-10186,-113/48/315,-12/-338/-416,#l_he
r,28544,1029799,1/87/38/46,-87/235/0/0,-412/2754/551/382,489/-207/110,0/0,1000/-1687/-10244,-119/54/273,-10/-348/-420,#l_he
r,28545,1029839,1/88/38/46,-61/239/0/0,-457/2756/552/210,486/-210/119,0/0,978/-1600/-10068,-84/27/304,-8/-357/-424,#l_he
r,28546,1029879,1/89/38/46,-95/232/0/0,-406/2768/551/73,483/-214/128,0/0,1098/-1572/-10064,-81/28/290,-5/-366/-429,#l_he
r,28547,1029919,0/89/38/46,-79/239/0/0,-447/2723/553/30,480/-218/137,0/0,1054/-1682/-10032,-50/5/291,-2/-376/-434,#l_he
r,28548,1029959,0/90/38/46,-90/241/0/0,-448/2728/551/52,477/-222/146,0/0,978/-1879/-10176,-62/15/277,0/-385/-439,#l_he
r,28549,1030000,0/91/38/46,-78/229/0/1,-382/2788/552/117,474/-225/155,0/0,866/-1892/-10306,-73/20/315,3/-395/-444,#l_he
r,28550,1030039,-1/92/38/46,-95/232/0/0,-406/2768/550/122,470/-229/164,0/0,988/-2056/-10236,-46/11/267,6/-404/-448,#l_he
r,28551,1030079,-1/93/38/46,-103/212/0/1,-449/2752/554/121,466/-232/173,0/0,1020/-2106/-10404,-85/37/273,9/-414/-453,#l_he
r,28552,1030119,-1/94/38/46,-100/242/0/0,-366/2772/553/124,463/-235/181,0/0,1018/-2170/-10290,-67/26/274,13/-422/-458,#l_he
r,28553,1030159,-2/95/38/46,-74/190/0/1,-405/2783/551/122,459/-238/190,0/0,946/-2194/-10430,-108/50/295,16/-431/-463,#l_he
r,28554,1030199,-2/96/38/46,-93/210/0/0,-371/2771/555/109,456/-241/198,0/0,1002/-2374/-10314,-62/27/254,20/-439/-468,#l_he
r,28555,1030240,-2/97/38/46,-91/210/0/0,-404/2773/552/44,452/-244/205,0/0,989/-2300/-10404,-93/42/273,24/-447/-472,#l_he
r,28556,1030281,-3/97/38/46,-93/166/0/1,-396/2746/554/282,449/-246/212,0/0,1062/-2352/-10242,-57/23/239,27/-455/-477,#l_he
r,28557,1030320,-3/98/38/46,-57/194/0/0,-373/2742/554/130,446/-249/219,0/0,956/-2280/-10218,-64/18/275,31/-462/-482,#l_he
r,28558,1030360,-3/99/38/46,-61/187/0/0,-398/2728/550/50,442/-251/225,0/0,1026/-2332/-10126,-53/11/243,35/-469/-487,#l_he
r,28559,1030400,-4/100/38/46,-84/163/0/0,-392/2713/550/203,439/-253/232,0/0,958/-2156/-9896,-6/-27/286,39/-476/-492,#l_he
r,28560,1030441,-4/100/38/46,-57/152/0/1,-410/2722/556/294,436/-256/238,0/0,1078/-2248/-9994,-44/-3/245,43/-482/-496,#l_he
r,28561,1030481,-4/101/38/46,-85/155/0/0,-409/2699/553/176,432/-258/244,0/0,1020/-2308/-9808,24/-42/239,47/-488/-502,#l_he
r,28562,1030520,-4/102/38/46,-71/163/0/-1,-374/2688/554/-29,428/-260/250,0/0,1042/-2336/-9766,25/-40/241,52/-495/-507,#l_he
r,28563,1030560,-5/102/38/46,-74/146/0/0,-358/2701/554/-14,425/-263/255,0/0,1064/-2464/-9636,57/-57/206,56/-501/-512,#l_he
r,28564,1030600,-5/103/38/46,-51/162/0/0,-384/2688/551/350,421/-265/261,0/0,1040/-2470/-9412,99/-83/212,61/-507/-518,#l_he
r,28565,1030641,-5/104/38/46,-65/180/0/0,-345/2709/553/350,418/-267/267,0/0,997/-2604/-9258,119/-92/197,66/-513/-523,#l_he
r,28566,1030680,-6/104/38/46,-92/167/0/-1,-346/2730/555/91,414/-269/273,0/0,980/-2770/-9164,144/-102/184,72/-520/-530,#l_he
r,28567,1030720,-6/105/38/46,-90/167/0/1,-364/2688/552/127,409/-271/279,0/0,952/-2958/-8990,190/-127/154,78/-526/-536,#l_he
r,28568,1030760,-6/106/38/46,-73/185/0/1,-350/2723/551/450,405/-273/285,0/0,854/-2962/-9140,180/-119/179,84/-533/-543,#l_he
r,28569,1030800,-7/106/38/46,-79/190/0/-1,-396/2752/553/215,401/-276/292,0/0,902/-3208/-9170,194/-120/136,90/-540/-550,#l_he
r,28570,1030842,-7/107/38/46,-60/171/0/-1,-367/2742/554/-24,396/-278/298,0/0,835/-3232/-9302,173/-105/154,98/-546/-558,#l_he
r,28571,1030881,-7/108/38/46,-111/185/0/-1,-374/2744/552/-27,392/-280/304,0/0,866/-3336/-9308,190/-107/128,105/-553/-566,#l_he
r,28572,1030921,-8/109/38/46,-77/163/0/0,-415/2681/554/-29,387/-282/310,0/0,847/-3309/-9222,206/-116/133,113/-559/-575,#l_he
r,28573,1030961,-8/109/38/46,-97/187/0/1,-405/2667/550/272,382/-285/316,0/0,818/-3398/-9224,196/-108/123,122/-566/-584,#l_he
r,28574,1031001,-8/110/38/46,-68/185/0/1,-403/2628/553/344,377/-286/322,0/0,734/-3400/-9162,216/-118/147,130/-572/-592,#l_he
r,28575,1031042,-9/111/38/46,-64/181/0/0,-353/2674/552/350,373/-288/328,0/0,824/-3500/-9268,190/-103/107,138/-578/-600,#l_he
r,28576,1031082,-9/111/38/46,-55/173/0/0,-335/2641/555/128,368/-289/333,0/0,897/-3524/-9286,205/-105/105,146/-584/-609,#l_he
r,28577,1031121,-9/112/38/46,-54/158/0/0,-425/2654/551/113,364/-291/339,0/0,882/-3596/-9446,189/-95/85,154/-590/-617,#l_he
r,28578,1031162,-9/113/38/46,-83/147/0/1,-433/2639/556/345,360/-292/344,0/0,864/-3659/-9690,144/-65/81,163/-595/-626,#l_he
r,28579,1031201,-10/113/38/46,-78/168/0/0,-380/2668/551/198,355/-294/348,0/0,800/-3680/-9718,153/-73/79,172/-599/-635,#l_he
r,28580,1031241,-10/114/38/46,-62/109/0/-1,-441/2625/553/29,351/-295/353,0/0,736/-3616/-9972,85/-36/98,180/-604/-644,#l_he
r,28581,1031281,-10/114/38/46,-58/89/0/0,114/2567/551/67,348/-297/356,0/0,720/-3612/-9960,84/-36/92,188/-607/-652,#l_he
r,28582,1031322,-10/115/38/46,-21/112/0/0,13/2484/553/431,345/-297/360,0/0,764/-3730/-10000,86/-32/62,193/-611/-657,#l_he
r,28583,1031361,-10/115/38/46,-3/98/0/0,39/2475/553/438,343/-297/362,0/0,742/-3709/-10078,79/-22/68,197/-614/-660,#l_he
r,28584,1031401,-10/115/38/46,0/46/0/-1,-46/2443/553/159,342/-297/364,0/0,704/-3714/-10072,85/-26/70,199/-616/-662,#l_he
r,28585,1031441,-10/115/38/46,1/22/0/0,174/2449/552/441,341/-297/365,0/0,714/-3848/-10086,93/-26/42,200/-617/-663,#l_he
r,28586,1031482,-10/116/38/46,10/5/0/0,394/2375/552/436,340/-296/366,0/0,630/-3830/-10066,95/-31/46,200/-618/-663,#l_he
r,28587,1031522,-10/116/38/46,8/0/0/-1,356/2296/551/186,340/-296/366,0/0,586/-3854/-10098,98/-33/51,200/-618/-663,#l_he
r,28588,1031563,-10/116/38/46,7/-2/0/-2,344/2060/549/166,341/-296/366,0/0,588/-4025/-10210,78/-18/15,199/-618/-662,#l_he
r,28589,1031602,-10/116/38/46,6/-3/0/-1,336/1825/552/181,341/-296/366,0/0,536/-3982/-10290,71/-12/25,198/-618/-661,#l_he
r,28590,1031642,-10/115/38/46,0/-5/0/-1,148/1822/553/198,341/-296/365,0/0,594/-4032/-10390,54/-1/-2,198/-618/-661,#l_he
r,28591,1031683,-10/115/38/46,0/-7/0/-1,7/1816/552/189,341/-296/365,0/0,524/-4194/-10466,49/8/-30,198/-618/-661,#l_he
r,28592,1031722,-10/115/38/46,0/-8/0/-2,12/1808/556/196,341/-296/365,0/0,476/-4326/-10640,23/22/-43,198/-618/-661,#l_he
r,28593,1031763,-10/115/38/46,0/-13/0/-1,143/1800/551/129,342/-296/365,0/0,342/-4288/-10756,8/32/-25,198/-617/-661,#l_he
r,28594,1031802,-10/115/38/46,0/-13/0/0,150/1801/553/115,342/-296/364,0/0,276/-4402/-10786,9/30/-51,197/-617/-660,#l_he
r,28595,1031842,-10/115/38/46,0/-19/0/0,23/1809/555/77,343/-296/364,0/0,232/-4466/-10958,-22/50/-61,196/-616/-660,#l_he
r,28596,1031882,-10/115/38/46,0/-33/0/-1,142/1748/552/42,343/-296/363,0/0,148/-4518/-11002,-14/43/-64,196/-615/-659,#l_he
r,28597,1031922,-10/115/38/46,0/-51/0/-8,135/1783/555/23,343/-296/362,0/0,126/-4586/-11072,-22/50/-75,194/-614/-658,#l_he
