r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,57232,2098959,-3/64/17/46,175/175/0/0,466/2262/202/170,477/-249/-197,0/0,-610/-1336/-12506,270/-218/565,-4/89/-465,#l_jy
r,57233,2098990,-3/64/17/46,137/163/0/0,512/2280/206/168,479/-245/-194,0/0,-469/-1372/-12532,311/-237/516,-3/86/-461,#l_jy
r,57234,2099024,-2/65/17/46,180/180/0/0,488/2311/199/169,483/-239/-187,0/0,-414/-1390/-12600,319/-234/513,-2/78/-454,#l_jy
r,57235,2099058,-1/66/17/46,174/194/0/0,513/2349/274/169,487/-233/-179,0/0,-406/-1500/-12822,300/-211/502,-1/71/-448,#l_jy
r,57236,2099089,-1/66/17/46,178/168/0/0,503/2342/278/167,490/-229/-176,0/0,-384/-1745/-12864,372/-243/469,-1/68/-444,#l_jy
r,57237,2099124,0/67/17/46,191/162/0/0,522/2320/276/172,494/-222/-169,0/0,-326/-1662/-12930,372/-237/476,0/61/-437,#l_jy
r,57238,2099158,1/68/17/46,199/187/0/0,528/2344/275/171,498/-215/-162,0/0,-204/-1608/-12966,390/-241/472,0/53/-429,#l_jy
r,57239,2099190,1/68/17/46,154/175/0/0,522/2381/279/172,500/-211/-158,0/0,-100/-1829/-12964,443/-264/417,0/50/-426,#l_jy
r,57240,2099230,2/69/17/46,196/172/0/0,523/2368/280/166,504/-204/-151,0/0,-122/-1898/-13246,420/-247/422,1/43/-419,#l_jy
r,57241,2099266,2/69/17/46,207/183/0/0,530/2393/277/170,507/-196/-144,0/0,-256/-1945/-13260,487/-292/455,1/35/-411,#l_jy
r,57242,2099299,3/70/17/46,205/165/0/0,511/2359/278/171,511/-188/-137,0/0,-330/-2098/-13312,518/-309/447,1/28/-404,#l_jy
r,57243,2099331,3/71/17/46,187/162/0/0,518/2358/280/168,513/-184/-133,0/0,-290/-2045/-13474,498/-296/454,1/25/-400,#l_jy
r,57244,2099366,4/71/17/46,204/165/0/0,534/2444/278/168,517/-176/-126,0/0,-286/-2164/-13417,563/-337/432,1/18/-392,#l_jy
r,57245,2099400,5/72/17/46,174/168/0/0,519/2405/275/167,519/-168/-119,0/0,-180/-2366/-13484,575/-329/379,1/11/-384,#l_jy
r,57246,2099431,5/72/17/46,172/160/0/0,513/2443/277/172,521/-163/-115,0/0,-192/-2310/-13410,625/-353/399,0/7/-380,#l_jy
r,57247,2099465,6/73/17/46,217/175/5/0,522/2414/484/171,524/-155/-108,0/0,-300/-2374/-13410,690/-390/412,0/0/-372,#l_jy
r,57248,2099499,7/74/17/46,204/167/23/0,525/2441/591/168,527/-146/-100,0/0,-174/-2562/-13598,652/-348/350,0/-7/-364,#l_jy
r,57249,2099531,7/74/17/46,207/199/39/0,538/2444/605/170,529/-142/-96,0/0,-190/-2460/-13728,688/-369/391,-1/-11/-360,#l_jy
r,57250,2099566,8/75/17/46,220/198/38/0,551/2478/635/167,531/-133/-88,0/0,-222/-3114/-13808,766/-376/315,-2/-20/-352,#l_jy
r,57251,2099604,9/76/17/46,188/199/73/0,536/2528/697/-122,534/-125/-79,0/0,-128/-2938/-14088,776/-377/265,-4/-30/-345,#l_jy
r,57252,2099645,10/76/18/46,189/203/95/-4,514/2553/745/-239,535/-117/-69,0/0,-260/-2758/-14372,822/-414/313,-7/-42/-337,#l_jy
r,57253,2099685,11/77/18/46,170/191/161/-2,533/2540/771/-240,537/-108/-59,0/0,-108/-3124/-14502,729/-351/224,-10/-54/-329,#l_jy
r,57254,2099726,11/78/19/46,190/191/169/0,508/2505/822/-233,539/-100/-49,0/0,-186/-2854/-14303,744/-384/323,-13/-67/-322,#l_jy
r,57255,2099765,12/79/20/46,191/186/195/0,517/2590/817/-233,540/-93/-39,0/0,-46/-3174/-14303,735/-371/247,-17/-81/-314,#l_jy
r,57256,2099805,13/79/21/46,176/153/208/0,539/2576/890/-232,540/-85/-29,0/0,-70/-3272/-14272,763/-391/278,-21/-96/-307,#l_jy
r,57257,2099845,13/80/22/46,139/146/242/0,511/2616/938/-235,541/-78/-18,0/0,10/-3298/-14422,687/-345/291,-26/-112/-300,#l_jy
r,57258,2099881,14/81/23/46,119/117/281/0,494/2568/929/-108,541/-72/-7,0/0,117/-3468/-14620,677/-369/272,-32/-128/-292,#l_jy
r,57259,2099922,14/81/24/46,159/103/291/3,493/2525/978/244,541/-65/3,0/0,16/-3270/-14470,696/-377/322,-38/-145/-285,#l_jy
r,57260,2099961,15/82/25/46,156/115/342/3,508/2614/984/299,540/-59/13,0/0,-44/-3346/-14434,639/-359/355,-45/-162/-278,#l_jy
r,57261,2100001,16/82/27/47,108/100/365/2,487/2618/1004/314,539/-54/23,0/0,-110/-3536/-14460,580/-339/339,-52/-179/-270,#l_jy
r,57262,2100042,16/82/28/47,144/90/388/7,477/2591/1066/309,538/-48/31,0/0,-180/-3456/-14312,582/-359/367,-59/-196/-262,#l_jy
r,57263,2100081,17/83/30/47,152/45/406/5,493/2511/1080/324,536/-43/40,0/0,-302/-3366/-14058,585/-391/398,-67/-213/-254,#l_jy
r,57264,2100121,17/83/31/47,91/40/435/8,452/2490/1095/345,534/-38/48,0/0,-211/-3596/-14096,524/-359/327,-75/-230/-246,#l_jy
r,57265,2100161,18/83/33/47,146/4/440/5,463/2423/1096/356,532/-33/55,0/0,-328/-3609/-13939,477/-341/358,-84/-247/-237,#l_jy
r,57266,2100201,18/83/35/47,125/-1/469/11,501/1992/1098/395,529/-28/62,0/0,-316/-3504/-13736,427/-330/341,-94/-263/-228,#l_jy
r,57267,2100241,19/83/37/47,135/-2/481/13,447/1953/1100/391,527/-24/69,0/0,-388/-3402/-13462,384/-327/382,-104/-280/-218,#l_jy
r,57268,2100281,19/83/39/47,140/-2/480/9,482/1964/1104/394,524/-20/75,0/0,-376/-3491/-13325,280/-275/343,-115/-297/-208,#l_jy
r,57269,2100321,20/83/41/47,143/-2/482/18,429/1958/1185/404,521/-15/82,0/0,-423/-3336/-13075,248/-270/389,-127/-314/-197,#l_jy
r,57270,2100361,20/83/43/47,147/-1/524/23,469/1958/1165/361,518/-11/89,0/0,-432/-3293/-12732,213/-266/375,-140/-332/-185,#l_jy
r,57271,2100401,21/83/45/47,133/-2/508/36,488/1962/1241/441,513/-7/96,0/0,-440/-3198/-12522,138/-241/398,-154/-349/-172,#l_jy
r,57272,2100441,21/83/47/47,133/-1/525/42,477/1961/1190/401,509/-3/103,0/0,-366/-3174/-12380,62/-207/384,-169/-366/-158,#l_jy
r,57273,2100481,22/83/49/47,150/-2/523/37,441/1960/1222/491,505/0/110,0/0,-264/-3046/-12200,-28/-168/395,-185/-383/-142,#l_jy
r,57274,2100519,22/83/51/47,94/-1/521/45,505/1960/1198/525,501/4/117,0/0,-188/-3156/-11968,-55/-157/358,-202/-400/-126,#l_jy
r,57275,2100559,23/83/53/48,100/-2/512/53,436/2007/1211/520,496/8/123,0/0,-166/-3052/-11946,-144/-122/380,-221/-416/-108,#l_jy
r,57276,2100599,23/83/56/48,109/0/503/49,475/2033/1221/577,491/12/130,0/0,-34/-3116/-11668,-109/-146/327,-240/-431/-89,#l_jy
r,57277,2100639,24/83/58/48,118/0/497/79,478/2266/1200/536,486/16/136,0/0,0/-3050/-11702,-191/-110/336,-260/-446/-69,#l_jy
r,57278,2100679,24/83/60/48,103/0/502/57,466/2269/1227/588,481/19/142,0/0,84/-3150/-11532,-177/-123/302,-281/-460/-48,#l_jy
r,57279,2100719,25/83/62/49,130/0/480/76,451/2267/1198/573,476/22/148,0/0,56/-3100/-11476,-259/-89/317,-302/-473/-27,#l_jy
r,57280,2100759,25/83/63/49,70/0/458/64,471/2265/1232/593,471/25/154,0/0,40/-3318/-11186,-189/-134/273,-325/-486/-4,#l_jy
r,57281,2100799,26/83/65/50,114/0/468/101,445/2266/1212/618,466/28/159,0/0,38/-3398/-11290,-278/-90/258,-347/-497/18,#l_jy
r,57282,2100839,26/83/67/50,114/0/429/95,409/2266/1210/659,460/30/164,0/0,38/-3478/-11058,-229/-123/225,-370/-508/41,#l_jy
r,57283,2100878,26/83/69/50,82/0/419/119,440/2268/1210/601,455/32/169,0/0,-10/-3384/-11194,-310/-81/249,-393/-518/65,#l_jy
r,57284,2100919,27/83/70/51,58/0/420/96,387/2271/1197/618,450/34/174,0/0,52/-3462/-10892,-235/-125/201,-416/-528/89,#l_jy
r,57285,2100953,27/83/71/51,64/0/420/107,386/2268/1210/605,447/35/176,0/0,16/-3459/-10964,-294/-98/202,-427/-532/101,#l_jy
r,57286,2100988,27/83/73/51,65/0/397/122,382/2266/1208/643,442/37/180,0/0,12/-3432/-10816,-258/-125/201,-450/-540/125,#l_jy
r,57287,2101020,27/83/74/52,42/0/373/92,368/2269/1221/660,437/38/184,0/0,-4/-3516/-10724,-259/-124/174,-473/-548/148,#l_jy
r,57288,2101053,27/83/75/52,33/0/364/124,337/2267/1175/637,436/38/186,0/0,-90/-3514/-10816,-300/-98/199,-484/-552/160,#l_jy
r,57289,2101087,28/83/76/53,23/0/345/118,331/2223/1207/657,431/39/190,0/0,-64/-3630/-10602,-242/-131/158,-505/-559/183,#l_jy
r,57290,2101121,28/83/78/53,20/-2/321/95,308/2053/1195/669,426/40/193,0/0,-72/-3593/-10680,-277/-112/177,-526/-565/205,#l_jy
r,57291,2101161,28/83/79/54,7/-13/322/102,267/1949/1170/654,421/40/197,0/0,2/-3554/-10540,-251/-122/144,-547/-571/228,#l_jy
r,57292,2101201,28/83/80/54,0/-25/275/111,236/1933/1178/678,417/40/199,0/0,-64/-3464/-10482,-272/-110/172,-564/-576/248,#l_jy
r,57293,2101235,28/83/81/54,0/-25/262/97,236/1962/1190/666,415/40/200,0/0,-12/-3552/-10444,-275/-96/132,-572/-579/257,#l_jy
r,57294,2101268,28/82/82/55,0/-38/248/133,236/1869/1166/678,412/40/202,0/0,-100/-3554/-10412,-280/-94/139,-588/-583/275,#l_jy
r,57295,2101302,28/82/83/55,0/-53/227/112,237/1843/1161/686,409/41/203,0/0,-78/-3386/-10326,-279/-88/148,-601/-587/291,#l_jy
r,57296,2101335,28/82/83/56,0/-93/227/113,235/1880/1141/661,407/41/203,0/0,-96/-3362/-10304,-298/-75/146,-607/-588/298,#l_jy
r,57297,2101368,28/82/84/56,0/-102/208/122,236/1862/1121/672,404/42/203,0/0,-86/-3288/-10198,-275/-80/149,-616/-590/312,#l_jy
r,57298,2101402,28/81/85/57,0/-89/184/126,238/1837/1138/683,402/43/202,0/0,-74/-3284/-10328,-361/-25/139,-623/-592/323,#l_jy
r,57299,2101434,28/81/85/57,0/-103/157/124,235/1831/1103/674,401/44/202,0/0,-152/-3241/-10296,-359/-32/150,-626/-592/327,#l_jy
r,57300,2101469,28/80/86/57,0/-146/167/132,235/1762/1110/634,399/46/200,0/0,-128/-3086/-10258,-355/-15/156,-629/-593/335,#l_jy
r,57301,2101502,28/80/87/58,0/-164/151/146,236/1726/1093/699,398/48/198,0/0,-126/-3014/-10094,-309/-33/150,-629/-593/340,#l_jy
r,57302,2101534,28/80/87/58,0/-160/100/155,235/1694/1078/696,398/49/197,0/0,-62/-2832/-10110,-323/-17/158,-628/-593/342,#l_jy
r,57303,2101568,28/79/87/59,0/-171/120/119,236/1703/1050/688,397/52/194,0/0,56/-2866/-10070,-302/-15/110,-624/-592/344,#l_jy
r,57304,2101602,28/78/88/59,0/-179/101/108,236/1675/1055/690,397/54/190,0/0,74/-2706/-9930,-249/-40/108,-618/-591/345,#l_jy
r,57305,2101634,28/78/88/59,0/-181/60/138,236/1700/1013/634,397/56/188,0/0,58/-2322/-10186,-355/13/163,-615/-590/344,#l_jy
r,57306,2101668,28/77/88/60,0/-198/68/139,236/1685/949/696,397/59/184,0/0,138/-2222/-9798,-246/-40/133,-606/-588/342,#l_jy
r,57307,2101702,28/76/89/61,0/-224/45/141,236/1654/927/697,398/62/180,0/0,206/-2112/-9706,-242/-32/124,-596/-585/339,#l_jy
r,57308,2101734,28/76/89/61,0/-219/34/137,236/1640/907/683,398/64/178,0/0,282/-1876/-9692,-281/-8/115,-590/-584/337,#l_jy
r,57309,2101769,28/75/89/61,0/-210/22/165,236/1668/867/699,398/68/173,0/0,298/-1754/-9380,-180/-51/102,-579/-581/333,#l_jy
r,57310,2101809,28/74/89/62,-13/-205/8/131,-156/1658/844/729,399/71/169,0/0,810/-1720/-9236,-128/-49/-25,-567/-577/329,#l_jy
r,57311,2101850,28/73/89/63,-34/-166/3/96,-242/1654/818/695,400/74/165,0/0,880/-1852/-9040,-14/-90/-21,-554/-575/323,#l_jy
r,57312,2101890,27/73/89/63,-38/-168/0/120,-316/1680/788/677,401/75/160,0/0,532/-2192/-9116,17/-86/-34,-541/-573/317,#l_jy
r,57313,2101930,27/72/89/63,-51/-159/-2/128,-349/1642/332/599,402/77/156,0/0,280/-1894/-9182,-16/-75/57,-529/-571/310,#l_jy
r,57314,2101970,27/71/89/64,-79/-156/-1/76,-334/1695/313/604,403/78/153,0/0,252/-2192/-8936,78/-110/-10,-517/-569/304,#l_jy
r,57315,2102010,27/71/89/64,-66/-143/0/80,-328/1675/537/543,403/79/149,0/0,264/-2206/-9070,51/-82/-14,-506/-568/298,#l_jy
r,57316,2102051,27/70/89/65,-68/-139/0/68,-374/1700/774/598,404/79/145,0/0,518/-2274/-9066,32/-56/-124,-496/-567/292,#l_jy
r,57317,2102090,26/70/89/65,-90/-133/0/52,-355/1660/771/546,405/78/142,0/0,885/-2280/-8772,88/-67/-198,-486/-566/285,#l_jy
r,57318,2102130,26/69/89/65,-132/-118/1/40,-389/1659/795/485,407/76/139,0/0,942/-2332/-8790,58/-34/-239,-475/-566/276,#l_jy
r,57319,2102170,25/69/89/65,-125/-128/0/8,-414/1624/565/405,408/73/136,0/0,658/-2198/-8760,8/0/-186,-463/-567/265,#l_jy
r,57320,2102210,25/69/89/65,-114/-122/0/-5,-452/1698/332/260,409/69/132,0/0,452/-2466/-8578,35/-5/-240,-452/-569/254,#l_jy
r,57321,2102250,24/68/89/65,-143/-109/0/-34,-463/1650/325/-77,410/64/129,0/0,606/-2812/-8532,7/31/-400,-440/-570/241,#l_jy
r,57322,2102290,24/68/89/65,-152/-73/0/-51,-470/1745/313/-141,412/58/126,0/0,764/-2280/-8598,-17/33/-350,-428/-572/227,#l_jy
r,57323,2102330,23/68/89/65,-223/-73/0/-89,-482/1766/775/-183,414/51/123,0/0,804/-2348/-9022,-151/115/-386,-415/-575/210,#l_jy
r,57324,2102370,22/67/89/64,-220/-102/0/-125,-555/1730/551/-235,414/43/120,0/0,328/-2570/-8926,-129/79/-340,-401/-578/191,#l_jy
r,57325,2102410,21/67/89/64,-239/-101/0/-140,-539/1765/556/-281,416/34/116,0/0,230/-2464/-9342,-305/167/-301,-386/-581/171,#l_jy
r,57326,2102450,20/67/89/63,-236/-65/-3/-118,-541/1759/300/-316,418/24/112,0/0,292/-2296/-9184,-284/158/-323,-371/-584/149,#l_jy
r,57327,2102490,19/66/89/63,-196/-73/-9/-169,-550/1758/304/-293,419/13/108,0/0,486/-1778/-9628,-533/270/-321,-355/-587/125,#l_jy
r,57328,2102530,18/66/89/62,-260/-65/-20/-218,-546/1724/293/-347,420/2/104,0/0,414/-1837/-9240,-507/242/-378,-337/-589/98,#l_jy
r,57329,2102570,17/66/89/61,-241/-65/-49/-210,-596/1741/274/-374,421/-9/99,0/0,0/-1364/-9870,-731/342/-231,-318/-591/69,#l_jy
r,57330,2102610,17/65/88/60,-269/-67/-36/-238,-587/1757/250/-314,422/-22/94,0/0,-100/-1574/-9430,-599/264/-255,-298/-592/38,#l_jy
r,57331,2102650,16/65/88/59,-261/-89/-77/-253,-585/1746/254/-327,423/-35/88,0/0,-48/-1502/-10114,-760/350/-203,-279/-592/6,#l_jy
r,57332,2102690,15/65/88/58,-236/-87/-70/-303,-559/1758/161/-345,424/-48/82,0/0,26/-1820/-9846,-620/278/-248,-258/-591/-25,#l_jy
r,57333,2102730,14/64/87/57,-204/-86/-117/-301,-561/1733/177/-361,425/-61/76,0/0,132/-1298/-10564,-775/350/-127,-238/-588/-59,#l_jy
r,57334,2102771,13/64/87/56,-207/-83/-102/-316,-557/1694/82/-376,425/-74/69,0/0,130/-1424/-10262,-621/262/-95,-217/-585/-94,#l_jy
r,57335,2102811,12/64/86/54,-252/-93/-156/-329,-566/1772/108/-385,426/-88/61,0/0,120/-1544/-11080,-768/344/-28,-196/-580/-129,#l_jy
r,57336,2102852,11/63/86/53,-236/-77/-159/-336,-552/1692/76/-390,426/-101/53,0/0,-32/-1568/-10712,-620/253/50,-176/-573/-163,#l_jy
r,57337,2102891,10/63/85/52,-204/-63/-206/-329,-572/1705/39/-404,426/-113/45,0/0,38/-1380/-11402,-757/321/139,-157/-566/-196,#l_jy
r,57338,2102931,9/63/84/50,-181/-67/-233/-340,-564/1624/44/-393,427/-125/37,0/0,148/-1534/-11188,-631/262/125,-140/-557/-228,#l_jy
r,57339,2102972,9/63/83/49,-182/-74/-268/-336,-525/1689/17/-385,427/-137/29,0/0,264/-1492/-11706,-722/314/154,-125/-547/-258,#l_jy
r,57340,2103011,8/62/82/48,-177/-52/-278/-326,-502/1682/7/-398,427/-148/20,0/0,469/-1354/-11576,-620/264/171,-110/-535/-287,#l_jy
r,57341,2103052,7/62/81/46,-161/-81/-277/-339,-542/1652/-3/-401,426/-159/11,0/0,534/-1208/-11868,-671/292/219,-97/-523/-315,#l_jy
r,57342,2103092,7/62/80/45,-137/-76/-289/-324,-510/1719/-25/-416,426/-169/1,0/0,562/-1378/-11890,-615/265/212,-85/-509/-342,#l_jy
r,57343,2103131,6/61/79/44,-133/-95/-307/-342,-509/1649/-18/-410,425/-179/-7,0/0,582/-1446/-12092,-609/269/231,-74/-495/-367,#l_jy
r,57344,2103172,6/61/77/42,-143/-83/-332/-330,-455/1653/-26/-395,425/-188/-17,0/0,676/-1370/-12332,-630/285/244,-64/-480/-390,#l_jy
r,57345,2103212,5/61/76/41,-92/-80/-350/-329,-467/1612/-36/-408,424/-197/-26,0/0,776/-1186/-12394,-617/276/268,-56/-465/-412,#l_jy
r,57346,2103252,5/61/74/40,-119/-90/-348/-318,-384/1636/-49/-399,423/-205/-36,0/0,939/-1046/-12490,-610/275/265,-49/-449/-433,#l_jy
r,57347,2103292,5/60/73/38,-103/-83/-356/-316,-405/1649/-45/-407,421/-213/-46,0/0,954/-872/-12642,-648/293/310,-42/-432/-453,#l_jy
r,57348,2103332,4/60/72/37,-76/-87/-379/-310,-424/1568/-125/-409,420/-220/-56,0/0,935/-774/-12836,-683/309/352,-37/-415/-472,#l_jy
r,57349,2103372,4/60/70/36,-54/-71/-386/-308,-403/1620/-113/-402,418/-227/-65,0/0,893/-630/-13102,-722/321/407,-32/-397/-490,#l_jy
r,57350,2103412,4/60/68/35,-38/-93/-400/-283,-374/1549/-117/-391,416/-232/-75,0/0,908/-421/-13289,-744/328/437,-28/-378/-506,#l_jy
r,57351,2103452,3/59/67/34,-32/-47/-412/-256,-345/1552/-123/-401,414/-238/-84,0/0,928/-32/-13448,-778/339/490,-25/-359/-521,#l_jy
r,57352,2103492,3/59/65/33,-39/-79/-415/-285,-345/1549/-141/-387,413/-242/-93,0/0,985/130/-13382,-744/315/500,-22/-340/-534,#l_jy
r,57353,2103532,3/59/63/32,-20/-46/-425/-233,-323/1563/-200/-382,411/-246/-102,0/0,1004/350/-13412,-750/314/564,-20/-320/-546,#l_jy
r,57354,2103572,3/59/62/31,-5/-40/-463/-221,-264/1519/-210/-377,410/-249/-111,0/0,1154/530/-13556,-767/338/583,-18/-300/-557,#l_jy
r,57355,2103611,3/58/60/30,0/-39/-436/-190,-237/1531/-207/-420,409/-252/-119,0/0,1150/644/-13438,-732/323/602,-16/-280/-566,#l_jy
r,57356,2103644,3/58/58/29,0/-40/-451/-213,-233/1494/-225/-415,408/-254/-126,0/0,1240/646/-13408,-689/307/576,-15/-260/-574,#l_jy
r,57357,2103679,3/58/57/29,0/-52/-471/-160,-239/1501/-223/-429,407/-255/-130,0/0,1324/716/-13532,-713/328/577,-14/-249/-578,#l_jy
r,57358,2103713,3/58/55/28,0/-41/-450/-147,-234/1434/-292/-409,406/-257/-138,0/0,1338/839/-13642,-718/337/581,-13/-229/-586,#l_jy
r,57359,2103745,3/58/53/27,-1/-32/-487/-164,-234/1446/-286/-390,404/-259/-145,0/0,1390/908/-13646,-677/325/587,-12/-209/-592,#l_jy
r,57360,2103785,3/58/51/27,-2/-24/-472/-147,-234/1406/-299/-391,403/-260/-151,0/0,1492/997/-13772,-665/332/570,-10/-188/-599,#l_jy
r,57361,2103826,3/58/49/26,-7/-10/-505/-130,-249/1431/-304/-413,403/-262/-157,0/0,1574/996/-13824,-628/330/537,-9/-168/-604,#l_jy
r,57362,2103866,3/58/47/26,-6/-12/-470/-117,-247/1448/-346/-409,402/-263/-162,0/0,1512/1124/-13842,-570/305/533,-8/-148/-610,#l_jy
r,57363,2103907,3/58/45/25,-13/0/-487/-95,-256/1478/-343/-403,401/-264/-168,0/0,1424/1354/-14046,-554/294/569,-7/-129/-614,#l_jy
r,57364,2103947,3/58/43/25,-8/0/-466/-111,-249/1714/-355/-380,400/-266/-172,0/0,1382/1544/-14158,-520/261/587,-5/-109/-618,#l_jy
