r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,114949,2375694,-10/147/9/54,29/-158/-13/-64,0/0/0/0,-27/366/539,0/0,-3882/1250/-12258,-380/-81/1013,-1217/156/-1120,#
r,114950,2375714,-10/146/9/53,34/-170/-7/-95,0/0/0/0,-27/369/536,0/0,-4022/1232/-12338,-282/-116/1048,-1221/156/-1119,#
r,114951,2375734,-10/146/9/53,36/-174/-4/-61,0/0/0/0,-26/372/534,0/0,-4024/1218/-12632,-381/-64/1086,-1225/156/-1119,#
r,114952,2375754,-10/146/9/53,40/-190/-4/-103,0/0/0/0,-25/375/531,0/0,-3888/1292/-12810,-391/-49/1071,-1230/156/-1119,#
r,114953,2375775,-10/145/9/53,49/-181/-4/-70,0/0/0/0,-24/379/529,0/0,-3738/1424/-12626,-270/-117/1022,-1234/156/-1119,#
r,114954,2375795,-10/145/9/53,61/-204/-2/-106,0/0/0/0,-22/382/526,0/0,-3636/1544/-12296,-177/-178/1001,-1238/156/-1118,#
r,114955,2375814,-10/145/9/52,30/-197/0/-121,0/0/0/0,-22/385/523,0/0,-3541/1650/-12226,-138/-178/1037,-1243/156/-1118,#
r,114956,2375835,-10/144/9/52,35/-175/0/-134,0/0/0/0,-21/388/520,0/0,-3550/1790/-12310,-147/-173/1091,-1247/155/-1119,#
r,114957,2375855,-10/144/9/52,24/-169/15/-107,0/0/0/0,-21/392/517,0/0,-3600/1771/-12386,-118/-195/1099,-1251/155/-1119,#
r,114958,2375881,-10/143/9/52,24/-185/1/-163,0/0/0/0,-21/395/514,0/0,-3598/1664/-12320,-69/-220/1040,-1255/155/-1120,#
r,114959,2375900,-10/143/9/51,17/-182/4/-165,0/0/0/0,-20/398/511,0/0,-3456/1546/-12246,-41/-224/1004,-1259/154/-1121,#
r,114960,2375920,-10/143/9/51,7/-164/4/-181,0/0/0/0,-20/400/508,0/0,-3384/1695/-12212,-37/-225/1039,-1263/154/-1123,#
r,114961,2375942,-10/142/9/51,1/-149/6/-148,0/0/0/0,-21/403/505,0/0,-3452/1848/-12206,6/-260/1065,-1267/153/-1124,#
r,114962,2375969,-10/142/9/50,0/-165/16/-204,0/0/0/0,-22/408/499,0/0,-3586/1736/-12232,76/-311/1005,-1274/152/-1129,#
r,114963,2375990,-10/142/9/50,-3/-143/13/-199,0/0/0/0,-22/411/496,0/0,-3586/1534/-12220,94/-319/950,-1277/151/-1131,#
r,114964,2376010,-10/141/9/49,-2/-149/15/-214,0/0/0/0,-23/413/493,0/0,-3638/1444/-12374,100/-313/940,-1280/151/-1134,#
r,114965,2376030,-10/141/9/49,0/-120/19/-210,0/0/0/0,-24/415/490,0/0,-3824/1478/-12638,49/-303/961,-1283/150/-1137,#
r,114966,2376050,-10/141/9/48,0/-132/15/-209,0/0/0/0,-25/417/487,0/0,-3990/1552/-12780,-1/-303/982,-1286/150/-1140,#
r,114967,2376069,-10/141/9/48,0/-103/16/-223,0/0/0/0,-27/419/484,0/0,-3986/1612/-12712,9/-310/964,-1288/150/-1143,#
r,114968,2376090,-10/140/9/47,0/-79/28/-235,0/0/0/0,-27/420/481,0/0,-3918/1570/-12678,28/-322/916,-1291/150/-1147,#
r,114969,2376110,-10/140/9/47,0/-81/23/-255,0/0/0/0,-29/422/478,0/0,-3925/1594/-12814,4/-320/863,-1293/149/-1150,#
r,114970,2376135,-10/140/9/47,0/-105/28/-212,0/0/0/0,-30/423/475,0/0,-4072/1558/-13022,-44/-303/852,-1296/149/-1154,#
r,114971,2376155,-10/140/10/46,0/-87/24/-246,0/0/0/0,-32/425/472,0/0,-4176/1610/-13088,-85/-283/880,-1298/149/-1158,#
r,114972,2376175,-10/140/10/46,0/-120/17/-277,0/0/0/0,-33/426/469,0/0,-4380/1729/-13100,-114/-280/924,-1300/149/-1162,#
r,114973,2376196,-10/139/10/45,0/-115/22/-265,0/0/0/0,-35/427/466,0/0,-4438/1771/-13153,-120/-284/904,-1303/149/-1166,#
r,114974,2376222,-10/139/10/45,0/-96/23/-263,0/0/0/0,-37/429/463,0/0,-4364/1790/-13170,-121/-282/860,-1305/149/-1171,#
r,114975,2376242,-10/139/10/44,0/-120/22/-276,0/0/0/0,-38/430/460,0/0,-4226/1837/-13122,-119/-276/838,-1308/149/-1175,#
r,114976,2376262,-10/139/10/43,0/-68/17/-268,0/0/0/0,-40/431/457,0/0,-4190/1990/-13106,-121/-275/847,-1310/149/-1179,#
r,114977,2376282,-10/139/10/43,0/-107/22/-291,0/0/0/0,-42/432/454,0/0,-4248/2050/-13224,-131/-273/857,-1312/149/-1184,#
r,114978,2376302,-10/138/10/42,0/-68/19/-309,0/0/0/0,-44/433/451,0/0,-4266/2012/-13320,-138/-266/862,-1314/149/-1189,#
r,114979,2376322,-10/138/10/42,0/-67/21/-289,0/0/0/0,-46/434/447,0/0,-4276/1982/-13317,-132/-268/859,-1317/150/-1194,#
r,114980,2376342,-10/138/10/41,0/-93/36/-284,0/0/0/0,-48/435/444,0/0,-4314/1929/-13334,-118/-274/834,-1319/150/-1199,#
r,114981,2376362,-10/138/10/41,0/-92/41/-292,0/0/0/0,-49/436/441,0/0,-4278/1966/-13389,-133/-267/822,-1321/150/-1204,#
r,114982,2376382,-10/138/10/40,0/-100/20/-279,0/0/0/0,-52/437/437,0/0,-4244/2012/-13432,-159/-251/813,-1323/150/-1209,#
r,114983,2376401,-10/137/10/39,0/-86/22/-316,0/0/0/0,-54/438/433,0/0,-4240/2066/-13456,-171/-245/803,-1326/150/-1214,#
r,114984,2376422,-10/137/10/39,0/-115/28/-314,0/0/0/0,-55/439/430,0/0,-4226/2054/-13417,-156/-254/784,-1328/151/-1219,#
r,114985,2376442,-10/137/10/38,0/-109/23/-308,0/0/0/0,-58/440/426,0/0,-4252/2040/-13400,-146/-260/756,-1330/151/-1225,#
r,114986,2376463,-10/137/10/38,0/-93/29/-314,0/0/0/0,-60/441/423,0/0,-4274/2088/-13416,-155/-243/723,-1332/151/-1230,#
r,114987,2376489,-10/137/10/36,1/-107/22/-310,0/0/0/0,-64/442/415,0/0,-4252/2220/-13446,-224/-220/701,-1337/152/-1241,#
r,114988,2376510,-10/136/11/36,2/-96/35/-289,0/0/0/0,-66/442/412,0/0,-4310/2334/-13425,-201/-238/710,-1339/152/-1247,#
r,114989,2376530,-10/136/11/35,0/-74/27/-319,0/0/0/0,-68/443/408,0/0,-4340/2402/-13400,-175/-259/705,-1341/152/-1252,#
r,114990,2376549,-10/136/11/34,0/-76/20/-302,0/0/0/0,-70/444/404,0/0,-4324/2446/-13392,-192/-251/689,-1344/152/-1257,#
r,114991,2376569,-10/136/11/34,0/-109/42/-327,0/0/0/0,-71/444/400,0/0,-4314/2504/-13462,-227/-229/666,-1346/153/-1262,#
r,114992,2376590,-10/136/11/33,0/-98/20/-315,0/0/0/0,-74/445/396,0/0,-4314/2492/-13564,-254/-218/666,-1349/153/-1268,#
r,114993,2376609,-10/135/11/33,0/-127/35/-315,0/0/0/0,-76/445/393,0/0,-4334/2464/-13628,-261/-214/653,-1351/153/-1273,#
r,114994,2376629,-10/135/11/32,0/-87/23/-320,0/0/0/0,-77/446/389,0/0,-4348/2500/-13632,-268/-211/676,-1354/153/-1278,#
r,114995,2376650,-10/135/11/31,0/-136/21/-303,0/0/0/0,-79/446/385,0/0,-4326/2504/-13630,-267/-207/691,-1356/153/-1283,#
r,114996,2376670,-10/135/11/31,0/-90/20/-285,0/0/0/0,-81/447/381,0/0,-4300/2540/-13602,-267/-207/713,-1359/154/-1288,#
r,114997,2376689,-10/135/11/30,0/-103/18/-309,0/0/0/0,-82/448/377,0/0,-4260/2526/-13610,-262/-211/704,-1362/154/-1293,#
r,114998,2376709,-10/134/11/29,0/-127/13/-298,0/0/0/0,-84/448/373,0/0,-4196/2480/-13603,-256/-198/685,-1365/154/-1298,#
r,114999,2376730,-10/134/11/29,0/-113/10/-295,0/0/0/0,-86/449/368,0/0,-4124/2476/-13630,-323/-166/685,-1368/154/-1303,#
r,115000,2376755,-10/134/11/28,0/-133/4/-314,0/0/0/0,-87/449/364,0/0,-4112/2574/-13764,-364/-141/725,-1371/153/-1308,#
r,115001,2376777,-10/133/11/28,0/-158/0/-303,0/0/0/0,-88/450/360,0/0,-4118/2612/-13842,-385/-131/707,-1375/153/-1313,#
r,115002,2376797,-10/133/11/27,0/-140/-2/-308,0/0/0/0,-90/451/355,0/0,-4000/2570/-13816,-412/-107/664,-1378/153/-1317,#
r,115003,2376823,-10/133/11/26,0/-137/-4/-322,0/0/0/0,-91/451/351,0/0,-3806/2528/-13717,-428/-81/628,-1382/153/-1322,#
r,115004,2376843,-10/133/11/26,0/-174/-4/-290,0/0/0/0,-93/452/346,0/0,-3700/2548/-13603,-445/-67/622,-1386/152/-1326,#
r,115005,2376862,-10/132/11/25,0/-166/-2/-307,0/0/0/0,-93/453/342,0/0,-3741/2606/-13694,-474/-48/640,-1390/152/-1331,#
r,115006,2376883,-10/132/11/25,0/-172/0/-308,0/0/0/0,-95/454/337,0/0,-3822/2662/-13842,-527/-22/652,-1394/151/-1335,#
r,115007,2376902,-10/132/11/24,0/-188/0/-295,0/0/0/0,-96/454/332,0/0,-3800/2658/-13900,-570/7/646,-1398/151/-1339,#
r,115008,2376923,-10/131/11/24,0/-194/0/-282,0/0/0/0,-97/455/327,0/0,-3709/2654/-13812,-593/31/634,-1403/150/-1344,#
r,115009,2376943,-10/131/11/23,2/-206/0/-272,0/0/0/0,-98/456/322,0/0,-3570/2646/-13696,-605/49/605,-1407/150/-1348,#
r,115010,2376962,-10/130/11/22,4/-209/0/-282,0/0/0/0,-99/457/318,0/0,-3464/2676/-13725,-639/72/588,-1412/149/-1352,#
r,115011,2376983,-10/130/11/22,10/-219/0/-291,0/0/0/0,-100/458/313,0/0,-3452/2756/-13810,-674/91/603,-1417/148/-1355,#
r,115012,2377004,-10/130/11/21,13/-229/0/-258,0/0/0/0,-100/459/307,0/0,-3472/2790/-13800,-674/91/620,-1422/147/-1359,#
r,115013,2377030,-10/129/11/20,15/-218/0/-252,0/0/0/0,-102/461/297,0/0,-3486/2760/-13678,-664/90/623,-1432/146/-1366,#
r,115014,2377050,-10/128/11/20,14/-225/0/-263,0/0/0/0,-102/462/292,0/0,-3482/2788/-13778,-731/130/614,-1438/145/-1369,#
r,115015,2377070,-10/128/11/19,26/-256/0/-228,0/0/0/0,-103/463/286,0/0,-3425/2778/-13974,-807/174/591,-1443/144/-1372,#
r,115016,2377091,-10/127/11/19,35/-242/0/-256,0/0/0/0,-103/464/281,0/0,-3362/2762/-13958,-810/178/574,-1449/143/-1375,#
r,115017,2377111,-10/127/11/18,35/-292/-1/-272,0/0/0/0,-103/465/275,0/0,-3334/2774/-13782,-761/154/573,-1455/142/-1378,#
r,115018,2377131,-10/126/11/18,45/-282/0/-272,0/0/0/0,-103/466/270,0/0,-3309/2844/-13720,-764/159/573,-1461/140/-1380,#
r,115019,2377151,-10/125/11/17,30/-276/0/-242,0/0/0/0,-103/468/264,0/0,-3266/2856/-13824,-801/182/552,-1468/139/-1383,#
r,115020,2377170,-10/125/11/17,24/-304/2/-238,0/0/0/0,-103/469/258,0/0,-3209/2792/-13896,-823/199/531,-1474/137/-1385,#
r,115021,2377191,-10/124/11/16,40/-313/-4/-237,0/0/0/0,-103/470/253,0/0,-3196/2820/-13946,-852/215/538,-1480/136/-1387,#
r,115022,2377210,-10/124/11/16,43/-323/2/-237,0/0/0/0,-102/471/247,0/0,-3170/2780/-13939,-851/221/518,-1487/134/-1389,#
r,115023,2377230,-10/123/11/15,22/-341/-4/-222,0/0/0/0,-102/473/241,0/0,-3158/2686/-13924,-842/222/480,-1494/132/-1391,#
r,115024,2377251,-10/122/11/15,42/-349/2/-201,0/0/0/0,-102/474/235,0/0,-3056/2760/-13970,-880/245/471,-1501/130/-1393,#
r,115025,2377270,-10/122/11/14,33/-360/-2/-172,0/0/0/0,-101/475/229,0/0,-3006/2780/-13898,-875/250/474,-1508/128/-1394,#
r,115026,2377291,-10/121/11/14,26/-360/3/-204,0/0/0/0,-101/476/223,0/0,-2946/2770/-13814,-861/250/467,-1515/126/-1395,#
r,115027,2377310,-10/120/11/14,19/-363/-2/-207,0/0/0/0,-100/478/217,0/0,-2862/2772/-13846,-885/260/439,-1523/123/-1397,#
r,115028,2377330,-10/119/11/13,21/-373/2/-162,0/0/0/0,-100/479/211,0/0,-2784/2664/-13866,-879/264/380,-1530/121/-1398,#
r,115029,2377351,-10/119/11/13,28/-379/-2/-194,0/0/0/0,-99/480/205,0/0,-2736/2656/-13896,-912/288/384,-1537/118/-1399,#
r,115030,2377371,-10/118/11/13,33/-402/-2/-189,0/0/0/0,-98/482/199,0/0,-2740/2690/-13866,-916/298/419,-1545/115/-1400,#
r,115031,2377391,-10/117/11/12,25/-402/-4/-147,0/0/0/0,-98/483/193,0/0,-2730/2708/-13925,-941/311/428,-1553/112/-1401,#
r,115032,2377411,-10/116/11/12,22/-405/0/-127,0/0/0/0,-98/485/187,0/0,-2628/2664/-13972,-957/325/357,-1561/109/-1401,#
r,115033,2377431,-10/115/11/12,44/-414/0/-130,0/0/0/0,-97/486/181,0/0,-2550/2436/-13850,-926/318/292,-1569/106/-1402,#
r,115034,2377451,-10/114/11/11,39/-429/0/-130,0/0/0/0,-96/487/175,0/0,-2498/2444/-13716,-922/320/314,-1577/103/-1402,#
r,115035,2377471,-10/114/11/11,20/-429/1/-138,0/0/0/0,-95/489/169,0/0,-2488/2362/-13578,-894/314/325,-1584/99/-1402,#
r,115036,2377492,-10/113/11/11,23/-417/0/-134,0/0/0/0,-95/490/163,0/0,-2416/2420/-13688,-956/345/320,-1592/96/-1402,#
r,115037,2377512,-10/112/11/11,25/-443/2/-92,0/0/0/0,-94/491/157,0/0,-2360/2292/-13744,-958/354/255,-1600/92/-1402,#
r,115038,2377531,-10/111/11/11,19/-419/0/-58,0/0/0/0,-93/493/151,0/0,-2352/2280/-13722,-981/364/254,-1608/88/-1402,#
r,115039,2377552,-10/110/11/11,21/-444/-1/-48,0/0/0/0,-93/494/145,0/0,-2336/2156/-13536,-920/342/242,-1616/84/-1401,#
r,115040,2377572,-10/109/11/10,24/-436/-2/-79,0/0/0/0,-91/496/139,0/0,-2280/2170/-13542,-938/348/253,-1624/80/-1400,#
r,115041,2377591,-10/108/11/10,13/-462/0/-30,0/0/0/0,-90/497/133,0/0,-2206/2037/-13539,-927/352/197,-1632/76/-1399,#
r,115042,2377611,-10/108/11/10,17/-437/0/-46,0/0/0/0,-89/499/127,0/0,-2180/2016/-13624,-972/372/189,-1640/71/-1398,#
r,115043,2377632,-10/107/11/10,20/-453/0/-11,0/0/0/0,-88/501/121,0/0,-2236/1936/-13538,-948/364/190,-1648/67/-1397,#
r,115044,2377652,-10/106/11/10,15/-451/0/-1,0/0/0/0,-87/502/116,0/0,-2278/1940/-13488,-968/371/237,-1656/63/-1395,#
r,115045,2377671,-10/105/11/10,13/-449/0/4,0/0/0/0,-87/504/110,0/0,-2212/1842/-13516,-962/375/195,-1664/58/-1394,#
r,115046,2377691,-10/104/11/10,19/-469/0/9,0/0/0/0,-85/506/104,0/0,-2164/1758/-13608,-996/390/163,-1672/53/-1392,#
r,115047,2377711,-10/103/11/10,17/-467/0/18,0/0/0/0,-84/507/98,0/0,-2078/1687/-13530,-975/386/126,-1679/49/-1390,#
r,115048,2377731,-10/102/11/10,19/-458/0/30,0/0/0/0,-83/509/92,0/0,-2114/1650/-13396,-957/372/159,-1687/44/-1388,#
r,115049,2377751,-10/101/11/10,8/-452/0/39,0/0/0/0,-82/511/87,0/0,-2066/1574/-13339,-930/363/136,-1695/39/-1386,#
r,115050,2377773,-10/100/11/11,15/-449/0/71,0/0/0/0,-81/512/81,0/0,-1992/1506/-13398,-975/386/108,-1703/34/-1384,#
r,115051,2377793,-10/99/11/11,13/-442/0/80,0/0/0/0,-79/514/75,0/0,-1948/1364/-13350,-960/386/72,-1710/30/-1382,#
r,115052,2377813,-10/98/11/11,14/-466/0/114,0/0/0/0,-78/516/70,0/0,-1979/1384/-13302,-979/391/102,-1718/25/-1379,#
r,115053,2377832,-10/97/11/11,13/-456/0/113,0/0/0/0,-76/518/64,0/0,-1976/1210/-13225,-938/376/80,-1725/20/-1376,#
r,115054,2377853,-10/97/11/11,17/-455/0/147,0/0/0/0,-75/520/58,0/0,-1945/1194/-13220,-953/378/104,-1733/15/-1373,#
r,115055,2377873,-10/96/11/12,8/-448/0/141,0/0/0/0,-73/522/53,0/0,-1914/1044/-13086,-904/357/79,-1740/9/-1370,#
r,115056,2377893,-10/95/11/12,19/-444/0/149,0/0/0/0,-71/524/47,0/0,-1887/1040/-13039,-902/353/91,-1747/4/-1366,#
r,115057,2377913,-10/94/11/12,15/-445/0/149,0/0/0/0,-70/526/41,0/0,-1876/910/-12966,-874/342/78,-1755/0/-1362,#
r,115058,2377932,-10/93/11/13,21/-425/0/164,0/0/0/0,-68/528/36,0/0,-1860/862/-12953,-886/345/95,-1761/-5/-1358,#
r,115059,2377953,-10/92/11/13,16/-433/0/200,0/0/0/0,-66/530/30,0/0,-1852/720/-12884,-849/331/91,-1768/-10/-1354,#
r,115060,2377973,-10/91/11/13,14/-428/0/242,0/0/0/0,-64/532/25,0/0,-1844/670/-12838,-843/324/106,-1775/-15/-1349,#
r,115061,2377992,-10/90/11/14,23/-420/0/207,0/0/0/0,-62/535/19,0/0,-1852/536/-12798,-813/311/92,-1782/-20/-1344,#
r,115062,2378017,-10/90/11/14,19/-420/0/220,0/0/0/0,-60/537/14,0/0,-1871/450/-12766,-811/308/98,-1788/-25/-1339,#
r,115063,2378039,-10/89/11/15,20/-412/0/238,0/0/0/0,-58/539/9,0/0,-1868/316/-12712,-781/295/124,-1794/-30/-1334,#
r,115064,2378058,-10/88/11/15,15/-422/0/259,0/0/0/0,-55/542/3,0/0,-1870/306/-12678,-778/294/159,1798/-35/-1328,#
r,115065,2378086,-10/87/11/16,23/-405/0/260,0/0/0/0,-53/544/-1,0/0,-1844/202/-12692,-767/293/156,1792/-40/-1323,#
r,115066,2378113,-10/85/11/17,26/-392/0/300,0/0/0/0,-47/549/-13,0/0,-1750/138/-12784,-788/304/161,1780/-51/-1310,#
r,115067,2378134,-10/85/11/18,23/-388/0/313,0/0/0/0,-44/551/-18,0/0,-1794/28/-12666,-727/271/190,1774/-56/-1304,#
r,115068,2378154,-10/84/11/18,16/-382/0/308,0/0/0/0,-42/554/-24,0/0,-1776/4/-12616,-726/268/196,1769/-61/-1297,#
r,115069,2378174,-10/83/11/19,21/-379/0/333,0/0/0/0,-38/556/-29,0/0,-1744/-78/-12600,-723/269/192,1763/-66/-1290,#
r,115070,2378194,-10/82/11/20,31/-383/0/338,0/0/0/0,-35/558/-35,0/0,-1695/-105/-12620,-727/275/181,1758/-71/-1283,#
r,115071,2378214,-10/82/11/20,27/-386/1/343,0/0/0/0,-33/561/-40,0/0,-1695/-206/-12540,-695/260/179,1753/-76/-1276,#
r,115072,2378234,-9/81/11/21,42/-365/2/365,0/0/0/0,-28/563/-46,0/0,-1710/-222/-12512,-692/255/194,1748/-80/-1269,#
r,115073,2378253,-9/80/11/22,34/-367/0/361,0/0/0/0,-25/566/-51,0/0,-1742/-268/-12430,-690/242/190,1743/-85/-1261,#
r,115074,2378274,-9/79/11/22,52/-357/0/377,0/0/0/0,-22/568/-57,0/0,-1692/-292/-12430,-659/236/198,1738/-90/-1253,#
r,115075,2378294,-9/79/11/23,26/-354/0/386,0/0/0/0,-17/570/-63,0/0,-1686/-256/-12502,-677/241/205,1733/-95/-1245,#
r,115076,2378314,-9/78/11/24,30/-345/0/421,0/0/0/0,-14/572/-68,0/0,-1670/-368/-12424,-645/231/183,1729/-100/-1236,#
r,115077,2378333,-9/77/11/25,40/-335/0/408,0/0/0/0,-10/575/-74,0/0,-1698/-368/-12452,-656/232/205,1725/-104/-1228,#
r,115078,2378354,-9/77/11/26,33/-332/0/441,0/0/0/0,-5/577/-79,0/0,-1690/-444/-12432,-633/218/206,1721/-109/-1219,#
r,115079,2378374,-9/76/11/27,45/-334/0/421,0/0/0/0,-1/579/-85,0/0,-1724/-508/-12434,-616/206/225,1717/-113/-1210,#
r,115080,2378394,-9/75/11/27,43/-330/0/439,0/0/0/0,3/581/-91,0/0,-1695/-486/-12482,-625/212/228,1713/-118/-1201,#
r,115081,2378413,-9/75/11/28,36/-314/0/437,0/0/0/0,7/583/-96,0/0,-1744/-534/-12438,-602/196/251,1709/-122/-1191,#
r,115082,2378434,-9/74/11/29,36/-295/0/452,0/0/0/0,12/584/-102,0/0,-1737/-586/-12396,-597/196/241,1706/-127/-1181,#
r,115083,2378454,-8/74/11/30,39/-305/0/463,0/0/0/0,15/586/-107,0/0,-1790/-600/-12416,-595/191/269,1703/-131/-1172,#
r,115084,2378474,-8/73/11/31,63/-292/0/460,0/0/0/0,21/588/-113,0/0,-1790/-660/-12372,-564/175/274,1699/-135/-1162,#
r,115085,2378493,-8/72/11/32,61/-304/0/463,0/0/0/0,26/589/-119,0/0,-1790/-706/-12298,-539/162/292,1696/-139/-1152,#
r,115086,2378514,-8/72/11/33,77/-294/0/475,0/0/0/0,31/591/-124,0/0,-1787/-732/-12302,-548/169/291,1694/-143/-1141,#
r,115087,2378535,-8/71/11/34,67/-259/0/482,0/0/0/0,36/592/-130,0/0,-1821/-778/-12216,-510/144/316,1691/-147/-1131,#
r,115088,2378554,-8/71/11/35,78/-271/0/505,0/0/0/0,42/593/-136,0/0,-1854/-830/-12142,-477/124/338,1688/-151/-1120,#
r,115089,2378574,-8/70/11/36,55/-264/0/490,0/0/0/0,47/594/-141,0/0,-1879/-847/-12156,-461/113/365,1686/-155/-1109,#
r,115090,2378594,-8/70/11/37,42/-255/0/506,0/0/0/0,53/595/-147,0/0,-1918/-872/-12134,-446/105/390,1684/-159/-1098,#
r,115091,2378614,-8/69/11/38,74/-247/0/498,0/0/0/0,58/596/-152,0/0,-1979/-910/-12094,-415/89/421,1682/-163/-1087,#
r,115092,2378635,-7/69/11/39,65/-247/0/498,0/0/0/0,64/597/-157,0/0,-1992/-939/-12144,-402/80/442,1680/-166/-1076,#
r,115093,2378655,-7/68/11/40,40/-238/0/503,0/0/0/0,70/597/-163,0/0,-2000/-988/-12212,-404/81/450,1678/-170/-1064,#
r,115094,2378675,-7/68/11/41,64/-196/0/523,0/0/0/0,76/598/-168,0/0,-2070/-1010/-12204,-374/62/493,1677/-173/-1053,#
r,115095,2378696,-7/67/11/42,49/-206/0/518,0/0/0/0,81/598/-173,0/0,-2064/-1048/-12194,-357/55/503,1675/-176/-1042,#
r,115096,2378715,-7/67/11/43,38/-212/0/501,0/0/0/0,87/598/-178,0/0,-2014/-1078/-12294,-333/60/501,1674/-179/-1030,#
r,115097,2378735,-7/66/11/44,50/-188/0/497,0/0/0/0,92/598/-183,0/0,-1952/-1090/-12408,-372/69/498,1673/-182/-1019,#
r,115098,2378755,-7/66/11/45,57/-188/0/510,0/0/0/0,98/598/-188,0/0,-2010/-1126/-12438,-356/58/518,1672/-185/-1008,#
r,115099,2378775,-7/66/11/46,57/-196/0/526,0/0/0/0,104/598/-192,0/0,-1986/-1176/-12472,-341/53/510,1671/-188/-997,#
r,115100,2378796,-7/65/11/47,46/-191/0/510,0/0/0/0,109/597/-197,0/0,-1920/-1210/-12590,-358/68/488,1670/-190/-986,#
r,115101,2378816,-7/65/11/48,46/-190/0/508,0/0/0/0,115/597/-202,0/0,-1914/-1176/-12722,-375/77/504,1670/-193/-975,#
r,115102,2378835,-6/65/11/49,40/-171/0/501,0/0/0/0,120/596/-206,0/0,-1920/-1182/-12752,-369/77/506,1669/-195/-964,#
r,115103,2378854,-6/64/11/50,28/-177/0/505,0/0/0/0,126/595/-210,0/0,-1940/-1214/-12708,-340/61/510,1669/-198/-953,#
r,115104,2378875,-6/64/11/51,34/-168/0/510,0/0/0/0,131/594/-215,0/0,-1887/-1232/-12656,-318/55/502,1668/-200/-942,#
r,115105,2378894,-6/64/11/52,44/-169/0/501,0/0/0/0,137/593/-219,0/0,-1854/-1166/-12724,-331/63/508,1668/-202/-931,#
r,115106,2378915,-6/63/11/53,43/-153/0/522,0/0/0/0,142/592/-223,0/0,-1716/-1112/-12846,-360/84/482,1667/-204/-920,#
r,115107,2378934,-6/63/11/54,24/-153/0/506,0/0/0/0,148/591/-227,0/0,-1668/-1128/-12898,-367/91/463,1667/-206/-910,#
r,115108,2378954,-6/63/11/55,25/-133/0/489,0/0/0/0,153/590/-231,0/0,-1708/-1132/-12867,-358/84/483,1667/-208/-899,#
r,115109,2378975,-6/62/11/56,18/-146/0/526,0/0/0/0,158/588/-235,0/0,-1702/-1154/-12816,-339/79/471,1667/-210/-888,#
r,115110,2378994,-6/62/11/57,23/-140/0/500,0/0/0/0,163/587/-239,0/0,-1584/-1148/-12852,-348/90/440,1666/-211/-877,#
r,115111,2379015,-6/62/11/58,17/-138/0/509,0/0/0/0,169/585/-243,0/0,-1538/-1158/-12866,-353/94/431,1666/-213/-866,#
r,115112,2379035,-6/62/11/59,23/-109/0/499,0/0/0/0,174/583/-247,0/0,-1660/-1172/-12824,-358/77/472,1666/-214/-856,#
r,115113,2379055,-6/61/11/60,16/-129/0/501,0/0/0/0,179/582/-250,0/0,-1634/-1228/-12817,-321/74/457,1667/-216/-845,#
r,115114,2379075,-6/61/11/61,19/-120/0/526,0/0/0/0,185/580/-254,0/0,-1564/-1236/-12920,-342/89/427,1667/-217/-834,#
r,115115,2379095,-6/61/11/62,30/-131/0/512,0/0/0/0,190/578/-257,0/0,-1556/-1172/-12953,-351/93/440,1667/-218/-823,#
r,115116,2379115,-6/61/11/63,23/-118/0/511,0/0/0/0,196/575/-260,0/0,-1628/-1202/-12910,-325/74/460,1668/-219/-812,#
r,115117,2379134,-6/60/11/64,30/-120/0/520,0/0/0/0,201/573/-264,0/0,-1610/-1252/-12858,-332/66/445,1668/-220/-801,#
r,115118,2379155,-6/60/11/65,20/-92/0/513,0/0/0/0,206/571/-267,0/0,-1522/-1242/-12848,-304/70/424,1668/-221/-790,#
r,115119,2379175,-6/60/11/66,16/-90/0/517,0/0/0/0,212/568/-270,0/0,-1530/-1204/-12888,-308/70/437,1669/-222/-779,#
r,115120,2379195,-6/60/11/68,14/-105/0/506,0/0/0/0,217/566/-272,0/0,-1542/-1218/-12906,-315/74/437,1670/-223/-768,#
r,115121,2379215,-5/60/11/69,17/-64/0/508,0/0/0/0,222/563/-275,0/0,-1580/-1274/-12970,-327/80/440,1671/-223/-756,#
r,115122,2379234,-5/59/11/70,10/-68/0/538,0/0/0/0,228/561/-278,0/0,-1658/-1312/-13003,-331/80/463,1672/-224/-745,#
r,115123,2379260,-5/59/11/71,11/-84/0/534,0/0/0/0,233/558/-280,0/0,-1734/-1382/-12975,-311/67/480,1673/-224/-734,#
r,115124,2379280,-5/59/11/72,9/-69/0/544,0/0/0/0,238/555/-282,0/0,-1726/-1430/-12932,-284/55/471,1674/-224/-722,#
r,115125,2379300,-5/59/11/73,11/-49/0/544,0/0/0/0,243/552/-284,0/0,-1676/-1392/-12928,-282/54/470,1675/-225/-711,#
r,115126,2379320,-5/59/11/74,7/-64/0/544,0/0/0/0,249/549/-286,0/0,-1692/-1344/-12914,-281/50/487,1676/-225/-700,#
r,115127,2379341,-5/59/11/75,2/-43/0/532,0/0/0/0,254/546/-288,0/0,-1676/-1322/-12902,-283/52/497,1677/-224/-689,#
r,115128,2379361,-5/59/11/76,2/-39/0/520,0/0/0/0,259/543/-289,0/0,-1686/-1330/-12903,-282/54/511,1679/-224/-678,#
r,115129,2379380,-5/59/11/77,0/-34/0/548,0/0/0/0,264/540/-291,0/0,-1726/-1292/-12992,-304/68/536,1680/-224/-666,#
